Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_379_k_0.125,379,594890,1753,0.5072798728942871,34,"{2, 132, 261, 262, 264, 9, 10, 137, 16, 18, 21, 153, 164, 41, 42, 46, 48, 179, 185, 57, 327, 72, 201, 78, 335, 79, 84, 96, 110, 368, 113, 245, 247, 123}"
graph_size_380_k_0.125,380,602405,1762,0.501915693283081,32,"{0, 128, 258, 3, 194, 69, 6, 259, 136, 8, 9, 11, 12, 140, 73, 206, 272, 337, 19, 283, 29, 287, 96, 97, 228, 232, 106, 43, 107, 109, 119, 61}"
graph_size_381_k_0.125,381,584866,1863,0.52408766746521,32,"{256, 1, 130, 4, 6, 7, 136, 9, 10, 328, 205, 271, 143, 145, 274, 82, 83, 213, 86, 342, 152, 283, 27, 28, 287, 355, 164, 37, 38, 102, 106, 109}"
graph_size_382_k_0.125,382,593714,1505,0.47774600982666016,32,"{129, 2, 3, 4, 5, 324, 7, 70, 9, 199, 332, 77, 78, 17, 341, 24, 26, 27, 29, 285, 93, 34, 39, 232, 106, 109, 110, 179, 244, 57, 124, 127}"
graph_size_383_k_0.125,383,608399,1539,0.5326390266418457,33,"{0, 2, 3, 5, 139, 142, 23, 152, 27, 30, 159, 32, 289, 68, 71, 204, 76, 79, 210, 83, 212, 339, 218, 91, 224, 228, 108, 366, 239, 368, 115, 251, 255}"
graph_size_384_k_0.125,384,588596,1560,0.47291040420532227,32,"{0, 65, 2, 3, 130, 5, 6, 71, 200, 9, 10, 325, 11, 264, 80, 82, 19, 21, 280, 89, 28, 224, 162, 103, 365, 302, 239, 48, 308, 182, 184, 63}"
graph_size_385_k_0.125,385,600710,1848,0.48883914947509766,33,"{128, 0, 2, 3, 6, 8, 11, 142, 17, 19, 34, 35, 164, 293, 291, 40, 42, 43, 182, 195, 198, 70, 201, 329, 205, 344, 90, 223, 234, 109, 112, 113, 383}"
graph_size_386_k_0.125,386,601818,1773,0.5045759677886963,34,"{0, 4, 133, 5, 7, 9, 138, 273, 17, 148, 24, 281, 282, 25, 31, 37, 298, 303, 53, 184, 57, 70, 76, 78, 212, 213, 214, 345, 90, 228, 108, 110, 241, 373}"
graph_size_387_k_0.125,387,597548,1595,0.46537113189697266,33,"{0, 2, 3, 4, 5, 6, 8, 9, 11, 140, 268, 270, 271, 272, 17, 19, 28, 29, 172, 302, 50, 65, 323, 197, 72, 76, 350, 99, 377, 238, 116, 121, 379}"
graph_size_388_k_0.125,388,606660,1739,0.564749002456665,32,"{2, 3, 260, 67, 323, 72, 137, 12, 76, 206, 271, 146, 275, 23, 24, 25, 26, 216, 219, 32, 224, 36, 37, 228, 171, 43, 172, 110, 47, 187, 252, 190}"
graph_size_389_k_0.125,389,606279,1300,0.5321817398071289,28,"{192, 129, 3, 132, 5, 134, 7, 8, 12, 15, 145, 274, 17, 212, 22, 343, 214, 91, 29, 31, 162, 355, 226, 38, 231, 104, 111, 307}"
graph_size_390_k_0.125,390,624401,1756,0.5078046321868896,34,"{0, 131, 388, 5, 6, 9, 10, 11, 16, 18, 27, 28, 30, 35, 41, 303, 55, 59, 318, 319, 63, 67, 323, 197, 70, 328, 84, 342, 92, 226, 108, 110, 121, 250}"
graph_size_391_k_0.125,391,609430,1680,0.5829594135284424,32,"{2, 3, 261, 7, 328, 9, 138, 265, 140, 333, 142, 16, 145, 18, 22, 217, 285, 31, 352, 34, 291, 98, 226, 358, 107, 365, 302, 179, 52, 116, 186, 123}"
graph_size_392_k_0.125,392,601391,1640,0.46395158767700195,33,"{0, 2, 3, 6, 7, 9, 265, 15, 19, 22, 24, 25, 154, 29, 43, 175, 192, 323, 68, 199, 329, 80, 81, 82, 84, 87, 95, 97, 354, 370, 244, 117, 248}"
graph_size_393_k_0.125,393,632170,1618,0.5153384208679199,34,"{128, 0, 130, 3, 2, 12, 269, 15, 18, 25, 26, 30, 36, 300, 46, 48, 310, 55, 197, 71, 76, 80, 337, 84, 92, 94, 350, 224, 228, 229, 106, 122, 125, 383}"
graph_size_394_k_0.125,394,605955,1877,0.4829869270324707,34,"{1, 3, 5, 6, 390, 8, 9, 10, 12, 23, 151, 26, 156, 295, 298, 43, 172, 176, 54, 59, 319, 70, 327, 76, 343, 89, 93, 224, 114, 119, 121, 122, 253, 254}"
graph_size_395_k_0.125,395,606440,1772,0.5479617118835449,32,"{64, 0, 2, 3, 4, 326, 391, 10, 80, 273, 338, 215, 25, 283, 92, 284, 311, 224, 161, 36, 230, 102, 40, 174, 48, 112, 113, 52, 309, 55, 313, 59}"
graph_size_396_k_0.125,396,586815,1935,0.49906086921691895,32,"{0, 2, 323, 6, 134, 200, 201, 10, 11, 139, 73, 142, 15, 76, 82, 210, 340, 22, 23, 214, 349, 31, 100, 102, 113, 50, 244, 181, 311, 59, 61, 190}"
graph_size_397_k_0.125,397,619309,1924,0.5474905967712402,34,"{2, 130, 5, 6, 7, 264, 136, 10, 140, 12, 19, 148, 22, 278, 26, 27, 284, 40, 299, 179, 55, 57, 71, 332, 206, 83, 221, 231, 362, 363, 369, 117, 376, 122}"
graph_size_398_k_0.125,398,623841,2088,0.5251514911651611,34,"{0, 2, 258, 387, 131, 6, 7, 10, 143, 271, 17, 18, 25, 29, 167, 172, 50, 180, 52, 311, 318, 319, 63, 323, 203, 86, 219, 120, 93, 224, 357, 117, 376, 123}"
graph_size_399_k_0.125,399,629401,1966,0.5136454105377197,35,"{257, 2, 3, 4, 6, 10, 11, 139, 13, 146, 23, 24, 281, 34, 40, 41, 182, 62, 64, 192, 195, 198, 202, 76, 335, 86, 216, 90, 93, 110, 112, 240, 118, 247, 250}"
graph_size_400_k_0.125,400,617370,1929,0.4768373966217041,31,"{0, 2, 3, 4, 5, 7, 135, 263, 138, 11, 73, 397, 77, 15, 19, 212, 214, 23, 119, 25, 90, 32, 161, 34, 227, 40, 109, 50, 309, 55, 318}"
graph_size_401_k_0.125,401,614774,1599,0.487316370010376,33,"{0, 2, 3, 5, 6, 7, 11, 12, 398, 145, 18, 277, 23, 24, 280, 279, 284, 32, 302, 178, 180, 189, 64, 85, 90, 219, 105, 106, 109, 373, 122, 252, 126}"
graph_size_402_k_0.125,402,624122,1802,0.5295882225036621,35,"{0, 128, 2, 385, 4, 5, 390, 7, 10, 15, 146, 149, 22, 283, 35, 40, 41, 43, 315, 59, 64, 68, 71, 327, 76, 77, 338, 339, 93, 223, 352, 358, 239, 122, 379}"
graph_size_403_k_0.125,403,631521,1600,0.4966740608215332,33,"{0, 2, 3, 5, 6, 8, 9, 10, 399, 21, 22, 152, 25, 158, 36, 38, 167, 40, 309, 186, 189, 318, 326, 70, 202, 335, 337, 339, 84, 92, 94, 110, 238}"
graph_size_404_k_0.125,404,633941,1753,0.5379176139831543,31,"{321, 2, 4, 6, 70, 8, 383, 204, 14, 339, 213, 342, 23, 24, 87, 26, 93, 29, 30, 96, 32, 34, 168, 301, 237, 175, 244, 180, 59, 62, 63}"
graph_size_405_k_0.125,405,622324,1733,0.5333788394927979,33,"{2, 3, 387, 5, 258, 259, 9, 10, 11, 266, 13, 15, 18, 155, 37, 168, 175, 52, 66, 198, 333, 205, 78, 209, 84, 214, 223, 227, 359, 104, 242, 121, 126}"
graph_size_406_k_0.125,406,636118,1751,0.5965161323547363,35,"{256, 128, 3, 7, 8, 9, 10, 267, 11, 143, 16, 276, 277, 159, 291, 292, 37, 297, 298, 170, 300, 171, 177, 195, 72, 79, 208, 336, 84, 353, 228, 107, 114, 250, 123}"
graph_size_407_k_0.125,407,628684,1753,0.5173189640045166,34,"{0, 387, 4, 261, 7, 8, 9, 137, 15, 16, 399, 19, 21, 22, 23, 153, 25, 28, 29, 289, 170, 173, 176, 182, 59, 67, 214, 344, 351, 95, 99, 234, 113, 381}"
graph_size_408_k_0.125,408,632052,1716,0.5543816089630127,32,"{64, 2, 3, 4, 6, 74, 77, 270, 271, 15, 146, 339, 84, 277, 21, 23, 149, 88, 217, 93, 96, 34, 356, 164, 166, 232, 298, 235, 47, 375, 58, 63}"
graph_size_409_k_0.125,409,620034,1826,0.5516316890716553,32,"{2, 3, 6, 7, 9, 11, 12, 331, 204, 16, 401, 145, 19, 83, 84, 119, 152, 161, 34, 289, 229, 233, 170, 171, 107, 378, 367, 369, 114, 55, 186, 316}"
graph_size_410_k_0.125,410,645050,1757,0.5391111373901367,33,"{3, 6, 7, 9, 10, 11, 138, 143, 16, 145, 25, 28, 296, 42, 172, 177, 50, 186, 67, 77, 83, 347, 355, 230, 359, 107, 239, 367, 372, 250, 251, 125, 254}"
graph_size_411_k_0.125,411,634115,1686,0.520237922668457,34,"{0, 4, 5, 6, 7, 8, 11, 12, 268, 269, 399, 146, 151, 29, 38, 40, 170, 50, 307, 52, 309, 60, 330, 209, 210, 83, 215, 219, 93, 233, 235, 110, 122, 125}"
graph_size_412_k_0.125,412,657347,1997,0.7143075466156006,34,"{0, 258, 3, 7, 394, 140, 401, 273, 25, 283, 28, 35, 294, 298, 179, 181, 310, 311, 57, 186, 60, 318, 69, 206, 335, 81, 352, 224, 231, 234, 238, 239, 112, 248}"
graph_size_413_k_0.125,413,650532,1510,0.5864224433898926,33,"{0, 131, 4, 6, 8, 10, 141, 17, 152, 281, 24, 161, 34, 296, 170, 179, 54, 67, 324, 328, 76, 341, 221, 357, 108, 367, 370, 115, 116, 117, 118, 377, 125}"
graph_size_414_k_0.125,414,643312,1868,0.47630953788757324,35,"{0, 2, 3, 4, 5, 7, 8, 11, 141, 15, 16, 272, 273, 19, 401, 22, 152, 154, 27, 284, 29, 40, 42, 48, 50, 316, 63, 68, 69, 197, 217, 229, 233, 112, 115}"
graph_size_415_k_0.125,415,644746,1941,0.5547242164611816,33,"{0, 2, 3, 132, 390, 7, 392, 10, 11, 12, 269, 18, 406, 25, 32, 291, 41, 176, 54, 192, 324, 326, 198, 200, 84, 340, 356, 361, 108, 109, 369, 118, 376}"
graph_size_416_k_0.125,416,632519,1661,0.5884294509887695,31,"{2, 262, 7, 8, 11, 268, 139, 270, 207, 272, 209, 82, 211, 84, 147, 86, 23, 348, 92, 30, 414, 32, 28, 228, 229, 106, 43, 42, 55, 59, 63}"
graph_size_417_k_0.125,417,651765,1740,0.5579440593719482,34,"{0, 129, 386, 3, 2, 260, 387, 7, 8, 137, 10, 157, 34, 37, 40, 41, 46, 50, 313, 319, 63, 321, 191, 64, 73, 206, 81, 209, 341, 120, 226, 103, 376, 125}"
graph_size_418_k_0.125,418,641909,1664,0.5536701679229736,33,"{0, 258, 3, 4, 260, 7, 10, 138, 15, 277, 22, 23, 153, 154, 416, 417, 35, 43, 176, 177, 50, 186, 317, 61, 194, 79, 210, 89, 99, 356, 365, 240, 241}"
graph_size_419_k_0.125,419,657575,1712,0.5581696033477783,33,"{0, 385, 2, 3, 4, 7, 10, 272, 17, 25, 28, 30, 159, 32, 176, 54, 182, 192, 323, 74, 209, 211, 119, 217, 120, 352, 100, 232, 234, 118, 375, 248, 246}"
graph_size_420_k_0.125,420,666093,1633,0.5417568683624268,35,"{0, 131, 4, 3, 7, 9, 138, 139, 12, 142, 16, 23, 151, 26, 27, 157, 30, 37, 166, 173, 309, 190, 192, 321, 322, 199, 206, 208, 209, 91, 92, 94, 105, 366, 112}"
graph_size_421_k_0.125,421,685458,1962,0.535595178604126,39,"{0, 130, 3, 6, 264, 10, 11, 12, 398, 401, 19, 149, 23, 281, 155, 34, 419, 38, 41, 171, 308, 54, 185, 316, 319, 72, 76, 83, 215, 94, 97, 98, 356, 102, 230, 103, 108, 111, 377}"
graph_size_422_k_0.125,422,650180,1803,0.5153634548187256,37,"{385, 2, 129, 260, 5, 6, 7, 8, 9, 3, 395, 267, 142, 15, 274, 22, 155, 30, 31, 38, 43, 178, 317, 203, 335, 82, 88, 90, 348, 93, 94, 223, 100, 357, 369, 249, 251}"
graph_size_423_k_0.125,423,651354,1708,0.5634191036224365,33,"{3, 6, 8, 9, 393, 137, 397, 401, 18, 17, 404, 22, 285, 32, 421, 38, 294, 168, 42, 173, 50, 307, 201, 81, 210, 87, 88, 345, 361, 107, 114, 378, 124}"
graph_size_424_k_0.125,424,679097,1537,0.5503180027008057,36,"{0, 3, 7, 264, 9, 10, 143, 18, 19, 408, 154, 155, 410, 29, 27, 37, 38, 307, 52, 180, 185, 64, 70, 327, 202, 80, 214, 344, 94, 351, 227, 358, 231, 111, 116, 255}"
graph_size_425_k_0.125,425,654465,1633,0.5368459224700928,32,"{2, 3, 324, 5, 133, 7, 6, 8, 10, 12, 141, 142, 80, 82, 85, 88, 90, 29, 157, 32, 354, 100, 167, 104, 42, 108, 109, 117, 374, 60, 189, 63}"
graph_size_426_k_0.125,426,649596,1677,0.5283541679382324,33,"{0, 2, 3, 4, 133, 6, 263, 390, 136, 10, 11, 5, 23, 280, 25, 28, 288, 35, 38, 40, 298, 301, 173, 53, 310, 79, 80, 96, 97, 232, 118, 375, 380}"
graph_size_427_k_0.125,427,665023,1909,0.5504157543182373,36,"{2, 3, 4, 8, 9, 10, 140, 269, 402, 22, 23, 26, 29, 158, 30, 160, 33, 34, 419, 418, 165, 422, 169, 316, 60, 318, 77, 84, 213, 86, 92, 352, 99, 109, 370, 115}"
graph_size_428_k_0.125,428,667027,1775,0.5898280143737793,36,"{0, 386, 3, 4, 7, 268, 18, 404, 148, 21, 279, 152, 25, 153, 159, 415, 287, 41, 426, 170, 186, 190, 330, 80, 209, 82, 349, 223, 95, 96, 227, 100, 364, 108, 113, 250}"
graph_size_429_k_0.125,429,644649,1826,0.5271725654602051,33,"{0, 2, 4, 7, 9, 10, 394, 265, 397, 15, 401, 18, 149, 21, 23, 29, 32, 289, 34, 35, 296, 174, 180, 57, 321, 76, 77, 353, 102, 109, 365, 121, 124}"
graph_size_430_k_0.125,430,681625,1750,0.5340025424957275,36,"{2, 3, 131, 134, 7, 8, 6, 394, 395, 12, 140, 15, 273, 18, 21, 24, 27, 286, 30, 37, 38, 40, 425, 42, 45, 187, 195, 329, 74, 341, 349, 227, 103, 105, 237, 253}"
graph_size_431_k_0.125,431,665446,1611,0.5556273460388184,33,"{0, 2, 3, 5, 390, 6, 389, 9, 10, 270, 15, 143, 145, 25, 411, 36, 38, 43, 303, 177, 179, 181, 192, 65, 64, 206, 80, 85, 216, 99, 238, 115, 255}"
graph_size_432_k_0.125,432,644729,1722,0.5382320880889893,32,"{0, 128, 320, 3, 6, 7, 198, 9, 10, 137, 396, 12, 270, 71, 200, 18, 276, 21, 84, 88, 344, 219, 31, 97, 231, 107, 109, 111, 54, 119, 376, 191}"
graph_size_433_k_0.125,433,670931,1572,0.6095776557922363,32,"{5, 6, 7, 11, 12, 396, 276, 88, 216, 155, 93, 414, 417, 98, 35, 33, 313, 42, 106, 107, 108, 176, 48, 113, 244, 54, 119, 118, 377, 186, 380, 254}"
graph_size_434_k_0.125,434,664726,1720,0.5169963836669922,34,"{0, 258, 3, 2, 5, 6, 7, 390, 9, 10, 11, 12, 140, 398, 4, 408, 409, 388, 35, 36, 389, 425, 42, 54, 184, 64, 200, 86, 218, 93, 111, 375, 377, 124}"
graph_size_435_k_0.125,435,667097,1849,0.5549254417419434,34,"{128, 258, 3, 4, 6, 8, 9, 10, 11, 267, 278, 23, 25, 26, 28, 30, 292, 38, 41, 425, 173, 177, 57, 61, 200, 76, 204, 206, 210, 211, 222, 353, 108, 110}"
graph_size_436_k_0.125,436,658616,1812,0.5891220569610596,33,"{0, 130, 3, 2, 131, 6, 7, 5, 12, 403, 23, 152, 411, 30, 417, 291, 297, 43, 175, 435, 180, 53, 52, 54, 191, 64, 70, 211, 341, 345, 89, 371, 381}"
graph_size_437_k_0.125,437,668147,1683,0.6286599636077881,33,"{258, 2, 260, 6, 9, 140, 271, 18, 19, 277, 22, 409, 27, 159, 161, 419, 37, 296, 41, 43, 428, 50, 54, 318, 69, 331, 333, 227, 243, 379, 249, 123, 252}"
graph_size_438_k_0.125,438,673739,1895,0.576479434967041,35,"{128, 2, 3, 5, 10, 11, 15, 17, 21, 409, 154, 283, 29, 419, 164, 38, 295, 40, 42, 428, 175, 307, 52, 59, 61, 64, 197, 77, 81, 100, 108, 365, 110, 116, 123}"
graph_size_439_k_0.125,439,692405,1707,0.5567138195037842,35,"{0, 128, 2, 3, 388, 8, 11, 12, 15, 18, 19, 22, 155, 157, 34, 36, 175, 179, 180, 438, 60, 190, 83, 214, 216, 91, 96, 353, 107, 110, 112, 115, 118, 375, 255}"
graph_size_440_k_0.125,440,675674,1941,0.5267176628112793,34,"{0, 2, 3, 4, 7, 8, 9, 10, 11, 395, 17, 18, 22, 23, 152, 28, 30, 414, 34, 300, 301, 307, 57, 60, 198, 337, 86, 87, 88, 98, 100, 361, 117, 376}"
graph_size_441_k_0.125,441,663782,1892,0.5288174152374268,34,"{0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 145, 149, 22, 23, 406, 25, 28, 157, 413, 417, 34, 293, 176, 178, 52, 53, 55, 319, 76, 351, 228, 364, 379}"
graph_size_442_k_0.125,442,720601,1478,0.7090401649475098,31,"{66, 3, 259, 6, 7, 393, 202, 140, 77, 332, 143, 16, 209, 17, 19, 254, 214, 407, 220, 375, 352, 35, 37, 423, 40, 180, 309, 55, 377, 190, 318}"
graph_size_443_k_0.125,443,689470,1734,0.6163098812103271,36,"{0, 385, 3, 388, 5, 8, 9, 10, 394, 392, 17, 149, 280, 25, 284, 158, 36, 168, 431, 435, 64, 321, 68, 328, 335, 79, 343, 249, 103, 361, 106, 234, 110, 118, 119, 121}"
graph_size_444_k_0.125,444,691084,1733,0.6047515869140625,32,"{64, 65, 2, 3, 387, 5, 6, 132, 7, 201, 10, 258, 0, 4, 401, 147, 19, 23, 281, 218, 28, 30, 94, 97, 226, 358, 38, 166, 235, 368, 371, 317}"
graph_size_445_k_0.125,445,702044,1952,0.5636782646179199,40,"{0, 386, 259, 2, 3, 131, 8, 10, 17, 148, 21, 23, 30, 417, 289, 36, 37, 38, 41, 425, 46, 53, 186, 316, 72, 201, 341, 217, 225, 105, 234, 109, 368, 114, 242, 117, 374, 246, 122, 380}"
graph_size_446_k_0.125,446,672498,1622,0.5926790237426758,32,"{128, 2, 3, 4, 197, 10, 139, 15, 86, 23, 24, 25, 27, 156, 288, 289, 352, 353, 101, 39, 231, 170, 43, 42, 365, 367, 435, 307, 59, 61, 254, 319}"
graph_size_447_k_0.125,447,693935,1961,0.637345552444458,34,"{2, 3, 7, 136, 9, 147, 404, 23, 408, 26, 412, 30, 32, 34, 37, 43, 174, 434, 52, 439, 57, 65, 197, 71, 77, 342, 88, 351, 231, 106, 108, 370, 373, 248}"
graph_size_448_k_0.125,448,704431,1399,0.5814762115478516,38,"{0, 2, 4, 5, 7, 8, 12, 269, 16, 145, 273, 19, 21, 405, 29, 157, 414, 293, 294, 425, 436, 317, 446, 67, 324, 209, 344, 92, 94, 352, 226, 249, 240, 370, 374, 118, 121, 125}"
graph_size_449_k_0.125,449,707876,1664,0.6902027130126953,34,"{0, 4, 10, 12, 401, 403, 405, 24, 25, 284, 412, 31, 289, 37, 172, 46, 177, 178, 180, 311, 189, 322, 201, 204, 88, 344, 92, 228, 357, 365, 110, 118, 252, 125}"
graph_size_450_k_0.125,450,695093,1902,0.6259622573852539,35,"{0, 2, 3, 261, 7, 9, 395, 398, 144, 27, 283, 30, 293, 168, 430, 50, 52, 309, 184, 315, 59, 189, 65, 198, 326, 206, 79, 84, 86, 346, 93, 105, 114, 375, 124}"
graph_size_451_k_0.125,451,704820,1786,0.6290457248687744,34,"{0, 2, 3, 131, 260, 5, 10, 396, 269, 144, 17, 23, 35, 36, 164, 297, 299, 172, 171, 177, 307, 52, 183, 55, 59, 317, 65, 68, 327, 334, 83, 343, 226, 367}"
graph_size_452_k_0.125,452,705351,1671,0.5349538326263428,33,"{0, 129, 2, 3, 4, 5, 6, 7, 8, 265, 10, 135, 15, 272, 277, 24, 153, 159, 32, 416, 52, 60, 317, 61, 64, 325, 76, 210, 90, 221, 234, 108, 119}"
graph_size_453_k_0.125,453,709156,1878,0.6184163093566895,35,"{130, 2, 132, 5, 6, 135, 136, 9, 4, 11, 404, 25, 409, 284, 30, 36, 37, 422, 423, 38, 299, 45, 46, 431, 52, 59, 319, 448, 321, 79, 86, 217, 96, 99, 376}"
graph_size_454_k_0.125,454,718258,1886,0.6429414749145508,39,"{0, 128, 3, 5, 6, 137, 139, 268, 11, 399, 17, 277, 154, 27, 31, 289, 418, 425, 174, 430, 50, 53, 442, 316, 188, 320, 67, 325, 82, 87, 363, 235, 239, 240, 371, 119, 123, 252, 254}"
graph_size_455_k_0.125,455,701752,1555,0.6072189807891846,33,"{0, 2, 3, 131, 6, 7, 18, 276, 154, 27, 284, 28, 157, 32, 34, 422, 42, 173, 431, 307, 309, 57, 448, 86, 345, 223, 100, 107, 365, 367, 114, 376, 126}"
graph_size_456_k_0.125,456,697501,2012,0.568760871887207,36,"{0, 2, 3, 8, 10, 12, 22, 23, 25, 26, 30, 288, 417, 162, 293, 40, 170, 302, 179, 52, 53, 55, 63, 319, 452, 328, 74, 210, 82, 349, 356, 103, 113, 242, 371, 116}"
graph_size_457_k_0.125,457,703391,1595,0.7169206142425537,33,"{2, 3, 4, 258, 139, 269, 276, 21, 22, 153, 32, 289, 36, 293, 421, 297, 52, 441, 186, 442, 187, 189, 61, 455, 74, 80, 81, 342, 214, 354, 367, 111, 254}"
graph_size_458_k_0.125,458,703709,1624,0.5878236293792725,35,"{2, 4, 8, 9, 10, 138, 139, 21, 154, 28, 412, 157, 31, 32, 289, 159, 35, 38, 42, 48, 436, 437, 194, 72, 77, 86, 90, 99, 227, 357, 111, 115, 117, 121, 126}"
graph_size_459_k_0.125,459,700127,1718,0.6633329391479492,33,"{0, 4, 6, 9, 10, 24, 413, 158, 37, 297, 298, 301, 431, 305, 309, 182, 57, 60, 317, 325, 201, 76, 78, 344, 349, 96, 99, 106, 237, 239, 368, 113, 244}"
graph_size_460_k_0.125,460,704921,1718,0.6203305721282959,34,"{0, 2, 6, 7, 264, 10, 140, 141, 401, 274, 23, 30, 287, 37, 294, 42, 173, 46, 50, 182, 55, 54, 441, 63, 208, 216, 221, 369, 241, 117, 246, 122, 124, 255}"
graph_size_461_k_0.125,461,700342,1897,0.5540404319763184,35,"{0, 2, 3, 386, 5, 6, 136, 9, 10, 139, 12, 398, 271, 144, 145, 21, 25, 282, 153, 29, 413, 31, 32, 161, 164, 40, 300, 175, 433, 57, 84, 226, 235, 108, 249}"
graph_size_462_k_0.125,462,703882,1724,0.6053612232208252,34,"{0, 128, 3, 4, 6, 11, 140, 267, 16, 23, 407, 27, 155, 415, 32, 34, 164, 293, 183, 59, 444, 190, 193, 69, 326, 332, 82, 83, 338, 353, 100, 232, 109, 380}"
graph_size_463_k_0.125,463,705236,2078,0.6538112163543701,35,"{0, 4, 5, 6, 264, 392, 10, 11, 138, 140, 139, 18, 280, 155, 415, 32, 161, 162, 166, 300, 172, 52, 324, 70, 454, 328, 200, 83, 229, 106, 363, 234, 237, 110, 255}"
graph_size_464_k_0.125,464,724038,1684,0.6193668842315674,34,"{257, 2, 3, 6, 7, 8, 11, 12, 396, 15, 273, 21, 281, 154, 411, 157, 30, 416, 288, 292, 42, 170, 174, 48, 52, 436, 64, 82, 216, 344, 93, 240, 369, 251}"
graph_size_465_k_0.125,465,695223,1571,0.6133763790130615,31,"{0, 194, 2, 5, 70, 7, 9, 10, 139, 76, 77, 331, 12, 342, 24, 28, 221, 30, 228, 229, 249, 359, 173, 46, 48, 241, 52, 54, 376, 185, 383}"
graph_size_466_k_0.125,466,717727,1597,0.6438000202178955,33,"{384, 0, 2, 6, 7, 136, 8, 267, 143, 22, 151, 24, 31, 299, 430, 48, 183, 440, 445, 61, 191, 194, 204, 334, 206, 342, 90, 91, 365, 239, 375, 120, 379}"
graph_size_467_k_0.125,467,730052,1735,0.585679292678833,33,"{0, 129, 2, 3, 4, 6, 390, 135, 8, 16, 145, 277, 407, 25, 28, 30, 32, 161, 162, 40, 46, 59, 326, 71, 333, 340, 94, 353, 102, 359, 113, 119, 126}"
graph_size_468_k_0.125,468,703964,1718,0.6246609687805176,33,"{0, 3, 7, 9, 10, 395, 268, 16, 401, 18, 34, 165, 38, 42, 427, 176, 48, 53, 185, 325, 333, 337, 82, 341, 352, 102, 361, 377, 117, 375, 121, 124, 383}"
graph_size_469_k_0.125,469,726588,1516,0.6232497692108154,31,"{0, 448, 2, 451, 4, 452, 6, 9, 10, 12, 204, 338, 212, 22, 23, 86, 27, 30, 31, 95, 98, 165, 302, 111, 177, 242, 117, 54, 55, 124, 126}"
graph_size_470_k_0.125,470,717957,1597,0.6153140068054199,34,"{256, 385, 2, 387, 4, 132, 6, 7, 10, 16, 19, 22, 26, 296, 170, 300, 49, 53, 446, 447, 63, 191, 67, 68, 203, 333, 207, 343, 92, 97, 114, 371, 118, 127}"
graph_size_471_k_0.125,471,703610,1737,0.6034450531005859,32,"{2, 5, 6, 7, 200, 73, 11, 459, 77, 15, 208, 83, 19, 22, 27, 95, 290, 422, 109, 367, 48, 112, 111, 51, 52, 368, 54, 247, 184, 379, 126, 127}"
graph_size_472_k_0.125,472,728528,1786,0.6799814701080322,34,"{0, 2, 3, 4, 390, 10, 272, 17, 19, 276, 405, 23, 282, 29, 174, 180, 53, 441, 192, 194, 329, 77, 461, 205, 342, 215, 219, 99, 228, 364, 367, 246, 248, 250}"
graph_size_473_k_0.125,473,727849,1562,0.6468579769134521,31,"{2, 132, 197, 7, 71, 8, 266, 11, 12, 204, 15, 81, 18, 146, 342, 22, 347, 28, 30, 31, 96, 225, 414, 222, 232, 170, 364, 439, 186, 59, 383}"
graph_size_474_k_0.125,474,739184,1625,0.6445965766906738,34,"{256, 2, 3, 137, 10, 11, 396, 15, 17, 21, 281, 28, 412, 38, 424, 42, 427, 46, 175, 432, 437, 55, 64, 197, 198, 70, 77, 333, 84, 228, 242, 372, 118, 124}"
graph_size_475_k_0.125,475,722205,1663,0.6536846160888672,32,"{65, 2, 3, 68, 390, 7, 6, 139, 12, 267, 206, 461, 336, 337, 17, 16, 21, 86, 23, 24, 473, 32, 160, 420, 231, 361, 299, 427, 113, 183, 441, 317}"
graph_size_476_k_0.125,476,727663,1751,0.5833098888397217,36,"{0, 2, 4, 388, 6, 7, 392, 9, 5, 141, 143, 16, 17, 153, 27, 32, 167, 42, 427, 172, 52, 53, 199, 459, 80, 465, 470, 475, 351, 96, 224, 102, 108, 109, 241, 376}"
graph_size_477_k_0.125,477,709112,1704,0.6555125713348389,33,"{2, 3, 260, 6, 9, 12, 149, 278, 280, 412, 28, 415, 34, 291, 40, 41, 43, 171, 50, 63, 65, 195, 324, 326, 330, 74, 221, 229, 108, 370, 378, 125, 383}"
graph_size_478_k_0.125,478,734273,2089,0.6395707130432129,35,"{128, 3, 261, 6, 9, 10, 12, 13, 25, 30, 287, 32, 159, 34, 292, 43, 177, 50, 179, 54, 438, 441, 59, 65, 77, 337, 212, 214, 346, 223, 232, 361, 107, 369, 244}"
graph_size_479_k_0.125,479,732271,1657,0.6890387535095215,31,"{128, 3, 4, 6, 390, 7, 12, 13, 204, 15, 207, 210, 85, 215, 283, 284, 31, 96, 229, 102, 171, 110, 240, 50, 371, 114, 443, 54, 183, 377, 123}"
graph_size_480_k_0.125,480,726382,2161,0.6089749336242676,36,"{0, 2, 3, 132, 134, 7, 263, 10, 11, 16, 25, 282, 30, 162, 419, 430, 303, 48, 176, 50, 55, 185, 442, 445, 65, 81, 83, 340, 353, 231, 232, 361, 109, 241, 119, 122}"
