Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
448,4010,2491,0.0010013580322265625,"{258, 136, 9, 10, 138, 395, 142, 273, 145, 403, 23, 289, 162, 296, 430, 179, 309, 317, 327, 201, 329, 76, 340, 348, 221, 220, 248, 250, 113, 119, 376, 378}"
449,4020,2337,0.0010018348693847656,"{129, 390, 10, 138, 145, 405, 152, 412, 286, 31, 37, 422, 296, 302, 177, 440, 189, 191, 201, 76, 79, 84, 92, 355, 228, 101, 106, 239, 369, 371, 374, 119}"
450,4039,2636,0.0,"{5, 395, 139, 405, 25, 153, 412, 286, 288, 164, 166, 168, 171, 428, 300, 176, 177, 434, 314, 59, 198, 326, 206, 335, 80, 341, 86, 350, 356, 101, 361, 237, 368, 242, 371, 376}"
451,4039,2522,0.0,"{386, 133, 390, 10, 145, 20, 406, 151, 152, 418, 422, 428, 172, 302, 300, 431, 177, 50, 436, 310, 56, 206, 83, 86, 348, 93, 228, 101, 237, 371, 127}"
452,4051,2346,0.0,"{258, 386, 136, 10, 140, 273, 148, 150, 152, 408, 417, 290, 164, 166, 39, 171, 172, 302, 50, 436, 439, 63, 64, 83, 344, 218, 91, 93, 96, 229, 102, 235}"
453,4065,2525,0.0,"{131, 391, 10, 138, 140, 143, 19, 148, 406, 407, 152, 25, 284, 296, 302, 438, 311, 56, 187, 318, 190, 73, 209, 83, 342, 86, 353, 229, 106, 112, 247, 121, 253, 127}"
454,4074,2453,0.0,"{385, 386, 259, 5, 398, 399, 270, 162, 422, 300, 428, 50, 308, 438, 56, 443, 317, 445, 63, 196, 200, 201, 206, 334, 84, 348, 109, 369, 371, 119, 123, 252, 381}"
455,4080,2490,0.0,"{391, 272, 406, 25, 283, 422, 168, 298, 428, 172, 300, 311, 440, 56, 185, 58, 443, 63, 193, 451, 201, 83, 87, 345, 218, 220, 351, 353, 361, 123, 381}"
456,4096,2546,0.0,"{10, 267, 140, 397, 34, 168, 301, 440, 56, 187, 317, 191, 63, 64, 451, 198, 201, 81, 339, 84, 85, 88, 353, 361, 234, 364, 369, 372, 247, 376, 377, 123, 127, 383}"
457,4103,2521,0.0010001659393310547,"{256, 138, 140, 13, 146, 403, 148, 280, 25, 283, 421, 168, 424, 434, 440, 56, 63, 455, 209, 83, 214, 91, 351, 100, 230, 232, 235, 108, 113, 242, 369, 127}"
458,4117,2435,0.0,"{386, 4, 138, 10, 140, 139, 395, 154, 411, 412, 413, 162, 34, 293, 166, 294, 428, 301, 433, 50, 56, 59, 61, 323, 335, 208, 81, 342, 119, 344, 108, 365, 243, 247}"
459,4127,2541,0.0010013580322265625,"{138, 10, 140, 20, 152, 25, 412, 172, 301, 50, 59, 317, 64, 451, 195, 202, 77, 205, 335, 82, 214, 342, 345, 348, 223, 96, 353, 102, 103, 106, 108, 371, 119, 378}"
460,4131,2291,0.0010001659393310547,"{137, 140, 397, 396, 269, 401, 22, 151, 25, 281, 32, 292, 293, 172, 303, 306, 188, 191, 71, 201, 459, 97, 353, 106, 237, 110, 242, 376, 378, 252, 255}"
461,4148,2748,0.0,"{386, 138, 140, 145, 275, 281, 166, 425, 300, 302, 51, 436, 311, 439, 59, 317, 318, 323, 197, 327, 200, 459, 76, 334, 86, 221, 353, 99, 113, 371, 119, 249, 252, 127}"
462,4156,2643,0.0009968280792236328,"{258, 3, 9, 138, 13, 143, 273, 401, 32, 162, 34, 421, 166, 37, 296, 428, 302, 305, 438, 451, 458, 461, 333, 342, 216, 93, 225, 98, 106, 369, 113, 117, 247}"
463,4170,2566,0.00099945068359375,"{386, 135, 9, 138, 10, 25, 26, 415, 422, 298, 300, 428, 179, 53, 59, 316, 65, 451, 454, 73, 77, 83, 348, 97, 98, 357, 108, 237, 109, 114, 371, 370, 245, 115, 381}"
464,4181,2737,0.0010001659393310547,"{138, 273, 18, 275, 409, 283, 411, 164, 296, 168, 302, 306, 53, 56, 443, 317, 318, 323, 451, 198, 454, 201, 329, 208, 212, 216, 345, 348, 97, 354, 113, 370, 246, 376, 251}"
465,4185,2511,0.0010001659393310547,"{258, 138, 268, 13, 152, 409, 25, 408, 164, 292, 166, 169, 430, 316, 317, 318, 191, 445, 83, 86, 352, 361, 106, 250, 112, 242, 119, 378, 123, 127, 381, 383}"
466,4201,2674,0.0,"{131, 135, 383, 138, 271, 152, 411, 291, 167, 168, 296, 298, 171, 428, 300, 53, 440, 191, 323, 198, 459, 77, 339, 217, 92, 225, 98, 229, 106, 239, 251, 369, 119, 123, 127}"
467,4204,2484,0.0,"{2, 399, 272, 400, 148, 405, 152, 422, 428, 434, 51, 58, 187, 317, 319, 329, 202, 76, 335, 83, 340, 90, 96, 232, 361, 369, 113, 371, 119, 378, 127}"
468,4224,2863,0.0010001659393310547,"{386, 137, 397, 13, 399, 145, 403, 152, 31, 162, 166, 422, 172, 302, 438, 56, 312, 188, 195, 326, 329, 82, 83, 341, 93, 97, 354, 98, 101, 361, 237, 369, 371, 119, 376, 378}"
469,4236,2702,0.0010006427764892578,"{385, 386, 390, 140, 273, 411, 412, 285, 289, 162, 421, 166, 423, 428, 300, 301, 50, 436, 56, 317, 447, 192, 70, 327, 201, 459, 83, 212, 214, 218, 348, 221, 364, 370, 245, 247, 253}"
470,4238,2350,0.0,"{135, 265, 140, 273, 148, 279, 29, 286, 166, 39, 298, 299, 428, 303, 438, 439, 185, 316, 66, 323, 71, 205, 211, 340, 345, 89, 93, 97, 225, 361, 112, 377, 127}"
471,4249,2550,0.0010004043579101562,"{135, 136, 140, 400, 273, 401, 152, 283, 290, 164, 166, 168, 298, 300, 429, 174, 56, 191, 198, 70, 326, 329, 459, 83, 218, 220, 93, 223, 97, 353, 368, 126, 127}"
472,4255,2511,0.0,"{7, 395, 140, 142, 273, 409, 32, 425, 428, 429, 433, 53, 438, 56, 185, 187, 191, 197, 462, 217, 218, 93, 227, 100, 361, 365, 239, 113, 242, 371, 119}"
473,4273,2546,0.001001596450805664,"{392, 10, 140, 150, 281, 409, 283, 163, 164, 428, 302, 433, 434, 318, 63, 321, 323, 196, 452, 328, 329, 75, 334, 84, 469, 342, 218, 225, 228, 232, 369, 242, 371, 245, 378}"
474,4274,2377,0.0,"{1, 138, 269, 273, 20, 152, 412, 286, 164, 43, 428, 427, 191, 323, 453, 200, 459, 76, 463, 83, 345, 218, 96, 237, 239, 113, 242, 247, 249, 378}"
475,4292,2479,0.0,"{137, 138, 148, 152, 281, 154, 29, 292, 47, 177, 436, 53, 52, 445, 190, 319, 329, 77, 334, 335, 209, 214, 87, 216, 217, 218, 220, 227, 110, 369, 371, 378, 379, 381}"
476,4298,2493,0.0010004043579101562,"{386, 390, 138, 397, 279, 283, 28, 162, 34, 418, 293, 36, 296, 300, 306, 53, 438, 311, 440, 314, 63, 65, 451, 84, 341, 218, 93, 101, 361, 233, 378, 123}"
477,4315,2606,0.0,"{390, 137, 138, 10, 396, 13, 143, 146, 403, 406, 25, 162, 34, 296, 300, 301, 187, 315, 191, 449, 323, 329, 462, 335, 83, 213, 214, 87, 92, 356, 101, 235, 237, 239, 123}"
478,4323,2588,0.0,"{128, 3, 132, 137, 138, 273, 406, 26, 286, 32, 160, 162, 296, 428, 53, 438, 56, 318, 65, 201, 77, 205, 335, 208, 472, 345, 220, 361, 242, 371, 244, 120, 252, 381}"
479,4333,2593,0.0,"{386, 258, 133, 392, 395, 140, 273, 152, 408, 284, 30, 166, 300, 50, 51, 179, 314, 316, 317, 330, 77, 83, 348, 93, 224, 353, 97, 98, 360, 237, 242, 119, 124, 253}"
480,4342,2522,0.0009999275207519531,"{7, 138, 13, 397, 269, 149, 152, 421, 296, 427, 172, 52, 311, 56, 314, 323, 202, 459, 207, 83, 468, 84, 214, 93, 351, 97, 361, 237, 369, 117, 373, 376, 121}"
481,4356,2455,0.0,"{4, 135, 7, 137, 138, 275, 148, 152, 24, 27, 164, 44, 46, 50, 438, 310, 440, 56, 185, 317, 323, 451, 199, 462, 86, 218, 348, 221, 479, 352, 238, 112, 369, 121, 252}"
482,4369,2738,0.0,"{8, 138, 266, 13, 15, 273, 275, 148, 25, 154, 283, 300, 303, 176, 179, 53, 440, 442, 317, 190, 77, 215, 472, 220, 476, 224, 352, 361, 106, 108, 237, 369, 113, 119, 376, 123}"
483,4375,2575,0.0,"{386, 130, 273, 148, 283, 286, 159, 162, 37, 424, 42, 302, 53, 309, 58, 59, 442, 317, 321, 323, 329, 459, 209, 337, 468, 342, 247, 219, 230, 113, 114, 119, 376, 381}"
484,4379,2488,0.0,"{135, 13, 403, 152, 409, 283, 29, 161, 296, 172, 300, 173, 176, 311, 440, 56, 323, 451, 67, 454, 459, 76, 80, 208, 217, 218, 93, 250, 117, 376, 378}"
485,4398,2563,0.0010008811950683594,"{135, 267, 140, 13, 273, 145, 275, 277, 25, 283, 35, 428, 51, 438, 182, 185, 198, 76, 204, 462, 339, 341, 342, 216, 474, 479, 225, 363, 237, 365, 371, 117, 245, 119, 127}"
486,4398,2341,0.0010058879852294922,"{10, 395, 268, 401, 280, 300, 172, 433, 50, 437, 59, 317, 191, 201, 76, 206, 463, 335, 209, 339, 348, 93, 351, 355, 100, 104, 115, 376, 123, 127}"
487,4414,2656,0.001001119613647461,"{256, 258, 7, 138, 139, 13, 401, 403, 149, 152, 283, 411, 412, 35, 164, 180, 63, 319, 451, 462, 207, 83, 340, 221, 351, 354, 237, 109, 371, 119, 376, 123, 127}"
488,4419,2400,0.0,"{386, 10, 13, 399, 148, 25, 411, 416, 422, 296, 300, 302, 177, 50, 306, 55, 314, 463, 340, 341, 119, 225, 229, 122, 360, 106, 363, 369, 247, 378}"
489,4441,2693,0.0010006427764892578,"{130, 132, 137, 10, 273, 409, 283, 156, 28, 27, 32, 161, 422, 296, 427, 431, 51, 179, 441, 63, 455, 201, 329, 459, 462, 335, 340, 91, 98, 100, 360, 237, 112, 119, 378, 127}"
490,4447,2505,0.0,"{128, 258, 7, 138, 396, 157, 422, 424, 302, 431, 179, 53, 315, 317, 445, 191, 323, 324, 201, 459, 331, 335, 340, 217, 90, 349, 375, 106, 364, 240, 242, 371, 247, 381}"
491,4454,2443,0.0010004043579101562,"{258, 3, 388, 4, 10, 15, 278, 152, 281, 289, 293, 296, 425, 171, 176, 51, 179, 56, 58, 314, 63, 451, 454, 206, 463, 462, 83, 348, 351, 353, 245, 381}"
492,4466,2467,0.0,"{258, 138, 399, 272, 145, 144, 23, 411, 415, 293, 422, 296, 424, 51, 309, 438, 439, 443, 190, 323, 455, 201, 457, 77, 340, 469, 94, 483, 113, 246, 376, 378, 127}"
493,4477,2591,0.0,"{3, 140, 396, 13, 401, 406, 154, 286, 33, 296, 302, 177, 50, 179, 51, 434, 54, 439, 311, 312, 314, 60, 323, 459, 77, 348, 226, 100, 364, 113, 242, 247, 381}"
494,4483,2458,0.0,"{257, 259, 390, 396, 152, 291, 422, 168, 176, 50, 51, 182, 323, 328, 459, 77, 462, 209, 83, 86, 218, 248, 234, 364, 369, 113, 371, 119, 376, 381, 254}"
495,4501,2667,0.0010008811950683594,"{391, 395, 140, 402, 406, 166, 300, 428, 302, 178, 51, 314, 317, 63, 323, 326, 200, 76, 335, 208, 209, 83, 342, 351, 480, 225, 483, 99, 359, 361, 365, 494, 371, 376, 253}"
496,4510,2461,0.0,"{1, 265, 138, 398, 401, 152, 154, 411, 415, 176, 50, 51, 54, 56, 313, 452, 201, 77, 462, 206, 209, 119, 343, 218, 220, 221, 224, 106, 240, 242, 371, 247, 378, 124}"
497,4514,2381,0.0009999275207519531,"{138, 402, 148, 406, 23, 411, 156, 416, 298, 172, 428, 50, 57, 442, 323, 200, 201, 459, 77, 334, 206, 342, 214, 218, 348, 93, 225, 99, 490, 108, 496}"
498,4527,2429,0.0009999275207519531,"{0, 262, 7, 392, 138, 23, 152, 409, 282, 162, 293, 296, 168, 299, 172, 302, 177, 186, 189, 329, 77, 79, 217, 218, 93, 230, 369, 113, 242, 119, 123, 125}"
499,4541,2701,0.0010001659393310547,"{257, 134, 138, 10, 141, 272, 273, 406, 23, 152, 286, 32, 293, 166, 296, 298, 428, 302, 50, 51, 318, 191, 62, 323, 77, 209, 214, 86, 476, 480, 232, 495, 123, 382}"
500,4551,2474,0.0009999275207519531,"{390, 138, 267, 399, 272, 273, 148, 152, 281, 411, 412, 32, 50, 437, 55, 318, 448, 320, 198, 77, 468, 216, 218, 220, 92, 478, 353, 230, 493, 109, 499, 247, 123, 124}"
501,4556,2551,0.0009996891021728516,"{257, 138, 140, 281, 411, 34, 166, 300, 174, 175, 50, 180, 53, 438, 189, 191, 63, 201, 457, 330, 77, 206, 335, 471, 239, 113, 242, 498, 500, 117, 119}"
502,4576,2769,0.001001596450805664,"{395, 140, 403, 23, 283, 295, 297, 298, 300, 172, 176, 50, 51, 53, 313, 319, 451, 199, 84, 86, 214, 216, 219, 348, 221, 478, 353, 227, 361, 106, 363, 112, 113, 498, 247, 127}"
503,4587,2700,0.0,"{390, 7, 397, 23, 283, 32, 422, 302, 51, 307, 181, 56, 314, 445, 318, 64, 323, 452, 198, 457, 459, 76, 204, 335, 214, 215, 220, 361, 489, 237, 238, 242, 119, 378, 381, 127}"
504,4589,2512,0.0009996891021728516,"{386, 261, 401, 403, 148, 277, 23, 30, 162, 44, 50, 56, 59, 318, 191, 326, 201, 76, 77, 335, 468, 342, 226, 484, 230, 102, 369, 500, 245, 123, 127, 383}"
505,4605,2705,0.0,"{386, 135, 273, 18, 406, 155, 33, 168, 424, 300, 302, 50, 436, 53, 180, 311, 440, 63, 65, 201, 202, 459, 76, 96, 225, 100, 230, 493, 496, 113, 242, 501, 122, 123, 127}"
506,4610,2646,0.0,"{255, 10, 139, 396, 398, 272, 273, 148, 283, 162, 40, 430, 53, 440, 56, 318, 201, 459, 81, 340, 216, 479, 97, 99, 361, 106, 493, 498, 242, 247, 121, 127}"
507,4624,2693,0.0009999275207519531,"{387, 262, 396, 15, 148, 23, 411, 283, 164, 299, 431, 50, 51, 56, 314, 187, 77, 462, 79, 214, 89, 93, 224, 361, 106, 108, 237, 113, 369, 498, 241, 502, 119, 127}"
508,4635,2601,0.0010018348693847656,"{138, 395, 11, 401, 148, 412, 294, 424, 297, 428, 433, 53, 438, 56, 317, 63, 319, 194, 323, 201, 206, 210, 345, 481, 99, 101, 111, 369, 498, 113, 242, 119, 376, 127}"
509,4643,2543,0.001001596450805664,"{386, 255, 137, 138, 265, 394, 19, 161, 421, 423, 434, 51, 53, 440, 317, 63, 191, 454, 459, 77, 335, 340, 220, 97, 100, 232, 361, 234, 496, 113, 502, 119, 127}"
510,4656,2525,0.0,"{258, 135, 138, 396, 13, 397, 296, 300, 446, 63, 451, 195, 198, 454, 72, 76, 77, 206, 332, 80, 209, 79, 341, 343, 345, 218, 90, 98, 361, 234, 494, 369, 501, 119}"
511,4668,2740,0.0010013580322265625,"{386, 260, 12, 13, 401, 149, 23, 25, 283, 284, 292, 422, 166, 300, 48, 433, 183, 191, 451, 455, 459, 77, 335, 351, 225, 100, 361, 493, 237, 239, 369, 500, 378, 123, 509}"
512,4670,2347,0.0010004043579101562,"{386, 258, 395, 268, 269, 146, 409, 428, 429, 176, 307, 56, 63, 323, 198, 454, 201, 77, 461, 462, 207, 345, 93, 102, 108, 364, 113, 242, 246, 376, 121}"
513,4681,2424,0.0010013580322265625,"{258, 396, 401, 146, 23, 409, 25, 31, 33, 39, 51, 190, 63, 191, 451, 71, 201, 459, 461, 207, 90, 476, 108, 493, 494, 112, 369, 113, 119, 376, 127}"
514,4697,2668,0.0010004043579101562,"{258, 135, 273, 25, 162, 421, 168, 428, 301, 302, 45, 434, 51, 436, 323, 196, 67, 200, 76, 206, 209, 217, 93, 223, 484, 361, 234, 235, 108, 498, 371, 499, 119, 376}"
515,4712,2782,0.0010004043579101562,"{5, 135, 263, 395, 396, 273, 152, 411, 34, 418, 422, 38, 428, 44, 429, 177, 50, 191, 63, 451, 459, 77, 205, 335, 208, 340, 90, 98, 234, 107, 494, 496, 119, 507, 381, 127}"
516,4712,2380,0.0010004043579101562,"{386, 395, 139, 12, 272, 16, 25, 411, 31, 162, 50, 439, 58, 187, 452, 76, 206, 334, 462, 340, 470, 87, 218, 219, 480, 237, 501, 502, 119, 378, 123}"
517,4723,2560,0.0009982585906982422,"{132, 10, 140, 403, 411, 412, 414, 162, 166, 296, 428, 430, 50, 440, 201, 459, 76, 462, 214, 93, 479, 99, 104, 106, 234, 237, 242, 499, 119, 123, 511}"
518,4737,2583,0.001001119613647461,"{258, 135, 265, 396, 397, 14, 148, 22, 281, 164, 421, 36, 302, 177, 179, 187, 317, 318, 63, 323, 76, 205, 83, 84, 93, 225, 101, 234, 493, 112, 503, 248, 123}"
519,4746,2548,0.0,"{389, 140, 23, 409, 288, 166, 172, 302, 179, 438, 191, 322, 328, 458, 459, 331, 468, 341, 86, 218, 247, 220, 354, 230, 106, 493, 494, 371, 502, 119, 381, 127}"
520,4756,2561,0.0010013580322265625,"{7, 136, 140, 283, 294, 168, 428, 301, 431, 50, 51, 314, 63, 323, 451, 199, 459, 206, 342, 475, 349, 96, 353, 357, 361, 493, 113, 371, 500, 119, 123, 383}"
521,4767,2665,0.0010075569152832031,"{516, 138, 396, 272, 148, 406, 411, 166, 172, 45, 430, 51, 318, 192, 77, 206, 335, 462, 463, 119, 216, 471, 222, 353, 106, 364, 493, 109, 501, 247, 376, 127}"
522,4781,2588,0.001001119613647461,"{258, 259, 260, 390, 520, 267, 396, 12, 269, 145, 25, 422, 296, 424, 431, 51, 311, 185, 317, 190, 191, 323, 199, 201, 459, 340, 341, 220, 348, 100, 112, 500, 377, 383}"
523,4784,2374,0.0010004043579101562,"{512, 386, 138, 20, 23, 283, 162, 164, 422, 318, 191, 453, 201, 329, 331, 77, 205, 218, 476, 96, 353, 493, 366, 112, 499, 243, 117, 119, 376, 381}"
524,4794,2286,0.0010004043579101562,"{390, 520, 138, 141, 403, 283, 162, 422, 296, 297, 427, 314, 59, 317, 190, 197, 462, 216, 478, 223, 227, 358, 237, 369, 117, 373, 121, 378, 507, 381}"
525,4818,2719,0.00099945068359375,"{129, 269, 400, 273, 148, 22, 409, 25, 293, 430, 46, 177, 306, 51, 435, 438, 315, 451, 454, 201, 77, 462, 83, 214, 471, 88, 218, 348, 248, 97, 106, 492, 111, 113, 119, 376, 383}"
526,4823,2657,0.0,"{257, 7, 140, 141, 400, 145, 18, 152, 412, 34, 418, 302, 179, 438, 440, 187, 200, 204, 77, 335, 463, 83, 340, 96, 353, 225, 354, 102, 361, 493, 498, 123, 381, 254}"
527,4833,2624,0.0,"{3, 519, 520, 137, 140, 525, 273, 18, 283, 421, 422, 168, 431, 433, 179, 53, 438, 313, 187, 447, 198, 462, 334, 93, 104, 234, 362, 364, 237, 365, 112, 498, 502, 376}"
528,4840,2483,0.0,"{385, 258, 513, 520, 140, 396, 397, 22, 152, 283, 412, 155, 166, 296, 302, 53, 182, 437, 318, 191, 198, 199, 201, 206, 216, 220, 93, 487, 361, 371, 510, 383}"
529,4856,2617,0.0010023117065429688,"{8, 139, 140, 141, 409, 283, 288, 297, 177, 56, 189, 198, 201, 458, 331, 202, 206, 78, 209, 83, 119, 471, 353, 361, 106, 492, 237, 494, 113, 499, 502, 247, 121, 382, 127}"
530,4867,2677,0.0020003318786621094,"{509, 258, 386, 261, 395, 399, 272, 149, 411, 30, 159, 32, 35, 422, 172, 428, 50, 440, 443, 63, 200, 201, 333, 463, 81, 221, 493, 496, 113, 498, 500, 119, 127, 381, 383}"
531,4871,2514,0.0010001659393310547,"{385, 135, 138, 267, 140, 409, 25, 411, 284, 422, 39, 298, 50, 53, 317, 61, 451, 458, 76, 77, 468, 348, 221, 222, 351, 354, 108, 239, 113, 499, 500, 127}"
532,4884,2533,0.001001596450805664,"{139, 140, 525, 11, 272, 406, 152, 24, 156, 422, 166, 428, 187, 445, 318, 191, 319, 452, 332, 214, 220, 353, 225, 97, 100, 108, 110, 240, 113, 502, 119, 378, 381}"
533,4892,2681,0.0,"{386, 516, 520, 138, 139, 529, 17, 406, 152, 409, 280, 283, 296, 50, 179, 440, 197, 200, 462, 335, 468, 214, 348, 97, 106, 235, 494, 113, 498, 505, 123, 127}"
534,4911,2623,0.0010008811950683594,"{137, 138, 521, 397, 142, 530, 283, 412, 285, 157, 299, 172, 429, 47, 50, 438, 440, 185, 318, 196, 327, 329, 458, 459, 76, 206, 335, 217, 484, 106, 123, 112, 371, 500, 247, 507}"
535,4923,2785,0.0010008811950683594,"{518, 395, 140, 526, 529, 149, 406, 409, 283, 286, 422, 172, 429, 179, 314, 59, 317, 458, 462, 334, 463, 338, 87, 218, 348, 220, 97, 100, 484, 106, 236, 112, 499, 502, 119, 380, 125}"
536,4928,2457,0.0,"{4, 137, 138, 140, 401, 148, 21, 283, 412, 419, 163, 422, 299, 428, 172, 45, 431, 303, 50, 316, 317, 198, 339, 218, 353, 102, 106, 236, 365, 113, 119, 123, 125, 127}"
537,4942,2675,0.0010004043579101562,"{137, 9, 267, 140, 528, 529, 422, 424, 168, 302, 49, 50, 434, 318, 197, 198, 457, 335, 464, 466, 342, 217, 93, 478, 230, 486, 361, 493, 113, 498, 369, 241, 117, 501, 247, 376}"
538,4949,2487,0.0,"{129, 137, 395, 398, 148, 26, 411, 289, 162, 428, 172, 177, 49, 438, 459, 77, 334, 208, 468, 470, 216, 345, 218, 91, 225, 97, 353, 102, 113, 498, 125, 502, 505, 381}"
539,4949,2406,0.0009999275207519531,"{509, 138, 394, 396, 273, 148, 20, 409, 25, 412, 286, 296, 311, 56, 196, 461, 462, 206, 218, 348, 93, 479, 101, 234, 112, 113, 378, 381, 127}"
540,4968,2565,0.0010008811950683594,"{7, 406, 25, 412, 286, 164, 292, 39, 296, 302, 438, 60, 191, 451, 69, 459, 75, 208, 340, 470, 247, 93, 351, 353, 364, 493, 113, 499, 371, 119, 507, 508, 127}"
541,4975,2512,0.0010004043579101562,"{131, 397, 13, 272, 23, 411, 416, 293, 428, 430, 431, 56, 59, 316, 317, 190, 450, 214, 216, 348, 93, 481, 361, 493, 237, 112, 242, 500, 119, 123, 127}"
542,4989,2762,0.0010004043579101562,"{256, 258, 135, 278, 152, 538, 422, 168, 424, 172, 302, 305, 59, 187, 191, 63, 201, 457, 76, 206, 82, 214, 90, 93, 225, 361, 364, 493, 494, 371, 499, 119, 123}"
543,5004,2494,0.0,"{259, 135, 263, 529, 273, 25, 156, 541, 288, 293, 166, 302, 305, 50, 179, 436, 438, 59, 190, 451, 196, 325, 457, 217, 218, 93, 481, 483, 486, 361, 110, 371, 119, 505, 123}"
544,5008,2487,0.0010008811950683594,"{140, 529, 273, 406, 152, 408, 283, 42, 172, 47, 181, 443, 317, 326, 460, 206, 207, 214, 342, 348, 93, 97, 225, 353, 483, 361, 494, 113, 500, 117, 381, 127}"
545,5019,2551,0.0010001659393310547,"{520, 140, 527, 401, 403, 23, 152, 538, 541, 542, 290, 420, 428, 53, 56, 185, 314, 191, 69, 201, 329, 335, 82, 214, 216, 90, 106, 496, 244, 501, 376, 123}"
546,5037,2722,0.0010001659393310547,"{509, 519, 520, 10, 138, 529, 530, 152, 25, 411, 541, 285, 313, 314, 59, 58, 189, 441, 191, 324, 334, 81, 83, 468, 220, 357, 103, 237, 493, 112, 369, 113, 505, 378, 379, 381}"
547,5044,2421,0.0009999275207519531,"{262, 395, 142, 528, 273, 144, 25, 538, 411, 296, 297, 175, 177, 434, 51, 56, 59, 63, 323, 325, 461, 340, 472, 344, 504, 234, 108, 109, 239, 369, 498, 119, 376, 382}"
548,5058,2592,0.0010001659393310547,"{520, 272, 401, 529, 273, 148, 20, 23, 25, 283, 411, 171, 177, 181, 438, 185, 186, 322, 453, 69, 325, 201, 459, 79, 337, 83, 218, 351, 361, 369, 370, 501, 502, 119, 249, 380}"
549,5067,2624,0.002000093460083008,"{261, 135, 520, 534, 535, 25, 538, 283, 540, 286, 544, 548, 428, 45, 430, 177, 306, 51, 436, 187, 191, 323, 462, 213, 214, 471, 99, 504, 237, 369, 242, 500, 245, 376, 380}"
550,5073,2464,0.00099945068359375,"{263, 511, 396, 398, 529, 152, 25, 27, 412, 291, 36, 422, 166, 172, 428, 300, 177, 309, 439, 311, 63, 323, 457, 206, 217, 218, 95, 100, 101, 109, 369, 381, 127}"
551,5090,2606,0.00099945068359375,"{386, 397, 269, 143, 401, 148, 405, 281, 538, 419, 296, 51, 438, 185, 323, 327, 201, 210, 212, 471, 216, 219, 96, 480, 105, 108, 237, 364, 113, 498, 369, 242, 245, 370, 374, 123}"
552,5094,2476,0.001001596450805664,"{386, 8, 140, 399, 527, 529, 18, 148, 25, 422, 175, 177, 50, 51, 437, 317, 449, 323, 77, 462, 206, 205, 341, 91, 361, 239, 113, 242, 371, 501, 502, 381, 255}"
553,5105,2654,0.0,"{517, 525, 529, 403, 531, 406, 536, 25, 538, 539, 166, 296, 425, 428, 172, 56, 323, 195, 453, 452, 459, 461, 334, 205, 223, 96, 237, 113, 498, 369, 499, 376, 123}"
554,5122,2720,0.0010018348693847656,"{386, 9, 140, 273, 403, 152, 162, 550, 425, 175, 51, 308, 56, 185, 314, 316, 317, 445, 191, 319, 72, 201, 329, 77, 208, 340, 214, 219, 220, 478, 357, 113, 499, 375, 381, 127}"
555,5122,2488,0.0,"{519, 530, 152, 409, 536, 412, 543, 288, 424, 554, 50, 440, 317, 191, 70, 458, 459, 462, 340, 468, 224, 357, 237, 494, 112, 113, 371, 502, 247, 381, 127}"
556,5139,2506,0.000995635986328125,"{386, 136, 137, 395, 527, 17, 24, 538, 411, 539, 548, 422, 300, 428, 172, 440, 451, 323, 454, 77, 335, 337, 345, 229, 487, 232, 237, 493, 239, 112, 113, 371, 119, 509}"
557,5151,2701,0.0010004043579101562,"{149, 25, 542, 164, 549, 166, 300, 48, 432, 50, 438, 185, 318, 191, 323, 197, 71, 328, 77, 461, 205, 209, 81, 212, 100, 231, 108, 112, 369, 113, 245, 247, 378, 381, 127}"
558,5166,2572,0.0010008811950683594,"{137, 395, 523, 144, 401, 404, 25, 541, 547, 166, 422, 424, 172, 431, 303, 50, 311, 61, 65, 194, 323, 327, 201, 459, 206, 335, 82, 90, 474, 93, 106, 491, 237, 369, 371, 506, 127}"
559,5172,2810,0.0,"{258, 519, 520, 140, 525, 21, 541, 164, 50, 434, 191, 451, 201, 76, 77, 206, 335, 205, 339, 87, 218, 484, 102, 106, 108, 493, 364, 112, 113, 242, 371, 240, 502, 119, 374}"
560,5183,2643,0.0010008811950683594,"{386, 383, 265, 140, 535, 279, 411, 294, 40, 554, 299, 172, 301, 50, 191, 451, 452, 201, 77, 335, 207, 342, 218, 220, 97, 228, 106, 234, 494, 112, 244, 374, 376, 123, 127}"
561,5191,2652,0.0,"{258, 515, 140, 397, 273, 149, 23, 413, 166, 296, 168, 554, 426, 172, 300, 50, 58, 65, 74, 206, 463, 462, 83, 84, 342, 220, 483, 108, 493, 109, 242, 117, 119, 378}"
562,5206,2906,0.0,"{512, 131, 8, 140, 142, 273, 401, 281, 411, 541, 422, 550, 172, 428, 302, 175, 177, 179, 315, 317, 318, 319, 451, 201, 469, 214, 86, 220, 93, 353, 237, 113, 371, 376, 378, 127}"
563,5209,2664,0.0,"{386, 258, 138, 394, 397, 273, 406, 152, 283, 542, 164, 168, 554, 555, 58, 187, 445, 191, 323, 201, 77, 466, 231, 106, 110, 494, 496, 369, 376, 378, 381, 127}"
564,5225,2814,0.0,"{10, 140, 524, 399, 28, 541, 544, 291, 300, 302, 306, 56, 440, 443, 189, 191, 63, 323, 451, 454, 71, 201, 77, 462, 80, 214, 97, 106, 364, 108, 369, 499, 121, 380, 127}"
