Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
473,4271,2563,0.0,"{10, 13, 141, 142, 145, 405, 152, 411, 283, 285, 417, 36, 293, 422, 296, 425, 302, 434, 56, 318, 63, 200, 201, 329, 328, 77, 461, 334, 355, 106, 245, 119, 123, 381}"
474,4272,2425,0.000995635986328125,"{10, 138, 395, 273, 148, 152, 283, 162, 290, 37, 422, 430, 434, 56, 313, 59, 318, 447, 455, 201, 459, 361, 364, 237, 239, 113, 242, 119, 380}"
475,4286,2539,0.0,"{386, 10, 272, 273, 406, 152, 32, 162, 422, 45, 302, 305, 53, 439, 314, 317, 323, 328, 459, 203, 205, 462, 209, 218, 353, 106, 237, 365, 369, 119, 378}"
476,4294,2323,0.001003265380859375,"{261, 389, 10, 140, 397, 273, 406, 152, 25, 154, 422, 166, 298, 172, 177, 50, 436, 310, 56, 58, 201, 459, 469, 217, 104, 364, 371, 119, 378, 125}"
477,4301,2170,0.0009999275207519531,"{384, 10, 138, 397, 406, 25, 283, 31, 422, 166, 296, 428, 300, 48, 436, 437, 56, 323, 77, 462, 78, 336, 340, 104, 108, 237, 369, 247}"
478,4311,2289,0.0009999275207519531,"{390, 137, 10, 140, 273, 279, 152, 283, 32, 296, 428, 56, 187, 317, 321, 201, 335, 214, 218, 356, 359, 232, 361, 362, 369, 119, 252, 127}"
479,4321,2202,0.0009999275207519531,"{384, 258, 10, 144, 273, 284, 422, 296, 436, 56, 63, 323, 201, 334, 463, 83, 472, 348, 96, 225, 352, 106, 111, 369, 113, 119, 252, 127}"
480,4340,2616,0.0,"{258, 6, 7, 137, 10, 138, 13, 271, 148, 277, 409, 422, 428, 172, 177, 53, 56, 58, 317, 190, 62, 198, 207, 212, 217, 97, 353, 106, 113, 117, 119, 376}"
481,4350,2549,0.0,"{10, 138, 140, 148, 152, 29, 422, 296, 300, 301, 302, 431, 48, 433, 440, 185, 191, 192, 323, 76, 77, 332, 83, 86, 91, 229, 239, 112, 245, 119, 376, 252}"
482,4357,2367,0.0010006427764892578,"{257, 130, 7, 10, 138, 140, 395, 152, 410, 422, 179, 440, 187, 59, 188, 71, 201, 202, 459, 77, 93, 351, 361, 362, 364, 237, 113, 119, 376, 127}"
483,4365,2288,0.0,"{7, 10, 138, 395, 400, 273, 279, 161, 422, 425, 428, 172, 177, 180, 440, 56, 448, 326, 201, 459, 77, 340, 84, 353, 104, 106, 364, 246, 378}"
484,4379,2301,0.0,"{10, 138, 400, 273, 18, 275, 152, 409, 37, 422, 166, 39, 47, 56, 191, 63, 67, 455, 200, 459, 77, 461, 86, 347, 352, 230, 122, 106, 119, 378, 383}"
485,4392,2438,0.0010006427764892578,"{130, 136, 10, 138, 12, 269, 275, 152, 25, 35, 296, 428, 300, 56, 58, 314, 442, 189, 324, 198, 201, 77, 335, 219, 96, 225, 481, 232, 237, 119, 249, 378}"
486,4404,2525,0.0,"{10, 138, 140, 143, 273, 145, 147, 152, 28, 293, 422, 300, 302, 56, 312, 59, 191, 448, 458, 77, 463, 207, 347, 93, 222, 101, 357, 104, 106, 119, 376, 123, 127}"
487,4412,2489,0.0009999275207519531,"{130, 134, 10, 138, 396, 152, 411, 422, 428, 300, 306, 56, 187, 317, 195, 452, 71, 201, 77, 462, 464, 216, 217, 348, 223, 480, 482, 232, 237, 113, 376, 380}"
488,4421,2365,0.0,"{129, 10, 140, 141, 272, 146, 152, 411, 284, 286, 293, 422, 428, 437, 182, 56, 189, 319, 192, 65, 323, 201, 459, 462, 206, 468, 221, 113, 242, 119, 376}"
489,4437,2622,0.0009999275207519531,"{134, 10, 138, 266, 273, 152, 156, 422, 296, 169, 427, 51, 179, 56, 440, 317, 63, 326, 201, 331, 332, 462, 335, 465, 340, 91, 348, 227, 237, 112, 117, 119, 378, 381}"
490,4441,2301,0.0010001659393310547,"{128, 10, 138, 396, 143, 273, 152, 411, 413, 157, 421, 422, 296, 424, 428, 53, 56, 317, 320, 323, 459, 332, 212, 90, 93, 477, 224, 234, 369, 371, 378}"
491,4458,2494,0.0,"{384, 3, 10, 138, 17, 404, 152, 283, 29, 289, 425, 428, 172, 302, 174, 303, 175, 50, 439, 440, 56, 194, 323, 198, 200, 335, 217, 218, 220, 348, 101, 236, 237, 123}"
492,4476,2656,0.0,"{384, 129, 7, 137, 10, 138, 272, 273, 400, 144, 23, 152, 279, 416, 302, 47, 177, 434, 435, 49, 438, 439, 56, 187, 317, 447, 65, 201, 462, 464, 340, 472, 473, 93, 106, 234, 119, 121}"
493,4477,2733,0.0,"{386, 131, 8, 10, 138, 395, 273, 401, 152, 29, 286, 422, 300, 302, 50, 434, 56, 62, 462, 463, 219, 348, 93, 100, 101, 492, 237, 111, 371, 119, 378, 123, 383}"
494,4485,2623,0.0009999275207519531,"{259, 390, 10, 138, 395, 396, 21, 406, 283, 412, 422, 296, 303, 56, 190, 323, 198, 70, 201, 77, 462, 209, 220, 93, 98, 364, 237, 113, 246, 119, 378, 127}"
495,4491,2287,0.0,"{8, 10, 274, 149, 152, 280, 283, 422, 166, 431, 177, 55, 56, 186, 323, 74, 76, 77, 462, 216, 351, 361, 237, 369, 113, 242, 119, 120, 253, 381}"
496,4500,2412,0.0009982585906982422,"{257, 2, 137, 10, 401, 152, 411, 32, 422, 296, 428, 176, 56, 440, 187, 317, 191, 63, 201, 459, 464, 214, 220, 93, 99, 361, 489, 235, 493}"
497,4516,2599,0.0,"{10, 138, 395, 397, 272, 402, 23, 422, 170, 428, 50, 56, 63, 323, 201, 459, 334, 213, 471, 218, 348, 93, 96, 225, 224, 99, 101, 485, 104, 494, 496, 119}"
498,4529,2287,0.0009999275207519531,"{262, 7, 10, 142, 19, 23, 152, 283, 427, 172, 302, 48, 55, 317, 445, 201, 77, 335, 90, 224, 353, 352, 355, 481, 237, 369, 113, 242, 374, 119, 123, 125, 382}"
499,4541,2594,0.0009999275207519531,"{257, 10, 138, 273, 407, 152, 410, 286, 422, 296, 172, 300, 302, 177, 50, 56, 313, 63, 451, 454, 201, 77, 335, 465, 86, 215, 480, 225, 231, 125, 378, 381, 254, 127}"
500,4553,2661,0.0010001659393310547,"{128, 262, 10, 138, 272, 273, 23, 152, 422, 166, 296, 426, 433, 53, 439, 317, 62, 63, 447, 323, 324, 70, 76, 332, 211, 340, 348, 93, 221, 361, 113, 242, 125, 119, 381}"
501,4554,2440,0.0,"{386, 10, 269, 22, 152, 409, 157, 162, 422, 296, 300, 173, 174, 53, 438, 56, 442, 63, 323, 196, 201, 76, 206, 468, 93, 222, 96, 353, 493, 119}"
502,4570,2559,0.0,"{390, 10, 138, 400, 401, 19, 152, 29, 164, 292, 166, 296, 297, 51, 56, 58, 317, 319, 323, 198, 201, 73, 85, 214, 218, 93, 483, 227, 106, 237, 242, 119, 127}"
503,4579,2801,0.0010006427764892578,"{390, 10, 13, 273, 145, 152, 32, 290, 164, 422, 296, 169, 428, 300, 302, 310, 56, 440, 323, 76, 463, 220, 97, 230, 104, 361, 369, 242, 119, 378, 123, 127}"
504,4589,2402,0.0,"{10, 272, 401, 152, 409, 25, 417, 296, 428, 300, 302, 45, 317, 61, 321, 66, 200, 459, 77, 80, 81, 86, 471, 97, 106, 238, 369, 498, 501, 119, 376, 126}"
505,4599,2404,0.0,"{256, 390, 10, 138, 25, 26, 422, 296, 428, 300, 302, 305, 182, 56, 187, 59, 191, 323, 198, 461, 207, 212, 87, 216, 219, 480, 491, 113, 497, 371, 501, 376}"
506,4610,2512,0.0010004043579101562,"{10, 398, 272, 273, 22, 152, 283, 302, 310, 56, 313, 318, 198, 201, 459, 209, 340, 216, 479, 352, 97, 106, 237, 493, 111, 366, 501, 119, 378, 253, 254, 127}"
507,4622,2651,0.0010008811950683594,"{387, 262, 10, 138, 140, 275, 152, 411, 164, 422, 299, 431, 176, 50, 182, 56, 440, 314, 323, 462, 206, 79, 83, 221, 96, 361, 237, 369, 113, 372, 502, 119, 376}"
508,4633,2628,0.0,"{256, 262, 134, 10, 138, 11, 267, 394, 272, 20, 162, 422, 176, 177, 51, 56, 317, 71, 201, 459, 216, 93, 228, 106, 369, 113, 498, 245, 119, 376, 378, 123, 127}"
509,4645,2434,0.0,"{387, 10, 138, 19, 148, 22, 152, 414, 32, 421, 430, 56, 312, 317, 61, 323, 459, 77, 335, 208, 213, 85, 89, 220, 100, 357, 230, 361, 234, 237, 500, 117, 119, 127}"
510,4648,2348,0.0,"{263, 264, 10, 138, 396, 152, 153, 162, 293, 296, 428, 300, 302, 50, 436, 56, 190, 63, 449, 193, 201, 331, 77, 463, 221, 349, 237, 369, 113, 500}"
511,4664,2468,0.0,"{260, 388, 262, 10, 400, 274, 148, 152, 24, 283, 284, 286, 32, 422, 302, 50, 437, 56, 323, 201, 329, 334, 84, 212, 106, 108, 113, 371, 500, 119, 120, 378, 383}"
512,4662,2261,0.0,"{258, 10, 138, 140, 399, 400, 273, 152, 422, 56, 312, 184, 187, 315, 63, 323, 197, 462, 219, 478, 100, 361, 237, 493, 494, 113, 371}"
513,4685,2516,0.0,"{258, 10, 138, 398, 277, 152, 408, 280, 414, 164, 422, 166, 300, 56, 312, 60, 317, 190, 63, 447, 323, 325, 201, 329, 77, 461, 340, 471, 219, 348, 353, 106, 119}"
514,4689,2398,0.0,"{137, 10, 152, 411, 162, 296, 304, 51, 53, 54, 56, 443, 318, 63, 77, 461, 465, 93, 484, 230, 487, 232, 106, 369, 113, 371, 117, 507, 123, 381}"
515,4700,2374,0.0,"{386, 264, 10, 138, 272, 273, 274, 144, 152, 411, 415, 36, 422, 296, 40, 428, 172, 302, 177, 55, 56, 190, 198, 201, 331, 76, 93, 494, 119, 507}"
516,4710,2388,0.0,"{10, 138, 273, 152, 419, 422, 296, 299, 174, 438, 56, 59, 190, 323, 452, 327, 77, 333, 86, 345, 90, 120, 351, 361, 494, 369, 119, 376, 121, 127}"
517,4719,2356,0.0009992122650146484,"{132, 10, 138, 150, 152, 409, 25, 422, 424, 302, 46, 177, 56, 318, 191, 323, 76, 205, 462, 214, 217, 104, 237, 493, 117, 119, 249, 381, 382}"
518,4735,2604,0.001001119613647461,"{512, 3, 137, 10, 138, 273, 23, 281, 422, 428, 172, 300, 56, 185, 63, 192, 195, 76, 77, 210, 83, 341, 216, 88, 222, 225, 230, 361, 112, 369, 371, 127}"
519,4742,2411,0.0,"{516, 4, 10, 140, 399, 143, 148, 152, 422, 169, 428, 302, 177, 50, 179, 56, 65, 201, 462, 80, 466, 468, 86, 218, 97, 493, 495, 505, 507, 127}"
520,4758,2452,0.0,"{517, 10, 138, 268, 142, 273, 277, 22, 23, 152, 290, 296, 172, 431, 56, 319, 459, 206, 335, 83, 342, 343, 348, 93, 484, 359, 361, 106, 494, 496, 240, 119, 509}"
521,4769,2617,0.0,"{2, 387, 516, 10, 395, 13, 273, 404, 22, 152, 411, 283, 428, 172, 431, 439, 56, 185, 63, 322, 200, 459, 77, 206, 463, 209, 346, 225, 361, 106, 108, 113, 376}"
522,4777,2398,0.0010006427764892578,"{385, 258, 3, 390, 10, 138, 401, 275, 23, 409, 154, 283, 291, 419, 422, 296, 300, 51, 311, 56, 187, 196, 335, 507, 88, 96, 358, 366, 500, 119, 123, 254}"
523,4792,2400,0.0,"{10, 140, 397, 398, 142, 19, 409, 415, 422, 295, 172, 46, 176, 177, 52, 56, 313, 443, 317, 318, 191, 189, 323, 198, 72, 459, 462, 340, 230, 108, 493, 501, 121, 511}"
524,4792,2406,0.0010001659393310547,"{386, 387, 8, 10, 138, 140, 148, 152, 422, 296, 428, 302, 56, 314, 317, 197, 200, 461, 218, 94, 351, 479, 102, 122, 361, 493, 119, 378, 127}"
525,4806,2368,0.0,"{386, 258, 514, 261, 515, 10, 138, 13, 143, 19, 152, 408, 411, 283, 422, 425, 427, 428, 300, 303, 434, 56, 190, 323, 332, 348, 93, 361, 502, 119, 381}"
526,4823,2522,0.0,"{258, 4, 10, 138, 140, 397, 269, 142, 273, 405, 283, 285, 287, 419, 422, 172, 51, 435, 56, 440, 317, 446, 323, 198, 200, 201, 460, 361, 237, 493, 239, 242, 498, 247}"
527,4837,2582,0.0,"{10, 273, 277, 152, 29, 287, 162, 421, 422, 43, 428, 430, 47, 433, 436, 438, 56, 187, 454, 327, 326, 72, 459, 77, 334, 463, 83, 88, 475, 104, 237, 369, 114, 499, 376, 127}"
528,4846,2658,0.0,"{385, 258, 3, 10, 400, 273, 146, 283, 412, 290, 43, 302, 430, 50, 311, 56, 63, 323, 195, 201, 459, 77, 221, 223, 487, 361, 107, 493, 112, 371, 500, 119, 379, 508, 381}"
529,4848,2381,0.0,"{10, 273, 149, 152, 283, 29, 36, 166, 296, 171, 431, 48, 50, 182, 56, 319, 201, 459, 331, 77, 82, 466, 468, 214, 224, 355, 361, 369, 242, 371, 119}"
530,4861,2616,0.0,"{258, 3, 389, 390, 135, 520, 7, 10, 138, 152, 422, 296, 428, 177, 438, 58, 190, 63, 62, 196, 197, 201, 459, 77, 81, 342, 92, 361, 492, 242, 371, 119}"
531,4869,2583,0.0,"{10, 273, 529, 145, 411, 293, 296, 301, 302, 310, 56, 314, 59, 63, 321, 199, 201, 459, 77, 206, 86, 343, 247, 479, 232, 361, 237, 493, 498, 119, 127}"
532,4882,2468,0.0,"{386, 259, 4, 388, 10, 529, 152, 283, 412, 416, 422, 298, 172, 176, 177, 439, 451, 198, 201, 462, 342, 346, 348, 225, 100, 361, 106, 492, 237, 110, 119, 378}"
533,4886,2437,0.0,"{385, 386, 520, 8, 10, 267, 273, 21, 25, 422, 166, 168, 428, 300, 177, 317, 323, 201, 463, 225, 487, 237, 109, 112, 369, 498, 500, 119, 376}"
534,4899,2324,0.0,"{130, 10, 395, 267, 273, 406, 25, 419, 293, 422, 428, 177, 434, 309, 56, 57, 314, 323, 201, 464, 340, 93, 477, 230, 493, 112, 369, 113, 244, 119}"
535,4909,2444,0.0,"{257, 3, 10, 138, 140, 395, 152, 283, 412, 286, 420, 296, 428, 56, 313, 63, 451, 201, 459, 208, 83, 94, 248, 99, 108, 242, 244, 119, 376, 123}"
536,4924,2373,0.0,"{130, 7, 137, 10, 138, 13, 271, 273, 401, 405, 21, 422, 172, 179, 183, 56, 323, 68, 201, 459, 77, 462, 340, 471, 226, 106, 236, 493, 117, 118, 119, 127}"
537,4930,2352,0.0,"{1, 258, 10, 140, 529, 148, 535, 283, 413, 427, 302, 50, 434, 56, 60, 191, 63, 201, 76, 77, 80, 209, 464, 478, 361, 240, 369, 501, 376, 506}"
538,4945,2319,0.0,"{259, 519, 10, 138, 273, 152, 282, 283, 27, 35, 422, 51, 52, 56, 184, 191, 323, 198, 458, 459, 77, 208, 339, 471, 215, 220, 479, 486, 367, 371, 376, 378}"
539,4955,2386,0.0,"{512, 516, 10, 138, 529, 150, 152, 538, 283, 26, 285, 296, 425, 429, 50, 308, 56, 59, 323, 324, 198, 459, 462, 344, 218, 484, 237, 493, 498, 371, 119, 254}"
540,4962,2449,0.0,"{135, 136, 10, 138, 394, 273, 148, 277, 152, 156, 424, 428, 182, 56, 191, 323, 198, 201, 83, 339, 91, 354, 361, 369, 242, 499, 117, 119, 376, 378}"
541,4983,2670,0.0009999275207519531,"{385, 258, 131, 10, 138, 397, 525, 273, 411, 32, 422, 296, 169, 298, 171, 428, 300, 48, 305, 50, 56, 316, 188, 191, 201, 460, 476, 92, 361, 237, 239, 499, 119, 376, 377}"
542,4989,2792,0.0,"{258, 135, 10, 138, 140, 404, 152, 538, 32, 422, 168, 302, 177, 56, 59, 191, 63, 323, 70, 71, 201, 76, 77, 83, 90, 353, 99, 234, 364, 494, 119, 506, 123}"
543,4996,2303,0.0,"{131, 517, 10, 143, 529, 405, 152, 283, 28, 29, 287, 422, 428, 172, 177, 179, 307, 440, 187, 317, 63, 201, 461, 206, 208, 340, 101, 490, 114, 119, 508}"
544,5010,2473,0.0,"{257, 8, 137, 10, 15, 273, 18, 534, 152, 409, 283, 412, 541, 162, 163, 297, 300, 181, 56, 63, 323, 201, 80, 464, 93, 97, 230, 369, 113, 244, 119, 376, 381}"
545,5015,2424,0.0,"{1, 135, 9, 10, 138, 396, 145, 406, 152, 409, 31, 422, 428, 303, 50, 191, 455, 201, 462, 81, 344, 345, 113, 498, 371, 497, 119, 376, 378, 127}"
546,5035,2726,0.0009989738464355469,"{261, 263, 520, 10, 268, 273, 535, 152, 538, 541, 164, 296, 428, 303, 309, 439, 56, 313, 314, 187, 317, 77, 209, 215, 348, 352, 97, 364, 237, 495, 369, 113, 119, 376, 254}"
547,5028,2198,0.0,"{128, 10, 138, 273, 145, 538, 283, 541, 34, 291, 35, 422, 296, 424, 50, 179, 435, 182, 63, 323, 201, 459, 208, 83, 119, 247}"
548,5052,2649,0.0009992122650146484,"{513, 519, 520, 10, 138, 13, 141, 400, 20, 152, 25, 538, 408, 164, 422, 296, 300, 50, 56, 63, 200, 201, 77, 462, 83, 214, 90, 97, 110, 501, 503, 506, 379}"
549,5059,2481,0.0,"{256, 517, 10, 273, 529, 401, 152, 541, 286, 422, 296, 427, 433, 180, 185, 58, 189, 63, 329, 77, 83, 247, 356, 232, 361, 491, 237, 242, 499, 117, 119}"
550,5075,2565,0.001001119613647461,"{261, 520, 10, 395, 11, 529, 401, 409, 25, 29, 294, 296, 428, 308, 440, 56, 59, 446, 323, 453, 71, 200, 201, 459, 77, 461, 350, 96, 234, 110, 113, 114, 500, 119}"
551,5078,2413,0.0,"{516, 135, 10, 395, 394, 141, 273, 152, 29, 286, 546, 422, 296, 172, 311, 59, 188, 189, 451, 201, 459, 216, 473, 218, 219, 227, 361, 242, 119, 381}"
552,5086,2545,0.0,"{10, 138, 272, 403, 409, 283, 541, 422, 296, 428, 189, 201, 459, 205, 206, 208, 247, 221, 479, 98, 361, 106, 492, 113, 242, 499, 119, 381, 127}"
553,5099,2421,0.0,"{520, 9, 10, 138, 140, 13, 273, 18, 152, 411, 284, 422, 552, 177, 51, 53, 56, 323, 451, 459, 77, 206, 468, 343, 345, 359, 103, 369, 119, 123}"
554,5116,2527,0.0,"{390, 7, 520, 393, 10, 140, 525, 530, 281, 547, 165, 422, 550, 300, 56, 57, 317, 445, 191, 65, 450, 198, 201, 459, 77, 462, 340, 226, 361, 237, 495, 496, 119}"
555,5120,2488,0.0,"{385, 4, 10, 397, 273, 403, 148, 541, 544, 422, 166, 554, 56, 58, 323, 201, 76, 334, 335, 466, 214, 218, 247, 352, 359, 112, 113, 245, 119, 376}"
556,5135,2544,0.0,"{130, 7, 10, 138, 396, 525, 273, 529, 403, 412, 28, 419, 422, 550, 296, 554, 48, 177, 436, 311, 439, 200, 459, 335, 232, 361, 493, 109, 369, 114, 119, 382}"
557,5145,2572,0.0,"{512, 137, 10, 138, 11, 273, 18, 538, 161, 420, 549, 422, 296, 172, 177, 306, 56, 58, 318, 455, 459, 361, 107, 237, 113, 498, 500, 246, 119, 378, 252, 383}"
558,5160,2544,0.0,"{2, 137, 10, 140, 526, 271, 273, 531, 149, 278, 26, 162, 554, 428, 172, 301, 56, 314, 58, 65, 459, 83, 217, 97, 100, 358, 106, 109, 495, 369, 242, 245, 119, 127}"
559,5162,2265,0.0,"{258, 516, 135, 519, 8, 10, 395, 152, 538, 541, 34, 547, 422, 172, 300, 180, 53, 56, 446, 201, 464, 339, 214, 101, 103, 233, 110, 371, 374, 119}"
560,5179,2440,0.0,"{515, 261, 520, 10, 525, 152, 30, 35, 163, 293, 422, 551, 552, 302, 47, 51, 56, 59, 323, 329, 459, 461, 86, 471, 218, 93, 484, 237, 369, 501, 373, 119, 126}"
561,5183,2473,0.0,"{390, 10, 140, 278, 152, 541, 35, 421, 422, 296, 557, 47, 50, 438, 56, 317, 63, 197, 199, 459, 77, 462, 334, 84, 228, 106, 369, 501, 502, 119}"
562,5200,2723,0.0009999275207519531,"{10, 138, 140, 273, 529, 409, 281, 282, 162, 422, 166, 428, 177, 50, 180, 310, 441, 317, 318, 319, 323, 451, 201, 77, 208, 353, 228, 360, 361, 364, 119, 376, 127}"
563,5211,2660,0.0,"{386, 258, 136, 10, 273, 529, 19, 152, 280, 29, 416, 419, 164, 422, 551, 296, 40, 554, 170, 428, 300, 438, 56, 323, 201, 77, 340, 93, 101, 119, 376, 381, 382}"
564,5217,2526,0.0009999275207519531,"{3, 516, 10, 138, 12, 152, 538, 30, 34, 166, 555, 302, 563, 56, 312, 314, 317, 318, 63, 323, 196, 77, 477, 478, 351, 96, 97, 101, 361, 119, 249}"
565,5230,2507,0.0,"{10, 138, 139, 273, 422, 554, 299, 171, 440, 56, 314, 59, 441, 317, 190, 71, 201, 459, 333, 335, 83, 468, 341, 467, 480, 106, 491, 364, 109, 494, 242, 119}"
566,5242,2558,0.0,"{137, 10, 395, 273, 279, 422, 296, 428, 556, 431, 177, 565, 56, 57, 317, 190, 323, 454, 329, 458, 459, 204, 461, 468, 214, 218, 486, 105, 364, 237, 498, 123, 127}"
567,5245,2494,0.0,"{513, 520, 10, 138, 152, 549, 422, 554, 555, 50, 563, 562, 56, 451, 196, 201, 459, 76, 206, 217, 484, 361, 237, 240, 369, 113, 501, 119, 380}"
568,5266,2553,0.0,"{386, 10, 138, 395, 527, 273, 152, 29, 421, 422, 550, 554, 426, 428, 170, 42, 563, 440, 56, 315, 191, 323, 69, 455, 201, 206, 342, 471, 222, 225, 491, 112, 123, 124}"
569,5270,2541,0.0,"{135, 10, 273, 532, 152, 538, 282, 541, 544, 545, 162, 546, 554, 302, 46, 51, 179, 56, 313, 60, 323, 459, 76, 77, 83, 96, 352, 102, 498, 119, 376}"
570,5279,2398,0.0,"{388, 10, 138, 273, 531, 534, 152, 24, 538, 283, 412, 541, 422, 554, 555, 428, 56, 191, 63, 459, 206, 82, 339, 468, 232, 364, 242, 119, 122, 125}"
571,5287,2312,0.0,"{519, 10, 138, 273, 549, 422, 423, 299, 563, 438, 56, 63, 192, 323, 459, 77, 462, 461, 334, 464, 210, 93, 223, 493, 242, 499, 501, 119, 255}"
572,5300,2316,0.0,"{137, 10, 138, 273, 152, 283, 547, 422, 423, 424, 555, 432, 56, 189, 196, 201, 331, 75, 335, 340, 351, 108, 236, 239, 496, 242, 498, 500, 119, 125}"
573,5319,2695,0.0009999275207519531,"{265, 10, 524, 529, 26, 422, 296, 554, 428, 172, 300, 434, 309, 438, 56, 312, 187, 189, 63, 200, 201, 459, 76, 462, 82, 84, 478, 104, 361, 111, 501, 502, 119, 381}"
574,5325,2647,0.0,"{135, 10, 397, 525, 399, 273, 403, 150, 152, 541, 296, 554, 300, 177, 563, 310, 56, 454, 459, 206, 210, 82, 219, 348, 93, 221, 101, 487, 361, 237, 119, 376}"
575,5340,2633,0.0009999275207519531,"{518, 263, 10, 397, 273, 20, 406, 152, 538, 541, 544, 162, 552, 42, 299, 428, 300, 302, 434, 56, 440, 314, 187, 450, 323, 71, 211, 91, 495, 500, 501, 245, 119, 378}"
576,5348,2603,0.0,"{512, 386, 10, 273, 529, 152, 538, 165, 422, 423, 554, 180, 56, 59, 451, 197, 454, 201, 78, 463, 214, 96, 353, 231, 361, 106, 493, 240, 501, 119, 376, 508, 127}"
577,5357,2608,0.0,"{137, 10, 511, 529, 538, 283, 418, 549, 422, 293, 554, 428, 56, 573, 191, 323, 201, 459, 204, 461, 462, 335, 351, 479, 225, 354, 483, 237, 119, 377, 124, 127}"
578,5370,2519,0.0,"{132, 10, 529, 406, 279, 283, 29, 417, 164, 296, 428, 172, 302, 432, 438, 56, 191, 323, 201, 459, 462, 86, 344, 93, 351, 479, 99, 228, 231, 106, 494, 119, 125}"
579,5382,2589,0.0,"{258, 388, 10, 395, 524, 145, 22, 152, 285, 547, 550, 428, 172, 50, 56, 63, 194, 323, 454, 200, 328, 76, 462, 463, 337, 216, 93, 351, 223, 237, 113, 242, 119, 377}"
580,5391,2322,0.0,"{386, 4, 389, 10, 138, 267, 405, 21, 152, 409, 411, 544, 545, 422, 554, 300, 432, 53, 56, 577, 578, 194, 459, 206, 85, 214, 106, 237, 371, 117, 119, 248, 254}"
581,5405,2662,0.0010001659393310547,"{385, 386, 520, 10, 138, 273, 533, 422, 554, 561, 563, 181, 56, 191, 63, 575, 323, 453, 200, 459, 76, 206, 464, 81, 91, 93, 478, 479, 100, 361, 493, 496, 372, 119, 253}"
582,5414,2680,0.0,"{128, 10, 529, 152, 283, 541, 422, 555, 428, 430, 309, 183, 56, 58, 63, 192, 578, 77, 462, 211, 468, 213, 342, 479, 97, 229, 237, 494, 505, 369, 498, 119, 504, 121}"
583,5421,2534,0.0,"{7, 520, 10, 139, 152, 408, 283, 29, 161, 422, 296, 554, 555, 50, 563, 51, 56, 317, 573, 580, 459, 462, 340, 212, 473, 230, 235, 491, 237, 365, 379, 381}"
584,5427,2567,0.0,"{10, 138, 529, 152, 411, 155, 541, 547, 296, 168, 554, 300, 302, 563, 56, 59, 323, 580, 327, 335, 217, 218, 247, 90, 478, 105, 106, 235, 242, 119}"
585,5438,2584,0.0,"{386, 135, 10, 138, 152, 25, 284, 542, 291, 292, 422, 166, 424, 555, 56, 316, 578, 201, 77, 335, 93, 99, 361, 106, 234, 493, 494, 242, 119, 127}"
586,5459,2680,0.0,"{256, 135, 10, 138, 395, 15, 23, 538, 287, 544, 32, 293, 296, 44, 563, 566, 439, 56, 441, 323, 580, 451, 197, 452, 201, 458, 206, 209, 217, 473, 101, 103, 371, 500, 119}"
587,5471,2766,0.0,"{386, 259, 516, 8, 10, 138, 140, 268, 273, 152, 536, 411, 156, 34, 166, 550, 296, 42, 51, 56, 184, 318, 577, 459, 77, 464, 212, 218, 476, 93, 353, 242, 499, 501, 119, 376}"
588,5474,2599,0.0,"{10, 395, 139, 15, 148, 152, 286, 416, 164, 422, 296, 427, 50, 311, 318, 63, 449, 578, 323, 584, 77, 462, 461, 209, 83, 215, 93, 479, 112, 369, 119, 376}"
589,5495,2698,0.0009999275207519531,"{129, 10, 138, 525, 273, 529, 401, 152, 548, 422, 166, 552, 554, 299, 171, 557, 563, 56, 64, 198, 457, 462, 79, 338, 214, 92, 480, 485, 104, 361, 106, 237, 493, 501, 119, 510, 127}"
590,5493,2518,0.0,"{10, 139, 529, 152, 422, 296, 40, 170, 300, 177, 56, 317, 446, 63, 192, 454, 455, 201, 77, 340, 119, 93, 478, 353, 100, 104, 113, 371, 501, 247, 506}"
591,5508,2632,0.0,"{386, 259, 515, 519, 10, 138, 397, 273, 529, 406, 282, 416, 422, 428, 302, 47, 563, 314, 323, 582, 455, 201, 334, 83, 221, 106, 234, 237, 110, 112, 119, 376, 378}"
592,5518,2745,0.0,"{128, 258, 390, 10, 138, 275, 152, 283, 29, 547, 296, 168, 428, 172, 438, 440, 191, 579, 201, 459, 335, 348, 221, 349, 503, 229, 361, 106, 237, 493, 369, 119, 252}"
593,5531,2692,0.0,"{390, 10, 138, 140, 273, 529, 152, 286, 32, 165, 422, 298, 172, 563, 311, 56, 187, 578, 459, 84, 342, 471, 344, 476, 357, 102, 103, 364, 237, 494, 370, 371, 119, 378}"
594,5542,2558,0.0,"{255, 10, 530, 534, 152, 538, 283, 289, 546, 296, 424, 170, 428, 300, 557, 56, 191, 63, 321, 578, 322, 66, 198, 327, 201, 77, 471, 216, 104, 361, 112, 119, 507, 127}"
595,5550,2572,0.0,"{10, 138, 396, 525, 399, 273, 152, 156, 287, 544, 294, 551, 428, 562, 563, 56, 59, 571, 323, 580, 331, 588, 461, 218, 225, 228, 358, 231, 242, 498, 117, 119, 378}"
596,5561,2672,0.0009999275207519531,"{10, 11, 397, 273, 279, 152, 541, 30, 547, 554, 428, 302, 179, 311, 56, 443, 63, 71, 459, 588, 461, 334, 591, 86, 93, 487, 488, 361, 106, 237, 499, 117, 378}"
