Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_308_k_0.25,308,240130,1289,0.0572967529296875,34,"{0, 4, 15, 18, 24, 279, 284, 33, 291, 300, 43, 48, 60, 65, 68, 71, 85, 92, 120, 128, 129, 143, 154, 179, 293, 199, 203, 215, 213, 221, 241, 243, 251, 254}"
graph_size_309_k_0.25,309,358221,5266,0.10321569442749023,107,"{0, 10, 3, 15, 13, 17, 21, 25, 33, 29, 31, 28, 45, 50, 53, 56, 214, 58, 55, 66, 71, 74, 80, 16, 117, 119, 82, 86, 84, 227, 44, 88, 95, 96, 92, 120, 98, 105, 99, 245, 112, 228, 116, 115, 123, 124, 127, 133, 224, 137, 134, 128, 138, 5, 232, 147, 1, 47, 174, 238, 175, 177, 239, 180, 36, 190, 254, 196, 193, 150, 38, 39, 201, 243, 30, 206, 208, 244, 229, 221, 230, 225, 226, 231, 250, 51, 266, 264, 255, 257, 258, 271, 278, 279, 280, 285, 283, 235, 288, 287, 294, 295, 160, 301, 304, 305, 302}"
graph_size_310_k_0.25,310,272839,758,0.06918573379516602,18,"{267, 16, 273, 24, 291, 293, 55, 74, 95, 127, 132, 181, 200, 202, 228, 236, 242, 251}"
graph_size_311_k_0.25,311,232073,1365,0.052358388900756836,27,"{267, 269, 273, 21, 29, 31, 293, 40, 41, 300, 308, 72, 87, 104, 111, 114, 121, 130, 139, 159, 195, 198, 208, 226, 229, 237, 255}"
graph_size_312_k_0.25,312,229191,153,0.05231809616088867,2,"{145, 185}"
graph_size_313_k_0.25,313,259123,1022,0.061617374420166016,20,"{0, 2, 258, 267, 277, 281, 283, 159, 290, 171, 184, 196, 81, 216, 92, 248, 107, 109, 121, 253}"
graph_size_314_k_0.25,314,356283,1761,0.10139060020446777,36,"{0, 206, 110, 44, 114, 115, 68, 72, 74, 117, 135, 191, 184, 139, 194, 39, 43, 218, 45, 232, 238, 132, 150, 250, 254, 257, 272, 273, 235, 289, 261, 291, 296, 299, 47, 264}"
graph_size_315_k_0.25,315,246043,1279,0.05689096450805664,28,"{5, 263, 270, 143, 273, 146, 21, 147, 28, 26, 279, 158, 31, 40, 171, 176, 202, 75, 81, 214, 224, 98, 228, 101, 106, 237, 246, 252}"
graph_size_316_k_0.25,316,251091,2159,0.05945324897766113,45,"{1, 262, 266, 270, 16, 273, 19, 31, 42, 47, 305, 55, 58, 315, 60, 68, 70, 71, 77, 79, 91, 98, 117, 125, 138, 141, 143, 151, 159, 165, 164, 172, 178, 186, 195, 203, 206, 208, 214, 215, 217, 224, 238, 244, 249}"
graph_size_317_k_0.25,317,236407,704,0.05460858345031738,19,"{132, 72, 87, 288, 162, 35, 226, 37, 165, 295, 167, 173, 60, 49, 115, 308, 307, 117, 191}"
graph_size_318_k_0.25,318,263307,1378,0.06409883499145508,26,"{136, 138, 152, 291, 294, 39, 168, 297, 180, 60, 191, 69, 82, 215, 218, 91, 219, 222, 99, 105, 234, 238, 242, 122, 126, 255}"
graph_size_319_k_0.25,319,373771,3919,0.10829472541809082,87,"{1, 3, 9, 13, 16, 19, 21, 26, 40, 42, 43, 52, 53, 54, 60, 62, 67, 70, 68, 71, 74, 78, 87, 94, 95, 100, 105, 112, 114, 125, 126, 128, 131, 137, 142, 145, 151, 154, 158, 160, 165, 169, 170, 172, 175, 176, 179, 186, 187, 188, 193, 196, 201, 207, 214, 216, 219, 220, 222, 223, 228, 231, 234, 241, 249, 257, 258, 260, 263, 265, 269, 275, 284, 286, 290, 291, 292, 294, 299, 303, 304, 305, 306, 308, 312, 315, 316}"
graph_size_320_k_0.25,320,268229,1728,0.06655573844909668,30,"{258, 260, 5, 265, 284, 28, 23, 33, 293, 294, 40, 41, 302, 52, 53, 70, 74, 86, 110, 124, 137, 138, 143, 151, 173, 185, 214, 216, 221, 234}"
graph_size_321_k_0.25,321,257159,1762,0.06163311004638672,37,"{256, 260, 265, 10, 268, 20, 276, 22, 281, 284, 292, 294, 302, 304, 57, 59, 314, 67, 72, 84, 92, 100, 103, 127, 143, 144, 155, 165, 177, 188, 189, 190, 204, 229, 239, 242, 255}"
graph_size_322_k_0.25,322,269594,513,0.06618762016296387,9,"{321, 194, 205, 147, 86, 214, 93, 29, 118}"
graph_size_323_k_0.25,323,277760,61,0.06914210319519043,1,{309}
graph_size_324_k_0.25,324,290355,1814,0.07468938827514648,38,"{6, 266, 10, 262, 269, 271, 17, 18, 275, 285, 36, 44, 54, 62, 66, 65, 75, 82, 84, 121, 129, 135, 137, 138, 148, 153, 170, 175, 183, 198, 203, 214, 218, 224, 226, 234, 241, 245}"
graph_size_325_k_0.25,325,304112,2960,0.07979607582092285,63,"{0, 8, 11, 17, 18, 25, 26, 35, 43, 49, 50, 55, 65, 73, 77, 83, 87, 91, 94, 98, 100, 112, 120, 127, 129, 136, 147, 149, 157, 167, 168, 174, 178, 180, 183, 185, 189, 194, 195, 208, 211, 212, 227, 233, 252, 255, 256, 257, 261, 270, 283, 282, 291, 293, 295, 299, 301, 298, 300, 315, 314, 320, 322}"
graph_size_326_k_0.25,326,328350,2416,0.0909576416015625,57,"{256, 260, 262, 8, 9, 10, 265, 270, 274, 278, 280, 285, 284, 36, 300, 305, 49, 54, 57, 313, 320, 71, 73, 74, 75, 79, 82, 91, 98, 105, 110, 117, 118, 123, 124, 139, 142, 144, 150, 30, 170, 171, 175, 173, 179, 187, 186, 193, 196, 201, 207, 214, 226, 240, 247, 253, 254}"
graph_size_327_k_0.25,327,369089,4662,0.10480475425720215,96,"{0, 6, 7, 15, 22, 25, 26, 29, 30, 32, 35, 36, 37, 38, 41, 48, 49, 50, 53, 55, 64, 65, 67, 73, 83, 87, 90, 95, 101, 109, 114, 117, 119, 123, 126, 129, 130, 132, 138, 139, 141, 144, 145, 146, 151, 153, 160, 163, 171, 174, 178, 181, 182, 186, 188, 189, 190, 192, 193, 196, 197, 212, 215, 218, 219, 221, 224, 230, 232, 233, 234, 236, 239, 242, 243, 252, 261, 263, 264, 268, 270, 273, 279, 282, 290, 292, 294, 297, 300, 304, 307, 309, 311, 312, 317, 320}"
graph_size_328_k_0.25,328,260811,2575,0.06255340576171875,50,"{5, 268, 278, 281, 33, 292, 300, 45, 303, 306, 311, 56, 319, 70, 72, 76, 80, 84, 90, 92, 95, 97, 99, 105, 106, 108, 112, 113, 124, 130, 134, 161, 165, 175, 180, 192, 195, 198, 209, 215, 216, 227, 231, 237, 240, 243, 244, 250, 251, 253}"
graph_size_329_k_0.25,329,274492,1284,0.06760382652282715,21,"{256, 272, 277, 30, 32, 290, 293, 291, 301, 46, 314, 325, 76, 127, 153, 168, 197, 198, 200, 229, 249}"
graph_size_330_k_0.25,330,278557,674,0.06870746612548828,15,"{260, 325, 329, 210, 21, 283, 95, 32, 37, 42, 175, 240, 49, 185, 187}"
graph_size_331_k_0.25,331,374306,4986,0.10732269287109375,103,"{4, 5, 7, 14, 15, 16, 18, 22, 37, 36, 38, 41, 42, 40, 46, 47, 51, 52, 57, 63, 69, 70, 73, 76, 80, 81, 83, 84, 92, 97, 98, 101, 105, 110, 111, 118, 124, 129, 130, 133, 135, 136, 139, 141, 150, 155, 156, 161, 162, 175, 176, 188, 190, 187, 196, 197, 199, 200, 202, 201, 208, 217, 214, 221, 222, 223, 227, 229, 230, 232, 235, 236, 238, 242, 243, 244, 248, 250, 253, 254, 258, 261, 264, 266, 268, 270, 280, 282, 284, 289, 294, 295, 296, 298, 300, 299, 311, 315, 321, 322, 326, 325, 330}"
graph_size_332_k_0.25,332,259696,2944,0.06164908409118652,58,"{4, 260, 15, 273, 275, 20, 22, 23, 26, 36, 301, 305, 49, 308, 54, 57, 60, 65, 63, 69, 72, 330, 83, 84, 95, 103, 111, 115, 117, 119, 134, 137, 145, 152, 159, 160, 161, 162, 163, 176, 177, 178, 184, 187, 191, 192, 204, 205, 207, 208, 209, 215, 219, 224, 225, 230, 233, 239}"
graph_size_333_k_0.25,333,258072,1492,0.06058001518249512,30,"{267, 269, 270, 148, 149, 154, 28, 284, 289, 292, 302, 303, 46, 307, 55, 187, 319, 194, 197, 329, 74, 206, 82, 214, 224, 226, 112, 244, 117, 120}"
graph_size_334_k_0.25,334,318977,2695,0.08448600769042969,54,"{256, 259, 5, 266, 10, 11, 269, 13, 275, 283, 29, 286, 284, 36, 293, 37, 297, 47, 308, 59, 65, 322, 327, 77, 82, 84, 86, 95, 102, 114, 115, 120, 131, 137, 139, 142, 144, 159, 161, 167, 169, 170, 178, 189, 193, 197, 205, 209, 210, 214, 216, 230, 233, 251}"
graph_size_335_k_0.25,335,257238,470,0.05982494354248047,8,"{132, 261, 197, 325, 270, 283, 225, 179}"
graph_size_336_k_0.25,336,304363,2378,0.07794427871704102,48,"{2, 8, 267, 276, 21, 26, 283, 34, 39, 45, 302, 50, 52, 308, 62, 320, 321, 327, 73, 75, 335, 96, 104, 109, 113, 114, 119, 129, 130, 135, 136, 154, 159, 168, 174, 180, 182, 193, 198, 205, 206, 212, 215, 216, 221, 229, 250, 254}"
graph_size_337_k_0.25,337,294972,0,0.07549715042114258,0,set()
graph_size_338_k_0.25,338,252250,1853,0.0577547550201416,36,"{258, 263, 267, 269, 29, 294, 297, 298, 44, 306, 307, 65, 62, 63, 326, 75, 78, 333, 336, 91, 95, 104, 118, 119, 139, 147, 153, 166, 168, 183, 201, 206, 217, 228, 237, 238}"
graph_size_339_k_0.25,339,306231,3074,0.07862186431884766,58,"{1, 3, 260, 263, 272, 273, 278, 280, 30, 29, 288, 291, 295, 296, 41, 300, 303, 48, 56, 57, 58, 313, 63, 65, 66, 76, 337, 84, 88, 91, 95, 96, 102, 109, 117, 122, 123, 126, 134, 146, 150, 154, 157, 165, 173, 174, 178, 179, 200, 212, 214, 219, 222, 223, 231, 232, 242, 255}"
graph_size_340_k_0.25,340,281750,621,0.06904387474060059,13,"{265, 41, 44, 52, 60, 189, 323, 203, 78, 97, 229, 112, 241}"
graph_size_341_k_0.25,341,314575,2359,0.08182978630065918,45,"{258, 260, 13, 269, 16, 27, 34, 291, 298, 305, 63, 320, 322, 325, 326, 72, 76, 81, 99, 101, 102, 104, 106, 122, 125, 131, 148, 158, 162, 176, 188, 189, 196, 198, 219, 221, 228, 230, 241, 246, 247, 248, 250, 253, 255}"
graph_size_342_k_0.25,342,320086,2061,0.0841987133026123,39,"{3, 9, 21, 23, 284, 33, 291, 295, 298, 43, 300, 42, 51, 52, 53, 310, 317, 329, 337, 89, 96, 99, 101, 108, 109, 127, 132, 134, 153, 184, 192, 193, 195, 208, 213, 224, 229, 241, 246}"
graph_size_343_k_0.25,343,271780,1457,0.06524515151977539,27,"{261, 135, 10, 13, 275, 20, 19, 24, 27, 34, 173, 178, 63, 194, 197, 71, 200, 198, 75, 208, 215, 216, 96, 225, 244, 246, 254}"
graph_size_344_k_0.25,344,281271,1902,0.06849837303161621,37,"{257, 3, 272, 273, 21, 288, 32, 34, 298, 45, 67, 72, 328, 330, 336, 88, 92, 96, 106, 112, 113, 116, 129, 136, 149, 162, 175, 192, 193, 196, 199, 204, 225, 230, 242, 244, 248}"
graph_size_345_k_0.25,345,467237,7606,0.1414470672607422,160,"{0, 3, 4, 6, 8, 10, 15, 13, 18, 27, 28, 24, 209, 31, 32, 35, 36, 41, 44, 39, 47, 48, 46, 53, 54, 55, 59, 61, 56, 212, 67, 65, 60, 70, 72, 78, 80, 75, 76, 79, 85, 77, 16, 90, 91, 92, 98, 19, 223, 94, 103, 111, 112, 113, 110, 115, 114, 116, 120, 119, 123, 124, 121, 126, 129, 130, 229, 132, 136, 231, 140, 142, 143, 137, 146, 148, 141, 250, 149, 163, 156, 166, 162, 169, 170, 171, 172, 236, 34, 178, 182, 185, 187, 181, 186, 191, 195, 194, 196, 201, 202, 203, 198, 243, 210, 219, 220, 214, 225, 218, 230, 45, 228, 249, 237, 240, 238, 239, 242, 252, 255, 256, 261, 258, 259, 268, 270, 272, 274, 276, 277, 281, 282, 280, 285, 287, 295, 57, 292, 293, 300, 301, 298, 307, 306, 308, 309, 313, 323, 325, 326, 327, 328, 331, 334, 337, 336, 338, 342, 344}"
graph_size_346_k_0.25,346,464637,7053,0.14153647422790527,135,"{0, 4, 5, 6, 7, 8, 10, 307, 14, 16, 20, 24, 23, 32, 34, 40, 41, 43, 47, 48, 51, 54, 55, 58, 70, 71, 73, 76, 77, 79, 83, 86, 87, 88, 92, 98, 19, 101, 106, 107, 109, 113, 116, 110, 118, 120, 122, 123, 125, 119, 127, 128, 131, 135, 134, 139, 140, 141, 148, 151, 154, 155, 149, 152, 168, 170, 173, 175, 180, 177, 182, 181, 185, 187, 189, 191, 190, 192, 195, 196, 203, 204, 205, 210, 211, 212, 214, 218, 219, 220, 215, 223, 225, 226, 227, 232, 238, 241, 240, 245, 251, 244, 255, 256, 259, 260, 261, 257, 265, 267, 269, 272, 276, 277, 279, 283, 284, 285, 281, 290, 295, 298, 300, 301, 302, 305, 306, 308, 319, 311, 321, 331, 334, 333, 344}"
graph_size_347_k_0.25,347,241575,230,0.052637577056884766,8,"{66, 81, 276, 27, 40, 47, 114, 116}"
graph_size_348_k_0.25,348,382870,4578,0.10721921920776367,87,"{5, 7, 9, 10, 18, 12, 20, 17, 13, 22, 30, 34, 37, 44, 50, 47, 52, 54, 51, 111, 61, 62, 71, 72, 78, 79, 87, 90, 92, 100, 107, 110, 108, 112, 113, 125, 127, 123, 131, 143, 150, 168, 173, 179, 180, 178, 183, 187, 188, 190, 192, 189, 197, 191, 193, 202, 195, 203, 199, 214, 215, 219, 224, 225, 226, 231, 239, 242, 252, 253, 257, 263, 265, 269, 280, 291, 293, 264, 314, 318, 320, 323, 327, 335, 270, 341, 342}"
graph_size_349_k_0.25,349,254947,684,0.05685257911682129,12,"{132, 8, 205, 335, 275, 212, 36, 302, 239, 309, 247, 57}"
graph_size_350_k_0.25,350,265857,1942,0.061310529708862305,32,"{6, 135, 15, 285, 32, 288, 39, 299, 174, 50, 306, 312, 313, 56, 191, 70, 71, 198, 206, 341, 216, 217, 345, 218, 222, 226, 229, 233, 241, 244, 245, 250}"
graph_size_351_k_0.25,351,393539,2567,0.11058902740478516,57,"{307, 14, 28, 42, 48, 52, 53, 60, 59, 64, 66, 85, 87, 93, 99, 100, 105, 116, 129, 137, 149, 148, 154, 159, 160, 163, 174, 192, 199, 214, 216, 225, 229, 248, 253, 262, 264, 275, 276, 294, 295, 292, 306, 308, 310, 316, 318, 320, 322, 323, 324, 325, 327, 331, 335, 342, 339}"
graph_size_352_k_0.25,352,251574,996,0.055495500564575195,17,"{140, 271, 272, 212, 85, 340, 282, 224, 161, 34, 37, 295, 106, 300, 239, 54, 127}"
graph_size_353_k_0.25,353,330089,1073,0.08545398712158203,23,"{258, 262, 136, 139, 271, 19, 25, 288, 291, 35, 297, 169, 180, 311, 312, 199, 92, 95, 223, 98, 246, 121, 250}"
graph_size_354_k_0.25,354,366360,4462,0.1001896858215332,100,"{0, 2, 3, 4, 6, 9, 22, 21, 27, 29, 30, 33, 38, 41, 46, 49, 51, 56, 60, 62, 64, 66, 72, 74, 77, 84, 85, 87, 92, 94, 95, 98, 100, 102, 106, 107, 108, 111, 115, 119, 121, 123, 125, 132, 133, 135, 142, 144, 158, 161, 163, 166, 167, 168, 184, 190, 194, 198, 199, 205, 217, 219, 223, 235, 233, 239, 240, 241, 254, 255, 258, 259, 263, 265, 266, 268, 270, 278, 279, 288, 293, 294, 296, 297, 298, 302, 305, 308, 313, 316, 317, 331, 333, 335, 337, 338, 341, 343, 345, 351}"
graph_size_355_k_0.25,355,274358,396,0.06333327293395996,7,"{200, 137, 14, 152, 281, 27, 57}"
graph_size_356_k_0.25,356,314187,3332,0.07964396476745605,73,"{0, 2, 10, 16, 14, 27, 50, 51, 52, 66, 75, 78, 79, 82, 84, 88, 101, 109, 110, 114, 118, 120, 126, 129, 144, 150, 152, 156, 159, 162, 166, 169, 181, 183, 186, 189, 196, 198, 199, 201, 205, 208, 214, 227, 231, 244, 245, 246, 252, 255, 257, 259, 262, 263, 268, 267, 275, 276, 278, 290, 293, 305, 314, 315, 318, 324, 331, 333, 335, 343, 344, 350, 355}"
graph_size_357_k_0.25,357,302382,2210,0.07444143295288086,48,"{256, 261, 264, 270, 21, 282, 281, 28, 30, 47, 304, 52, 60, 59, 321, 77, 85, 338, 93, 97, 99, 94, 131, 141, 142, 149, 154, 157, 163, 175, 183, 189, 191, 193, 196, 198, 347, 210, 214, 217, 218, 221, 232, 235, 246, 252, 253, 255}"
graph_size_358_k_0.25,358,281848,452,0.06645035743713379,13,"{352, 129, 132, 296, 233, 45, 210, 243, 150, 343, 88, 183, 61}"
graph_size_359_k_0.25,359,280029,118,0.06480073928833008,2,"{4, 317}"
graph_size_360_k_0.25,360,265740,274,0.05935978889465332,4,"{198, 238, 208, 177}"
graph_size_361_k_0.25,361,367848,2188,0.10006952285766602,43,"{258, 266, 11, 271, 16, 272, 20, 282, 283, 289, 294, 297, 48, 50, 315, 61, 69, 71, 335, 337, 82, 92, 350, 106, 108, 120, 123, 141, 148, 151, 163, 168, 187, 201, 202, 204, 221, 223, 228, 237, 240, 244, 245}"
graph_size_362_k_0.25,362,318682,1172,0.0805506706237793,31,"{1, 259, 265, 276, 30, 32, 37, 304, 306, 317, 67, 324, 75, 77, 83, 89, 90, 349, 95, 99, 357, 358, 117, 132, 157, 165, 183, 188, 203, 233, 251}"
graph_size_363_k_0.25,363,308750,888,0.07563376426696777,17,"{323, 15, 81, 146, 85, 223, 99, 37, 295, 106, 42, 302, 239, 112, 110, 122, 62}"
graph_size_364_k_0.25,364,274388,509,0.06323409080505371,7,"{32, 99, 135, 201, 329, 333, 281}"
graph_size_365_k_0.25,365,319770,914,0.07946658134460449,16,"{135, 140, 145, 275, 276, 160, 48, 49, 58, 314, 63, 335, 223, 357, 107, 253}"
graph_size_366_k_0.25,366,260234,890,0.05596303939819336,17,"{259, 137, 270, 272, 274, 26, 285, 303, 48, 316, 67, 342, 217, 225, 98, 237, 114}"
graph_size_367_k_0.25,367,265994,837,0.0578000545501709,21,"{1, 129, 263, 269, 16, 17, 281, 282, 32, 35, 180, 62, 320, 67, 329, 248, 103, 106, 246, 120, 252}"
graph_size_368_k_0.25,368,360563,3170,0.09623861312866211,63,"{2, 11, 268, 15, 273, 18, 276, 22, 23, 26, 283, 35, 291, 292, 45, 51, 309, 310, 311, 316, 318, 63, 64, 62, 320, 327, 72, 73, 82, 345, 90, 92, 94, 349, 355, 357, 358, 111, 116, 121, 122, 127, 128, 138, 141, 142, 148, 154, 177, 189, 196, 209, 213, 216, 222, 225, 228, 233, 238, 239, 245, 248, 251}"
graph_size_369_k_0.25,369,348819,3062,0.09099006652832031,62,"{256, 2, 262, 6, 14, 271, 18, 282, 28, 29, 293, 49, 307, 310, 315, 59, 311, 61, 321, 66, 65, 67, 72, 328, 76, 333, 81, 336, 339, 341, 88, 92, 96, 353, 357, 361, 109, 366, 112, 119, 122, 127, 130, 134, 150, 153, 156, 171, 174, 175, 179, 185, 193, 196, 204, 206, 211, 212, 218, 228, 233, 251}"
graph_size_370_k_0.25,370,280924,2990,0.06547427177429199,59,"{3, 6, 265, 15, 21, 282, 27, 297, 300, 302, 48, 305, 50, 51, 55, 61, 317, 321, 326, 71, 75, 79, 335, 339, 344, 351, 98, 357, 358, 360, 362, 365, 368, 130, 136, 137, 139, 141, 144, 150, 163, 171, 172, 185, 186, 196, 197, 198, 202, 203, 213, 220, 221, 224, 229, 230, 244, 252, 255}"
graph_size_371_k_0.25,371,323681,1113,0.08110713958740234,26,"{265, 264, 269, 13, 273, 274, 17, 27, 290, 36, 60, 325, 75, 80, 344, 105, 354, 364, 115, 120, 171, 209, 233, 234, 250, 251}"
graph_size_372_k_0.25,372,364934,3735,0.0967261791229248,74,"{3, 10, 13, 15, 20, 23, 49, 51, 55, 57, 61, 64, 72, 74, 90, 94, 95, 108, 109, 110, 116, 119, 120, 122, 127, 136, 142, 148, 153, 157, 158, 162, 164, 165, 171, 175, 180, 189, 195, 206, 207, 215, 218, 221, 228, 233, 234, 238, 244, 262, 264, 267, 269, 271, 272, 279, 282, 283, 286, 288, 297, 303, 308, 315, 318, 323, 325, 326, 327, 334, 342, 354, 357, 371}"
graph_size_373_k_0.25,373,300623,943,0.07280373573303223,18,"{134, 8, 278, 25, 27, 158, 35, 293, 45, 174, 50, 67, 330, 335, 98, 236, 108, 242}"
graph_size_374_k_0.25,374,327742,2037,0.08167099952697754,41,"{2, 264, 266, 267, 10, 280, 32, 34, 292, 301, 303, 306, 50, 308, 52, 320, 65, 72, 84, 343, 345, 91, 359, 113, 373, 121, 134, 137, 157, 163, 177, 179, 180, 183, 184, 200, 202, 204, 206, 214, 221}"
graph_size_375_k_0.25,375,284914,1435,0.06490039825439453,30,"{257, 9, 271, 17, 288, 290, 294, 301, 49, 55, 58, 60, 66, 334, 356, 104, 362, 130, 151, 150, 177, 188, 201, 207, 221, 223, 231, 233, 243, 247}"
graph_size_376_k_0.25,376,273906,235,0.06033062934875488,8,"{146, 32, 169, 297, 41, 182, 202, 103}"
graph_size_377_k_0.25,377,292580,673,0.06756973266601562,14,"{17, 145, 277, 33, 289, 298, 318, 71, 84, 348, 109, 243, 124, 125}"
graph_size_378_k_0.25,378,309435,2513,0.07420825958251953,52,"{257, 267, 18, 24, 283, 29, 287, 31, 289, 40, 53, 60, 62, 322, 66, 77, 84, 89, 345, 347, 94, 101, 106, 107, 370, 371, 119, 120, 135, 142, 143, 156, 157, 163, 164, 166, 170, 184, 189, 193, 200, 207, 213, 229, 231, 237, 252, 243, 247, 249, 251, 255}"
graph_size_379_k_0.25,379,372974,1741,0.09937572479248047,39,"{262, 267, 269, 277, 22, 20, 274, 281, 284, 36, 296, 297, 49, 308, 310, 57, 59, 64, 66, 323, 325, 82, 86, 349, 351, 359, 105, 114, 130, 136, 141, 147, 169, 183, 192, 203, 206, 215, 216}"
graph_size_380_k_0.25,380,262554,1118,0.0561671257019043,22,"{6, 264, 140, 27, 163, 292, 40, 45, 307, 187, 326, 76, 208, 336, 84, 217, 346, 373, 247, 248, 377, 127}"
graph_size_381_k_0.25,381,317812,1359,0.07813882827758789,27,"{130, 261, 262, 14, 36, 166, 42, 303, 49, 182, 56, 191, 321, 66, 326, 329, 83, 85, 348, 352, 229, 233, 234, 109, 113, 241, 370}"
graph_size_382_k_0.25,382,552265,8511,0.17111635208129883,172,"{1, 14, 15, 28, 35, 46, 43, 62, 70, 75, 218, 73, 82, 83, 253, 85, 17, 221, 88, 93, 102, 94, 248, 98, 100, 103, 21, 224, 104, 114, 106, 115, 208, 245, 22, 24, 124, 121, 117, 228, 128, 130, 123, 25, 126, 132, 133, 137, 134, 231, 144, 146, 29, 232, 145, 250, 151, 30, 153, 152, 234, 47, 164, 32, 166, 236, 168, 210, 169, 34, 171, 172, 173, 176, 178, 239, 187, 180, 185, 184, 37, 186, 196, 189, 197, 200, 243, 40, 202, 203, 204, 216, 211, 220, 227, 237, 240, 50, 252, 264, 274, 276, 278, 282, 285, 260, 261, 297, 301, 296, 59, 298, 300, 256, 302, 307, 61, 214, 309, 308, 310, 311, 314, 322, 320, 318, 319, 328, 267, 323, 64, 324, 333, 325, 326, 257, 206, 13, 331, 66, 334, 270, 336, 255, 217, 343, 344, 346, 355, 356, 350, 354, 353, 357, 359, 55, 365, 361, 370, 72, 367, 277, 368, 369, 373, 279, 372, 375, 379, 327, 337, 366}"
graph_size_383_k_0.25,383,375612,5100,0.10184669494628906,105,"{1, 2, 3, 8, 12, 13, 16, 28, 30, 37, 42, 49, 53, 56, 59, 63, 69, 71, 78, 81, 85, 88, 94, 95, 98, 101, 115, 113, 120, 123, 129, 130, 131, 132, 133, 134, 137, 141, 144, 151, 149, 154, 155, 159, 160, 162, 163, 168, 170, 173, 175, 178, 187, 189, 188, 193, 196, 200, 205, 207, 216, 217, 218, 220, 225, 227, 228, 230, 236, 251, 252, 260, 261, 270, 271, 272, 273, 278, 280, 282, 286, 288, 292, 294, 295, 306, 314, 316, 331, 332, 333, 336, 340, 342, 343, 354, 358, 360, 367, 369, 371, 375, 377, 378, 382}"
graph_size_384_k_0.25,384,310530,1897,0.07462882995605469,35,"{258, 2, 7, 267, 31, 38, 311, 55, 314, 58, 321, 81, 83, 89, 353, 352, 362, 370, 116, 118, 373, 123, 130, 134, 137, 141, 177, 186, 219, 222, 225, 236, 242, 243, 249}"
graph_size_385_k_0.25,385,330280,4212,0.08146119117736816,89,"{0, 4, 7, 8, 10, 16, 18, 24, 29, 38, 39, 40, 41, 46, 51, 54, 55, 61, 62, 67, 77, 78, 79, 82, 90, 98, 109, 114, 120, 123, 124, 128, 130, 129, 134, 143, 148, 151, 153, 159, 165, 167, 168, 170, 172, 189, 192, 193, 198, 203, 206, 211, 217, 218, 228, 239, 242, 244, 250, 252, 258, 259, 261, 264, 274, 283, 284, 291, 293, 297, 301, 302, 324, 327, 337, 343, 345, 346, 347, 352, 355, 358, 361, 363, 365, 367, 369, 371, 378}"
graph_size_386_k_0.25,386,425359,3878,0.1187889575958252,81,"{3, 8, 9, 6, 15, 22, 26, 29, 33, 42, 41, 45, 53, 58, 64, 66, 65, 72, 79, 80, 84, 102, 103, 109, 108, 112, 116, 117, 119, 126, 130, 154, 155, 156, 159, 158, 161, 165, 176, 186, 192, 194, 198, 200, 206, 216, 213, 211, 222, 231, 237, 250, 251, 252, 258, 267, 265, 273, 286, 296, 305, 308, 310, 315, 322, 329, 332, 333, 335, 339, 343, 346, 354, 355, 360, 365, 366, 373, 374, 381, 380}"
graph_size_387_k_0.25,387,281961,427,0.06295561790466309,5,"{291, 283, 93, 286, 127}"
graph_size_388_k_0.25,388,306363,2891,0.07218313217163086,59,"{0, 256, 262, 263, 9, 11, 268, 269, 271, 22, 279, 29, 302, 47, 304, 313, 317, 320, 65, 323, 322, 69, 76, 333, 332, 83, 86, 89, 93, 352, 354, 102, 359, 104, 361, 362, 107, 370, 119, 379, 124, 381, 383, 127, 144, 150, 151, 166, 169, 171, 174, 181, 193, 194, 215, 222, 243, 251, 255}"
graph_size_389_k_0.25,389,296694,1594,0.06739234924316406,31,"{2, 134, 264, 266, 11, 143, 158, 161, 292, 290, 294, 36, 300, 175, 50, 306, 52, 54, 196, 199, 206, 210, 339, 346, 93, 221, 230, 104, 114, 245, 376}"
graph_size_390_k_0.25,390,312410,3729,0.07411718368530273,72,"{5, 270, 271, 284, 286, 32, 34, 293, 296, 46, 304, 51, 53, 310, 61, 318, 320, 66, 67, 68, 326, 70, 75, 334, 339, 84, 343, 344, 95, 96, 100, 356, 102, 103, 104, 105, 108, 365, 368, 375, 121, 377, 122, 380, 382, 129, 137, 138, 140, 145, 152, 155, 158, 162, 166, 173, 180, 187, 198, 200, 208, 209, 210, 213, 215, 219, 221, 225, 233, 234, 254, 255}"
graph_size_391_k_0.25,391,307042,262,0.07040715217590332,6,"{4, 266, 287, 290, 64, 206}"
graph_size_392_k_0.25,392,348411,1490,0.08667469024658203,28,"{8, 287, 289, 40, 301, 69, 336, 83, 84, 338, 101, 361, 362, 370, 114, 118, 121, 125, 143, 152, 171, 172, 179, 184, 188, 201, 214, 254}"
graph_size_393_k_0.25,393,316840,0,0.07446813583374023,0,set()
