Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_392_k_0.125,392,2093328,2434,0.08541464805603027,32,"{1, 10, 13, 141, 269, 279, 282, 29, 168, 300, 172, 177, 179, 51, 310, 311, 314, 317, 189, 191, 198, 71, 331, 335, 208, 83, 340, 345, 244, 117, 376, 378}"
graph_size_393_k_0.125,393,2093945,2473,0.0872194766998291,32,"{256, 386, 134, 263, 390, 10, 13, 273, 149, 23, 152, 153, 32, 34, 55, 56, 187, 63, 323, 200, 77, 205, 335, 214, 218, 92, 100, 112, 242, 245, 247, 383}"
graph_size_394_k_0.125,394,2102150,2192,0.08864092826843262,29,"{262, 7, 390, 268, 25, 284, 33, 293, 43, 172, 300, 179, 53, 185, 187, 316, 197, 200, 76, 208, 83, 342, 218, 97, 110, 112, 371, 119, 121}"
graph_size_395_k_0.125,395,2111865,2250,0.08648943901062012,31,"{3, 135, 8, 9, 140, 272, 283, 284, 296, 298, 172, 44, 177, 50, 310, 55, 311, 185, 195, 198, 83, 221, 226, 98, 230, 231, 102, 239, 113, 123, 381}"
graph_size_396_k_0.125,396,2113639,2171,0.08767986297607422,29,"{258, 3, 260, 386, 261, 264, 10, 13, 148, 284, 29, 286, 293, 296, 169, 43, 172, 177, 179, 56, 185, 334, 96, 97, 227, 228, 99, 378, 381}"
graph_size_397_k_0.125,397,2125119,2176,0.08818268775939941,30,"{386, 390, 136, 138, 272, 275, 23, 287, 289, 34, 300, 176, 177, 51, 52, 53, 190, 63, 323, 330, 334, 207, 82, 220, 225, 234, 237, 240, 242, 252}"
graph_size_398_k_0.125,398,2125899,2117,0.08487272262573242,28,"{130, 261, 13, 272, 25, 166, 168, 40, 171, 302, 48, 305, 182, 314, 315, 59, 63, 76, 335, 342, 220, 97, 357, 101, 232, 106, 239, 369}"
graph_size_399_k_0.125,399,2136896,2178,0.08531546592712402,31,"{1, 132, 5, 9, 138, 273, 148, 152, 25, 283, 290, 299, 300, 173, 47, 182, 312, 184, 65, 198, 205, 86, 218, 352, 224, 353, 102, 364, 237, 112, 371}"
graph_size_400_k_0.125,400,2143636,2136,0.08757710456848145,29,"{386, 138, 395, 273, 152, 26, 283, 162, 290, 40, 302, 175, 51, 182, 55, 59, 317, 191, 340, 212, 342, 345, 219, 98, 357, 237, 245, 248, 121}"
graph_size_401_k_0.125,401,2144905,2203,0.08827328681945801,33,"{256, 4, 11, 13, 145, 29, 34, 298, 299, 300, 302, 178, 179, 56, 185, 189, 191, 321, 69, 331, 204, 334, 86, 344, 216, 219, 101, 104, 361, 106, 115, 119, 255}"
graph_size_402_k_0.125,402,2160843,2273,0.08793139457702637,33,"{1, 131, 4, 262, 13, 401, 18, 29, 288, 297, 172, 300, 306, 50, 314, 190, 65, 323, 195, 201, 205, 342, 223, 225, 104, 237, 239, 369, 246, 376, 249, 378, 252}"
graph_size_403_k_0.125,403,2165903,2270,0.08856821060180664,30,"{258, 3, 130, 388, 390, 264, 137, 273, 152, 25, 158, 290, 172, 51, 180, 59, 63, 323, 330, 206, 335, 208, 339, 341, 87, 218, 99, 361, 108, 247}"
graph_size_404_k_0.125,404,2156216,2225,0.08868575096130371,31,"{257, 386, 399, 153, 283, 28, 31, 162, 168, 298, 171, 172, 48, 305, 306, 190, 62, 195, 198, 201, 76, 83, 218, 221, 97, 101, 102, 106, 369, 118, 119}"
graph_size_405_k_0.125,405,2169193,2198,0.08982157707214355,30,"{386, 261, 7, 138, 401, 403, 23, 25, 283, 284, 298, 177, 50, 309, 182, 59, 60, 191, 197, 327, 329, 80, 219, 220, 224, 115, 247, 123, 380, 127}"
graph_size_406_k_0.125,406,2174728,2232,0.08869194984436035,30,"{128, 133, 138, 140, 272, 403, 283, 284, 29, 30, 162, 164, 39, 300, 177, 179, 187, 63, 197, 69, 76, 84, 342, 216, 217, 219, 228, 230, 110, 245}"
graph_size_407_k_0.125,407,2186419,2273,0.09174203872680664,33,"{260, 5, 10, 266, 396, 400, 273, 406, 23, 28, 39, 168, 170, 43, 300, 59, 318, 197, 198, 199, 327, 201, 330, 206, 207, 212, 96, 99, 101, 106, 364, 365, 123}"
graph_size_408_k_0.125,408,2191018,2206,0.09148120880126953,28,"{258, 260, 9, 11, 272, 273, 150, 167, 296, 172, 177, 306, 187, 317, 319, 191, 329, 331, 84, 348, 220, 225, 97, 108, 369, 245, 123, 383}"
graph_size_409_k_0.125,409,2197675,2272,0.09154319763183594,32,"{385, 262, 10, 13, 14, 401, 150, 283, 57, 323, 198, 201, 76, 206, 339, 213, 86, 217, 91, 220, 354, 99, 357, 358, 361, 106, 112, 115, 247, 121, 378, 380}"
graph_size_410_k_0.125,410,2203953,2221,0.09005355834960938,30,"{257, 131, 3, 10, 13, 273, 403, 148, 408, 29, 161, 164, 168, 300, 48, 311, 56, 194, 205, 84, 217, 348, 351, 227, 100, 101, 234, 111, 242, 121}"
graph_size_411_k_0.125,411,2204816,2158,0.09114623069763184,29,"{138, 396, 397, 271, 272, 273, 23, 281, 409, 298, 305, 56, 189, 190, 317, 199, 77, 82, 339, 214, 220, 93, 96, 229, 108, 369, 117, 121, 250}"
graph_size_412_k_0.125,412,2215303,2255,0.09110069274902344,30,"{257, 386, 137, 22, 411, 283, 286, 161, 296, 300, 302, 312, 313, 314, 187, 189, 63, 323, 77, 80, 96, 97, 226, 356, 358, 107, 239, 113, 115, 123}"
graph_size_413_k_0.125,413,2215496,2206,0.09368324279785156,30,"{390, 394, 11, 139, 401, 273, 278, 151, 408, 152, 154, 23, 293, 176, 318, 190, 197, 198, 205, 206, 209, 83, 344, 348, 101, 104, 237, 113, 252, 383}"
graph_size_414_k_0.125,414,2223725,2221,0.09135603904724121,29,"{3, 10, 138, 406, 23, 152, 278, 411, 164, 166, 299, 44, 305, 51, 314, 63, 77, 206, 208, 214, 91, 221, 93, 225, 354, 358, 377, 380, 383}"
graph_size_415_k_0.125,415,2223746,2154,0.09083414077758789,32,"{258, 12, 407, 155, 28, 412, 283, 162, 164, 40, 42, 172, 46, 50, 53, 309, 56, 314, 71, 199, 83, 86, 93, 96, 358, 102, 108, 112, 119, 379, 253, 126}"
graph_size_416_k_0.125,416,2237860,2230,0.09193110466003418,30,"{258, 131, 390, 393, 138, 9, 148, 32, 162, 293, 173, 305, 315, 59, 62, 201, 332, 342, 93, 97, 359, 361, 237, 113, 242, 245, 247, 376, 378, 381}"
graph_size_417_k_0.125,417,2240812,2287,0.0968179702758789,29,"{3, 132, 9, 139, 140, 143, 272, 145, 401, 152, 283, 296, 301, 53, 185, 318, 323, 197, 332, 77, 80, 83, 218, 220, 93, 353, 101, 242, 121}"
graph_size_418_k_0.125,418,2243315,2182,0.09158897399902344,30,"{258, 131, 261, 7, 137, 139, 148, 411, 159, 32, 162, 43, 172, 44, 301, 58, 316, 317, 191, 76, 206, 79, 207, 334, 86, 96, 106, 236, 109, 383}"
graph_size_419_k_0.125,419,2262327,2286,0.09328413009643555,33,"{131, 134, 394, 11, 152, 281, 283, 161, 34, 296, 169, 172, 173, 177, 311, 185, 60, 317, 191, 324, 197, 212, 349, 357, 232, 106, 363, 239, 369, 376, 123, 381, 382}"
graph_size_420_k_0.125,420,2265240,2274,0.09364676475524902,30,"{128, 130, 403, 277, 152, 25, 283, 412, 171, 300, 48, 310, 311, 326, 201, 76, 77, 205, 334, 341, 91, 348, 351, 98, 101, 106, 119, 378, 252, 381}"
graph_size_421_k_0.125,421,2273045,2242,0.09647130966186523,32,"{130, 255, 135, 265, 138, 400, 273, 23, 409, 153, 34, 171, 179, 184, 314, 58, 200, 331, 76, 334, 335, 209, 82, 91, 95, 225, 102, 232, 237, 109, 112, 127}"
graph_size_422_k_0.125,422,2274269,2227,0.09525442123413086,30,"{386, 260, 134, 136, 10, 140, 396, 23, 411, 418, 291, 40, 173, 56, 191, 197, 76, 332, 336, 339, 219, 349, 351, 353, 97, 225, 112, 242, 376, 381}"
graph_size_423_k_0.125,423,2280678,2232,0.09245562553405762,30,"{6, 265, 12, 400, 145, 148, 22, 152, 25, 408, 283, 286, 164, 299, 311, 185, 197, 329, 208, 81, 82, 219, 93, 225, 358, 230, 361, 371, 117, 119}"
graph_size_424_k_0.125,424,2275403,2114,0.09585285186767578,29,"{258, 261, 6, 137, 11, 397, 401, 145, 403, 157, 35, 169, 171, 172, 51, 197, 198, 199, 201, 76, 334, 86, 218, 219, 354, 361, 364, 239, 380}"
graph_size_425_k_0.125,425,2299627,2427,0.09491181373596191,35,"{3, 140, 396, 272, 403, 276, 406, 283, 157, 161, 290, 37, 39, 424, 296, 172, 304, 176, 60, 318, 190, 334, 207, 208, 339, 214, 90, 219, 93, 353, 97, 355, 235, 369, 121}"
graph_size_426_k_0.125,426,2299862,2279,0.09784865379333496,30,"{386, 135, 138, 395, 22, 406, 23, 412, 32, 168, 58, 316, 190, 323, 197, 325, 200, 205, 334, 211, 221, 96, 99, 356, 230, 108, 110, 245, 247, 383}"
graph_size_427_k_0.125,427,2305014,2293,0.09453082084655762,31,"{3, 395, 403, 293, 166, 169, 171, 50, 311, 313, 58, 190, 63, 323, 328, 79, 211, 217, 93, 96, 97, 99, 235, 108, 237, 109, 113, 371, 117, 248, 249}"
graph_size_428_k_0.125,428,2306445,2284,0.09588432312011719,33,"{258, 392, 10, 138, 142, 14, 145, 403, 408, 286, 162, 44, 174, 176, 177, 316, 70, 76, 342, 215, 96, 356, 235, 365, 113, 119, 120, 121, 378, 123, 380, 253, 127}"
graph_size_429_k_0.125,429,2316429,2297,0.0943446159362793,34,"{385, 5, 264, 393, 138, 10, 8, 399, 15, 272, 22, 409, 284, 291, 164, 168, 296, 298, 172, 48, 180, 58, 60, 196, 197, 69, 77, 84, 340, 221, 353, 230, 106, 374}"
graph_size_430_k_0.125,430,2323985,2240,0.09597325325012207,34,"{259, 131, 396, 12, 271, 145, 285, 286, 32, 421, 424, 300, 303, 313, 314, 58, 59, 317, 61, 321, 331, 77, 334, 335, 211, 340, 91, 98, 226, 232, 361, 109, 112, 381}"
graph_size_431_k_0.125,431,2321782,2271,0.09728360176086426,32,"{386, 258, 131, 392, 136, 139, 408, 409, 412, 29, 289, 162, 40, 424, 428, 174, 53, 313, 190, 319, 63, 198, 80, 84, 91, 353, 122, 233, 105, 369, 119, 378}"
graph_size_432_k_0.125,432,2344552,2268,0.0991353988647461,30,"{138, 395, 270, 398, 152, 286, 422, 424, 44, 179, 311, 187, 191, 323, 197, 76, 340, 218, 225, 354, 99, 355, 108, 364, 112, 369, 243, 247, 248, 249}"
graph_size_433_k_0.125,433,2334205,2244,0.10015749931335449,28,"{3, 391, 135, 138, 140, 145, 281, 411, 412, 32, 422, 44, 428, 302, 58, 317, 318, 63, 76, 341, 218, 354, 103, 108, 237, 364, 242, 371}"
graph_size_434_k_0.125,434,2348103,2358,0.0966498851776123,30,"{390, 135, 138, 395, 399, 145, 152, 281, 409, 283, 32, 428, 56, 312, 189, 63, 330, 76, 335, 83, 340, 344, 218, 96, 353, 231, 104, 237, 366, 117}"
graph_size_435_k_0.125,435,2349842,2265,0.09749126434326172,28,"{137, 138, 13, 403, 22, 23, 152, 409, 283, 162, 35, 166, 428, 176, 180, 318, 191, 339, 214, 220, 353, 98, 100, 108, 367, 112, 245, 119}"
graph_size_436_k_0.125,436,2359253,2279,0.09654474258422852,30,"{128, 258, 135, 10, 140, 148, 23, 32, 425, 429, 177, 57, 187, 319, 191, 63, 329, 81, 341, 93, 225, 226, 354, 97, 103, 361, 237, 113, 242, 245}"
graph_size_437_k_0.125,437,2367105,2203,0.09590625762939453,31,"{390, 10, 395, 13, 400, 22, 408, 409, 39, 427, 44, 172, 176, 178, 59, 319, 191, 321, 198, 340, 341, 86, 91, 93, 354, 100, 104, 360, 364, 370, 127}"
graph_size_438_k_0.125,438,2387000,2306,0.0964972972869873,30,"{262, 137, 140, 406, 159, 34, 162, 168, 40, 428, 430, 47, 434, 306, 53, 56, 187, 316, 63, 201, 331, 76, 77, 334, 209, 96, 236, 237, 120, 127}"
graph_size_439_k_0.125,439,2382882,2371,0.09736299514770508,32,"{386, 135, 136, 263, 383, 138, 397, 143, 401, 403, 152, 286, 32, 161, 422, 44, 179, 186, 317, 76, 206, 334, 214, 216, 217, 355, 357, 364, 369, 114, 251, 127}"
graph_size_440_k_0.125,440,2398776,2421,0.09768295288085938,32,"{136, 140, 397, 22, 286, 171, 300, 428, 439, 311, 58, 62, 197, 329, 205, 206, 77, 337, 212, 214, 87, 216, 96, 354, 106, 370, 114, 371, 242, 376, 378, 381}"
graph_size_441_k_0.125,441,2387486,2189,0.09970688819885254,33,"{386, 134, 9, 10, 141, 400, 401, 21, 22, 151, 23, 154, 41, 302, 307, 55, 440, 314, 198, 71, 199, 327, 76, 345, 349, 248, 230, 361, 234, 237, 113, 372, 376}"
graph_size_442_k_0.125,442,2396911,2349,0.09832596778869629,31,"{385, 6, 390, 136, 10, 395, 273, 155, 290, 39, 428, 53, 56, 317, 318, 200, 80, 341, 217, 220, 253, 225, 101, 358, 232, 364, 236, 113, 121, 252, 381}"
graph_size_443_k_0.125,443,2402752,2186,0.0969080924987793,28,"{386, 5, 261, 383, 392, 138, 10, 283, 32, 162, 40, 306, 179, 314, 59, 317, 319, 196, 197, 206, 340, 213, 214, 218, 230, 361, 365, 127}"
graph_size_444_k_0.125,444,2411010,2266,0.09989786148071289,30,"{133, 263, 138, 273, 152, 29, 417, 293, 422, 171, 300, 299, 177, 434, 438, 440, 442, 59, 325, 77, 209, 340, 341, 216, 219, 96, 99, 100, 113, 378}"
graph_size_445_k_0.125,445,2409416,2207,0.0980069637298584,32,"{258, 386, 3, 136, 138, 395, 399, 278, 151, 280, 25, 418, 422, 44, 430, 306, 186, 187, 70, 201, 331, 77, 91, 102, 104, 234, 108, 109, 241, 242, 373, 119}"
graph_size_446_k_0.125,446,2421561,2327,0.09983658790588379,32,"{3, 5, 262, 135, 10, 395, 274, 283, 411, 27, 30, 40, 425, 300, 309, 53, 314, 317, 65, 323, 196, 200, 329, 334, 348, 354, 355, 232, 361, 104, 112, 369}"
graph_size_447_k_0.125,447,2423226,2212,0.10109567642211914,33,"{256, 137, 12, 16, 274, 408, 25, 282, 417, 166, 430, 434, 53, 439, 318, 191, 63, 323, 70, 79, 81, 82, 83, 340, 93, 353, 99, 238, 239, 112, 245, 119, 122}"
graph_size_448_k_0.125,448,2431833,2233,0.09981870651245117,31,"{386, 11, 399, 272, 401, 406, 278, 25, 415, 289, 162, 166, 296, 426, 434, 435, 58, 314, 318, 325, 339, 90, 220, 93, 225, 357, 378, 119, 248, 250, 383}"
graph_size_449_k_0.125,449,2435605,2295,0.09997010231018066,33,"{130, 386, 135, 397, 398, 25, 282, 411, 31, 34, 168, 299, 428, 173, 50, 309, 311, 325, 329, 330, 333, 80, 217, 351, 225, 354, 353, 230, 106, 365, 110, 247, 379}"
graph_size_450_k_0.125,450,2448668,2216,0.10813689231872559,29,"{128, 260, 138, 401, 275, 151, 29, 161, 164, 166, 428, 177, 314, 187, 198, 206, 207, 209, 83, 340, 349, 361, 234, 237, 110, 242, 371, 373, 121}"
graph_size_451_k_0.125,451,2463271,2253,0.1070852279663086,31,"{128, 130, 3, 2, 135, 264, 395, 272, 401, 22, 152, 25, 412, 419, 299, 431, 177, 311, 185, 63, 319, 196, 326, 198, 76, 205, 214, 86, 357, 229, 361}"
graph_size_452_k_0.125,452,2452317,2236,0.0996098518371582,31,"{3, 261, 140, 397, 268, 273, 20, 21, 22, 406, 164, 171, 300, 310, 440, 187, 317, 318, 451, 329, 80, 208, 218, 220, 353, 112, 113, 371, 250, 252, 253}"
graph_size_453_k_0.125,453,2469009,2236,0.09991025924682617,31,"{2, 132, 136, 271, 148, 22, 152, 25, 283, 286, 172, 438, 185, 313, 190, 191, 192, 196, 71, 83, 340, 86, 87, 342, 224, 352, 113, 369, 248, 381, 383}"
graph_size_454_k_0.125,454,2470941,2262,0.10420942306518555,30,"{1, 258, 262, 135, 265, 13, 406, 162, 431, 179, 438, 56, 443, 317, 319, 323, 196, 198, 329, 201, 331, 341, 87, 354, 99, 377, 369, 376, 121, 123}"
graph_size_455_k_0.125,455,2488859,2255,0.10296177864074707,30,"{386, 3, 258, 137, 272, 145, 408, 281, 283, 29, 31, 422, 169, 299, 300, 56, 321, 322, 323, 71, 201, 213, 216, 220, 225, 102, 104, 232, 112, 381}"
graph_size_456_k_0.125,456,2482853,2405,0.10286307334899902,31,"{139, 400, 403, 22, 409, 282, 291, 172, 302, 433, 55, 185, 443, 319, 451, 201, 331, 77, 80, 83, 88, 247, 221, 353, 100, 361, 364, 237, 119, 378, 383}"
graph_size_457_k_0.125,457,2500967,2327,0.10371661186218262,33,"{3, 261, 134, 13, 272, 145, 404, 406, 408, 281, 416, 421, 168, 424, 172, 440, 56, 59, 317, 62, 65, 455, 201, 206, 207, 337, 214, 354, 100, 235, 108, 242, 380}"
graph_size_458_k_0.125,458,2501283,2259,0.10475444793701172,30,"{260, 135, 9, 138, 139, 397, 274, 411, 29, 39, 428, 172, 300, 176, 435, 309, 63, 323, 455, 329, 334, 339, 84, 99, 100, 232, 364, 109, 108, 117}"
graph_size_459_k_0.125,459,2511839,2518,0.1045980453491211,34,"{257, 10, 266, 396, 140, 400, 283, 162, 170, 426, 172, 171, 306, 53, 56, 58, 200, 329, 205, 214, 342, 86, 345, 219, 93, 351, 225, 98, 358, 234, 365, 238, 242, 371}"
graph_size_460_k_0.125,460,2510858,2422,0.10233163833618164,32,"{386, 258, 135, 7, 396, 403, 406, 151, 161, 34, 171, 434, 55, 314, 318, 63, 65, 196, 457, 77, 208, 341, 87, 217, 96, 227, 232, 237, 365, 242, 117, 378}"
graph_size_461_k_0.125,461,2521860,2329,0.10440421104431152,34,"{260, 7, 265, 273, 275, 279, 280, 25, 281, 412, 166, 39, 438, 56, 59, 316, 190, 196, 198, 201, 329, 206, 207, 209, 82, 84, 217, 220, 358, 117, 245, 248, 249, 380}"
graph_size_462_k_0.125,462,2527042,2395,0.10335326194763184,32,"{257, 3, 134, 135, 9, 138, 139, 140, 396, 11, 143, 272, 274, 150, 162, 421, 172, 428, 183, 451, 323, 459, 342, 86, 216, 218, 348, 225, 247, 377, 122, 123}"
graph_size_463_k_0.125,463,2538334,2390,0.10390686988830566,34,"{131, 390, 263, 10, 397, 15, 408, 283, 415, 161, 33, 291, 422, 172, 179, 53, 316, 190, 65, 454, 461, 206, 77, 83, 84, 217, 97, 226, 106, 114, 117, 375, 382, 127}"
graph_size_464_k_0.125,464,2541137,2372,0.10459661483764648,31,"{128, 258, 135, 395, 398, 411, 412, 418, 40, 296, 302, 306, 179, 436, 55, 185, 187, 59, 76, 461, 336, 81, 211, 340, 214, 345, 217, 351, 96, 97, 117}"
graph_size_465_k_0.125,465,2552559,2310,0.10471129417419434,33,"{3, 390, 135, 392, 9, 11, 272, 401, 152, 25, 156, 32, 162, 43, 301, 176, 306, 440, 59, 190, 318, 62, 71, 199, 462, 217, 354, 229, 104, 237, 239, 249, 126}"
graph_size_466_k_0.125,466,2542626,2361,0.10478425025939941,32,"{385, 386, 258, 131, 135, 269, 400, 279, 152, 161, 290, 40, 172, 306, 195, 329, 457, 459, 331, 77, 206, 207, 208, 337, 335, 339, 205, 353, 113, 247, 126, 127}"
graph_size_467_k_0.125,467,2558843,2326,0.10568737983703613,31,"{256, 1, 130, 137, 139, 273, 152, 283, 428, 51, 438, 311, 56, 58, 445, 321, 70, 201, 461, 206, 81, 212, 90, 232, 365, 112, 369, 370, 371, 247, 383}"
graph_size_468_k_0.125,468,2565908,2428,0.10316848754882812,34,"{128, 386, 258, 131, 135, 394, 140, 399, 143, 145, 401, 152, 25, 155, 29, 36, 422, 425, 430, 302, 50, 51, 438, 312, 60, 189, 317, 326, 82, 211, 341, 97, 112, 369}"
graph_size_469_k_0.125,469,2572077,2211,0.10344314575195312,33,"{385, 386, 133, 390, 136, 140, 143, 400, 273, 274, 276, 154, 412, 37, 428, 433, 50, 307, 311, 443, 317, 451, 196, 70, 459, 204, 86, 224, 353, 361, 367, 247, 126}"
graph_size_470_k_0.125,470,2576539,2261,0.10433363914489746,31,"{390, 137, 395, 140, 396, 272, 403, 406, 151, 29, 416, 32, 426, 301, 176, 309, 59, 451, 70, 455, 200, 205, 464, 339, 341, 99, 230, 232, 109, 245, 119}"
graph_size_471_k_0.125,471,2584581,2374,0.10470271110534668,31,"{395, 397, 400, 273, 152, 409, 288, 289, 293, 166, 40, 424, 298, 168, 302, 59, 189, 190, 63, 198, 77, 209, 340, 86, 217, 354, 356, 104, 118, 127, 383}"
graph_size_472_k_0.125,472,2582115,2363,0.10546660423278809,32,"{132, 7, 398, 25, 32, 162, 421, 43, 44, 430, 302, 177, 317, 63, 191, 323, 452, 200, 329, 457, 77, 333, 335, 210, 86, 471, 217, 226, 357, 361, 113, 121}"
graph_size_473_k_0.125,473,2584373,2316,0.10790038108825684,31,"{128, 258, 392, 11, 148, 409, 414, 162, 293, 172, 302, 177, 51, 186, 317, 64, 70, 206, 83, 342, 216, 218, 353, 365, 112, 369, 113, 119, 252, 382, 383}"
graph_size_474_k_0.125,474,2611333,2312,0.1092061996459961,31,"{9, 10, 269, 14, 401, 148, 22, 151, 152, 153, 32, 293, 298, 439, 59, 187, 63, 191, 323, 454, 201, 208, 81, 88, 90, 218, 108, 113, 245, 122, 381}"
graph_size_475_k_0.125,475,2610178,2282,0.1077122688293457,33,"{261, 7, 11, 140, 148, 150, 284, 412, 169, 301, 430, 45, 306, 53, 438, 312, 185, 196, 459, 205, 83, 211, 212, 341, 119, 219, 93, 352, 230, 359, 245, 247, 383}"
graph_size_476_k_0.125,476,2617251,2228,0.10448598861694336,30,"{258, 132, 261, 262, 135, 390, 397, 401, 406, 23, 34, 290, 424, 299, 302, 436, 53, 187, 316, 451, 454, 327, 328, 206, 335, 342, 220, 93, 353, 355}"
graph_size_477_k_0.125,477,2619719,2418,0.10622692108154297,31,"{258, 3, 390, 10, 140, 396, 143, 150, 409, 288, 293, 296, 40, 428, 48, 307, 53, 438, 441, 191, 323, 196, 329, 208, 213, 97, 237, 112, 371, 247, 383}"
graph_size_478_k_0.125,478,2621064,2409,0.10469865798950195,33,"{138, 139, 273, 284, 286, 33, 165, 436, 53, 438, 439, 440, 59, 317, 318, 194, 323, 454, 455, 459, 461, 77, 80, 476, 353, 231, 363, 113, 381, 374, 376, 253, 383}"
graph_size_479_k_0.125,479,2635301,2295,0.10704565048217773,33,"{385, 262, 264, 9, 10, 396, 269, 141, 149, 284, 32, 161, 166, 431, 177, 439, 313, 443, 323, 196, 460, 81, 213, 341, 471, 348, 93, 97, 234, 109, 237, 242, 245}"
graph_size_480_k_0.125,480,2643076,2443,0.10785913467407227,32,"{388, 137, 138, 397, 271, 25, 409, 411, 34, 290, 426, 428, 175, 179, 307, 309, 319, 323, 457, 329, 83, 212, 86, 93, 351, 361, 237, 369, 113, 253, 123, 381}"
graph_size_481_k_0.125,481,2642578,2402,0.1067044734954834,32,"{1, 135, 7, 148, 23, 421, 171, 431, 434, 51, 53, 438, 317, 62, 69, 454, 199, 201, 462, 209, 82, 479, 227, 101, 361, 365, 112, 369, 121, 378, 127, 383}"
graph_size_482_k_0.125,482,2649867,2268,0.10449051856994629,33,"{1, 386, 136, 138, 395, 269, 143, 273, 275, 406, 418, 424, 171, 433, 52, 439, 311, 441, 442, 198, 455, 329, 80, 209, 349, 351, 224, 227, 231, 361, 239, 371, 383}"
graph_size_483_k_0.125,483,2665474,2359,0.10592484474182129,33,"{130, 6, 262, 136, 138, 397, 145, 278, 408, 29, 422, 427, 302, 176, 177, 306, 309, 59, 318, 319, 66, 196, 328, 459, 334, 206, 214, 247, 106, 237, 240, 119, 254}"
graph_size_484_k_0.125,484,2662465,2321,0.10913872718811035,34,"{128, 386, 130, 266, 10, 140, 400, 406, 30, 422, 40, 298, 51, 53, 312, 59, 189, 190, 318, 456, 457, 332, 464, 209, 340, 93, 479, 480, 481, 355, 356, 108, 364, 374}"
graph_size_485_k_0.125,485,2670660,2392,0.11125826835632324,32,"{6, 135, 270, 275, 32, 35, 435, 191, 192, 319, 198, 459, 462, 334, 81, 341, 214, 216, 348, 96, 225, 230, 102, 234, 363, 113, 371, 117, 119, 378, 381, 127}"
graph_size_486_k_0.125,486,2681949,2498,0.1085655689239502,33,"{4, 137, 401, 277, 286, 292, 166, 300, 302, 434, 182, 316, 318, 191, 63, 64, 451, 461, 462, 206, 339, 84, 472, 217, 348, 220, 93, 351, 100, 364, 110, 123, 383}"
graph_size_487_k_0.125,487,2675849,2363,0.10863542556762695,31,"{7, 397, 13, 403, 406, 281, 290, 34, 422, 43, 300, 44, 50, 51, 309, 311, 58, 317, 453, 329, 462, 206, 211, 468, 214, 484, 228, 100, 364, 236, 247}"
graph_size_488_k_0.125,488,2683797,2288,0.10944294929504395,32,"{258, 4, 136, 137, 10, 9, 141, 286, 415, 34, 39, 424, 171, 44, 179, 311, 443, 189, 451, 196, 209, 82, 468, 342, 93, 354, 108, 236, 117, 376, 127, 383}"
graph_size_489_k_0.125,489,2695415,2403,0.1100003719329834,35,"{263, 138, 141, 409, 282, 162, 296, 426, 427, 172, 48, 433, 58, 445, 447, 65, 198, 331, 335, 209, 216, 91, 348, 223, 98, 354, 106, 112, 371, 117, 119, 378, 127, 382, 255}"
graph_size_490_k_0.125,490,2694429,2306,0.11137890815734863,33,"{385, 396, 399, 17, 23, 156, 422, 297, 302, 431, 176, 435, 179, 56, 185, 65, 195, 196, 454, 329, 76, 205, 213, 217, 91, 220, 97, 230, 106, 112, 377, 123, 126}"
graph_size_491_k_0.125,491,2713316,2288,0.11099863052368164,31,"{3, 263, 7, 272, 19, 406, 279, 23, 411, 290, 39, 296, 298, 174, 430, 433, 436, 55, 58, 63, 65, 323, 198, 331, 214, 216, 93, 230, 108, 237, 247}"
graph_size_492_k_0.125,492,2721934,2390,0.11498713493347168,34,"{130, 2, 258, 264, 137, 392, 272, 148, 23, 152, 409, 411, 30, 417, 293, 296, 434, 179, 439, 56, 321, 194, 326, 455, 340, 483, 101, 487, 108, 110, 113, 242, 118, 247}"
graph_size_493_k_0.125,493,2728003,2477,0.1098794937133789,34,"{258, 8, 10, 395, 140, 18, 275, 404, 152, 29, 286, 416, 290, 296, 434, 50, 179, 191, 192, 326, 77, 462, 334, 336, 340, 348, 351, 232, 234, 237, 369, 246, 119, 252}"
graph_size_494_k_0.125,494,2727588,2332,0.1112515926361084,35,"{258, 269, 17, 154, 284, 31, 32, 37, 426, 172, 175, 309, 182, 439, 56, 313, 187, 316, 315, 63, 455, 201, 77, 205, 209, 210, 86, 88, 216, 91, 220, 232, 361, 369, 113}"
graph_size_495_k_0.125,495,2747188,2321,0.11153173446655273,34,"{128, 385, 131, 132, 3, 137, 10, 395, 398, 288, 291, 35, 300, 428, 434, 51, 440, 314, 317, 189, 318, 194, 200, 457, 204, 208, 211, 342, 217, 222, 234, 367, 244, 376}"
graph_size_496_k_0.125,496,2739565,2300,0.11216902732849121,32,"{136, 272, 281, 286, 420, 37, 293, 39, 424, 302, 176, 433, 51, 53, 443, 63, 319, 200, 204, 334, 464, 83, 84, 93, 224, 225, 100, 484, 108, 494, 367, 242}"
graph_size_497_k_0.125,497,2746464,2219,0.10963320732116699,33,"{135, 8, 136, 139, 271, 151, 152, 282, 421, 43, 428, 301, 50, 51, 309, 182, 58, 316, 198, 200, 330, 338, 340, 341, 218, 483, 104, 106, 110, 495, 112, 245, 376}"
graph_size_498_k_0.125,498,2759365,2330,0.11040997505187988,32,"{130, 136, 137, 138, 139, 396, 13, 15, 19, 275, 155, 33, 164, 293, 292, 56, 59, 189, 318, 451, 459, 463, 208, 335, 214, 218, 93, 97, 355, 357, 104, 112}"
