Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
576,2385716,1349,0.3581733703613281,22,"{132, 261, 408, 164, 40, 430, 559, 560, 433, 566, 59, 65, 69, 329, 338, 83, 218, 93, 361, 114, 499, 380}"
577,2391828,1310,0.35572195053100586,21,"{131, 520, 140, 403, 280, 38, 422, 428, 300, 178, 193, 76, 333, 345, 229, 358, 359, 232, 108, 499, 374}"
578,2398500,1344,0.36081886291503906,19,"{13, 148, 23, 152, 411, 412, 285, 32, 289, 431, 314, 62, 190, 341, 470, 478, 96, 353, 231}"
579,2400722,1450,0.36620068550109863,22,"{390, 264, 145, 23, 408, 152, 282, 543, 544, 417, 550, 300, 437, 187, 63, 67, 200, 84, 237, 496, 374, 381}"
580,2410778,1435,0.36115074157714844,21,"{387, 5, 9, 522, 531, 149, 538, 545, 555, 44, 309, 455, 332, 208, 220, 93, 351, 369, 242, 376, 123}"
581,2419481,1299,0.382235050201416,21,"{136, 525, 275, 291, 547, 293, 40, 433, 189, 573, 319, 580, 77, 207, 341, 87, 216, 103, 104, 373, 122}"
582,2417318,1312,0.3657708168029785,22,"{513, 526, 529, 403, 286, 164, 549, 422, 306, 309, 182, 312, 59, 324, 332, 213, 344, 349, 223, 362, 237, 501}"
583,2426396,1448,0.37436771392822266,20,"{519, 7, 544, 296, 552, 426, 298, 300, 51, 187, 571, 328, 457, 200, 83, 96, 480, 104, 235, 364}"
584,2430195,1337,0.38837385177612305,20,"{265, 522, 395, 146, 150, 172, 176, 438, 62, 454, 211, 86, 479, 97, 483, 113, 498, 370, 245, 123}"
585,2427197,1482,0.370739221572876,21,"{140, 13, 402, 535, 152, 284, 549, 431, 176, 315, 572, 451, 580, 453, 323, 201, 344, 102, 493, 376, 252}"
586,2440711,1331,0.36392974853515625,19,"{259, 520, 11, 13, 536, 409, 164, 44, 301, 174, 177, 191, 195, 454, 208, 83, 352, 234, 508}"
587,2438852,1541,0.3685932159423828,23,"{513, 516, 526, 154, 173, 562, 55, 313, 59, 187, 199, 458, 459, 464, 336, 214, 100, 364, 242, 499, 118, 376, 381}"
588,2439934,1294,0.3674051761627197,20,"{265, 275, 148, 416, 162, 168, 298, 427, 299, 179, 190, 583, 76, 207, 81, 339, 93, 492, 238, 119}"
589,2450991,1401,0.37216973304748535,21,"{133, 390, 391, 6, 530, 533, 541, 416, 549, 168, 47, 570, 323, 329, 77, 461, 490, 237, 371, 501, 378}"
590,2450184,1475,0.3691830635070801,23,"{258, 6, 12, 148, 24, 421, 184, 440, 189, 318, 320, 326, 201, 458, 331, 459, 90, 353, 98, 483, 354, 492, 493}"
591,2459974,1390,0.36577892303466797,22,"{390, 391, 134, 397, 13, 535, 408, 409, 281, 541, 416, 167, 552, 45, 179, 63, 206, 231, 239, 368, 371, 507}"
592,2458487,1299,0.36592817306518555,20,"{137, 138, 10, 409, 421, 180, 308, 311, 313, 583, 457, 83, 472, 91, 479, 100, 108, 503, 509, 255}"
593,2470436,1366,0.37314581871032715,19,"{385, 386, 130, 411, 288, 547, 37, 558, 436, 582, 458, 462, 469, 93, 96, 493, 496, 242, 498}"
594,2468667,1354,0.37302064895629883,21,"{514, 10, 535, 152, 546, 164, 38, 179, 54, 441, 443, 60, 317, 63, 577, 453, 465, 349, 369, 113, 243}"
595,2480107,1315,0.36691784858703613,20,"{518, 7, 136, 523, 273, 23, 409, 545, 293, 431, 333, 590, 334, 210, 91, 100, 371, 501, 378, 509}"
596,2480946,1317,0.36945652961730957,21,"{1, 258, 3, 5, 389, 140, 525, 145, 408, 53, 314, 316, 65, 213, 473, 96, 226, 363, 248, 253, 381}"
597,2479256,1270,0.36940503120422363,19,"{140, 532, 22, 151, 282, 414, 544, 425, 302, 563, 312, 569, 58, 314, 65, 582, 335, 499, 125}"
598,2498390,1354,0.38142943382263184,21,"{396, 530, 279, 538, 547, 42, 43, 554, 434, 185, 62, 580, 582, 457, 595, 212, 219, 350, 481, 483, 502}"
599,2496841,1280,0.3786137104034424,21,"{532, 25, 538, 29, 545, 189, 194, 199, 457, 459, 338, 597, 88, 477, 237, 494, 369, 116, 374, 378, 253}"
600,2497256,1305,0.3742976188659668,21,"{128, 257, 394, 278, 538, 418, 550, 302, 435, 309, 455, 462, 208, 467, 472, 219, 224, 104, 247, 504, 252}"
601,2495406,1376,0.3793983459472656,19,"{386, 137, 138, 140, 12, 541, 30, 544, 549, 434, 438, 446, 63, 201, 82, 215, 96, 97, 227}"
602,2506369,1363,0.39234471321105957,21,"{515, 278, 30, 286, 545, 428, 302, 67, 323, 196, 73, 81, 339, 597, 351, 376, 232, 108, 493, 248, 123}"
603,2508996,1354,0.3735842704772949,21,"{274, 410, 162, 422, 38, 168, 41, 299, 303, 305, 51, 53, 573, 329, 458, 461, 217, 101, 104, 106, 122}"
604,2529147,1308,0.3769867420196533,21,"{520, 394, 140, 541, 158, 35, 168, 299, 310, 55, 182, 314, 444, 578, 453, 81, 83, 108, 111, 122, 123}"
605,2530502,1399,0.3690197467803955,23,"{390, 520, 394, 284, 547, 38, 297, 427, 44, 174, 48, 563, 319, 332, 461, 78, 340, 86, 484, 492, 237, 372, 119}"
606,2542255,1411,0.37804436683654785,22,"{384, 2, 518, 10, 400, 152, 409, 541, 421, 308, 438, 440, 58, 190, 324, 594, 219, 353, 98, 102, 365, 501}"
607,2535172,1377,0.3761141300201416,22,"{262, 520, 137, 396, 145, 530, 408, 26, 283, 543, 418, 39, 40, 170, 562, 54, 55, 323, 208, 109, 503, 378}"
608,2535487,1338,0.3829174041748047,20,"{7, 13, 15, 162, 39, 169, 425, 174, 176, 56, 59, 331, 479, 484, 361, 493, 111, 496, 504, 252}"
609,2544675,1346,0.3831775188446045,23,"{262, 402, 416, 164, 37, 167, 428, 562, 457, 202, 331, 209, 211, 468, 603, 348, 225, 354, 234, 109, 369, 373, 122}"
610,2544652,1370,0.3872811794281006,21,"{520, 269, 273, 22, 406, 410, 284, 288, 44, 58, 70, 206, 602, 97, 359, 361, 105, 500, 245, 244, 247}"
611,2566561,1333,0.3789346218109131,21,"{385, 519, 395, 273, 282, 283, 33, 293, 165, 191, 577, 200, 202, 333, 81, 353, 491, 237, 367, 498, 381}"
612,2575833,1386,0.38869309425354004,20,"{135, 535, 289, 298, 556, 438, 310, 59, 317, 583, 200, 71, 339, 596, 93, 231, 106, 493, 243, 119}"
613,2562754,1440,0.3812289237976074,21,"{3, 516, 9, 13, 273, 529, 24, 25, 547, 429, 189, 204, 77, 81, 84, 600, 217, 100, 357, 237, 243}"
614,2563244,1410,0.38173389434814453,21,"{10, 397, 142, 401, 19, 152, 412, 156, 541, 32, 554, 431, 434, 323, 325, 591, 84, 341, 101, 496, 497}"
615,2578337,1369,0.38994288444519043,20,"{130, 6, 392, 10, 34, 38, 48, 578, 451, 458, 588, 595, 214, 479, 480, 364, 493, 494, 111, 125}"
616,2577032,1363,0.4138514995574951,22,"{10, 12, 140, 32, 204, 590, 207, 83, 90, 91, 95, 224, 609, 99, 100, 104, 108, 112, 498, 502, 247, 511}"
617,2589731,1251,0.3936431407928467,21,"{384, 6, 396, 143, 539, 39, 171, 556, 172, 427, 185, 572, 594, 218, 603, 604, 478, 226, 499, 248, 381}"
618,2601036,1399,0.3874392509460449,21,"{538, 286, 542, 166, 301, 560, 440, 313, 316, 320, 78, 463, 209, 84, 607, 223, 611, 361, 371, 501, 119}"
619,2599133,1332,0.38238525390625,21,"{280, 32, 420, 48, 192, 452, 197, 454, 71, 201, 77, 81, 217, 350, 95, 101, 357, 616, 494, 119, 127}"
620,2601170,1272,0.3828597068786621,21,"{516, 398, 146, 24, 28, 287, 554, 171, 565, 189, 578, 201, 329, 588, 461, 219, 222, 361, 489, 498, 252}"
621,2601781,1385,0.39428186416625977,21,"{512, 1, 386, 280, 284, 546, 420, 46, 50, 52, 190, 448, 451, 76, 461, 592, 473, 100, 613, 493, 127}"
622,2607172,1295,0.38969993591308594,20,"{9, 394, 145, 535, 152, 547, 421, 293, 314, 572, 191, 321, 578, 195, 86, 98, 239, 122, 125, 126}"
623,2612336,1316,0.4004645347595215,21,"{517, 525, 141, 15, 528, 411, 287, 549, 421, 299, 179, 438, 188, 213, 601, 221, 227, 358, 236, 500, 381}"
624,2620859,1440,0.38928723335266113,20,"{261, 137, 10, 402, 280, 542, 164, 425, 300, 51, 319, 580, 214, 348, 92, 109, 493, 502, 119, 121}"
625,2621628,1365,0.3889431953430176,19,"{135, 137, 525, 399, 530, 22, 152, 283, 284, 285, 286, 301, 181, 191, 458, 209, 217, 608, 224}"
626,2626959,1473,0.39404749870300293,22,"{409, 281, 283, 159, 546, 420, 558, 431, 56, 185, 573, 63, 585, 596, 344, 608, 353, 236, 495, 496, 500, 502}"
627,2639943,1503,0.3913383483886719,21,"{516, 133, 15, 529, 406, 26, 283, 164, 550, 307, 51, 313, 569, 58, 577, 328, 83, 604, 353, 361, 237}"
628,2626220,1375,0.3972299098968506,20,"{132, 519, 397, 401, 280, 162, 290, 40, 424, 559, 63, 328, 588, 462, 478, 613, 615, 492, 623, 505}"
629,2640647,1456,0.389617919921875,20,"{10, 403, 150, 289, 550, 424, 48, 440, 441, 195, 200, 334, 463, 462, 593, 216, 96, 485, 365, 376}"
630,2651054,1379,0.3912932872772217,20,"{260, 262, 9, 17, 560, 562, 180, 311, 313, 319, 198, 588, 214, 472, 494, 369, 499, 628, 505, 127}"
631,2645036,1409,0.416886568069458,21,"{390, 392, 395, 140, 16, 547, 36, 554, 42, 305, 563, 435, 58, 190, 63, 454, 207, 604, 221, 234, 494}"
632,2654680,1490,0.39787721633911133,21,"{256, 395, 273, 416, 422, 166, 431, 53, 443, 571, 445, 191, 582, 333, 463, 468, 476, 348, 97, 613, 377}"
633,2667132,1354,0.39534902572631836,21,"{385, 386, 516, 139, 403, 406, 153, 413, 29, 546, 165, 424, 58, 196, 465, 468, 219, 479, 493, 508, 382}"
634,2663584,1382,0.38938307762145996,20,"{514, 523, 140, 268, 525, 411, 412, 424, 556, 430, 180, 580, 454, 459, 590, 218, 606, 97, 237, 113}"
635,2677583,1353,0.40073370933532715,21,"{11, 148, 284, 419, 189, 450, 323, 580, 583, 199, 457, 327, 335, 80, 83, 84, 343, 230, 616, 111, 498}"
636,2682640,1363,0.39528369903564453,19,"{512, 154, 538, 416, 36, 425, 302, 176, 434, 69, 458, 80, 340, 93, 623, 495, 629, 119, 381}"
637,2677815,1400,0.3940160274505615,21,"{385, 140, 526, 273, 535, 161, 171, 434, 308, 52, 314, 316, 323, 198, 583, 215, 216, 604, 239, 629, 374}"
638,2683066,1323,0.39468812942504883,21,"{392, 269, 409, 286, 34, 175, 310, 442, 574, 589, 334, 593, 215, 218, 220, 354, 230, 361, 620, 376, 506}"
639,2692258,1401,0.3975841999053955,22,"{258, 262, 134, 390, 9, 527, 529, 18, 550, 296, 563, 437, 314, 187, 63, 327, 75, 472, 219, 99, 615, 124}"
640,2682560,1321,0.3962974548339844,20,"{16, 34, 172, 173, 428, 48, 434, 194, 68, 457, 77, 606, 483, 619, 108, 368, 242, 500, 373, 502}"
641,2698909,1317,0.410158634185791,20,"{272, 150, 544, 416, 562, 181, 325, 332, 461, 77, 334, 590, 341, 342, 345, 96, 363, 369, 628, 119}"
642,2707941,1385,0.40155029296875,20,"{514, 133, 136, 401, 25, 299, 45, 436, 440, 318, 577, 330, 461, 83, 90, 91, 93, 104, 237, 127}"
643,2703971,1433,0.399782657623291,21,"{257, 386, 136, 400, 25, 29, 547, 174, 177, 433, 436, 444, 328, 341, 225, 614, 104, 619, 113, 500, 637}"
644,2711725,1320,0.40630173683166504,19,"{134, 10, 529, 22, 535, 290, 421, 185, 451, 585, 77, 591, 341, 600, 88, 225, 97, 99, 127}"
645,2715711,1428,0.40591907501220703,21,"{5, 8, 525, 401, 151, 421, 422, 429, 306, 182, 187, 63, 451, 323, 76, 212, 216, 601, 610, 251, 127}"
646,2722581,1373,0.3996694087982178,20,"{644, 398, 538, 545, 168, 170, 177, 306, 187, 191, 66, 580, 582, 199, 200, 327, 83, 88, 93, 127}"
647,2715669,1330,0.3992893695831299,20,"{130, 131, 390, 408, 544, 296, 430, 433, 182, 578, 453, 70, 457, 330, 462, 212, 342, 214, 482, 634}"
648,2724576,1398,0.4008626937866211,21,"{13, 525, 535, 152, 539, 290, 546, 434, 185, 315, 580, 343, 601, 218, 225, 101, 485, 622, 116, 247, 123}"
649,2734581,1461,0.394317626953125,20,"{3, 135, 520, 397, 13, 534, 536, 32, 296, 562, 314, 576, 65, 334, 209, 89, 218, 223, 96, 376}"
650,2746317,1446,0.40002965927124023,21,"{256, 395, 403, 22, 547, 291, 423, 551, 434, 51, 318, 451, 601, 90, 478, 615, 621, 501, 373, 377, 378}"
651,2743588,1376,0.399855375289917,22,"{9, 10, 11, 17, 23, 152, 545, 164, 566, 315, 444, 318, 327, 330, 593, 93, 608, 100, 230, 622, 499, 372}"
652,2758615,1409,0.4072411060333252,21,"{386, 140, 145, 148, 407, 155, 414, 417, 550, 299, 44, 185, 187, 452, 82, 468, 214, 348, 606, 234, 383}"
653,2762496,1365,0.404099702835083,21,"{390, 396, 290, 428, 303, 178, 188, 449, 323, 326, 464, 343, 216, 604, 348, 225, 237, 369, 117, 379, 383}"
654,2758966,1485,0.412872314453125,21,"{135, 151, 296, 554, 177, 308, 440, 189, 578, 451, 587, 84, 91, 96, 353, 616, 239, 367, 113, 247, 638}"
655,2766775,1354,0.4079408645629883,20,"{286, 169, 298, 429, 431, 178, 179, 311, 588, 77, 78, 218, 479, 353, 98, 613, 239, 500, 508, 637}"
656,2777007,1456,0.41246485710144043,22,"{643, 652, 654, 153, 542, 296, 569, 195, 456, 586, 76, 206, 469, 217, 91, 487, 616, 110, 499, 247, 376, 121}"
657,2783492,1359,0.4077639579772949,21,"{518, 137, 286, 166, 550, 425, 177, 309, 189, 455, 584, 223, 229, 489, 106, 108, 623, 628, 633, 506, 636}"
658,2784989,1392,0.4128224849700928,20,"{514, 3, 643, 6, 265, 140, 541, 417, 162, 166, 438, 585, 461, 337, 93, 607, 229, 231, 616, 237}"
659,2794468,1333,0.41393065452575684,20,"{2, 524, 535, 283, 546, 291, 562, 51, 61, 196, 459, 334, 80, 211, 218, 352, 113, 498, 499, 634}"
660,2797918,1304,0.4161977767944336,20,"{389, 392, 139, 401, 530, 531, 409, 29, 547, 292, 293, 554, 313, 317, 81, 601, 359, 364, 373, 376}"
661,2793982,1377,0.42662525177001953,20,"{7, 395, 396, 529, 148, 412, 417, 421, 550, 552, 41, 563, 573, 322, 197, 76, 468, 90, 236, 623}"
662,2796162,1480,0.4159209728240967,20,"{9, 265, 272, 419, 428, 438, 56, 62, 70, 583, 458, 81, 83, 597, 342, 601, 353, 493, 242, 628}"
663,2801793,1322,0.418532133102417,21,"{514, 649, 398, 409, 544, 289, 301, 175, 181, 61, 318, 317, 451, 580, 584, 83, 618, 491, 494, 242, 502}"
664,2806556,1438,0.4543006420135498,21,"{1, 516, 396, 529, 663, 290, 165, 425, 299, 431, 435, 317, 63, 577, 208, 348, 93, 235, 494, 238, 249}"
665,2822028,1404,0.49314117431640625,22,"{5, 134, 395, 396, 12, 142, 654, 401, 549, 166, 550, 169, 180, 582, 329, 460, 463, 357, 487, 105, 106, 623}"
666,2814886,1341,0.46988797187805176,22,"{256, 392, 137, 266, 396, 401, 409, 283, 433, 177, 563, 309, 57, 200, 211, 86, 476, 94, 361, 489, 248, 250}"
667,2839807,1360,0.4395887851715088,18,"{356, 580, 102, 71, 359, 168, 494, 302, 113, 401, 403, 379, 273, 341, 664, 378, 411, 604}"
668,2833044,1369,0.42833971977233887,22,"{390, 396, 269, 418, 34, 177, 51, 55, 189, 577, 194, 464, 86, 226, 358, 233, 493, 365, 623, 625, 631, 380}"
669,2837653,1322,0.4320869445800781,18,"{161, 545, 613, 106, 650, 204, 397, 528, 657, 51, 115, 533, 311, 25, 187, 127, 381, 383}"
670,2834946,1442,0.4200007915496826,21,"{11, 398, 401, 662, 411, 40, 171, 434, 443, 582, 201, 458, 335, 83, 86, 229, 488, 361, 497, 371, 634}"
671,2839726,1421,0.4157524108886719,21,"{640, 514, 10, 656, 669, 547, 550, 172, 311, 440, 575, 324, 197, 76, 461, 83, 468, 345, 611, 241, 378}"
672,2851988,1343,0.4172186851501465,19,"{517, 140, 22, 152, 411, 412, 421, 557, 329, 461, 337, 601, 604, 358, 242, 634, 507, 127, 511}"
673,2855558,1379,0.41771912574768066,21,"{135, 650, 145, 657, 23, 24, 666, 164, 421, 43, 438, 56, 441, 593, 601, 475, 224, 487, 620, 372, 383}"
674,2864871,1355,0.4270806312561035,22,"{384, 642, 643, 398, 272, 531, 19, 672, 545, 35, 423, 553, 299, 185, 187, 317, 445, 468, 90, 348, 608, 371}"
675,2869579,1341,0.4215571880340576,21,"{146, 665, 411, 668, 673, 164, 421, 306, 53, 187, 189, 581, 201, 78, 353, 356, 492, 620, 110, 369, 126}"
676,2859991,1404,0.44637370109558105,19,"{642, 396, 534, 280, 409, 25, 667, 542, 671, 286, 50, 582, 607, 355, 488, 361, 621, 239, 502}"
677,2873085,1343,0.4174015522003174,22,"{648, 136, 9, 543, 33, 162, 674, 44, 560, 48, 324, 198, 455, 200, 76, 340, 471, 474, 224, 232, 498, 381}"
678,2878104,1345,0.4218463897705078,23,"{130, 642, 517, 9, 675, 421, 169, 302, 437, 187, 316, 61, 69, 585, 80, 465, 84, 348, 349, 612, 626, 500, 252}"
679,2874665,1341,0.450347900390625,19,"{3, 136, 137, 138, 538, 543, 422, 299, 177, 309, 59, 464, 595, 339, 83, 608, 226, 358, 506}"
680,2887603,1451,0.42003941535949707,21,"{395, 654, 657, 273, 533, 281, 538, 545, 551, 555, 189, 68, 453, 76, 84, 599, 88, 219, 612, 237, 117}"
681,2893113,1541,0.425323486328125,24,"{384, 650, 149, 153, 409, 668, 28, 295, 428, 302, 177, 570, 318, 453, 86, 88, 348, 96, 97, 493, 499, 628, 250, 123}"
682,2897137,1366,0.42124176025390625,20,"{128, 133, 6, 645, 139, 658, 409, 538, 541, 422, 39, 50, 318, 469, 218, 604, 99, 490, 498, 629}"
683,2901928,1511,0.4274728298187256,21,"{256, 141, 399, 403, 405, 25, 164, 554, 300, 562, 451, 196, 588, 77, 206, 90, 92, 221, 234, 114, 499}"
684,2898805,1359,0.4205484390258789,22,"{1, 10, 528, 145, 150, 406, 681, 169, 172, 565, 582, 457, 464, 84, 86, 352, 96, 229, 619, 365, 244, 509}"
685,2910368,1373,0.42928481101989746,23,"{388, 15, 661, 534, 536, 668, 159, 428, 560, 446, 578, 588, 594, 83, 340, 95, 479, 353, 226, 227, 101, 102, 242}"
686,2923236,1399,0.43198609352111816,23,"{5, 649, 655, 528, 15, 530, 403, 283, 547, 172, 178, 192, 451, 592, 340, 218, 92, 353, 230, 362, 367, 378, 127}"
687,2927027,1472,0.43198490142822266,21,"{262, 650, 22, 152, 420, 170, 42, 172, 302, 177, 185, 189, 198, 455, 462, 341, 598, 217, 601, 492, 498}"
688,2928512,1371,0.43396973609924316,21,"{643, 273, 657, 537, 668, 541, 286, 159, 676, 428, 314, 191, 193, 67, 205, 101, 106, 238, 630, 633, 382}"
689,2935987,1349,0.4242279529571533,22,"{512, 641, 4, 529, 283, 418, 35, 168, 298, 428, 301, 687, 306, 450, 580, 334, 210, 476, 357, 103, 619, 628}"
690,2932863,1350,0.42243504524230957,20,"{16, 401, 274, 148, 535, 25, 164, 306, 562, 180, 187, 316, 608, 484, 357, 488, 490, 619, 376, 381}"
691,2936845,1337,0.42832064628601074,22,"{261, 135, 393, 657, 150, 535, 415, 34, 547, 170, 172, 305, 205, 211, 216, 353, 482, 100, 615, 365, 242, 124}"
692,2951014,1472,0.4433465003967285,22,"{259, 520, 140, 413, 162, 420, 428, 302, 177, 189, 317, 445, 580, 328, 588, 211, 226, 498, 502, 631, 635, 382}"
693,2949387,1392,0.43666625022888184,21,"{257, 272, 403, 278, 663, 409, 414, 35, 166, 434, 51, 451, 585, 461, 467, 212, 221, 97, 493, 112, 638}"
694,2952998,1441,0.43413829803466797,21,"{642, 386, 644, 268, 667, 691, 319, 208, 607, 352, 353, 224, 228, 357, 230, 495, 623, 371, 500, 123, 508}"
695,2961220,1386,0.441514253616333,21,"{141, 15, 148, 406, 409, 282, 413, 422, 184, 323, 329, 204, 214, 471, 220, 622, 242, 507, 251, 508, 381}"
696,2962787,1311,0.4349098205566406,19,"{395, 653, 273, 415, 39, 44, 577, 194, 324, 452, 334, 214, 601, 93, 100, 109, 499, 252, 383}"
697,2967251,1386,0.43781185150146484,20,"{138, 528, 273, 152, 434, 56, 442, 318, 577, 578, 193, 206, 87, 478, 607, 610, 229, 234, 492, 122}"
698,2973560,1355,0.4269430637359619,22,"{10, 530, 534, 409, 156, 416, 290, 42, 45, 53, 54, 439, 60, 188, 317, 194, 578, 494, 369, 500, 501, 250}"
699,2986804,1426,0.43634939193725586,20,"{3, 516, 281, 283, 412, 164, 51, 185, 199, 468, 478, 352, 608, 355, 230, 361, 234, 365, 109, 503}"
700,2993861,1404,0.429868221282959,20,"{642, 130, 5, 647, 266, 665, 296, 172, 696, 314, 318, 198, 201, 595, 120, 97, 357, 106, 497, 376}"
701,3001825,1322,0.4382474422454834,21,"{8, 652, 13, 401, 657, 685, 312, 453, 582, 587, 204, 77, 464, 471, 217, 607, 353, 237, 503, 504, 252}"
702,2994304,1430,0.43578267097473145,21,"{131, 517, 6, 655, 18, 278, 667, 541, 35, 547, 421, 168, 563, 570, 317, 319, 63, 345, 612, 493, 113}"
703,3008162,1310,0.4402635097503662,21,"{130, 151, 28, 169, 185, 697, 60, 188, 592, 345, 218, 606, 98, 483, 101, 616, 361, 620, 109, 628, 117}"
704,3017905,1350,0.4430665969848633,22,"{10, 268, 152, 42, 433, 440, 58, 449, 77, 461, 212, 213, 216, 608, 357, 623, 373, 631, 504, 253, 379, 381}"
705,3019127,1385,0.44208359718322754,22,"{385, 388, 521, 525, 275, 148, 25, 554, 557, 433, 441, 66, 76, 77, 209, 349, 610, 487, 108, 492, 371, 511}"
706,3015772,1390,0.433626651763916,19,"{258, 395, 140, 672, 50, 309, 60, 190, 458, 207, 80, 593, 211, 596, 471, 97, 354, 502, 123}"
707,3010560,1319,0.43732738494873047,21,"{641, 643, 269, 400, 408, 283, 682, 51, 435, 65, 197, 454, 333, 589, 86, 602, 218, 615, 496, 498, 243}"
708,3034374,1390,0.4427907466888428,21,"{137, 280, 281, 673, 429, 302, 59, 700, 577, 458, 461, 336, 465, 218, 604, 476, 361, 625, 376, 507, 383}"
709,3029652,1367,0.44068360328674316,22,"{10, 397, 398, 399, 408, 410, 415, 672, 675, 40, 562, 63, 336, 594, 601, 93, 606, 223, 224, 369, 626, 124}"
710,3023190,1471,0.44231605529785156,22,"{653, 662, 152, 164, 293, 295, 553, 177, 563, 569, 63, 452, 454, 457, 461, 207, 592, 595, 604, 355, 112, 369}"
711,3042795,1340,0.44268155097961426,21,"{131, 522, 527, 150, 667, 159, 671, 673, 674, 175, 56, 440, 186, 323, 582, 583, 329, 206, 462, 340, 370}"
712,3048015,1375,0.4348111152648926,23,"{514, 520, 138, 394, 650, 657, 668, 412, 164, 296, 565, 439, 704, 708, 196, 73, 208, 469, 356, 615, 367, 250, 379}"
713,3058059,1340,0.4478180408477783,22,"{643, 672, 296, 680, 427, 305, 50, 190, 193, 454, 209, 222, 608, 354, 102, 362, 242, 243, 502, 376, 635, 253}"
714,3043289,1442,0.43996119499206543,21,"{519, 138, 654, 152, 542, 416, 41, 299, 687, 184, 187, 574, 64, 705, 710, 462, 351, 479, 621, 493, 113}"
715,3059964,1404,0.44638705253601074,21,"{137, 656, 412, 541, 547, 164, 176, 51, 569, 445, 577, 71, 589, 209, 595, 86, 473, 102, 231, 107, 369}"
716,3074440,1431,0.44943881034851074,22,"{518, 522, 529, 533, 538, 547, 40, 174, 687, 58, 326, 329, 715, 588, 207, 88, 220, 354, 357, 106, 243, 638}"
717,3073357,1477,0.4487740993499756,23,"{387, 644, 520, 535, 152, 411, 672, 550, 168, 171, 556, 45, 562, 52, 580, 325, 84, 88, 493, 112, 630, 377, 127}"
718,3064078,1334,0.44379091262817383,22,"{10, 653, 273, 679, 169, 182, 570, 452, 70, 457, 715, 79, 594, 83, 469, 604, 605, 478, 96, 480, 616, 381}"
719,3078475,1388,0.4426536560058594,22,"{395, 524, 144, 677, 688, 438, 441, 58, 575, 578, 583, 461, 208, 336, 351, 354, 101, 237, 623, 496, 625, 253}"
720,3079693,1410,0.45389628410339355,20,"{13, 401, 665, 668, 307, 309, 190, 323, 580, 208, 213, 218, 219, 477, 237, 371, 629, 505, 506, 125}"
721,3090081,1360,0.44858741760253906,21,"{514, 139, 273, 412, 545, 289, 421, 300, 301, 562, 183, 698, 189, 458, 460, 604, 349, 352, 608, 612, 629}"
722,3100318,1361,0.45805978775024414,21,"{3, 263, 143, 148, 664, 673, 685, 430, 48, 433, 177, 305, 578, 460, 345, 607, 608, 101, 361, 630, 255}"
723,3096865,1357,0.4492006301879883,20,"{396, 656, 150, 25, 34, 551, 40, 425, 187, 198, 589, 89, 479, 493, 240, 371, 500, 376, 125, 383}"
724,3106415,1329,0.4454061985015869,21,"{648, 265, 395, 524, 411, 293, 166, 682, 300, 558, 430, 51, 708, 582, 584, 468, 600, 92, 612, 357, 508}"
725,3109319,1500,0.4580824375152588,23,"{137, 541, 36, 173, 685, 431, 696, 185, 443, 596, 348, 351, 608, 99, 618, 365, 498, 381, 628, 500, 119, 377, 125}"
726,3102396,1366,0.4473569393157959,20,"{650, 144, 403, 22, 667, 162, 167, 59, 572, 707, 71, 330, 206, 593, 471, 349, 354, 494, 244, 378}"
727,3114370,1332,0.4540257453918457,20,"{265, 671, 293, 166, 428, 432, 307, 691, 315, 582, 77, 468, 341, 599, 219, 616, 105, 108, 494, 112}"
728,3134720,1349,0.4570348262786865,20,"{6, 135, 411, 30, 286, 563, 52, 309, 318, 323, 324, 710, 711, 724, 468, 94, 225, 615, 110, 120}"
729,3131751,1325,0.4547536373138428,23,"{1, 386, 6, 652, 21, 282, 538, 412, 166, 307, 576, 325, 198, 459, 76, 332, 469, 215, 619, 112, 115, 636, 638}"
730,3136294,1446,0.46152305603027344,22,"{521, 13, 141, 657, 406, 290, 680, 425, 554, 298, 173, 176, 177, 65, 453, 198, 81, 607, 226, 233, 496, 242}"
731,3145236,1405,0.46088457107543945,19,"{653, 654, 547, 677, 551, 552, 167, 43, 428, 557, 187, 201, 77, 602, 218, 234, 623, 499, 378}"
732,3150738,1344,0.4628462791442871,21,"{1, 654, 531, 156, 541, 415, 675, 292, 549, 554, 178, 56, 59, 63, 200, 212, 727, 101, 619, 108, 622}"
733,3149981,1388,0.45880985260009766,24,"{385, 391, 266, 652, 141, 658, 412, 416, 34, 676, 39, 555, 300, 685, 686, 688, 698, 318, 72, 596, 606, 615, 117, 502}"
734,3162102,1429,0.45242786407470703,22,"{644, 273, 657, 661, 546, 674, 419, 34, 41, 554, 563, 51, 311, 698, 467, 468, 342, 219, 618, 630, 633, 123}"
735,3152367,1438,0.48273563385009766,22,"{8, 398, 399, 149, 168, 554, 298, 299, 555, 304, 311, 191, 708, 76, 721, 212, 470, 726, 731, 99, 500, 253}"
736,3169109,1382,0.46285128593444824,20,"{277, 22, 667, 302, 560, 177, 51, 440, 184, 445, 76, 208, 341, 597, 342, 349, 619, 235, 122, 381}"
737,3179037,1379,0.45752501487731934,23,"{642, 5, 266, 529, 402, 665, 545, 418, 291, 38, 179, 702, 191, 66, 708, 333, 91, 219, 606, 100, 494, 371, 373}"
