Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
578,1597482,1335,0.2325448989868164,22,"{385, 148, 149, 23, 541, 286, 171, 556, 179, 181, 570, 443, 573, 205, 468, 214, 229, 102, 236, 366, 122, 381}"
579,1601673,1295,0.24122929573059082,22,"{389, 136, 14, 400, 406, 536, 433, 436, 312, 59, 572, 446, 191, 202, 336, 355, 483, 231, 106, 498, 381, 383}"
580,1601532,1260,0.24670863151550293,20,"{136, 266, 157, 32, 422, 39, 296, 555, 184, 574, 327, 206, 215, 220, 97, 354, 99, 100, 488, 122}"
581,1611103,1316,0.23551082611083984,18,"{544, 353, 227, 131, 230, 137, 491, 123, 13, 140, 110, 176, 369, 306, 499, 411, 347, 317}"
582,1608446,1345,0.23683881759643555,21,"{515, 390, 263, 137, 400, 533, 25, 418, 546, 556, 174, 50, 61, 458, 468, 213, 225, 101, 103, 502, 119}"
583,1616096,1413,0.24531888961791992,24,"{131, 520, 521, 400, 537, 541, 290, 425, 298, 42, 51, 312, 440, 186, 189, 575, 196, 87, 349, 354, 228, 358, 493, 248}"
584,1617526,1289,0.23758363723754883,20,"{257, 259, 406, 278, 408, 538, 28, 428, 435, 315, 192, 453, 201, 207, 214, 342, 220, 348, 483, 108}"
585,1623050,1342,0.24713635444641113,20,"{519, 525, 286, 35, 550, 424, 170, 428, 435, 311, 56, 441, 191, 320, 204, 461, 345, 93, 494, 367}"
586,1622171,1313,0.2476365566253662,21,"{513, 387, 7, 396, 143, 276, 422, 550, 168, 51, 309, 310, 440, 344, 219, 479, 482, 102, 364, 507, 383}"
587,1629042,1300,0.2438058853149414,22,"{138, 141, 407, 282, 156, 546, 296, 175, 434, 184, 187, 579, 199, 459, 333, 336, 218, 491, 364, 242, 499, 120}"
588,1636161,1383,0.2669558525085449,23,"{395, 268, 527, 144, 274, 535, 166, 300, 173, 191, 583, 585, 586, 73, 460, 340, 351, 353, 97, 365, 242, 244, 123}"
589,1633725,1354,0.29017186164855957,19,"{258, 262, 139, 273, 148, 23, 551, 295, 172, 44, 431, 439, 193, 451, 200, 216, 345, 219, 97}"
590,1643561,1370,0.2497704029083252,21,"{130, 258, 7, 136, 400, 161, 420, 549, 430, 562, 306, 442, 63, 192, 581, 215, 216, 220, 364, 249, 381}"
591,1640672,1296,0.24494242668151855,19,"{520, 395, 15, 144, 535, 23, 409, 541, 545, 291, 563, 317, 205, 215, 352, 488, 494, 247, 122}"
592,1634071,1462,0.25209951400756836,20,"{128, 256, 2, 260, 527, 545, 418, 422, 177, 572, 578, 70, 459, 83, 99, 232, 113, 247, 378, 127}"
593,1651849,1399,0.23863530158996582,20,"{261, 137, 10, 529, 415, 421, 170, 557, 454, 584, 76, 212, 90, 480, 100, 106, 109, 498, 121, 127}"
594,1649475,1281,0.24395275115966797,19,"{10, 269, 401, 276, 533, 278, 536, 152, 283, 547, 50, 309, 181, 572, 317, 200, 329, 222, 353}"
595,1651559,1344,0.25101447105407715,21,"{513, 137, 401, 409, 285, 299, 44, 431, 48, 52, 436, 56, 447, 203, 331, 463, 468, 477, 234, 500, 127}"
596,1661613,1289,0.2428898811340332,20,"{258, 386, 387, 516, 263, 289, 163, 550, 298, 434, 318, 456, 77, 335, 217, 351, 353, 481, 227, 127}"
597,1655850,1292,0.25182414054870605,19,"{386, 138, 273, 531, 283, 284, 29, 547, 428, 52, 71, 463, 595, 86, 87, 350, 484, 121, 125}"
598,1664108,1293,0.24895191192626953,19,"{12, 531, 275, 152, 32, 166, 299, 174, 58, 582, 583, 201, 83, 93, 228, 102, 235, 109, 379}"
599,1667093,1362,0.24680614471435547,20,"{386, 520, 138, 18, 403, 536, 162, 554, 569, 59, 60, 325, 457, 206, 207, 212, 230, 243, 502, 506}"
600,1665811,1300,0.25347328186035156,23,"{267, 139, 532, 22, 151, 412, 31, 548, 549, 559, 179, 307, 452, 588, 205, 80, 216, 347, 224, 97, 483, 487, 372}"
601,1670662,1284,0.24971270561218262,19,"{130, 10, 397, 400, 535, 544, 172, 560, 561, 454, 201, 599, 219, 348, 231, 232, 104, 365, 117}"
602,1678340,1378,0.24945688247680664,22,"{521, 394, 403, 281, 157, 34, 307, 311, 440, 316, 63, 331, 462, 339, 469, 217, 230, 489, 237, 371, 375, 378}"
603,1681121,1301,0.2505025863647461,20,"{130, 258, 260, 283, 540, 289, 426, 319, 67, 196, 200, 588, 462, 335, 211, 468, 86, 352, 98, 383}"
604,1668838,1329,0.24792075157165527,19,"{1, 130, 261, 135, 522, 273, 538, 289, 174, 433, 563, 53, 63, 451, 212, 93, 104, 242, 372}"
605,1682891,1216,0.2577962875366211,19,"{22, 541, 164, 420, 431, 48, 177, 310, 439, 575, 582, 461, 591, 595, 93, 98, 118, 246, 507}"
606,1687238,1356,0.2525146007537842,19,"{7, 406, 409, 166, 38, 553, 430, 563, 439, 449, 578, 323, 200, 461, 90, 352, 230, 119, 507}"
607,1689895,1370,0.24548077583312988,20,"{516, 145, 275, 277, 280, 171, 44, 431, 434, 438, 189, 318, 459, 333, 463, 335, 599, 220, 101, 490}"
608,1701744,1292,0.25177574157714844,22,"{259, 135, 266, 401, 531, 406, 151, 281, 29, 31, 293, 53, 441, 63, 472, 100, 103, 235, 119, 504, 126, 511}"
609,1693371,1328,0.25527381896972656,20,"{514, 392, 10, 529, 531, 162, 296, 426, 170, 556, 562, 59, 453, 204, 476, 222, 479, 232, 113, 498}"
610,1704838,1325,0.25820493698120117,19,"{520, 283, 411, 293, 427, 52, 441, 185, 445, 62, 195, 457, 465, 218, 220, 242, 499, 376, 505}"
611,1712457,1335,0.25806570053100586,21,"{4, 396, 145, 150, 23, 296, 557, 303, 567, 187, 319, 454, 198, 331, 76, 467, 236, 495, 376, 251, 127}"
612,1702136,1454,0.2592177391052246,21,"{516, 521, 399, 404, 154, 412, 549, 172, 557, 174, 200, 329, 458, 209, 96, 480, 608, 361, 106, 109, 493}"
613,1709821,1350,0.2531871795654297,20,"{400, 150, 285, 290, 174, 179, 578, 195, 209, 606, 607, 226, 483, 357, 492, 237, 110, 371, 501, 508}"
614,1713432,1402,0.25664758682250977,21,"{0, 130, 520, 25, 538, 161, 422, 296, 298, 556, 430, 177, 198, 585, 74, 333, 93, 100, 235, 121, 125}"
615,1712985,1344,0.2571864128112793,21,"{134, 263, 265, 524, 15, 150, 535, 293, 176, 60, 198, 471, 473, 602, 218, 348, 96, 234, 494, 505, 123}"
616,1726265,1334,0.2700028419494629,20,"{258, 3, 269, 398, 272, 273, 535, 408, 410, 550, 300, 173, 314, 452, 456, 334, 594, 345, 607, 503}"
617,1723393,1348,0.26126646995544434,22,"{131, 134, 138, 530, 535, 287, 417, 549, 46, 192, 459, 461, 215, 344, 222, 100, 101, 361, 106, 367, 242, 119}"
618,1734623,1293,0.2503852844238281,21,"{388, 144, 401, 535, 279, 30, 545, 290, 35, 293, 425, 44, 430, 55, 582, 216, 604, 97, 230, 503, 507}"
619,1729605,1387,0.2598738670349121,18,"{608, 577, 439, 70, 422, 201, 330, 76, 205, 463, 15, 177, 86, 311, 247, 63, 62, 383}"
620,1728966,1336,0.26999616622924805,20,"{385, 396, 397, 538, 541, 35, 553, 56, 205, 208, 81, 610, 613, 123, 492, 369, 374, 507, 379, 254}"
621,1739718,1404,0.27689695358276367,24,"{129, 261, 397, 401, 530, 150, 411, 162, 427, 557, 174, 59, 316, 326, 85, 473, 93, 349, 224, 100, 484, 493, 243, 373}"
622,1737818,1284,0.30304741859436035,22,"{138, 522, 403, 35, 298, 560, 314, 443, 61, 459, 206, 335, 86, 88, 475, 350, 606, 361, 493, 240, 244, 511}"
623,1738551,1336,0.2976698875427246,21,"{22, 152, 281, 539, 284, 545, 428, 313, 441, 186, 59, 210, 83, 340, 472, 218, 614, 622, 496, 505, 383}"
624,1747989,1391,0.26009511947631836,20,"{516, 396, 406, 542, 547, 167, 554, 299, 172, 555, 568, 196, 583, 334, 474, 603, 101, 106, 381, 127}"
625,1745818,1318,0.2562854290008545,22,"{256, 10, 278, 280, 155, 29, 161, 549, 44, 433, 440, 56, 448, 325, 201, 592, 594, 472, 216, 99, 357, 504}"
626,1755656,1386,0.25383567810058594,24,"{386, 7, 267, 395, 402, 20, 23, 41, 174, 49, 562, 442, 192, 321, 457, 600, 99, 484, 616, 237, 112, 507, 380, 127}"
627,1742515,1261,0.26261329650878906,20,"{390, 272, 400, 411, 422, 179, 307, 445, 319, 191, 73, 588, 590, 474, 606, 607, 102, 626, 378, 379}"
628,1756570,1351,0.30863475799560547,21,"{259, 7, 393, 180, 441, 574, 63, 204, 76, 84, 213, 218, 97, 228, 619, 492, 493, 495, 369, 508, 381}"
629,1763297,1368,0.25226831436157227,21,"{3, 395, 274, 535, 409, 411, 166, 550, 40, 440, 57, 594, 344, 90, 98, 623, 502, 247, 379, 252, 511}"
630,1768388,1306,0.2559797763824463,20,"{268, 269, 528, 18, 317, 575, 588, 209, 597, 214, 92, 99, 485, 108, 364, 494, 237, 624, 113, 117}"
631,1759634,1457,0.2638676166534424,21,"{132, 139, 32, 291, 164, 41, 428, 309, 70, 582, 330, 335, 214, 598, 354, 613, 620, 239, 376, 127, 383}"
632,1775372,1328,0.2646000385284424,22,"{526, 272, 145, 275, 148, 157, 414, 168, 424, 174, 56, 447, 451, 195, 208, 342, 478, 479, 481, 243, 371, 383}"
633,1772897,1323,0.2618863582611084,19,"{10, 139, 396, 535, 155, 418, 546, 179, 439, 325, 197, 332, 77, 81, 237, 497, 628, 502, 247}"
634,1766037,1343,0.26235127449035645,20,"{512, 1, 3, 139, 13, 143, 274, 30, 34, 35, 420, 300, 431, 58, 455, 461, 212, 487, 501, 121}"
635,1783410,1362,0.27005982398986816,20,"{6, 12, 282, 283, 284, 415, 546, 290, 555, 50, 53, 316, 189, 198, 81, 353, 225, 359, 630, 249}"
636,1781547,1437,0.26665520668029785,21,"{3, 389, 263, 137, 10, 9, 527, 152, 40, 302, 59, 191, 451, 345, 477, 611, 613, 101, 617, 121, 378}"
637,1777759,1327,0.260235071182251,19,"{520, 10, 148, 22, 151, 537, 29, 166, 176, 568, 56, 318, 202, 208, 216, 345, 361, 364, 380}"
638,1792320,1422,0.2670886516571045,21,"{262, 21, 409, 29, 423, 428, 176, 573, 578, 580, 199, 329, 335, 215, 93, 607, 487, 370, 629, 126, 127}"
639,1791305,1316,0.26244068145751953,19,"{397, 529, 149, 283, 304, 561, 306, 58, 445, 577, 451, 77, 335, 593, 225, 353, 496, 503, 505}"
640,1797137,1406,0.26568603515625,20,"{130, 136, 529, 402, 25, 38, 298, 555, 299, 433, 438, 59, 330, 86, 93, 488, 628, 629, 501, 633}"
641,1792576,1404,0.27020692825317383,20,"{137, 12, 524, 15, 152, 544, 430, 179, 436, 184, 58, 196, 76, 207, 208, 471, 628, 629, 500, 638}"
642,1802443,1356,0.26268601417541504,19,"{3, 280, 550, 300, 174, 440, 448, 199, 595, 601, 478, 607, 225, 100, 358, 493, 110, 381, 383}"
643,1809199,1309,0.26698923110961914,21,"{518, 520, 138, 400, 275, 162, 164, 564, 52, 567, 324, 325, 196, 454, 80, 217, 608, 354, 112, 498, 630}"
644,1811167,1263,0.2701568603515625,18,"{128, 130, 611, 582, 103, 168, 584, 616, 10, 459, 397, 76, 239, 214, 378, 60, 541, 158}"
645,1810655,1401,0.2726593017578125,20,"{395, 29, 416, 163, 171, 300, 301, 436, 56, 194, 331, 220, 93, 608, 108, 492, 369, 629, 119, 382}"
646,1816769,1377,0.27566957473754883,21,"{390, 265, 523, 23, 408, 25, 418, 40, 182, 59, 452, 584, 461, 206, 80, 208, 209, 601, 614, 360, 493}"
647,1827915,1484,0.2711777687072754,21,"{1, 643, 9, 272, 23, 286, 554, 434, 563, 52, 56, 190, 447, 192, 468, 216, 352, 493, 241, 499, 121}"
648,1820939,1459,0.26709651947021484,23,"{515, 5, 520, 13, 273, 406, 408, 281, 420, 549, 36, 46, 306, 53, 185, 69, 201, 458, 207, 341, 102, 239, 242}"
649,1826302,1339,0.26947712898254395,21,"{137, 526, 554, 50, 197, 326, 198, 329, 586, 201, 76, 599, 608, 97, 106, 366, 120, 249, 378, 510, 255}"
650,1833293,1354,0.26900148391723633,20,"{387, 10, 395, 13, 30, 421, 424, 318, 577, 451, 71, 333, 599, 605, 351, 621, 494, 625, 371, 628}"
651,1824624,1398,0.27152323722839355,20,"{3, 520, 546, 171, 428, 176, 436, 310, 55, 438, 322, 208, 342, 472, 93, 353, 245, 629, 506, 382}"
652,1841703,1382,0.27378010749816895,22,"{256, 1, 396, 271, 272, 421, 172, 303, 438, 441, 76, 208, 210, 211, 84, 213, 91, 348, 604, 490, 234, 248}"
653,1842726,1380,0.27831411361694336,19,"{385, 386, 258, 135, 14, 529, 156, 302, 431, 319, 322, 205, 206, 596, 349, 494, 623, 499, 501}"
654,1844395,1348,0.27042627334594727,20,"{137, 538, 172, 177, 563, 438, 56, 569, 576, 580, 466, 470, 476, 605, 224, 228, 485, 498, 628, 383}"
655,1842962,1357,0.2686746120452881,23,"{258, 521, 138, 394, 525, 15, 555, 179, 181, 440, 184, 61, 330, 77, 597, 471, 472, 226, 357, 502, 250, 637, 383}"
656,1854904,1580,0.27697300910949707,25,"{387, 132, 135, 526, 535, 538, 416, 547, 426, 59, 317, 67, 579, 580, 456, 201, 460, 76, 206, 80, 83, 86, 479, 352, 630}"
657,1855904,1341,0.27492856979370117,22,"{645, 406, 23, 153, 544, 545, 290, 288, 166, 429, 182, 197, 71, 461, 90, 221, 614, 108, 240, 113, 501, 379}"
658,1850242,1327,0.27161645889282227,21,"{390, 401, 28, 550, 555, 316, 578, 325, 327, 201, 204, 77, 209, 339, 473, 91, 608, 481, 101, 241, 377}"
659,1854741,1430,0.274430513381958,20,"{135, 263, 13, 17, 535, 542, 162, 176, 50, 438, 56, 453, 588, 468, 613, 620, 365, 626, 499, 121}"
660,1864365,1327,0.27735328674316406,23,"{261, 139, 140, 656, 531, 277, 544, 418, 554, 171, 174, 573, 64, 576, 194, 196, 454, 590, 594, 479, 480, 613, 489}"
661,1869301,1285,0.2769622802734375,22,"{645, 262, 647, 137, 11, 395, 399, 154, 413, 45, 430, 306, 73, 597, 470, 612, 484, 232, 364, 498, 242, 371}"
662,1866284,1439,0.2778604030609131,22,"{387, 517, 520, 648, 652, 397, 417, 422, 169, 430, 440, 198, 73, 464, 208, 339, 478, 226, 495, 371, 376, 381}"
663,1875421,1431,0.27643299102783203,19,"{643, 11, 395, 403, 412, 544, 421, 313, 317, 195, 331, 77, 208, 215, 216, 348, 351, 100, 624}"
664,1873263,1446,0.2819380760192871,22,"{512, 386, 643, 389, 266, 654, 657, 534, 549, 168, 433, 436, 199, 583, 458, 460, 599, 607, 227, 119, 376, 126}"
665,1881840,1398,0.27490854263305664,20,"{258, 263, 526, 403, 159, 549, 433, 563, 311, 578, 451, 452, 214, 220, 478, 101, 104, 628, 631, 252}"
666,1874031,1339,0.2789156436920166,20,"{1, 657, 556, 429, 430, 570, 314, 190, 452, 326, 461, 206, 607, 608, 226, 99, 108, 239, 502, 383}"
667,1879591,1340,0.2794802188873291,21,"{130, 643, 145, 274, 423, 172, 300, 435, 53, 314, 321, 323, 196, 582, 73, 357, 499, 500, 246, 633, 635}"
668,1881170,1333,0.27518129348754883,21,"{6, 651, 652, 284, 36, 293, 300, 172, 563, 56, 443, 574, 584, 76, 461, 591, 604, 351, 117, 120, 382}"
669,1899008,1343,0.28331422805786133,21,"{386, 390, 530, 31, 32, 33, 162, 415, 38, 300, 438, 576, 458, 205, 462, 82, 497, 500, 501, 247, 504}"
670,1891383,1305,0.2867281436920166,20,"{1, 390, 409, 26, 29, 33, 166, 169, 187, 341, 471, 483, 100, 110, 113, 242, 116, 501, 120, 121}"
671,1902365,1497,0.2846250534057617,21,"{135, 648, 138, 395, 523, 655, 27, 668, 300, 173, 314, 582, 588, 462, 83, 218, 95, 618, 112, 369, 502}"
672,1899636,1297,0.2816762924194336,20,"{650, 399, 17, 286, 546, 166, 554, 299, 172, 303, 190, 579, 459, 460, 76, 339, 605, 607, 609, 610}"
673,1903637,1318,0.2835049629211426,21,"{512, 640, 130, 145, 402, 418, 554, 308, 313, 314, 204, 91, 604, 608, 357, 485, 368, 113, 242, 117, 376}"
674,1907993,1359,0.2882192134857178,20,"{386, 396, 527, 147, 545, 297, 563, 52, 182, 571, 317, 322, 578, 335, 216, 218, 608, 243, 500, 502}"
675,1912427,1363,0.2838153839111328,19,"{261, 526, 145, 278, 154, 166, 297, 302, 191, 578, 206, 339, 340, 216, 601, 357, 493, 507, 383}"
676,1911682,1390,0.28537416458129883,22,"{385, 258, 395, 654, 656, 663, 664, 411, 669, 161, 34, 291, 431, 580, 325, 73, 331, 462, 463, 222, 380, 126}"
677,1916005,1331,0.29027581214904785,21,"{512, 513, 642, 138, 651, 398, 277, 411, 543, 550, 172, 302, 183, 311, 444, 584, 106, 505, 502, 633, 383}"
678,1923914,1397,0.28521132469177246,20,"{7, 142, 664, 667, 544, 36, 299, 172, 556, 300, 439, 443, 198, 472, 228, 230, 615, 232, 371, 499}"
679,1921586,1429,0.32845568656921387,21,"{386, 648, 395, 541, 160, 673, 546, 44, 172, 572, 592, 340, 472, 216, 348, 361, 623, 502, 119, 118, 639}"
680,1919816,1332,0.27701306343078613,20,"{640, 650, 141, 654, 529, 661, 406, 28, 156, 158, 34, 547, 421, 551, 296, 177, 321, 205, 361, 119}"
681,1916514,1341,0.2836439609527588,21,"{648, 396, 401, 533, 295, 173, 310, 321, 462, 591, 84, 86, 87, 473, 99, 230, 242, 119, 378, 123, 381}"
682,1942648,1357,0.28714442253112793,22,"{388, 650, 274, 29, 541, 35, 680, 566, 439, 311, 577, 195, 82, 595, 86, 216, 96, 493, 365, 242, 627, 117}"
683,1934989,1436,0.2953808307647705,22,"{3, 527, 283, 290, 422, 556, 306, 308, 63, 192, 323, 452, 460, 206, 342, 87, 346, 239, 113, 499, 378, 635}"
684,1941193,1338,0.2923929691314697,21,"{131, 260, 259, 277, 161, 546, 293, 41, 299, 177, 574, 191, 77, 214, 478, 486, 500, 501, 246, 502, 127}"
685,1941635,1330,0.28101396560668945,22,"{512, 134, 138, 140, 525, 272, 412, 286, 289, 546, 675, 40, 299, 563, 572, 456, 470, 479, 614, 115, 121, 379}"
686,1946382,1319,0.2845335006713867,20,"{518, 649, 397, 149, 283, 546, 428, 312, 321, 72, 459, 205, 462, 472, 484, 613, 618, 113, 627, 381}"
687,1946719,1308,0.2770729064941406,21,"{0, 640, 642, 139, 160, 176, 50, 179, 192, 323, 453, 588, 465, 477, 613, 494, 629, 631, 376, 635, 637}"
688,1946089,1331,0.2884376049041748,20,"{1, 514, 138, 12, 403, 277, 433, 185, 60, 63, 200, 201, 334, 214, 602, 480, 224, 228, 100, 245}"
689,1963057,1331,0.2972829341888428,21,"{128, 130, 10, 650, 19, 153, 281, 289, 308, 52, 185, 316, 323, 196, 452, 583, 348, 364, 621, 496, 119}"
690,1962211,1300,0.28641629219055176,22,"{385, 3, 520, 526, 544, 162, 553, 686, 51, 54, 72, 336, 602, 604, 608, 361, 239, 626, 499, 123, 253, 511}"
691,1956549,1409,0.28966760635375977,23,"{269, 145, 659, 28, 288, 35, 166, 426, 51, 56, 569, 314, 573, 198, 79, 220, 348, 616, 493, 495, 624, 114, 636}"
692,1962843,1352,0.2913627624511719,22,"{8, 16, 407, 280, 666, 674, 676, 168, 425, 299, 688, 309, 53, 56, 575, 191, 334, 335, 468, 473, 612, 501}"
693,1973355,1355,0.29339075088500977,22,"{656, 662, 286, 291, 41, 171, 44, 302, 181, 319, 584, 457, 465, 82, 602, 99, 483, 611, 496, 500, 117, 507}"
694,1969587,1365,0.28395891189575195,19,"{138, 140, 656, 403, 23, 408, 284, 545, 430, 687, 310, 566, 216, 487, 616, 619, 498, 250, 507}"
695,1975856,1374,0.29840660095214844,21,"{3, 520, 137, 10, 524, 273, 163, 422, 296, 557, 694, 316, 447, 323, 195, 465, 597, 218, 606, 622, 502}"
696,1977164,1287,0.2891871929168701,23,"{0, 128, 391, 656, 657, 404, 279, 539, 412, 290, 292, 305, 185, 316, 70, 206, 79, 351, 608, 483, 229, 108, 623}"
697,1974062,1459,0.2922220230102539,23,"{642, 264, 10, 414, 159, 163, 296, 44, 431, 53, 440, 312, 65, 70, 200, 77, 335, 336, 352, 480, 232, 376, 509}"
698,1988327,1313,0.29560399055480957,23,"{142, 17, 529, 277, 537, 29, 163, 166, 429, 51, 308, 565, 62, 63, 451, 582, 594, 230, 232, 234, 364, 247, 632}"
699,1983535,1418,0.2944052219390869,20,"{138, 273, 676, 172, 49, 693, 450, 580, 586, 459, 331, 588, 206, 595, 214, 470, 220, 352, 234, 239}"
700,1992625,1380,0.2909855842590332,21,"{642, 389, 645, 650, 529, 20, 148, 280, 152, 25, 538, 689, 693, 571, 572, 189, 585, 348, 479, 485, 507}"
701,2004032,1401,0.29499220848083496,21,"{128, 648, 530, 22, 23, 152, 29, 318, 191, 576, 575, 196, 453, 77, 335, 473, 601, 477, 484, 112, 115}"
702,1995751,1335,0.2973446846008301,22,"{140, 14, 15, 400, 654, 277, 534, 535, 27, 541, 33, 545, 303, 433, 179, 578, 593, 215, 479, 361, 618, 638}"
703,1999780,1414,0.2967562675476074,20,"{258, 650, 15, 148, 669, 35, 680, 425, 172, 568, 440, 189, 213, 86, 97, 613, 106, 620, 112, 371}"
704,2006439,1351,0.29352688789367676,21,"{128, 643, 140, 148, 535, 35, 296, 554, 428, 311, 190, 320, 580, 202, 589, 333, 357, 102, 106, 374, 121}"
705,2015526,1367,0.2915968894958496,22,"{3, 131, 261, 520, 138, 11, 147, 148, 25, 436, 695, 57, 698, 699, 449, 351, 608, 226, 613, 496, 369, 368}"
706,2010571,1339,0.29183459281921387,19,"{3, 5, 15, 656, 538, 411, 544, 37, 422, 560, 53, 331, 217, 613, 618, 234, 493, 494, 626}"
707,2014204,1354,0.29406285285949707,22,"{389, 394, 10, 651, 528, 401, 23, 544, 164, 297, 177, 179, 577, 69, 588, 462, 464, 350, 235, 236, 117, 121}"
708,2014814,1355,0.29445838928222656,21,"{256, 397, 400, 403, 152, 26, 538, 543, 165, 680, 305, 51, 187, 201, 588, 340, 476, 349, 353, 620, 637}"
709,2026285,1343,0.29531049728393555,22,"{649, 397, 145, 668, 285, 421, 678, 573, 574, 575, 63, 322, 596, 212, 85, 214, 216, 354, 613, 365, 376, 507}"
710,2022308,1314,0.3066833019256592,20,"{640, 516, 518, 6, 390, 657, 150, 279, 411, 36, 169, 300, 176, 177, 51, 693, 311, 353, 615, 506}"
711,2020539,1341,0.29271864891052246,18,"{608, 97, 192, 3, 261, 296, 457, 10, 237, 461, 251, 411, 502, 376, 443, 380, 93, 671}"
712,2027001,1335,0.29602527618408203,18,"{387, 249, 582, 235, 300, 557, 462, 623, 601, 209, 562, 214, 23, 152, 185, 122, 573, 286}"
713,2028161,1339,0.29113101959228516,21,"{140, 143, 16, 542, 673, 418, 442, 582, 588, 206, 463, 209, 216, 479, 612, 357, 620, 621, 634, 123, 638}"
714,2039551,1338,0.2970120906829834,19,"{517, 7, 140, 148, 537, 412, 557, 176, 433, 50, 573, 704, 195, 206, 593, 338, 214, 608, 623}"
715,2037987,1300,0.29964733123779297,21,"{516, 645, 6, 394, 144, 536, 665, 539, 284, 166, 554, 429, 311, 314, 316, 334, 607, 619, 366, 382, 383}"
716,2045007,1368,0.29738640785217285,22,"{512, 645, 264, 138, 10, 652, 394, 22, 539, 554, 428, 315, 63, 452, 330, 74, 593, 216, 351, 481, 624, 378}"
717,2050468,1370,0.3011476993560791,19,"{385, 1, 392, 34, 164, 676, 549, 434, 56, 189, 191, 197, 200, 470, 477, 606, 613, 108, 637}"
718,2045789,1556,0.30135369300842285,22,"{640, 258, 2, 6, 390, 401, 431, 689, 314, 316, 69, 468, 341, 216, 601, 90, 96, 612, 364, 376, 505, 638}"
719,2059236,1396,0.30136609077453613,20,"{3, 133, 135, 397, 270, 538, 668, 542, 555, 179, 56, 185, 442, 711, 232, 233, 108, 623, 121, 508}"
720,2056308,1403,0.29964518547058105,23,"{259, 520, 648, 139, 653, 141, 534, 278, 406, 294, 302, 440, 185, 570, 96, 98, 610, 357, 101, 623, 497, 371, 249}"
721,2062313,1319,0.29946112632751465,21,"{134, 272, 145, 22, 23, 155, 672, 429, 309, 695, 314, 191, 202, 468, 476, 93, 228, 358, 616, 371, 117}"
722,2072248,1368,0.29945969581604004,22,"{514, 265, 527, 403, 538, 168, 560, 438, 439, 568, 710, 329, 74, 594, 339, 83, 217, 607, 225, 621, 626, 505}"
723,2074398,1359,0.3052377700805664,22,"{137, 274, 151, 669, 287, 300, 558, 175, 312, 58, 62, 318, 190, 195, 77, 80, 339, 212, 354, 357, 106, 242}"
724,2070288,1296,0.29935455322265625,20,"{649, 399, 18, 531, 412, 161, 165, 678, 554, 177, 691, 453, 712, 200, 86, 619, 108, 242, 123, 255}"
725,2079435,1358,0.30025768280029297,23,"{654, 274, 531, 169, 554, 556, 172, 51, 697, 57, 315, 445, 194, 590, 212, 473, 476, 607, 615, 619, 108, 113, 628}"
726,2073410,1326,0.3044140338897705,20,"{516, 264, 140, 268, 148, 538, 413, 32, 299, 441, 58, 315, 705, 578, 339, 468, 91, 356, 106, 628}"
727,2090900,1302,0.3055908679962158,20,"{512, 132, 266, 549, 298, 56, 578, 77, 591, 80, 89, 219, 92, 220, 351, 354, 494, 113, 371, 250}"
728,2075301,1373,0.31220293045043945,20,"{135, 406, 535, 411, 668, 546, 420, 427, 687, 178, 438, 58, 461, 337, 597, 221, 480, 109, 498, 242}"
729,2089031,1361,0.30400705337524414,24,"{649, 525, 399, 400, 665, 42, 48, 180, 313, 702, 195, 328, 80, 211, 214, 215, 601, 90, 93, 224, 103, 247, 125, 510}"
730,2098169,1337,0.3045341968536377,21,"{514, 642, 138, 398, 655, 148, 283, 289, 676, 307, 313, 195, 711, 207, 595, 600, 232, 626, 500, 503, 250}"
731,2093392,1398,0.3048880100250244,22,"{10, 148, 662, 547, 425, 431, 687, 566, 570, 321, 201, 457, 461, 337, 88, 345, 357, 361, 109, 242, 380, 639}"
732,2100620,1333,0.3021359443664551,22,"{22, 409, 156, 674, 35, 419, 300, 689, 306, 315, 453, 584, 714, 204, 594, 475, 612, 106, 236, 242, 371, 251}"
733,2091510,1338,0.3047001361846924,21,"{646, 23, 665, 411, 284, 541, 168, 552, 424, 555, 562, 189, 584, 587, 84, 91, 92, 478, 624, 114, 249}"
734,2107084,1318,0.32080554962158203,21,"{523, 528, 657, 25, 34, 169, 560, 689, 50, 441, 578, 708, 199, 333, 220, 732, 224, 498, 123, 637, 638}"
735,2106916,1406,0.30907177925109863,22,"{522, 11, 152, 665, 27, 283, 157, 415, 671, 418, 555, 557, 565, 438, 190, 461, 335, 210, 88, 731, 93, 120}"
736,2104435,1362,0.31088972091674805,22,"{399, 273, 36, 420, 39, 571, 63, 704, 706, 578, 588, 337, 595, 468, 224, 481, 487, 236, 237, 499, 504, 253}"
737,2119714,1365,0.3144714832305908,22,"{131, 139, 272, 662, 408, 152, 672, 553, 176, 177, 562, 694, 199, 712, 463, 338, 731, 476, 479, 361, 235, 628}"
738,2127997,1357,0.3302628993988037,20,"{387, 647, 272, 23, 32, 545, 293, 306, 442, 59, 189, 61, 63, 198, 326, 83, 354, 234, 110, 628}"
739,2124349,1435,0.3087129592895508,23,"{513, 263, 396, 140, 534, 406, 424, 682, 557, 176, 307, 55, 62, 63, 322, 330, 718, 464, 468, 604, 351, 100, 122}"
740,2119486,1327,0.30422067642211914,18,"{225, 610, 707, 549, 614, 519, 648, 205, 208, 177, 498, 119, 373, 471, 187, 604, 221, 607}"
