Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
600,82806,1154,0.012374162673950195,18,"{161, 65, 69, 582, 168, 9, 201, 459, 172, 300, 150, 183, 62, 281, 118, 475, 574, 63}"
601,83941,1176,0.012492895126342773,20,"{512, 261, 136, 396, 21, 278, 413, 161, 162, 33, 550, 301, 557, 51, 179, 186, 190, 452, 484, 245}"
602,82939,1214,0.01223611831665039,21,"{509, 391, 8, 280, 30, 550, 38, 424, 302, 179, 323, 328, 586, 587, 225, 99, 371, 121, 378, 123, 125}"
603,82864,1206,0.013956785202026367,20,"{128, 398, 272, 404, 153, 295, 172, 434, 314, 319, 78, 335, 339, 469, 218, 223, 97, 104, 232, 121}"
604,82942,1276,0.012863397598266602,20,"{8, 400, 279, 282, 416, 545, 422, 296, 554, 307, 52, 569, 185, 187, 197, 326, 71, 334, 214, 248}"
605,86197,1140,0.012544393539428711,19,"{130, 260, 133, 138, 10, 396, 545, 166, 433, 561, 435, 443, 448, 70, 205, 479, 114, 371, 372}"
606,83936,1151,0.012287616729736328,18,"{258, 98, 228, 7, 313, 459, 430, 175, 434, 530, 148, 341, 211, 311, 473, 314, 91, 30}"
607,85032,1308,0.015920162200927734,22,"{267, 523, 399, 403, 409, 26, 282, 547, 554, 555, 302, 311, 63, 195, 197, 330, 78, 479, 99, 485, 495, 510}"
608,85003,1288,0.012451171875,20,"{388, 139, 397, 529, 554, 299, 172, 427, 581, 583, 331, 593, 209, 465, 469, 471, 217, 218, 242, 255}"
609,84256,1197,0.014745950698852539,19,"{3, 8, 529, 158, 414, 293, 422, 41, 426, 433, 55, 577, 581, 459, 588, 471, 93, 224, 378}"
610,83504,1183,0.012387275695800781,19,"{128, 135, 16, 406, 538, 30, 161, 302, 51, 58, 459, 209, 597, 343, 609, 357, 105, 113, 243}"
611,84510,1113,0.012596845626831055,18,"{290, 451, 546, 167, 328, 139, 364, 111, 496, 50, 563, 340, 53, 439, 250, 573, 222, 223}"
612,85915,1115,0.012691974639892578,19,"{387, 516, 401, 149, 537, 412, 541, 50, 314, 327, 83, 222, 478, 607, 230, 360, 233, 503, 251}"
613,87080,1220,0.012792825698852539,21,"{385, 520, 265, 266, 12, 270, 146, 164, 40, 428, 431, 436, 313, 314, 187, 445, 321, 194, 457, 605, 113}"
614,86794,1174,0.01269388198852539,18,"{225, 546, 355, 421, 8, 168, 459, 140, 77, 46, 110, 527, 499, 180, 374, 316, 571, 604}"
615,84137,1224,0.012847900390625,18,"{544, 420, 319, 582, 7, 137, 459, 314, 364, 399, 463, 466, 19, 309, 438, 282, 251, 191}"
616,86564,1287,0.015465259552001953,20,"{528, 286, 161, 162, 290, 163, 40, 426, 428, 173, 302, 50, 565, 311, 446, 201, 601, 495, 248, 123}"
617,84466,1081,0.012572050094604492,18,"{448, 321, 520, 200, 10, 237, 575, 569, 304, 241, 83, 85, 23, 248, 409, 283, 381, 223}"
618,86370,1252,0.013048887252807617,21,"{260, 138, 400, 158, 286, 289, 164, 425, 177, 52, 572, 199, 71, 216, 218, 94, 357, 230, 503, 507, 253}"
619,86717,1162,0.012628555297851562,19,"{515, 518, 151, 166, 552, 426, 554, 435, 55, 314, 61, 206, 84, 470, 604, 223, 351, 230, 383}"
620,88252,1134,0.012935876846313477,21,"{3, 516, 529, 21, 546, 426, 43, 554, 429, 187, 445, 193, 324, 207, 210, 84, 598, 234, 115, 247, 383}"
621,87410,1202,0.012716293334960938,20,"{400, 405, 538, 27, 412, 414, 293, 549, 166, 433, 574, 193, 70, 455, 200, 597, 86, 469, 224, 499}"
622,85820,1163,0.012788534164428711,18,"{65, 97, 387, 612, 293, 421, 234, 459, 364, 464, 371, 532, 533, 83, 218, 285, 158, 191}"
623,88561,1312,0.01313471794128418,20,"{257, 516, 262, 28, 547, 548, 296, 434, 309, 70, 585, 218, 348, 481, 483, 361, 106, 619, 368, 252}"
624,87047,1235,0.012742757797241211,21,"{5, 518, 46, 305, 179, 184, 317, 576, 451, 196, 589, 77, 87, 93, 225, 226, 232, 620, 112, 246, 502}"
625,87675,1112,0.013883113861083984,20,"{260, 518, 519, 524, 19, 153, 425, 426, 48, 176, 179, 440, 315, 189, 71, 327, 602, 93, 222, 230}"
626,88286,1380,0.013633966445922852,21,"{261, 139, 397, 535, 281, 544, 164, 560, 305, 51, 309, 53, 183, 192, 195, 198, 76, 336, 342, 607, 369}"
627,86862,1178,0.012903451919555664,17,"{608, 549, 135, 136, 123, 108, 365, 110, 127, 623, 79, 499, 374, 279, 283, 28, 479}"
628,88696,1233,0.012955427169799805,21,"{265, 396, 22, 35, 556, 436, 186, 189, 63, 194, 70, 584, 459, 461, 472, 350, 233, 243, 371, 377, 122}"
629,88285,1195,0.012994766235351562,20,"{385, 262, 392, 272, 400, 162, 166, 570, 190, 325, 208, 595, 225, 354, 611, 625, 499, 508, 253, 255}"
630,88208,1043,0.013340950012207031,18,"{480, 417, 131, 452, 542, 171, 620, 268, 143, 433, 177, 18, 532, 471, 220, 573, 478, 63}"
631,88155,1207,0.013400077819824219,19,"{390, 273, 283, 28, 169, 563, 52, 439, 312, 443, 323, 582, 335, 221, 482, 99, 359, 109, 238}"
632,87808,1116,0.014097452163696289,18,"{96, 230, 6, 518, 233, 587, 14, 335, 400, 112, 306, 530, 340, 471, 184, 411, 444, 127}"
633,89643,1126,0.013770103454589844,20,"{266, 271, 18, 403, 539, 549, 40, 305, 569, 574, 200, 202, 459, 213, 216, 483, 364, 239, 118, 127}"
634,90360,1165,0.01398468017578125,20,"{391, 9, 522, 401, 278, 23, 159, 543, 420, 300, 562, 457, 464, 595, 213, 218, 348, 223, 378, 507}"
635,91447,1154,0.013030529022216797,20,"{390, 415, 417, 546, 547, 290, 45, 176, 177, 309, 195, 452, 454, 209, 338, 599, 91, 353, 491, 511}"
636,89483,1147,0.013171195983886719,23,"{0, 258, 388, 528, 529, 145, 288, 544, 425, 558, 176, 565, 310, 342, 87, 88, 347, 475, 221, 226, 229, 620, 502}"
637,89602,1301,0.013106584548950195,22,"{385, 525, 398, 273, 403, 149, 535, 160, 295, 565, 317, 69, 457, 599, 88, 345, 616, 113, 372, 628, 247, 249}"
638,90284,1160,0.013356924057006836,20,"{384, 133, 7, 135, 406, 25, 546, 44, 556, 312, 579, 196, 76, 469, 473, 220, 357, 616, 248, 509}"
639,89693,1147,0.015259504318237305,19,"{6, 135, 400, 535, 24, 537, 538, 25, 284, 170, 171, 302, 433, 573, 66, 583, 98, 495, 119}"
640,91253,1169,0.013438701629638672,18,"{96, 417, 545, 546, 577, 422, 104, 361, 297, 430, 80, 272, 275, 307, 309, 339, 58, 92}"
641,89427,1109,0.013117074966430664,21,"{20, 406, 536, 414, 36, 175, 177, 179, 314, 322, 200, 587, 332, 590, 342, 101, 106, 619, 236, 115, 244}"
642,92627,1118,0.013496160507202148,22,"{262, 520, 398, 530, 404, 163, 292, 37, 547, 300, 185, 63, 575, 329, 460, 333, 339, 84, 92, 227, 491, 366}"
643,90447,1168,0.013380765914916992,18,"{39, 424, 554, 205, 335, 80, 464, 498, 624, 119, 595, 246, 535, 120, 181, 314, 306, 309}"
644,90692,1289,0.013317584991455078,20,"{641, 520, 406, 411, 299, 555, 48, 433, 562, 310, 313, 200, 338, 219, 348, 92, 478, 354, 357, 371}"
645,90786,1152,0.013103246688842773,17,"{451, 6, 230, 298, 491, 237, 622, 335, 302, 401, 145, 433, 560, 214, 407, 123, 286}"
646,91323,1169,0.013533353805541992,20,"{130, 388, 409, 542, 547, 165, 576, 195, 71, 72, 457, 206, 340, 605, 606, 485, 113, 250, 123, 126}"
647,90498,1161,0.013286828994750977,19,"{642, 519, 136, 138, 12, 145, 275, 148, 23, 418, 49, 433, 562, 453, 592, 349, 606, 362, 495}"
648,91374,1229,0.013422966003417969,20,"{267, 535, 541, 159, 416, 307, 442, 323, 333, 81, 594, 339, 468, 597, 216, 351, 490, 112, 500, 637}"
649,92104,1150,0.013334989547729492,20,"{512, 525, 535, 155, 164, 41, 299, 305, 436, 445, 320, 480, 609, 608, 488, 361, 106, 493, 626, 376}"
650,92070,1089,0.013406515121459961,19,"{130, 22, 151, 29, 543, 544, 416, 415, 171, 307, 438, 442, 450, 325, 583, 334, 221, 606, 235}"
651,92263,1222,0.013406038284301758,19,"{520, 11, 531, 549, 165, 172, 429, 302, 176, 450, 75, 463, 208, 338, 479, 225, 112, 380, 127}"
652,92110,1206,0.013403177261352539,18,"{98, 258, 162, 326, 327, 361, 620, 143, 623, 381, 211, 212, 157, 406, 122, 507, 29, 191}"
653,91167,1147,0.013499259948730469,20,"{3, 260, 397, 24, 168, 172, 173, 430, 562, 58, 316, 576, 66, 579, 328, 331, 463, 598, 354, 369}"
654,92115,1183,0.013421773910522461,18,"{643, 260, 616, 329, 425, 431, 16, 305, 29, 628, 93, 22, 630, 184, 218, 507, 637, 607}"
655,92176,1166,0.013760089874267578,18,"{353, 130, 35, 548, 414, 440, 546, 137, 554, 330, 529, 498, 183, 56, 345, 443, 606, 639}"
656,92447,1154,0.01310110092163086,19,"{260, 138, 525, 527, 146, 22, 311, 84, 473, 484, 616, 104, 108, 237, 494, 495, 248, 250, 124}"
657,93982,1221,0.013624191284179688,20,"{263, 268, 652, 285, 549, 422, 556, 308, 53, 310, 440, 442, 599, 93, 352, 480, 505, 113, 121, 381}"
658,93446,1268,0.013911962509155273,20,"{3, 525, 272, 275, 21, 35, 169, 170, 448, 576, 323, 331, 588, 335, 210, 599, 600, 112, 502, 127}"
659,93515,1228,0.01422119140625,19,"{643, 389, 138, 276, 538, 301, 50, 311, 440, 574, 199, 201, 329, 588, 210, 83, 482, 122, 382}"
660,94146,1141,0.01355743408203125,19,"{512, 11, 404, 22, 421, 42, 427, 569, 577, 580, 200, 201, 343, 219, 349, 224, 356, 109, 381}"
661,92616,1306,0.013624429702758789,20,"{135, 403, 155, 541, 172, 61, 585, 80, 593, 209, 83, 338, 598, 599, 217, 220, 624, 369, 379, 252}"
662,92211,1112,0.01358652114868164,19,"{642, 390, 527, 536, 302, 583, 584, 337, 215, 476, 222, 615, 363, 365, 110, 369, 247, 504, 633}"
663,92306,1142,0.013578653335571289,20,"{515, 646, 648, 527, 22, 281, 29, 30, 165, 562, 51, 440, 319, 87, 88, 345, 221, 224, 625, 371}"
664,94604,1028,0.013561010360717773,23,"{386, 131, 263, 519, 392, 654, 528, 17, 19, 28, 414, 543, 416, 170, 574, 459, 460, 344, 607, 482, 483, 492, 117}"
665,95331,1238,0.013957977294921875,22,"{642, 138, 659, 21, 424, 430, 447, 452, 458, 204, 206, 590, 336, 90, 220, 605, 608, 230, 233, 237, 624, 635}"
666,93046,1214,0.02032017707824707,19,"{390, 148, 150, 535, 422, 177, 566, 190, 450, 206, 343, 344, 219, 98, 102, 110, 239, 505, 383}"
667,95358,1112,0.014245271682739258,19,"{513, 139, 653, 282, 290, 48, 183, 187, 65, 579, 451, 457, 459, 463, 598, 350, 228, 493, 637}"
668,94473,1200,0.01417994499206543,19,"{258, 520, 145, 274, 401, 535, 666, 411, 36, 318, 451, 580, 593, 472, 488, 632, 112, 504, 636}"
669,93797,1146,0.013693571090698242,19,"{384, 0, 3, 133, 392, 18, 148, 535, 34, 431, 440, 191, 206, 476, 608, 97, 119, 634, 637}"
670,93941,1159,0.013780355453491211,20,"{2, 392, 396, 140, 147, 407, 537, 421, 56, 317, 319, 578, 72, 593, 595, 357, 491, 112, 249, 637}"
671,93802,1245,0.013735532760620117,21,"{641, 8, 664, 668, 285, 41, 300, 430, 435, 439, 317, 61, 322, 200, 457, 588, 214, 221, 237, 239, 243}"
672,95378,1161,0.014107465744018555,20,"{648, 12, 272, 530, 152, 153, 289, 418, 549, 172, 48, 440, 187, 318, 320, 466, 600, 89, 472, 377}"
673,94187,1233,0.014526605606079102,20,"{256, 387, 648, 10, 281, 26, 667, 163, 303, 434, 57, 316, 322, 455, 457, 462, 471, 217, 93, 97}"
674,95685,1287,0.014141321182250977,20,"{266, 11, 653, 661, 150, 405, 415, 49, 563, 314, 594, 83, 344, 353, 357, 613, 110, 119, 638, 127}"
675,95633,1300,0.014098644256591797,21,"{390, 141, 273, 20, 152, 539, 414, 674, 432, 187, 192, 451, 582, 454, 335, 353, 611, 357, 615, 247, 121}"
676,95844,1161,0.013942241668701172,22,"{266, 19, 531, 27, 674, 426, 435, 56, 574, 575, 327, 199, 203, 463, 594, 215, 89, 218, 93, 357, 237, 631}"
677,95513,1265,0.013769388198852539,22,"{1, 130, 645, 263, 650, 141, 536, 27, 158, 164, 44, 441, 201, 81, 466, 340, 474, 96, 225, 481, 369, 628}"
678,97520,1267,0.01384878158569336,20,"{137, 140, 401, 274, 403, 417, 165, 42, 56, 58, 449, 471, 478, 356, 361, 619, 112, 630, 248, 126}"
679,95230,1180,0.013975381851196289,20,"{3, 643, 396, 653, 399, 272, 659, 664, 155, 543, 176, 433, 59, 67, 325, 332, 87, 91, 361, 637}"
680,92828,1102,0.01415705680847168,19,"{257, 263, 136, 272, 281, 674, 172, 429, 303, 185, 187, 588, 76, 595, 92, 352, 111, 370, 251}"
681,96771,1202,0.014330863952636719,20,"{128, 646, 406, 23, 24, 291, 551, 303, 312, 573, 208, 595, 218, 346, 349, 606, 222, 483, 613, 127}"
682,96775,1214,0.01403498649597168,21,"{641, 650, 528, 153, 547, 421, 422, 169, 554, 563, 312, 57, 58, 193, 581, 214, 488, 501, 630, 119, 255}"
683,94812,1131,0.01462411880493164,18,"{135, 10, 77, 537, 525, 528, 339, 468, 661, 53, 214, 600, 121, 627, 443, 252, 478, 287}"
684,96601,1239,0.015293359756469727,21,"{386, 645, 394, 267, 546, 547, 37, 293, 41, 50, 318, 452, 82, 87, 220, 605, 224, 616, 493, 245, 377}"
685,96245,1094,0.0140533447265625,19,"{128, 513, 642, 643, 652, 13, 655, 150, 282, 411, 155, 298, 170, 683, 66, 608, 353, 228, 240}"
686,97223,1177,0.014282703399658203,21,"{385, 4, 5, 390, 8, 269, 33, 34, 172, 174, 440, 61, 79, 592, 594, 224, 483, 99, 245, 502, 123}"
687,96780,1191,0.014489889144897461,21,"{4, 269, 655, 403, 666, 155, 35, 309, 572, 63, 208, 80, 468, 471, 217, 220, 95, 223, 353, 481, 363}"
688,97064,1098,0.014915704727172852,17,"{642, 199, 296, 105, 551, 441, 140, 112, 369, 81, 628, 436, 535, 249, 27, 381, 62}"
689,96150,1309,0.014261960983276367,22,"{512, 260, 665, 157, 32, 674, 678, 168, 426, 46, 687, 570, 198, 597, 599, 347, 604, 478, 608, 232, 498, 505}"
690,98192,1133,0.016788244247436523,19,"{513, 261, 394, 148, 284, 544, 673, 681, 554, 172, 54, 340, 601, 223, 489, 367, 505, 378, 127}"
691,98640,1167,0.013896703720092773,19,"{257, 390, 7, 520, 270, 273, 674, 290, 547, 296, 300, 54, 578, 324, 460, 239, 625, 115, 248}"
692,98346,1228,0.014285564422607422,20,"{256, 513, 259, 7, 662, 283, 667, 541, 293, 679, 169, 438, 196, 198, 461, 87, 356, 634, 250, 507}"
693,99217,1208,0.01424098014831543,21,"{526, 662, 32, 289, 674, 177, 444, 319, 580, 326, 71, 457, 337, 466, 469, 216, 93, 354, 117, 510, 127}"
694,97154,1221,0.01519775390625,18,"{225, 642, 648, 136, 201, 232, 492, 462, 337, 50, 563, 628, 84, 246, 215, 22, 603, 253}"
695,96667,1153,0.01448822021484375,19,"{4, 396, 17, 22, 282, 670, 162, 177, 563, 184, 576, 327, 336, 209, 469, 616, 237, 493, 247}"
696,98081,1111,0.014514446258544922,19,"{0, 139, 653, 659, 409, 155, 669, 292, 296, 48, 569, 580, 469, 484, 358, 631, 108, 494, 503}"
697,98914,1120,0.014349937438964844,20,"{513, 258, 517, 412, 161, 290, 424, 60, 317, 575, 70, 205, 207, 467, 341, 224, 609, 352, 103, 493}"
698,100829,1281,0.014295578002929688,20,"{136, 272, 400, 418, 35, 682, 433, 310, 439, 189, 575, 191, 461, 205, 593, 213, 343, 354, 357, 232}"
699,99278,1202,0.014030218124389648,20,"{3, 263, 394, 16, 535, 536, 428, 175, 560, 568, 187, 199, 468, 352, 97, 483, 106, 109, 112, 629}"
700,98366,1118,0.0156705379486084,20,"{515, 519, 394, 399, 531, 278, 151, 411, 541, 195, 328, 213, 481, 100, 619, 620, 365, 497, 629, 635}"
701,98795,1235,0.015120744705200195,20,"{260, 135, 138, 150, 279, 156, 675, 291, 434, 699, 62, 451, 216, 473, 90, 351, 493, 495, 369, 380}"
702,100489,1241,0.014394044876098633,19,"{642, 140, 655, 671, 547, 298, 46, 188, 445, 580, 586, 93, 354, 100, 230, 492, 493, 365, 112}"
703,101029,1230,0.017243146896362305,22,"{261, 389, 8, 13, 144, 281, 665, 543, 293, 554, 428, 685, 693, 577, 455, 201, 593, 476, 226, 231, 490, 495}"
704,99898,1264,0.014399528503417969,19,"{3, 131, 137, 271, 530, 280, 165, 296, 172, 310, 191, 454, 459, 463, 348, 478, 484, 496, 126}"
705,101311,1147,0.01717066764831543,20,"{257, 273, 401, 158, 38, 168, 442, 191, 704, 67, 197, 333, 597, 100, 615, 489, 235, 109, 378, 122}"
706,98937,1082,0.014505386352539062,18,"{256, 34, 643, 323, 7, 103, 618, 172, 269, 301, 271, 48, 691, 212, 245, 443, 380, 671}"
707,99535,1137,0.015172481536865234,20,"{269, 272, 532, 152, 409, 668, 34, 682, 563, 180, 453, 329, 202, 465, 347, 607, 96, 364, 115, 627}"
708,100800,1198,0.014518499374389648,19,"{6, 15, 528, 400, 671, 546, 431, 305, 58, 187, 195, 70, 204, 588, 334, 594, 360, 493, 114}"
709,99682,1292,0.014683008193969727,20,"{275, 276, 533, 408, 539, 556, 177, 689, 56, 187, 319, 196, 455, 328, 206, 340, 344, 601, 507, 508}"
710,101649,1324,0.014649391174316406,20,"{6, 652, 396, 398, 271, 18, 155, 541, 674, 169, 302, 48, 440, 185, 59, 189, 80, 492, 500, 383}"
711,101995,1368,0.014408349990844727,20,"{643, 647, 653, 659, 406, 547, 554, 568, 317, 702, 708, 583, 458, 76, 91, 604, 361, 501, 630, 379}"
712,103968,1189,0.014712810516357422,20,"{644, 151, 538, 178, 562, 436, 315, 317, 319, 704, 580, 470, 471, 351, 354, 229, 101, 248, 123, 124}"
713,101284,1227,0.014586925506591797,21,"{643, 659, 662, 415, 420, 679, 429, 302, 301, 309, 710, 464, 83, 84, 215, 358, 619, 242, 506, 381, 511}"
714,102279,1257,0.015506982803344727,20,"{10, 15, 152, 670, 31, 290, 44, 184, 705, 468, 607, 227, 620, 505, 622, 371, 500, 501, 372, 121}"
715,101690,1199,0.01471400260925293,21,"{134, 396, 144, 529, 148, 29, 157, 420, 702, 196, 327, 205, 602, 614, 487, 230, 233, 619, 494, 629, 375}"
716,98957,1301,0.014627933502197266,20,"{135, 519, 396, 654, 528, 415, 547, 676, 167, 186, 60, 575, 209, 84, 247, 484, 106, 366, 242, 119}"
717,103455,1193,0.014719486236572266,19,"{134, 135, 653, 148, 408, 539, 28, 674, 421, 549, 167, 569, 93, 222, 610, 361, 624, 498, 502}"
718,102210,1143,0.01488351821899414,20,"{131, 7, 526, 16, 408, 554, 309, 63, 448, 579, 582, 335, 597, 88, 96, 121, 486, 618, 623, 505}"
719,101280,1099,0.014774084091186523,20,"{7, 650, 271, 272, 19, 21, 661, 537, 154, 34, 679, 707, 70, 205, 206, 473, 225, 356, 491, 112}"
720,102919,1216,0.015825510025024414,21,"{388, 10, 13, 531, 403, 660, 278, 412, 669, 41, 300, 438, 449, 710, 596, 213, 218, 230, 104, 491, 253}"
721,103039,1254,0.019896745681762695,19,"{387, 649, 655, 148, 664, 163, 164, 438, 572, 585, 461, 462, 213, 607, 224, 225, 104, 374, 127}"
722,103178,1307,0.015039920806884766,19,"{7, 138, 530, 406, 44, 181, 55, 441, 63, 577, 451, 324, 711, 588, 461, 336, 214, 97, 374}"
723,101644,1102,0.015023469924926758,20,"{644, 651, 395, 21, 666, 27, 302, 691, 692, 576, 326, 200, 584, 468, 224, 493, 622, 110, 127, 383}"
724,102815,1262,0.014905691146850586,20,"{392, 9, 529, 534, 413, 422, 39, 296, 168, 680, 171, 577, 582, 200, 331, 465, 602, 483, 637, 126}"
725,102785,1281,0.014955997467041016,21,"{145, 530, 20, 544, 418, 300, 184, 189, 195, 80, 595, 217, 218, 483, 108, 239, 367, 370, 375, 632, 382}"
726,102900,1167,0.015793800354003906,21,"{130, 387, 4, 135, 270, 528, 531, 22, 25, 296, 174, 432, 183, 712, 331, 210, 345, 112, 500, 628, 505}"
727,104398,1207,0.014889240264892578,20,"{6, 136, 398, 19, 23, 281, 674, 429, 56, 315, 316, 595, 343, 227, 236, 365, 239, 113, 502, 119}"
728,106644,1315,0.015117168426513672,21,"{261, 32, 294, 424, 561, 434, 53, 311, 569, 453, 83, 468, 341, 342, 604, 221, 494, 113, 115, 116, 381}"
729,104198,1122,0.015336751937866211,18,"{708, 709, 296, 458, 78, 432, 369, 306, 531, 84, 496, 502, 246, 216, 278, 282, 317, 31}"
730,104920,1161,0.01489567756652832,19,"{135, 649, 407, 412, 671, 436, 714, 331, 205, 206, 335, 334, 466, 469, 600, 351, 614, 620, 124}"
731,105885,1159,0.01489567756652832,21,"{396, 653, 399, 20, 281, 25, 415, 299, 432, 700, 572, 455, 717, 726, 87, 348, 610, 245, 629, 503, 124}"
732,105640,1330,0.015400171279907227,21,"{130, 647, 649, 535, 408, 665, 282, 283, 284, 37, 39, 169, 698, 316, 325, 198, 718, 209, 99, 485, 628}"
733,105300,1327,0.015105485916137695,20,"{522, 527, 161, 418, 43, 177, 52, 53, 446, 578, 457, 335, 209, 724, 84, 342, 348, 496, 507, 252}"
734,104838,1140,0.015293598175048828,19,"{1, 130, 3, 9, 20, 24, 668, 412, 32, 556, 51, 317, 575, 72, 719, 475, 348, 225, 380}"
735,105645,1194,0.015013933181762695,19,"{259, 422, 299, 314, 446, 62, 452, 708, 71, 77, 596, 470, 217, 234, 108, 369, 117, 124, 383}"
736,106357,1175,0.014794588088989258,20,"{3, 515, 656, 409, 166, 58, 318, 446, 321, 722, 98, 611, 485, 613, 107, 623, 497, 628, 245, 501}"
737,108473,1188,0.015088081359863281,19,"{128, 137, 9, 10, 140, 657, 151, 673, 433, 572, 588, 81, 729, 90, 733, 223, 608, 107, 622}"
738,104532,1215,0.015047550201416016,19,"{131, 395, 150, 282, 412, 669, 293, 549, 433, 51, 63, 326, 198, 210, 728, 98, 376, 634, 635}"
739,107292,1259,0.01549839973449707,21,"{260, 396, 15, 272, 403, 148, 547, 554, 437, 58, 63, 577, 450, 68, 582, 469, 223, 353, 109, 115, 252}"
740,109357,1246,0.015303850173950195,20,"{512, 643, 261, 20, 152, 411, 676, 426, 183, 444, 705, 198, 76, 590, 334, 336, 729, 217, 731, 374}"
741,106686,1253,0.015540599822998047,21,"{512, 519, 654, 535, 279, 32, 547, 677, 678, 174, 47, 691, 181, 709, 472, 94, 351, 225, 484, 356, 500}"
742,106995,1257,0.017035722732543945,20,"{520, 265, 11, 656, 148, 24, 537, 419, 50, 567, 440, 62, 580, 200, 80, 92, 484, 361, 500, 638}"
743,105688,1128,0.014982223510742188,20,"{523, 12, 652, 398, 525, 550, 687, 177, 324, 708, 326, 588, 462, 80, 345, 221, 491, 109, 368, 124}"
744,107838,1444,0.015389204025268555,22,"{642, 386, 265, 145, 279, 542, 671, 163, 676, 56, 59, 708, 328, 463, 212, 596, 86, 91, 742, 105, 619, 511}"
745,107866,1255,0.0182647705078125,21,"{261, 147, 34, 675, 549, 172, 49, 692, 310, 186, 702, 578, 197, 454, 711, 586, 76, 729, 99, 493, 371}"
746,105212,1196,0.015110015869140625,20,"{652, 525, 15, 148, 538, 670, 672, 170, 179, 567, 574, 191, 195, 719, 340, 598, 734, 610, 744, 628}"
747,106040,1153,0.015706300735473633,19,"{258, 10, 138, 271, 656, 529, 144, 151, 291, 433, 196, 206, 595, 468, 727, 223, 353, 358, 627}"
748,107794,1258,0.01524209976196289,20,"{135, 137, 529, 284, 668, 549, 553, 683, 685, 430, 302, 577, 329, 332, 206, 464, 600, 350, 631, 123}"
749,107622,1211,0.015024662017822266,18,"{162, 676, 135, 360, 361, 618, 107, 172, 77, 302, 268, 463, 49, 499, 406, 633, 155, 127}"
750,108715,1193,0.016301631927490234,20,"{517, 262, 669, 543, 172, 44, 177, 576, 709, 710, 712, 457, 329, 591, 734, 97, 618, 236, 253, 127}"
751,108479,1108,0.016397714614868164,21,"{659, 277, 32, 39, 553, 46, 175, 50, 435, 693, 60, 574, 320, 206, 335, 217, 733, 93, 113, 375, 250}"
752,105252,1224,0.015347719192504883,19,"{1, 3, 644, 517, 135, 145, 546, 677, 422, 169, 53, 56, 197, 455, 76, 461, 87, 88, 347}"
753,108454,1323,0.01604914665222168,22,"{385, 642, 515, 261, 134, 263, 401, 533, 296, 438, 312, 63, 193, 339, 341, 610, 612, 365, 112, 498, 627, 376}"
754,107702,1159,0.015279531478881836,21,"{129, 260, 13, 406, 279, 535, 26, 699, 700, 61, 317, 191, 205, 77, 340, 471, 732, 483, 484, 625, 248}"
755,107696,1273,0.015310049057006836,19,"{136, 264, 10, 139, 412, 414, 676, 422, 551, 684, 430, 689, 434, 438, 457, 216, 91, 348, 222}"
756,109785,1275,0.016063451766967773,21,"{384, 134, 391, 138, 140, 528, 534, 289, 166, 552, 453, 454, 459, 77, 601, 478, 94, 351, 364, 109, 637}"
757,108364,1184,0.016321420669555664,21,"{258, 148, 410, 666, 668, 168, 428, 688, 433, 62, 322, 85, 477, 610, 739, 487, 235, 245, 378, 507, 509}"
758,106140,1153,0.015686511993408203,21,"{258, 533, 21, 24, 411, 414, 34, 676, 551, 295, 43, 306, 700, 716, 207, 731, 733, 613, 496, 625, 252}"
759,108564,1093,0.01931142807006836,20,"{14, 274, 542, 544, 546, 177, 307, 701, 321, 453, 584, 712, 334, 338, 605, 742, 487, 615, 754, 370}"
760,107808,1114,0.015234947204589844,21,"{130, 517, 392, 523, 13, 143, 275, 277, 413, 32, 167, 687, 310, 187, 213, 728, 217, 349, 358, 615, 246}"
761,109390,1218,0.015378952026367188,21,"{516, 135, 650, 537, 32, 297, 301, 687, 433, 313, 445, 68, 715, 332, 334, 221, 233, 362, 498, 502, 381}"
762,110183,1270,0.016180038452148438,20,"{136, 522, 397, 411, 412, 291, 164, 698, 573, 318, 702, 328, 595, 341, 217, 89, 483, 619, 498, 124}"
763,109986,1204,0.018561363220214844,21,"{527, 660, 162, 425, 43, 52, 182, 706, 708, 325, 582, 583, 330, 77, 339, 211, 609, 484, 115, 500, 378}"
764,109078,1215,0.015864133834838867,19,"{13, 32, 423, 179, 438, 312, 569, 331, 593, 338, 723, 104, 108, 492, 498, 117, 380, 638, 127}"
765,110664,1121,0.0207366943359375,20,"{528, 25, 29, 544, 161, 37, 549, 299, 312, 61, 321, 65, 340, 214, 234, 238, 367, 632, 123, 125}"
766,111293,1234,0.02013087272644043,21,"{263, 520, 137, 162, 433, 435, 308, 187, 64, 321, 580, 330, 335, 343, 216, 226, 229, 616, 749, 625, 626}"
767,113271,1249,0.0193939208984375,22,"{652, 406, 30, 677, 553, 429, 59, 63, 322, 712, 86, 726, 354, 231, 106, 747, 749, 370, 500, 376, 634, 126}"
768,110110,1322,0.016117095947265625,21,"{265, 138, 662, 156, 34, 171, 427, 45, 53, 313, 323, 453, 70, 711, 77, 223, 607, 100, 104, 622, 246}"
769,109471,1131,0.01691746711730957,20,"{652, 13, 270, 401, 529, 658, 20, 278, 667, 674, 312, 59, 587, 588, 337, 342, 234, 752, 241, 254}"
770,112011,1330,0.01718759536743164,23,"{640, 258, 138, 651, 526, 15, 273, 288, 550, 423, 40, 554, 312, 334, 719, 211, 596, 605, 100, 230, 628, 246, 635}"
