Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
572,3138173,1393,0.47141098976135254,20,"{389, 520, 139, 272, 273, 145, 280, 29, 162, 299, 179, 51, 441, 65, 457, 207, 106, 245, 119, 511}"
573,3163133,1300,0.4714951515197754,20,"{258, 394, 528, 400, 161, 547, 421, 166, 306, 563, 56, 317, 210, 212, 470, 221, 507, 376, 379, 124}"
574,3170203,1311,0.48102426528930664,21,"{512, 522, 10, 139, 396, 415, 287, 164, 292, 51, 179, 185, 451, 335, 471, 474, 91, 96, 491, 495, 117}"
575,3171718,1331,0.48465514183044434,21,"{265, 139, 143, 545, 292, 562, 51, 55, 187, 59, 572, 459, 209, 82, 468, 478, 352, 228, 236, 113, 250}"
576,3173864,1315,0.47509074211120605,19,"{0, 137, 395, 397, 272, 289, 546, 168, 426, 172, 55, 569, 452, 329, 83, 213, 479, 96, 502}"
577,3191359,1358,0.48357725143432617,20,"{128, 513, 403, 409, 538, 541, 422, 178, 179, 60, 191, 322, 463, 338, 468, 341, 345, 106, 118, 507}"
578,3197277,1356,0.48021578788757324,18,"{97, 249, 422, 390, 554, 299, 108, 109, 494, 48, 400, 371, 119, 25, 378, 572, 221, 159}"
579,3197402,1361,0.4765660762786865,21,"{258, 140, 532, 289, 548, 168, 321, 66, 451, 454, 80, 83, 218, 93, 351, 480, 355, 100, 106, 492, 121}"
580,3208163,1368,0.4814152717590332,21,"{521, 265, 401, 534, 25, 155, 288, 32, 554, 185, 188, 319, 451, 330, 333, 206, 471, 472, 216, 364, 119}"
581,3216397,1320,0.47327542304992676,21,"{131, 136, 16, 17, 412, 286, 164, 424, 552, 182, 56, 317, 452, 454, 331, 335, 484, 487, 371, 121, 251}"
582,3225126,1292,0.48906660079956055,19,"{520, 393, 396, 401, 530, 19, 28, 552, 431, 563, 185, 451, 200, 90, 219, 99, 104, 364, 247}"
583,3236306,1362,0.49178624153137207,22,"{513, 388, 139, 395, 400, 145, 283, 284, 161, 290, 425, 174, 177, 433, 306, 180, 317, 319, 223, 97, 254, 510}"
584,3242236,1390,0.48848915100097656,21,"{128, 401, 530, 539, 157, 415, 32, 546, 290, 42, 555, 172, 435, 314, 317, 191, 454, 468, 217, 96, 111}"
585,3233882,1313,0.5014548301696777,21,"{131, 10, 403, 151, 39, 425, 49, 563, 55, 187, 573, 190, 203, 335, 208, 348, 100, 233, 493, 366, 508}"
586,3241788,1275,0.4847531318664551,21,"{515, 524, 409, 417, 43, 302, 436, 438, 59, 321, 335, 91, 350, 485, 104, 363, 499, 502, 123, 253, 127}"
587,3248885,1385,0.4904210567474365,19,"{512, 148, 157, 544, 546, 547, 424, 168, 296, 554, 436, 53, 71, 204, 77, 208, 214, 90, 363}"
588,3259280,1381,0.4829978942871094,19,"{396, 542, 293, 298, 427, 306, 53, 322, 584, 462, 213, 218, 93, 487, 364, 494, 121, 378, 507}"
589,3261812,1358,0.48801517486572266,19,"{3, 10, 16, 401, 406, 152, 35, 293, 40, 60, 580, 452, 91, 99, 488, 493, 113, 242, 499}"
590,3270828,1353,0.4893021583557129,20,"{386, 262, 11, 13, 273, 410, 412, 421, 556, 557, 191, 197, 198, 80, 357, 369, 242, 374, 249, 122}"
591,3280227,1333,0.48699331283569336,20,"{4, 267, 23, 152, 412, 547, 168, 426, 562, 178, 323, 455, 464, 83, 469, 215, 492, 237, 108, 119}"
592,3296820,1460,0.4958655834197998,19,"{136, 396, 409, 293, 422, 554, 172, 563, 53, 311, 443, 215, 218, 478, 96, 362, 108, 500, 502}"
593,3291236,1370,0.4977118968963623,19,"{516, 396, 531, 149, 25, 554, 430, 302, 314, 61, 584, 459, 82, 349, 478, 99, 100, 113, 381}"
594,3299746,1321,0.4981670379638672,19,"{516, 406, 281, 418, 424, 171, 428, 49, 198, 584, 201, 77, 590, 335, 342, 348, 372, 247, 122}"
595,3305074,1371,0.4918344020843506,21,"{258, 387, 398, 527, 25, 541, 164, 293, 425, 554, 176, 445, 193, 484, 358, 106, 112, 501, 373, 122, 507}"
596,3312589,1382,0.49379968643188477,21,"{392, 139, 533, 406, 282, 283, 415, 544, 40, 300, 62, 196, 457, 203, 343, 220, 478, 96, 99, 113, 501}"
597,3328539,1325,0.503786563873291,21,"{138, 147, 411, 286, 421, 166, 167, 43, 434, 563, 309, 329, 207, 220, 348, 479, 480, 230, 238, 374, 382}"
598,3324296,1382,0.4946162700653076,18,"{128, 121, 386, 164, 166, 106, 300, 45, 219, 44, 176, 273, 527, 187, 505, 317, 221, 191}"
599,3334899,1490,0.502526044845581,23,"{390, 17, 149, 406, 29, 157, 554, 555, 557, 433, 180, 185, 187, 189, 577, 583, 80, 208, 339, 88, 368, 369, 117}"
600,3328446,1321,0.49234652519226074,22,"{256, 516, 395, 399, 144, 541, 546, 43, 323, 452, 584, 588, 467, 599, 345, 350, 483, 357, 494, 505, 380, 382}"
601,3355435,1420,0.5527808666229248,20,"{385, 400, 401, 541, 424, 554, 557, 302, 562, 61, 574, 454, 201, 335, 210, 339, 97, 99, 499, 254}"
602,3341235,1391,0.5044825077056885,21,"{390, 137, 153, 166, 44, 175, 48, 560, 434, 563, 442, 314, 65, 195, 198, 80, 342, 371, 374, 250, 381}"
603,3348559,1283,0.4992077350616455,19,"{10, 139, 281, 412, 416, 167, 436, 311, 191, 64, 330, 479, 353, 106, 237, 494, 495, 498, 374}"
604,3360092,1313,0.5505819320678711,19,"{135, 150, 535, 408, 406, 25, 55, 193, 582, 455, 459, 217, 475, 226, 99, 113, 242, 503, 381}"
605,3370238,1318,0.5052084922790527,21,"{307, 310, 64, 65, 200, 204, 77, 334, 463, 601, 218, 91, 351, 480, 228, 357, 109, 365, 239, 509, 127}"
606,3361225,1388,0.5180716514587402,22,"{5, 7, 520, 264, 31, 34, 546, 547, 430, 183, 440, 191, 452, 455, 202, 211, 471, 345, 239, 498, 247, 380}"
607,3387868,1434,0.5143778324127197,21,"{260, 527, 272, 538, 544, 161, 35, 296, 554, 298, 428, 569, 325, 86, 93, 353, 486, 365, 369, 114, 507}"
608,3393666,1429,0.5103261470794678,20,"{282, 411, 34, 547, 296, 48, 433, 562, 316, 461, 462, 593, 469, 471, 95, 224, 225, 479, 114, 127}"
609,3389385,1387,0.5049262046813965,21,"{512, 520, 10, 139, 13, 402, 534, 412, 174, 569, 314, 447, 191, 70, 214, 100, 490, 237, 239, 496, 246}"
610,3400412,1463,0.5149762630462646,20,"{520, 137, 526, 401, 25, 413, 545, 34, 559, 50, 582, 583, 77, 599, 218, 604, 351, 236, 113, 119}"
611,3406272,1420,0.5048177242279053,20,"{264, 395, 140, 408, 282, 541, 32, 164, 550, 423, 44, 437, 311, 63, 468, 212, 93, 237, 110, 500}"
612,3408963,1360,0.511962890625,22,"{385, 261, 135, 265, 398, 411, 540, 415, 288, 546, 426, 429, 431, 51, 435, 457, 217, 99, 356, 101, 110, 127}"
613,3415149,1413,0.5091006755828857,21,"{519, 10, 529, 406, 26, 538, 415, 34, 179, 182, 63, 319, 324, 197, 198, 208, 592, 84, 353, 483, 253}"
614,3433541,1511,0.5144352912902832,22,"{260, 10, 527, 406, 290, 185, 187, 315, 59, 63, 320, 196, 329, 459, 205, 219, 93, 478, 234, 235, 507, 126}"
615,3420362,1274,0.5462141036987305,20,"{520, 548, 164, 552, 41, 303, 440, 201, 333, 208, 83, 597, 599, 348, 481, 101, 231, 236, 123, 253}"
616,3442859,1319,0.5147058963775635,20,"{520, 395, 140, 275, 408, 282, 412, 158, 419, 429, 176, 306, 189, 190, 191, 70, 334, 219, 102, 232}"
617,3446142,1493,0.5187699794769287,21,"{386, 9, 159, 548, 550, 555, 439, 577, 578, 326, 198, 200, 219, 348, 225, 487, 493, 370, 501, 380, 381}"
618,3448830,1316,0.5126595497131348,21,"{525, 271, 406, 544, 417, 296, 554, 557, 175, 182, 187, 65, 451, 582, 333, 337, 342, 86, 98, 489, 383}"
619,3474394,1467,0.5131261348724365,23,"{386, 517, 267, 20, 152, 286, 168, 304, 58, 445, 63, 76, 83, 339, 91, 608, 483, 492, 243, 500, 507, 380, 126}"
620,3473782,1323,0.5216336250305176,19,"{522, 270, 148, 283, 547, 432, 60, 573, 323, 585, 459, 76, 478, 351, 613, 110, 242, 245, 507}"
621,3478987,1372,0.5175430774688721,21,"{513, 136, 549, 296, 174, 48, 438, 193, 323, 72, 80, 87, 472, 218, 220, 604, 480, 612, 235, 364, 237}"
622,3478806,1359,0.5196444988250732,21,"{513, 7, 142, 400, 25, 288, 418, 296, 176, 563, 185, 600, 601, 478, 224, 611, 101, 488, 113, 497, 502}"
623,3493803,1406,0.5161893367767334,20,"{27, 544, 296, 169, 171, 302, 305, 563, 51, 438, 185, 449, 69, 582, 76, 342, 344, 218, 606, 96}"
624,3493830,1358,0.5111196041107178,21,"{130, 10, 267, 25, 413, 542, 554, 300, 176, 304, 318, 466, 339, 471, 218, 349, 352, 97, 355, 500, 504}"
625,3498926,1404,0.543602466583252,19,"{392, 137, 138, 139, 549, 299, 439, 311, 331, 461, 599, 603, 607, 614, 230, 361, 237, 369, 113}"
626,3498970,1360,0.5226988792419434,22,"{258, 516, 527, 412, 39, 557, 562, 51, 314, 191, 450, 333, 85, 86, 216, 221, 98, 99, 108, 622, 377, 253}"
627,3514792,1308,0.5181140899658203,21,"{130, 519, 35, 296, 426, 554, 305, 309, 310, 313, 187, 195, 468, 472, 219, 349, 222, 618, 235, 493, 114}"
628,3522287,1414,0.5304203033447266,21,"{529, 145, 150, 32, 547, 423, 305, 53, 58, 62, 63, 326, 335, 592, 596, 602, 612, 101, 237, 112, 381}"
629,3511856,1413,0.5173466205596924,21,"{512, 12, 529, 530, 151, 542, 545, 422, 59, 573, 317, 191, 192, 334, 471, 484, 232, 618, 109, 368, 117}"
630,3529237,1322,0.5230355262756348,19,"{393, 528, 401, 22, 155, 166, 300, 59, 453, 71, 456, 77, 83, 90, 97, 102, 493, 623, 117}"
631,3521847,1332,0.5282073020935059,22,"{513, 6, 135, 23, 542, 418, 305, 316, 190, 577, 451, 325, 200, 594, 341, 231, 617, 107, 623, 630, 119, 126}"
632,3543907,1451,0.522655725479126,22,"{140, 269, 530, 412, 547, 41, 180, 54, 57, 186, 65, 335, 337, 468, 601, 478, 97, 613, 101, 615, 628, 123}"
633,3551450,1332,0.5308382511138916,21,"{128, 517, 392, 403, 275, 406, 150, 546, 171, 431, 177, 447, 70, 336, 608, 353, 237, 367, 112, 239, 382}"
634,3558115,1361,0.5261263847351074,20,"{135, 144, 145, 529, 149, 152, 25, 37, 40, 437, 187, 578, 333, 462, 466, 600, 216, 220, 93, 242}"
635,3566116,1468,0.5350205898284912,21,"{397, 537, 154, 292, 301, 47, 431, 50, 316, 63, 323, 461, 462, 472, 217, 601, 608, 628, 374, 376, 253}"
636,3571161,1413,0.5332212448120117,19,"{258, 135, 145, 529, 25, 544, 309, 442, 191, 330, 586, 206, 601, 495, 113, 626, 629, 502, 126}"
637,3568599,1537,0.5348997116088867,22,"{512, 273, 29, 37, 424, 425, 439, 187, 318, 580, 454, 72, 205, 93, 222, 478, 352, 487, 619, 235, 247, 121}"
638,3578212,1410,0.5356767177581787,20,"{385, 257, 261, 135, 403, 419, 554, 301, 59, 317, 63, 200, 461, 339, 468, 341, 490, 234, 108, 632}"
639,3588429,1438,0.5397067070007324,21,"{534, 406, 409, 542, 291, 168, 298, 308, 316, 457, 207, 214, 91, 351, 97, 232, 237, 494, 628, 249, 126}"
640,3592419,1386,0.5358128547668457,21,"{256, 133, 146, 532, 547, 53, 438, 439, 56, 319, 198, 330, 339, 341, 216, 247, 364, 494, 246, 631, 122}"
641,3602418,1362,0.5504319667816162,21,"{3, 261, 396, 533, 300, 301, 433, 436, 53, 578, 196, 199, 201, 343, 221, 98, 485, 487, 234, 502, 124}"
642,3611481,1458,0.5386600494384766,21,"{1, 260, 529, 401, 531, 154, 538, 562, 190, 200, 588, 225, 97, 611, 613, 233, 618, 621, 237, 505, 122}"
643,3605173,1458,0.5347363948822021,19,"{258, 518, 13, 148, 152, 25, 411, 300, 314, 445, 323, 201, 330, 331, 459, 598, 220, 604, 612}"
644,3617526,1333,0.5404224395751953,19,"{3, 516, 396, 143, 283, 156, 34, 168, 554, 580, 591, 83, 213, 214, 607, 608, 252, 245, 124}"
645,3613183,1332,0.5502524375915527,20,"{640, 266, 409, 281, 410, 164, 422, 553, 300, 436, 309, 53, 567, 187, 63, 595, 606, 223, 494, 119}"
646,3633951,1484,0.549901008605957,24,"{643, 277, 280, 291, 299, 432, 178, 55, 439, 198, 200, 75, 463, 79, 593, 612, 232, 361, 619, 112, 371, 629, 502, 379}"
647,3644350,1403,0.550168514251709,22,"{257, 267, 396, 525, 22, 37, 550, 172, 435, 53, 445, 451, 196, 463, 338, 82, 216, 229, 493, 499, 248, 377}"
648,3643974,1359,0.5416393280029297,22,"{7, 535, 152, 538, 546, 41, 566, 439, 443, 191, 329, 330, 89, 602, 228, 231, 106, 621, 109, 119, 505, 254}"
649,3652425,1402,0.5517888069152832,19,"{130, 520, 148, 151, 281, 286, 185, 314, 58, 59, 191, 197, 584, 468, 213, 353, 108, 635, 636}"
650,3660487,1449,0.5536246299743652,23,"{128, 14, 533, 418, 290, 164, 168, 172, 428, 556, 433, 566, 200, 328, 331, 460, 466, 344, 356, 498, 242, 370, 381}"
651,3679171,1484,0.562248706817627,22,"{516, 397, 274, 289, 166, 554, 300, 180, 566, 314, 573, 71, 199, 330, 588, 593, 472, 93, 110, 494, 625, 506}"
652,3686052,1338,0.5501255989074707,20,"{272, 148, 409, 288, 299, 51, 580, 198, 457, 208, 213, 342, 88, 604, 229, 486, 367, 113, 249, 127}"
653,3675877,1442,0.5442705154418945,21,"{130, 396, 148, 161, 417, 197, 590, 81, 84, 341, 216, 219, 479, 613, 237, 369, 498, 629, 633, 380, 637}"
654,3678803,1311,0.5497415065765381,19,"{9, 294, 551, 302, 50, 563, 58, 578, 580, 588, 335, 336, 476, 96, 230, 106, 112, 115, 639}"
655,3685162,1357,0.5354580879211426,22,"{269, 273, 153, 412, 293, 171, 428, 174, 559, 49, 77, 462, 593, 211, 83, 92, 608, 490, 370, 507, 379, 383}"
656,3695454,1387,0.5434410572052002,20,"{1, 258, 643, 399, 529, 535, 157, 541, 287, 417, 166, 550, 182, 184, 58, 314, 459, 494, 242, 117}"
657,3696981,1400,0.5686690807342529,20,"{403, 544, 565, 440, 59, 189, 323, 451, 335, 465, 84, 604, 224, 361, 112, 629, 254, 637, 126, 639}"
658,3693333,1452,0.5492773056030273,20,"{640, 399, 168, 298, 428, 56, 573, 445, 454, 206, 462, 83, 471, 348, 349, 606, 354, 613, 615, 250}"
659,3720831,1383,0.5412967205047607,19,"{130, 7, 649, 656, 273, 409, 293, 563, 438, 462, 335, 96, 484, 228, 366, 120, 633, 378, 123}"
660,3729839,1301,0.5473096370697021,19,"{656, 534, 538, 27, 434, 179, 189, 460, 462, 595, 348, 352, 225, 99, 110, 367, 499, 249, 378}"
661,3726059,1365,0.5429890155792236,21,"{256, 272, 531, 541, 542, 544, 161, 167, 552, 177, 188, 191, 459, 87, 353, 225, 99, 358, 103, 620, 493}"
662,3735951,1391,0.549649715423584,21,"{522, 655, 529, 273, 423, 168, 167, 298, 554, 428, 427, 434, 55, 468, 213, 345, 348, 613, 363, 371, 631}"
663,3742233,1428,0.5544586181640625,21,"{261, 400, 657, 148, 408, 287, 293, 550, 554, 53, 438, 573, 455, 84, 600, 601, 475, 358, 497, 369, 500}"
664,3741113,1422,0.5543906688690186,20,"{512, 516, 410, 33, 162, 34, 420, 421, 166, 40, 318, 196, 580, 76, 208, 601, 221, 236, 237, 383}"
665,3757446,1427,0.555189847946167,21,"{6, 390, 519, 528, 275, 280, 282, 168, 302, 558, 198, 585, 83, 86, 604, 348, 485, 237, 501, 508, 383}"
666,3759016,1330,0.557659387588501,19,"{137, 273, 160, 550, 555, 433, 434, 440, 56, 63, 77, 333, 592, 358, 615, 493, 238, 503, 381}"
667,3773685,1477,0.5460281372070312,22,"{137, 14, 398, 529, 418, 548, 170, 556, 436, 189, 191, 449, 201, 209, 340, 213, 358, 361, 500, 247, 252, 381}"
668,3771543,1345,0.5500686168670654,21,"{516, 6, 654, 401, 531, 275, 409, 284, 34, 36, 555, 304, 562, 306, 437, 317, 210, 606, 226, 361, 629}"
669,3778024,1372,0.5566420555114746,20,"{529, 19, 668, 29, 31, 32, 37, 550, 171, 557, 59, 317, 580, 69, 338, 213, 214, 345, 629, 501}"
670,3791543,1381,0.5480151176452637,18,"{580, 567, 70, 39, 231, 462, 334, 177, 113, 563, 501, 53, 348, 56, 277, 283, 284, 191}"
671,3789231,1455,0.561697244644165,23,"{516, 134, 393, 396, 398, 271, 530, 146, 668, 416, 549, 177, 563, 179, 567, 56, 59, 71, 456, 83, 93, 230, 621}"
672,3807327,1336,0.5674710273742676,21,"{397, 278, 286, 35, 38, 557, 434, 54, 451, 582, 333, 212, 86, 348, 608, 358, 491, 364, 112, 499, 383}"
673,3811492,1340,0.5600600242614746,19,"{6, 140, 272, 663, 409, 158, 422, 309, 53, 184, 59, 451, 328, 584, 594, 595, 602, 369, 501}"
674,3809902,1380,0.6000442504882812,22,"{513, 3, 522, 139, 531, 149, 278, 662, 536, 150, 34, 551, 170, 176, 52, 575, 328, 201, 593, 493, 117, 376}"
675,3823687,1400,0.5717966556549072,22,"{256, 132, 261, 390, 136, 653, 532, 283, 296, 553, 180, 65, 454, 582, 198, 74, 91, 607, 354, 109, 113, 501}"
676,3829998,1455,0.585737943649292,21,"{645, 7, 138, 395, 396, 554, 300, 177, 566, 312, 60, 318, 77, 338, 342, 604, 224, 96, 482, 480, 637}"
677,3833969,1457,0.5615742206573486,23,"{514, 259, 132, 515, 25, 673, 546, 549, 169, 554, 43, 172, 438, 187, 62, 577, 199, 330, 210, 84, 214, 348, 493}"
678,3851198,1405,0.5757095813751221,20,"{642, 140, 141, 403, 406, 663, 153, 310, 56, 189, 323, 582, 583, 328, 593, 595, 89, 361, 106, 501}"
679,3856558,1346,0.5640888214111328,19,"{517, 138, 653, 16, 662, 536, 26, 172, 428, 317, 455, 331, 206, 87, 216, 93, 606, 492, 501}"
680,3856540,1356,0.5568587779998779,23,"{390, 268, 152, 409, 550, 168, 298, 554, 562, 308, 573, 62, 320, 345, 347, 91, 493, 369, 633, 634, 637, 126, 383}"
681,3871145,1398,0.5629909038543701,22,"{129, 395, 269, 15, 665, 284, 671, 164, 422, 296, 176, 434, 435, 565, 195, 584, 464, 594, 222, 620, 243, 117}"
682,3856022,1373,0.6555187702178955,21,"{384, 516, 135, 137, 523, 563, 583, 585, 594, 84, 469, 87, 218, 97, 615, 111, 623, 629, 501, 378, 637}"
683,3864831,1441,0.5974547863006592,22,"{643, 137, 529, 531, 665, 290, 162, 169, 565, 312, 318, 452, 458, 588, 460, 335, 87, 600, 220, 105, 109, 622}"
684,3891841,1378,0.5776820182800293,22,"{647, 403, 662, 409, 541, 672, 418, 547, 41, 176, 306, 179, 575, 193, 86, 610, 228, 487, 497, 369, 375, 376}"
685,3894502,1433,0.5838942527770996,20,"{13, 525, 409, 541, 291, 37, 550, 428, 50, 563, 314, 190, 472, 90, 474, 221, 96, 495, 371, 632}"
686,3897607,1488,0.6631677150726318,21,"{138, 401, 415, 32, 438, 185, 572, 577, 578, 198, 205, 222, 225, 239, 625, 369, 113, 245, 117, 632, 379}"
687,3892015,1464,0.5766630172729492,21,"{128, 642, 135, 520, 138, 657, 153, 35, 296, 302, 562, 83, 85, 350, 613, 618, 110, 623, 370, 502, 630}"
688,3895666,1380,0.5884475708007812,20,"{257, 643, 40, 300, 50, 435, 183, 58, 317, 454, 455, 77, 471, 475, 226, 100, 371, 628, 117, 243}"
689,3910054,1341,0.6512198448181152,20,"{388, 396, 397, 140, 281, 154, 412, 670, 289, 546, 422, 300, 302, 441, 212, 221, 607, 616, 629, 630}"
690,3921791,1398,0.5825605392456055,23,"{260, 516, 646, 391, 408, 537, 281, 415, 166, 552, 169, 309, 191, 323, 600, 219, 348, 98, 613, 233, 620, 237, 117}"
691,3929692,1441,0.573523759841919,22,"{386, 130, 654, 272, 273, 19, 148, 667, 28, 674, 171, 177, 334, 593, 85, 90, 227, 612, 100, 614, 494, 123}"
692,3932350,1335,0.585320234298706,22,"{257, 650, 525, 35, 435, 436, 315, 317, 191, 580, 70, 75, 588, 596, 606, 94, 607, 102, 104, 365, 631, 126}"
693,3944973,1365,0.5853776931762695,20,"{652, 654, 527, 408, 290, 296, 168, 438, 66, 198, 328, 76, 465, 214, 348, 485, 109, 495, 499, 376}"
694,3933879,1417,0.593125581741333,20,"{137, 155, 424, 168, 687, 563, 445, 190, 323, 330, 334, 335, 216, 606, 607, 485, 362, 621, 628, 383}"
695,3948326,1487,0.5703134536743164,22,"{514, 657, 152, 538, 44, 302, 322, 201, 459, 464, 339, 93, 478, 608, 484, 230, 238, 629, 373, 502, 249, 506}"
696,3965539,1409,0.5796487331390381,22,"{258, 645, 395, 11, 655, 275, 538, 28, 422, 552, 305, 190, 193, 451, 67, 588, 597, 90, 221, 97, 361, 503}"
697,3960116,1433,0.5825076103210449,20,"{133, 390, 654, 662, 42, 555, 172, 687, 434, 180, 439, 59, 318, 577, 221, 106, 493, 505, 239, 633}"
698,3962520,1407,0.5775165557861328,20,"{645, 522, 525, 397, 530, 663, 162, 676, 168, 682, 438, 440, 56, 448, 456, 77, 342, 352, 501, 629}"
699,3970065,1483,0.5851449966430664,21,"{7, 9, 140, 396, 655, 656, 152, 538, 411, 553, 686, 181, 438, 330, 335, 93, 353, 620, 497, 242, 123}"
700,3978708,1357,0.5878229141235352,23,"{128, 265, 138, 137, 404, 664, 25, 670, 674, 38, 691, 68, 327, 200, 209, 83, 601, 346, 93, 232, 235, 372, 127}"
701,3985933,1356,0.5933370590209961,20,"{526, 148, 406, 286, 415, 185, 698, 449, 323, 197, 454, 458, 335, 338, 345, 476, 480, 613, 237, 383}"
702,4002348,1459,0.5699429512023926,23,"{256, 258, 520, 143, 536, 152, 416, 675, 681, 300, 323, 196, 451, 199, 457, 463, 336, 210, 466, 358, 359, 502, 380}"
703,3997789,1358,0.5823714733123779,22,"{646, 650, 22, 154, 545, 164, 296, 42, 173, 686, 50, 563, 436, 189, 319, 66, 70, 81, 604, 351, 501, 506}"
704,4019069,1366,0.5839846134185791,20,"{643, 261, 138, 140, 19, 23, 25, 433, 177, 436, 439, 189, 69, 197, 455, 77, 491, 239, 248, 122}"
705,4020079,1354,0.5789148807525635,22,"{516, 265, 525, 400, 533, 672, 289, 418, 425, 47, 310, 76, 77, 461, 468, 343, 350, 225, 354, 113, 369, 120}"
706,4026406,1390,0.5923440456390381,22,"{516, 392, 395, 272, 657, 664, 684, 303, 563, 698, 59, 188, 444, 64, 472, 216, 351, 106, 239, 627, 502, 247}"
707,4022028,1382,0.586676836013794,22,"{516, 663, 415, 549, 557, 48, 314, 187, 65, 460, 206, 82, 84, 472, 218, 222, 483, 618, 619, 492, 505, 380}"
708,4033654,1351,0.5906074047088623,19,"{256, 6, 399, 273, 146, 23, 25, 169, 682, 301, 438, 190, 327, 77, 334, 462, 593, 624, 123}"
709,4042317,1424,0.5841007232666016,22,"{16, 662, 278, 153, 162, 547, 299, 300, 313, 701, 577, 706, 200, 76, 214, 349, 607, 354, 612, 370, 381, 382}"
710,4037373,1419,0.5859785079956055,22,"{395, 523, 662, 25, 411, 34, 420, 555, 177, 50, 435, 697, 195, 463, 336, 84, 341, 608, 491, 494, 622, 244}"
711,4054101,1361,0.5902402400970459,20,"{640, 263, 395, 653, 25, 411, 550, 296, 59, 316, 190, 447, 709, 97, 101, 625, 375, 378, 252, 126}"
712,4066066,1414,0.587820291519165,22,"{269, 664, 539, 32, 674, 550, 44, 431, 48, 306, 186, 698, 576, 708, 710, 77, 93, 102, 489, 364, 119, 509}"
713,4053765,1564,0.5938541889190674,21,"{642, 643, 260, 671, 162, 422, 168, 300, 562, 436, 312, 185, 593, 220, 354, 228, 232, 106, 112, 635, 383}"
714,4077646,1378,0.5878324508666992,20,"{512, 260, 517, 653, 398, 525, 273, 23, 300, 190, 458, 336, 216, 220, 480, 226, 106, 491, 623, 628}"
715,4082853,1503,0.5987107753753662,22,"{385, 131, 274, 665, 284, 412, 544, 676, 552, 681, 296, 685, 693, 707, 469, 479, 607, 235, 109, 623, 498, 383}"
716,4079097,1353,0.5918869972229004,20,"{512, 645, 262, 264, 649, 273, 22, 37, 166, 554, 691, 187, 575, 451, 323, 589, 207, 592, 478, 500}"
717,4081896,1415,0.5908231735229492,21,"{130, 148, 409, 34, 421, 171, 177, 305, 313, 456, 713, 84, 214, 607, 226, 361, 619, 497, 114, 119, 127}"
718,4100019,1313,0.5966286659240723,23,"{131, 522, 266, 396, 655, 403, 676, 548, 171, 44, 687, 565, 190, 320, 455, 584, 77, 335, 598, 222, 362, 249, 383}"
719,4115507,1393,0.5991573333740234,20,"{390, 650, 269, 272, 425, 691, 693, 188, 197, 206, 217, 220, 608, 483, 230, 367, 628, 501, 252, 127}"
720,4116346,1458,0.5997064113616943,22,"{386, 657, 25, 33, 174, 58, 187, 459, 463, 464, 208, 79, 211, 339, 90, 349, 356, 493, 494, 497, 371, 504}"
721,4111263,1404,0.5950839519500732,20,"{260, 138, 395, 145, 663, 546, 678, 679, 562, 693, 59, 580, 198, 711, 584, 200, 461, 342, 227, 502}"
722,4129468,1320,0.6043200492858887,20,"{130, 516, 135, 393, 279, 416, 37, 168, 299, 578, 603, 607, 96, 480, 358, 108, 111, 500, 378, 381}"
723,4123961,1387,0.6303789615631104,22,"{512, 390, 142, 661, 416, 35, 168, 555, 185, 573, 702, 709, 70, 715, 461, 211, 224, 609, 629, 249, 507, 127}"
724,4139682,1378,0.5969183444976807,20,"{262, 138, 13, 400, 657, 532, 152, 160, 554, 176, 450, 584, 715, 79, 208, 463, 96, 225, 613, 507}"
725,4148737,1349,0.597602367401123,21,"{258, 660, 538, 34, 291, 300, 687, 690, 51, 310, 56, 699, 189, 194, 479, 97, 618, 501, 503, 382, 127}"
726,4165561,1396,0.6032440662384033,21,"{271, 656, 531, 152, 411, 667, 414, 545, 162, 300, 687, 52, 702, 193, 709, 329, 586, 600, 97, 613, 620}"
727,4157068,1437,0.6042826175689697,23,"{143, 403, 662, 280, 298, 430, 302, 316, 72, 336, 340, 217, 478, 609, 98, 230, 112, 244, 245, 502, 501, 122, 383}"
728,4160256,1368,0.6081066131591797,21,"{387, 389, 519, 135, 403, 418, 549, 678, 689, 691, 462, 724, 597, 601, 473, 219, 348, 222, 613, 101, 246}"
729,4168872,1405,0.6045975685119629,21,"{264, 272, 27, 667, 418, 171, 312, 318, 452, 593, 209, 81, 601, 219, 378, 497, 242, 371, 117, 122, 638}"
730,4196998,1415,0.6217124462127686,22,"{384, 642, 260, 652, 401, 273, 676, 40, 426, 300, 50, 443, 63, 328, 330, 342, 91, 481, 99, 231, 109, 112}"
731,4180311,1468,0.6188178062438965,22,"{657, 409, 158, 164, 165, 678, 684, 428, 302, 561, 53, 570, 573, 711, 206, 463, 80, 218, 225, 613, 498, 505}"
732,4201485,1476,0.6033356189727783,23,"{260, 263, 524, 292, 422, 299, 177, 440, 63, 327, 330, 715, 334, 468, 93, 607, 485, 623, 113, 242, 115, 117, 255}"
733,4191064,1352,0.616025447845459,21,"{2, 258, 10, 273, 148, 152, 539, 284, 158, 676, 551, 554, 48, 435, 328, 333, 475, 352, 225, 619, 243}"
734,4207370,1454,0.6108880043029785,20,"{5, 138, 11, 32, 298, 187, 319, 580, 710, 327, 200, 584, 459, 470, 348, 225, 616, 369, 242, 120}"
