Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
586,819065,1287,0.12054634094238281,20,"{512, 257, 386, 387, 3, 266, 141, 150, 535, 25, 29, 547, 554, 51, 569, 464, 80, 91, 100, 107}"
587,816083,1313,0.1202554702758789,18,"{544, 449, 161, 99, 164, 549, 326, 10, 479, 458, 314, 112, 403, 152, 505, 186, 286, 63}"
588,816331,1373,0.12906694412231445,22,"{7, 393, 396, 398, 22, 279, 542, 45, 179, 580, 469, 86, 341, 97, 353, 363, 112, 369, 254, 249, 123, 126}"
589,819319,1279,0.11910367012023926,19,"{10, 20, 533, 415, 166, 168, 174, 176, 435, 56, 570, 60, 81, 119, 349, 96, 493, 500, 503}"
590,816983,1334,0.11945223808288574,20,"{7, 266, 11, 140, 139, 409, 544, 162, 553, 50, 63, 454, 468, 88, 347, 100, 108, 244, 507, 508}"
591,818141,1281,0.1208798885345459,24,"{10, 142, 399, 19, 538, 424, 561, 54, 443, 70, 199, 328, 459, 461, 80, 465, 474, 475, 351, 230, 359, 488, 364, 245}"
592,813514,1239,0.1239156723022461,19,"{256, 257, 273, 406, 281, 169, 436, 440, 187, 189, 324, 210, 340, 87, 90, 223, 99, 369, 247}"
593,821239,1239,0.1408834457397461,21,"{385, 136, 521, 398, 400, 149, 278, 279, 411, 286, 555, 447, 451, 581, 206, 210, 223, 101, 361, 499, 508}"
594,825723,1272,0.12109494209289551,18,"{34, 355, 425, 523, 555, 459, 462, 272, 434, 244, 309, 439, 216, 185, 538, 316, 221, 286}"
595,825473,1336,0.12262964248657227,20,"{134, 7, 525, 529, 551, 424, 40, 299, 48, 562, 51, 55, 442, 447, 331, 230, 104, 117, 503, 376}"
596,824854,1299,0.12932777404785156,20,"{135, 11, 274, 277, 284, 300, 55, 58, 319, 452, 582, 469, 88, 93, 352, 224, 493, 242, 499, 377}"
597,829337,1347,0.1242673397064209,23,"{16, 22, 39, 556, 557, 310, 566, 574, 63, 320, 454, 455, 584, 206, 339, 212, 341, 485, 101, 234, 238, 112, 371}"
598,829708,1302,0.12216830253601074,19,"{519, 520, 383, 140, 538, 154, 421, 302, 180, 54, 56, 59, 459, 206, 335, 596, 222, 249, 255}"
599,831986,1230,0.12667584419250488,20,"{133, 527, 528, 401, 403, 155, 541, 42, 431, 441, 194, 585, 77, 471, 345, 101, 357, 361, 499, 116}"
600,833968,1270,0.12285900115966797,19,"{516, 135, 19, 173, 177, 578, 582, 589, 592, 208, 338, 342, 471, 219, 349, 237, 501, 505, 127}"
601,838090,1319,0.12854886054992676,21,"{532, 281, 162, 547, 293, 41, 172, 301, 176, 305, 572, 446, 593, 472, 348, 479, 121, 485, 361, 239, 377}"
602,843167,1298,0.12774920463562012,20,"{516, 395, 406, 409, 542, 293, 302, 312, 189, 450, 201, 585, 204, 212, 480, 225, 495, 117, 253, 510}"
603,844624,1329,0.12254619598388672,20,"{516, 139, 526, 273, 403, 26, 32, 50, 563, 53, 442, 331, 590, 348, 361, 114, 372, 122, 381, 127}"
604,842054,1253,0.12696242332458496,20,"{389, 531, 280, 546, 168, 428, 174, 430, 48, 51, 314, 449, 326, 594, 338, 88, 218, 220, 112, 247}"
605,842028,1342,0.1255040168762207,21,"{135, 136, 138, 554, 427, 429, 306, 439, 444, 318, 457, 203, 588, 88, 99, 492, 239, 369, 119, 378, 255}"
606,842023,1301,0.12519049644470215,20,"{12, 400, 534, 166, 53, 57, 442, 451, 324, 201, 463, 80, 209, 213, 472, 348, 225, 234, 109, 243}"
607,849439,1300,0.12235903739929199,19,"{385, 1, 534, 281, 29, 541, 286, 420, 293, 548, 436, 196, 197, 454, 465, 83, 100, 113, 242}"
608,846813,1446,0.1278390884399414,21,"{537, 282, 155, 283, 290, 555, 428, 183, 185, 63, 448, 453, 198, 342, 216, 217, 601, 219, 229, 113, 499}"
609,851739,1365,0.1259911060333252,20,"{260, 397, 273, 408, 547, 63, 577, 453, 330, 331, 462, 81, 469, 471, 601, 347, 233, 112, 119, 383}"
610,852089,1310,0.12955808639526367,21,"{264, 407, 411, 415, 293, 428, 46, 179, 438, 455, 585, 209, 593, 606, 102, 368, 113, 497, 244, 119, 121}"
611,857375,1350,0.12604618072509766,21,"{277, 150, 282, 172, 300, 176, 566, 312, 59, 321, 73, 461, 79, 465, 471, 217, 106, 114, 371, 119, 376}"
612,854131,1288,0.12789225578308105,19,"{512, 13, 401, 531, 153, 286, 294, 552, 428, 433, 562, 578, 323, 214, 344, 481, 236, 369, 383}"
613,855048,1375,0.12851977348327637,21,"{1, 261, 383, 137, 139, 13, 401, 281, 538, 286, 543, 162, 40, 169, 429, 575, 196, 97, 228, 376, 255}"
614,854059,1385,0.12575006484985352,19,"{390, 7, 8, 519, 13, 400, 273, 421, 550, 37, 552, 437, 451, 208, 209, 604, 353, 499, 119}"
615,852572,1249,0.13475298881530762,21,"{2, 24, 538, 284, 290, 422, 556, 45, 309, 317, 575, 196, 582, 224, 480, 612, 230, 103, 359, 499, 119}"
616,861245,1243,0.1256265640258789,18,"{608, 96, 98, 102, 6, 328, 106, 428, 77, 334, 208, 49, 50, 533, 23, 504, 90, 123}"
617,860208,1307,0.13311290740966797,21,"{386, 148, 532, 284, 422, 299, 306, 568, 442, 70, 463, 591, 211, 468, 218, 352, 353, 480, 244, 500, 379}"
618,863180,1293,0.12943553924560547,19,"{268, 22, 23, 152, 283, 547, 550, 169, 52, 325, 71, 461, 469, 216, 100, 615, 362, 493, 127}"
619,863408,1478,0.13300848007202148,22,"{22, 166, 560, 183, 60, 192, 577, 322, 324, 452, 198, 201, 459, 463, 339, 83, 217, 349, 101, 371, 376, 378}"
620,863230,1276,0.12700819969177246,21,"{133, 517, 395, 269, 15, 533, 535, 538, 285, 543, 168, 314, 198, 75, 76, 463, 86, 101, 361, 362, 506}"
621,870736,1348,0.13009905815124512,21,"{517, 7, 277, 48, 440, 77, 462, 591, 206, 593, 596, 220, 94, 608, 234, 496, 371, 248, 249, 381, 254}"
622,870444,1219,0.1281447410583496,22,"{388, 10, 534, 280, 283, 411, 286, 39, 429, 47, 562, 436, 316, 448, 463, 474, 348, 490, 372, 119, 248, 249}"
623,866178,1337,0.1284193992614746,19,"{140, 281, 283, 547, 180, 55, 323, 453, 81, 93, 478, 222, 104, 234, 492, 502, 247, 121, 379}"
624,871945,1254,0.12717628479003906,20,"{391, 397, 411, 290, 293, 295, 47, 317, 582, 455, 594, 87, 601, 349, 222, 482, 493, 110, 113, 371}"
625,872687,1313,0.12819886207580566,20,"{512, 513, 11, 525, 148, 416, 547, 550, 181, 588, 605, 93, 351, 609, 611, 613, 234, 108, 119, 250}"
626,869208,1361,0.13184547424316406,20,"{265, 525, 145, 412, 29, 159, 166, 422, 40, 308, 566, 191, 578, 450, 70, 340, 607, 96, 613, 616}"
627,876578,1337,0.1324903964996338,21,"{392, 138, 156, 294, 550, 166, 40, 42, 176, 56, 199, 205, 211, 342, 471, 90, 218, 242, 114, 502, 511}"
628,883730,1297,0.13437461853027344,21,"{395, 401, 154, 35, 38, 424, 296, 171, 314, 315, 197, 326, 336, 84, 341, 472, 474, 371, 119, 377, 127}"
629,886366,1335,0.1302473545074463,22,"{129, 527, 152, 289, 166, 424, 42, 43, 180, 440, 187, 317, 200, 458, 590, 213, 86, 475, 608, 354, 621, 252}"
630,883678,1297,0.12824487686157227,20,"{258, 132, 8, 164, 563, 440, 58, 189, 577, 326, 457, 77, 335, 469, 602, 91, 357, 365, 621, 508}"
631,883469,1248,0.13015031814575195,21,"{130, 258, 8, 264, 137, 11, 395, 531, 24, 159, 562, 442, 582, 84, 344, 474, 221, 479, 610, 113, 381}"
632,885629,1267,0.13457179069519043,22,"{130, 7, 14, 530, 283, 33, 417, 292, 293, 171, 192, 67, 580, 476, 604, 97, 231, 617, 624, 247, 507, 381}"
633,888824,1322,0.12823891639709473,21,"{391, 10, 140, 271, 531, 281, 167, 44, 556, 176, 56, 578, 195, 339, 599, 344, 479, 622, 239, 119, 505}"
634,891294,1434,0.13082551956176758,21,"{257, 397, 141, 15, 529, 288, 418, 547, 554, 588, 461, 81, 474, 613, 104, 236, 620, 493, 108, 121, 382}"
635,887224,1290,0.13716983795166016,21,"{134, 147, 412, 544, 418, 308, 311, 440, 454, 455, 198, 584, 335, 91, 108, 625, 119, 504, 633, 125, 383}"
636,889955,1273,0.13237619400024414,20,"{7, 138, 15, 527, 38, 431, 434, 563, 562, 192, 577, 209, 596, 216, 96, 357, 103, 244, 119, 122}"
637,892939,1328,0.1419370174407959,20,"{394, 14, 277, 23, 283, 414, 544, 289, 300, 435, 56, 189, 196, 585, 340, 604, 108, 497, 502, 119}"
638,898939,1414,0.13575124740600586,19,"{409, 34, 167, 555, 177, 563, 311, 58, 574, 451, 76, 589, 332, 218, 99, 361, 106, 117, 381}"
639,898452,1487,0.13604187965393066,21,"{133, 518, 10, 11, 152, 43, 562, 308, 440, 191, 205, 220, 357, 620, 624, 242, 371, 117, 376, 252, 127}"
640,899754,1312,0.13564658164978027,20,"{394, 138, 281, 155, 283, 546, 37, 295, 296, 51, 187, 574, 583, 589, 462, 600, 217, 476, 242, 507}"
641,901765,1278,0.13090133666992188,20,"{148, 29, 31, 162, 38, 296, 168, 50, 182, 439, 59, 445, 574, 579, 458, 84, 487, 496, 502, 251}"
642,898891,1318,0.1331019401550293,20,"{520, 525, 272, 279, 280, 541, 46, 176, 180, 185, 442, 571, 200, 588, 80, 348, 607, 96, 353, 373}"
643,895681,1303,0.13055086135864258,21,"{260, 267, 527, 273, 148, 408, 413, 551, 308, 441, 197, 329, 585, 461, 462, 220, 221, 356, 613, 112, 639}"
644,903849,1397,0.1350240707397461,19,"{389, 390, 266, 146, 403, 25, 411, 546, 296, 300, 302, 315, 580, 208, 209, 217, 93, 498, 505}"
645,903699,1296,0.12951111793518066,21,"{258, 134, 263, 138, 535, 409, 547, 169, 429, 434, 436, 578, 453, 331, 85, 217, 489, 492, 237, 242, 115}"
646,906972,1330,0.13641667366027832,20,"{12, 530, 403, 289, 309, 182, 312, 584, 459, 77, 463, 215, 90, 96, 615, 232, 616, 106, 364, 253}"
647,905730,1362,0.13585710525512695,23,"{1, 133, 519, 520, 391, 10, 267, 11, 12, 274, 20, 149, 276, 23, 156, 555, 59, 323, 335, 471, 216, 89, 499}"
648,914427,1283,0.13956189155578613,21,"{3, 7, 138, 30, 415, 549, 424, 434, 51, 204, 77, 207, 80, 337, 468, 473, 225, 362, 492, 122, 511}"
649,909725,1403,0.13282394409179688,21,"{643, 516, 262, 149, 27, 544, 162, 428, 175, 185, 188, 577, 323, 458, 335, 594, 601, 220, 354, 252, 508}"
650,921269,1461,0.13793706893920898,20,"{385, 7, 10, 529, 290, 292, 422, 423, 172, 440, 442, 191, 458, 595, 213, 601, 606, 494, 119, 635}"
651,920390,1352,0.13567543029785156,21,"{128, 1, 266, 140, 13, 148, 414, 286, 424, 184, 568, 58, 317, 574, 582, 206, 81, 345, 117, 376, 639}"
652,917902,1279,0.1447288990020752,21,"{385, 3, 132, 387, 396, 527, 290, 424, 49, 440, 317, 195, 465, 595, 601, 351, 484, 377, 499, 121, 379}"
653,922165,1216,0.1354529857635498,20,"{264, 265, 17, 146, 152, 411, 161, 34, 163, 422, 311, 63, 464, 601, 92, 353, 229, 234, 376, 121}"
654,920503,1272,0.1359086036682129,21,"{11, 524, 139, 272, 279, 44, 47, 439, 578, 335, 211, 340, 473, 226, 371, 500, 116, 246, 122, 123, 253}"
655,914729,1327,0.13748812675476074,22,"{513, 156, 419, 36, 174, 430, 562, 180, 182, 440, 200, 201, 332, 77, 216, 601, 217, 93, 484, 229, 235, 632}"
656,929058,1434,0.1425764560699463,23,"{132, 9, 138, 396, 13, 281, 29, 34, 555, 46, 558, 433, 55, 314, 449, 459, 588, 213, 100, 498, 627, 626, 506}"
657,923063,1274,0.1378467082977295,22,"{1, 274, 531, 406, 408, 168, 40, 176, 444, 447, 323, 589, 336, 210, 597, 606, 224, 235, 236, 498, 122, 252}"
658,927031,1275,0.13938593864440918,21,"{512, 130, 150, 538, 28, 179, 64, 578, 195, 201, 593, 601, 94, 98, 230, 231, 488, 505, 367, 371, 249}"
659,926438,1327,0.14882373809814453,20,"{516, 392, 11, 524, 409, 291, 39, 42, 303, 438, 440, 312, 318, 191, 341, 472, 601, 224, 237, 242}"
660,929996,1503,0.1449272632598877,24,"{1, 647, 400, 146, 534, 544, 422, 166, 428, 307, 436, 189, 325, 586, 461, 593, 341, 219, 607, 608, 492, 630, 248, 254}"
661,934359,1338,0.14307618141174316,19,"{646, 390, 648, 138, 14, 32, 549, 297, 50, 443, 189, 191, 76, 461, 218, 349, 488, 361, 628}"
662,938924,1315,0.13724875450134277,21,"{643, 10, 400, 154, 37, 166, 424, 553, 554, 301, 430, 432, 56, 571, 471, 602, 218, 603, 480, 356, 113}"
663,934287,1354,0.14124393463134766,22,"{257, 646, 6, 9, 398, 400, 529, 659, 409, 546, 422, 168, 41, 171, 556, 301, 203, 205, 80, 106, 365, 499}"
664,934799,1423,0.1337428092956543,22,"{390, 135, 11, 143, 529, 404, 532, 409, 541, 295, 434, 435, 50, 317, 319, 194, 332, 205, 226, 359, 369, 127}"
665,938261,1334,0.13813400268554688,21,"{512, 390, 14, 529, 406, 409, 290, 164, 55, 572, 448, 333, 462, 211, 471, 93, 355, 229, 629, 635, 126}"
666,938778,1287,0.13943839073181152,20,"{130, 657, 660, 556, 302, 179, 447, 451, 200, 331, 208, 602, 91, 477, 479, 236, 364, 499, 628, 638}"
667,942707,1403,0.14230680465698242,21,"{130, 6, 646, 272, 156, 422, 425, 299, 50, 182, 578, 197, 583, 200, 202, 206, 90, 232, 108, 247, 378}"
668,945427,1338,0.1382291316986084,20,"{129, 130, 513, 520, 396, 531, 150, 278, 306, 440, 319, 578, 452, 459, 92, 487, 363, 237, 113, 499}"
669,940330,1443,0.14013218879699707,24,"{136, 9, 12, 529, 535, 155, 412, 547, 37, 424, 306, 563, 565, 57, 201, 213, 469, 355, 613, 357, 231, 488, 110, 253}"
670,943213,1284,0.14070439338684082,20,"{258, 644, 6, 267, 13, 150, 409, 25, 416, 166, 557, 176, 182, 200, 77, 102, 487, 112, 503, 254}"
671,940427,1259,0.14487957954406738,20,"{385, 386, 260, 659, 536, 286, 544, 549, 298, 44, 566, 185, 579, 326, 198, 200, 456, 331, 460, 601}"
672,953281,1450,0.16504597663879395,21,"{641, 652, 273, 403, 162, 425, 430, 434, 56, 440, 59, 588, 77, 84, 348, 102, 616, 233, 490, 624, 635}"
673,954282,1361,0.14268064498901367,22,"{651, 655, 275, 551, 434, 563, 312, 187, 445, 64, 462, 339, 83, 350, 100, 618, 364, 111, 499, 629, 502, 250}"
674,952932,1321,0.14342188835144043,18,"{98, 546, 554, 12, 505, 13, 175, 601, 83, 52, 406, 281, 218, 667, 190, 253, 318, 351}"
675,955022,1345,0.14450931549072266,19,"{642, 10, 273, 659, 669, 34, 554, 54, 451, 339, 216, 220, 351, 613, 485, 238, 623, 629, 253}"
676,957365,1273,0.1394944190979004,20,"{261, 656, 657, 146, 530, 412, 288, 554, 556, 433, 311, 585, 84, 342, 87, 230, 616, 104, 119, 120}"
677,959585,1339,0.14214754104614258,21,"{399, 273, 148, 405, 293, 550, 296, 558, 431, 443, 317, 445, 585, 86, 601, 220, 609, 616, 240, 115, 378}"
678,964206,1375,0.1435537338256836,20,"{396, 533, 406, 407, 665, 409, 667, 675, 425, 435, 180, 76, 84, 354, 622, 494, 625, 378, 123, 252}"
679,966278,1375,0.14119434356689453,21,"{145, 657, 536, 281, 162, 171, 433, 306, 564, 454, 198, 329, 82, 595, 340, 104, 106, 492, 243, 244, 381}"
680,962810,1446,0.14051151275634766,23,"{648, 655, 150, 23, 542, 294, 40, 555, 429, 70, 199, 588, 208, 210, 338, 341, 471, 608, 482, 487, 237, 623, 499}"
681,968672,1327,0.14170503616333008,21,"{129, 132, 395, 656, 291, 299, 43, 300, 430, 47, 317, 448, 201, 206, 342, 345, 217, 613, 485, 497, 253}"
682,966244,1281,0.14318394660949707,22,"{395, 144, 541, 672, 164, 422, 170, 306, 564, 573, 458, 590, 334, 209, 601, 612, 102, 490, 110, 242, 505, 510}"
683,966699,1301,0.1411905288696289,19,"{136, 529, 17, 660, 409, 676, 172, 556, 187, 444, 194, 329, 330, 461, 601, 503, 498, 119, 127}"
684,980548,1456,0.14330244064331055,21,"{387, 390, 135, 139, 401, 275, 678, 169, 299, 172, 683, 59, 458, 465, 86, 471, 604, 96, 613, 357, 628}"
685,968752,1268,0.14797353744506836,19,"{386, 263, 395, 401, 408, 538, 669, 300, 433, 185, 329, 466, 219, 483, 229, 113, 114, 501, 379}"
686,969212,1458,0.15024423599243164,20,"{261, 139, 652, 653, 150, 411, 544, 160, 424, 430, 323, 459, 204, 77, 463, 597, 221, 353, 613, 500}"
687,974689,1324,0.1400904655456543,21,"{1, 642, 260, 263, 525, 152, 666, 670, 422, 168, 170, 177, 178, 190, 456, 206, 83, 494, 115, 376, 506}"
688,975907,1315,0.1438443660736084,22,"{640, 518, 144, 403, 281, 541, 674, 164, 300, 434, 52, 183, 572, 576, 579, 454, 329, 73, 201, 342, 623, 498}"
689,971764,1529,0.14784669876098633,20,"{392, 141, 400, 544, 162, 554, 302, 687, 57, 443, 318, 323, 83, 340, 596, 97, 619, 369, 498, 630}"
690,981030,1330,0.14145636558532715,20,"{135, 138, 145, 148, 152, 286, 296, 682, 428, 195, 601, 221, 97, 613, 617, 363, 626, 504, 509, 639}"
691,979536,1290,0.14887404441833496,20,"{518, 391, 397, 406, 279, 667, 287, 290, 676, 194, 455, 201, 86, 608, 486, 106, 239, 495, 376, 122}"
692,982144,1304,0.14191460609436035,18,"{100, 37, 519, 520, 9, 234, 107, 588, 77, 141, 687, 683, 623, 23, 247, 90, 381, 607}"
693,983559,1349,0.14743947982788086,18,"{352, 547, 484, 422, 232, 377, 44, 77, 494, 206, 176, 657, 400, 311, 313, 378, 508, 541}"
694,980683,1405,0.1433274745941162,22,"{643, 518, 273, 403, 408, 409, 671, 32, 37, 40, 303, 309, 190, 578, 457, 591, 340, 86, 602, 347, 221, 373}"
695,986895,1308,0.14267826080322266,20,"{648, 406, 540, 412, 545, 422, 299, 442, 319, 453, 200, 76, 335, 214, 471, 475, 490, 112, 242, 120}"
696,985575,1342,0.14248871803283691,20,"{643, 518, 653, 272, 528, 421, 169, 177, 435, 315, 316, 66, 588, 97, 98, 100, 230, 234, 371, 501}"
697,987507,1298,0.14696168899536133,23,"{256, 1, 130, 640, 3, 131, 9, 138, 653, 16, 402, 543, 295, 554, 430, 328, 200, 331, 341, 342, 99, 378, 124}"
698,996139,1485,0.14204978942871094,21,"{256, 650, 525, 541, 32, 672, 166, 297, 554, 314, 58, 451, 482, 230, 234, 495, 624, 369, 113, 503, 632}"
699,991008,1247,0.14378833770751953,22,"{647, 263, 139, 397, 19, 158, 671, 422, 168, 304, 567, 314, 317, 335, 600, 603, 223, 616, 111, 497, 242, 376}"
700,999283,1363,0.14337658882141113,24,"{262, 135, 648, 534, 665, 414, 305, 183, 442, 189, 190, 195, 455, 72, 331, 590, 208, 83, 348, 480, 356, 485, 112, 252}"
701,998433,1385,0.14048981666564941,22,"{262, 392, 265, 139, 652, 525, 140, 406, 536, 689, 308, 581, 199, 468, 342, 217, 479, 353, 356, 487, 499, 630}"
702,990287,1347,0.1487593650817871,19,"{388, 134, 652, 525, 283, 422, 554, 438, 313, 698, 582, 461, 81, 465, 470, 472, 106, 364, 628}"
703,1010541,1289,0.1464831829071045,22,"{128, 389, 650, 148, 533, 534, 409, 411, 674, 292, 551, 302, 304, 305, 439, 184, 209, 606, 480, 362, 498, 380}"
704,1006424,1346,0.15320420265197754,21,"{11, 668, 672, 37, 438, 441, 316, 190, 197, 199, 328, 71, 463, 80, 208, 341, 214, 361, 500, 634, 254}"
705,1005290,1401,0.14673805236816406,22,"{516, 397, 153, 666, 156, 162, 168, 301, 687, 187, 209, 599, 217, 604, 222, 237, 500, 373, 630, 122, 380, 254}"
706,1009405,1481,0.1536722183227539,22,"{512, 649, 652, 148, 23, 280, 536, 539, 34, 296, 300, 301, 689, 305, 309, 57, 445, 588, 77, 462, 597, 369}"
707,1004175,1389,0.14452004432678223,22,"{512, 258, 642, 389, 10, 530, 536, 542, 544, 165, 166, 424, 297, 171, 562, 435, 180, 464, 99, 485, 230, 380}"
708,1010014,1328,0.14608478546142578,19,"{137, 265, 538, 667, 156, 671, 160, 299, 300, 302, 433, 210, 342, 606, 613, 230, 615, 500, 504}"
709,1007906,1281,0.14758610725402832,20,"{518, 401, 425, 567, 440, 185, 187, 318, 319, 195, 201, 585, 204, 219, 359, 616, 237, 246, 381, 510}"
710,1015933,1266,0.14815020561218262,20,"{514, 392, 9, 523, 662, 32, 290, 551, 43, 580, 69, 76, 589, 462, 463, 219, 348, 619, 632, 381}"
711,1013860,1250,0.16247200965881348,19,"{10, 269, 412, 671, 300, 175, 64, 77, 596, 84, 478, 96, 361, 619, 370, 373, 119, 634, 383}"
712,1018797,1384,0.1450505256652832,22,"{641, 391, 139, 151, 152, 547, 296, 425, 302, 691, 695, 697, 186, 81, 468, 344, 216, 353, 112, 502, 379, 127}"
713,1009539,1382,0.15257954597473145,20,"{3, 134, 667, 542, 544, 549, 296, 43, 300, 689, 565, 319, 454, 469, 224, 608, 98, 237, 496, 503}"
714,1019231,1362,0.14677023887634277,19,"{512, 657, 536, 176, 435, 187, 328, 458, 588, 335, 207, 340, 344, 222, 479, 607, 483, 623, 371}"
715,1021403,1378,0.1505892276763916,22,"{518, 11, 657, 661, 283, 163, 554, 683, 298, 309, 56, 452, 711, 199, 329, 80, 212, 341, 605, 106, 110, 254}"
716,1020385,1323,0.14898109436035156,21,"{1, 3, 139, 145, 273, 20, 676, 677, 550, 432, 566, 57, 578, 461, 354, 611, 360, 233, 493, 502, 119}"
717,1028738,1417,0.1507561206817627,21,"{133, 648, 520, 529, 534, 286, 544, 51, 567, 185, 314, 64, 705, 586, 83, 354, 358, 237, 493, 109, 241}"
718,1026277,1362,0.15263128280639648,21,"{265, 138, 13, 529, 150, 158, 167, 434, 435, 697, 700, 711, 77, 471, 93, 484, 615, 629, 247, 507, 254}"
719,1029853,1282,0.1478133201599121,20,"{518, 264, 269, 33, 674, 547, 51, 190, 580, 456, 351, 607, 99, 230, 361, 364, 494, 622, 370, 249}"
720,1036941,1295,0.15085315704345703,22,"{636, 131, 646, 671, 35, 676, 549, 37, 44, 702, 595, 477, 355, 490, 619, 108, 493, 624, 496, 628, 629, 508}"
721,1031345,1344,0.15098357200622559,21,"{267, 12, 16, 661, 550, 562, 179, 184, 185, 570, 191, 707, 200, 585, 205, 462, 211, 214, 231, 619, 117}"
722,1031406,1320,0.15087080001831055,21,"{1, 387, 135, 267, 283, 156, 428, 687, 177, 691, 706, 707, 583, 721, 82, 100, 485, 486, 361, 113, 254}"
723,1029673,1272,0.1479346752166748,20,"{257, 15, 401, 531, 671, 546, 168, 432, 60, 191, 707, 709, 70, 459, 208, 339, 343, 109, 249, 125}"
724,1039742,1251,0.15277409553527832,21,"{128, 516, 267, 399, 528, 404, 153, 296, 191, 63, 577, 195, 582, 204, 334, 337, 619, 365, 114, 381, 510}"
725,1041710,1389,0.15099740028381348,23,"{256, 646, 276, 152, 153, 665, 160, 166, 423, 174, 569, 704, 711, 714, 599, 222, 611, 616, 364, 237, 242, 248, 378}"
726,1044006,1268,0.15224146842956543,22,"{390, 648, 138, 652, 269, 398, 141, 664, 667, 159, 51, 328, 460, 590, 592, 593, 357, 234, 237, 622, 496, 627}"
727,1041462,1463,0.1525561809539795,21,"{137, 13, 278, 534, 667, 33, 546, 166, 425, 44, 51, 60, 578, 713, 206, 592, 339, 84, 341, 218, 376}"
728,1039788,1266,0.1610124111175537,21,"{520, 654, 158, 558, 307, 56, 441, 701, 575, 451, 324, 711, 200, 588, 209, 219, 94, 479, 100, 228, 237}"
729,1043860,1288,0.15375423431396484,19,"{529, 530, 149, 663, 23, 281, 424, 555, 172, 557, 171, 435, 59, 459, 725, 214, 728, 488, 620}"
730,1047670,1347,0.14930963516235352,21,"{146, 532, 150, 535, 408, 286, 50, 189, 706, 195, 464, 336, 214, 222, 351, 358, 615, 619, 363, 242, 502}"
731,1047914,1286,0.15187644958496094,21,"{386, 517, 648, 10, 410, 32, 168, 689, 305, 184, 579, 451, 709, 201, 596, 356, 229, 361, 631, 376, 634}"
732,1046320,1258,0.1462998390197754,21,"{643, 649, 396, 656, 27, 306, 434, 570, 443, 192, 321, 194, 706, 198, 481, 615, 234, 364, 117, 247, 637}"
733,1049953,1309,0.15160107612609863,20,"{520, 397, 656, 158, 547, 299, 555, 560, 48, 574, 64, 340, 726, 222, 479, 483, 237, 369, 626, 127}"
734,1051757,1414,0.15395212173461914,23,"{135, 525, 403, 147, 666, 540, 422, 552, 438, 184, 185, 572, 576, 77, 335, 337, 594, 721, 342, 485, 493, 120, 253}"
735,1055124,1339,0.16626977920532227,21,"{530, 152, 154, 416, 171, 50, 448, 454, 456, 334, 469, 342, 119, 471, 733, 607, 98, 622, 503, 123, 252}"
736,1054720,1339,0.14747977256774902,21,"{15, 400, 536, 282, 671, 416, 550, 424, 314, 317, 709, 71, 201, 73, 204, 462, 592, 224, 354, 623, 495}"
737,1061284,1308,0.15123724937438965,20,"{128, 142, 270, 277, 283, 30, 161, 302, 174, 191, 65, 197, 209, 597, 601, 219, 92, 93, 100, 493}"
738,1055854,1310,0.15330982208251953,20,"{512, 514, 6, 135, 140, 529, 147, 278, 280, 301, 185, 705, 709, 464, 339, 608, 484, 237, 370, 499}"
739,1062279,1344,0.1538529396057129,21,"{258, 10, 653, 20, 23, 296, 171, 441, 58, 62, 319, 458, 330, 716, 734, 233, 497, 498, 629, 379, 638}"
740,1058319,1291,0.15347647666931152,19,"{260, 282, 33, 169, 554, 176, 51, 318, 71, 80, 211, 726, 731, 349, 351, 353, 611, 493, 629}"
741,1059896,1445,0.16065168380737305,23,"{643, 153, 672, 547, 167, 169, 556, 435, 180, 693, 574, 321, 458, 76, 334, 341, 353, 236, 113, 499, 247, 508, 383}"
742,1065906,1348,0.15162348747253418,22,"{128, 135, 397, 659, 152, 549, 311, 576, 713, 202, 201, 206, 214, 475, 479, 225, 737, 489, 364, 378, 122, 252}"
743,1061964,1276,0.15899300575256348,20,"{256, 387, 644, 7, 525, 18, 300, 311, 323, 707, 709, 475, 97, 355, 228, 235, 237, 623, 624, 500}"
744,1076526,1348,0.1556839942932129,21,"{6, 156, 677, 296, 172, 186, 209, 724, 731, 220, 479, 121, 613, 615, 104, 488, 236, 496, 633, 252, 255}"
745,1079029,1338,0.15125036239624023,23,"{512, 527, 665, 417, 290, 34, 297, 553, 430, 687, 435, 182, 585, 334, 340, 596, 226, 354, 105, 108, 115, 628, 381}"
746,1067190,1270,0.15651464462280273,20,"{648, 10, 141, 14, 281, 286, 671, 39, 168, 554, 557, 711, 718, 471, 484, 613, 508, 626, 377, 380}"
747,1070681,1382,0.15814471244812012,20,"{262, 135, 403, 536, 166, 179, 566, 317, 449, 455, 329, 330, 84, 218, 93, 739, 746, 490, 110, 253}"
748,1078528,1337,0.17122459411621094,20,"{518, 139, 529, 408, 537, 538, 24, 172, 56, 569, 314, 184, 578, 717, 599, 220, 349, 232, 108, 110}"
749,1075651,1344,0.15572595596313477,22,"{643, 520, 421, 37, 299, 303, 48, 312, 62, 69, 328, 713, 597, 356, 613, 102, 620, 495, 242, 500, 244, 378}"
750,1079906,1350,0.15700268745422363,19,"{385, 261, 390, 520, 667, 290, 426, 555, 172, 177, 312, 330, 595, 93, 620, 368, 500, 505, 638}"
