Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
589,329672,1159,0.04753446578979492,19,"{258, 520, 531, 534, 283, 42, 433, 307, 571, 63, 327, 209, 212, 215, 108, 118, 376, 252, 255}"
590,326555,1284,0.05166888236999512,20,"{261, 6, 520, 396, 405, 22, 153, 541, 34, 290, 296, 184, 571, 209, 90, 221, 480, 96, 119, 250}"
591,325556,1283,0.04835104942321777,20,"{390, 518, 7, 411, 414, 550, 304, 53, 439, 59, 330, 207, 83, 84, 97, 232, 495, 503, 252, 382}"
592,328922,1384,0.048940181732177734,20,"{128, 8, 395, 527, 152, 25, 542, 302, 559, 434, 310, 59, 63, 196, 462, 487, 105, 249, 507, 381}"
593,327685,1175,0.04830193519592285,20,"{516, 265, 142, 15, 398, 19, 532, 149, 403, 152, 293, 310, 312, 191, 65, 452, 71, 76, 472, 348}"
594,329753,1309,0.0540316104888916,18,"{2, 550, 200, 588, 206, 143, 462, 529, 51, 531, 117, 52, 23, 216, 19, 123, 541, 343}"
595,333422,1145,0.049855947494506836,19,"{3, 395, 11, 273, 530, 157, 176, 434, 565, 186, 316, 464, 344, 348, 227, 103, 496, 501, 502}"
596,332332,1315,0.04966306686401367,22,"{137, 269, 400, 536, 29, 286, 31, 161, 547, 561, 562, 336, 467, 212, 218, 353, 98, 100, 358, 102, 373, 381}"
597,336352,1234,0.04969215393066406,20,"{130, 261, 136, 527, 531, 279, 282, 284, 287, 422, 562, 435, 53, 317, 69, 582, 97, 355, 251, 381}"
598,331735,1233,0.04929828643798828,19,"{386, 17, 538, 546, 164, 306, 59, 571, 444, 317, 192, 321, 77, 338, 340, 479, 104, 119, 252}"
599,333957,1326,0.04819989204406738,20,"{258, 131, 262, 10, 402, 19, 23, 409, 283, 28, 291, 317, 63, 196, 480, 353, 110, 498, 115, 501}"
600,334932,1261,0.04927706718444824,19,"{257, 138, 525, 142, 273, 283, 540, 424, 170, 44, 46, 191, 451, 329, 585, 204, 234, 369, 247}"
601,333713,1303,0.05389857292175293,18,"{128, 383, 331, 441, 493, 140, 75, 400, 433, 498, 588, 85, 501, 56, 25, 283, 382, 63}"
602,334223,1224,0.04817318916320801,19,"{132, 10, 399, 162, 48, 176, 566, 314, 187, 62, 321, 208, 209, 599, 477, 235, 239, 242, 377}"
603,333619,1127,0.05152082443237305,19,"{516, 284, 288, 161, 292, 422, 434, 306, 55, 63, 449, 197, 457, 330, 203, 77, 206, 219, 366}"
604,339269,1241,0.04937458038330078,22,"{1, 258, 390, 274, 281, 27, 412, 539, 39, 302, 175, 439, 569, 201, 586, 83, 478, 103, 363, 494, 377, 253}"
605,335468,1239,0.04974699020385742,21,"{385, 386, 131, 270, 531, 20, 28, 296, 314, 59, 571, 574, 70, 585, 80, 81, 341, 221, 102, 370, 248}"
606,334771,1197,0.051624298095703125,19,"{128, 130, 400, 534, 538, 541, 161, 172, 183, 57, 450, 326, 71, 76, 205, 217, 348, 92, 93}"
607,339827,1240,0.0501561164855957,19,"{385, 138, 401, 150, 411, 541, 43, 430, 560, 433, 562, 193, 77, 595, 597, 469, 237, 366, 499}"
608,336081,1283,0.04898834228515625,19,"{256, 130, 14, 400, 403, 532, 535, 158, 32, 300, 428, 314, 455, 205, 595, 214, 472, 227, 361}"
609,342827,1244,0.050150156021118164,19,"{2, 259, 133, 10, 274, 148, 541, 286, 296, 40, 298, 172, 565, 311, 451, 221, 478, 109, 508}"
610,342449,1333,0.05281710624694824,19,"{518, 519, 390, 262, 155, 164, 296, 433, 59, 316, 75, 206, 596, 473, 225, 361, 493, 371, 245}"
611,340905,1302,0.049431562423706055,20,"{10, 139, 534, 25, 156, 419, 37, 422, 176, 562, 310, 451, 212, 596, 215, 601, 220, 93, 95, 501}"
612,341800,1325,0.052520036697387695,20,"{512, 392, 272, 532, 420, 422, 38, 301, 432, 578, 77, 462, 81, 209, 600, 217, 606, 99, 364, 383}"
613,343010,1235,0.05057668685913086,21,"{390, 519, 10, 270, 275, 152, 281, 291, 299, 448, 66, 582, 213, 472, 605, 608, 485, 110, 112, 122, 508}"
614,337125,1213,0.05026650428771973,20,"{259, 271, 272, 555, 176, 304, 56, 58, 453, 588, 460, 87, 600, 602, 352, 356, 231, 364, 112, 501}"
615,342737,1261,0.04987955093383789,19,"{130, 272, 537, 416, 290, 552, 298, 180, 313, 187, 443, 578, 582, 463, 339, 479, 227, 357, 378}"
616,346866,1442,0.04934263229370117,22,"{137, 536, 409, 174, 310, 442, 191, 325, 201, 206, 335, 341, 471, 217, 603, 606, 107, 236, 110, 242, 249, 379}"
617,348698,1227,0.052307844161987305,20,"{128, 15, 275, 533, 537, 31, 189, 574, 573, 318, 578, 595, 599, 227, 613, 235, 109, 506, 252, 127}"
618,346844,1344,0.05080747604370117,20,"{518, 136, 137, 22, 406, 554, 556, 560, 177, 185, 76, 461, 83, 596, 470, 353, 362, 369, 247, 511}"
619,348549,1190,0.05136704444885254,21,"{259, 387, 265, 278, 534, 539, 35, 420, 439, 59, 195, 196, 324, 334, 206, 463, 345, 355, 487, 106, 494}"
620,347179,1283,0.051036834716796875,21,"{10, 526, 527, 407, 285, 418, 555, 303, 185, 321, 459, 218, 348, 604, 352, 354, 99, 109, 371, 509, 254}"
621,346741,1333,0.05114412307739258,22,"{271, 403, 537, 411, 283, 32, 297, 171, 313, 191, 320, 578, 203, 463, 215, 216, 217, 476, 483, 241, 381, 383}"
622,350444,1285,0.05407357215881348,19,"{519, 528, 408, 283, 156, 551, 423, 559, 451, 455, 76, 464, 214, 348, 364, 108, 113, 371, 252}"
623,351079,1361,0.051755666732788086,21,"{256, 409, 293, 299, 428, 173, 430, 308, 569, 575, 65, 195, 463, 606, 483, 356, 485, 232, 361, 108, 253}"
624,346026,1219,0.07138395309448242,18,"{514, 67, 452, 550, 455, 426, 43, 459, 607, 271, 112, 334, 50, 150, 119, 411, 93, 351}"
625,347751,1350,0.05112743377685547,22,"{151, 537, 287, 39, 552, 45, 561, 55, 187, 572, 189, 573, 63, 77, 462, 593, 353, 358, 106, 492, 242, 122}"
626,349069,1272,0.0585324764251709,19,"{132, 390, 284, 29, 545, 420, 164, 45, 303, 434, 185, 314, 191, 454, 214, 345, 222, 505, 123}"
627,352293,1221,0.05453181266784668,19,"{512, 520, 525, 30, 548, 550, 294, 428, 563, 60, 63, 195, 343, 352, 484, 104, 109, 112, 507}"
628,353918,1216,0.05229592323303223,22,"{3, 10, 143, 24, 287, 160, 289, 34, 430, 431, 55, 571, 584, 205, 78, 207, 335, 338, 90, 108, 237, 110}"
629,351727,1198,0.05168318748474121,20,"{514, 3, 516, 386, 383, 402, 534, 29, 416, 548, 166, 424, 179, 190, 70, 496, 376, 122, 509, 255}"
630,354774,1270,0.05186796188354492,19,"{517, 519, 22, 164, 549, 426, 427, 556, 45, 300, 312, 571, 59, 586, 77, 90, 500, 247, 127}"
631,351204,1206,0.05162620544433594,19,"{390, 8, 395, 401, 536, 155, 35, 36, 555, 299, 304, 179, 319, 191, 580, 324, 459, 379, 127}"
632,351193,1237,0.055182456970214844,20,"{266, 271, 280, 25, 40, 430, 431, 48, 46, 312, 323, 460, 76, 462, 220, 93, 605, 231, 621, 623}"
633,351968,1277,0.055762290954589844,21,"{17, 20, 25, 541, 424, 40, 556, 562, 306, 567, 574, 192, 454, 596, 222, 485, 230, 496, 499, 629, 507}"
634,355617,1306,0.05220913887023926,19,"{524, 399, 145, 149, 23, 152, 299, 574, 63, 578, 200, 74, 83, 601, 92, 98, 371, 507, 127}"
635,358166,1279,0.05210399627685547,19,"{395, 141, 533, 151, 536, 152, 541, 290, 556, 179, 565, 318, 200, 461, 213, 345, 353, 625, 251}"
636,354872,1228,0.05345726013183594,20,"{389, 262, 521, 393, 22, 408, 56, 442, 59, 589, 472, 218, 353, 614, 615, 361, 623, 496, 625, 119}"
637,359937,1319,0.05333757400512695,18,"{503, 70, 615, 424, 555, 620, 525, 112, 529, 381, 17, 119, 23, 602, 279, 218, 220, 311}"
638,353073,1260,0.05250358581542969,20,"{518, 520, 397, 525, 270, 23, 408, 536, 542, 582, 460, 589, 79, 466, 595, 90, 93, 495, 629, 381}"
639,357157,1247,0.05619645118713379,19,"{394, 139, 138, 10, 404, 40, 168, 562, 438, 440, 59, 575, 454, 337, 86, 230, 487, 620, 636}"
640,358915,1297,0.05158853530883789,20,"{386, 392, 268, 140, 398, 12, 25, 412, 541, 540, 422, 44, 438, 443, 455, 588, 469, 109, 498, 635}"
641,354216,1176,0.05131959915161133,20,"{529, 279, 539, 289, 166, 426, 301, 52, 314, 575, 191, 326, 327, 342, 476, 483, 371, 374, 504, 127}"
642,362483,1267,0.056290626525878906,21,"{131, 20, 153, 29, 547, 421, 177, 182, 567, 56, 317, 318, 325, 460, 210, 347, 476, 483, 623, 500, 127}"
643,360360,1275,0.05305790901184082,20,"{142, 399, 544, 545, 296, 553, 172, 46, 558, 433, 438, 184, 317, 319, 468, 100, 505, 239, 377, 381}"
644,360764,1237,0.053121089935302734,20,"{516, 393, 10, 29, 289, 418, 169, 563, 442, 574, 320, 585, 77, 225, 235, 108, 238, 629, 502, 248}"
645,364153,1259,0.05544257164001465,21,"{643, 10, 138, 273, 37, 294, 553, 181, 184, 56, 59, 61, 328, 461, 87, 94, 613, 488, 237, 499, 502}"
646,363947,1305,0.052308082580566406,22,"{2, 516, 7, 137, 278, 154, 28, 185, 573, 470, 87, 96, 97, 610, 225, 104, 493, 506, 245, 634, 378, 382}"
647,364000,1402,0.05267906188964844,23,"{516, 134, 401, 151, 560, 306, 182, 440, 312, 186, 321, 583, 588, 462, 595, 90, 221, 106, 619, 109, 365, 121, 126}"
648,363520,1238,0.05454277992248535,19,"{256, 641, 272, 26, 538, 35, 419, 168, 172, 311, 59, 318, 574, 335, 606, 378, 626, 506, 123}"
649,363325,1268,0.05388379096984863,20,"{2, 386, 9, 138, 525, 398, 529, 532, 411, 541, 546, 420, 308, 315, 206, 86, 224, 623, 372, 249}"
650,367844,1385,0.05529665946960449,21,"{384, 386, 5, 520, 273, 152, 29, 542, 164, 37, 426, 318, 326, 455, 588, 472, 92, 102, 112, 498, 503}"
651,366763,1378,0.053902387619018555,20,"{259, 13, 148, 278, 535, 283, 32, 545, 168, 554, 44, 301, 47, 317, 71, 335, 465, 600, 113, 501}"
652,367149,1301,0.052837371826171875,20,"{134, 406, 22, 29, 164, 555, 311, 56, 185, 184, 445, 458, 335, 211, 615, 234, 492, 251, 507, 508}"
653,368012,1222,0.053105831146240234,20,"{647, 425, 427, 433, 563, 309, 63, 578, 72, 211, 214, 86, 476, 220, 349, 356, 100, 234, 375, 126}"
654,369363,1283,0.05713176727294922,22,"{642, 392, 17, 152, 282, 28, 284, 420, 424, 171, 451, 582, 331, 336, 211, 88, 225, 228, 246, 502, 638, 383}"
655,371482,1280,0.0671238899230957,21,"{6, 139, 524, 273, 530, 408, 153, 415, 546, 35, 293, 168, 562, 443, 90, 93, 225, 363, 242, 243, 634}"
656,370242,1284,0.05642580986022949,21,"{647, 267, 153, 412, 541, 418, 34, 293, 41, 431, 441, 571, 455, 329, 334, 478, 351, 353, 226, 233, 371}"
657,370164,1185,0.05840492248535156,18,"{161, 4, 516, 70, 422, 169, 10, 9, 621, 366, 339, 435, 179, 406, 311, 600, 59, 189}"
658,368137,1225,0.055573225021362305,19,"{400, 272, 277, 151, 156, 418, 164, 550, 47, 440, 317, 191, 71, 206, 470, 600, 90, 106, 503}"
659,371999,1274,0.057367563247680664,22,"{262, 139, 272, 145, 401, 281, 409, 28, 31, 40, 173, 436, 312, 64, 200, 87, 600, 493, 247, 637, 126, 639}"
660,376849,1249,0.05470585823059082,21,"{144, 415, 39, 427, 428, 453, 200, 595, 340, 212, 214, 87, 223, 352, 367, 112, 369, 499, 629, 118, 247}"
661,372109,1219,0.05418205261230469,21,"{131, 6, 15, 408, 30, 305, 177, 435, 307, 180, 311, 312, 185, 315, 319, 67, 80, 339, 608, 505, 381}"
662,374440,1218,0.05506134033203125,19,"{386, 520, 264, 403, 292, 301, 429, 563, 60, 577, 196, 329, 341, 619, 492, 625, 499, 247, 254}"
663,372639,1362,0.05368351936340332,21,"{257, 258, 646, 139, 145, 286, 547, 184, 187, 319, 65, 200, 93, 230, 106, 622, 496, 368, 116, 505, 381}"
664,373649,1267,0.05314302444458008,19,"{392, 521, 138, 137, 143, 534, 406, 536, 543, 166, 168, 428, 177, 452, 329, 77, 216, 236, 366}"
665,377137,1219,0.05664563179016113,22,"{512, 256, 258, 387, 132, 9, 405, 151, 152, 30, 164, 172, 55, 196, 592, 87, 91, 347, 611, 487, 620, 501}"
666,377962,1266,0.05442309379577637,21,"{259, 131, 142, 400, 657, 273, 20, 663, 290, 297, 301, 177, 179, 60, 453, 71, 86, 605, 108, 113, 499}"
667,377455,1319,0.05657219886779785,20,"{400, 403, 531, 166, 178, 435, 436, 438, 77, 247, 483, 616, 104, 492, 239, 625, 119, 507, 382, 255}"
668,377892,1216,0.056331634521484375,21,"{129, 3, 5, 140, 400, 17, 533, 32, 550, 563, 439, 71, 335, 464, 97, 102, 233, 622, 497, 242, 377}"
669,377440,1323,0.05592751502990723,22,"{512, 1, 520, 9, 143, 401, 545, 549, 50, 563, 69, 200, 88, 479, 614, 104, 110, 366, 114, 372, 382, 383}"
670,381154,1261,0.057760000228881836,23,"{137, 274, 155, 545, 551, 299, 558, 431, 305, 451, 453, 83, 468, 343, 347, 349, 479, 492, 237, 117, 380, 254, 511}"
671,380466,1359,0.05593729019165039,21,"{258, 3, 135, 143, 148, 27, 38, 557, 177, 179, 454, 586, 468, 479, 610, 226, 100, 101, 500, 118, 637}"
672,381306,1190,0.05547690391540527,17,"{32, 578, 610, 131, 100, 390, 209, 594, 307, 177, 533, 562, 439, 603, 92, 317, 351}"
673,384562,1271,0.05627870559692383,20,"{256, 257, 21, 406, 665, 412, 670, 548, 40, 297, 44, 309, 451, 459, 341, 602, 604, 358, 502, 127}"
674,377200,1158,0.06279587745666504,19,"{131, 137, 523, 275, 283, 286, 304, 320, 582, 588, 596, 353, 483, 100, 485, 109, 247, 378, 511}"
675,386866,1381,0.0548555850982666,21,"{656, 401, 408, 668, 412, 164, 421, 562, 52, 309, 573, 321, 463, 471, 605, 490, 498, 371, 245, 630, 117}"
676,379384,1248,0.05601954460144043,18,"{512, 162, 194, 516, 519, 39, 648, 238, 47, 113, 242, 369, 50, 23, 471, 281, 284, 604}"
677,384011,1348,0.0588839054107666,20,"{1, 140, 155, 550, 167, 424, 556, 302, 177, 59, 201, 589, 599, 606, 482, 483, 355, 106, 239, 247}"
678,380351,1288,0.06197714805603027,20,"{643, 645, 390, 140, 289, 36, 422, 42, 314, 447, 191, 90, 603, 351, 608, 618, 623, 498, 247, 126}"
679,383745,1400,0.05727720260620117,20,"{520, 650, 407, 547, 164, 426, 302, 56, 190, 319, 196, 74, 332, 93, 99, 100, 361, 623, 628, 379}"
680,384288,1339,0.05634117126464844,19,"{644, 278, 286, 31, 555, 50, 307, 180, 438, 323, 333, 351, 616, 369, 114, 371, 628, 501, 502}"
681,384343,1306,0.05520749092102051,22,"{128, 390, 263, 283, 668, 416, 293, 295, 181, 441, 572, 200, 591, 337, 348, 349, 607, 96, 225, 226, 237, 242}"
682,385242,1266,0.05986309051513672,19,"{647, 138, 529, 273, 21, 149, 548, 422, 301, 48, 580, 207, 469, 88, 601, 352, 619, 242, 119}"
683,383130,1231,0.056700706481933594,19,"{384, 8, 652, 412, 671, 544, 418, 557, 302, 583, 86, 602, 221, 226, 230, 364, 109, 112, 242}"
684,386239,1329,0.05697917938232422,21,"{384, 2, 395, 22, 541, 422, 40, 298, 683, 302, 176, 306, 191, 455, 480, 487, 107, 364, 237, 367, 115}"
685,390590,1372,0.06058931350708008,19,"{137, 267, 525, 663, 408, 536, 666, 29, 675, 550, 196, 582, 335, 593, 342, 218, 221, 494, 378}"
686,388319,1263,0.05599498748779297,21,"{2, 7, 651, 272, 529, 531, 148, 406, 153, 552, 562, 565, 452, 471, 605, 608, 97, 612, 366, 239, 122}"
687,386749,1210,0.059626102447509766,21,"{9, 271, 148, 159, 548, 422, 182, 334, 336, 342, 473, 475, 606, 98, 360, 106, 624, 112, 242, 629, 125}"
688,387928,1280,0.05660533905029297,21,"{261, 517, 647, 667, 542, 34, 552, 202, 461, 77, 463, 211, 355, 483, 613, 357, 381, 246, 122, 637, 382}"
689,389016,1267,0.05672264099121094,21,"{398, 405, 22, 536, 667, 669, 165, 554, 309, 56, 440, 326, 586, 77, 215, 487, 491, 623, 112, 502, 251}"
690,391770,1241,0.05957436561584473,20,"{270, 655, 146, 275, 403, 23, 409, 25, 544, 312, 569, 213, 602, 477, 364, 625, 371, 501, 117, 637}"
691,389923,1314,0.05672454833984375,20,"{2, 261, 520, 23, 416, 300, 47, 562, 51, 314, 442, 329, 462, 336, 220, 348, 93, 356, 377, 636}"
692,392667,1366,0.057372331619262695,20,"{137, 9, 272, 274, 278, 669, 299, 172, 429, 302, 51, 180, 311, 190, 67, 585, 201, 83, 106, 500}"
693,392644,1329,0.058312177658081055,20,"{650, 657, 30, 544, 162, 686, 311, 200, 77, 206, 592, 471, 605, 232, 361, 365, 499, 245, 379, 509}"
694,395207,1379,0.0572056770324707,22,"{1, 140, 141, 525, 400, 165, 166, 427, 174, 184, 185, 443, 199, 330, 80, 84, 609, 230, 615, 628, 123, 381}"
695,394576,1230,0.06139039993286133,20,"{513, 647, 650, 11, 524, 13, 273, 28, 290, 164, 37, 303, 179, 76, 78, 342, 352, 615, 361, 109}"
696,398503,1209,0.056915998458862305,21,"{139, 396, 400, 282, 418, 683, 560, 51, 307, 438, 568, 193, 451, 68, 198, 201, 597, 361, 246, 504, 383}"
697,394983,1431,0.05671095848083496,20,"{282, 667, 542, 32, 34, 550, 172, 560, 55, 445, 577, 582, 212, 599, 218, 93, 98, 101, 502, 376}"
698,393383,1370,0.05752754211425781,21,"{529, 23, 668, 671, 34, 49, 434, 184, 59, 187, 322, 326, 584, 592, 83, 215, 220, 481, 493, 371, 502}"
699,399326,1273,0.05785059928894043,20,"{390, 519, 655, 148, 150, 282, 302, 310, 317, 325, 588, 591, 83, 469, 599, 475, 478, 484, 108, 239}"
700,400706,1442,0.05948972702026367,22,"{128, 133, 529, 19, 538, 282, 554, 683, 172, 53, 184, 314, 319, 452, 84, 601, 614, 102, 117, 630, 121, 507}"
701,397410,1214,0.05969977378845215,20,"{520, 140, 541, 678, 683, 441, 315, 588, 596, 471, 479, 95, 486, 109, 115, 117, 630, 378, 381, 127}"
702,400302,1264,0.056902408599853516,19,"{262, 138, 269, 546, 436, 312, 576, 578, 329, 206, 593, 607, 479, 249, 616, 618, 108, 620, 377}"
703,396930,1313,0.06502556800842285,21,"{2, 138, 652, 541, 173, 305, 562, 438, 311, 698, 189, 448, 451, 456, 213, 346, 354, 618, 106, 625, 113}"
704,400145,1372,0.058608055114746094,22,"{256, 513, 386, 657, 663, 673, 162, 685, 430, 173, 566, 195, 581, 206, 603, 608, 616, 371, 116, 123, 381, 127}"
705,400830,1260,0.05763816833496094,20,"{262, 527, 22, 409, 410, 667, 31, 674, 554, 45, 304, 50, 435, 563, 198, 582, 338, 476, 613, 237}"
706,401263,1222,0.0619959831237793,20,"{256, 512, 267, 271, 668, 549, 552, 53, 697, 187, 450, 451, 334, 231, 618, 495, 369, 501, 245, 124}"
707,401479,1293,0.05686545372009277,18,"{610, 323, 484, 101, 549, 578, 201, 138, 428, 558, 655, 208, 436, 342, 314, 539, 348, 125}"
708,399854,1279,0.05917692184448242,19,"{147, 23, 152, 169, 556, 52, 58, 62, 462, 80, 469, 96, 484, 623, 628, 376, 633, 638, 383}"
709,404098,1272,0.058157920837402344,20,"{512, 385, 650, 14, 144, 529, 531, 40, 555, 44, 302, 303, 449, 197, 328, 201, 339, 113, 117, 634}"
710,401216,1370,0.0578005313873291,21,"{526, 531, 659, 662, 536, 152, 667, 671, 164, 549, 170, 306, 442, 205, 210, 594, 342, 349, 484, 618, 237}"
711,405178,1346,0.06740021705627441,22,"{642, 531, 26, 37, 426, 300, 309, 328, 336, 209, 211, 218, 479, 354, 612, 102, 618, 239, 628, 633, 252, 383}"
712,404032,1177,0.05834150314331055,22,"{257, 651, 411, 164, 36, 682, 557, 301, 689, 185, 199, 583, 462, 209, 594, 338, 87, 100, 360, 491, 630, 377}"
713,409161,1262,0.058990478515625,21,"{130, 403, 165, 39, 168, 169, 176, 576, 324, 709, 582, 76, 461, 333, 207, 595, 472, 345, 101, 363, 235}"
714,407714,1221,0.0592799186706543,19,"{517, 646, 139, 273, 408, 670, 37, 551, 50, 438, 313, 698, 59, 191, 77, 83, 96, 240, 510}"
715,402302,1314,0.05966019630432129,21,"{128, 386, 11, 155, 157, 554, 687, 432, 692, 189, 583, 210, 345, 218, 93, 621, 495, 501, 629, 119, 506}"
716,410164,1283,0.06582856178283691,21,"{647, 135, 264, 23, 665, 25, 28, 412, 164, 51, 439, 441, 598, 605, 97, 615, 234, 364, 366, 623, 639}"
717,411735,1251,0.06000876426696777,20,"{648, 409, 668, 291, 420, 676, 168, 51, 308, 59, 324, 709, 589, 214, 93, 223, 610, 102, 359, 502}"
718,410885,1313,0.06110811233520508,20,"{512, 648, 139, 39, 168, 680, 53, 439, 440, 314, 703, 582, 713, 461, 82, 596, 613, 499, 629, 631}"
719,412024,1377,0.06203293800354004,19,"{386, 390, 13, 141, 654, 274, 161, 428, 55, 185, 319, 577, 456, 597, 218, 96, 232, 494, 119}"
720,410502,1219,0.06630444526672363,19,"{513, 1, 664, 280, 284, 168, 425, 428, 180, 189, 326, 716, 588, 461, 83, 340, 217, 481, 112}"
721,411657,1384,0.06506896018981934,19,"{387, 265, 650, 138, 678, 563, 436, 439, 57, 707, 197, 709, 459, 588, 461, 83, 341, 214, 348}"
722,413167,1223,0.0577855110168457,20,"{512, 516, 135, 397, 25, 156, 286, 552, 568, 573, 327, 714, 721, 602, 476, 222, 351, 613, 632, 635}"
723,414828,1504,0.06253504753112793,22,"{134, 138, 526, 656, 281, 25, 287, 544, 675, 37, 551, 174, 438, 56, 705, 578, 334, 208, 83, 341, 223, 99}"
724,414840,1284,0.06295084953308105,19,"{131, 531, 152, 537, 541, 33, 161, 300, 692, 58, 186, 698, 317, 331, 593, 476, 348, 608, 242}"
725,412293,1246,0.0593874454498291,20,"{641, 643, 259, 137, 270, 535, 411, 668, 549, 293, 169, 554, 197, 203, 77, 237, 111, 113, 501, 124}"
726,412759,1330,0.06489324569702148,20,"{512, 385, 516, 530, 532, 148, 282, 413, 287, 545, 289, 555, 299, 434, 578, 707, 706, 230, 487, 371}"
727,418957,1252,0.059256792068481445,19,"{387, 272, 24, 40, 424, 555, 50, 189, 709, 330, 205, 717, 719, 247, 243, 629, 503, 378, 127}"
728,415442,1478,0.06180906295776367,23,"{397, 141, 15, 275, 536, 152, 544, 166, 170, 306, 178, 180, 201, 336, 594, 596, 471, 216, 100, 101, 489, 236, 502}"
729,416630,1475,0.062181711196899414,21,"{542, 688, 48, 690, 53, 191, 709, 205, 462, 334, 466, 83, 214, 219, 351, 232, 498, 371, 117, 248, 378}"
730,417717,1232,0.06116056442260742,21,"{256, 129, 261, 20, 537, 412, 542, 286, 35, 59, 190, 71, 588, 77, 461, 603, 612, 358, 238, 501, 631}"
731,420106,1313,0.06474184989929199,20,"{385, 394, 140, 397, 145, 667, 542, 555, 434, 179, 696, 316, 726, 357, 488, 105, 109, 502, 123, 637}"
732,417651,1321,0.06009817123413086,21,"{386, 263, 136, 135, 401, 415, 416, 170, 426, 683, 303, 310, 318, 451, 458, 596, 345, 357, 371, 500, 628}"
733,419367,1264,0.06073808670043945,19,"{386, 514, 520, 14, 530, 665, 291, 677, 423, 168, 176, 50, 308, 65, 707, 462, 86, 616, 245}"
734,418226,1179,0.06901073455810547,20,"{128, 389, 519, 273, 530, 401, 533, 281, 542, 672, 419, 704, 70, 201, 81, 725, 360, 236, 245, 127}"
735,419103,1194,0.0608372688293457,21,"{128, 273, 406, 27, 671, 294, 168, 174, 309, 319, 208, 80, 89, 602, 93, 485, 241, 502, 507, 380, 511}"
736,422851,1241,0.060143232345581055,20,"{129, 130, 10, 528, 535, 412, 29, 671, 675, 43, 172, 429, 303, 687, 457, 459, 332, 76, 592, 604}"
737,419594,1319,0.06090426445007324,20,"{8, 10, 274, 408, 282, 283, 411, 422, 574, 706, 323, 451, 194, 583, 458, 336, 604, 611, 363, 123}"
738,423587,1323,0.060738563537597656,21,"{645, 394, 150, 151, 667, 158, 286, 422, 42, 302, 177, 180, 438, 697, 316, 705, 578, 72, 349, 615, 502}"
739,419462,1287,0.06798529624938965,24,"{654, 400, 146, 407, 25, 415, 549, 297, 554, 42, 322, 578, 329, 593, 90, 347, 476, 733, 606, 608, 737, 353, 490, 255}"
740,423409,1311,0.06028461456298828,20,"{135, 12, 15, 284, 306, 563, 313, 329, 335, 83, 608, 612, 485, 618, 234, 237, 503, 250, 509, 383}"
741,424930,1359,0.05929875373840332,22,"{129, 517, 650, 525, 406, 152, 284, 674, 292, 431, 50, 182, 570, 572, 194, 453, 728, 604, 618, 493, 247, 378}"
742,424017,1301,0.06225991249084473,21,"{408, 34, 547, 551, 306, 310, 440, 186, 63, 454, 465, 597, 728, 618, 494, 370, 627, 123, 637, 126, 383}"
743,422503,1399,0.06356978416442871,21,"{260, 262, 9, 406, 408, 554, 428, 437, 441, 700, 63, 76, 77, 588, 80, 612, 358, 742, 623, 240, 119}"
744,422991,1280,0.06760692596435547,21,"{385, 258, 141, 422, 554, 301, 177, 562, 579, 451, 454, 455, 592, 92, 356, 614, 743, 359, 103, 364, 371}"
745,429083,1277,0.06569623947143555,18,"{99, 132, 164, 135, 76, 493, 653, 498, 371, 692, 628, 438, 23, 55, 281, 124, 381, 735}"
746,431551,1444,0.06118035316467285,21,"{7, 8, 13, 665, 155, 284, 29, 676, 191, 204, 589, 208, 472, 93, 606, 227, 619, 493, 627, 119, 249}"
747,431725,1415,0.06245088577270508,23,"{6, 397, 656, 147, 32, 36, 165, 40, 697, 708, 197, 326, 587, 333, 77, 208, 724, 604, 478, 480, 237, 624, 500}"
748,433506,1323,0.06302690505981445,21,"{138, 398, 284, 542, 32, 288, 168, 554, 685, 558, 689, 69, 327, 76, 80, 208, 468, 629, 118, 636, 383}"
749,432125,1320,0.06981873512268066,21,"{129, 387, 520, 650, 271, 661, 34, 164, 428, 431, 446, 583, 714, 206, 87, 472, 345, 242, 243, 499, 505}"
750,429118,1317,0.061879634857177734,20,"{386, 10, 25, 539, 667, 546, 548, 424, 693, 438, 311, 194, 74, 586, 218, 733, 101, 742, 615, 621}"
751,428932,1369,0.06121468544006348,21,"{128, 386, 8, 653, 529, 436, 696, 441, 575, 584, 206, 336, 214, 348, 742, 615, 232, 235, 239, 503, 120}"
752,429508,1306,0.061209917068481445,23,"{256, 389, 145, 670, 680, 169, 172, 563, 439, 313, 442, 324, 208, 83, 220, 733, 605, 610, 355, 614, 240, 378, 123}"
753,432238,1239,0.06317019462585449,21,"{25, 412, 421, 549, 423, 302, 55, 329, 75, 590, 338, 210, 595, 726, 93, 228, 620, 239, 623, 376, 636}"
754,433729,1331,0.06544280052185059,22,"{654, 148, 406, 278, 536, 664, 32, 417, 35, 422, 47, 307, 53, 191, 470, 214, 347, 483, 500, 244, 503, 377}"
755,439715,1334,0.06148195266723633,22,"{128, 516, 388, 260, 9, 529, 532, 661, 151, 161, 546, 36, 180, 578, 714, 75, 209, 467, 731, 746, 109, 752}"
756,436517,1257,0.061936378479003906,18,"{318, 161, 99, 100, 599, 232, 648, 77, 623, 316, 535, 217, 26, 219, 220, 637, 286, 479}"
