Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
595,162853,1168,0.025133371353149414,18,"{513, 65, 99, 290, 37, 454, 226, 200, 41, 426, 139, 201, 494, 529, 145, 117, 154, 187}"
596,163914,1363,0.024471521377563477,20,"{519, 265, 524, 396, 529, 536, 25, 307, 441, 314, 59, 62, 457, 588, 335, 226, 100, 370, 245, 507}"
597,165928,1227,0.02396368980407715,18,"{481, 549, 166, 6, 584, 297, 520, 79, 240, 50, 179, 148, 436, 152, 376, 412, 573, 383}"
598,165424,1162,0.024554014205932617,19,"{509, 6, 10, 141, 530, 405, 534, 282, 38, 48, 305, 50, 179, 314, 325, 348, 224, 505, 381}"
599,167038,1250,0.024755001068115234,19,"{386, 398, 538, 412, 172, 560, 182, 440, 184, 63, 583, 461, 590, 596, 87, 345, 104, 106, 494}"
600,165416,1198,0.025185585021972656,19,"{519, 528, 411, 286, 168, 169, 440, 569, 184, 60, 193, 458, 468, 86, 471, 227, 500, 506, 252}"
601,167879,1332,0.02568960189819336,21,"{130, 389, 522, 397, 15, 168, 426, 428, 179, 437, 566, 63, 580, 335, 339, 471, 104, 239, 498, 243, 380}"
602,167818,1242,0.02464890480041504,21,"{263, 396, 525, 25, 283, 31, 543, 548, 294, 170, 300, 304, 439, 59, 571, 319, 195, 198, 335, 343, 225}"
603,166890,1248,0.025519609451293945,22,"{257, 385, 388, 390, 519, 529, 405, 542, 417, 546, 178, 54, 190, 453, 79, 597, 86, 483, 99, 237, 242, 250}"
604,166868,1198,0.02968597412109375,19,"{133, 140, 402, 22, 407, 30, 549, 166, 170, 56, 457, 206, 593, 93, 222, 101, 493, 241, 508}"
605,167414,1297,0.02478480339050293,21,"{395, 18, 422, 299, 45, 302, 50, 563, 183, 453, 205, 206, 210, 212, 472, 98, 364, 114, 118, 246, 376}"
606,169833,1205,0.02497577667236328,20,"{260, 139, 12, 526, 400, 285, 169, 427, 556, 53, 438, 312, 314, 196, 454, 586, 77, 214, 112, 497}"
607,167806,1148,0.026837825775146484,19,"{261, 135, 264, 266, 140, 399, 148, 408, 302, 48, 183, 313, 573, 583, 468, 97, 228, 491, 508}"
608,170427,1338,0.02670764923095703,21,"{386, 135, 285, 160, 421, 40, 554, 170, 176, 570, 187, 576, 451, 462, 211, 597, 342, 345, 606, 479, 480}"
609,169900,1188,0.026819467544555664,21,"{256, 1, 400, 402, 27, 29, 33, 547, 557, 434, 440, 572, 71, 597, 473, 219, 93, 112, 248, 507, 511}"
610,169999,1267,0.025882720947265625,21,"{525, 532, 406, 537, 157, 541, 29, 424, 434, 314, 459, 332, 76, 460, 214, 90, 235, 373, 117, 252, 254}"
611,170297,1333,0.025412797927856445,20,"{6, 140, 398, 403, 278, 413, 40, 430, 431, 436, 440, 189, 317, 79, 599, 93, 101, 231, 361, 382}"
612,169618,1266,0.02963995933532715,20,"{512, 518, 10, 13, 284, 416, 293, 551, 46, 58, 316, 76, 590, 339, 469, 472, 484, 374, 378, 381}"
613,169484,1240,0.024936676025390625,21,"{386, 399, 401, 274, 148, 409, 410, 283, 546, 197, 335, 591, 479, 99, 358, 363, 378, 367, 111, 506, 250}"
614,172960,1363,0.02611827850341797,22,"{385, 132, 519, 525, 526, 272, 275, 532, 164, 174, 302, 559, 179, 180, 59, 445, 326, 588, 80, 97, 233, 493}"
615,173061,1292,0.025624752044677734,20,"{392, 396, 270, 535, 164, 424, 44, 60, 580, 582, 329, 341, 214, 348, 98, 101, 233, 364, 239, 241}"
616,172213,1208,0.026944398880004883,21,"{142, 403, 154, 541, 545, 163, 295, 40, 171, 172, 47, 563, 442, 61, 451, 349, 479, 353, 232, 110, 252}"
617,172456,1230,0.024954795837402344,20,"{258, 145, 23, 279, 26, 541, 42, 555, 45, 181, 454, 593, 339, 596, 345, 351, 479, 613, 109, 511}"
618,169912,1222,0.025214433670043945,19,"{395, 406, 169, 172, 431, 47, 179, 437, 578, 197, 593, 348, 355, 229, 486, 365, 500, 503, 383}"
619,172263,1302,0.025727510452270508,20,"{256, 6, 519, 37, 166, 551, 431, 180, 313, 189, 458, 207, 597, 342, 215, 230, 242, 505, 378, 508}"
620,174040,1280,0.028956174850463867,19,"{258, 133, 517, 269, 275, 24, 162, 293, 166, 168, 562, 572, 201, 330, 100, 618, 364, 493, 127}"
621,175999,1197,0.025044918060302734,20,"{263, 400, 532, 154, 411, 38, 169, 431, 47, 193, 578, 70, 329, 204, 94, 607, 96, 498, 378, 381}"
622,172008,1262,0.025325298309326172,21,"{137, 400, 413, 296, 44, 569, 321, 578, 73, 588, 83, 469, 215, 603, 222, 225, 611, 100, 613, 361, 115}"
623,175145,1272,0.02629399299621582,19,"{388, 518, 137, 529, 151, 541, 544, 297, 43, 557, 430, 433, 438, 74, 588, 104, 106, 234, 364}"
624,174779,1252,0.025511741638183594,19,"{386, 264, 137, 13, 287, 291, 421, 42, 434, 587, 339, 225, 97, 363, 112, 119, 508, 381, 127}"
625,175631,1270,0.02645730972290039,20,"{519, 137, 525, 145, 530, 405, 152, 34, 299, 427, 179, 316, 323, 337, 595, 85, 93, 101, 358, 111}"
626,176613,1268,0.027031421661376953,20,"{2, 261, 264, 272, 530, 538, 422, 296, 558, 431, 188, 471, 217, 605, 352, 225, 499, 374, 119, 249}"
627,175486,1329,0.026726484298706055,20,"{517, 395, 141, 164, 167, 54, 63, 319, 447, 70, 463, 342, 606, 608, 485, 494, 369, 498, 499, 246}"
628,175673,1236,0.025743961334228516,21,"{10, 29, 416, 425, 174, 432, 567, 55, 63, 195, 328, 335, 213, 215, 88, 601, 220, 237, 110, 624, 375}"
629,177933,1198,0.025811433792114258,19,"{385, 9, 276, 537, 411, 162, 166, 301, 317, 319, 576, 70, 585, 213, 602, 218, 92, 235, 123}"
630,174682,1186,0.026419878005981445,20,"{134, 152, 286, 543, 561, 434, 454, 335, 85, 347, 351, 608, 97, 98, 609, 237, 110, 113, 371, 254}"
631,178521,1227,0.026242971420288086,21,"{513, 525, 271, 402, 19, 24, 153, 283, 172, 179, 180, 577, 594, 84, 213, 221, 500, 630, 247, 126, 383}"
632,177321,1189,0.026378870010375977,19,"{137, 271, 533, 535, 152, 411, 290, 293, 425, 426, 300, 56, 586, 74, 336, 218, 477, 359, 381}"
633,178727,1153,0.03021073341369629,20,"{513, 396, 145, 530, 18, 20, 420, 58, 572, 452, 469, 216, 218, 607, 484, 358, 232, 246, 375, 123}"
634,178017,1199,0.026566267013549805,20,"{523, 534, 406, 415, 544, 37, 424, 298, 427, 310, 574, 580, 454, 80, 86, 479, 225, 363, 621, 624}"
635,175036,1186,0.026593446731567383,19,"{1, 257, 145, 401, 282, 299, 555, 52, 440, 320, 577, 578, 198, 460, 345, 606, 610, 374, 511}"
636,178838,1203,0.025705814361572266,20,"{263, 138, 422, 40, 430, 179, 575, 216, 345, 602, 477, 609, 611, 358, 619, 108, 625, 498, 244, 246}"
637,176860,1258,0.026135683059692383,19,"{393, 145, 530, 282, 32, 420, 166, 54, 56, 185, 571, 317, 190, 578, 339, 606, 230, 367, 629}"
638,178457,1225,0.026027202606201172,19,"{257, 263, 406, 412, 544, 419, 421, 562, 563, 59, 579, 335, 610, 101, 614, 108, 503, 634, 507}"
639,177427,1267,0.026249170303344727,19,"{514, 5, 395, 25, 31, 288, 545, 434, 574, 577, 199, 342, 607, 480, 619, 494, 370, 500, 127}"
640,179615,1357,0.02605271339416504,19,"{256, 387, 7, 521, 522, 140, 525, 400, 272, 530, 538, 422, 306, 438, 63, 214, 217, 371, 253}"
641,179601,1273,0.02591729164123535,21,"{514, 397, 529, 147, 406, 152, 538, 155, 424, 171, 431, 53, 568, 70, 468, 88, 218, 234, 241, 373, 511}"
642,179742,1173,0.027576446533203125,20,"{5, 389, 12, 396, 151, 279, 164, 36, 166, 296, 431, 563, 75, 205, 589, 105, 493, 376, 381, 126}"
643,180116,1211,0.025974750518798828,19,"{392, 399, 280, 415, 293, 166, 427, 555, 428, 45, 53, 60, 446, 459, 205, 593, 607, 230, 487}"
644,177018,1111,0.02864980697631836,20,"{130, 262, 136, 521, 14, 276, 281, 31, 549, 425, 303, 433, 70, 461, 465, 337, 471, 607, 491, 494}"
645,183314,1249,0.02961897850036621,20,"{129, 297, 177, 50, 314, 59, 323, 461, 207, 463, 594, 216, 90, 349, 102, 114, 246, 249, 638, 639}"
646,180431,1202,0.029288053512573242,19,"{260, 524, 293, 40, 183, 56, 317, 318, 579, 580, 458, 213, 351, 97, 485, 112, 499, 508, 509}"
647,181580,1220,0.02653789520263672,20,"{131, 517, 9, 140, 276, 411, 418, 36, 303, 182, 55, 447, 459, 334, 339, 468, 478, 104, 121, 123}"
648,183338,1286,0.02748417854309082,21,"{642, 262, 263, 18, 149, 287, 563, 314, 58, 187, 444, 578, 459, 208, 216, 473, 360, 105, 369, 119, 249}"
649,182202,1160,0.027086496353149414,20,"{512, 389, 137, 9, 396, 273, 289, 177, 436, 573, 457, 73, 335, 214, 477, 221, 480, 609, 624, 382}"
650,186041,1267,0.02677297592163086,21,"{512, 390, 648, 9, 150, 546, 179, 56, 441, 62, 64, 336, 82, 467, 213, 219, 604, 93, 611, 102, 113}"
651,184898,1328,0.028142929077148438,20,"{4, 518, 138, 139, 149, 156, 162, 189, 63, 582, 583, 330, 588, 86, 599, 607, 353, 618, 115, 381}"
652,181539,1255,0.027406692504882812,21,"{391, 396, 530, 406, 29, 420, 298, 555, 300, 184, 63, 321, 577, 458, 90, 91, 224, 226, 235, 109, 622}"
653,181563,1286,0.026851654052734375,20,"{530, 403, 536, 411, 285, 426, 574, 577, 582, 85, 597, 88, 220, 97, 356, 102, 501, 629, 506, 383}"
654,185978,1243,0.027411699295043945,20,"{138, 400, 536, 286, 169, 427, 175, 450, 197, 584, 206, 466, 597, 471, 600, 606, 607, 616, 496, 377}"
655,181536,1366,0.026807785034179688,17,"{290, 546, 422, 296, 201, 428, 400, 273, 370, 179, 119, 23, 408, 316, 253, 574, 127}"
656,185823,1173,0.027675390243530273,20,"{258, 518, 7, 524, 528, 409, 291, 172, 173, 429, 302, 307, 571, 65, 210, 600, 97, 356, 491, 376}"
657,184537,1140,0.02701401710510254,19,"{385, 397, 400, 283, 29, 419, 297, 555, 175, 442, 189, 190, 584, 348, 611, 494, 238, 625, 382}"
658,186596,1176,0.02729034423828125,20,"{132, 7, 11, 524, 527, 294, 562, 563, 309, 571, 189, 190, 77, 81, 339, 470, 476, 101, 121, 637}"
659,185431,1285,0.027213096618652344,20,"{136, 399, 656, 150, 30, 160, 161, 424, 296, 562, 441, 442, 330, 333, 206, 463, 209, 597, 112, 369}"
660,186886,1268,0.027776718139648438,24,"{387, 520, 651, 283, 158, 33, 162, 549, 431, 54, 56, 440, 60, 448, 592, 465, 88, 91, 219, 99, 491, 620, 237, 120}"
661,187475,1248,0.027421951293945312,21,"{516, 141, 17, 146, 279, 414, 554, 172, 433, 307, 182, 318, 578, 340, 351, 487, 491, 620, 624, 625, 371}"
662,186855,1209,0.027286767959594727,19,"{141, 154, 157, 542, 545, 549, 430, 559, 179, 314, 323, 452, 325, 582, 455, 585, 213, 369, 629}"
663,185387,1192,0.030574798583984375,20,"{401, 530, 531, 288, 424, 557, 179, 567, 59, 188, 446, 76, 588, 338, 341, 603, 368, 501, 378, 381}"
664,187613,1227,0.027050495147705078,18,"{293, 294, 390, 231, 613, 106, 555, 299, 364, 78, 335, 176, 655, 499, 86, 534, 152, 605}"
665,187559,1277,0.026928424835205078,22,"{4, 9, 267, 141, 271, 527, 20, 162, 554, 303, 440, 313, 573, 321, 70, 582, 198, 619, 496, 630, 246, 506}"
666,185968,1207,0.02774524688720703,19,"{659, 163, 549, 426, 171, 562, 345, 220, 352, 353, 484, 230, 234, 493, 242, 498, 631, 632, 635}"
667,187651,1183,0.027736425399780273,19,"{652, 15, 547, 552, 175, 177, 56, 571, 195, 455, 86, 603, 349, 479, 485, 500, 631, 248, 383}"
668,190187,1277,0.031065702438354492,22,"{258, 137, 139, 652, 145, 403, 410, 420, 37, 40, 172, 176, 178, 314, 587, 592, 212, 470, 479, 96, 625, 382}"
669,190972,1289,0.02847456932067871,22,"{386, 661, 278, 409, 27, 544, 551, 426, 562, 442, 59, 466, 210, 85, 97, 227, 612, 485, 488, 361, 239, 500}"
670,189547,1157,0.028050899505615234,18,"{642, 99, 645, 70, 455, 264, 200, 267, 492, 141, 13, 114, 211, 628, 216, 633, 187, 127}"
671,189933,1309,0.027805566787719727,19,"{256, 648, 401, 23, 283, 422, 168, 300, 303, 446, 200, 214, 610, 112, 114, 499, 117, 634, 252}"
672,189018,1272,0.027045488357543945,21,"{515, 6, 7, 647, 272, 147, 152, 422, 429, 557, 436, 54, 574, 451, 452, 581, 582, 335, 232, 381, 383}"
673,191510,1343,0.02777552604675293,19,"{520, 394, 20, 536, 161, 554, 170, 438, 185, 573, 458, 77, 606, 608, 610, 239, 629, 376, 382}"
674,189619,1380,0.030267000198364258,21,"{1, 529, 401, 150, 281, 538, 154, 30, 286, 288, 164, 303, 436, 451, 583, 456, 220, 114, 628, 247, 507}"
675,189843,1344,0.027323007583618164,22,"{3, 643, 646, 396, 157, 173, 50, 571, 321, 582, 211, 88, 90, 93, 351, 101, 113, 629, 117, 249, 506, 638}"
676,190308,1267,0.027878284454345703,23,"{531, 533, 278, 539, 30, 550, 166, 425, 428, 309, 438, 453, 328, 202, 214, 472, 90, 358, 231, 241, 371, 382, 511}"
677,189463,1274,0.030080556869506836,20,"{130, 533, 409, 552, 555, 439, 59, 64, 578, 326, 456, 467, 345, 348, 96, 364, 251, 247, 123, 508}"
678,190121,1143,0.028288841247558594,20,"{129, 643, 644, 398, 536, 538, 156, 671, 428, 438, 187, 335, 595, 612, 615, 233, 370, 116, 250, 508}"
679,191468,1299,0.028738021850585938,18,"{322, 440, 361, 267, 302, 654, 272, 81, 273, 211, 208, 335, 400, 594, 56, 377, 604, 318}"
680,194562,1289,0.02809453010559082,20,"{128, 386, 645, 652, 145, 410, 545, 162, 169, 176, 576, 70, 459, 588, 334, 84, 216, 350, 612, 245}"
681,192795,1194,0.027818679809570312,19,"{647, 13, 25, 554, 43, 173, 193, 577, 579, 452, 453, 462, 592, 342, 87, 119, 378, 637, 127}"
682,192717,1229,0.027851581573486328,20,"{128, 653, 155, 670, 35, 555, 314, 62, 455, 200, 330, 207, 93, 101, 613, 231, 618, 622, 623, 244}"
683,195797,1408,0.02866077423095703,21,"{642, 388, 646, 140, 659, 408, 411, 671, 562, 314, 59, 446, 323, 198, 331, 83, 342, 224, 617, 247, 505}"
684,196196,1178,0.028136253356933594,21,"{6, 661, 544, 161, 38, 173, 574, 328, 458, 331, 86, 606, 480, 482, 101, 358, 613, 357, 243, 373, 630}"
685,194677,1225,0.027521610260009766,20,"{386, 260, 521, 522, 397, 671, 672, 35, 173, 446, 67, 345, 606, 97, 356, 361, 369, 501, 631, 376}"
686,194214,1127,0.02876758575439453,20,"{513, 271, 152, 160, 673, 682, 428, 55, 574, 319, 576, 579, 454, 329, 461, 338, 341, 487, 123, 638}"
687,192447,1310,0.028075695037841797,18,"{580, 196, 166, 6, 233, 205, 142, 527, 365, 529, 500, 501, 86, 376, 314, 667, 252, 542}"
688,193169,1125,0.02831292152404785,20,"{515, 131, 13, 664, 280, 538, 411, 168, 43, 433, 182, 588, 210, 214, 224, 610, 233, 365, 111, 373}"
689,194525,1254,0.028105735778808594,19,"{131, 11, 396, 395, 665, 552, 54, 313, 189, 576, 323, 200, 201, 335, 595, 225, 485, 249, 639}"
690,193463,1189,0.028912782669067383,19,"{3, 401, 18, 147, 408, 537, 281, 44, 58, 67, 452, 582, 593, 214, 217, 607, 620, 621, 501}"
691,195449,1257,0.03548550605773926,18,"{65, 290, 3, 610, 198, 519, 231, 201, 679, 459, 473, 525, 397, 434, 117, 342, 312, 601}"
692,197853,1229,0.028429269790649414,20,"{6, 137, 266, 155, 159, 420, 177, 185, 58, 573, 585, 76, 84, 472, 93, 483, 366, 245, 507, 509}"
693,198226,1247,0.028163909912109375,20,"{5, 13, 273, 25, 549, 38, 426, 300, 685, 441, 581, 342, 472, 479, 612, 109, 498, 243, 628, 638}"
694,196169,1228,0.028755903244018555,19,"{136, 10, 145, 161, 42, 189, 200, 593, 87, 472, 485, 487, 616, 234, 237, 114, 243, 500, 633}"
695,197315,1176,0.0284578800201416,18,"{96, 388, 230, 10, 396, 300, 44, 92, 80, 273, 156, 307, 538, 119, 346, 348, 318, 543}"
696,199367,1404,0.02987957000732422,19,"{128, 263, 529, 23, 536, 168, 303, 563, 56, 323, 589, 206, 594, 341, 475, 220, 500, 376, 383}"
697,199799,1284,0.028692007064819336,19,"{643, 390, 661, 282, 289, 549, 684, 309, 438, 454, 582, 329, 345, 218, 353, 228, 487, 234, 376}"
698,198097,1186,0.02816009521484375,22,"{257, 269, 143, 531, 154, 28, 674, 678, 428, 49, 51, 566, 569, 315, 330, 588, 332, 468, 214, 345, 221, 509}"
699,200511,1168,0.030259132385253906,18,"{224, 386, 68, 549, 580, 166, 574, 123, 206, 303, 500, 629, 694, 534, 126, 219, 222, 319}"
700,200797,1241,0.02861928939819336,18,"{99, 548, 452, 319, 357, 138, 234, 687, 112, 80, 563, 117, 247, 569, 635, 316, 381, 351}"
701,196720,1220,0.029551029205322266,20,"{516, 262, 523, 140, 156, 286, 544, 172, 565, 195, 453, 208, 85, 603, 353, 624, 499, 630, 505, 253}"
702,201930,1228,0.02953362464904785,20,"{642, 393, 279, 281, 153, 541, 413, 415, 671, 162, 676, 677, 423, 180, 332, 461, 218, 237, 501, 511}"
703,200174,1246,0.029374122619628906,20,"{512, 515, 137, 528, 283, 156, 542, 161, 676, 37, 677, 296, 170, 56, 330, 599, 226, 500, 118, 376}"
704,201185,1187,0.030009746551513672,20,"{260, 136, 521, 155, 545, 290, 552, 563, 310, 191, 452, 328, 467, 90, 235, 108, 496, 112, 628, 507}"
705,200928,1307,0.029398679733276367,20,"{645, 140, 279, 161, 162, 424, 298, 438, 439, 567, 575, 195, 197, 459, 475, 359, 616, 237, 629, 630}"
706,199513,1246,0.029064178466796875,19,"{4, 648, 137, 529, 420, 555, 441, 316, 317, 190, 580, 202, 590, 209, 88, 348, 108, 624, 501}"
707,198968,1210,0.030720949172973633,22,"{18, 21, 155, 412, 283, 31, 547, 552, 687, 55, 82, 596, 472, 226, 484, 229, 106, 619, 618, 366, 243, 629}"
708,198380,1159,0.029672861099243164,19,"{548, 174, 302, 440, 575, 79, 83, 601, 478, 234, 621, 493, 237, 370, 116, 117, 633, 379, 508}"
709,202340,1135,0.029546260833740234,20,"{136, 139, 655, 400, 16, 278, 537, 666, 542, 43, 56, 187, 333, 206, 83, 607, 492, 366, 251, 123}"
710,202556,1188,0.029172182083129883,22,"{256, 641, 517, 656, 310, 193, 322, 705, 200, 76, 589, 462, 214, 610, 98, 231, 238, 625, 370, 499, 119, 379}"
711,201070,1253,0.02899003028869629,19,"{385, 141, 269, 527, 278, 544, 545, 35, 431, 689, 177, 306, 199, 206, 468, 345, 480, 615, 625}"
712,202455,1182,0.0298764705657959,21,"{648, 16, 408, 414, 44, 177, 691, 53, 566, 58, 314, 61, 340, 348, 352, 360, 113, 372, 507, 637, 639}"
713,204793,1239,0.029657602310180664,21,"{524, 398, 278, 160, 419, 556, 303, 176, 63, 330, 588, 77, 336, 464, 339, 96, 612, 358, 106, 110, 500}"
714,198970,1224,0.03160452842712402,19,"{6, 7, 135, 273, 415, 34, 162, 431, 58, 191, 463, 216, 474, 603, 616, 360, 621, 246, 252}"
715,205413,1223,0.03153204917907715,20,"{133, 518, 135, 138, 141, 398, 655, 529, 530, 657, 20, 159, 671, 422, 169, 565, 55, 709, 96, 504}"
716,204279,1295,0.030216455459594727,20,"{16, 656, 530, 282, 35, 550, 171, 58, 574, 459, 604, 611, 229, 106, 363, 234, 496, 112, 499, 638}"
717,208291,1295,0.029518842697143555,21,"{258, 131, 265, 281, 26, 412, 160, 289, 418, 547, 555, 307, 313, 186, 444, 318, 711, 214, 234, 494, 378}"
718,208789,1201,0.0294339656829834,23,"{525, 147, 404, 536, 152, 419, 293, 303, 48, 52, 74, 464, 210, 340, 597, 90, 352, 224, 355, 101, 371, 504, 379}"
719,205485,1257,0.030063152313232422,20,"{518, 526, 272, 273, 531, 153, 25, 672, 49, 309, 442, 584, 457, 329, 342, 101, 113, 370, 120, 378}"
720,206420,1244,0.03492903709411621,20,"{393, 141, 526, 667, 32, 300, 176, 692, 311, 572, 459, 79, 463, 719, 338, 339, 340, 109, 505, 378}"
721,207777,1190,0.029474496841430664,22,"{644, 280, 161, 546, 549, 429, 312, 577, 452, 713, 78, 593, 216, 478, 237, 493, 626, 500, 372, 631, 638, 511}"
722,206878,1160,0.03009176254272461,22,"{129, 13, 22, 24, 152, 538, 34, 421, 681, 309, 54, 695, 704, 457, 202, 714, 210, 217, 244, 377, 379, 383}"
723,206686,1181,0.030269861221313477,22,"{643, 522, 267, 140, 525, 14, 400, 17, 533, 661, 553, 314, 443, 72, 456, 335, 604, 354, 99, 236, 366, 498}"
724,207435,1255,0.029558181762695312,21,"{138, 395, 157, 674, 425, 429, 309, 571, 444, 190, 461, 594, 723, 83, 218, 616, 244, 375, 123, 380, 381}"
725,210304,1195,0.03014087677001953,20,"{641, 395, 267, 20, 540, 677, 306, 58, 63, 65, 707, 451, 211, 84, 597, 92, 364, 110, 501, 509}"
726,205762,1231,0.03063654899597168,18,"{225, 452, 678, 327, 106, 652, 45, 462, 335, 55, 534, 502, 248, 246, 667, 127, 318, 383}"
727,208190,1292,0.029957294464111328,19,"{642, 269, 13, 23, 152, 546, 677, 559, 434, 312, 569, 574, 578, 323, 201, 208, 469, 725, 364}"
728,208710,1304,0.03003716468811035,21,"{512, 653, 156, 415, 683, 172, 179, 311, 60, 189, 573, 196, 333, 83, 724, 469, 483, 110, 112, 372, 383}"
729,210052,1260,0.031213760375976562,21,"{257, 397, 142, 666, 283, 541, 32, 164, 551, 298, 176, 561, 191, 584, 462, 600, 728, 346, 356, 105, 367}"
730,208979,1258,0.030301332473754883,21,"{392, 8, 396, 401, 536, 680, 683, 713, 461, 593, 214, 604, 223, 608, 481, 609, 353, 607, 623, 242, 510}"
731,209679,1281,0.029498815536499023,20,"{259, 520, 279, 25, 166, 687, 562, 691, 307, 182, 441, 188, 445, 195, 93, 225, 226, 616, 361, 378}"
732,210529,1215,0.032514095306396484,20,"{513, 644, 390, 136, 138, 523, 407, 25, 667, 671, 32, 546, 548, 431, 454, 346, 100, 101, 237, 511}"
733,210055,1300,0.030101776123046875,20,"{140, 149, 534, 23, 155, 29, 550, 296, 434, 53, 697, 316, 63, 703, 577, 69, 198, 84, 226, 622}"
734,211782,1308,0.030371665954589844,21,"{266, 267, 656, 535, 666, 156, 161, 300, 696, 184, 710, 331, 466, 339, 468, 598, 214, 606, 613, 495, 623}"
735,209213,1453,0.031478166580200195,21,"{257, 516, 650, 551, 555, 173, 685, 434, 190, 63, 77, 720, 602, 479, 356, 101, 104, 233, 364, 108, 493}"
736,211060,1221,0.03053116798400879,22,"{520, 650, 140, 12, 524, 398, 661, 541, 422, 298, 689, 50, 320, 75, 589, 80, 220, 94, 224, 99, 634, 125}"
737,211625,1390,0.030317306518554688,22,"{6, 395, 140, 398, 15, 656, 664, 561, 434, 306, 452, 580, 588, 717, 592, 82, 211, 92, 349, 613, 113, 123}"
738,210602,1320,0.03394818305969238,21,"{390, 519, 522, 395, 667, 425, 687, 303, 58, 62, 707, 71, 206, 79, 610, 232, 236, 625, 636, 509, 127}"
739,213931,1342,0.030405521392822266,23,"{516, 524, 269, 13, 654, 528, 272, 282, 418, 296, 425, 554, 42, 429, 562, 691, 575, 321, 709, 455, 205, 718, 480}"
740,209960,1265,0.03139615058898926,20,"{520, 266, 396, 142, 143, 659, 535, 281, 546, 51, 439, 65, 578, 579, 580, 454, 217, 474, 478, 356}"
741,209154,1287,0.031104326248168945,22,"{128, 11, 155, 544, 167, 679, 302, 567, 440, 191, 192, 705, 329, 714, 593, 342, 87, 88, 734, 488, 246, 380}"
742,214372,1371,0.030362606048583984,22,"{513, 386, 261, 389, 136, 650, 140, 13, 537, 544, 421, 567, 573, 709, 70, 328, 586, 719, 217, 355, 619, 242}"
743,216123,1295,0.03113532066345215,23,"{386, 652, 18, 428, 684, 175, 440, 188, 319, 323, 69, 710, 584, 456, 460, 594, 478, 352, 742, 614, 620, 624, 508}"
744,210777,1145,0.031272172927856445,18,"{707, 132, 293, 230, 425, 140, 588, 696, 463, 592, 728, 210, 77, 661, 309, 248, 123, 477}"
745,213383,1282,0.031317949295043945,18,"{193, 165, 391, 361, 137, 364, 525, 334, 206, 656, 76, 83, 246, 599, 502, 378, 283, 478}"
746,218994,1381,0.03780984878540039,21,"{512, 651, 13, 401, 162, 676, 550, 424, 301, 433, 306, 312, 446, 331, 716, 597, 472, 227, 623, 498, 119}"
747,213837,1297,0.030576229095458984,21,"{263, 152, 672, 32, 294, 422, 174, 697, 442, 703, 65, 578, 579, 706, 340, 469, 361, 106, 245, 501, 509}"
748,216616,1246,0.036957740783691406,21,"{648, 137, 653, 270, 275, 24, 35, 549, 45, 306, 562, 443, 188, 714, 80, 345, 606, 351, 625, 245, 508}"
749,215931,1368,0.03056192398071289,21,"{129, 13, 142, 152, 409, 422, 555, 698, 445, 199, 79, 337, 339, 596, 471, 602, 369, 371, 502, 375, 127}"
750,218036,1293,0.03135204315185547,21,"{396, 13, 405, 160, 555, 51, 320, 326, 711, 716, 588, 461, 463, 334, 596, 607, 481, 611, 100, 232, 628}"
751,214590,1278,0.03269457817077637,19,"{2, 517, 519, 403, 535, 409, 695, 443, 338, 214, 471, 474, 731, 225, 742, 106, 750, 376, 252}"
752,216734,1172,0.03090214729309082,21,"{1, 141, 403, 406, 281, 670, 545, 162, 180, 53, 571, 67, 585, 460, 467, 212, 341, 475, 235, 619, 749}"
753,217018,1177,0.030612707138061523,20,"{392, 141, 403, 151, 166, 298, 684, 44, 559, 179, 705, 706, 450, 335, 721, 100, 495, 377, 508, 381}"
754,219104,1298,0.03136634826660156,19,"{385, 642, 131, 390, 136, 11, 23, 152, 290, 164, 555, 51, 435, 308, 438, 221, 484, 487, 747}"
755,219085,1248,0.03310537338256836,22,"{662, 541, 32, 168, 176, 307, 179, 313, 705, 464, 598, 470, 611, 367, 239, 754, 370, 118, 247, 632, 374, 381}"
756,217301,1145,0.03103351593017578,21,"{641, 258, 3, 396, 655, 404, 24, 665, 541, 285, 677, 574, 320, 322, 588, 604, 740, 487, 750, 367, 381}"
757,216386,1360,0.03264451026916504,24,"{513, 139, 145, 659, 25, 155, 668, 560, 59, 447, 453, 69, 80, 592, 472, 348, 94, 487, 619, 365, 623, 369, 253, 639}"
758,218486,1228,0.03188896179199219,20,"{642, 267, 396, 285, 290, 44, 430, 574, 190, 580, 68, 584, 715, 208, 465, 607, 748, 113, 114, 509}"
759,222303,1282,0.031911373138427734,22,"{258, 651, 653, 14, 657, 535, 408, 423, 50, 53, 60, 574, 321, 199, 216, 473, 601, 218, 732, 753, 244, 248}"
760,218859,1280,0.03079962730407715,22,"{11, 268, 525, 654, 401, 149, 665, 538, 284, 31, 287, 546, 34, 171, 50, 193, 453, 486, 359, 233, 619, 507}"
761,220923,1392,0.03130006790161133,21,"{640, 138, 397, 532, 406, 152, 552, 681, 53, 441, 698, 707, 455, 201, 719, 468, 224, 481, 104, 366, 110}"
762,221279,1244,0.033447980880737305,22,"{258, 261, 392, 650, 522, 13, 657, 667, 285, 673, 164, 36, 170, 179, 564, 184, 574, 69, 599, 365, 500, 245}"
763,219145,1227,0.031194686889648438,19,"{519, 396, 398, 33, 290, 36, 168, 48, 437, 576, 76, 719, 219, 731, 613, 493, 365, 369, 507}"
