Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
600,999,1394,0.2550535202026367,"{128, 258, 139, 525, 143, 271, 157, 541, 433, 321, 451, 455, 334, 593, 599, 217, 353, 102, 239, 241, 500}"
601,999,1458,0.2547175884246826,"{258, 387, 135, 401, 151, 285, 556, 172, 558, 431, 315, 318, 577, 451, 455, 459, 460, 86, 217, 478, 480, 234, 375}"
602,999,1346,0.2519235610961914,"{411, 155, 284, 428, 301, 434, 563, 597, 342, 94, 480, 97, 100, 108, 237, 366, 500, 245, 376}"
603,999,1442,0.25856900215148926,"{135, 399, 400, 273, 155, 418, 40, 171, 556, 433, 305, 181, 312, 317, 319, 329, 357, 495, 371, 499, 121, 253, 511}"
604,999,1376,0.25565361976623535,"{385, 138, 396, 406, 152, 420, 176, 50, 326, 585, 590, 80, 466, 214, 88, 223, 353, 97, 485, 239, 112}"
605,999,1307,0.2580530643463135,"{10, 32, 35, 295, 551, 172, 174, 431, 435, 443, 191, 460, 334, 599, 93, 238, 370, 501, 249, 378}"
606,999,1390,0.25698041915893555,"{386, 10, 16, 145, 537, 282, 29, 31, 418, 168, 430, 434, 310, 56, 318, 192, 323, 596, 353, 499, 505}"
607,999,1405,0.25672411918640137,"{386, 406, 545, 162, 422, 551, 299, 52, 440, 59, 571, 203, 207, 604, 351, 225, 494, 501, 245, 510}"
608,999,1348,0.257798433303833,"{128, 10, 151, 34, 164, 41, 440, 184, 205, 462, 86, 342, 472, 348, 105, 500, 123, 253, 127}"
609,999,1353,0.26062488555908203,"{518, 520, 527, 399, 22, 551, 168, 40, 306, 443, 446, 334, 210, 341, 86, 219, 96, 224, 377, 499, 121}"
610,999,1405,0.26428699493408203,"{257, 518, 401, 273, 149, 34, 164, 299, 55, 59, 319, 65, 462, 595, 602, 234, 493, 245, 119}"
611,999,1372,0.2598381042480469,"{1, 262, 141, 272, 273, 529, 277, 29, 293, 176, 441, 59, 585, 77, 81, 595, 601, 222, 223, 351, 250}"
612,999,1353,0.2629241943359375,"{515, 135, 137, 14, 142, 415, 546, 290, 177, 50, 453, 327, 457, 76, 77, 218, 478, 608, 367, 369, 120}"
613,999,1425,0.2640266418457031,"{514, 400, 408, 538, 287, 163, 549, 169, 307, 179, 53, 56, 59, 323, 196, 580, 198, 209, 474, 606, 483}"
614,999,1417,0.2582204341888428,"{512, 10, 283, 421, 551, 169, 300, 580, 585, 335, 345, 220, 350, 608, 225, 96, 355, 483, 367, 496}"
615,999,1378,0.26209497451782227,"{389, 392, 10, 272, 23, 28, 421, 168, 425, 311, 198, 199, 74, 208, 339, 597, 604, 608, 100, 495, 378}"
616,999,1293,0.26225972175598145,"{520, 10, 408, 546, 293, 40, 186, 63, 580, 198, 331, 472, 478, 612, 487, 368, 115, 499, 374, 506}"
617,999,1370,0.2588825225830078,"{399, 538, 427, 50, 51, 435, 438, 319, 577, 585, 338, 605, 96, 608, 355, 230, 492, 242, 498, 381}"
618,999,1377,0.2612123489379883,"{7, 9, 10, 398, 154, 539, 547, 181, 438, 439, 441, 63, 578, 196, 200, 205, 464, 99, 485, 230, 127}"
619,999,1422,0.26199793815612793,"{273, 23, 155, 412, 291, 164, 419, 38, 168, 443, 63, 65, 201, 74, 339, 356, 229, 613, 244, 376, 505, 507}"
620,999,1319,0.2621612548828125,"{272, 150, 541, 299, 430, 574, 191, 327, 81, 218, 479, 223, 354, 357, 102, 231, 106, 381, 127}"
621,999,1404,0.2651984691619873,"{261, 6, 140, 399, 23, 152, 32, 423, 169, 70, 201, 205, 334, 83, 598, 93, 97, 494, 369}"
622,999,1319,0.2685985565185547,"{518, 393, 140, 534, 411, 293, 427, 300, 301, 174, 563, 198, 336, 208, 343, 608, 225, 483, 488, 502}"
623,999,1332,0.2629256248474121,"{261, 138, 268, 536, 409, 288, 434, 59, 68, 83, 213, 218, 610, 613, 232, 109, 502, 123, 127}"
624,999,1401,0.2635941505432129,"{136, 10, 13, 278, 283, 417, 292, 554, 70, 583, 334, 593, 215, 600, 479, 607, 228, 232, 234, 236, 112, 508}"
625,999,1315,0.2648580074310303,"{408, 538, 411, 284, 541, 428, 173, 557, 429, 177, 53, 438, 586, 211, 483, 614, 231, 364, 369}"
626,999,1401,0.26322388648986816,"{23, 281, 29, 546, 426, 172, 574, 193, 70, 331, 220, 613, 618, 493, 495, 242, 245, 248, 505, 250, 507}"
627,999,1376,0.26518869400024414,"{273, 275, 152, 541, 164, 167, 171, 316, 63, 70, 584, 328, 93, 612, 357, 490, 619, 242, 506, 127}"
628,999,1484,0.29682135581970215,"{514, 519, 138, 10, 399, 400, 286, 551, 53, 56, 190, 453, 81, 84, 472, 602, 478, 607, 492, 117, 121}"
629,999,1384,0.2645447254180908,"{258, 6, 279, 284, 33, 37, 428, 429, 431, 188, 323, 452, 588, 460, 335, 220, 607, 484, 359, 501, 119}"
630,999,1373,0.2684013843536377,"{525, 281, 409, 541, 413, 166, 174, 182, 440, 442, 207, 208, 232, 361, 112, 629, 502, 119, 382}"
631,999,1334,0.2655308246612549,"{513, 525, 272, 541, 293, 42, 172, 305, 438, 57, 59, 195, 457, 348, 93, 353, 228, 499, 245}"
632,999,1360,0.2678241729736328,"{517, 135, 408, 546, 162, 549, 293, 300, 173, 433, 471, 600, 605, 485, 367, 113, 500, 501, 630, 507}"
633,999,1413,0.26909661293029785,"{262, 6, 13, 398, 272, 529, 555, 44, 304, 574, 576, 197, 200, 77, 464, 340, 217, 601, 479, 104, 617, 622}"
634,999,1385,0.26851987838745117,"{256, 138, 16, 541, 417, 552, 170, 436, 565, 321, 453, 582, 335, 468, 214, 602, 348, 220, 360, 502, 508, 127}"
635,999,1453,0.26985692977905273,"{1, 520, 525, 147, 153, 549, 550, 422, 294, 173, 174, 177, 572, 318, 332, 335, 595, 93, 625, 113, 119, 249}"
636,999,1425,0.2720966339111328,"{392, 155, 302, 176, 306, 434, 308, 312, 190, 318, 456, 201, 458, 588, 596, 342, 219, 348, 93, 492, 628}"
637,999,1474,0.27097439765930176,"{512, 10, 138, 416, 422, 554, 177, 183, 316, 575, 196, 329, 207, 336, 339, 343, 601, 473, 93, 618, 123, 382}"
638,999,1406,0.26951146125793457,"{273, 152, 284, 421, 422, 424, 300, 51, 188, 454, 593, 88, 225, 610, 106, 239, 623, 115, 117, 374}"
639,999,1354,0.27610015869140625,"{130, 134, 267, 22, 156, 286, 161, 422, 168, 49, 563, 439, 457, 589, 462, 213, 342, 220, 607, 481, 483, 375}"
640,999,1379,0.2689363956451416,"{391, 140, 13, 409, 25, 184, 195, 461, 206, 336, 467, 83, 90, 348, 607, 619, 240, 117, 502, 119}"
641,999,1342,0.2703843116760254,"{386, 390, 7, 528, 285, 547, 37, 422, 554, 438, 312, 451, 586, 460, 211, 473, 605, 483, 484, 374, 503, 122}"
642,999,1390,0.27097368240356445,"{129, 169, 426, 301, 431, 50, 562, 179, 319, 457, 586, 333, 351, 613, 106, 618, 619, 237, 110, 499}"
643,999,1292,0.2776303291320801,"{642, 259, 133, 267, 557, 303, 317, 576, 578, 458, 76, 84, 348, 94, 607, 106, 108, 497, 119, 378}"
644,999,1417,0.27266812324523926,"{516, 283, 292, 422, 563, 58, 187, 317, 72, 456, 204, 335, 342, 217, 225, 613, 248, 637, 638, 383}"
645,999,1422,0.27463746070861816,"{640, 386, 135, 139, 296, 298, 302, 303, 55, 439, 198, 334, 82, 595, 608, 487, 361, 108, 376}"
646,999,1360,0.27146387100219727,"{138, 395, 31, 164, 166, 425, 439, 55, 576, 321, 582, 200, 205, 337, 209, 95, 484, 232, 496, 371, 253, 510}"
647,999,1320,0.27339935302734375,"{260, 519, 9, 138, 18, 148, 23, 536, 546, 422, 71, 200, 338, 348, 349, 362, 109, 493, 365, 499, 375}"
648,999,1364,0.27466297149658203,"{257, 642, 268, 13, 272, 406, 536, 32, 308, 180, 185, 317, 452, 580, 341, 348, 490, 500, 374, 123, 509}"
649,999,1365,0.2765336036682129,"{131, 273, 22, 282, 172, 435, 206, 208, 90, 219, 93, 351, 101, 618, 235, 237, 112, 254, 122, 382}"
650,999,1395,0.27777981758117676,"{386, 10, 278, 154, 544, 48, 560, 438, 317, 190, 194, 451, 69, 584, 328, 330, 77, 465, 490, 109, 629, 121}"
651,999,1348,0.2778434753417969,"{385, 412, 545, 419, 293, 299, 438, 311, 576, 198, 80, 336, 608, 484, 233, 106, 113, 627, 117, 378, 637}"
652,999,1348,0.2770364284515381,"{388, 398, 534, 290, 557, 50, 179, 51, 563, 190, 582, 461, 467, 216, 604, 479, 352, 358, 232, 620}"
653,999,1426,0.2774975299835205,"{395, 536, 418, 34, 162, 40, 46, 433, 309, 53, 56, 60, 329, 332, 86, 471, 599, 228, 231, 364, 366, 376}"
654,999,1405,0.277224063873291,"{135, 9, 525, 529, 29, 552, 430, 437, 439, 314, 578, 580, 197, 588, 104, 360, 106, 494, 239, 366}"
655,999,1337,0.28183865547180176,"{258, 134, 12, 18, 281, 551, 552, 169, 172, 174, 562, 566, 571, 191, 63, 322, 323, 205, 231, 234, 123}"
656,999,1339,0.2834908962249756,"{642, 643, 136, 137, 265, 652, 140, 530, 166, 179, 438, 182, 569, 323, 478, 354, 618, 115, 246, 123}"
657,999,1343,0.2812833786010742,"{258, 519, 534, 283, 40, 178, 563, 60, 67, 199, 462, 336, 210, 468, 601, 346, 348, 351, 483, 378, 638}"
658,999,1413,0.2810630798339844,"{11, 15, 23, 535, 541, 421, 166, 176, 50, 440, 443, 189, 190, 76, 335, 208, 465, 341, 616}"
659,999,1452,0.2790548801422119,"{10, 143, 23, 25, 409, 538, 37, 424, 54, 445, 574, 77, 209, 342, 216, 217, 601, 354, 610, 101}"
660,999,1417,0.2930123805999756,"{259, 643, 136, 396, 269, 656, 658, 147, 274, 28, 168, 299, 428, 172, 187, 335, 80, 214, 604, 352, 490, 239, 633}"
661,999,1467,0.28169846534729004,"{396, 529, 659, 23, 409, 25, 281, 290, 552, 169, 43, 428, 330, 77, 206, 209, 217, 477, 613, 102, 254}"
662,999,1360,0.28491806983947754,"{514, 260, 262, 650, 396, 397, 14, 281, 32, 37, 44, 557, 300, 176, 451, 592, 217, 607, 495, 242, 248}"
663,999,1357,0.2785530090332031,"{643, 390, 412, 286, 168, 442, 65, 194, 324, 208, 594, 225, 483, 234, 493, 367, 623, 113, 632, 381}"
664,999,1376,0.28166842460632324,"{258, 390, 138, 13, 15, 536, 409, 541, 29, 36, 434, 436, 596, 605, 225, 361, 234, 493, 121}"
665,999,1413,0.2821230888366699,"{0, 128, 529, 406, 25, 298, 309, 438, 569, 318, 199, 588, 335, 465, 88, 601, 479, 108, 623, 496}"
666,999,1393,0.28077054023742676,"{384, 137, 273, 531, 409, 417, 426, 46, 433, 177, 51, 440, 441, 588, 464, 96, 615, 104, 500, 374, 123}"
667,999,1388,0.2840569019317627,"{642, 390, 140, 15, 273, 146, 420, 422, 295, 41, 172, 434, 307, 562, 316, 586, 90, 220, 234, 369, 637, 511}"
668,999,1461,0.285858154296875,"{520, 657, 541, 542, 422, 166, 552, 553, 299, 557, 444, 318, 194, 201, 608, 615, 494, 498, 629, 507}"
669,999,1469,0.28405046463012695,"{520, 401, 665, 554, 299, 302, 577, 193, 453, 205, 462, 83, 473, 90, 475, 92, 613, 357, 619, 628, 253}"
670,999,1333,0.2851071357727051,"{11, 529, 19, 289, 162, 420, 164, 300, 175, 573, 331, 459, 207, 82, 119, 472, 603, 609, 356, 239, 369, 503}"
671,999,1394,0.2848846912384033,"{260, 390, 391, 520, 649, 138, 397, 272, 148, 533, 289, 427, 48, 179, 578, 204, 333, 334, 462, 615, 110}"
672,999,1466,0.28689050674438477,"{645, 137, 13, 401, 150, 667, 157, 416, 174, 307, 311, 319, 461, 334, 339, 91, 619, 498, 500, 633, 378}"
673,999,1378,0.28560853004455566,"{386, 642, 2, 392, 655, 662, 407, 280, 29, 168, 297, 555, 456, 588, 464, 81, 480, 227, 612, 358, 491, 369, 503, 378}"
674,999,1341,0.28368353843688965,"{9, 667, 412, 545, 546, 43, 300, 301, 47, 566, 318, 77, 86, 471, 87, 475, 605, 369, 502, 378}"
675,999,1445,0.29041075706481934,"{128, 273, 275, 282, 549, 422, 426, 311, 56, 186, 195, 580, 456, 209, 220, 348, 480, 609, 623, 112, 628}"
676,999,1390,0.284137487411499,"{258, 7, 396, 532, 47, 308, 436, 566, 191, 198, 457, 462, 207, 463, 606, 607, 365, 242, 633, 378, 511}"
677,999,1480,0.28365135192871094,"{512, 130, 6, 395, 399, 536, 419, 549, 551, 555, 438, 318, 585, 206, 84, 213, 597, 616, 619, 628}"
678,999,1393,0.2903749942779541,"{643, 520, 529, 273, 22, 282, 542, 673, 302, 438, 194, 605, 353, 105, 364, 493, 113, 500, 632, 252}"
679,999,1403,0.28957557678222656,"{3, 5, 529, 418, 37, 166, 425, 554, 172, 57, 64, 455, 329, 335, 81, 471, 348, 607, 608, 358, 492}"
680,999,1397,0.2878880500793457,"{644, 134, 137, 10, 395, 272, 400, 145, 657, 664, 177, 566, 593, 339, 347, 225, 356, 612, 619, 505, 380}"
681,999,1292,0.29181909561157227,"{259, 265, 11, 526, 532, 166, 555, 300, 571, 187, 189, 318, 322, 206, 220, 351, 487, 499, 116, 119}"
682,999,1439,0.28792572021484375,"{1, 645, 518, 521, 148, 151, 285, 541, 34, 298, 427, 428, 53, 55, 580, 201, 596, 600, 608, 487, 621, 496, 635}"
683,999,1482,0.29080891609191895,"{128, 11, 525, 16, 273, 161, 420, 676, 297, 185, 573, 319, 77, 463, 214, 225, 226, 612, 232, 616, 110, 123}"
684,999,1425,0.29009318351745605,"{520, 522, 395, 140, 534, 666, 683, 300, 306, 50, 188, 323, 452, 198, 76, 208, 100, 613, 119}"
685,999,1403,0.2923290729522705,"{645, 265, 16, 401, 530, 410, 422, 560, 314, 61, 446, 588, 461, 83, 345, 479, 357, 496, 242, 502, 123, 127}"
686,999,1391,0.291118860244751,"{516, 262, 13, 23, 539, 565, 56, 187, 445, 69, 457, 77, 593, 340, 349, 225, 353, 232, 114, 628, 636}"
687,999,1458,0.29070520401000977,"{386, 390, 10, 533, 25, 550, 170, 300, 558, 303, 175, 438, 451, 338, 221, 93, 608, 102, 106, 629, 637}"
688,999,1410,0.29294514656066895,"{386, 9, 395, 39, 168, 177, 182, 314, 63, 451, 585, 209, 594, 471, 219, 225, 358, 370, 376}"
689,999,1398,0.35503101348876953,"{518, 529, 20, 664, 285, 290, 422, 428, 177, 318, 578, 463, 211, 606, 223, 235, 236, 112, 625, 507}"
690,999,1427,0.2899503707885742,"{256, 516, 13, 403, 161, 422, 689, 63, 462, 468, 600, 473, 475, 96, 226, 99, 611, 355, 487, 108, 117, 377}"
691,999,1382,0.2946784496307373,"{139, 12, 270, 272, 273, 664, 665, 669, 167, 554, 54, 439, 63, 458, 593, 340, 222, 616, 501, 119, 635}"
692,999,1311,0.2976992130279541,"{5, 397, 273, 411, 284, 542, 687, 563, 318, 190, 327, 207, 592, 351, 368, 371, 373, 245, 253, 381}"
693,999,1435,0.29418182373046875,"{6, 141, 541, 29, 166, 169, 44, 563, 180, 54, 58, 317, 76, 77, 592, 600, 605, 363, 113, 371, 119}"
694,999,1420,0.2961142063140869,"{258, 642, 10, 13, 406, 663, 672, 166, 294, 550, 168, 42, 556, 433, 436, 59, 65, 472, 607, 106, 510}"
695,999,1364,0.2951817512512207,"{396, 403, 20, 533, 29, 424, 434, 179, 314, 454, 335, 338, 598, 599, 93, 222, 233, 361, 624, 369, 244}"
696,999,1389,0.296175479888916,"{643, 525, 23, 665, 542, 41, 681, 173, 302, 685, 434, 334, 464, 470, 480, 353, 361, 494, 496, 369, 372}"
697,999,1375,0.2970712184906006,"{514, 515, 268, 269, 401, 403, 409, 544, 166, 550, 48, 690, 317, 327, 205, 463, 595, 216, 93, 483, 238, 625}"
698,999,1390,0.2929661273956299,"{520, 138, 13, 142, 149, 661, 412, 39, 555, 432, 176, 580, 458, 588, 87, 471, 611, 360, 369, 499, 119}"
699,999,1397,0.3004415035247803,"{272, 148, 150, 662, 160, 544, 317, 63, 204, 83, 211, 469, 342, 86, 354, 228, 484, 231, 359, 109, 239, 503}"
700,999,1382,0.2996861934661865,"{257, 10, 147, 408, 29, 286, 34, 676, 166, 425, 172, 180, 457, 84, 603, 91, 351, 101, 105, 628}"
701,999,1494,0.29683423042297363,"{5, 397, 283, 156, 541, 544, 41, 557, 53, 55, 313, 198, 459, 204, 205, 341, 342, 216, 483, 618, 235, 502}"
702,999,1386,0.29596924781799316,"{134, 657, 158, 34, 547, 424, 169, 171, 700, 317, 189, 198, 326, 458, 206, 83, 342, 225, 358, 117, 509}"
703,999,1386,0.2998793125152588,"{395, 536, 152, 290, 166, 430, 305, 54, 569, 62, 196, 454, 334, 208, 476, 99, 484, 485, 615, 108, 119, 636}"
704,999,1413,0.2973814010620117,"{512, 643, 133, 296, 436, 441, 187, 189, 317, 702, 576, 577, 63, 329, 588, 334, 97, 371, 372, 374, 377}"
705,999,1427,0.2975423336029053,"{3, 10, 11, 400, 274, 150, 286, 32, 166, 550, 167, 305, 307, 577, 582, 590, 337, 86, 605, 351, 356, 621, 497, 242}"
706,999,1337,0.30179500579833984,"{256, 395, 269, 656, 661, 23, 689, 50, 443, 328, 470, 471, 345, 601, 346, 604, 351, 485, 103, 487, 237, 238}"
707,999,1462,0.29783082008361816,"{397, 529, 32, 677, 298, 555, 558, 185, 441, 190, 192, 705, 70, 462, 208, 214, 601, 610, 500, 119}"
708,999,1395,0.3029751777648926,"{137, 654, 144, 401, 400, 23, 665, 538, 412, 36, 548, 51, 440, 584, 458, 604, 486, 626, 502, 378, 381}"
709,999,1380,0.302412748336792,"{263, 395, 652, 152, 416, 171, 300, 175, 304, 431, 454, 593, 84, 214, 471, 348, 479, 353, 506, 124, 381}"
710,999,1392,0.2986471652984619,"{647, 525, 273, 534, 151, 162, 676, 168, 172, 580, 594, 475, 350, 351, 613, 104, 234, 620, 245, 631}"
711,999,1369,0.303830623626709,"{135, 12, 145, 416, 676, 300, 570, 314, 187, 708, 331, 461, 334, 468, 228, 613, 102, 501, 382}"
712,999,1330,0.2987852096557617,"{650, 525, 531, 281, 293, 166, 168, 569, 323, 340, 342, 604, 478, 367, 240, 626, 376, 121, 378}"
713,999,1310,0.31094908714294434,"{386, 534, 35, 426, 428, 44, 687, 562, 53, 571, 451, 708, 198, 203, 84, 100, 369, 505, 509}"
714,999,1341,0.30989623069763184,"{525, 13, 667, 412, 32, 419, 37, 44, 431, 443, 710, 335, 80, 82, 597, 219, 353, 227, 493, 246}"
715,999,1356,0.30604982376098633,"{256, 145, 273, 22, 681, 171, 50, 306, 329, 586, 207, 468, 345, 218, 350, 97, 502, 248, 126, 127}"
716,999,1413,0.30524778366088867,"{385, 643, 132, 393, 11, 13, 530, 534, 279, 413, 544, 422, 296, 697, 577, 77, 334, 206, 593, 349, 95, 621}"
717,999,1348,0.30234241485595703,"{643, 520, 269, 143, 403, 282, 411, 290, 420, 173, 312, 313, 697, 698, 459, 335, 81, 225, 488, 378}"
718,999,1432,0.3070356845855713,"{5, 134, 667, 157, 292, 425, 557, 174, 306, 436, 570, 706, 707, 714, 717, 206, 461, 339, 215, 607, 498, 371, 500}"
719,999,1346,0.31082677841186523,"{520, 649, 150, 411, 162, 164, 554, 555, 684, 199, 200, 201, 461, 468, 477, 352, 234, 117, 635, 255}"
720,999,1436,0.304851770401001,"{390, 395, 281, 412, 162, 291, 424, 296, 436, 708, 206, 469, 342, 217, 350, 485, 105, 106, 620, 625, 123}"
721,999,1375,0.30602073669433594,"{386, 273, 661, 411, 31, 287, 289, 34, 168, 169, 687, 179, 180, 64, 454, 329, 202, 594, 469, 601, 483, 619}"
722,999,1362,0.30737996101379395,"{3, 648, 273, 666, 169, 302, 431, 53, 437, 57, 581, 201, 461, 209, 210, 597, 599, 216, 608, 361}"
723,999,1357,0.30504512786865234,"{130, 141, 526, 654, 671, 32, 38, 440, 69, 329, 219, 348, 351, 356, 613, 228, 362, 364, 243, 628, 376, 377}"
724,999,1352,0.30852842330932617,"{386, 395, 396, 140, 272, 22, 288, 419, 42, 691, 440, 702, 197, 457, 75, 339, 213, 353, 487, 108, 373}"
725,999,1401,0.3044881820678711,"{649, 138, 651, 400, 660, 409, 551, 296, 297, 687, 179, 451, 200, 78, 342, 608, 97, 231, 493, 501, 382}"
726,999,1396,0.3152036666870117,"{390, 7, 520, 140, 145, 148, 281, 548, 177, 563, 436, 310, 440, 332, 462, 339, 216, 233, 492, 630}"
727,999,1479,0.3080291748046875,"{258, 648, 139, 400, 408, 668, 286, 300, 708, 453, 583, 462, 464, 210, 604, 228, 616, 113, 498, 372, 251, 381}"
728,999,1467,0.308056116104126,"{140, 152, 537, 545, 162, 676, 50, 185, 314, 63, 578, 200, 465, 82, 83, 724, 469, 101, 363, 112}"
729,999,1411,0.3114748001098633,"{7, 392, 135, 16, 148, 662, 664, 412, 157, 542, 162, 546, 686, 308, 452, 718, 336, 337, 212, 599, 93, 351, 239, 242}"
730,999,1480,0.30980443954467773,"{643, 9, 525, 653, 656, 400, 286, 35, 676, 300, 563, 448, 459, 715, 340, 606, 479, 612, 240, 499, 125}"
731,999,1428,0.3207283020019531,"{2, 138, 398, 151, 152, 283, 708, 462, 206, 339, 214, 351, 480, 611, 484, 232, 111, 369, 629, 252}"
732,999,1294,0.31212782859802246,"{390, 525, 530, 155, 668, 669, 287, 48, 695, 698, 444, 317, 322, 77, 463, 216, 611, 99, 232, 121, 507}"
733,999,1433,0.310558557510376,"{640, 10, 11, 395, 161, 422, 38, 44, 177, 56, 451, 709, 457, 330, 606, 613, 487, 359, 489, 244, 119}"
734,999,1500,0.31295299530029297,"{1, 533, 535, 151, 409, 541, 542, 32, 421, 552, 685, 311, 698, 454, 715, 77, 719, 593, 732, 224, 354, 112}"
735,999,1380,0.3127720355987549,"{642, 643, 10, 138, 654, 25, 538, 541, 170, 302, 571, 320, 450, 206, 90, 218, 474, 93, 620, 630, 636}"
736,999,1458,0.3109877109527588,"{25, 290, 39, 427, 300, 431, 568, 704, 334, 335, 594, 340, 216, 219, 352, 487, 616, 235, 373, 502, 253, 127}"
737,999,1377,0.3125166893005371,"{7, 396, 531, 283, 287, 34, 296, 168, 432, 314, 329, 591, 348, 93, 479, 97, 354, 485, 629, 126}"
738,999,1476,0.3120856285095215,"{386, 263, 270, 541, 297, 170, 302, 176, 51, 438, 697, 185, 187, 191, 448, 580, 455, 715, 203, 724, 343, 482, 100, 235, 622}"
739,999,1417,0.31548118591308594,"{6, 395, 524, 657, 148, 533, 152, 287, 675, 548, 35, 551, 425, 177, 316, 189, 196, 69, 326, 459, 353, 383}"
740,999,1382,0.31859874725341797,"{512, 642, 515, 266, 530, 177, 51, 569, 58, 446, 63, 65, 197, 83, 726, 361, 236, 237, 505, 368, 121}"
741,999,1350,0.310530424118042,"{400, 29, 428, 302, 698, 63, 323, 452, 580, 206, 214, 345, 474, 736, 99, 613, 106, 235, 366}"
742,999,1452,0.3155364990234375,"{642, 395, 396, 148, 412, 541, 286, 168, 50, 439, 65, 451, 82, 341, 600, 348, 609, 484, 230, 505}"
743,999,1379,0.31762027740478516,"{513, 3, 5, 397, 654, 296, 300, 429, 306, 311, 707, 76, 77, 464, 337, 84, 603, 101, 360, 108, 383}"
744,999,1401,0.3196384906768799,"{257, 5, 521, 137, 398, 413, 31, 544, 428, 578, 70, 582, 329, 715, 77, 333, 464, 212, 214, 218, 356, 615}"
745,999,1480,0.3152475357055664,"{516, 648, 264, 651, 653, 145, 406, 669, 554, 555, 172, 173, 434, 316, 444, 200, 80, 728, 734, 358, 743, 234}"
746,999,1376,0.3154642581939697,"{519, 266, 396, 270, 536, 34, 675, 423, 687, 185, 187, 706, 323, 71, 77, 595, 218, 350, 481, 113, 119}"
747,999,1444,0.31932616233825684,"{516, 390, 519, 15, 273, 659, 406, 662, 415, 674, 682, 171, 687, 176, 689, 451, 454, 461, 464, 351, 121}"
748,999,1367,0.31646251678466797,"{514, 262, 265, 541, 289, 34, 676, 184, 185, 702, 208, 600, 607, 746, 619, 629, 119, 381, 127}"
749,999,1437,0.32062673568725586,"{386, 674, 35, 172, 176, 434, 59, 709, 325, 457, 80, 723, 84, 218, 100, 494, 496, 245, 376, 633}"
750,999,1364,0.3167541027069092,"{386, 260, 265, 649, 654, 401, 274, 662, 671, 672, 289, 674, 550, 58, 578, 460, 340, 342, 220, 102, 358}"
751,999,1487,0.31719470024108887,"{263, 412, 34, 557, 687, 50, 179, 306, 434, 694, 312, 462, 210, 218, 357, 746, 107, 236, 619, 494, 621, 242}"
752,999,1348,0.3211677074432373,"{640, 25, 542, 439, 573, 576, 454, 200, 458, 588, 77, 466, 216, 94, 479, 620, 494, 239, 501, 632, 122}"
753,999,1468,0.3183267116546631,"{136, 11, 140, 12, 22, 162, 424, 687, 50, 59, 327, 458, 75, 205, 719, 348, 351, 237, 239, 112, 504}"
754,999,1468,0.32184910774230957,"{5, 135, 20, 148, 164, 555, 685, 173, 431, 50, 307, 56, 191, 198, 471, 601, 747, 364, 378, 123}"
755,999,1384,0.31949877738952637,"{525, 146, 22, 28, 556, 172, 47, 306, 183, 440, 59, 452, 582, 457, 207, 336, 209, 601, 348, 737, 752, 624, 379}"
756,999,1398,0.3196277618408203,"{128, 387, 263, 660, 21, 151, 665, 422, 425, 562, 60, 317, 323, 710, 212, 343, 217, 604, 745, 113, 117, 507}"
757,999,1415,0.32045769691467285,"{258, 140, 149, 23, 284, 672, 676, 428, 433, 561, 698, 705, 202, 716, 345, 604, 733, 237, 629, 375, 378}"
758,999,1377,0.32433009147644043,"{261, 392, 140, 529, 532, 151, 409, 414, 420, 422, 296, 55, 451, 711, 334, 593, 210, 218, 226, 500}"
759,999,1364,0.32428741455078125,"{282, 667, 290, 681, 299, 557, 443, 583, 76, 80, 745, 108, 237, 236, 750, 113, 625, 500, 121, 126}"
760,999,1539,0.3219881057739258,"{655, 659, 152, 673, 34, 546, 299, 556, 562, 563, 313, 452, 580, 458, 74, 336, 342, 87, 221, 610, 356, 619, 499, 630}"
761,999,1408,0.32361698150634766,"{1, 3, 10, 13, 399, 658, 24, 549, 296, 424, 170, 44, 52, 571, 63, 66, 218, 351, 616, 755, 629, 503}"
762,999,1429,0.32344818115234375,"{10, 148, 34, 675, 557, 48, 561, 50, 566, 54, 198, 711, 77, 207, 726, 218, 225, 377, 109, 237, 114, 633}"
763,999,1451,0.32301831245422363,"{385, 2, 4, 516, 13, 398, 273, 668, 418, 162, 548, 680, 174, 314, 187, 706, 711, 472, 216, 222, 242, 761}"
764,999,1374,0.32358360290527344,"{130, 10, 140, 659, 412, 422, 551, 300, 691, 55, 58, 705, 196, 586, 210, 235, 378, 247, 122}"
765,999,1476,0.321871280670166,"{390, 9, 549, 423, 168, 428, 301, 187, 191, 599, 90, 348, 733, 351, 356, 742, 619, 500, 127}"
766,999,1387,0.324648380279541,"{640, 145, 19, 538, 411, 286, 168, 312, 328, 201, 331, 467, 96, 97, 611, 100, 113, 502, 247, 632, 509}"
767,999,1417,0.32378315925598145,"{386, 517, 138, 21, 411, 547, 172, 310, 570, 200, 201, 77, 726, 87, 218, 351, 103, 627, 371, 501, 125, 127}"
768,999,1356,0.32323193550109863,"{642, 515, 3, 10, 273, 22, 282, 283, 546, 162, 36, 319, 448, 198, 588, 92, 749, 628, 375, 376}"
769,999,1462,0.3282773494720459,"{137, 138, 396, 12, 529, 282, 161, 42, 300, 687, 190, 585, 217, 93, 224, 746, 106, 620, 623, 766}"
770,999,1388,0.32960081100463867,"{768, 133, 150, 408, 164, 38, 555, 428, 314, 59, 190, 197, 325, 458, 209, 593, 92, 734, 616, 628}"
