Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
606,249,1298,0.06342506408691406,"{512, 529, 151, 538, 544, 43, 556, 174, 47, 49, 314, 196, 457, 77, 102, 232, 238, 242, 506, 127}"
607,249,1268,0.06449031829833984,"{386, 267, 396, 269, 15, 400, 414, 159, 162, 40, 439, 441, 59, 318, 197, 225, 237, 245, 381}"
608,249,1429,0.06368446350097656,"{128, 386, 264, 138, 10, 400, 401, 538, 285, 172, 560, 434, 180, 458, 340, 346, 225, 361, 364, 368, 117}"
609,249,1329,0.0670480728149414,"{385, 267, 140, 533, 171, 562, 189, 320, 455, 458, 460, 206, 209, 212, 597, 225, 99, 233, 234, 235, 242}"
610,249,1360,0.06449413299560547,"{256, 129, 385, 396, 525, 272, 541, 544, 164, 48, 207, 222, 607, 108, 493, 496, 242, 114, 500}"
611,249,1385,0.06611394882202148,"{3, 517, 266, 396, 13, 403, 20, 538, 161, 423, 298, 299, 44, 568, 317, 198, 199, 76, 207, 604, 481, 101}"
612,249,1413,0.06336307525634766,"{518, 135, 13, 276, 538, 411, 540, 414, 45, 174, 51, 440, 313, 59, 191, 585, 206, 336, 83, 608, 106}"
613,249,1318,0.0655982494354248,"{388, 7, 22, 283, 163, 551, 40, 59, 445, 574, 323, 461, 209, 214, 99, 501, 247, 378, 509}"
614,249,1318,0.06529498100280762,"{385, 302, 174, 303, 442, 319, 200, 587, 588, 461, 334, 335, 83, 598, 225, 98, 353, 232, 371}"
615,249,1321,0.06419563293457031,"{534, 23, 544, 421, 51, 563, 439, 314, 187, 59, 192, 576, 462, 342, 220, 614, 491, 243, 500}"
616,249,1323,0.06512022018432617,"{388, 399, 283, 540, 415, 32, 428, 436, 323, 76, 77, 345, 96, 224, 99, 230, 234, 366, 370, 499}"
617,249,1211,0.06590390205383301,"{6, 527, 273, 281, 157, 417, 161, 421, 300, 306, 317, 447, 448, 454, 83, 601, 476, 357, 112, 122}"
618,249,1382,0.07079696655273438,"{145, 158, 544, 39, 552, 556, 59, 454, 327, 461, 209, 84, 97, 100, 356, 616, 361, 234, 508, 383}"
619,249,1357,0.06453919410705566,"{397, 15, 23, 283, 544, 546, 162, 36, 420, 174, 178, 563, 183, 192, 205, 599, 601, 90, 97, 611, 119}"
620,249,1265,0.06615948677062988,"{128, 134, 10, 275, 151, 32, 419, 39, 180, 314, 571, 317, 320, 195, 67, 584, 210, 599, 99, 100, 236, 499}"
621,249,1358,0.0656731128692627,"{389, 152, 547, 171, 432, 60, 318, 197, 457, 458, 596, 216, 603, 605, 222, 613, 230, 234, 501, 121, 123, 254}"
622,249,1248,0.06613421440124512,"{2, 145, 411, 545, 39, 562, 439, 572, 191, 65, 197, 70, 334, 211, 340, 218, 475, 363, 368, 377, 124}"
623,249,1238,0.06569600105285645,"{281, 541, 414, 543, 550, 301, 562, 184, 185, 188, 65, 323, 197, 70, 334, 220, 605, 100, 112, 122}"
624,249,1279,0.06577181816101074,"{519, 521, 522, 13, 398, 530, 534, 26, 286, 34, 37, 421, 431, 185, 196, 584, 461, 340, 471, 97}"
625,249,1380,0.06516766548156738,"{258, 265, 153, 154, 161, 35, 549, 421, 302, 55, 319, 204, 77, 593, 96, 480, 106, 621, 113, 119}"
626,249,1318,0.06884098052978516,"{517, 136, 139, 140, 18, 541, 285, 428, 305, 51, 52, 59, 322, 198, 588, 77, 229, 614, 360, 493, 496, 251}"
627,249,1296,0.06663680076599121,"{257, 264, 527, 403, 551, 555, 566, 312, 585, 206, 469, 214, 611, 101, 613, 361, 620, 236, 112, 244}"
628,249,1479,0.06589937210083008,"{135, 12, 269, 417, 162, 547, 164, 296, 171, 53, 58, 71, 588, 335, 339, 86, 355, 112, 246, 374, 376}"
629,249,1258,0.06848931312561035,"{523, 396, 529, 542, 417, 34, 424, 427, 43, 176, 53, 201, 590, 215, 247, 607, 480, 482, 367, 624, 374, 119}"
630,249,1566,0.0662221908569336,"{386, 135, 9, 527, 403, 25, 542, 428, 175, 51, 317, 574, 191, 335, 337, 86, 345, 97, 490, 369, 499}"
631,249,1340,0.06735825538635254,"{260, 522, 156, 168, 299, 431, 178, 53, 310, 59, 209, 468, 345, 473, 348, 222, 479, 610, 100, 381, 253}"
632,249,1313,0.06661629676818848,"{3, 7, 138, 139, 160, 317, 200, 458, 76, 335, 343, 88, 353, 226, 616, 360, 624, 369, 630, 123}"
633,249,1252,0.06616067886352539,"{11, 399, 275, 535, 155, 542, 546, 291, 430, 177, 309, 566, 71, 463, 477, 608, 352, 113, 247, 377}"
634,249,1312,0.0690155029296875,"{394, 399, 149, 278, 36, 561, 179, 51, 574, 318, 200, 77, 78, 207, 339, 597, 342, 606, 613, 230, 108, 497}"
635,249,1326,0.06536293029785156,"{513, 258, 132, 10, 140, 399, 284, 419, 424, 45, 434, 569, 187, 444, 317, 449, 330, 331, 90, 349, 230, 364}"
636,249,1334,0.06926250457763672,"{8, 11, 273, 402, 529, 275, 549, 424, 299, 436, 568, 56, 571, 461, 214, 607, 224, 352, 487, 496, 248}"
637,249,1413,0.06619977951049805,"{7, 394, 277, 406, 278, 283, 284, 413, 155, 34, 168, 300, 302, 432, 177, 50, 457, 458, 337, 217, 347, 483, 490, 621}"
638,249,1285,0.06872701644897461,"{131, 264, 403, 28, 416, 164, 550, 173, 430, 314, 61, 119, 216, 106, 235, 494, 625, 369, 244, 503, 634}"
639,249,1346,0.0663151741027832,"{520, 398, 531, 22, 284, 162, 420, 43, 48, 563, 186, 188, 459, 592, 220, 225, 353, 498, 629, 253}"
640,249,1243,0.06746196746826172,"{524, 22, 155, 295, 301, 302, 51, 59, 575, 205, 463, 464, 83, 351, 608, 486, 615, 241, 378, 507}"
641,249,1411,0.06816506385803223,"{260, 6, 135, 7, 138, 422, 170, 554, 307, 182, 455, 458, 76, 588, 80, 600, 93, 358, 106, 503}"
642,249,1424,0.06961965560913086,"{128, 3, 396, 412, 30, 162, 300, 557, 431, 303, 187, 80, 218, 349, 487, 107, 621, 366, 623, 242, 247}"
643,249,1292,0.06738996505737305,"{642, 260, 132, 138, 527, 410, 542, 164, 553, 173, 179, 566, 56, 185, 211, 597, 214, 358, 629, 506, 381}"
644,249,1424,0.07189440727233887,"{516, 141, 25, 282, 283, 413, 34, 43, 306, 563, 179, 58, 63, 321, 196, 361, 245, 121, 123, 383}"
645,249,1390,0.06742548942565918,"{3, 266, 523, 140, 406, 409, 302, 567, 187, 66, 323, 196, 200, 208, 84, 606, 616, 617, 108, 372, 378}"
646,249,1297,0.06838059425354004,"{577, 66, 419, 65, 293, 550, 234, 619, 401, 562, 498, 628, 245, 600, 378, 252, 318, 127}"
647,249,1385,0.06889939308166504,"{1, 131, 263, 394, 272, 542, 164, 296, 302, 190, 200, 468, 213, 212, 91, 220, 365, 499, 245, 121, 380}"
648,249,1240,0.06952571868896484,"{263, 9, 268, 276, 149, 549, 293, 424, 51, 187, 316, 586, 459, 208, 80, 468, 222, 360, 110, 633, 122}"
649,249,1241,0.06821727752685547,"{128, 275, 538, 284, 286, 549, 430, 434, 440, 191, 580, 456, 73, 207, 341, 219, 223, 351, 621}"
650,249,1354,0.0711674690246582,"{0, 385, 12, 148, 534, 409, 288, 416, 563, 55, 184, 319, 450, 200, 588, 595, 351, 353, 356, 494, 242}"
651,249,1287,0.06837272644042969,"{258, 3, 261, 264, 139, 401, 23, 286, 36, 164, 51, 317, 190, 448, 589, 79, 599, 89, 617, 623, 240, 369}"
652,249,1298,0.07014012336730957,"{3, 645, 525, 401, 535, 156, 296, 427, 559, 571, 67, 326, 459, 336, 86, 342, 344, 353, 226, 503, 100, 119}"
653,249,1295,0.06886410713195801,"{386, 262, 135, 523, 12, 528, 288, 161, 295, 563, 311, 58, 198, 327, 201, 332, 231, 494, 623, 505, 127}"
654,249,1298,0.07054471969604492,"{387, 395, 140, 401, 154, 541, 158, 543, 162, 169, 428, 435, 578, 582, 458, 487, 615, 619, 620}"
655,249,1403,0.06942510604858398,"{129, 148, 22, 541, 297, 554, 56, 317, 445, 196, 456, 76, 84, 342, 470, 353, 615, 236, 371, 119}"
656,249,1231,0.07024621963500977,"{6, 392, 274, 281, 284, 300, 316, 63, 458, 81, 598, 215, 477, 606, 361, 369, 502, 249, 126, 383}"
657,249,1329,0.07165241241455078,"{385, 642, 6, 134, 9, 140, 148, 151, 167, 300, 435, 440, 319, 449, 577, 321, 200, 588, 91, 617, 376}"
658,249,1437,0.07076549530029297,"{128, 386, 6, 652, 144, 152, 539, 28, 541, 162, 551, 296, 197, 201, 591, 594, 96, 615, 105, 628, 376, 638}"
659,249,1344,0.0695955753326416,"{7, 266, 13, 527, 532, 278, 409, 283, 427, 432, 562, 60, 577, 70, 206, 606, 610, 100, 369, 501}"
660,249,1340,0.07047295570373535,"{272, 658, 402, 154, 422, 40, 428, 566, 572, 318, 196, 453, 71, 457, 80, 594, 341, 223, 96, 607, 487, 112}"
661,249,1298,0.07014751434326172,"{256, 388, 7, 530, 538, 298, 303, 197, 335, 84, 596, 89, 601, 613, 620, 623, 113, 115, 630, 381}"
662,249,1320,0.07226324081420898,"{161, 424, 297, 50, 563, 436, 439, 317, 447, 344, 90, 351, 97, 230, 361, 619, 497, 501, 503, 248}"
663,249,1369,0.06958961486816406,"{261, 520, 139, 396, 407, 151, 283, 542, 417, 554, 181, 55, 316, 578, 197, 90, 608, 97, 494, 371}"
664,249,1277,0.06923866271972656,"{642, 261, 519, 392, 649, 139, 141, 14, 273, 442, 319, 451, 609, 100, 232, 108, 117, 376, 380, 253}"
665,249,1247,0.0705869197845459,"{131, 138, 10, 396, 527, 287, 422, 177, 306, 439, 319, 326, 582, 467, 84, 607, 105, 235, 634, 122}"
666,249,1244,0.07167172431945801,"{406, 282, 412, 161, 545, 166, 168, 177, 201, 585, 462, 469, 606, 103, 491, 493, 114, 246, 507}"
667,249,1273,0.07053971290588379,"{397, 666, 28, 428, 300, 435, 189, 63, 327, 77, 90, 218, 478, 479, 355, 229, 614, 362, 239, 500}"
668,249,1324,0.07021188735961914,"{519, 136, 9, 139, 16, 21, 536, 27, 34, 421, 557, 176, 318, 596, 342, 218, 98, 104, 620, 494, 629, 375}"
669,249,1352,0.06974196434020996,"{386, 642, 258, 260, 135, 654, 409, 666, 165, 48, 50, 182, 71, 455, 333, 334, 206, 465, 468, 477, 487}"
670,249,1447,0.07055354118347168,"{130, 265, 527, 538, 418, 555, 557, 48, 563, 53, 438, 184, 59, 451, 340, 212, 598, 89, 234, 119, 123}"
671,249,1338,0.07074761390686035,"{386, 262, 529, 286, 164, 429, 181, 56, 440, 444, 578, 460, 467, 213, 600, 601, 476, 224, 361, 107, 370, 243, 628}"
672,249,1375,0.07442760467529297,"{3, 516, 396, 400, 546, 554, 316, 572, 189, 319, 582, 213, 214, 91, 476, 352, 359, 616, 497, 499, 251, 508}"
673,249,1251,0.07165813446044922,"{642, 394, 397, 664, 47, 176, 197, 459, 589, 462, 593, 82, 339, 472, 629, 380, 123, 508, 253}"
674,249,1311,0.07360529899597168,"{138, 279, 537, 541, 162, 164, 168, 296, 172, 173, 302, 559, 306, 78, 462, 336, 471, 89, 235, 377, 253}"
675,249,1281,0.07089519500732422,"{128, 258, 390, 13, 657, 152, 542, 671, 291, 549, 45, 177, 203, 462, 337, 476, 480, 483, 375, 507}"
676,249,1479,0.07381153106689453,"{6, 518, 135, 396, 531, 20, 538, 412, 166, 433, 339, 214, 86, 216, 219, 91, 101, 506, 248, 378, 637}"
677,249,1372,0.07283759117126465,"{512, 401, 662, 150, 536, 287, 561, 308, 53, 442, 62, 63, 201, 586, 83, 471, 601, 346, 606, 355, 230, 617, 237}"
678,249,1283,0.07326221466064453,"{642, 141, 403, 409, 546, 163, 677, 44, 433, 305, 438, 445, 325, 585, 202, 206, 352, 369, 498, 630, 504, 633}"
679,249,1317,0.07347726821899414,"{386, 138, 653, 534, 158, 421, 577, 452, 593, 211, 214, 217, 90, 92, 604, 479, 102, 232, 620, 240, 506}"
680,249,1354,0.07278227806091309,"{643, 516, 408, 25, 32, 430, 569, 321, 585, 80, 340, 224, 353, 99, 108, 498, 242, 378, 509}"
681,249,1283,0.0719294548034668,"{3, 131, 524, 397, 538, 674, 676, 425, 169, 309, 202, 465, 217, 345, 219, 613, 625, 113, 631, 377, 253}"
682,249,1340,0.07480454444885254,"{1, 6, 390, 527, 22, 667, 30, 286, 162, 677, 567, 183, 591, 212, 86, 342, 218, 478, 235, 494, 627, 245}"
683,249,1365,0.07161498069763184,"{520, 10, 652, 275, 148, 25, 412, 416, 306, 439, 61, 191, 328, 202, 342, 86, 224, 487, 361, 112, 627}"
684,249,1310,0.07357501983642578,"{513, 266, 10, 12, 273, 154, 412, 420, 549, 169, 433, 565, 566, 56, 77, 83, 355, 484, 617, 369, 382}"
685,249,1309,0.07211589813232422,"{527, 150, 176, 435, 566, 313, 187, 582, 210, 88, 348, 604, 616, 369, 241, 499, 371, 378, 123}"
686,249,1353,0.07510256767272949,"{399, 401, 403, 286, 546, 419, 679, 172, 436, 438, 571, 66, 72, 76, 463, 465, 342, 220, 351, 630, 503, 633}"
687,249,1270,0.07298970222473145,"{135, 7, 657, 283, 287, 34, 678, 303, 560, 193, 205, 206, 462, 347, 348, 478, 234, 369, 631, 507}"
688,249,1347,0.07198405265808105,"{383, 659, 148, 297, 171, 176, 433, 434, 179, 59, 320, 451, 582, 593, 594, 625, 242, 113, 637, 511}"
689,249,1199,0.0716550350189209,"{647, 146, 671, 291, 682, 439, 330, 208, 597, 214, 348, 95, 223, 610, 483, 100, 230, 117, 501, 637}"
690,249,1356,0.07318568229675293,"{264, 141, 665, 284, 162, 166, 551, 296, 428, 303, 186, 319, 583, 589, 210, 342, 89, 96, 616, 118, 126, 127}"
691,249,1303,0.07382416725158691,"{128, 645, 148, 535, 669, 677, 550, 168, 554, 52, 311, 185, 582, 334, 80, 468, 341, 350, 224, 612}"
692,249,1330,0.07352519035339355,"{6, 137, 13, 272, 659, 663, 152, 407, 412, 29, 671, 421, 172, 685, 314, 445, 64, 587, 461, 620, 123}"
693,249,1318,0.07867431640625,"{13, 532, 533, 409, 26, 156, 300, 438, 317, 195, 584, 457, 213, 225, 483, 357, 234, 237, 498}"
694,249,1290,0.07252883911132812,"{5, 138, 398, 276, 150, 664, 281, 547, 437, 63, 576, 577, 459, 464, 595, 468, 216, 602, 95, 368, 112, 630}"
695,249,1301,0.07328987121582031,"{400, 532, 670, 673, 423, 434, 191, 585, 459, 335, 226, 616, 361, 619, 366, 496, 369, 628, 123, 126}"
696,249,1333,0.0735321044921875,"{644, 397, 16, 667, 545, 172, 49, 689, 562, 439, 327, 203, 334, 462, 210, 468, 487, 234, 492, 629, 501}"
697,249,1208,0.0768730640411377,"{144, 145, 148, 152, 539, 551, 682, 57, 314, 317, 578, 587, 589, 477, 619, 112, 371, 628, 499}"
698,249,1346,0.07505106925964355,"{396, 655, 403, 275, 25, 301, 445, 580, 199, 337, 478, 352, 611, 101, 107, 620, 494, 112, 369, 498, 372, 635}"
699,249,1425,0.0741109848022461,"{386, 6, 525, 14, 668, 33, 34, 290, 36, 547, 169, 431, 308, 185, 442, 582, 461, 84, 596, 607, 104, 622, 381}"
700,249,1285,0.07615423202514648,"{137, 141, 530, 279, 663, 412, 299, 687, 51, 314, 328, 211, 343, 616, 106, 490, 500, 502, 247, 120}"
701,249,1382,0.07442808151245117,"{130, 395, 20, 538, 35, 293, 168, 50, 310, 441, 334, 468, 217, 221, 478, 608, 609, 487, 495, 245, 248}"
702,249,1356,0.07489228248596191,"{128, 272, 145, 542, 552, 555, 299, 302, 565, 59, 701, 198, 455, 200, 199, 334, 463, 464, 630, 509}"
703,249,1504,0.07499217987060547,"{390, 140, 397, 143, 667, 412, 162, 675, 296, 313, 314, 574, 191, 320, 318, 582, 70, 212, 472, 233, 237}"
704,249,1329,0.07556581497192383,"{389, 139, 16, 273, 274, 407, 151, 538, 542, 421, 428, 688, 578, 462, 214, 101, 498, 630, 119, 123}"
705,249,1293,0.07456254959106445,"{385, 520, 147, 275, 406, 25, 31, 161, 291, 178, 435, 309, 323, 328, 73, 330, 206, 92, 498, 371, 120, 507}"
706,249,1295,0.07560038566589355,"{128, 269, 397, 408, 281, 29, 541, 31, 298, 428, 52, 309, 437, 439, 328, 331, 76, 109, 621, 369}"
707,249,1326,0.07467389106750488,"{153, 667, 29, 32, 299, 691, 692, 702, 191, 705, 582, 585, 462, 209, 466, 214, 472, 376, 123}"
708,249,1299,0.07618951797485352,"{650, 395, 15, 530, 286, 421, 295, 299, 303, 440, 56, 585, 204, 468, 220, 230, 364, 366, 239, 505}"
709,249,1279,0.07574701309204102,"{397, 531, 21, 26, 30, 50, 563, 436, 187, 319, 327, 588, 204, 212, 234, 624, 498, 119, 381}"
710,249,1601,0.07573246955871582,"{512, 258, 520, 650, 656, 278, 538, 423, 44, 188, 707, 69, 77, 600, 217, 601, 604, 225, 611, 113, 123, 637, 382}"
711,249,1303,0.0737767219543457,"{129, 643, 134, 518, 648, 638, 531, 152, 544, 546, 425, 427, 565, 569, 698, 590, 464, 86, 218, 610, 99, 382}"
712,249,1280,0.07466411590576172,"{519, 395, 404, 536, 283, 32, 296, 172, 302, 691, 564, 697, 190, 449, 458, 212, 615, 121, 127}"
713,249,1283,0.07908248901367188,"{132, 649, 269, 147, 152, 674, 35, 40, 687, 307, 179, 53, 187, 705, 709, 711, 334, 78, 220, 349}"
714,249,1325,0.07483386993408203,"{8, 138, 654, 18, 665, 157, 164, 549, 439, 56, 190, 453, 592, 478, 100, 229, 106, 237, 373, 118, 247}"
715,249,1424,0.07663726806640625,"{652, 148, 152, 409, 667, 414, 290, 172, 53, 442, 317, 63, 320, 457, 330, 82, 484, 485, 620, 236, 119, 250}"
716,249,1302,0.0756845474243164,"{642, 130, 518, 138, 655, 529, 22, 430, 690, 185, 451, 458, 205, 347, 613, 619, 363, 236, 493}"
717,249,1449,0.07636618614196777,"{13, 152, 668, 420, 168, 43, 432, 713, 714, 459, 81, 597, 345, 476, 93, 357, 230, 488, 236, 108, 110, 499, 638}"
718,249,1337,0.0771481990814209,"{386, 18, 403, 150, 541, 671, 672, 38, 170, 306, 179, 186, 331, 77, 208, 84, 356, 237, 499, 253}"
719,249,1360,0.07706165313720703,"{385, 260, 672, 32, 547, 52, 180, 56, 698, 63, 323, 327, 713, 588, 208, 210, 599, 217, 93, 250}"
720,249,1311,0.07946610450744629,"{6, 269, 273, 408, 547, 676, 420, 680, 300, 557, 687, 49, 439, 701, 71, 333, 210, 338, 84, 107, 621, 630, 123}"
721,249,1389,0.0755910873413086,"{640, 645, 10, 531, 667, 678, 554, 555, 436, 576, 457, 208, 351, 608, 480, 619, 628, 635, 381, 126}"
722,249,1334,0.07941317558288574,"{135, 268, 149, 22, 538, 34, 549, 300, 303, 438, 710, 330, 464, 88, 479, 356, 624, 242, 500, 630}"
723,249,1367,0.0763099193572998,"{6, 395, 148, 409, 667, 28, 678, 295, 550, 698, 331, 588, 207, 593, 216, 616, 620, 628, 246, 505}"
724,249,1277,0.07610869407653809,"{289, 708, 166, 519, 520, 457, 714, 395, 556, 588, 361, 466, 372, 438, 218, 411, 125, 319}"
725,249,1314,0.07781291007995605,"{6, 395, 13, 15, 403, 148, 676, 169, 557, 179, 308, 579, 199, 328, 75, 332, 463, 84, 358, 239, 371, 250}"
726,249,1423,0.07848763465881348,"{403, 149, 668, 290, 676, 422, 551, 38, 553, 59, 187, 707, 329, 333, 597, 215, 97, 613, 110, 494, 253}"
727,249,1231,0.07843971252441406,"{257, 259, 520, 524, 546, 50, 183, 186, 443, 700, 319, 196, 92, 348, 608, 613, 497, 242, 501, 507, 126}"
728,249,1382,0.0763850212097168,"{3, 645, 517, 263, 272, 404, 168, 552, 53, 196, 70, 76, 588, 212, 219, 351, 483, 361, 113, 501}"
729,249,1371,0.0791926383972168,"{257, 140, 655, 148, 538, 159, 548, 422, 39, 679, 172, 438, 442, 316, 456, 724, 90, 218, 604, 608, 253}"
730,249,1401,0.07743716239929199,"{384, 137, 20, 152, 538, 283, 59, 196, 709, 328, 585, 595, 218, 220, 93, 352, 226, 613, 239, 115, 635}"
731,249,1296,0.0773463249206543,"{647, 267, 420, 36, 552, 553, 555, 198, 711, 335, 342, 604, 93, 606, 96, 361, 242, 246, 507}"
732,249,1313,0.08221745491027832,"{385, 131, 516, 389, 264, 139, 525, 659, 35, 422, 429, 569, 698, 577, 323, 580, 198, 463, 229, 623, 639}"
733,249,1341,0.07721352577209473,"{513, 129, 7, 520, 397, 410, 413, 544, 34, 548, 678, 47, 303, 691, 309, 331, 76, 340, 214, 601, 478, 226, 382}"
734,249,1322,0.07907462120056152,"{640, 130, 140, 657, 660, 155, 672, 161, 34, 556, 557, 563, 56, 189, 452, 585, 471, 90, 732, 228, 630, 506}"
735,249,1252,0.07770299911499023,"{6, 526, 529, 662, 280, 676, 677, 693, 438, 58, 704, 706, 708, 455, 470, 600, 729, 219, 224, 225, 116}"
736,249,1300,0.07720947265625,"{262, 394, 285, 544, 170, 562, 58, 698, 189, 190, 449, 76, 211, 599, 480, 610, 100, 612, 356, 103, 505, 381}"
737,249,1352,0.07810378074645996,"{642, 393, 151, 411, 162, 164, 682, 428, 685, 179, 319, 577, 66, 203, 472, 487, 105, 625, 501, 502, 119}"
738,249,1329,0.08791303634643555,"{643, 132, 154, 299, 173, 176, 58, 314, 718, 206, 208, 337, 213, 472, 618, 235, 381, 499, 245, 248, 508, 509}"
739,249,1321,0.08086705207824707,"{130, 532, 534, 151, 538, 544, 547, 296, 428, 177, 589, 83, 469, 729, 104, 494, 243, 119, 633}"
740,249,1410,0.0775299072265625,"{262, 273, 403, 32, 677, 58, 316, 69, 459, 588, 600, 220, 733, 737, 98, 104, 110, 371, 247, 505}"
741,249,1286,0.07946443557739258,"{640, 129, 11, 406, 35, 552, 300, 557, 443, 573, 451, 581, 588, 616, 619, 624, 502, 119, 123, 636}"
742,249,1237,0.07796835899353027,"{513, 140, 52, 707, 708, 710, 584, 714, 718, 210, 603, 739, 228, 613, 358, 101, 236, 371, 126}"
743,249,1404,0.0796353816986084,"{520, 396, 143, 15, 664, 411, 39, 48, 177, 563, 183, 315, 189, 455, 588, 471, 92, 97, 612, 485, 487, 114}"
744,249,1362,0.08016133308410645,"{524, 659, 22, 541, 413, 672, 290, 422, 685, 173, 197, 201, 76, 80, 601, 480, 494, 500, 630, 123}"
745,249,1320,0.07805252075195312,"{128, 130, 661, 664, 281, 32, 552, 307, 567, 57, 317, 319, 198, 458, 76, 351, 96, 353, 494, 366}"
746,249,1274,0.07835865020751953,"{128, 256, 645, 135, 527, 530, 402, 676, 37, 296, 300, 564, 440, 577, 77, 209, 81, 345, 501}"
747,249,1388,0.07851290702819824,"{515, 11, 273, 406, 662, 25, 682, 43, 554, 689, 53, 314, 64, 450, 451, 335, 468, 216, 613, 126}"
748,249,1326,0.08110570907592773,"{512, 135, 8, 300, 175, 177, 179, 75, 77, 463, 339, 213, 86, 216, 476, 356, 616, 108, 369}"
749,249,1318,0.07909846305847168,"{649, 406, 410, 667, 544, 563, 691, 436, 313, 63, 201, 726, 741, 743, 360, 489, 104, 367, 500, 378}"
750,249,1409,0.07911396026611328,"{128, 1, 516, 7, 392, 650, 651, 15, 150, 541, 669, 38, 171, 427, 428, 50, 190, 581, 709, 718, 210, 607, 352, 491, 112}"
751,249,1431,0.08598089218139648,"{401, 665, 290, 566, 706, 331, 459, 77, 717, 463, 345, 90, 91, 220, 478, 225, 239, 497, 114, 243, 376, 639}"
752,249,1328,0.0794985294342041,"{3, 389, 394, 140, 145, 152, 419, 424, 681, 680, 695, 442, 318, 583, 84, 86, 472, 91, 354, 610, 252, 127}"
753,249,1324,0.07840991020202637,"{256, 642, 265, 649, 172, 560, 310, 698, 450, 451, 197, 459, 76, 332, 719, 219, 230, 102, 631, 492, 119}"
754,249,1428,0.08278822898864746,"{642, 3, 544, 162, 169, 430, 62, 194, 66, 580, 711, 71, 76, 588, 205, 90, 734, 478, 631, 379, 383}"
755,249,1471,0.07869911193847656,"{390, 531, 542, 30, 286, 685, 50, 435, 53, 309, 197, 455, 714, 84, 596, 220, 736, 610, 99, 486, 369, 243, 245, 254}"
756,249,1307,0.07967424392700195,"{136, 265, 520, 143, 407, 152, 550, 300, 319, 63, 199, 584, 711, 588, 590, 474, 97, 495, 752, 243}"
757,249,1352,0.08475303649902344,"{3, 646, 656, 529, 412, 559, 51, 441, 709, 454, 588, 460, 206, 216, 601, 484, 364, 238, 626, 629, 253}"
758,249,1403,0.08072090148925781,"{135, 520, 525, 13, 406, 288, 34, 676, 554, 557, 431, 193, 195, 731, 609, 613, 231, 360, 745, 498, 380}"
759,249,1506,0.08042025566101074,"{3, 272, 658, 281, 667, 412, 541, 670, 552, 428, 691, 311, 56, 58, 65, 585, 75, 459, 465, 608, 624, 755}"
760,249,1416,0.08405804634094238,"{512, 128, 6, 281, 668, 671, 544, 684, 302, 567, 573, 715, 335, 81, 479, 483, 748, 119, 377, 123, 383}"
761,249,1328,0.08131122589111328,"{133, 519, 138, 152, 409, 45, 685, 46, 691, 318, 448, 709, 197, 479, 232, 488, 618, 108, 496, 759, 379, 383}"
762,249,1358,0.08136701583862305,"{647, 147, 33, 676, 424, 431, 692, 566, 580, 77, 468, 213, 86, 214, 120, 348, 733, 225, 227, 739, 504, 638}"
763,249,1375,0.08112931251525879,"{384, 130, 653, 401, 18, 148, 300, 689, 177, 443, 190, 319, 201, 205, 340, 346, 353, 742, 761, 762}"
764,249,1311,0.0814063549041748,"{138, 140, 29, 31, 161, 46, 435, 438, 56, 573, 450, 326, 458, 588, 93, 224, 484, 233, 106, 364}"
765,249,1404,0.08104491233825684,"{265, 662, 407, 667, 675, 439, 311, 314, 578, 454, 588, 593, 471, 88, 348, 232, 489, 746, 499, 500}"
766,249,1294,0.08180832862854004,"{406, 296, 309, 311, 441, 314, 570, 60, 574, 66, 201, 457, 337, 595, 724, 469, 745, 364, 109, 119, 508}"
767,249,1344,0.08315396308898926,"{133, 524, 652, 536, 281, 541, 162, 296, 170, 430, 433, 689, 209, 345, 218, 607, 737, 738, 612, 229, 361}"
768,249,1307,0.0805976390838623,"{640, 529, 665, 32, 289, 296, 425, 170, 558, 51, 706, 714, 206, 88, 347, 607, 97, 613, 765}"
769,249,1354,0.08154106140136719,"{644, 654, 272, 533, 25, 38, 44, 48, 566, 705, 201, 247, 732, 221, 353, 225, 739, 234, 244, 503, 378}"
770,249,1391,0.08149552345275879,"{137, 147, 406, 665, 293, 550, 294, 428, 300, 560, 312, 319, 463, 340, 728, 221, 607, 224, 741, 498}"
771,249,1291,0.0816500186920166,"{257, 145, 17, 281, 410, 166, 40, 299, 307, 706, 71, 458, 589, 465, 340, 342, 222, 735, 352, 355, 232, 746}"
772,249,1328,0.0853734016418457,"{132, 138, 12, 142, 654, 401, 32, 34, 292, 168, 560, 562, 574, 449, 67, 323, 711, 593, 210, 221, 748, 127}"
773,249,1349,0.08226752281188965,"{652, 529, 532, 152, 409, 158, 290, 53, 311, 315, 448, 460, 206, 336, 82, 349, 479, 484, 745, 106, 110, 127}"
774,249,1349,0.0815877914428711,"{1, 132, 134, 10, 399, 22, 534, 287, 163, 422, 678, 438, 319, 325, 70, 458, 361, 368, 113, 754, 628, 121, 379}"
775,249,1268,0.08242249488830566,"{130, 137, 139, 17, 658, 538, 174, 687, 566, 208, 721, 479, 351, 230, 235, 240, 754, 501, 629, 123}"
776,249,1429,0.08185338973999023,"{142, 529, 274, 275, 665, 25, 32, 37, 170, 306, 437, 311, 440, 700, 710, 458, 459, 85, 355, 743, 106, 749, 507}"
