Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
601,749,1346,0.18901467323303223,"{516, 401, 17, 541, 285, 416, 39, 168, 172, 314, 571, 446, 448, 348, 220, 97, 483, 493, 495, 119, 380}"
602,749,1432,0.19289684295654297,"{12, 527, 274, 147, 283, 40, 298, 452, 198, 582, 70, 71, 330, 77, 206, 468, 485, 361, 233, 236, 496, 242}"
603,749,1375,0.1891789436340332,"{514, 396, 529, 403, 291, 292, 548, 299, 47, 189, 191, 580, 453, 594, 339, 214, 345, 483, 101, 500, 511}"
604,749,1347,0.19159626960754395,"{390, 10, 293, 302, 562, 53, 54, 313, 329, 586, 205, 216, 601, 477, 101, 492, 117, 376, 506, 252}"
605,749,1333,0.1914529800415039,"{517, 390, 521, 11, 528, 529, 152, 174, 442, 317, 190, 457, 206, 466, 86, 599, 342, 239, 369, 250}"
606,749,1323,0.1954808235168457,"{257, 516, 7, 137, 268, 15, 403, 538, 541, 170, 427, 569, 190, 575, 326, 198, 200, 582, 354, 378}"
607,749,1342,0.19185924530029297,"{396, 275, 403, 406, 152, 414, 554, 429, 431, 53, 59, 318, 462, 208, 480, 233, 109, 498, 114}"
608,749,1307,0.19218778610229492,"{262, 6, 135, 280, 283, 411, 31, 160, 554, 176, 434, 306, 51, 333, 211, 597, 342, 599, 356, 116, 507}"
609,749,1394,0.19359064102172852,"{516, 267, 399, 279, 283, 544, 40, 555, 299, 178, 437, 570, 59, 322, 323, 201, 461, 593, 469, 237, 376}"
610,749,1300,0.19985580444335938,"{1, 390, 262, 406, 46, 565, 57, 59, 317, 192, 201, 340, 220, 237, 378, 240, 501, 376, 250, 508}"
611,749,1322,0.1945970058441162,"{391, 520, 526, 20, 152, 418, 169, 554, 426, 51, 570, 323, 459, 339, 218, 480, 242, 376, 381}"
612,749,1330,0.19774675369262695,"{139, 147, 152, 153, 37, 171, 302, 434, 306, 62, 583, 463, 593, 594, 595, 84, 604, 357, 234, 241, 114}"
613,749,1342,0.19183683395385742,"{256, 514, 139, 399, 400, 281, 538, 286, 301, 434, 59, 316, 322, 580, 197, 218, 97, 482, 488, 361}"
614,749,1339,0.19841456413269043,"{519, 138, 525, 16, 411, 283, 291, 179, 317, 577, 325, 198, 456, 587, 463, 342, 353, 239, 371}"
615,749,1354,0.19976091384887695,"{261, 390, 10, 541, 31, 32, 162, 418, 548, 551, 50, 58, 209, 597, 601, 90, 220, 614, 378}"
616,749,1329,0.19477534294128418,"{135, 274, 150, 26, 298, 555, 306, 180, 443, 63, 331, 334, 335, 478, 480, 487, 361, 490, 234, 505, 506}"
617,749,1450,0.19482970237731934,"{264, 273, 23, 30, 160, 428, 174, 575, 586, 459, 462, 334, 206, 595, 86, 600, 349, 97, 487, 493, 112}"
618,749,1405,0.2000889778137207,"{256, 258, 261, 161, 37, 41, 568, 57, 318, 451, 580, 196, 460, 463, 208, 335, 599, 218, 607, 113, 242}"
619,749,1475,0.192596435546875,"{397, 22, 411, 164, 421, 51, 442, 186, 573, 191, 575, 69, 201, 253, 615, 106, 242, 376, 121, 381}"
620,749,1368,0.19581127166748047,"{513, 408, 152, 540, 36, 421, 551, 302, 430, 573, 317, 582, 584, 335, 602, 603, 608, 480, 365, 112, 499}"
621,749,1327,0.1946396827697754,"{128, 143, 527, 275, 537, 292, 168, 460, 76, 466, 83, 214, 604, 351, 608, 100, 614, 493, 497, 242, 383}"
622,749,1323,0.19938278198242188,"{145, 407, 280, 281, 168, 425, 555, 174, 323, 335, 599, 216, 349, 479, 230, 615, 614, 360, 106, 499, 375}"
623,749,1357,0.19731855392456055,"{141, 25, 410, 160, 419, 296, 433, 50, 179, 62, 191, 324, 198, 462, 86, 344, 608, 232, 376, 378, 380}"
624,749,1432,0.19611120223999023,"{5, 8, 10, 529, 289, 417, 557, 431, 51, 179, 566, 440, 451, 196, 461, 87, 237, 112, 247, 377, 127}"
625,749,1367,0.19718432426452637,"{135, 137, 525, 528, 289, 35, 549, 556, 45, 311, 312, 189, 63, 321, 329, 83, 211, 97, 100, 484, 620}"
626,749,1436,0.198775053024292,"{513, 386, 130, 265, 137, 525, 152, 411, 425, 200, 204, 471, 90, 218, 96, 487, 488, 621, 500, 116, 376}"
627,749,1389,0.19923853874206543,"{130, 11, 271, 411, 158, 34, 172, 47, 183, 440, 574, 578, 198, 588, 206, 210, 595, 601, 613, 378}"
628,749,1402,0.20372533798217773,"{12, 16, 400, 278, 152, 545, 162, 166, 171, 56, 572, 455, 335, 597, 348, 225, 356, 623, 499, 122}"
629,749,1387,0.19984197616577148,"{260, 525, 529, 289, 546, 427, 51, 566, 573, 340, 214, 471, 607, 225, 483, 615, 104, 620, 625, 123, 510}"
630,749,1395,0.21235322952270508,"{130, 138, 140, 13, 524, 162, 44, 179, 435, 55, 317, 577, 578, 70, 88, 478, 351, 110, 628}"
631,749,1289,0.19900989532470703,"{385, 3, 10, 399, 278, 151, 300, 177, 57, 60, 189, 198, 199, 458, 462, 208, 609, 230, 364, 240}"
632,749,1305,0.20338129997253418,"{527, 412, 295, 424, 563, 54, 314, 59, 443, 187, 202, 212, 607, 493, 494, 498, 499, 117, 121, 250}"
633,749,1345,0.20110034942626953,"{385, 258, 387, 3, 8, 399, 283, 156, 544, 164, 40, 323, 329, 339, 467, 214, 230, 615, 359, 237}"
634,749,1361,0.2036128044128418,"{3, 396, 274, 21, 278, 537, 32, 164, 41, 430, 433, 316, 321, 323, 207, 335, 81, 339, 90, 230, 234, 378}"
635,749,1372,0.19878721237182617,"{386, 258, 139, 548, 166, 552, 177, 562, 437, 187, 572, 63, 327, 205, 604, 480, 98, 361, 245, 121}"
636,749,1380,0.2032768726348877,"{385, 516, 262, 263, 400, 154, 284, 289, 34, 550, 301, 51, 578, 327, 201, 76, 341, 472, 92, 613, 369}"
637,749,1350,0.2013089656829834,"{520, 521, 533, 24, 292, 174, 50, 191, 459, 336, 209, 339, 216, 601, 224, 360, 619, 369, 498, 123}"
638,749,1350,0.20423364639282227,"{262, 529, 274, 18, 148, 23, 540, 34, 550, 308, 54, 56, 197, 70, 455, 456, 588, 204, 462, 84, 474, 358, 488, 117}"
639,749,1374,0.20084810256958008,"{129, 3, 520, 402, 20, 25, 416, 312, 189, 69, 454, 198, 76, 216, 349, 350, 222, 226, 228, 101, 123, 371, 251, 383}"
640,749,1407,0.20250582695007324,"{518, 396, 400, 529, 23, 154, 31, 547, 166, 551, 560, 433, 307, 185, 451, 75, 463, 335, 208, 93, 636}"
641,749,1409,0.20807361602783203,"{279, 283, 413, 30, 545, 290, 190, 319, 201, 459, 587, 77, 590, 461, 215, 93, 96, 615, 110, 507, 127}"
642,749,1374,0.20231223106384277,"{518, 10, 269, 403, 152, 546, 549, 295, 299, 177, 309, 58, 189, 456, 74, 81, 83, 86, 484, 377, 635, 252}"
643,749,1479,0.20296216011047363,"{516, 9, 140, 148, 538, 284, 436, 441, 588, 461, 205, 336, 466, 601, 354, 101, 361, 625, 242, 123}"
644,749,1296,0.20559954643249512,"{385, 260, 9, 280, 29, 422, 428, 563, 564, 443, 319, 450, 454, 456, 458, 80, 84, 87, 217, 245, 119}"
645,749,1355,0.20936870574951172,"{138, 526, 401, 406, 279, 538, 291, 549, 40, 558, 302, 50, 310, 321, 331, 348, 95, 225, 484, 492, 113}"
646,749,1401,0.2062995433807373,"{386, 136, 139, 524, 273, 274, 281, 25, 411, 29, 37, 50, 52, 57, 59, 195, 588, 463, 90, 91, 349}"
647,749,1366,0.20563578605651855,"{354, 484, 169, 395, 123, 562, 369, 530, 339, 563, 341, 629, 502, 436, 211, 122, 411, 318}"
648,749,1355,0.20885801315307617,"{11, 140, 14, 401, 406, 23, 536, 419, 170, 555, 55, 316, 574, 452, 580, 86, 472, 359, 493, 630, 374}"
649,749,1391,0.20731115341186523,"{512, 384, 257, 273, 408, 155, 173, 179, 59, 573, 190, 63, 582, 588, 211, 85, 109, 500, 502, 376, 377}"
650,749,1345,0.20915627479553223,"{1, 392, 154, 411, 42, 300, 557, 178, 438, 190, 577, 195, 584, 459, 587, 335, 601, 90, 219, 354, 239}"
651,749,1375,0.20630669593811035,"{386, 141, 400, 529, 534, 280, 25, 292, 168, 50, 440, 315, 452, 335, 213, 479, 608, 228, 487, 245, 633}"
652,749,1322,0.20749473571777344,"{512, 641, 385, 3, 6, 395, 396, 275, 420, 296, 433, 51, 311, 59, 190, 590, 217, 479, 234, 246}"
653,749,1289,0.211836576461792,"{389, 5, 530, 30, 286, 295, 424, 50, 182, 566, 56, 314, 443, 75, 77, 215, 93, 478, 355, 625, 500, 381}"
654,749,1350,0.20784997940063477,"{11, 269, 150, 23, 171, 556, 560, 439, 314, 571, 60, 190, 578, 330, 335, 217, 104, 236, 621, 498, 508}"
655,749,1403,0.20916748046875,"{640, 3, 265, 403, 409, 430, 439, 572, 573, 63, 588, 464, 216, 619, 620, 621, 494, 376, 505, 253}"
656,749,1364,0.2082500457763672,"{416, 96, 353, 643, 323, 390, 104, 201, 169, 300, 496, 498, 597, 630, 566, 472, 538, 93}"
657,749,1459,0.20600271224975586,"{3, 643, 265, 10, 529, 433, 440, 318, 577, 580, 70, 583, 204, 462, 596, 224, 102, 106, 368, 376, 635}"
658,749,1440,0.20825672149658203,"{519, 147, 152, 286, 418, 298, 179, 573, 67, 461, 462, 79, 594, 213, 601, 225, 618, 117, 629, 247, 381}"
659,749,1423,0.20807814598083496,"{135, 145, 403, 409, 286, 300, 304, 311, 312, 440, 56, 334, 339, 83, 471, 223, 112, 245, 634, 638}"
660,749,1374,0.21145272254943848,"{6, 139, 141, 657, 274, 406, 420, 422, 562, 198, 458, 586, 336, 81, 88, 93, 222, 611, 361, 619, 110}"
661,749,1369,0.21196961402893066,"{5, 140, 13, 412, 551, 555, 433, 329, 331, 339, 345, 91, 120, 366, 113, 501, 247, 376, 633, 507}"
662,749,1375,0.20981550216674805,"{137, 13, 657, 167, 40, 440, 316, 62, 319, 581, 197, 334, 206, 83, 597, 485, 494, 499, 628, 374, 639}"
663,749,1360,0.21032333374023438,"{261, 520, 9, 266, 273, 286, 547, 37, 39, 440, 56, 443, 318, 322, 206, 468, 475, 96, 352, 366, 122}"
664,749,1383,0.21381759643554688,"{129, 148, 408, 538, 176, 179, 185, 569, 318, 326, 201, 84, 601, 607, 612, 364, 238, 378, 123, 252}"
665,749,1325,0.21320080757141113,"{260, 282, 166, 299, 556, 173, 177, 55, 66, 323, 594, 210, 219, 220, 612, 357, 493, 369, 502, 378}"
666,749,1385,0.21341729164123535,"{385, 514, 390, 10, 139, 19, 406, 541, 549, 422, 313, 321, 449, 85, 100, 101, 613, 619, 376, 383}"
667,749,1421,0.21249985694885254,"{137, 10, 529, 534, 536, 666, 544, 550, 51, 55, 192, 328, 87, 89, 361, 496, 113, 500, 375, 252, 381}"
668,749,1351,0.21117424964904785,"{395, 139, 14, 271, 416, 174, 187, 60, 68, 597, 471, 604, 606, 487, 616, 113, 242, 381, 502, 120, 637}"
669,749,1368,0.2128438949584961,"{386, 650, 12, 150, 173, 53, 438, 310, 58, 451, 201, 203, 588, 469, 216, 89, 613, 112, 501, 631, 633}"
670,749,1409,0.21165251731872559,"{527, 407, 665, 32, 162, 298, 555, 44, 426, 430, 48, 563, 317, 574, 459, 331, 612, 234, 491, 119, 124}"
671,749,1461,0.2147231101989746,"{644, 270, 14, 656, 277, 281, 287, 550, 166, 426, 428, 440, 201, 76, 461, 469, 217, 603, 225, 101, 364, 237}"
672,749,1345,0.21226167678833008,"{3, 524, 156, 296, 299, 174, 180, 439, 60, 62, 582, 339, 471, 96, 610, 106, 236, 370, 498, 242, 250}"
673,749,1552,0.21311235427856445,"{129, 390, 135, 650, 143, 26, 411, 544, 32, 554, 428, 182, 440, 574, 318, 323, 198, 340, 215, 479, 355, 113}"
674,749,1360,0.21414589881896973,"{130, 14, 398, 661, 32, 425, 300, 305, 51, 310, 588, 77, 206, 208, 468, 607, 621, 624, 507, 126}"
675,749,1323,0.21497297286987305,"{514, 130, 391, 529, 531, 664, 668, 545, 58, 323, 201, 594, 214, 221, 93, 606, 236, 114, 373, 638}"
676,749,1356,0.21486115455627441,"{256, 385, 520, 522, 395, 527, 656, 274, 415, 544, 298, 300, 306, 63, 76, 209, 619, 376, 509}"
677,749,1329,0.21661663055419922,"{519, 11, 272, 541, 550, 168, 428, 438, 573, 327, 333, 467, 214, 219, 220, 607, 230, 358, 623}"
678,749,1474,0.21623015403747559,"{152, 409, 32, 544, 676, 166, 441, 574, 450, 451, 453, 328, 201, 206, 211, 340, 232, 620, 629, 382, 511}"
679,749,1340,0.21963763236999512,"{421, 422, 38, 296, 37, 174, 572, 578, 457, 458, 80, 98, 615, 616, 233, 362, 369, 499, 115, 501, 250, 252}"
680,749,1422,0.21681857109069824,"{392, 520, 145, 406, 541, 29, 669, 172, 50, 436, 437, 190, 326, 199, 584, 332, 84, 223, 243, 628, 499, 502}"
681,749,1442,0.22011375427246094,"{641, 130, 661, 535, 154, 539, 177, 440, 185, 447, 583, 329, 84, 472, 88, 218, 477, 607, 237, 113, 507, 378, 123}"
682,749,1497,0.21469402313232422,"{136, 395, 654, 275, 661, 406, 283, 166, 306, 438, 573, 328, 77, 475, 478, 224, 615, 106, 108, 365, 237}"
683,749,1359,0.21799683570861816,"{397, 13, 399, 153, 671, 34, 547, 426, 170, 305, 53, 312, 314, 443, 59, 451, 201, 331, 207, 624}"
684,749,1360,0.2155458927154541,"{396, 272, 16, 400, 27, 541, 669, 544, 673, 298, 554, 434, 439, 311, 457, 331, 218, 351, 247, 379}"
685,749,1418,0.21783804893493652,"{389, 6, 16, 281, 538, 671, 421, 681, 300, 195, 335, 80, 342, 100, 357, 361, 494, 498, 629, 245, 118}"
686,749,1365,0.22200679779052734,"{515, 519, 140, 529, 285, 541, 574, 319, 451, 454, 586, 588, 86, 476, 606, 351, 109, 496, 628, 508}"
687,749,1310,0.21884822845458984,"{386, 141, 403, 533, 278, 412, 286, 159, 33, 303, 316, 334, 596, 352, 483, 239, 624, 369, 376, 381}"
688,749,1403,0.2187199592590332,"{3, 519, 394, 138, 401, 532, 667, 541, 158, 286, 161, 35, 166, 428, 306, 318, 321, 68, 325, 81, 487, 623}"
689,749,1381,0.21846485137939453,"{399, 530, 148, 280, 409, 25, 667, 541, 163, 166, 300, 457, 85, 344, 216, 603, 350, 96, 355, 247, 632, 123}"
690,749,1629,0.22206926345825195,"{512, 1, 275, 149, 22, 280, 667, 286, 544, 162, 426, 555, 304, 68, 76, 84, 214, 220, 93, 606, 353, 108, 501}"
691,749,1279,0.2194347381591797,"{395, 528, 530, 146, 21, 428, 685, 430, 563, 438, 439, 318, 70, 467, 345, 607, 486, 361, 493, 376}"
692,749,1413,0.2213897705078125,"{139, 409, 25, 546, 38, 440, 63, 323, 580, 466, 340, 98, 615, 106, 619, 238, 112, 119, 505}"
693,749,1465,0.2190690040588379,"{130, 132, 273, 406, 151, 409, 676, 165, 293, 166, 432, 434, 51, 573, 575, 453, 331, 487, 618, 492, 369, 242}"
694,749,1388,0.21962809562683105,"{258, 5, 6, 262, 541, 672, 545, 546, 176, 443, 319, 575, 450, 201, 338, 606, 607, 108, 236, 239, 371, 510}"
695,749,1403,0.2219383716583252,"{520, 395, 11, 29, 286, 547, 422, 562, 570, 60, 192, 580, 335, 86, 120, 480, 105, 108, 113, 376}"
696,749,1282,0.21866297721862793,"{3, 528, 529, 404, 151, 664, 284, 296, 46, 302, 185, 314, 60, 200, 458, 601, 234, 240, 501, 246}"
697,749,1379,0.22525405883789062,"{132, 152, 286, 544, 418, 433, 318, 206, 592, 345, 218, 353, 487, 361, 233, 112, 369, 627, 376, 124}"
698,749,1392,0.21951889991760254,"{397, 279, 283, 285, 32, 562, 691, 442, 317, 578, 451, 453, 458, 471, 473, 608, 480, 357, 621, 123}"
699,749,1352,0.22236180305480957,"{138, 402, 409, 287, 162, 685, 687, 176, 312, 56, 201, 209, 210, 82, 86, 354, 231, 237, 495, 112, 373}"
700,749,1383,0.2225196361541748,"{647, 9, 531, 661, 25, 412, 30, 296, 299, 566, 314, 189, 190, 326, 598, 89, 482, 354, 357, 231, 108, 112, 376, 636}"
701,749,1369,0.22163891792297363,"{162, 578, 516, 386, 614, 76, 398, 110, 462, 302, 563, 180, 661, 662, 698, 187, 190, 351}"
702,749,1357,0.2262887954711914,"{0, 396, 270, 148, 281, 296, 52, 438, 441, 442, 443, 57, 452, 588, 83, 214, 86, 472, 470, 476, 606, 357}"
703,749,1352,0.22313666343688965,"{512, 2, 134, 141, 13, 19, 277, 150, 533, 666, 161, 293, 550, 681, 171, 428, 439, 187, 201, 593, 467, 481, 230}"
704,749,1353,0.2240312099456787,"{130, 400, 529, 156, 162, 547, 164, 549, 551, 173, 435, 462, 478, 615, 492, 493, 109, 368, 123, 125}"
705,749,1350,0.22441411018371582,"{8, 650, 653, 273, 147, 411, 291, 422, 428, 302, 176, 311, 212, 85, 472, 230, 621, 368, 625, 117, 122}"
706,749,1285,0.22226452827453613,"{3, 645, 135, 652, 19, 284, 670, 419, 422, 166, 554, 172, 556, 428, 463, 464, 95, 97, 236, 621, 622}"
707,749,1427,0.2262890338897705,"{10, 398, 657, 666, 683, 557, 176, 440, 64, 706, 457, 460, 596, 213, 597, 601, 92, 619, 629, 631, 121, 127}"
708,749,1351,0.22577738761901855,"{645, 10, 401, 25, 666, 676, 170, 432, 434, 56, 205, 334, 474, 97, 611, 484, 615, 112, 498, 383}"
709,749,1615,0.22990036010742188,"{648, 396, 656, 409, 538, 411, 668, 541, 416, 34, 421, 166, 549, 40, 186, 448, 576, 320, 451, 468, 345, 500, 631, 635}"
710,749,1303,0.22525262832641602,"{643, 652, 151, 415, 34, 676, 177, 60, 702, 707, 340, 471, 347, 93, 96, 364, 501, 375, 122, 635}"
711,749,1366,0.22426509857177734,"{656, 665, 284, 285, 541, 681, 48, 691, 695, 450, 583, 584, 201, 339, 596, 213, 346, 476, 225, 361, 629, 638}"
712,749,1481,0.23311996459960938,"{387, 137, 10, 650, 140, 266, 656, 20, 538, 546, 547, 677, 296, 40, 434, 435, 693, 708, 216, 224, 358}"
713,749,1346,0.22579383850097656,"{418, 580, 582, 617, 619, 493, 494, 525, 335, 657, 557, 309, 501, 600, 378, 222, 190, 216}"
714,749,1339,0.22920584678649902,"{640, 137, 655, 15, 280, 29, 30, 37, 422, 555, 433, 179, 567, 589, 77, 595, 353, 360, 363, 236, 628, 629}"
715,749,1334,0.22551655769348145,"{258, 261, 140, 403, 676, 296, 555, 693, 56, 188, 574, 319, 201, 77, 83, 479, 609, 365, 240, 118}"
716,749,1326,0.225724458694458,"{512, 645, 652, 526, 409, 541, 679, 554, 447, 64, 323, 451, 69, 329, 201, 205, 218, 478, 610, 611, 624}"
717,749,1363,0.2307605743408203,"{642, 516, 134, 391, 652, 13, 654, 399, 527, 531, 405, 179, 695, 323, 581, 459, 340, 85, 606, 226, 356, 237, 245}"
718,749,1301,0.22837591171264648,"{258, 135, 9, 663, 538, 286, 547, 174, 47, 577, 469, 345, 474, 603, 348, 96, 481, 102, 616, 498, 370}"
719,749,1514,0.23185467720031738,"{259, 655, 400, 401, 403, 155, 298, 302, 176, 306, 51, 56, 708, 459, 333, 220, 223, 362, 365, 498, 629, 374, 121}"
720,749,1359,0.23067855834960938,"{130, 386, 541, 674, 425, 174, 314, 189, 710, 455, 199, 585, 330, 591, 83, 220, 363, 494, 247, 377, 634}"
721,749,1307,0.23108530044555664,"{256, 527, 151, 668, 30, 671, 424, 696, 191, 706, 588, 79, 337, 603, 100, 613, 359, 242, 499, 127}"
722,749,1421,0.23557567596435547,"{260, 6, 653, 273, 281, 287, 33, 300, 309, 184, 698, 59, 316, 710, 204, 339, 90, 602, 354, 101, 108, 111}"
723,749,1374,0.22896289825439453,"{650, 268, 403, 534, 152, 411, 173, 53, 185, 57, 191, 194, 325, 73, 590, 593, 87, 225, 108, 109, 499, 628}"
724,749,1319,0.23159480094909668,"{386, 130, 655, 273, 21, 663, 552, 304, 689, 51, 308, 440, 316, 190, 706, 581, 330, 466, 212, 87, 472, 483, 361}"
725,749,1324,0.2330918312072754,"{642, 258, 649, 140, 661, 155, 298, 437, 567, 582, 711, 585, 459, 462, 599, 216, 602, 632, 367, 372, 376}"
726,749,1388,0.23121929168701172,"{3, 394, 395, 397, 531, 533, 278, 422, 430, 303, 176, 563, 569, 588, 593, 606, 242, 376, 505}"
727,749,1394,0.2339327335357666,"{257, 642, 519, 400, 279, 417, 681, 302, 431, 63, 706, 196, 71, 714, 82, 724, 597, 352, 615, 487, 127}"
728,749,1403,0.233428955078125,"{128, 385, 542, 299, 430, 53, 694, 57, 698, 191, 588, 209, 341, 93, 487, 361, 237, 627, 247, 381}"
729,749,1383,0.2326498031616211,"{642, 135, 13, 402, 661, 662, 153, 32, 551, 300, 51, 572, 453, 589, 467, 340, 345, 478, 622, 243, 249, 123, 383}"
730,749,1459,0.23342418670654297,"{399, 149, 408, 538, 156, 679, 552, 297, 174, 686, 51, 69, 327, 459, 588, 595, 479, 106, 494, 369, 500, 502}"
731,749,1442,0.2299938201904297,"{642, 390, 9, 139, 529, 664, 539, 29, 40, 556, 300, 566, 702, 193, 451, 463, 84, 605, 613, 103, 496, 505, 252}"
732,749,1335,0.23336338996887207,"{264, 649, 522, 139, 653, 282, 283, 163, 164, 422, 185, 316, 448, 198, 205, 463, 603, 95, 620, 237, 119, 254}"
733,749,1417,0.2326524257659912,"{386, 516, 136, 531, 23, 550, 428, 50, 309, 313, 187, 699, 189, 583, 595, 599, 728, 475, 225, 509, 126}"
734,749,1384,0.23403596878051758,"{130, 523, 403, 148, 406, 667, 545, 163, 548, 166, 555, 48, 185, 316, 578, 711, 330, 368, 626, 500, 117}"
735,749,1342,0.23563051223754883,"{275, 665, 283, 672, 547, 164, 295, 168, 436, 309, 700, 318, 201, 715, 332, 721, 340, 731, 352, 104, 125}"
736,749,1376,0.23379039764404297,"{130, 135, 519, 649, 524, 149, 542, 32, 43, 300, 55, 190, 578, 706, 715, 76, 721, 216, 106, 121}"
737,749,1401,0.23438239097595215,"{15, 145, 408, 281, 541, 288, 40, 300, 560, 51, 723, 344, 217, 216, 604, 351, 358, 232, 623, 625, 123}"
738,749,1419,0.23841547966003418,"{133, 10, 395, 396, 271, 19, 278, 25, 679, 189, 63, 76, 77, 335, 214, 733, 481, 498, 499, 245, 377}"
739,749,1385,0.23464512825012207,"{2, 15, 145, 403, 663, 550, 172, 301, 179, 52, 714, 462, 80, 601, 221, 353, 356, 613, 485, 232}"
740,749,1422,0.2380061149597168,"{139, 652, 144, 529, 663, 668, 162, 35, 676, 424, 297, 687, 48, 56, 187, 205, 334, 608, 96, 616, 622}"
741,749,1378,0.2370281219482422,"{1, 140, 538, 674, 302, 307, 576, 455, 328, 711, 83, 214, 219, 348, 229, 106, 363, 369, 246, 118, 633}"
742,749,1381,0.23793506622314453,"{266, 395, 535, 667, 547, 50, 63, 709, 84, 342, 471, 601, 348, 483, 484, 620, 627, 116, 633, 383}"
743,749,1346,0.23461413383483887,"{520, 393, 139, 268, 406, 279, 408, 36, 688, 689, 445, 63, 200, 461, 77, 594, 472, 473, 615, 106, 493, 118}"
744,749,1349,0.2383100986480713,"{5, 667, 668, 162, 422, 168, 682, 172, 691, 332, 81, 472, 349, 353, 485, 618, 494, 242, 371}"
745,749,1324,0.23720455169677734,"{641, 656, 147, 275, 406, 30, 677, 302, 317, 704, 206, 599, 216, 91, 731, 478, 364, 493, 501}"
746,749,1388,0.23729801177978516,"{137, 657, 151, 39, 168, 177, 694, 439, 573, 708, 580, 452, 75, 462, 593, 479, 364, 113, 371, 122}"
747,749,1446,0.2400836944580078,"{262, 647, 400, 403, 22, 25, 428, 568, 59, 576, 65, 330, 715, 207, 209, 93, 482, 739, 229, 619, 498, 499}"
748,749,1451,0.23714351654052734,"{642, 135, 273, 274, 533, 32, 34, 424, 554, 574, 196, 77, 211, 83, 214, 93, 99, 485, 621, 122}"
749,749,1496,0.23822975158691406,"{385, 386, 3, 13, 671, 674, 166, 296, 42, 60, 572, 68, 584, 75, 462, 335, 592, 731, 100, 613, 624, 633, 638}"
750,749,1402,0.23940348625183105,"{136, 137, 11, 273, 531, 281, 541, 286, 416, 686, 447, 705, 452, 460, 463, 720, 214, 218, 733, 375, 637, 127}"
751,749,1417,0.23914790153503418,"{394, 273, 150, 665, 411, 284, 544, 172, 182, 57, 63, 708, 197, 457, 76, 613, 106, 374, 119}"
752,749,1366,0.23688650131225586,"{140, 290, 37, 296, 172, 174, 181, 439, 185, 68, 584, 588, 465, 594, 221, 479, 356, 100, 235, 113, 244, 631}"
753,749,1322,0.24278759956359863,"{130, 132, 520, 649, 150, 160, 676, 166, 555, 44, 692, 311, 709, 76, 593, 221, 615, 234, 363, 242}"
754,749,1363,0.23872780799865723,"{512, 385, 258, 261, 393, 37, 169, 172, 687, 561, 191, 705, 331, 76, 462, 214, 91, 220, 95, 97, 365}"
755,749,1339,0.24087858200073242,"{258, 396, 530, 32, 418, 174, 50, 435, 314, 316, 588, 332, 718, 471, 735, 101, 613, 102, 748}"
756,749,1325,0.2428596019744873,"{516, 520, 149, 25, 286, 549, 46, 433, 707, 708, 582, 78, 208, 730, 475, 101, 108, 369, 498, 249}"
757,749,1468,0.2392423152923584,"{640, 256, 406, 543, 676, 549, 550, 172, 176, 54, 185, 703, 588, 589, 353, 230, 615, 104, 108, 752, 247, 637}"
758,749,1516,0.24260425567626953,"{141, 143, 273, 530, 285, 32, 294, 550, 554, 51, 191, 575, 580, 75, 334, 212, 218, 618, 498, 629, 502, 638}"
759,749,1419,0.24283552169799805,"{128, 642, 653, 402, 148, 25, 667, 544, 162, 172, 564, 451, 455, 459, 335, 211, 477, 739, 487, 624}"
760,749,1347,0.24265742301940918,"{641, 516, 527, 536, 152, 283, 413, 419, 170, 174, 687, 302, 177, 693, 342, 476, 222, 234, 493, 751, 376}"
761,749,1395,0.24556684494018555,"{512, 140, 657, 405, 281, 34, 546, 40, 177, 580, 69, 455, 712, 601, 221, 735, 224, 739, 101, 750}"
762,749,1372,0.2465071678161621,"{386, 260, 13, 150, 278, 539, 284, 667, 411, 425, 299, 50, 568, 455, 329, 81, 340, 341, 607, 619, 491, 636}"
763,749,1404,0.24576568603515625,"{128, 643, 150, 153, 538, 680, 171, 555, 558, 311, 451, 710, 70, 457, 77, 94, 607, 736, 482, 611, 102, 629, 123}"
764,749,1400,0.24258708953857422,"{648, 266, 138, 396, 527, 150, 535, 544, 34, 559, 432, 303, 563, 693, 60, 701, 323, 196, 586, 716, 602, 490, 371, 502}"
765,749,1450,0.24547338485717773,"{513, 5, 269, 409, 34, 678, 431, 176, 562, 697, 313, 451, 587, 588, 211, 88, 348, 742, 615, 745, 493, 376, 634}"
766,749,1344,0.2434091567993164,"{1, 519, 135, 653, 146, 531, 276, 661, 534, 408, 437, 708, 721, 340, 606, 482, 355, 619, 109, 500, 117, 119}"
767,749,1504,0.24353957176208496,"{265, 652, 668, 29, 162, 549, 296, 430, 583, 714, 459, 77, 463, 80, 721, 597, 96, 484, 100, 113}"
768,749,1373,0.24206161499023438,"{258, 10, 140, 529, 308, 194, 450, 710, 455, 198, 76, 348, 93, 732, 478, 231, 371, 502, 253, 767}"
769,749,1421,0.24707722663879395,"{384, 1, 387, 140, 15, 273, 274, 403, 176, 182, 696, 697, 317, 63, 450, 329, 208, 81, 211, 217, 732, 99, 110, 498}"
770,749,1351,0.24451470375061035,"{657, 661, 534, 285, 547, 551, 554, 43, 565, 68, 464, 593, 340, 88, 100, 742, 750, 499, 374, 119, 630}"
771,749,1562,0.2445206642150879,"{770, 30, 174, 431, 177, 178, 185, 187, 443, 580, 453, 200, 588, 80, 725, 217, 93, 608, 613, 365, 751, 369}"
