Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
603,499,1352,0.1309819221496582,"{512, 397, 143, 272, 533, 162, 35, 430, 50, 435, 73, 588, 337, 594, 104, 234, 235, 111, 373, 376, 125, 127}"
604,499,1329,0.12969493865966797,"{258, 261, 137, 273, 277, 282, 185, 63, 586, 206, 463, 340, 87, 225, 353, 229, 485, 235, 491, 502}"
605,499,1256,0.1277909278869629,"{1, 266, 395, 147, 536, 29, 292, 422, 48, 563, 437, 438, 311, 191, 193, 455, 225, 98, 355, 369}"
606,499,1291,0.12889742851257324,"{6, 520, 395, 530, 277, 541, 555, 176, 180, 582, 454, 584, 202, 595, 88, 474, 351, 232, 117, 247}"
607,499,1263,0.12629318237304688,"{25, 412, 418, 552, 555, 300, 314, 58, 319, 577, 194, 464, 603, 476, 97, 231, 109, 498, 382}"
608,499,1346,0.1297922134399414,"{11, 396, 13, 545, 164, 168, 297, 306, 569, 63, 455, 456, 460, 334, 593, 472, 345, 99, 484, 231, 243}"
609,499,1349,0.12949609756469727,"{11, 400, 529, 289, 311, 184, 58, 572, 190, 323, 457, 598, 473, 604, 100, 234, 364, 236, 247, 381}"
610,499,1359,0.12717366218566895,"{268, 409, 552, 179, 566, 319, 65, 195, 459, 593, 83, 479, 106, 109, 493, 495, 117, 247, 504, 249}"
611,499,1304,0.12920475006103516,"{533, 419, 420, 40, 175, 53, 438, 313, 191, 321, 461, 206, 595, 85, 471, 601, 476, 117, 376, 127}"
612,499,1281,0.12969493865966797,"{390, 394, 153, 164, 168, 171, 306, 577, 580, 325, 453, 458, 462, 471, 217, 219, 358, 235, 246, 252}"
613,499,1305,0.1281576156616211,"{390, 12, 13, 15, 147, 150, 538, 421, 430, 431, 48, 435, 187, 572, 573, 339, 109, 112, 370, 376}"
614,499,1443,0.1323537826538086,"{384, 7, 519, 11, 276, 282, 39, 169, 554, 179, 321, 195, 588, 463, 342, 602, 480, 353, 359, 371, 499, 119, 125}"
615,499,1356,0.1304481029510498,"{137, 266, 20, 29, 286, 162, 547, 300, 198, 586, 343, 601, 604, 477, 479, 355, 105, 234, 491, 113, 378}"
616,499,1344,0.13035798072814941,"{129, 135, 269, 25, 541, 165, 422, 296, 169, 300, 583, 584, 595, 340, 216, 349, 484, 232, 361}"
617,499,1299,0.13237452507019043,"{271, 144, 401, 159, 289, 167, 423, 173, 451, 580, 583, 335, 466, 339, 475, 478, 607, 479, 485, 498, 499, 505, 381}"
618,499,1331,0.12962627410888672,"{384, 257, 6, 7, 273, 406, 154, 286, 159, 547, 294, 301, 196, 68, 216, 601, 345, 224, 237, 495, 378, 508}"
619,499,1438,0.13008666038513184,"{128, 524, 547, 191, 577, 578, 323, 196, 69, 77, 463, 86, 601, 608, 96, 613, 371, 374, 377}"
620,499,1243,0.1311337947845459,"{6, 270, 527, 148, 284, 30, 545, 422, 423, 174, 56, 569, 60, 68, 588, 77, 208, 601, 476, 609, 615}"
621,499,1346,0.13148927688598633,"{258, 516, 391, 150, 542, 421, 426, 561, 184, 59, 191, 337, 596, 214, 601, 476, 604, 608, 233, 493, 508, 383}"
622,499,1382,0.1326303482055664,"{2, 261, 390, 396, 285, 293, 424, 554, 42, 301, 433, 440, 441, 569, 185, 188, 326, 82, 83, 225, 363, 117, 127}"
623,499,1303,0.13236141204833984,"{3, 516, 162, 547, 38, 43, 55, 189, 67, 323, 579, 83, 213, 602, 91, 93, 97, 353, 617, 240, 502}"
624,499,1323,0.13284587860107422,"{129, 402, 535, 168, 170, 554, 178, 63, 76, 601, 478, 97, 481, 231, 616, 487, 381, 371, 378, 253, 126}"
625,499,1338,0.1338977813720703,"{385, 516, 262, 520, 149, 172, 435, 307, 316, 333, 79, 218, 483, 99, 619, 236, 109, 623, 112, 119}"
626,499,1304,0.1334235668182373,"{258, 166, 39, 555, 173, 174, 312, 448, 194, 326, 463, 601, 221, 618, 624, 113, 242, 373, 119, 376}"
627,499,1282,0.1317908763885498,"{1, 138, 144, 411, 286, 166, 297, 439, 440, 56, 58, 201, 76, 205, 598, 218, 90, 624, 124}"
628,499,1308,0.1347641944885254,"{258, 6, 397, 277, 537, 417, 418, 51, 59, 317, 329, 76, 597, 601, 605, 611, 614, 619, 247, 383}"
629,499,1335,0.1316542625427246,"{383, 34, 546, 293, 422, 50, 56, 314, 578, 451, 78, 462, 334, 463, 609, 355, 100, 625, 255}"
630,499,1289,0.13644719123840332,"{396, 524, 140, 406, 412, 544, 550, 298, 62, 90, 478, 354, 229, 235, 621, 112, 499, 507, 253}"
631,499,1278,0.13672518730163574,"{541, 287, 553, 428, 177, 435, 308, 584, 588, 461, 334, 212, 471, 343, 217, 478, 353, 357, 494, 622}"
632,499,1454,0.13306403160095215,"{386, 138, 139, 526, 532, 408, 166, 169, 302, 50, 565, 312, 330, 353, 613, 618, 619, 108, 623, 498}"
633,499,1545,0.13440227508544922,"{261, 397, 398, 273, 529, 283, 426, 428, 45, 436, 197, 454, 201, 457, 588, 462, 340, 597, 223, 232, 242}"
634,499,1467,0.13312029838562012,"{395, 148, 533, 177, 186, 326, 201, 329, 335, 339, 211, 217, 602, 96, 357, 491, 497, 114, 499, 369, 501, 248}"
635,499,1352,0.13768601417541504,"{262, 10, 139, 141, 148, 23, 409, 411, 432, 50, 51, 567, 318, 461, 596, 357, 229, 109, 497, 371, 511}"
636,499,1302,0.13639140129089355,"{385, 386, 99, 420, 70, 424, 586, 299, 334, 529, 563, 148, 180, 502, 470, 220, 412, 93}"
637,499,1316,0.13312458992004395,"{135, 8, 11, 23, 151, 554, 51, 440, 65, 196, 198, 205, 341, 602, 90, 614, 628, 629, 252}"
638,499,1295,0.13566946983337402,"{23, 283, 29, 31, 302, 180, 182, 570, 186, 316, 63, 199, 201, 77, 343, 93, 482, 108, 629, 118, 632}"
639,499,1387,0.1363508701324463,"{3, 390, 15, 279, 281, 29, 34, 550, 424, 40, 183, 440, 319, 454, 77, 81, 220, 229, 106, 493}"
640,499,1355,0.13695073127746582,"{263, 145, 419, 171, 299, 174, 175, 302, 434, 311, 59, 462, 464, 80, 209, 350, 354, 631, 361, 237, 503}"
641,499,1378,0.13363409042358398,"{136, 10, 13, 272, 285, 169, 179, 56, 187, 327, 334, 337, 471, 600, 93, 624, 373, 246, 631, 505, 123}"
642,499,1271,0.13507986068725586,"{1, 393, 529, 556, 302, 48, 177, 572, 325, 582, 198, 86, 476, 94, 96, 481, 613, 232, 362, 620, 127}"
643,499,1366,0.13726115226745605,"{5, 403, 535, 538, 547, 37, 40, 428, 313, 196, 70, 335, 602, 346, 613, 102, 367, 112, 119, 507, 254}"
644,499,1252,0.13992834091186523,"{610, 548, 421, 356, 582, 168, 536, 106, 206, 51, 469, 277, 56, 281, 443, 286, 190, 127}"
645,499,1346,0.1398169994354248,"{644, 529, 530, 145, 544, 545, 302, 46, 177, 578, 195, 198, 333, 80, 102, 108, 503, 376, 123}"
646,499,1350,0.13739681243896484,"{525, 407, 293, 44, 173, 179, 58, 316, 577, 194, 65, 452, 456, 79, 597, 91, 220, 479, 486, 619, 498, 117, 126}"
647,499,1319,0.13564610481262207,"{143, 408, 413, 291, 431, 434, 314, 189, 63, 208, 211, 473, 353, 229, 364, 494, 247, 637, 127}"
648,499,1340,0.13892102241516113,"{260, 11, 281, 154, 550, 556, 309, 317, 191, 452, 586, 460, 593, 209, 599, 222, 361, 106, 620, 240, 243, 511}"
649,499,1247,0.13694453239440918,"{646, 145, 284, 182, 311, 440, 318, 193, 577, 323, 451, 334, 345, 601, 101, 377, 364, 114, 121}"
650,499,1356,0.13834500312805176,"{9, 649, 399, 283, 169, 170, 302, 174, 306, 183, 56, 58, 62, 322, 329, 331, 461, 468, 85, 608, 353}"
651,499,1328,0.13798856735229492,"{257, 3, 399, 148, 406, 538, 36, 294, 167, 304, 433, 179, 566, 187, 317, 461, 209, 343, 361, 629, 637}"
652,499,1381,0.13907599449157715,"{9, 145, 148, 154, 412, 549, 421, 429, 572, 189, 206, 469, 214, 486, 620, 236, 623, 371, 122, 507, 381}"
653,499,1342,0.1376335620880127,"{3, 260, 22, 555, 44, 430, 56, 441, 58, 316, 578, 580, 584, 337, 211, 86, 354, 242, 634, 250, 255}"
654,499,1422,0.13898134231567383,"{650, 535, 546, 552, 554, 555, 562, 564, 56, 579, 461, 207, 81, 472, 351, 106, 492, 494, 496, 369, 510}"
655,499,1381,0.1420762538909912,"{643, 10, 652, 143, 145, 18, 20, 22, 283, 156, 293, 551, 47, 50, 440, 63, 583, 461, 472, 610, 359}"
656,499,1365,0.13797640800476074,"{386, 13, 404, 408, 290, 554, 51, 181, 58, 314, 72, 86, 90, 605, 606, 607, 357, 494, 247, 378, 124}"
657,499,1348,0.13999295234680176,"{512, 642, 3, 646, 137, 9, 399, 656, 403, 22, 151, 288, 428, 307, 60, 71, 204, 494, 502, 376}"
658,499,1314,0.13999128341674805,"{385, 520, 541, 419, 172, 430, 434, 198, 456, 593, 465, 597, 346, 220, 608, 106, 107, 626, 370, 498, 379}"
659,499,1330,0.1380608081817627,"{13, 532, 406, 541, 548, 551, 168, 174, 431, 438, 460, 335, 83, 91, 230, 104, 234, 382, 127}"
660,499,1363,0.14214372634887695,"{352, 162, 323, 296, 364, 505, 142, 236, 401, 411, 629, 500, 535, 345, 314, 123, 286, 223}"
661,499,1418,0.1387782096862793,"{648, 649, 654, 403, 545, 161, 35, 547, 166, 172, 50, 438, 312, 445, 200, 587, 601, 104, 361, 631, 379}"
662,499,1359,0.14141464233398438,"{643, 132, 654, 405, 23, 281, 27, 415, 545, 428, 77, 334, 93, 98, 613, 102, 106, 494, 247, 250, 636}"
663,499,1419,0.13947319984436035,"{512, 135, 393, 396, 654, 535, 544, 40, 53, 323, 457, 458, 214, 86, 604, 228, 104, 367, 499, 372, 249}"
664,499,1306,0.13989853858947754,"{7, 649, 399, 657, 297, 299, 60, 194, 451, 457, 76, 461, 468, 217, 605, 357, 619, 112, 625, 243}"
665,499,1437,0.1453080177307129,"{517, 650, 148, 150, 534, 160, 171, 440, 317, 201, 459, 207, 470, 601, 230, 234, 369, 507, 123, 253, 254}"
666,499,1360,0.14099979400634766,"{275, 662, 159, 422, 168, 424, 298, 302, 177, 313, 187, 193, 194, 454, 200, 203, 470, 219, 613, 505, 253, 638}"
667,499,1431,0.1422421932220459,"{518, 138, 538, 542, 544, 290, 40, 555, 556, 55, 312, 58, 317, 62, 318, 581, 365, 113, 630, 508, 383}"
668,499,1434,0.14098167419433594,"{516, 9, 395, 528, 145, 284, 159, 168, 43, 302, 177, 69, 454, 584, 601, 606, 351, 619, 621, 369, 118}"
669,499,1374,0.1411914825439453,"{401, 25, 409, 296, 174, 303, 308, 189, 198, 586, 204, 462, 473, 476, 348, 222, 483, 104, 620, 493, 121}"
670,499,1387,0.14480137825012207,"{525, 277, 664, 281, 667, 540, 542, 546, 38, 172, 563, 309, 190, 69, 201, 219, 480, 361, 623, 123}"
671,499,1382,0.14289355278015137,"{1, 258, 642, 6, 141, 272, 533, 152, 299, 309, 438, 60, 191, 578, 462, 590, 592, 628, 504, 507, 124}"
672,499,1320,0.14283323287963867,"{643, 134, 135, 136, 273, 532, 25, 284, 162, 35, 164, 550, 46, 314, 461, 339, 485, 615, 239}"
673,499,1386,0.14205718040466309,"{388, 135, 534, 664, 281, 34, 561, 306, 314, 59, 190, 577, 331, 591, 208, 215, 479, 611, 357, 366, 368, 244, 501, 127}"
674,499,1312,0.14367055892944336,"{512, 257, 7, 522, 396, 398, 528, 544, 672, 164, 302, 571, 190, 579, 353, 101, 230, 234, 110, 495}"
675,499,1273,0.14387798309326172,"{13, 529, 661, 542, 544, 545, 551, 51, 308, 182, 185, 327, 329, 210, 85, 90, 604, 349, 629, 253, 509}"
676,499,1353,0.1422121524810791,"{256, 520, 137, 400, 656, 675, 554, 59, 317, 191, 331, 334, 214, 86, 349, 615, 497, 122, 125}"
677,499,1380,0.14206933975219727,"{650, 651, 522, 398, 411, 162, 421, 550, 424, 298, 177, 319, 192, 76, 338, 86, 483, 358, 623, 503, 504, 123}"
678,499,1366,0.14468121528625488,"{385, 258, 386, 520, 273, 406, 23, 416, 677, 300, 177, 305, 569, 462, 595, 474, 95, 353, 112, 252}"
679,499,1367,0.1466217041015625,"{644, 145, 657, 149, 283, 162, 41, 44, 179, 53, 202, 588, 464, 600, 605, 608, 227, 113, 629, 502, 247}"
680,499,1351,0.14586567878723145,"{256, 9, 141, 148, 154, 555, 176, 439, 313, 191, 210, 90, 479, 97, 611, 358, 616, 237, 624, 628}"
681,499,1485,0.14788579940795898,"{529, 154, 172, 180, 55, 191, 63, 321, 198, 214, 601, 91, 604, 353, 100, 615, 496, 625, 371, 253, 125}"
682,499,1490,0.14405369758605957,"{640, 643, 6, 406, 26, 288, 672, 431, 325, 454, 455, 331, 588, 462, 81, 616, 619, 108, 369, 628, 500, 377}"
683,499,1420,0.145585298538208,"{128, 517, 521, 138, 398, 14, 23, 154, 34, 296, 299, 569, 196, 205, 340, 598, 342, 97, 225, 104, 494, 638}"
684,499,1362,0.1472158432006836,"{387, 137, 400, 272, 23, 553, 300, 49, 440, 201, 458, 595, 342, 86, 470, 612, 613, 493, 243, 245, 503}"
685,499,1418,0.1456899642944336,"{130, 273, 658, 529, 657, 660, 283, 667, 542, 547, 166, 172, 441, 323, 584, 461, 595, 222, 480, 621}"
686,499,1521,0.14975285530090332,"{10, 11, 399, 408, 163, 164, 424, 428, 431, 433, 438, 195, 201, 220, 93, 222, 225, 353, 107, 498, 118, 637}"
687,499,1334,0.14660048484802246,"{136, 396, 531, 279, 410, 671, 544, 554, 302, 314, 60, 577, 69, 76, 588, 597, 605, 623, 499}"
688,499,1339,0.14717793464660645,"{652, 13, 34, 554, 555, 428, 301, 580, 583, 585, 458, 590, 354, 483, 484, 356, 492, 621, 376, 252}"
689,499,1497,0.14771318435668945,"{130, 647, 148, 283, 549, 550, 177, 434, 582, 328, 462, 81, 339, 85, 217, 225, 616, 624, 371, 373, 123}"
690,499,1455,0.14562368392944336,"{2, 6, 647, 139, 140, 13, 289, 418, 303, 440, 60, 317, 63, 192, 319, 336, 209, 593, 81, 597, 216, 96, 254}"
691,499,1298,0.1465296745300293,"{256, 261, 267, 270, 535, 552, 169, 40, 300, 562, 68, 332, 335, 594, 599, 98, 230, 492, 112, 113, 114, 498}"
692,499,1454,0.14586758613586426,"{408, 412, 541, 542, 544, 418, 563, 55, 573, 446, 191, 76, 461, 334, 462, 347, 96, 481, 237, 376, 379}"
693,499,1368,0.14694714546203613,"{517, 263, 264, 392, 656, 403, 662, 408, 664, 283, 157, 563, 567, 451, 334, 86, 98, 617, 113, 115, 500, 634, 383}"
694,499,1320,0.15590429306030273,"{128, 519, 263, 395, 397, 150, 550, 424, 553, 427, 684, 557, 434, 569, 329, 464, 468, 216, 228, 364, 245, 630, 255}"
695,499,1339,0.14580583572387695,"{516, 138, 139, 522, 530, 418, 34, 547, 584, 585, 77, 465, 599, 617, 365, 369, 114, 371, 502, 507}"
696,499,1438,0.14733576774597168,"{258, 6, 404, 21, 666, 156, 544, 293, 299, 323, 459, 335, 342, 86, 601, 224, 608, 358, 625, 376, 508}"
697,499,1442,0.14608120918273926,"{258, 643, 279, 291, 555, 556, 172, 433, 448, 580, 327, 458, 461, 462, 471, 215, 365, 494, 114, 501, 507}"
698,499,1360,0.15042996406555176,"{514, 517, 519, 10, 272, 405, 159, 290, 550, 40, 556, 311, 442, 189, 580, 325, 463, 212, 369, 500, 628}"
699,499,1353,0.1477813720703125,"{263, 520, 13, 667, 286, 162, 557, 313, 314, 570, 454, 456, 76, 608, 98, 488, 233, 620, 624, 499, 249}"
700,499,1330,0.15122079849243164,"{643, 263, 137, 530, 152, 33, 293, 299, 562, 316, 63, 196, 585, 204, 90, 346, 487, 623, 242, 628}"
701,499,1347,0.14968514442443848,"{276, 148, 662, 668, 416, 555, 686, 314, 187, 699, 196, 77, 341, 471, 353, 612, 106, 241, 499, 126, 638}"
702,499,1314,0.15152645111083984,"{519, 137, 143, 659, 665, 411, 541, 680, 183, 323, 196, 464, 596, 96, 364, 237, 370, 502, 383}"
703,499,1367,0.14966225624084473,"{2, 643, 389, 262, 529, 673, 293, 550, 298, 300, 312, 59, 187, 196, 456, 201, 474, 220, 225, 230, 637}"
704,499,1295,0.1483604907989502,"{386, 138, 395, 145, 154, 542, 158, 302, 317, 69, 455, 76, 85, 601, 222, 608, 97, 358, 504, 637}"
705,499,1378,0.14919710159301758,"{654, 535, 669, 298, 299, 300, 311, 441, 189, 190, 451, 459, 76, 588, 214, 472, 473, 97, 360, 235}"
706,499,1391,0.149672269821167,"{391, 656, 148, 152, 670, 34, 425, 50, 55, 313, 443, 578, 196, 462, 206, 464, 86, 220, 232, 236, 639}"
707,499,1332,0.15276575088500977,"{385, 258, 655, 555, 556, 563, 181, 438, 64, 578, 326, 457, 459, 600, 606, 100, 356, 114, 249, 127}"
708,499,1336,0.1502079963684082,"{15, 144, 300, 557, 50, 569, 707, 71, 204, 461, 85, 601, 93, 478, 351, 97, 226, 491, 623, 113, 249}"
709,499,1317,0.1505284309387207,"{514, 388, 395, 13, 398, 153, 34, 292, 50, 310, 185, 191, 708, 329, 598, 119, 606, 610, 369, 631, 638}"
710,499,1355,0.14919376373291016,"{642, 136, 137, 12, 13, 401, 278, 666, 554, 180, 437, 70, 199, 584, 205, 335, 340, 351, 224, 482, 103, 616}"
711,499,1366,0.15233159065246582,"{511, 15, 16, 154, 155, 667, 413, 538, 32, 678, 555, 172, 427, 50, 55, 329, 201, 76, 84, 217, 224, 617, 639}"
712,499,1432,0.1507093906402588,"{259, 131, 133, 13, 148, 296, 170, 44, 691, 309, 53, 438, 583, 328, 586, 459, 84, 217, 247, 232, 503, 633}"
713,499,1367,0.15087056159973145,"{649, 9, 396, 656, 147, 23, 537, 287, 671, 35, 676, 678, 433, 691, 318, 325, 455, 619, 364, 371, 382}"
714,499,1286,0.15167021751403809,"{136, 530, 659, 166, 168, 425, 174, 438, 201, 207, 84, 212, 90, 606, 354, 233, 619, 237, 377}"
715,499,1426,0.15244126319885254,"{13, 275, 662, 283, 284, 172, 56, 455, 329, 459, 462, 472, 345, 220, 222, 238, 626, 501, 502, 503}"
716,499,1390,0.15453028678894043,"{512, 386, 261, 526, 406, 157, 425, 428, 569, 191, 63, 323, 585, 79, 599, 353, 610, 612, 359, 629, 381}"
717,499,1372,0.15186452865600586,"{258, 132, 516, 648, 10, 529, 146, 403, 155, 670, 674, 177, 316, 572, 191, 705, 329, 82, 343, 608, 245, 122}"
718,499,1379,0.1529371738433838,"{642, 530, 531, 274, 408, 285, 158, 288, 162, 173, 689, 434, 445, 704, 455, 584, 335, 224, 610, 356, 496, 505, 506, 380}"
719,499,1408,0.15215063095092773,"{512, 650, 529, 275, 34, 676, 166, 423, 168, 687, 689, 313, 321, 70, 214, 602, 480, 377, 381, 127}"
720,499,1285,0.15689706802368164,"{647, 392, 532, 409, 538, 543, 417, 677, 307, 436, 707, 454, 90, 218, 221, 235, 619, 239, 367, 496, 371, 504}"
721,499,1565,0.1531529426574707,"{649, 138, 141, 655, 533, 674, 546, 554, 428, 306, 50, 51, 569, 59, 580, 454, 210, 608, 354, 613, 235}"
722,499,1404,0.1547834873199463,"{1, 520, 649, 140, 401, 534, 279, 538, 411, 546, 685, 433, 564, 438, 312, 708, 710, 607, 114, 500}"
723,499,1324,0.15400409698486328,"{640, 128, 4, 138, 13, 527, 399, 530, 151, 669, 550, 433, 204, 461, 338, 214, 110, 113, 369, 127}"
724,499,1359,0.15578007698059082,"{259, 138, 156, 285, 294, 40, 170, 562, 53, 443, 316, 190, 70, 335, 215, 604, 610, 619, 364, 494, 119, 120}"
725,499,1367,0.15263938903808594,"{512, 392, 406, 152, 545, 33, 675, 299, 687, 62, 705, 706, 451, 200, 337, 209, 348, 99, 613, 368, 377}"
726,499,1314,0.156663179397583,"{131, 404, 667, 414, 286, 674, 550, 302, 177, 691, 705, 577, 709, 583, 590, 83, 85, 353, 239, 499, 511}"
727,499,1409,0.154632568359375,"{643, 542, 33, 50, 51, 696, 57, 191, 577, 707, 710, 712, 584, 331, 592, 208, 93, 351, 626, 498, 114, 370}"
728,499,1382,0.15790653228759766,"{257, 130, 137, 13, 162, 562, 318, 457, 587, 461, 595, 340, 343, 348, 608, 353, 236, 242, 252}"
729,499,1456,0.1584932804107666,"{1, 130, 642, 520, 11, 24, 152, 283, 668, 164, 166, 44, 451, 588, 205, 80, 338, 214, 479, 224, 241}"
730,499,1369,0.15462732315063477,"{259, 646, 390, 649, 10, 393, 653, 536, 412, 170, 173, 174, 435, 191, 705, 708, 714, 205, 606, 234, 498}"
731,499,1371,0.15630173683166504,"{386, 643, 516, 656, 146, 29, 415, 291, 293, 685, 195, 708, 327, 727, 610, 354, 227, 613, 501, 502, 122, 252}"
732,499,1389,0.15384984016418457,"{520, 151, 286, 31, 546, 675, 174, 434, 51, 311, 440, 64, 330, 76, 466, 220, 93, 620, 113, 503, 379}"
733,499,1428,0.1576676368713379,"{512, 130, 665, 667, 540, 289, 290, 164, 36, 302, 562, 707, 348, 606, 607, 95, 609, 227, 615, 235, 374, 502, 508}"
734,499,1300,0.15564274787902832,"{516, 517, 273, 403, 276, 664, 299, 51, 578, 722, 211, 468, 600, 733, 486, 364, 499, 375, 507, 127}"
735,499,1401,0.15574264526367188,"{136, 649, 10, 12, 411, 541, 416, 421, 170, 555, 48, 574, 63, 578, 706, 86, 600, 93, 485, 630}"
736,499,1314,0.15553021430969238,"{2, 643, 390, 25, 668, 293, 300, 437, 443, 456, 74, 331, 334, 81, 722, 340, 469, 216, 480, 500, 117, 249}"
737,499,1328,0.15814614295959473,"{385, 391, 649, 268, 662, 25, 668, 297, 299, 300, 177, 57, 571, 584, 594, 83, 479, 736, 353, 610, 358, 616, 379}"
738,499,1400,0.15688800811767578,"{386, 643, 655, 278, 34, 418, 48, 314, 187, 704, 461, 213, 726, 215, 92, 606, 95, 481, 227, 493, 237, 240, 498}"
739,499,1338,0.1555325984954834,"{648, 400, 657, 16, 31, 162, 675, 551, 424, 425, 298, 557, 698, 62, 714, 459, 721, 212, 474, 734, 383}"
740,499,1346,0.15858674049377441,"{517, 652, 279, 545, 174, 314, 316, 70, 332, 77, 80, 471, 600, 738, 615, 619, 123, 365, 242, 507, 635}"
741,499,1453,0.15894699096679688,"{512, 3, 8, 400, 29, 162, 302, 694, 439, 312, 317, 191, 320, 70, 459, 593, 214, 613, 109, 497, 124, 383}"
742,499,1325,0.15864229202270508,"{10, 408, 152, 538, 428, 51, 180, 311, 445, 574, 65, 713, 718, 81, 214, 352, 234, 114, 378, 252}"
743,499,1476,0.15906739234924316,"{650, 396, 655, 534, 407, 411, 284, 168, 50, 63, 197, 200, 712, 471, 348, 352, 353, 97, 102, 623, 631}"
744,499,1386,0.16077542304992676,"{386, 649, 9, 396, 545, 674, 291, 549, 686, 307, 183, 707, 76, 77, 217, 98, 740, 369, 117, 376, 635, 125}"
745,499,1354,0.1614069938659668,"{1, 136, 273, 406, 411, 668, 291, 164, 174, 431, 688, 50, 55, 59, 325, 220, 480, 99, 359, 620, 374}"
746,499,1379,0.15832948684692383,"{642, 518, 273, 664, 412, 669, 161, 547, 431, 176, 177, 689, 434, 324, 454, 214, 734, 238, 379, 247, 251}"
747,499,1339,0.1570451259613037,"{518, 396, 654, 536, 165, 294, 682, 555, 47, 566, 311, 69, 455, 77, 595, 218, 615, 361, 110, 253, 127}"
748,499,1500,0.16275739669799805,"{516, 394, 139, 668, 542, 424, 56, 322, 323, 459, 591, 338, 214, 606, 351, 101, 742, 106, 235, 501, 119}"
749,499,1312,0.15971899032592773,"{139, 148, 409, 155, 283, 683, 301, 559, 439, 578, 328, 202, 76, 211, 597, 214, 471, 216, 345, 114, 632}"
750,499,1360,0.15692138671875,"{1, 142, 529, 19, 534, 288, 37, 38, 424, 427, 301, 302, 50, 444, 317, 200, 460, 89, 104, 242, 499, 502, 119}"
751,499,1395,0.1584606170654297,"{640, 16, 25, 416, 289, 676, 687, 47, 54, 63, 197, 70, 75, 459, 77, 209, 602, 731, 742, 614, 234, 376}"
752,499,1356,0.15932917594909668,"{131, 395, 145, 279, 152, 171, 300, 685, 428, 314, 319, 707, 67, 198, 473, 347, 735, 480, 745, 627, 118, 251, 381}"
753,499,1280,0.16181445121765137,"{0, 128, 263, 8, 654, 534, 535, 23, 665, 544, 293, 698, 701, 575, 452, 462, 79, 341, 229, 749, 496}"
754,499,1493,0.15994644165039062,"{10, 650, 12, 655, 406, 426, 300, 48, 189, 317, 704, 583, 339, 731, 221, 480, 620, 493, 369, 499}"
755,499,1377,0.1610734462738037,"{512, 646, 406, 152, 412, 32, 426, 44, 562, 311, 314, 575, 456, 201, 72, 724, 732, 93, 109, 499, 372, 122}"
756,499,1531,0.16172170639038086,"{256, 273, 657, 662, 152, 421, 550, 551, 428, 305, 563, 574, 76, 212, 603, 608, 354, 227, 619, 748, 371}"
757,499,1358,0.15979480743408203,"{128, 528, 658, 667, 29, 541, 296, 170, 173, 687, 699, 315, 705, 194, 203, 723, 214, 216, 220, 221, 353, 109, 755}"
758,499,1355,0.16518139839172363,"{141, 654, 534, 540, 413, 420, 169, 173, 440, 314, 576, 578, 195, 330, 596, 213, 731, 733, 487, 108, 112, 755}"
759,499,1393,0.16174530982971191,"{135, 140, 396, 536, 154, 287, 175, 307, 695, 573, 579, 459, 204, 340, 601, 733, 606, 483, 739, 619, 113}"
760,499,1498,0.1591475009918213,"{644, 519, 142, 537, 409, 671, 294, 551, 426, 555, 300, 459, 471, 348, 351, 234, 106, 746, 749, 627, 499, 123}"
761,499,1350,0.16259217262268066,"{516, 650, 273, 32, 35, 421, 551, 47, 48, 434, 440, 582, 460, 332, 208, 211, 218, 228, 485, 359, 498}"
762,499,1402,0.1619551181793213,"{4, 6, 520, 395, 542, 677, 175, 433, 50, 182, 706, 68, 709, 583, 201, 472, 100, 102, 231, 494, 496, 499}"
763,499,1351,0.16469049453735352,"{390, 9, 657, 544, 545, 547, 169, 695, 571, 63, 578, 197, 462, 80, 86, 474, 351, 227, 615, 359}"
764,499,1489,0.16225862503051758,"{388, 390, 12, 399, 665, 411, 679, 434, 54, 442, 194, 709, 331, 463, 599, 613, 239, 753, 242, 371, 253, 638, 127}"
765,499,1332,0.16105437278747559,"{14, 272, 536, 412, 174, 559, 200, 201, 76, 719, 336, 337, 220, 605, 351, 610, 740, 743, 754, 755, 498, 250}"
766,499,1363,0.16256117820739746,"{521, 393, 10, 140, 15, 145, 154, 33, 434, 51, 692, 578, 580, 457, 87, 728, 479, 359, 746, 629, 376}"
767,499,1388,0.16554975509643555,"{128, 522, 398, 536, 289, 549, 173, 175, 316, 196, 580, 462, 594, 340, 599, 734, 607, 632, 376, 121, 383}"
768,499,1337,0.16327881813049316,"{382, 3, 260, 525, 141, 654, 270, 273, 403, 286, 288, 290, 302, 188, 711, 712, 715, 210, 616, 629, 123, 254}"
769,499,1358,0.1647326946258545,"{527, 273, 148, 281, 667, 541, 31, 678, 299, 689, 308, 693, 438, 315, 317, 191, 581, 328, 461, 474, 604, 625}"
770,499,1333,0.16579723358154297,"{641, 5, 519, 25, 667, 285, 159, 428, 184, 191, 196, 711, 328, 93, 478, 98, 356, 742, 490, 493, 248, 249}"
771,499,1331,0.16735053062438965,"{258, 521, 650, 656, 681, 300, 306, 55, 185, 451, 198, 461, 207, 594, 724, 345, 480, 492, 753, 766}"
772,499,1356,0.16495537757873535,"{643, 259, 135, 394, 138, 296, 307, 180, 312, 572, 580, 332, 719, 596, 353, 356, 104, 494, 500, 119, 382}"
