Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_370_k_0.125,370,5361425,2101,0.7780473232269287,34,"{135, 10, 139, 145, 20, 21, 26, 161, 293, 38, 41, 298, 175, 179, 182, 58, 319, 195, 196, 323, 205, 215, 218, 219, 220, 93, 232, 363, 237, 115, 117, 247, 123, 252}"
graph_size_371_k_0.125,371,5382290,2266,0.7770123481750488,34,"{258, 137, 11, 275, 148, 278, 153, 25, 291, 164, 39, 169, 174, 177, 305, 53, 182, 314, 187, 191, 325, 70, 198, 205, 334, 336, 221, 93, 96, 230, 361, 240, 369, 255}"
graph_size_372_k_0.125,372,5383350,2088,0.784001350402832,32,"{4, 6, 262, 274, 148, 150, 279, 283, 284, 32, 161, 163, 298, 174, 51, 53, 310, 187, 198, 327, 329, 76, 334, 219, 93, 351, 225, 355, 100, 234, 117, 248}"
graph_size_373_k_0.125,373,5407223,2043,0.7924742698669434,36,"{2, 260, 133, 261, 266, 272, 150, 151, 23, 31, 289, 39, 176, 190, 63, 321, 65, 197, 200, 76, 207, 337, 89, 218, 221, 223, 353, 227, 99, 361, 108, 110, 111, 371, 243, 124}"
graph_size_374_k_0.125,374,5415373,2015,0.7945873737335205,31,"{130, 263, 137, 10, 144, 273, 20, 29, 287, 162, 166, 48, 183, 56, 313, 186, 195, 71, 340, 214, 87, 217, 348, 351, 352, 225, 100, 359, 361, 113, 250}"
graph_size_375_k_0.125,375,5447793,2074,0.7875669002532959,34,"{130, 3, 132, 7, 136, 267, 13, 142, 147, 162, 34, 173, 176, 179, 311, 316, 317, 193, 70, 76, 78, 79, 206, 209, 210, 334, 363, 237, 111, 112, 369, 373, 119, 122}"
graph_size_376_k_0.125,376,5450437,2042,0.7896180152893066,34,"{6, 270, 15, 272, 273, 27, 156, 33, 166, 306, 178, 179, 313, 63, 194, 197, 200, 201, 204, 205, 206, 210, 339, 340, 87, 217, 351, 98, 355, 101, 239, 112, 111, 372}"
graph_size_377_k_0.125,377,5471457,1987,0.79683518409729,32,"{0, 3, 132, 260, 6, 266, 11, 145, 280, 165, 172, 302, 177, 53, 54, 311, 60, 189, 323, 198, 328, 201, 215, 219, 349, 223, 224, 96, 226, 100, 108, 119}"
graph_size_378_k_0.125,378,5480144,2153,0.7895700931549072,30,"{257, 3, 131, 135, 136, 142, 145, 147, 148, 279, 283, 286, 164, 169, 298, 174, 302, 50, 59, 70, 77, 83, 340, 98, 232, 236, 237, 109, 239, 247}"
graph_size_379_k_0.125,379,5498539,2093,0.7909927368164062,35,"{128, 2, 132, 262, 264, 138, 143, 16, 286, 31, 291, 41, 48, 179, 311, 312, 67, 198, 201, 204, 205, 208, 84, 341, 345, 220, 98, 356, 228, 230, 108, 371, 244, 245, 378}"
graph_size_380_k_0.125,380,5534752,2143,0.8002099990844727,33,"{266, 138, 268, 140, 12, 139, 17, 275, 291, 40, 297, 177, 50, 51, 306, 310, 311, 55, 314, 59, 67, 206, 214, 93, 222, 351, 95, 103, 234, 108, 113, 119, 127}"
graph_size_381_k_0.125,381,5540788,2112,0.8064484596252441,33,"{4, 143, 25, 283, 32, 164, 166, 167, 168, 44, 302, 315, 189, 62, 200, 202, 75, 333, 83, 212, 218, 348, 93, 353, 100, 104, 232, 234, 106, 366, 122, 252, 253}"
graph_size_382_k_0.125,382,5559905,2021,0.7969217300415039,32,"{1, 133, 139, 271, 16, 22, 279, 25, 283, 32, 293, 299, 58, 63, 319, 325, 198, 77, 206, 207, 208, 340, 219, 220, 95, 234, 106, 235, 368, 246, 247, 251}"
graph_size_383_k_0.125,383,5581498,2099,0.8043563365936279,35,"{258, 265, 137, 17, 19, 277, 21, 281, 32, 42, 172, 301, 307, 180, 316, 317, 318, 323, 68, 196, 200, 209, 342, 89, 345, 224, 96, 354, 229, 236, 364, 112, 247, 376, 251}"
graph_size_384_k_0.125,384,5600573,2113,0.8067982196807861,34,"{141, 142, 145, 155, 290, 172, 177, 310, 55, 313, 318, 319, 320, 65, 69, 200, 81, 342, 215, 214, 345, 90, 222, 225, 101, 359, 104, 105, 108, 110, 369, 376, 251, 127}"
graph_size_385_k_0.125,385,5604311,2101,0.8081943988800049,31,"{139, 277, 284, 286, 30, 32, 290, 37, 169, 303, 48, 50, 309, 53, 187, 317, 193, 66, 323, 201, 77, 206, 216, 357, 108, 110, 112, 241, 119, 382, 127}"
graph_size_386_k_0.125,386,5622660,2107,0.8090758323669434,35,"{256, 266, 139, 267, 280, 152, 155, 283, 285, 34, 290, 300, 49, 314, 189, 195, 327, 331, 333, 206, 77, 86, 343, 214, 94, 352, 353, 229, 101, 103, 102, 232, 235, 113, 121}"
graph_size_387_k_0.125,387,5638063,2024,0.816885232925415,33,"{129, 3, 137, 10, 140, 13, 270, 272, 32, 34, 35, 166, 167, 39, 296, 46, 304, 48, 181, 185, 58, 319, 63, 65, 330, 76, 83, 212, 218, 229, 365, 112, 372}"
graph_size_388_k_0.125,388,5660028,2159,0.8192963600158691,35,"{8, 11, 273, 20, 283, 29, 290, 34, 169, 172, 308, 53, 54, 311, 313, 315, 191, 65, 323, 197, 327, 75, 80, 212, 216, 349, 351, 353, 233, 235, 239, 124, 380, 381, 127}"
graph_size_389_k_0.125,389,5672337,2036,0.8174524307250977,32,"{3, 4, 136, 150, 152, 25, 26, 157, 296, 50, 321, 193, 71, 204, 77, 334, 335, 76, 83, 340, 352, 353, 100, 228, 360, 105, 106, 235, 112, 242, 381, 382}"
graph_size_390_k_0.125,390,5700795,2047,0.83186936378479,32,"{2, 138, 273, 151, 26, 29, 288, 295, 296, 51, 311, 55, 313, 63, 319, 195, 325, 69, 327, 206, 209, 338, 339, 84, 215, 96, 97, 101, 361, 108, 122, 383}"
graph_size_391_k_0.125,391,5705673,2105,0.8242220878601074,33,"{386, 4, 13, 272, 20, 149, 166, 168, 299, 302, 179, 60, 318, 190, 320, 66, 71, 327, 329, 336, 340, 214, 87, 349, 352, 98, 230, 106, 234, 108, 119, 378, 255}"
graph_size_392_k_0.125,392,5725530,2023,0.8275718688964844,35,"{256, 386, 387, 3, 131, 262, 266, 13, 17, 152, 155, 159, 167, 168, 50, 179, 189, 63, 69, 73, 335, 84, 212, 218, 93, 350, 222, 226, 358, 231, 235, 110, 116, 378, 123}"
graph_size_393_k_0.125,393,5724607,2085,0.8326249122619629,34,"{387, 9, 138, 12, 273, 146, 279, 25, 29, 286, 159, 160, 290, 174, 48, 309, 182, 311, 184, 191, 197, 70, 76, 339, 343, 221, 352, 100, 101, 231, 234, 108, 122, 381}"
graph_size_394_k_0.125,394,5757860,2037,0.828723669052124,35,"{387, 261, 393, 10, 139, 13, 146, 147, 274, 276, 278, 25, 283, 30, 33, 162, 37, 297, 172, 304, 179, 53, 182, 69, 200, 76, 353, 230, 359, 235, 237, 112, 241, 369, 123}"
graph_size_395_k_0.125,395,5790740,2026,0.84112548828125,34,"{258, 390, 273, 274, 23, 160, 35, 298, 299, 174, 48, 305, 180, 309, 54, 55, 53, 181, 314, 59, 185, 195, 331, 75, 80, 219, 220, 99, 102, 109, 117, 123, 253, 254}"
graph_size_396_k_0.125,396,5799947,2095,0.8301012516021729,32,"{257, 258, 262, 272, 289, 35, 168, 42, 48, 50, 179, 53, 311, 322, 195, 323, 327, 201, 331, 333, 210, 88, 93, 101, 105, 234, 106, 365, 369, 121, 122, 127}"
graph_size_397_k_0.125,397,5810665,2107,0.8368701934814453,33,"{256, 261, 390, 137, 267, 11, 396, 143, 26, 284, 170, 49, 52, 319, 63, 323, 196, 328, 74, 206, 340, 214, 101, 102, 104, 105, 106, 235, 237, 369, 374, 376, 381}"
graph_size_398_k_0.125,398,5816180,2045,0.8360440731048584,33,"{386, 390, 9, 395, 139, 22, 26, 289, 292, 302, 49, 183, 186, 65, 70, 200, 205, 334, 335, 212, 86, 218, 221, 222, 96, 101, 359, 105, 112, 370, 245, 121, 381}"
graph_size_399_k_0.125,399,5849835,2051,0.8474164009094238,33,"{0, 132, 133, 10, 11, 397, 15, 26, 283, 34, 296, 174, 305, 179, 180, 65, 321, 323, 203, 76, 204, 335, 209, 83, 217, 221, 98, 110, 367, 369, 118, 119, 376}"
graph_size_400_k_0.125,400,5856419,2177,0.8362283706665039,33,"{260, 136, 13, 141, 147, 150, 286, 287, 162, 292, 171, 46, 181, 313, 65, 323, 198, 327, 200, 201, 77, 335, 212, 340, 86, 214, 216, 223, 230, 234, 109, 119, 381}"
graph_size_401_k_0.125,401,5869940,2075,0.8421342372894287,33,"{4, 138, 11, 140, 397, 16, 169, 46, 303, 312, 56, 57, 314, 316, 189, 321, 195, 328, 334, 207, 84, 93, 354, 101, 358, 104, 361, 364, 367, 112, 242, 248, 121}"
graph_size_402_k_0.125,402,5900158,2138,0.847928524017334,33,"{130, 261, 262, 272, 151, 152, 288, 161, 34, 35, 164, 37, 41, 50, 310, 58, 318, 63, 197, 198, 209, 210, 213, 216, 218, 221, 227, 100, 361, 234, 115, 117, 377}"
graph_size_403_k_0.125,403,5930987,2138,0.8495283126831055,36,"{1, 134, 266, 395, 16, 401, 150, 25, 38, 295, 297, 169, 186, 58, 317, 318, 190, 198, 75, 204, 77, 334, 205, 210, 211, 342, 345, 90, 217, 225, 360, 237, 367, 241, 376, 123}"
graph_size_404_k_0.125,404,5922200,2046,0.8487639427185059,34,"{261, 6, 397, 399, 16, 281, 286, 31, 162, 166, 171, 175, 50, 314, 62, 199, 72, 205, 77, 335, 81, 210, 346, 219, 220, 93, 224, 354, 107, 109, 113, 114, 248, 379}"
graph_size_405_k_0.125,405,5948641,2102,0.8483147621154785,33,"{256, 130, 4, 262, 397, 273, 151, 282, 164, 40, 302, 179, 307, 56, 59, 190, 330, 76, 77, 335, 336, 87, 217, 98, 228, 229, 234, 107, 112, 118, 374, 123, 383}"
graph_size_406_k_0.125,406,5955741,2277,0.850538969039917,34,"{128, 1, 135, 393, 137, 140, 396, 269, 271, 15, 401, 274, 403, 26, 283, 284, 289, 164, 172, 177, 305, 62, 69, 77, 335, 209, 348, 228, 101, 247, 123, 252, 253, 127}"
graph_size_407_k_0.125,407,5977552,2122,0.853879451751709,36,"{384, 134, 263, 136, 262, 10, 266, 12, 397, 398, 396, 135, 273, 149, 23, 161, 168, 170, 43, 172, 304, 51, 53, 184, 59, 62, 65, 327, 331, 346, 226, 101, 357, 106, 377, 123}"
graph_size_408_k_0.125,408,5975915,2094,0.8535621166229248,35,"{389, 136, 394, 11, 399, 143, 23, 152, 153, 279, 283, 32, 291, 40, 297, 172, 301, 47, 184, 314, 187, 63, 326, 329, 210, 98, 358, 231, 108, 372, 245, 123, 252, 126, 383}"
graph_size_409_k_0.125,409,6003765,2208,0.861382246017456,36,"{3, 10, 268, 143, 401, 275, 151, 28, 166, 295, 168, 297, 298, 173, 302, 175, 177, 323, 204, 77, 76, 209, 210, 211, 338, 345, 106, 236, 237, 241, 242, 117, 121, 124, 253, 383}"
graph_size_410_k_0.125,410,6022708,2382,0.8603363037109375,35,"{386, 131, 261, 262, 263, 135, 9, 266, 13, 400, 274, 406, 154, 162, 170, 58, 63, 200, 201, 82, 341, 87, 216, 217, 218, 353, 101, 361, 363, 365, 369, 245, 247, 122, 127}"
graph_size_411_k_0.125,411,6042222,2143,0.8648450374603271,32,"{3, 138, 12, 396, 272, 408, 409, 281, 283, 158, 162, 178, 53, 58, 59, 330, 333, 77, 337, 210, 209, 84, 218, 219, 221, 96, 108, 367, 371, 247, 250, 380}"
graph_size_412_k_0.125,412,6049535,2147,0.8609523773193359,36,"{384, 128, 130, 10, 141, 143, 151, 32, 293, 171, 301, 173, 46, 306, 308, 181, 55, 311, 63, 197, 205, 335, 209, 341, 342, 87, 215, 345, 223, 101, 104, 234, 242, 245, 250, 383}"
graph_size_413_k_0.125,413,6067140,2144,0.8666884899139404,34,"{128, 385, 389, 264, 397, 398, 270, 272, 148, 406, 32, 33, 34, 293, 300, 47, 180, 313, 59, 189, 63, 197, 77, 217, 348, 223, 354, 355, 98, 357, 235, 237, 243, 252}"
graph_size_414_k_0.125,414,6073489,2088,0.873354434967041,32,"{128, 7, 383, 9, 138, 395, 12, 396, 270, 279, 412, 159, 164, 168, 40, 47, 48, 51, 63, 68, 72, 77, 210, 214, 351, 99, 101, 112, 115, 245, 381, 127}"
graph_size_415_k_0.125,415,6093954,2162,0.8782236576080322,32,"{385, 136, 395, 13, 272, 38, 169, 302, 304, 56, 58, 60, 65, 197, 200, 329, 328, 202, 204, 207, 336, 86, 217, 96, 225, 97, 100, 101, 359, 361, 108, 127}"
graph_size_416_k_0.125,416,6123352,2164,0.889552116394043,36,"{128, 145, 277, 22, 23, 149, 409, 29, 162, 291, 296, 302, 184, 190, 62, 67, 196, 331, 332, 335, 342, 89, 93, 229, 357, 230, 360, 105, 110, 239, 113, 245, 117, 120, 254, 127}"
graph_size_417_k_0.125,417,6124449,2141,0.8807251453399658,34,"{385, 260, 6, 10, 142, 274, 151, 152, 411, 289, 296, 50, 52, 313, 59, 188, 63, 69, 337, 209, 220, 351, 353, 359, 104, 103, 363, 108, 237, 117, 246, 247, 376, 254}"
graph_size_418_k_0.125,418,6167474,2112,0.8988704681396484,38,"{257, 387, 397, 403, 21, 278, 25, 154, 159, 160, 290, 40, 169, 43, 177, 178, 50, 182, 55, 189, 62, 318, 65, 204, 77, 210, 339, 221, 351, 225, 99, 357, 359, 239, 111, 369, 116, 374}"
graph_size_419_k_0.125,419,6171672,2134,0.8842020034790039,34,"{131, 260, 261, 7, 9, 140, 398, 271, 401, 406, 279, 23, 418, 291, 45, 301, 175, 59, 324, 330, 334, 91, 93, 352, 97, 353, 224, 228, 237, 110, 374, 247, 378, 127}"
graph_size_420_k_0.125,420,6195855,2179,0.8815174102783203,31,"{385, 386, 130, 132, 6, 395, 396, 272, 277, 25, 154, 416, 34, 169, 172, 174, 50, 60, 70, 75, 205, 334, 335, 212, 96, 97, 100, 106, 108, 369, 121}"
graph_size_421_k_0.125,421,6210557,2129,0.8879613876342773,37,"{5, 8, 136, 137, 147, 150, 294, 166, 171, 302, 306, 182, 184, 185, 56, 59, 189, 61, 323, 327, 333, 207, 82, 217, 89, 218, 349, 362, 110, 238, 370, 242, 119, 376, 122, 253, 383}"
graph_size_422_k_0.125,422,6224762,2142,0.8999776840209961,32,"{386, 138, 10, 396, 275, 277, 156, 412, 290, 35, 421, 39, 168, 299, 300, 302, 175, 51, 317, 194, 197, 326, 337, 342, 87, 225, 227, 237, 111, 376, 121, 123}"
graph_size_423_k_0.125,423,6237173,2172,0.8878006935119629,34,"{10, 395, 401, 405, 151, 408, 153, 411, 284, 29, 162, 36, 292, 164, 421, 312, 186, 316, 318, 195, 204, 207, 335, 211, 342, 214, 348, 349, 100, 106, 234, 250, 379, 381}"
graph_size_424_k_0.125,424,6254318,2043,0.8904125690460205,35,"{130, 3, 134, 9, 11, 15, 278, 31, 34, 291, 35, 421, 299, 48, 306, 309, 182, 58, 59, 317, 321, 339, 84, 219, 348, 221, 94, 351, 347, 357, 111, 369, 120, 126, 127}"
graph_size_425_k_0.125,425,6268318,2130,0.8948063850402832,32,"{257, 1, 133, 10, 401, 273, 27, 162, 297, 302, 177, 306, 52, 311, 312, 314, 59, 63, 69, 76, 343, 217, 218, 92, 350, 351, 97, 353, 361, 234, 377, 380}"
graph_size_426_k_0.125,426,6280662,2242,0.8992860317230225,36,"{1, 136, 268, 403, 152, 409, 153, 157, 418, 420, 297, 171, 302, 305, 51, 311, 58, 189, 62, 190, 196, 70, 201, 211, 212, 119, 96, 226, 232, 239, 244, 245, 247, 376, 379, 382}"
graph_size_427_k_0.125,427,6310035,2088,0.8950629234313965,33,"{130, 390, 135, 138, 10, 140, 398, 275, 405, 157, 286, 169, 426, 45, 302, 53, 311, 56, 312, 314, 60, 190, 343, 219, 352, 361, 108, 115, 372, 244, 248, 121, 381}"
graph_size_428_k_0.125,428,6324272,2121,0.896247148513794,33,"{258, 389, 6, 390, 264, 265, 138, 11, 140, 15, 145, 18, 406, 161, 162, 419, 300, 174, 50, 179, 315, 316, 63, 204, 250, 235, 370, 371, 117, 119, 121, 378, 379}"
graph_size_429_k_0.125,429,6340469,2202,0.8989078998565674,36,"{385, 130, 258, 264, 10, 139, 12, 14, 145, 284, 161, 165, 422, 298, 428, 302, 176, 305, 48, 64, 323, 327, 329, 204, 332, 334, 205, 337, 83, 212, 357, 103, 114, 376, 123, 382}"
graph_size_430_k_0.125,430,6365032,2213,0.9103491306304932,36,"{9, 10, 396, 148, 411, 412, 285, 32, 420, 422, 39, 428, 172, 302, 304, 307, 184, 59, 187, 189, 190, 326, 327, 199, 75, 207, 80, 92, 93, 222, 353, 359, 364, 238, 370, 116}"
graph_size_431_k_0.125,431,6380613,2118,0.9053175449371338,34,"{385, 388, 133, 10, 396, 397, 143, 155, 283, 33, 162, 39, 296, 168, 424, 43, 300, 53, 186, 315, 62, 318, 65, 322, 327, 329, 77, 335, 343, 106, 364, 239, 372, 382}"
graph_size_432_k_0.125,432,6383121,2101,0.9109432697296143,35,"{131, 260, 390, 15, 144, 279, 408, 289, 296, 168, 177, 180, 52, 311, 314, 189, 190, 191, 327, 200, 73, 79, 208, 209, 212, 90, 219, 221, 93, 222, 225, 354, 99, 107, 244}"
graph_size_433_k_0.125,433,6411104,2139,0.9049844741821289,33,"{133, 10, 266, 140, 141, 148, 281, 411, 28, 290, 162, 427, 177, 55, 58, 314, 316, 85, 214, 216, 91, 92, 93, 97, 234, 108, 109, 379, 373, 117, 121, 123, 125}"
graph_size_434_k_0.125,434,6423153,2180,0.9069781303405762,33,"{132, 390, 137, 11, 13, 397, 28, 412, 32, 40, 296, 428, 174, 433, 306, 59, 63, 322, 77, 82, 211, 88, 219, 96, 97, 358, 108, 366, 245, 117, 376, 251, 253}"
graph_size_435_k_0.125,435,6447285,2142,0.9131555557250977,33,"{128, 135, 136, 140, 272, 145, 400, 149, 152, 409, 25, 158, 419, 292, 424, 426, 300, 434, 309, 56, 189, 190, 63, 320, 324, 326, 211, 216, 217, 94, 245, 119, 123}"
graph_size_436_k_0.125,436,6444902,2123,0.9107110500335693,33,"{386, 263, 136, 269, 397, 145, 403, 148, 276, 407, 152, 32, 39, 296, 298, 301, 177, 306, 179, 180, 319, 320, 327, 330, 344, 345, 93, 97, 113, 242, 370, 251, 381}"
graph_size_437_k_0.125,437,6485073,2143,0.91695237159729,35,"{388, 136, 9, 139, 270, 143, 398, 401, 278, 22, 409, 284, 31, 416, 296, 174, 46, 50, 313, 187, 63, 66, 200, 75, 205, 334, 88, 349, 102, 231, 237, 376, 253, 123, 381}"
graph_size_438_k_0.125,438,6499618,2211,0.919630765914917,35,"{257, 258, 7, 135, 10, 140, 270, 142, 148, 159, 34, 419, 418, 165, 162, 295, 296, 40, 434, 435, 436, 181, 61, 195, 71, 200, 201, 334, 234, 108, 236, 117, 249, 127, 383}"
graph_size_439_k_0.125,439,6509093,2141,0.9180047512054443,32,"{10, 138, 143, 145, 408, 152, 286, 158, 35, 419, 168, 302, 307, 56, 194, 323, 201, 77, 216, 224, 227, 229, 357, 364, 365, 369, 242, 114, 246, 126, 382, 383}"
graph_size_440_k_0.125,440,6521968,2150,0.923060417175293,36,"{386, 140, 142, 401, 152, 26, 155, 289, 37, 166, 168, 40, 299, 43, 179, 438, 185, 196, 339, 217, 92, 225, 99, 360, 233, 234, 104, 368, 242, 119, 248, 377, 250, 125, 126, 383}"
graph_size_441_k_0.125,441,6541860,2154,0.9213736057281494,35,"{6, 135, 263, 137, 10, 141, 13, 15, 401, 17, 278, 161, 290, 43, 300, 177, 437, 438, 317, 62, 318, 71, 330, 74, 335, 209, 232, 364, 238, 240, 369, 120, 379, 381, 383}"
graph_size_442_k_0.125,442,6547339,2366,0.92221999168396,38,"{385, 389, 8, 139, 145, 148, 149, 277, 408, 25, 282, 290, 291, 35, 165, 296, 425, 169, 433, 180, 312, 184, 314, 318, 323, 80, 209, 341, 216, 219, 347, 351, 96, 227, 364, 109, 119, 253}"
graph_size_443_k_0.125,443,6576729,2094,0.9284510612487793,35,"{258, 7, 135, 136, 138, 9, 396, 269, 142, 403, 279, 39, 297, 169, 427, 300, 177, 182, 56, 185, 59, 61, 321, 323, 71, 201, 329, 216, 346, 347, 102, 358, 104, 372, 246}"
graph_size_444_k_0.125,444,6606561,2192,0.9317083358764648,37,"{388, 394, 138, 398, 273, 23, 26, 155, 32, 162, 296, 169, 40, 424, 430, 176, 434, 182, 184, 442, 62, 325, 326, 328, 77, 333, 340, 342, 91, 221, 350, 354, 231, 113, 374, 377, 381}"
graph_size_445_k_0.125,445,6608128,2155,0.9466335773468018,36,"{256, 261, 10, 20, 152, 153, 411, 286, 38, 39, 427, 302, 431, 432, 307, 182, 185, 187, 194, 326, 329, 203, 212, 216, 220, 222, 102, 359, 122, 361, 108, 374, 247, 120, 378, 127}"
graph_size_446_k_0.125,446,6633267,2200,0.9346632957458496,36,"{3, 5, 390, 13, 280, 29, 33, 289, 34, 426, 170, 172, 431, 432, 433, 434, 53, 438, 55, 316, 317, 190, 325, 69, 212, 218, 95, 113, 369, 371, 373, 117, 119, 122, 382, 255}"
graph_size_447_k_0.125,447,6651116,2051,0.933330774307251,33,"{134, 397, 143, 150, 408, 289, 164, 299, 301, 173, 174, 48, 306, 436, 308, 317, 318, 63, 319, 65, 70, 200, 201, 80, 216, 217, 348, 349, 350, 103, 239, 115, 119}"
graph_size_448_k_0.125,448,6669229,2066,0.9380755424499512,32,"{257, 3, 135, 140, 399, 272, 275, 277, 409, 283, 412, 413, 34, 421, 296, 426, 301, 304, 55, 318, 76, 206, 87, 90, 219, 218, 354, 100, 366, 373, 121, 383}"
graph_size_449_k_0.125,449,6684904,2158,0.943239688873291,35,"{128, 130, 131, 136, 9, 269, 142, 273, 25, 282, 412, 418, 422, 168, 298, 299, 50, 308, 55, 317, 446, 322, 323, 198, 330, 208, 339, 343, 236, 238, 242, 371, 118, 247, 379}"
graph_size_450_k_0.125,450,6695753,2320,0.9581296443939209,37,"{395, 396, 12, 405, 150, 25, 282, 285, 29, 34, 291, 164, 293, 297, 176, 49, 54, 440, 60, 331, 335, 80, 211, 217, 351, 354, 98, 101, 358, 363, 108, 237, 236, 368, 242, 371, 381}"
graph_size_451_k_0.125,451,6711114,2232,0.9436101913452148,35,"{128, 262, 135, 395, 141, 404, 406, 279, 152, 22, 25, 161, 290, 36, 421, 297, 431, 185, 63, 73, 205, 206, 209, 84, 348, 95, 228, 357, 361, 362, 108, 369, 243, 247, 376}"
graph_size_452_k_0.125,452,6718875,2095,0.9499449729919434,36,"{128, 258, 389, 261, 19, 21, 22, 277, 25, 284, 28, 415, 293, 424, 41, 299, 300, 313, 58, 59, 198, 202, 331, 205, 214, 219, 93, 96, 225, 228, 233, 365, 111, 369, 241, 247}"
graph_size_453_k_0.125,453,6735884,2339,0.9465303421020508,36,"{130, 390, 9, 396, 141, 401, 150, 408, 409, 416, 33, 162, 421, 38, 422, 293, 50, 436, 311, 313, 59, 62, 448, 69, 200, 329, 328, 217, 349, 351, 234, 238, 112, 247, 249, 253}"
graph_size_454_k_0.125,454,6759482,2152,0.9508094787597656,33,"{262, 9, 138, 394, 14, 275, 23, 159, 34, 418, 427, 428, 302, 47, 174, 176, 50, 190, 319, 63, 196, 199, 206, 213, 87, 99, 100, 104, 235, 236, 110, 369, 376}"
graph_size_455_k_0.125,455,6779282,2168,0.9723503589630127,36,"{260, 392, 265, 395, 139, 397, 22, 409, 161, 33, 424, 430, 50, 309, 310, 183, 440, 56, 190, 454, 331, 333, 335, 83, 88, 100, 229, 239, 240, 244, 117, 245, 120, 379, 380, 381}"
graph_size_456_k_0.125,456,6800865,2149,0.9577996730804443,34,"{386, 3, 135, 267, 275, 148, 30, 162, 293, 424, 170, 309, 311, 56, 61, 446, 319, 323, 198, 332, 343, 220, 353, 356, 122, 361, 366, 368, 369, 244, 246, 119, 378, 123}"
graph_size_457_k_0.125,457,6806223,2187,1.0178661346435547,35,"{258, 390, 392, 9, 10, 139, 11, 15, 23, 280, 409, 283, 414, 161, 420, 47, 304, 432, 303, 177, 434, 433, 313, 337, 214, 221, 354, 229, 106, 237, 110, 113, 118, 378, 383}"
graph_size_458_k_0.125,458,6820675,2183,0.9843072891235352,34,"{386, 259, 6, 140, 397, 141, 274, 22, 409, 411, 156, 412, 285, 415, 174, 438, 314, 59, 63, 453, 457, 73, 78, 335, 211, 217, 222, 352, 353, 356, 104, 361, 377, 381}"
graph_size_459_k_0.125,459,6841175,2212,0.9666833877563477,31,"{258, 267, 396, 143, 145, 22, 152, 32, 290, 164, 166, 39, 424, 298, 172, 305, 53, 441, 451, 455, 335, 341, 91, 357, 234, 364, 239, 371, 117, 250, 127}"
graph_size_460_k_0.125,460,6861525,2207,0.9669709205627441,35,"{131, 3, 266, 145, 273, 155, 413, 286, 290, 163, 294, 166, 296, 311, 440, 57, 59, 316, 60, 63, 451, 457, 76, 340, 214, 216, 91, 348, 97, 233, 250, 112, 116, 122, 380}"
graph_size_461_k_0.125,461,6885171,2123,0.9722819328308105,32,"{135, 401, 275, 148, 150, 22, 152, 285, 415, 31, 41, 428, 300, 303, 47, 315, 191, 63, 65, 455, 329, 74, 459, 77, 209, 339, 88, 351, 106, 110, 112, 253}"
graph_size_462_k_0.125,462,6897452,2299,0.989293098449707,36,"{128, 3, 132, 387, 138, 395, 399, 147, 407, 294, 306, 436, 54, 440, 314, 59, 323, 195, 197, 82, 339, 84, 220, 93, 224, 97, 225, 100, 231, 359, 106, 108, 109, 239, 245, 380}"
graph_size_463_k_0.125,463,6923651,2244,0.9724247455596924,32,"{267, 269, 19, 22, 283, 422, 426, 179, 53, 56, 440, 314, 190, 448, 334, 335, 80, 84, 214, 217, 93, 353, 97, 101, 232, 105, 365, 369, 371, 116, 382, 383}"
graph_size_464_k_0.125,464,6928685,2233,0.9728271961212158,36,"{385, 260, 134, 135, 396, 398, 411, 34, 291, 293, 423, 297, 431, 176, 178, 51, 438, 58, 187, 62, 63, 319, 325, 70, 198, 200, 461, 336, 339, 89, 97, 233, 106, 239, 240, 375}"
graph_size_465_k_0.125,465,6959585,2240,0.9848630428314209,36,"{137, 394, 12, 148, 277, 151, 409, 159, 293, 294, 296, 424, 300, 50, 51, 439, 188, 447, 451, 72, 329, 77, 211, 83, 341, 349, 354, 101, 110, 241, 113, 246, 119, 248, 252, 127}"
graph_size_466_k_0.125,466,6963311,2242,0.9889776706695557,37,"{4, 7, 396, 21, 279, 284, 32, 163, 420, 294, 296, 300, 303, 431, 310, 183, 56, 438, 199, 205, 334, 77, 209, 339, 341, 350, 97, 98, 106, 108, 369, 115, 244, 247, 123, 125, 383}"
graph_size_467_k_0.125,467,6977734,2140,0.9737064838409424,35,"{3, 395, 403, 21, 151, 25, 411, 29, 413, 30, 162, 42, 426, 46, 48, 49, 50, 176, 180, 440, 59, 187, 446, 453, 327, 72, 329, 462, 211, 218, 352, 353, 359, 106, 110}"
graph_size_468_k_0.125,468,7007831,2197,0.9790604114532471,37,"{1, 11, 397, 270, 15, 269, 145, 154, 286, 36, 293, 420, 423, 179, 53, 186, 196, 204, 82, 340, 213, 84, 345, 90, 92, 96, 101, 102, 232, 361, 106, 366, 112, 369, 242, 254, 383}"
graph_size_469_k_0.125,469,7021904,2143,0.9987902641296387,38,"{386, 9, 265, 150, 25, 410, 284, 413, 30, 290, 418, 421, 167, 423, 48, 304, 436, 316, 317, 191, 451, 69, 201, 206, 83, 339, 85, 88, 345, 90, 221, 364, 109, 240, 249, 378, 251, 126}"
