Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
425,999,2261,0.38100337982177734,"{0, 258, 3, 396, 406, 281, 29, 31, 161, 290, 417, 418, 296, 177, 57, 315, 60, 317, 318, 326, 330, 334, 206, 339, 340, 341, 214, 343, 219, 353, 98, 231, 234, 117, 121}"
426,999,2154,0.46522998809814453,"{136, 274, 404, 406, 407, 408, 157, 418, 291, 162, 299, 302, 47, 303, 177, 51, 311, 183, 190, 200, 201, 339, 216, 217, 219, 91, 96, 98, 227, 232, 234, 110, 115, 247, 383}"
427,999,2124,0.37842321395874023,"{390, 392, 10, 267, 272, 145, 146, 274, 276, 144, 409, 285, 30, 164, 424, 307, 60, 317, 190, 191, 196, 327, 331, 84, 93, 353, 357, 102, 359, 236, 110, 111, 112, 376, 377, 126}"
428,999,2097,0.3839449882507324,"{387, 3, 131, 6, 134, 263, 265, 139, 395, 15, 273, 149, 278, 23, 408, 281, 411, 161, 35, 424, 296, 51, 58, 322, 196, 199, 100, 368, 369, 242, 113, 247, 379}"
429,999,2084,0.38946962356567383,"{129, 22, 152, 286, 39, 168, 40, 169, 296, 172, 317, 319, 195, 68, 197, 323, 324, 329, 205, 77, 335, 337, 211, 340, 87, 88, 217, 220, 230, 231, 360, 362, 109, 124, 125}"
430,999,1934,0.384549617767334,"{384, 131, 133, 10, 138, 283, 161, 291, 422, 300, 302, 48, 309, 54, 314, 328, 210, 83, 340, 215, 88, 346, 351, 99, 101, 104, 363, 237, 109, 117, 380, 255}"
431,999,2185,0.3913443088531494,"{390, 136, 140, 272, 403, 406, 279, 24, 412, 415, 416, 161, 418, 296, 298, 305, 311, 314, 59, 191, 320, 201, 204, 78, 349, 350, 351, 226, 101, 233, 106, 109, 111, 113, 372, 119}"
432,999,2081,0.3895905017852783,"{256, 257, 387, 4, 260, 390, 395, 405, 407, 279, 29, 161, 290, 422, 39, 296, 171, 44, 300, 427, 47, 53, 317, 66, 67, 326, 330, 332, 340, 214, 357, 358, 234, 108, 123, 124, 253}"
433,999,2012,0.386491060256958,"{391, 138, 395, 396, 139, 14, 266, 273, 25, 409, 32, 290, 293, 303, 185, 314, 326, 329, 75, 332, 208, 340, 84, 345, 248, 108, 237, 111, 241, 245, 120, 125, 126}"
434,999,2212,0.3863251209259033,"{4, 262, 137, 139, 143, 272, 275, 277, 412, 30, 32, 33, 422, 166, 296, 302, 303, 53, 316, 65, 324, 70, 327, 335, 337, 342, 218, 225, 101, 106, 114, 115, 246, 378, 124}"
435,999,2269,0.3937051296234131,"{257, 258, 136, 396, 269, 13, 400, 276, 23, 162, 40, 42, 170, 426, 171, 431, 176, 179, 313, 59, 191, 63, 193, 198, 334, 337, 345, 98, 230, 106, 234, 108, 365, 126}"
436,999,2100,0.40318918228149414,"{3, 133, 9, 395, 271, 272, 275, 148, 23, 161, 419, 40, 297, 44, 172, 179, 56, 315, 316, 188, 199, 329, 206, 341, 87, 92, 96, 368, 369, 113, 377, 123, 124, 254, 127}"
437,999,2114,0.4043283462524414,"{264, 16, 275, 149, 23, 408, 286, 427, 428, 432, 435, 184, 59, 187, 317, 324, 329, 334, 340, 89, 91, 93, 97, 354, 225, 99, 361, 242, 247, 252, 381, 127}"
438,999,2127,0.4010963439941406,"{128, 258, 10, 11, 266, 15, 23, 408, 29, 285, 415, 162, 39, 430, 175, 305, 50, 56, 318, 65, 200, 205, 207, 79, 340, 214, 220, 120, 350, 351, 109, 239, 251, 248, 379}"
439,999,2183,0.39736342430114746,"{128, 388, 135, 136, 395, 401, 17, 21, 408, 409, 283, 30, 286, 290, 171, 44, 429, 300, 435, 179, 438, 313, 57, 317, 209, 211, 87, 89, 218, 361, 369, 248, 122, 251, 383}"
440,999,2104,0.4001481533050537,"{385, 409, 410, 422, 168, 428, 54, 311, 314, 187, 189, 320, 70, 200, 87, 216, 217, 347, 92, 95, 351, 353, 354, 225, 229, 230, 107, 108, 368, 242, 371, 376, 250, 381}"
441,999,2170,0.3939974308013916,"{386, 5, 140, 398, 403, 275, 23, 408, 411, 29, 297, 43, 427, 303, 434, 179, 307, 437, 313, 69, 197, 327, 205, 339, 341, 88, 348, 353, 225, 227, 101, 236, 369, 113}"
442,999,2278,0.3982353210449219,"{3, 387, 266, 18, 149, 407, 24, 162, 164, 422, 425, 299, 428, 430, 48, 177, 179, 184, 185, 186, 65, 198, 71, 332, 333, 208, 214, 218, 220, 351, 231, 361, 369, 113, 117}"
443,999,1980,0.4081082344055176,"{133, 6, 264, 145, 148, 283, 284, 157, 158, 32, 293, 421, 40, 296, 172, 429, 174, 44, 50, 52, 181, 57, 58, 65, 195, 197, 224, 356, 235, 110, 369, 373, 123, 255}"
444,999,2223,0.39763855934143066,"{10, 141, 399, 144, 406, 152, 26, 286, 415, 290, 36, 165, 421, 176, 434, 51, 52, 56, 442, 187, 325, 198, 328, 202, 334, 210, 218, 94, 225, 233, 106, 369, 117, 120, 378, 381}"
445,999,2128,0.4863605499267578,"{390, 396, 145, 275, 281, 155, 169, 298, 427, 306, 438, 440, 314, 59, 60, 192, 195, 70, 201, 80, 340, 342, 87, 214, 224, 104, 361, 117, 373, 248, 124, 254, 383}"
446,999,2118,0.40235280990600586,"{128, 10, 266, 268, 23, 25, 29, 418, 420, 293, 422, 40, 168, 171, 299, 174, 432, 176, 179, 53, 310, 63, 319, 201, 75, 342, 88, 91, 101, 104, 107, 108, 110}"
447,999,1965,0.47211289405822754,"{0, 7, 10, 268, 397, 405, 411, 162, 166, 38, 168, 41, 298, 429, 174, 48, 433, 438, 190, 208, 212, 87, 90, 356, 357, 102, 365, 369, 371, 244, 117, 248, 126}"
448,999,2082,0.41707706451416016,"{128, 256, 273, 20, 279, 289, 35, 164, 38, 302, 305, 434, 50, 436, 56, 59, 189, 63, 324, 197, 71, 201, 76, 334, 207, 83, 352, 356, 108, 244, 248, 252}"
449,999,2104,0.41014909744262695,"{257, 2, 7, 395, 267, 142, 143, 147, 149, 154, 412, 286, 295, 40, 428, 436, 56, 440, 444, 325, 71, 331, 332, 76, 79, 209, 84, 216, 91, 350, 95, 98, 101, 369, 119, 377, 127}"
450,999,2252,0.4075918197631836,"{128, 257, 132, 13, 397, 17, 146, 403, 150, 409, 31, 290, 292, 169, 297, 43, 300, 173, 433, 50, 177, 314, 189, 323, 209, 86, 226, 229, 361, 106, 363, 236, 110, 242, 247}"
451,999,2223,0.41671109199523926,"{386, 262, 392, 140, 399, 152, 27, 29, 415, 33, 417, 40, 42, 302, 177, 178, 51, 311, 59, 318, 331, 207, 343, 348, 225, 226, 100, 357, 236, 108, 110, 371, 243, 248, 378, 124}"
452,999,1961,0.41147923469543457,"{258, 145, 412, 286, 417, 289, 166, 167, 171, 172, 303, 436, 56, 58, 189, 325, 198, 206, 208, 86, 348, 352, 96, 227, 228, 357, 231, 234, 362, 366, 111, 245}"
453,999,2057,0.4081532955169678,"{132, 390, 266, 11, 396, 140, 398, 401, 20, 25, 285, 287, 419, 420, 294, 297, 300, 44, 302, 184, 441, 56, 190, 203, 209, 337, 86, 214, 345, 218, 351, 96, 224, 240, 379}"
454,999,2063,0.4149360656738281,"{128, 138, 395, 139, 142, 399, 272, 275, 23, 279, 25, 418, 432, 314, 316, 62, 448, 195, 451, 453, 196, 330, 202, 334, 80, 214, 348, 101, 236, 365, 239, 368, 242}"
455,999,2237,0.4097890853881836,"{128, 133, 390, 261, 395, 397, 14, 400, 147, 22, 151, 152, 281, 31, 289, 162, 34, 164, 300, 301, 177, 311, 450, 453, 332, 83, 88, 225, 353, 237, 117, 374, 249, 378, 380}"
456,999,2163,0.4205965995788574,"{257, 2, 386, 403, 23, 279, 285, 291, 171, 172, 309, 438, 440, 312, 184, 56, 190, 191, 325, 199, 201, 331, 333, 334, 84, 85, 221, 353, 355, 230, 359, 361, 107, 369}"
457,999,2170,0.4129025936126709,"{1, 7, 137, 271, 400, 146, 148, 149, 26, 411, 156, 160, 165, 40, 302, 177, 434, 437, 318, 63, 323, 195, 197, 329, 209, 83, 217, 347, 94, 353, 234, 239, 242, 376, 377}"
458,999,2096,0.41902804374694824,"{2, 386, 132, 260, 9, 138, 139, 396, 147, 277, 152, 281, 153, 162, 300, 428, 304, 180, 309, 54, 314, 189, 323, 68, 198, 455, 329, 224, 227, 99, 232, 243, 247, 253}"
459,999,2127,0.41382718086242676,"{384, 131, 262, 135, 139, 14, 399, 277, 26, 157, 29, 30, 423, 56, 312, 314, 317, 454, 200, 457, 207, 337, 209, 339, 213, 86, 216, 247, 93, 102, 108, 371, 119, 250, 380}"
460,999,2229,0.42726564407348633,"{258, 3, 266, 14, 403, 406, 290, 163, 421, 166, 296, 300, 304, 180, 56, 440, 187, 60, 451, 69, 72, 328, 457, 83, 340, 342, 214, 216, 348, 103, 106, 237, 238, 111, 255}"
461,999,2001,0.424635648727417,"{382, 390, 275, 150, 22, 286, 32, 288, 34, 166, 39, 41, 299, 300, 303, 435, 53, 317, 190, 321, 449, 197, 72, 329, 459, 332, 212, 344, 221, 99, 357, 103, 233, 117, 374, 254}"
462,999,2163,0.42758727073669434,"{130, 387, 258, 9, 12, 274, 25, 28, 284, 412, 31, 418, 164, 422, 295, 428, 431, 434, 309, 187, 331, 334, 82, 339, 95, 357, 230, 361, 364, 367, 373, 119, 376, 123, 125}"
463,999,2123,0.4136009216308594,"{386, 135, 138, 397, 25, 26, 287, 415, 161, 420, 293, 422, 299, 172, 436, 314, 446, 319, 193, 322, 325, 71, 199, 332, 83, 222, 102, 232, 361, 108, 116, 119, 376, 381}"
464,999,2181,0.42317700386047363,"{131, 276, 151, 153, 411, 156, 286, 35, 37, 293, 295, 169, 43, 302, 431, 182, 55, 184, 440, 58, 189, 323, 457, 461, 335, 81, 92, 353, 97, 357, 101, 233, 361, 365, 112}"
465,999,2196,0.422072172164917,"{10, 394, 268, 271, 144, 403, 277, 23, 152, 424, 297, 296, 426, 172, 300, 428, 50, 54, 439, 310, 194, 197, 198, 455, 71, 331, 211, 84, 86, 343, 347, 99, 378, 113, 249, 122, 255}"
466,999,2185,0.4226722717285156,"{135, 393, 9, 138, 268, 269, 25, 415, 291, 37, 170, 171, 303, 306, 185, 187, 189, 191, 72, 459, 342, 87, 217, 96, 98, 106, 236, 365, 367, 370, 119, 122, 127, 253, 383}"
467,999,2134,0.4369654655456543,"{6, 148, 281, 32, 162, 292, 166, 430, 432, 178, 435, 447, 70, 200, 457, 458, 205, 339, 345, 221, 222, 354, 100, 231, 361, 106, 235, 113, 115, 116, 119, 120, 123, 127}"
468,999,2156,0.43099403381347656,"{136, 395, 396, 401, 403, 275, 277, 152, 410, 282, 283, 29, 162, 40, 301, 430, 443, 60, 318, 329, 461, 336, 82, 339, 86, 214, 355, 100, 357, 110, 118, 121, 378}"
469,999,2051,0.4365534782409668,"{386, 387, 133, 134, 9, 396, 398, 271, 24, 25, 410, 283, 417, 162, 290, 291, 422, 296, 301, 429, 436, 440, 59, 446, 190, 64, 457, 332, 80, 464, 85, 109, 117, 374, 378, 127}"
470,999,2202,0.4316136837005615,"{258, 4, 261, 140, 276, 281, 28, 29, 286, 162, 291, 166, 296, 297, 298, 55, 58, 59, 321, 66, 323, 70, 335, 211, 85, 341, 96, 97, 225, 100, 231, 233, 369, 380, 125, 126}"
471,999,2167,0.4311344623565674,"{9, 10, 141, 400, 18, 406, 23, 409, 33, 161, 422, 426, 302, 431, 306, 52, 55, 58, 317, 318, 319, 191, 196, 457, 329, 464, 209, 343, 344, 222, 228, 100, 107, 255}"
472,999,2070,0.42644619941711426,"{386, 131, 3, 262, 7, 395, 141, 273, 283, 425, 301, 430, 431, 177, 51, 54, 55, 438, 185, 313, 62, 454, 333, 338, 83, 470, 342, 229, 104, 106, 371}"
473,999,2149,0.4353017807006836,"{134, 145, 275, 403, 410, 26, 286, 164, 421, 422, 43, 300, 173, 427, 303, 433, 51, 58, 314, 316, 190, 70, 76, 332, 81, 82, 218, 222, 353, 233, 237, 110, 111, 242, 244}"
474,999,2347,0.43694067001342773,"{265, 139, 273, 20, 152, 283, 416, 417, 34, 298, 43, 430, 434, 51, 310, 59, 191, 327, 328, 330, 459, 332, 333, 206, 76, 465, 344, 350, 96, 353, 102, 106, 236, 108, 239, 372, 119}"
475,999,2088,0.4352531433105469,"{4, 261, 7, 137, 267, 396, 140, 142, 148, 281, 30, 31, 160, 163, 297, 42, 299, 57, 317, 447, 197, 454, 329, 331, 334, 468, 86, 471, 473, 217, 220, 230, 110, 369, 120, 252}"
476,999,2178,0.43512725830078125,"{260, 390, 15, 283, 415, 33, 34, 290, 167, 424, 429, 301, 177, 438, 185, 60, 189, 318, 451, 330, 463, 340, 96, 230, 236, 110, 370, 243, 117, 373, 376, 378, 123, 382}"
477,999,2093,0.43367481231689453,"{131, 387, 392, 137, 267, 140, 13, 147, 150, 29, 166, 423, 296, 42, 189, 191, 193, 197, 455, 329, 460, 76, 348, 93, 94, 101, 230, 105, 236, 239, 111, 242, 381, 383}"
478,999,2177,0.43618273735046387,"{263, 391, 138, 278, 417, 162, 161, 302, 53, 438, 441, 445, 190, 63, 452, 457, 332, 205, 77, 208, 210, 214, 472, 345, 90, 476, 220, 99, 236, 242, 376, 249, 378, 125}"
479,999,2159,0.4349250793457031,"{387, 262, 137, 267, 396, 271, 401, 18, 281, 286, 32, 290, 48, 176, 434, 53, 189, 448, 451, 325, 200, 460, 205, 462, 463, 81, 211, 341, 228, 360, 233, 108, 239, 117, 373, 121}"
480,999,2199,0.4441695213317871,"{3, 395, 149, 407, 156, 32, 161, 418, 171, 176, 53, 309, 56, 314, 189, 192, 194, 195, 326, 459, 205, 463, 338, 468, 86, 218, 221, 355, 356, 101, 239, 376, 249, 250, 382}"
481,999,2250,0.4365200996398926,"{131, 397, 19, 406, 416, 289, 34, 164, 421, 420, 428, 51, 440, 317, 451, 454, 330, 331, 461, 462, 464, 336, 342, 345, 473, 90, 350, 351, 231, 237, 238, 115, 121, 123, 127}"
482,999,2379,0.443645715713501,"{386, 267, 396, 15, 273, 18, 22, 408, 25, 283, 417, 162, 164, 177, 436, 314, 315, 442, 189, 192, 454, 200, 329, 328, 335, 463, 469, 93, 478, 232, 106, 113, 373, 248, 378}"
483,999,2165,0.437197208404541,"{130, 260, 8, 140, 397, 145, 402, 20, 22, 408, 409, 29, 286, 415, 427, 300, 174, 177, 439, 65, 451, 452, 198, 460, 77, 81, 214, 348, 220, 232, 369, 380}"
484,999,2162,0.4329044818878174,"{257, 262, 135, 136, 140, 142, 143, 147, 407, 153, 166, 423, 426, 47, 179, 54, 440, 313, 187, 318, 196, 327, 200, 457, 456, 335, 81, 466, 468, 212, 218, 96, 483, 229, 239, 123, 124}"
485,999,2158,0.4433591365814209,"{409, 154, 284, 30, 31, 290, 163, 422, 423, 428, 174, 309, 53, 439, 310, 186, 317, 451, 198, 70, 202, 204, 209, 470, 471, 216, 474, 91, 92, 90, 484, 101, 230, 232, 107, 369, 127}"
486,999,2165,0.43699049949645996,"{128, 1, 2, 261, 262, 265, 139, 140, 13, 395, 399, 38, 296, 172, 174, 436, 309, 310, 439, 441, 321, 322, 451, 65, 454, 463, 79, 81, 209, 340, 473, 474, 355, 232, 381, 120, 253}"
487,999,2143,0.441986083984375,"{258, 261, 390, 265, 281, 25, 409, 35, 420, 36, 422, 424, 300, 428, 311, 451, 324, 455, 331, 204, 334, 79, 463, 207, 212, 341, 217, 473, 227, 237, 367, 376, 123}"
488,999,2013,0.43895554542541504,"{386, 131, 134, 265, 140, 149, 290, 420, 425, 299, 51, 184, 57, 187, 63, 321, 323, 198, 328, 457, 202, 76, 77, 79, 208, 81, 209, 213, 86, 227, 249, 374, 121}"
489,999,2116,0.4474797248840332,"{258, 132, 265, 142, 400, 150, 411, 29, 286, 30, 289, 294, 299, 428, 176, 307, 180, 318, 329, 205, 206, 209, 470, 472, 216, 349, 480, 483, 487, 360, 108, 369, 374, 127}"
490,999,2169,0.4487032890319824,"{258, 130, 3, 394, 400, 274, 19, 148, 146, 283, 159, 160, 33, 294, 431, 176, 433, 51, 438, 183, 58, 315, 186, 319, 323, 196, 198, 461, 86, 93, 366, 112, 118, 119, 378, 123}"
491,999,2201,0.45648908615112305,"{128, 133, 262, 7, 137, 265, 140, 272, 16, 19, 45, 431, 176, 433, 51, 311, 184, 55, 452, 196, 454, 459, 461, 205, 469, 342, 222, 480, 227, 231, 236, 108, 239, 115, 371, 117}"
492,999,2205,0.4532911777496338,"{1, 268, 272, 274, 152, 281, 29, 162, 294, 39, 298, 299, 172, 433, 435, 53, 309, 190, 447, 65, 201, 203, 333, 462, 207, 463, 340, 344, 472, 219, 220, 353, 101, 230, 489, 363, 125}"
493,999,2221,0.4453470706939697,"{261, 390, 263, 138, 13, 146, 406, 151, 29, 30, 165, 296, 171, 310, 58, 316, 60, 189, 201, 77, 78, 462, 209, 211, 340, 339, 468, 83, 476, 351, 227, 360, 232, 104, 370}"
494,999,2032,0.45382094383239746,"{257, 11, 141, 270, 15, 400, 19, 164, 430, 176, 435, 53, 439, 313, 314, 189, 323, 70, 331, 79, 80, 209, 467, 472, 95, 224, 234, 107, 236, 237, 369, 121, 253, 126}"
495,999,2206,0.44873976707458496,"{385, 1, 136, 141, 142, 398, 15, 417, 291, 37, 39, 438, 440, 184, 58, 314, 316, 63, 77, 334, 80, 465, 338, 214, 218, 222, 364, 109, 494, 239, 368, 113, 242, 245, 382}"
496,999,2173,0.4535408020019531,"{256, 257, 385, 386, 263, 392, 139, 269, 18, 275, 403, 23, 28, 286, 289, 291, 50, 440, 313, 312, 185, 198, 201, 204, 345, 89, 477, 224, 355, 227, 359, 237, 369, 114, 244, 376, 249, 380}"
497,999,2086,0.4522135257720947,"{130, 7, 9, 13, 147, 404, 277, 150, 160, 422, 294, 41, 174, 175, 307, 181, 189, 323, 455, 335, 339, 340, 472, 89, 351, 96, 355, 484, 106, 110, 494, 112, 242, 114, 377, 378}"
498,999,2165,0.47278666496276855,"{390, 12, 13, 398, 143, 410, 283, 29, 32, 33, 170, 428, 433, 50, 439, 56, 313, 67, 198, 329, 212, 213, 340, 476, 375, 480, 225, 101, 230, 359, 233, 239, 114, 247, 121}"
499,999,2171,0.45540595054626465,"{262, 397, 270, 399, 272, 147, 406, 409, 284, 286, 288, 289, 162, 292, 166, 168, 425, 428, 49, 55, 316, 449, 451, 452, 197, 454, 455, 478, 482, 491, 108, 494, 369, 117, 252}"
500,999,2163,0.45618581771850586,"{258, 8, 273, 21, 153, 412, 421, 296, 426, 430, 434, 440, 315, 317, 323, 457, 333, 83, 212, 468, 84, 214, 340, 218, 95, 226, 482, 485, 233, 109, 369, 115, 117, 119}"
501,999,2437,0.4571990966796875,"{1, 387, 390, 392, 267, 396, 403, 283, 422, 302, 50, 435, 309, 186, 316, 318, 63, 331, 205, 463, 465, 87, 216, 218, 475, 348, 221, 351, 358, 102, 361, 107, 237, 369, 116, 124, 127}"
502,999,2194,0.4569966793060303,"{260, 262, 394, 143, 277, 408, 27, 290, 164, 165, 423, 50, 51, 52, 316, 319, 63, 451, 199, 200, 202, 459, 462, 80, 337, 85, 342, 220, 102, 358, 104, 361, 110, 369, 245, 246, 126}"
503,999,2365,0.4590764045715332,"{3, 263, 7, 137, 396, 15, 21, 23, 281, 409, 418, 293, 296, 169, 171, 172, 428, 173, 300, 176, 306, 50, 308, 53, 186, 196, 205, 340, 217, 220, 97, 484, 486, 361, 116, 124}"
504,999,2270,0.4734468460083008,"{258, 131, 135, 392, 13, 273, 145, 151, 409, 154, 30, 31, 416, 166, 305, 178, 58, 317, 191, 454, 200, 332, 333, 476, 225, 121, 483, 99, 233, 365, 496, 113, 117, 249, 122, 383}"
505,999,2089,0.45574116706848145,"{256, 386, 262, 399, 400, 19, 152, 411, 161, 290, 162, 166, 44, 180, 185, 58, 187, 444, 318, 447, 448, 455, 328, 73, 201, 74, 335, 345, 95, 121, 377, 108, 243, 501, 249}"
506,999,2117,0.4605567455291748,"{130, 398, 15, 143, 272, 281, 27, 28, 157, 283, 164, 428, 51, 307, 53, 444, 64, 324, 206, 81, 342, 347, 348, 219, 356, 488, 361, 233, 108, 111, 112, 114, 500, 117, 247, 123}"
507,999,2108,0.458756685256958,"{257, 389, 135, 138, 267, 397, 400, 145, 276, 406, 26, 160, 161, 291, 422, 435, 186, 323, 198, 454, 462, 465, 213, 217, 476, 221, 96, 122, 369, 499, 372, 376, 378, 382}"
508,999,2137,0.45807838439941406,"{384, 385, 388, 135, 270, 150, 31, 166, 294, 424, 171, 428, 435, 54, 314, 61, 317, 194, 197, 454, 201, 74, 214, 472, 219, 94, 98, 485, 231, 113, 242, 498, 502, 247, 504, 505, 123, 125}"
509,999,2173,0.46892237663269043,"{256, 128, 386, 3, 262, 392, 139, 147, 408, 410, 27, 412, 33, 162, 35, 425, 53, 63, 199, 201, 75, 206, 81, 339, 340, 213, 214, 344, 93, 95, 352, 100, 235, 370, 117, 504, 507}"
510,999,2156,0.4739105701446533,"{128, 1, 258, 392, 9, 400, 19, 290, 36, 295, 300, 53, 183, 189, 191, 64, 63, 195, 197, 198, 331, 332, 461, 79, 80, 209, 463, 211, 473, 90, 92, 97, 100, 240, 113, 123}"
511,999,2130,0.467728853225708,"{257, 261, 10, 267, 15, 272, 273, 22, 151, 165, 428, 46, 183, 313, 314, 443, 442, 63, 323, 200, 73, 85, 348, 220, 227, 100, 235, 369, 370, 499, 500, 247, 381}"
512,999,2122,0.4684791564941406,"{131, 265, 11, 398, 272, 282, 410, 414, 162, 175, 434, 58, 315, 187, 314, 318, 62, 317, 323, 69, 455, 204, 335, 208, 341, 87, 345, 223, 96, 100, 106, 113, 502}"
513,999,2188,0.4689662456512451,"{134, 273, 401, 18, 277, 406, 413, 30, 33, 167, 298, 429, 48, 442, 63, 319, 198, 456, 201, 459, 206, 207, 464, 340, 214, 357, 229, 235, 109, 110, 494, 112, 241, 368, 501, 119, 124}"
514,999,2130,0.4664421081542969,"{386, 398, 400, 273, 405, 28, 31, 288, 44, 175, 432, 434, 435, 179, 51, 440, 56, 441, 315, 317, 452, 457, 203, 332, 334, 214, 344, 217, 220, 349, 225, 364, 240, 505, 250, 124, 127}"
515,999,2121,0.470458984375,"{13, 272, 149, 29, 32, 161, 40, 44, 49, 434, 433, 55, 316, 189, 64, 320, 211, 89, 218, 219, 90, 221, 478, 222, 479, 480, 101, 103, 112, 371, 502, 119, 118, 374, 378, 509}"
516,999,2250,0.46497607231140137,"{128, 1, 514, 388, 135, 395, 275, 161, 39, 306, 438, 319, 452, 454, 76, 206, 463, 81, 218, 225, 354, 229, 232, 236, 237, 495, 111, 498, 499, 117, 118, 378, 509, 127}"
517,999,2180,0.4716506004333496,"{399, 272, 145, 29, 159, 161, 33, 422, 39, 168, 431, 435, 53, 438, 186, 65, 193, 321, 329, 77, 463, 337, 212, 88, 216, 93, 352, 102, 232, 488, 364, 237, 365, 372, 123}"
518,999,2092,0.4697387218475342,"{514, 387, 2, 261, 136, 140, 143, 16, 402, 406, 22, 411, 418, 296, 48, 314, 191, 65, 451, 75, 463, 468, 341, 470, 215, 217, 222, 351, 225, 230, 232, 241, 245, 376}"
519,999,2355,0.4752461910247803,"{386, 390, 134, 392, 399, 272, 276, 20, 406, 281, 410, 34, 297, 299, 434, 51, 55, 451, 73, 463, 335, 465, 209, 93, 225, 503, 229, 108, 365, 494, 109, 369, 242, 118, 247, 380, 509}"
520,999,2133,0.4739711284637451,"{513, 386, 514, 134, 8, 137, 276, 277, 406, 23, 154, 162, 425, 43, 299, 431, 434, 51, 62, 201, 75, 460, 464, 83, 342, 343, 247, 486, 106, 365, 110, 497, 498, 119, 381}"
521,999,2161,0.4770665168762207,"{382, 133, 145, 403, 282, 155, 290, 291, 168, 170, 46, 176, 50, 443, 316, 194, 73, 205, 206, 80, 209, 466, 213, 86, 343, 90, 346, 479, 97, 354, 99, 483, 234, 498, 376, 254, 383}"
522,999,2177,0.4806697368621826,"{384, 130, 387, 390, 519, 12, 397, 145, 23, 25, 414, 34, 296, 168, 50, 51, 52, 311, 184, 62, 320, 322, 77, 90, 221, 223, 96, 353, 228, 358, 487, 235, 365, 367, 369, 244, 383}"
523,999,2248,0.4858715534210205,"{128, 10, 272, 280, 26, 411, 289, 162, 422, 166, 301, 47, 179, 309, 54, 314, 62, 452, 453, 201, 334, 84, 340, 86, 213, 469, 247, 220, 227, 484, 115, 117, 245, 503, 249, 380}"
524,999,2104,0.48317694664001465,"{131, 4, 5, 262, 135, 138, 140, 405, 291, 294, 170, 171, 300, 63, 321, 454, 70, 200, 204, 461, 334, 470, 471, 479, 352, 354, 101, 104, 235, 108, 493, 494, 112, 118}"
525,999,2119,0.48236560821533203,"{3, 520, 397, 279, 151, 411, 31, 161, 291, 36, 168, 297, 40, 430, 47, 432, 51, 53, 187, 446, 448, 454, 76, 211, 213, 86, 101, 108, 493, 236, 111, 505, 241, 245, 503, 121}"
526,999,2241,0.4802987575531006,"{257, 386, 390, 263, 394, 11, 396, 525, 400, 273, 154, 410, 290, 293, 167, 298, 429, 176, 50, 440, 445, 65, 198, 455, 457, 204, 336, 209, 214, 215, 479, 225, 230, 104, 491, 383}"
527,999,2115,0.4868505001068115,"{1, 259, 525, 269, 274, 23, 161, 419, 175, 431, 52, 309, 438, 55, 440, 184, 310, 60, 318, 319, 192, 450, 461, 83, 86, 351, 224, 356, 104, 493, 366, 494, 242, 114, 116, 381}"
528,999,2254,0.48885560035705566,"{2, 516, 520, 137, 523, 397, 283, 411, 31, 418, 426, 46, 175, 433, 49, 307, 437, 56, 313, 63, 320, 455, 201, 458, 459, 462, 80, 86, 223, 224, 480, 353, 232, 494, 242, 509, 255}"
529,999,2194,0.4819681644439697,"{512, 130, 260, 389, 390, 396, 273, 18, 279, 416, 290, 293, 177, 51, 307, 53, 439, 186, 188, 191, 72, 331, 205, 335, 84, 86, 345, 93, 224, 230, 488, 492, 367, 498, 252, 125, 510}"
530,999,2181,0.4802744388580322,"{128, 258, 390, 9, 394, 396, 269, 527, 274, 149, 282, 29, 415, 42, 177, 439, 68, 326, 200, 201, 72, 331, 462, 471, 219, 220, 93, 222, 478, 483, 230, 236, 493, 113, 249}"
531,999,2188,0.4848802089691162,"{260, 138, 155, 286, 31, 32, 298, 42, 46, 47, 49, 50, 317, 65, 450, 195, 451, 75, 76, 80, 464, 466, 81, 468, 218, 478, 96, 356, 358, 104, 108, 364, 499, 376, 378}"
532,999,2213,0.4853396415710449,"{261, 526, 530, 404, 152, 281, 25, 283, 428, 47, 303, 181, 310, 191, 67, 323, 70, 71, 199, 81, 209, 213, 214, 471, 219, 93, 481, 353, 98, 97, 369, 242, 502, 127}"
533,999,2197,0.48534655570983887,"{260, 390, 262, 9, 267, 139, 527, 273, 403, 412, 293, 166, 168, 169, 301, 47, 177, 309, 190, 70, 327, 329, 331, 343, 89, 350, 223, 97, 226, 359, 360, 108, 109, 365, 113, 247, 121, 251}"
534,999,2100,0.4848368167877197,"{3, 6, 264, 394, 272, 273, 531, 19, 533, 22, 150, 286, 162, 429, 302, 48, 179, 441, 58, 322, 334, 335, 80, 222, 97, 226, 100, 228, 484, 103, 234, 239, 243, 499}"
535,999,2170,0.48773622512817383,"{257, 514, 135, 392, 140, 397, 273, 286, 415, 420, 176, 313, 445, 446, 68, 198, 329, 458, 459, 77, 334, 207, 79, 208, 339, 468, 471, 347, 478, 488, 234, 492, 493, 238, 111, 108}"
536,999,2152,0.4945831298828125,"{2, 6, 262, 396, 397, 398, 270, 404, 22, 411, 412, 414, 160, 296, 302, 185, 61, 317, 323, 69, 453, 72, 330, 462, 463, 83, 342, 483, 361, 362, 491, 112, 500, 502, 503, 125}"
