Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
427,499,2063,0.1959695816040039,"{260, 133, 10, 269, 398, 142, 277, 22, 406, 409, 156, 413, 30, 161, 162, 290, 164, 45, 46, 313, 187, 194, 323, 197, 198, 330, 92, 93, 226, 357, 102, 359, 361, 240, 371, 245}"
428,499,2084,0.19458270072937012,"{131, 262, 9, 265, 140, 269, 397, 15, 274, 276, 23, 161, 34, 43, 302, 48, 53, 309, 311, 315, 191, 194, 67, 198, 201, 339, 220, 353, 122, 231, 371, 118, 378, 126}"
429,499,1936,0.1940629482269287,"{385, 133, 135, 264, 10, 394, 15, 272, 149, 23, 410, 155, 411, 290, 422, 39, 296, 427, 428, 302, 306, 58, 316, 64, 193, 332, 333, 79, 213, 345, 364, 239, 382}"
430,499,2103,0.19503450393676758,"{386, 9, 138, 267, 14, 15, 273, 404, 23, 35, 291, 170, 172, 176, 306, 313, 71, 81, 341, 342, 344, 89, 219, 93, 222, 100, 230, 106, 237, 239, 250, 381, 127}"
431,499,1910,0.20363402366638184,"{129, 130, 265, 401, 278, 23, 152, 153, 412, 289, 291, 38, 168, 301, 178, 51, 311, 185, 316, 192, 202, 209, 83, 213, 219, 221, 97, 227, 102, 363, 237, 110, 246}"
432,499,2088,0.19555330276489258,"{385, 8, 136, 13, 400, 145, 401, 148, 21, 152, 25, 411, 284, 166, 299, 306, 179, 310, 61, 326, 330, 77, 87, 225, 226, 98, 106, 363, 107, 365, 108, 246, 376, 124}"
433,499,2109,0.19746756553649902,"{388, 9, 139, 146, 403, 23, 408, 25, 152, 283, 285, 34, 424, 43, 51, 53, 310, 63, 74, 75, 208, 83, 217, 349, 97, 354, 99, 356, 357, 102, 100, 106, 107, 241}"
434,499,2191,0.20617246627807617,"{1, 390, 138, 10, 141, 145, 275, 27, 415, 298, 429, 179, 53, 54, 312, 59, 317, 189, 63, 323, 201, 208, 343, 217, 219, 361, 237, 117, 245, 376, 253}"
435,499,1977,0.19992685317993164,"{1, 3, 6, 135, 137, 397, 145, 403, 20, 155, 414, 296, 427, 300, 47, 433, 306, 52, 309, 55, 196, 325, 326, 73, 207, 91, 95, 224, 99, 108, 239, 369, 119}"
436,499,2048,0.20654940605163574,"{4, 132, 390, 141, 142, 275, 409, 285, 162, 164, 293, 420, 426, 47, 316, 188, 191, 192, 325, 70, 72, 206, 334, 336, 341, 224, 97, 354, 229, 232, 363, 238, 369, 247, 376, 121}"
437,499,2089,0.20400547981262207,"{388, 391, 264, 149, 25, 286, 419, 296, 425, 169, 171, 43, 429, 430, 175, 299, 433, 178, 49, 52, 183, 59, 187, 323, 73, 206, 82, 221, 351, 361, 365, 239, 369, 116, 121, 123, 381}"
438,499,2102,0.20753192901611328,"{10, 395, 266, 273, 275, 154, 412, 29, 415, 162, 421, 38, 165, 296, 172, 302, 311, 185, 314, 58, 190, 191, 64, 65, 67, 71, 200, 338, 214, 215, 220, 230}"
439,499,2080,0.19941258430480957,"{0, 128, 390, 140, 398, 21, 149, 151, 410, 413, 164, 425, 299, 172, 300, 176, 179, 435, 180, 316, 190, 63, 73, 331, 335, 83, 85, 86, 92, 97, 358, 230, 109, 119}"
440,499,1990,0.19957256317138672,"{386, 262, 390, 8, 394, 10, 397, 19, 22, 410, 285, 417, 34, 294, 166, 425, 299, 428, 45, 44, 309, 314, 316, 319, 198, 208, 119, 226, 105, 366, 374, 247, 378, 382}"
441,499,2076,0.20657062530517578,"{257, 135, 272, 278, 408, 154, 32, 161, 38, 168, 173, 437, 54, 438, 56, 440, 59, 188, 317, 62, 326, 198, 76, 337, 210, 355, 105, 106, 363, 364, 109, 117, 246, 120, 121, 383}"
442,499,2080,0.19929146766662598,"{387, 11, 140, 397, 150, 282, 410, 412, 416, 288, 428, 174, 305, 50, 177, 436, 179, 318, 192, 323, 201, 331, 78, 342, 218, 101, 362, 112, 369, 114, 123, 127}"
443,499,2084,0.2012791633605957,"{384, 386, 261, 390, 135, 394, 13, 273, 278, 151, 152, 153, 282, 287, 290, 165, 302, 309, 439, 58, 192, 197, 206, 208, 209, 81, 82, 83, 354, 99, 236, 365, 113, 372}"
444,499,2105,0.21123957633972168,"{1, 258, 5, 389, 9, 268, 147, 149, 406, 25, 409, 283, 416, 162, 35, 421, 39, 424, 41, 299, 176, 52, 55, 57, 313, 325, 209, 338, 83, 342, 90, 356, 231, 239, 113, 369}"
445,499,2046,0.20061540603637695,"{1, 19, 24, 27, 284, 41, 42, 300, 302, 180, 312, 63, 325, 326, 328, 331, 334, 209, 339, 85, 216, 225, 100, 228, 232, 106, 234, 239, 112, 371, 117, 381, 127}"
446,499,2092,0.1995227336883545,"{129, 258, 135, 136, 137, 397, 146, 274, 25, 283, 415, 33, 419, 294, 434, 179, 52, 186, 319, 201, 79, 208, 343, 216, 348, 221, 93, 355, 230, 361, 364, 109, 366, 239, 243, 254}"
447,499,2101,0.20556998252868652,"{128, 385, 391, 395, 268, 273, 26, 411, 31, 32, 34, 35, 297, 173, 431, 432, 53, 316, 66, 197, 76, 80, 84, 347, 96, 97, 101, 230, 106, 364, 236, 119, 123, 252}"
448,499,2061,0.2045440673828125,"{130, 3, 6, 264, 136, 142, 143, 402, 19, 20, 275, 412, 161, 290, 293, 39, 299, 301, 177, 434, 53, 438, 311, 184, 58, 330, 355, 361, 364, 114, 119, 378, 253, 382}"
449,499,2087,0.21262812614440918,"{258, 390, 7, 396, 269, 14, 142, 407, 411, 412, 158, 162, 37, 423, 40, 305, 436, 56, 313, 206, 336, 349, 221, 93, 248, 355, 228, 106, 371, 119, 376, 378, 382}"
450,499,2031,0.20735573768615723,"{128, 263, 393, 140, 14, 148, 421, 168, 298, 305, 178, 306, 310, 440, 326, 71, 201, 331, 207, 86, 342, 219, 348, 227, 356, 232, 369, 113, 243, 242, 376, 377, 124}"
451,499,2127,0.22707056999206543,"{258, 260, 140, 20, 406, 24, 284, 415, 164, 296, 298, 172, 303, 177, 313, 319, 447, 323, 76, 206, 342, 214, 343, 348, 351, 228, 357, 358, 364, 369, 249, 126}"
452,499,1994,0.20014286041259766,"{3, 261, 262, 11, 141, 397, 15, 20, 153, 409, 28, 34, 36, 293, 296, 303, 306, 51, 52, 50, 56, 61, 317, 62, 323, 339, 351, 233, 108, 370, 250, 127}"
453,499,1958,0.20734882354736328,"{132, 261, 6, 9, 10, 396, 269, 144, 281, 26, 30, 166, 172, 438, 439, 187, 60, 194, 325, 327, 75, 334, 79, 210, 212, 214, 86, 89, 218, 352, 106, 370, 123, 126}"
454,499,2093,0.20288848876953125,"{0, 2, 6, 262, 138, 139, 267, 273, 23, 158, 162, 36, 296, 302, 431, 430, 177, 309, 55, 313, 317, 63, 323, 204, 87, 346, 349, 234, 239, 371, 246, 377, 123}"
455,499,2054,0.21015715599060059,"{0, 258, 130, 4, 395, 396, 397, 400, 409, 27, 284, 283, 162, 295, 298, 433, 50, 319, 320, 321, 450, 323, 67, 452, 335, 86, 88, 221, 225, 100, 234, 237, 367, 380}"
456,499,2195,0.22224116325378418,"{384, 258, 391, 266, 399, 406, 152, 416, 162, 294, 168, 171, 428, 429, 172, 53, 56, 441, 317, 191, 449, 452, 203, 206, 335, 86, 88, 348, 350, 354, 239, 112, 245, 376}"
457,499,2127,0.2614405155181885,"{258, 261, 396, 141, 397, 403, 148, 152, 156, 284, 412, 424, 174, 180, 55, 441, 60, 63, 451, 196, 454, 71, 73, 329, 203, 335, 219, 220, 348, 351, 353, 366, 120}"
458,499,2112,0.21576857566833496,"{128, 1, 136, 264, 396, 270, 14, 22, 284, 416, 423, 297, 426, 170, 169, 429, 430, 177, 50, 58, 189, 66, 201, 208, 209, 339, 343, 92, 106, 364, 239, 376, 123, 381, 382}"
459,499,2269,0.2279984951019287,"{262, 136, 146, 150, 152, 409, 411, 34, 163, 166, 296, 301, 435, 53, 310, 185, 317, 64, 323, 324, 452, 199, 81, 82, 339, 214, 221, 96, 100, 234, 237, 109, 381, 121, 253}"
460,499,2143,0.27437782287597656,"{9, 266, 396, 401, 273, 152, 286, 35, 291, 293, 421, 297, 171, 300, 45, 172, 50, 306, 434, 435, 184, 57, 60, 447, 449, 196, 199, 200, 458, 330, 82, 358, 376, 121, 382}"
461,499,2009,0.24925994873046875,"{386, 390, 9, 11, 140, 146, 275, 156, 284, 293, 166, 300, 313, 442, 61, 196, 198, 200, 458, 83, 339, 342, 96, 355, 228, 231, 366, 245, 376, 253, 381}"
462,499,2246,0.23141241073608398,"{385, 135, 10, 403, 148, 151, 23, 27, 29, 159, 289, 293, 168, 41, 299, 300, 172, 434, 55, 56, 59, 316, 187, 444, 319, 317, 67, 197, 200, 458, 331, 205, 221, 372, 124}"
463,499,2291,0.20574617385864258,"{1, 130, 386, 260, 134, 8, 139, 400, 412, 287, 290, 300, 176, 436, 56, 191, 332, 461, 83, 346, 90, 225, 99, 357, 358, 102, 229, 106, 237, 240, 112, 374, 375, 376, 381, 383}"
464,499,2201,0.20839285850524902,"{0, 135, 395, 16, 415, 162, 294, 296, 168, 424, 42, 179, 52, 55, 441, 451, 200, 461, 335, 80, 81, 212, 215, 216, 89, 96, 97, 102, 106, 112, 241, 369, 373, 119, 123}"
465,499,2219,0.21105647087097168,"{386, 261, 135, 136, 13, 269, 399, 402, 147, 149, 408, 152, 411, 412, 161, 169, 300, 301, 316, 318, 63, 324, 197, 71, 464, 99, 239, 369, 370, 245, 119, 123, 127}"
466,499,2138,0.20897293090820312,"{128, 4, 135, 10, 273, 148, 153, 281, 409, 156, 159, 416, 35, 294, 440, 184, 316, 189, 324, 197, 455, 204, 205, 207, 80, 335, 219, 353, 237, 113, 369, 245, 381}"
467,499,2001,0.222459077835083,"{390, 134, 395, 268, 18, 152, 283, 155, 161, 290, 39, 170, 428, 177, 434, 61, 453, 198, 454, 461, 206, 334, 464, 210, 350, 97, 99, 365, 237, 246, 250, 252, 126}"
468,499,2126,0.21685409545898438,"{386, 388, 262, 395, 396, 140, 399, 401, 145, 21, 29, 421, 293, 167, 172, 50, 179, 308, 53, 439, 184, 312, 318, 71, 204, 462, 337, 82, 340, 376, 356, 361, 248}"
469,499,2229,0.2147843837738037,"{386, 134, 396, 273, 21, 166, 428, 301, 174, 307, 438, 56, 185, 317, 190, 318, 446, 323, 203, 335, 465, 83, 212, 95, 353, 102, 109, 367, 112, 113, 247, 378, 124, 126}"
470,499,1974,0.21059823036193848,"{6, 396, 150, 411, 287, 416, 161, 418, 36, 421, 40, 170, 173, 302, 176, 51, 54, 313, 58, 185, 64, 453, 331, 75, 334, 339, 217, 98, 227, 236, 110, 366, 245, 380, 381}"
471,499,2074,0.2158830165863037,"{150, 409, 281, 283, 288, 33, 162, 290, 422, 168, 300, 174, 180, 181, 438, 58, 187, 448, 451, 324, 198, 326, 455, 457, 329, 463, 79, 209, 464, 339, 93, 367, 116}"
472,499,2179,0.21492695808410645,"{391, 138, 142, 143, 15, 273, 404, 22, 283, 285, 158, 415, 422, 172, 312, 185, 187, 195, 458, 462, 207, 208, 337, 78, 87, 216, 100, 234, 365, 369, 242, 371, 245, 373, 122, 253}"
473,499,2103,0.2177278995513916,"{258, 135, 10, 139, 400, 19, 277, 408, 409, 28, 430, 302, 179, 312, 184, 440, 187, 319, 67, 71, 72, 329, 200, 457, 207, 83, 89, 348, 98, 361, 114, 245, 119}"
474,499,2106,0.21497607231140137,"{1, 264, 276, 280, 25, 31, 159, 32, 162, 421, 179, 438, 440, 443, 319, 323, 451, 200, 463, 337, 465, 338, 215, 217, 352, 354, 227, 237, 113, 242, 247, 123, 380}"
475,499,2055,0.22050213813781738,"{133, 383, 264, 137, 138, 139, 140, 144, 274, 277, 279, 281, 156, 412, 40, 169, 297, 425, 174, 47, 182, 311, 443, 328, 200, 331, 334, 335, 80, 209, 466, 468, 96, 98, 358, 255}"
476,499,2234,0.23137784004211426,"{386, 259, 262, 138, 412, 29, 415, 417, 162, 166, 299, 428, 177, 435, 53, 438, 57, 61, 448, 197, 328, 462, 463, 345, 93, 356, 359, 231, 239, 113, 370, 369, 248, 123}"
477,499,2146,0.2167048454284668,"{256, 257, 135, 395, 396, 140, 141, 15, 274, 150, 282, 160, 421, 293, 296, 44, 302, 315, 189, 453, 329, 335, 81, 83, 213, 214, 345, 97, 98, 125, 381, 382, 383}"
478,499,2131,0.21819758415222168,"{256, 262, 135, 137, 138, 141, 401, 152, 408, 154, 425, 182, 441, 317, 320, 454, 455, 201, 205, 78, 208, 83, 473, 345, 93, 97, 231, 364, 244, 245, 249, 381, 126}"
479,499,2072,0.22317075729370117,"{385, 3, 389, 9, 139, 397, 13, 17, 22, 162, 37, 431, 51, 309, 54, 312, 318, 321, 451, 196, 460, 77, 335, 220, 223, 97, 228, 229, 103, 233, 114, 371, 245, 378}"
480,499,2183,0.2211470603942871,"{133, 7, 263, 136, 395, 13, 398, 403, 152, 284, 285, 415, 160, 291, 422, 301, 47, 434, 307, 56, 184, 314, 187, 445, 323, 216, 217, 219, 220, 232, 363, 107, 108, 118, 249, 253}"
481,499,2145,0.22376680374145508,"{395, 145, 148, 150, 407, 152, 154, 27, 290, 422, 168, 296, 298, 431, 50, 311, 317, 318, 191, 323, 197, 70, 72, 76, 332, 83, 85, 86, 341, 91, 239, 373}"
482,499,2194,0.2273855209350586,"{3, 267, 268, 13, 407, 408, 281, 151, 162, 166, 176, 437, 442, 451, 324, 323, 199, 459, 204, 461, 463, 84, 340, 342, 93, 222, 480, 101, 359, 363, 112, 242, 243, 117, 253}"
483,499,2087,0.2253727912902832,"{386, 4, 262, 263, 399, 400, 147, 148, 283, 412, 164, 422, 298, 427, 303, 305, 59, 447, 321, 325, 70, 200, 329, 204, 465, 338, 468, 96, 101, 113, 242, 247, 124, 127}"
484,499,2124,0.223419189453125,"{263, 264, 403, 148, 405, 150, 25, 26, 154, 156, 414, 159, 287, 418, 166, 298, 300, 48, 176, 179, 436, 309, 324, 457, 329, 201, 461, 96, 353, 356, 232, 233, 237, 371, 127}"
485,499,2100,0.21817755699157715,"{1, 2, 259, 269, 13, 403, 20, 405, 23, 35, 302, 434, 55, 312, 185, 314, 447, 198, 455, 458, 81, 337, 339, 88, 473, 217, 220, 93, 92, 357, 231, 242, 371, 117, 377}"
486,499,2094,0.2220301628112793,"{135, 138, 266, 400, 281, 156, 285, 34, 292, 166, 38, 424, 426, 299, 170, 171, 300, 46, 432, 53, 55, 442, 314, 188, 445, 322, 198, 458, 462, 335, 207, 100, 105, 236, 113, 248, 125}"
487,499,2221,0.23035025596618652,"{386, 133, 6, 394, 396, 140, 146, 406, 151, 154, 421, 425, 299, 431, 436, 55, 190, 452, 326, 329, 202, 459, 214, 345, 89, 225, 482, 230, 232, 234, 111, 369, 242, 117, 245, 251, 253, 254}"
488,499,2082,0.22087574005126953,"{130, 132, 7, 12, 399, 25, 413, 33, 293, 422, 423, 301, 50, 307, 313, 58, 59, 316, 60, 188, 63, 191, 201, 469, 471, 483, 99, 230, 113, 242, 378, 254}"
489,499,2234,0.22868704795837402,"{128, 256, 2, 131, 389, 135, 138, 139, 271, 399, 273, 145, 406, 282, 29, 289, 295, 296, 303, 176, 305, 436, 54, 459, 76, 462, 465, 213, 214, 473, 222, 353, 357, 235, 369, 122, 253}"
490,499,2121,0.22436165809631348,"{388, 396, 272, 18, 150, 151, 25, 30, 37, 41, 298, 301, 175, 52, 440, 63, 64, 320, 451, 458, 77, 206, 463, 80, 334, 470, 225, 98, 228, 356, 100, 239, 113, 117, 245}"
491,499,2040,0.22553706169128418,"{3, 261, 10, 397, 142, 19, 148, 166, 428, 175, 308, 309, 310, 439, 314, 316, 453, 326, 200, 328, 205, 78, 206, 212, 225, 101, 230, 489, 106, 112, 371, 123, 124}"
492,499,2251,0.21905803680419922,"{257, 258, 392, 138, 11, 141, 144, 275, 23, 408, 25, 172, 306, 53, 445, 323, 70, 201, 203, 333, 206, 339, 469, 472, 345, 348, 225, 485, 101, 359, 108, 368, 369, 247}"
493,499,2104,0.23393964767456055,"{256, 384, 390, 135, 138, 17, 18, 404, 23, 411, 30, 421, 168, 301, 51, 58, 190, 322, 201, 330, 457, 206, 334, 209, 216, 479, 486, 359, 232, 231, 108, 237, 366, 365, 246}"
494,499,2001,0.22524166107177734,"{256, 131, 132, 137, 284, 285, 291, 37, 38, 422, 168, 43, 176, 184, 59, 317, 63, 192, 461, 334, 80, 341, 349, 96, 225, 235, 367, 113, 245, 253, 127}"
495,499,2050,0.23405766487121582,"{256, 130, 259, 136, 275, 149, 290, 291, 164, 433, 306, 180, 315, 321, 69, 70, 455, 71, 74, 205, 206, 335, 333, 466, 339, 340, 473, 220, 222, 360, 235, 364, 239, 245, 117, 123}"
496,499,2162,0.22098183631896973,"{9, 11, 399, 402, 153, 168, 297, 425, 169, 426, 51, 180, 307, 189, 318, 451, 119, 472, 216, 98, 229, 106, 123, 237, 239, 113, 242, 371, 247, 249, 251, 127}"
497,499,2093,0.23306035995483398,"{130, 10, 267, 274, 157, 30, 289, 34, 164, 424, 301, 174, 430, 54, 440, 314, 59, 319, 322, 196, 325, 70, 201, 331, 78, 335, 337, 338, 345, 352, 97, 483, 487, 104, 494, 240, 368}"
498,499,2060,0.3474709987640381,"{2, 133, 142, 270, 144, 275, 151, 25, 282, 411, 285, 416, 34, 292, 171, 172, 303, 434, 312, 449, 324, 204, 336, 464, 211, 472, 345, 218, 91, 93, 478, 228, 489, 109, 493, 239, 368, 371, 119}"
499,499,2230,0.2205057144165039,"{256, 4, 134, 265, 10, 11, 266, 273, 279, 408, 409, 281, 285, 286, 417, 37, 166, 299, 428, 430, 440, 443, 318, 63, 79, 214, 87, 219, 232, 363, 112, 113, 497, 371, 117}"
500,499,2308,0.2396528720855713,"{0, 262, 9, 397, 272, 146, 148, 149, 30, 422, 296, 297, 427, 178, 307, 436, 439, 443, 316, 201, 457, 205, 334, 213, 469, 89, 223, 96, 97, 483, 99, 361, 493, 242, 117, 121, 381}"
501,499,2155,0.22713541984558105,"{384, 388, 390, 7, 8, 145, 273, 166, 175, 303, 177, 51, 438, 314, 63, 69, 461, 206, 87, 221, 96, 97, 227, 485, 486, 235, 492, 109, 239, 113, 370, 243, 116, 376, 253}"
502,499,2169,0.2348003387451172,"{5, 395, 272, 278, 26, 418, 420, 165, 168, 44, 300, 176, 48, 50, 315, 188, 63, 451, 457, 74, 340, 215, 218, 219, 352, 97, 224, 100, 112, 370, 244, 119, 127, 253, 383}"
503,499,2177,0.22304606437683105,"{135, 395, 148, 29, 286, 415, 416, 424, 171, 302, 434, 50, 186, 188, 451, 199, 75, 77, 205, 207, 82, 470, 86, 219, 220, 221, 349, 358, 232, 109, 367, 496, 501, 380, 253}"
504,499,2206,0.23368501663208008,"{256, 257, 130, 5, 390, 10, 148, 409, 27, 34, 175, 57, 59, 318, 196, 328, 202, 204, 77, 81, 86, 96, 353, 354, 480, 99, 101, 104, 235, 493, 249, 378, 123, 252}"
505,499,2328,0.23098301887512207,"{388, 390, 138, 270, 400, 401, 276, 283, 291, 427, 300, 429, 302, 51, 323, 68, 201, 459, 78, 208, 209, 471, 216, 348, 479, 354, 100, 230, 363, 493, 496, 242, 503, 127}"
506,499,2106,0.23502779006958008,"{260, 396, 140, 272, 148, 149, 406, 407, 152, 278, 156, 415, 288, 422, 169, 170, 45, 318, 191, 320, 321, 323, 201, 83, 212, 86, 218, 220, 98, 355, 486, 109, 505, 377, 122}"
507,499,2151,0.22833895683288574,"{388, 135, 396, 397, 269, 14, 272, 401, 408, 162, 168, 425, 42, 178, 312, 187, 449, 460, 77, 206, 465, 212, 86, 352, 225, 354, 483, 366, 371, 502, 119, 376, 246, 379}"
508,499,2229,0.23607110977172852,"{3, 138, 268, 398, 15, 148, 34, 293, 300, 53, 310, 54, 184, 317, 64, 196, 201, 75, 76, 463, 341, 345, 218, 219, 221, 94, 351, 97, 225, 228, 104, 234, 113, 117, 254}"
509,499,2082,0.23489165306091309,"{128, 386, 135, 272, 403, 276, 148, 411, 412, 155, 158, 42, 171, 301, 175, 48, 316, 191, 320, 198, 199, 327, 200, 332, 334, 213, 220, 350, 94, 354, 484, 100, 239, 113, 374, 251}"
510,499,2101,0.23058247566223145,"{256, 382, 386, 4, 138, 139, 395, 400, 152, 286, 416, 177, 51, 314, 446, 322, 452, 325, 461, 78, 462, 208, 86, 91, 220, 492, 369, 114, 241, 502, 119, 248, 125, 254}"
511,499,2132,0.23546910285949707,"{130, 5, 396, 140, 399, 144, 283, 418, 35, 292, 39, 174, 48, 434, 309, 438, 439, 59, 63, 72, 457, 462, 467, 341, 225, 98, 359, 104, 233, 494, 112, 497, 369, 243, 121, 255}"
512,499,2146,0.23755240440368652,"{392, 137, 400, 272, 275, 148, 406, 171, 429, 301, 178, 50, 435, 60, 189, 451, 197, 326, 199, 340, 213, 214, 216, 475, 225, 483, 362, 106, 238, 239, 495, 499, 244, 381, 510}"
513,499,2176,0.23634886741638184,"{18, 405, 152, 414, 166, 300, 45, 431, 49, 51, 179, 53, 442, 59, 63, 191, 201, 458, 459, 76, 333, 77, 464, 468, 87, 344, 351, 234, 493, 238, 109, 368, 118, 249, 122}"
514,499,2120,0.23169803619384766,"{141, 397, 270, 401, 146, 150, 412, 284, 31, 293, 168, 424, 296, 173, 49, 185, 314, 457, 459, 76, 85, 214, 474, 219, 478, 355, 356, 237, 494, 113, 498, 248, 250, 383}"
515,499,2166,0.23660969734191895,"{389, 264, 20, 277, 411, 30, 290, 421, 427, 428, 301, 435, 181, 186, 445, 318, 191, 453, 201, 74, 464, 471, 93, 222, 356, 484, 101, 104, 362, 364, 493, 371, 117, 501, 379, 252, 381}"
516,499,2076,0.2335832118988037,"{256, 389, 135, 403, 151, 281, 285, 290, 294, 298, 172, 304, 52, 53, 184, 187, 63, 193, 451, 453, 454, 71, 199, 330, 334, 83, 215, 218, 348, 220, 354, 360, 361, 492, 509}"
517,499,2126,0.2412581443786621,"{134, 390, 137, 10, 11, 267, 268, 393, 271, 286, 415, 165, 39, 425, 431, 180, 439, 184, 314, 189, 194, 198, 74, 331, 334, 79, 471, 473, 348, 98, 229, 230, 232, 112, 252, 505, 250, 508}"
518,499,2026,0.23817086219787598,"{4, 7, 396, 397, 273, 284, 414, 290, 420, 165, 164, 302, 177, 178, 182, 56, 441, 185, 443, 315, 455, 458, 76, 465, 87, 217, 221, 358, 103, 369, 371, 247, 252, 125}"
519,499,2153,0.2409815788269043,"{512, 257, 2, 391, 143, 145, 403, 20, 293, 168, 41, 302, 303, 50, 306, 440, 187, 197, 334, 466, 213, 214, 218, 91, 476, 480, 352, 355, 362, 236, 365, 364, 242, 372, 245, 505}"
520,499,2088,0.23975300788879395,"{261, 10, 139, 394, 15, 144, 403, 150, 152, 290, 420, 428, 302, 50, 434, 316, 446, 194, 206, 208, 337, 466, 98, 483, 359, 104, 233, 361, 493, 239, 498, 115, 250, 507, 255}"
521,499,2183,0.23645734786987305,"{261, 392, 265, 143, 273, 149, 22, 409, 31, 426, 435, 438, 313, 187, 62, 318, 453, 70, 455, 76, 213, 214, 119, 96, 356, 357, 231, 361, 495, 111, 116, 374, 247, 118, 123, 126}"
522,499,2122,0.24014616012573242,"{256, 129, 257, 128, 390, 141, 142, 399, 401, 145, 279, 29, 286, 32, 162, 164, 297, 426, 315, 444, 63, 452, 205, 334, 339, 349, 100, 230, 359, 106, 239, 505, 378, 382}"
523,499,2177,0.2433784008026123,"{388, 138, 139, 150, 409, 39, 168, 46, 48, 433, 180, 316, 318, 63, 191, 197, 327, 466, 468, 340, 342, 217, 345, 219, 220, 477, 346, 358, 231, 104, 105, 108, 493, 115, 117, 118}"
524,499,2138,0.2376575469970703,"{388, 143, 19, 149, 21, 407, 22, 281, 411, 291, 423, 169, 436, 184, 442, 319, 451, 197, 201, 76, 77, 205, 463, 84, 473, 220, 478, 97, 353, 227, 229, 488, 490, 236, 242, 116, 247}"
525,499,2137,0.2412548065185547,"{515, 264, 521, 397, 400, 279, 281, 286, 428, 431, 433, 182, 317, 191, 196, 325, 455, 459, 336, 87, 93, 481, 353, 483, 225, 482, 230, 104, 106, 240, 113, 370, 246, 119, 120}"
526,499,2050,0.250826358795166,"{128, 523, 140, 143, 400, 401, 409, 281, 27, 287, 34, 418, 296, 47, 435, 192, 322, 201, 334, 339, 340, 216, 218, 225, 102, 359, 489, 234, 113, 498, 376, 252}"
527,499,2065,0.24280858039855957,"{2, 258, 7, 10, 524, 145, 149, 280, 409, 29, 287, 420, 38, 172, 45, 300, 433, 308, 53, 187, 188, 198, 76, 77, 333, 209, 214, 222, 357, 230, 358, 364, 114, 122}"
528,499,2229,0.24588322639465332,"{385, 130, 517, 10, 523, 268, 526, 279, 152, 155, 160, 289, 418, 291, 421, 440, 59, 318, 322, 323, 451, 69, 197, 195, 329, 201, 210, 91, 221, 478, 354, 376, 241, 113, 500, 120, 383}"
529,499,2141,0.23979544639587402,"{387, 390, 8, 521, 395, 139, 524, 22, 422, 46, 47, 305, 50, 54, 312, 56, 316, 63, 320, 198, 76, 335, 209, 83, 95, 353, 101, 487, 363, 364, 494, 498, 243, 499, 116, 246}"
530,499,2106,0.2445545196533203,"{128, 513, 382, 3, 524, 141, 142, 401, 27, 159, 35, 293, 424, 431, 179, 189, 445, 321, 323, 195, 199, 77, 90, 219, 93, 95, 225, 353, 231, 106, 237, 110, 117, 247, 124, 510}"
531,499,2199,0.2449352741241455,"{512, 514, 525, 398, 529, 530, 19, 22, 23, 153, 162, 39, 171, 303, 432, 433, 51, 439, 59, 64, 71, 459, 87, 220, 480, 484, 493, 499, 252, 245, 121, 127, 253, 383}"
532,499,2334,0.2468395233154297,"{389, 267, 525, 397, 14, 272, 275, 286, 417, 289, 166, 426, 300, 429, 174, 303, 434, 187, 317, 325, 459, 214, 342, 472, 351, 352, 97, 225, 100, 495, 113, 369, 502, 378}"
533,499,2241,0.2426307201385498,"{128, 9, 12, 13, 400, 276, 297, 47, 175, 176, 307, 312, 185, 316, 196, 201, 330, 461, 205, 462, 468, 215, 472, 93, 478, 99, 101, 369, 113, 376, 121, 123, 127}"
534,499,2196,0.2474665641784668,"{512, 130, 261, 138, 398, 142, 400, 529, 145, 20, 149, 278, 157, 288, 424, 303, 50, 196, 198, 70, 73, 330, 458, 76, 206, 462, 346, 218, 353, 225, 484, 109, 112, 123, 253}"
535,499,2119,0.24871110916137695,"{260, 134, 398, 399, 272, 17, 164, 295, 296, 299, 172, 427, 430, 52, 440, 441, 314, 58, 195, 458, 205, 462, 334, 80, 468, 343, 474, 476, 478, 356, 236, 494, 242, 243, 249}"
536,499,2107,0.2448575496673584,"{522, 143, 17, 533, 282, 411, 416, 161, 290, 293, 40, 430, 49, 177, 57, 314, 187, 198, 201, 459, 77, 88, 345, 351, 353, 483, 104, 508, 113, 499, 118, 505, 380}"
537,499,2088,0.25361037254333496,"{1, 130, 4, 263, 8, 137, 140, 400, 145, 529, 19, 534, 156, 290, 422, 425, 300, 308, 185, 317, 450, 322, 453, 325, 205, 466, 475, 93, 484, 357, 499, 119, 248, 377, 124, 127}"
538,499,2152,0.2450697422027588,"{513, 132, 136, 527, 148, 405, 406, 535, 155, 30, 166, 175, 432, 51, 55, 313, 442, 195, 69, 201, 459, 76, 77, 84, 480, 493, 237, 112, 370, 245, 118, 502, 508, 381}"
539,499,2172,0.2535080909729004,"{512, 514, 2, 519, 136, 11, 527, 403, 278, 281, 537, 291, 432, 436, 53, 180, 314, 189, 193, 450, 71, 456, 461, 462, 336, 210, 339, 340, 348, 93, 231, 359, 364, 498, 246, 382, 127}"
540,499,2151,0.26216578483581543,"{514, 3, 133, 395, 397, 527, 18, 406, 409, 26, 283, 415, 292, 46, 431, 432, 304, 50, 185, 187, 69, 198, 331, 208, 340, 469, 225, 356, 357, 101, 234, 235, 495, 113, 506, 510, 383}"
