Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
429,249,2102,0.0997161865234375,"{385, 130, 387, 260, 263, 137, 138, 397, 15, 399, 273, 22, 280, 162, 296, 169, 41, 305, 182, 313, 57, 68, 335, 340, 217, 90, 220, 235, 108, 113, 370, 241, 247, 121, 254}"
430,249,2004,0.09914660453796387,"{264, 136, 10, 8, 12, 269, 148, 22, 414, 161, 290, 162, 293, 173, 302, 53, 181, 186, 187, 189, 213, 215, 217, 222, 353, 99, 233, 365, 367, 372, 117, 245, 248, 121, 123}"
431,249,1933,0.10362768173217773,"{128, 136, 266, 398, 399, 272, 401, 273, 403, 406, 22, 156, 415, 426, 430, 305, 311, 314, 189, 86, 92, 348, 350, 221, 226, 99, 104, 237, 244, 374, 383}"
432,249,2058,0.09623122215270996,"{257, 259, 138, 10, 395, 11, 14, 397, 404, 413, 29, 306, 50, 52, 53, 311, 317, 318, 191, 322, 203, 205, 334, 340, 353, 226, 225, 101, 109, 240, 118, 376, 124}"
433,249,2029,0.09955215454101562,"{257, 264, 9, 395, 14, 273, 148, 22, 23, 152, 25, 24, 286, 34, 165, 422, 428, 173, 46, 431, 178, 309, 314, 67, 324, 334, 79, 340, 86, 121, 232, 248, 249}"
434,249,2041,0.09942364692687988,"{129, 263, 137, 13, 398, 273, 276, 150, 28, 286, 32, 293, 38, 43, 44, 183, 313, 317, 62, 318, 194, 201, 342, 96, 225, 354, 249, 236, 238, 371, 253, 379, 381, 383}"
435,249,2073,0.0986015796661377,"{384, 385, 260, 263, 7, 403, 277, 21, 279, 286, 162, 424, 169, 170, 433, 177, 313, 58, 187, 63, 191, 193, 198, 79, 96, 225, 98, 234, 236, 364, 239, 368, 247, 250}"
436,249,2189,0.10823893547058105,"{269, 152, 153, 154, 157, 413, 162, 34, 293, 425, 172, 47, 50, 56, 316, 63, 191, 76, 334, 335, 213, 341, 216, 345, 91, 223, 230, 106, 110, 238, 240, 371, 119}"
437,249,1998,0.11113214492797852,"{256, 385, 260, 261, 5, 265, 10, 402, 275, 148, 149, 153, 25, 26, 412, 31, 159, 290, 294, 300, 428, 433, 310, 56, 318, 70, 216, 345, 218, 93, 225, 228, 113}"
438,249,2119,0.10033059120178223,"{258, 135, 136, 139, 140, 273, 22, 23, 155, 420, 166, 39, 169, 434, 180, 53, 184, 185, 315, 63, 195, 325, 70, 209, 87, 344, 88, 218, 227, 359, 108, 377, 380, 383}"
439,249,1959,0.10534524917602539,"{256, 389, 133, 391, 271, 148, 21, 409, 283, 28, 284, 419, 173, 431, 179, 308, 438, 190, 63, 335, 209, 211, 340, 348, 349, 96, 353, 226, 99, 105, 234, 372, 118, 119, 125}"
440,249,2017,0.10353326797485352,"{256, 386, 140, 20, 148, 154, 31, 34, 164, 165, 37, 168, 300, 174, 431, 186, 324, 196, 76, 339, 218, 219, 95, 225, 227, 99, 357, 367, 119, 378, 252, 125, 383}"
441,249,1930,0.10289597511291504,"{132, 390, 136, 150, 23, 22, 154, 155, 413, 29, 288, 290, 163, 166, 38, 300, 431, 57, 317, 63, 198, 77, 333, 82, 85, 220, 92, 110, 114, 372, 246, 119, 120, 249, 383}"
442,249,2210,0.0979146957397461,"{385, 388, 390, 137, 273, 145, 275, 148, 150, 23, 281, 285, 293, 426, 298, 299, 429, 433, 307, 312, 56, 204, 205, 80, 210, 88, 345, 90, 101, 240, 113, 117, 118, 247, 127}"
443,249,1945,0.10086584091186523,"{1, 259, 131, 262, 139, 273, 411, 412, 157, 158, 418, 421, 296, 169, 179, 51, 52, 435, 314, 62, 65, 200, 331, 206, 213, 342, 225, 356, 240, 370, 381}"
444,249,2086,0.10103893280029297,"{256, 258, 3, 132, 5, 7, 10, 138, 147, 20, 404, 154, 284, 160, 421, 165, 433, 440, 59, 317, 320, 65, 195, 198, 328, 201, 203, 209, 344, 225, 226, 354, 364, 114, 371, 370, 373}"
445,249,1943,0.1006324291229248,"{11, 140, 397, 395, 271, 272, 139, 146, 274, 404, 278, 151, 282, 412, 29, 43, 428, 171, 179, 435, 312, 186, 197, 333, 77, 208, 338, 84, 223, 229, 361, 369, 249}"
446,249,2129,0.10567617416381836,"{385, 386, 136, 10, 267, 273, 274, 152, 159, 32, 165, 422, 171, 303, 176, 433, 51, 439, 312, 313, 186, 443, 62, 193, 199, 204, 342, 87, 91, 223, 98, 356, 100, 108, 118, 247}"
447,249,2029,0.10095763206481934,"{256, 1, 139, 403, 150, 22, 24, 153, 288, 424, 43, 430, 303, 180, 439, 442, 187, 201, 330, 335, 214, 89, 90, 93, 351, 225, 101, 358, 103, 362, 364, 240, 116, 119, 127}"
448,249,1962,0.10893583297729492,"{1, 131, 262, 134, 7, 395, 268, 397, 142, 146, 148, 26, 29, 286, 31, 300, 307, 180, 311, 57, 61, 193, 195, 326, 329, 330, 340, 216, 220, 226, 358, 232, 106, 241, 248, 123}"
449,249,2093,0.09895563125610352,"{145, 22, 280, 25, 154, 34, 37, 166, 298, 300, 428, 65, 330, 336, 337, 210, 86, 343, 344, 220, 221, 96, 353, 100, 359, 361, 234, 106, 235, 237, 241, 373, 374, 248}"
450,249,2072,0.10301971435546875,"{136, 395, 403, 276, 148, 406, 23, 409, 32, 173, 174, 47, 176, 430, 319, 322, 197, 86, 90, 222, 351, 225, 101, 358, 234, 108, 112, 241, 116, 125, 119, 381}"
451,249,2098,0.09980273246765137,"{128, 385, 2, 135, 10, 399, 273, 152, 409, 284, 30, 288, 37, 304, 177, 314, 59, 189, 320, 196, 200, 202, 205, 209, 211, 86, 344, 93, 94, 364, 370, 118, 252, 381}"
452,249,2025,0.10262298583984375,"{0, 129, 7, 271, 403, 152, 281, 410, 282, 284, 40, 431, 433, 52, 53, 316, 61, 320, 450, 72, 329, 204, 334, 340, 342, 86, 216, 345, 230, 106, 364, 110, 239, 369}"
453,249,2049,0.10756540298461914,"{261, 390, 134, 394, 138, 140, 398, 400, 148, 409, 410, 414, 30, 32, 162, 298, 299, 432, 180, 54, 438, 314, 319, 71, 201, 216, 89, 218, 219, 224, 241, 242, 113, 246}"
454,249,2074,0.10625028610229492,"{256, 1, 384, 258, 386, 10, 267, 140, 398, 403, 405, 152, 162, 172, 430, 177, 50, 311, 440, 57, 451, 452, 206, 214, 215, 348, 227, 233, 236, 370, 120, 252}"
455,249,1993,0.10283303260803223,"{0, 4, 262, 266, 148, 406, 22, 152, 27, 283, 157, 416, 161, 419, 165, 422, 172, 435, 52, 179, 440, 57, 318, 195, 335, 83, 86, 350, 100, 109, 240, 113, 383}"
456,249,2069,0.10174298286437988,"{384, 258, 386, 266, 13, 271, 16, 280, 161, 162, 425, 300, 301, 302, 50, 441, 187, 316, 445, 318, 204, 335, 214, 88, 225, 356, 101, 359, 235, 236, 239, 112, 246}"
457,249,2107,0.11158180236816406,"{129, 261, 9, 394, 137, 275, 148, 20, 161, 164, 293, 422, 423, 299, 44, 172, 174, 176, 53, 56, 186, 443, 60, 200, 330, 220, 101, 102, 106, 378, 249, 122, 382}"
458,249,2035,0.10534548759460449,"{386, 387, 7, 397, 143, 272, 401, 278, 280, 409, 154, 415, 288, 32, 424, 296, 45, 430, 50, 314, 59, 196, 201, 209, 211, 339, 104, 366, 245, 123, 382, 255}"
459,249,2035,0.10350537300109863,"{129, 262, 276, 21, 152, 24, 281, 280, 293, 298, 172, 47, 176, 435, 437, 56, 185, 317, 63, 327, 206, 335, 84, 86, 218, 92, 226, 100, 109, 110, 242, 117, 252}"
460,249,2154,0.10828447341918945,"{1, 390, 137, 396, 400, 411, 33, 418, 164, 168, 433, 306, 51, 50, 438, 188, 318, 449, 196, 327, 72, 201, 77, 335, 338, 85, 217, 346, 353, 230, 360, 239, 368, 117, 118, 250, 251}"
461,249,2106,0.1038820743560791,"{132, 135, 137, 140, 397, 401, 274, 19, 22, 155, 29, 30, 415, 418, 296, 41, 304, 309, 58, 444, 191, 193, 452, 454, 70, 328, 86, 354, 101, 364, 112, 121, 122, 382, 127}"
462,249,2086,0.10826921463012695,"{130, 5, 137, 138, 139, 25, 284, 161, 418, 291, 164, 166, 299, 49, 434, 179, 305, 442, 199, 71, 205, 337, 342, 345, 349, 96, 123, 108, 365, 110, 113, 248, 251}"
463,249,2101,0.10386276245117188,"{257, 130, 261, 391, 269, 142, 399, 400, 152, 286, 418, 164, 38, 40, 428, 172, 176, 54, 59, 190, 324, 201, 202, 460, 208, 81, 218, 90, 229, 364, 369, 374, 247, 249, 382}"
464,249,2067,0.10883712768554688,"{129, 258, 264, 137, 396, 13, 406, 279, 25, 159, 296, 169, 426, 173, 53, 438, 440, 187, 60, 190, 71, 460, 79, 342, 90, 348, 224, 361, 362, 108, 110, 111, 126}"
465,249,2056,0.10829687118530273,"{4, 390, 6, 142, 272, 275, 277, 278, 281, 29, 425, 300, 305, 306, 437, 310, 184, 60, 319, 194, 323, 71, 334, 80, 209, 338, 344, 351, 96, 234, 363, 237, 113, 114, 244, 249, 379}"
466,249,2037,0.10752701759338379,"{386, 264, 395, 400, 401, 19, 148, 149, 277, 154, 31, 290, 167, 39, 298, 173, 431, 48, 49, 178, 195, 453, 459, 205, 336, 119, 90, 349, 223, 97, 101, 375, 248, 123, 382, 127}"
467,249,1989,0.10552024841308594,"{259, 133, 264, 136, 138, 396, 399, 271, 403, 150, 25, 411, 156, 155, 33, 418, 296, 43, 428, 429, 176, 438, 185, 72, 334, 209, 344, 351, 354, 358, 359, 108, 252}"
468,249,2077,0.10528016090393066,"{257, 11, 273, 148, 22, 161, 35, 165, 166, 303, 49, 50, 179, 180, 310, 314, 317, 190, 198, 455, 200, 459, 462, 213, 343, 218, 221, 356, 359, 236, 112}"
469,249,2076,0.1074213981628418,"{258, 140, 13, 401, 17, 403, 406, 26, 419, 293, 166, 294, 43, 303, 50, 59, 194, 457, 329, 89, 218, 348, 93, 97, 102, 235, 238, 242, 114, 247, 248, 123, 382}"
470,249,2230,0.10390782356262207,"{258, 389, 138, 140, 273, 18, 408, 154, 415, 162, 419, 428, 431, 177, 49, 440, 318, 447, 66, 451, 72, 332, 76, 206, 463, 341, 348, 349, 357, 230, 232, 112, 242, 371, 244}"
471,249,2009,0.11103701591491699,"{259, 136, 138, 395, 140, 141, 289, 161, 295, 170, 299, 300, 431, 432, 177, 179, 187, 317, 451, 69, 329, 340, 215, 355, 231, 233, 106, 235, 239, 113, 124, 127}"
472,249,2064,0.11430811882019043,"{393, 395, 14, 142, 15, 276, 153, 411, 161, 162, 438, 185, 442, 191, 197, 457, 458, 77, 462, 81, 83, 215, 217, 354, 102, 361, 236, 240, 246, 118, 376, 121, 250, 253}"
473,249,2047,0.10859251022338867,"{256, 1, 258, 389, 134, 396, 398, 143, 402, 403, 275, 24, 282, 155, 412, 286, 287, 421, 165, 168, 433, 191, 69, 326, 461, 334, 333, 79, 84, 346, 93, 101, 102, 361, 370, 378}"
474,249,2078,0.10916352272033691,"{388, 140, 269, 398, 400, 273, 22, 152, 410, 286, 32, 417, 293, 38, 426, 306, 307, 441, 317, 62, 191, 329, 457, 202, 204, 461, 86, 229, 235, 113, 371, 372, 117, 249, 255}"
475,249,2114,0.11531949043273926,"{386, 6, 393, 267, 396, 140, 139, 157, 290, 291, 423, 45, 48, 433, 50, 438, 441, 185, 189, 65, 323, 205, 207, 338, 217, 97, 108, 365, 238, 369, 242, 247, 381}"
476,249,2131,0.11170101165771484,"{148, 407, 163, 164, 422, 40, 169, 43, 45, 429, 51, 311, 317, 193, 70, 328, 458, 465, 87, 344, 89, 349, 353, 231, 232, 234, 106, 364, 110, 113, 371, 245, 374, 247, 248, 383}"
477,249,1990,0.10943269729614258,"{0, 130, 258, 7, 10, 395, 272, 273, 21, 409, 155, 414, 418, 303, 48, 57, 185, 443, 191, 65, 334, 207, 209, 339, 83, 342, 349, 97, 361, 118, 125}"
478,249,2072,0.10983896255493164,"{7, 137, 139, 401, 275, 282, 164, 293, 39, 428, 303, 176, 438, 314, 195, 196, 329, 335, 209, 210, 95, 351, 355, 357, 364, 365, 112, 113, 115, 378, 253}"
479,249,1961,0.11359095573425293,"{258, 263, 268, 401, 146, 273, 277, 21, 278, 281, 155, 411, 162, 36, 423, 42, 51, 436, 437, 321, 67, 324, 457, 201, 81, 86, 220, 93, 353, 101, 237, 367, 369, 242, 374}"
480,249,1997,0.10811233520507812,"{258, 3, 132, 131, 273, 407, 409, 414, 31, 161, 420, 38, 40, 424, 427, 309, 53, 187, 190, 448, 192, 459, 78, 335, 465, 338, 468, 85, 214, 87, 216, 348, 352, 376, 126, 255}"
481,249,1985,0.10812520980834961,"{130, 139, 399, 277, 150, 289, 163, 421, 426, 428, 50, 436, 53, 313, 62, 321, 459, 333, 212, 469, 84, 93, 479, 96, 353, 224, 102, 230, 236, 239, 113, 114}"
482,249,2087,0.1105806827545166,"{0, 387, 262, 138, 18, 407, 152, 29, 158, 415, 162, 291, 422, 425, 171, 303, 50, 438, 185, 318, 321, 68, 459, 77, 81, 82, 337, 216, 349, 111, 367, 239, 243, 119, 380, 381, 126}"
483,249,2200,0.11329293251037598,"{386, 7, 136, 396, 141, 13, 15, 270, 397, 149, 278, 24, 281, 27, 28, 283, 164, 421, 42, 300, 302, 48, 436, 54, 59, 444, 193, 450, 451, 454, 199, 81, 342, 216, 362, 247, 249, 379, 381}"
484,249,1974,0.10989570617675781,"{257, 130, 131, 262, 135, 134, 266, 11, 403, 293, 38, 171, 428, 179, 309, 439, 187, 318, 327, 456, 335, 339, 468, 349, 221, 482, 356, 235, 239, 246, 247, 251}"
485,249,2292,0.10933423042297363,"{256, 259, 139, 395, 269, 272, 401, 21, 150, 278, 151, 25, 154, 409, 283, 290, 35, 169, 433, 185, 189, 445, 453, 326, 198, 459, 467, 84, 468, 215, 472, 92, 93, 357, 234, 235, 109, 117}"
486,249,1962,0.11750507354736328,"{132, 262, 12, 145, 275, 147, 150, 281, 409, 157, 286, 417, 164, 420, 427, 48, 50, 315, 191, 327, 74, 76, 461, 87, 217, 346, 220, 481, 99, 228, 102, 105, 361, 107, 237, 127}"
487,249,2037,0.11565971374511719,"{1, 386, 129, 136, 400, 273, 276, 20, 149, 154, 283, 156, 28, 160, 35, 37, 169, 299, 176, 306, 183, 184, 55, 63, 323, 68, 456, 335, 468, 344, 472, 88, 232, 368, 369, 119, 383}"
488,249,1947,0.11300826072692871,"{396, 272, 147, 148, 407, 23, 415, 295, 296, 172, 429, 174, 314, 317, 68, 325, 69, 71, 78, 335, 208, 462, 83, 86, 88, 352, 98, 355, 231, 105, 364, 372, 121, 383}"
489,249,2071,0.11845731735229492,"{128, 262, 140, 273, 19, 23, 152, 412, 158, 38, 40, 296, 51, 307, 52, 441, 58, 187, 317, 331, 206, 465, 338, 470, 218, 348, 235, 363, 113, 379, 122, 251, 381}"
490,249,2238,0.11000323295593262,"{257, 388, 134, 6, 395, 13, 141, 400, 18, 23, 286, 162, 422, 166, 50, 179, 311, 185, 315, 60, 452, 69, 72, 76, 337, 469, 214, 91, 92, 478, 479, 375, 354, 227, 366, 118, 247, 378}"
491,249,2064,0.11283755302429199,"{258, 133, 261, 395, 139, 13, 277, 278, 411, 414, 415, 422, 40, 425, 428, 429, 430, 179, 53, 309, 313, 324, 454, 326, 78, 338, 220, 225, 226, 106, 110, 371, 120, 382, 383}"
492,249,2053,0.1116189956665039,"{258, 132, 133, 137, 394, 397, 398, 399, 144, 273, 20, 277, 290, 166, 168, 296, 182, 443, 452, 457, 330, 204, 210, 340, 221, 479, 227, 99, 101, 489, 111, 369, 242, 375, 127}"
493,249,2181,0.11660075187683105,"{140, 13, 148, 153, 411, 32, 35, 420, 168, 40, 428, 305, 51, 181, 314, 195, 453, 69, 202, 206, 79, 334, 208, 471, 345, 350, 99, 361, 237, 110, 365, 369, 375, 121}"
494,249,2093,0.11590409278869629,"{132, 137, 393, 397, 407, 282, 422, 300, 176, 50, 434, 52, 435, 53, 187, 189, 195, 452, 197, 207, 84, 212, 344, 219, 96, 481, 99, 100, 364, 108, 238, 113, 241, 377}"
495,249,2137,0.1117410659790039,"{256, 3, 4, 6, 263, 136, 10, 394, 268, 139, 403, 22, 282, 283, 284, 163, 300, 432, 306, 53, 58, 187, 322, 325, 200, 205, 206, 78, 465, 468, 225, 492, 108, 494, 238, 119}"
496,249,2122,0.1197671890258789,"{1, 389, 138, 168, 425, 176, 51, 440, 56, 313, 443, 317, 321, 193, 200, 329, 459, 77, 210, 340, 84, 214, 218, 98, 356, 229, 100, 232, 494, 376}"
497,249,2081,0.11284351348876953,"{128, 7, 264, 395, 13, 142, 399, 273, 274, 405, 152, 283, 160, 289, 298, 427, 428, 177, 441, 59, 449, 322, 198, 331, 468, 84, 340, 218, 356, 361, 370, 114, 245}"
498,249,2085,0.11264467239379883,"{257, 2, 133, 390, 263, 267, 269, 397, 22, 151, 409, 153, 412, 286, 416, 289, 34, 169, 172, 305, 436, 56, 312, 315, 196, 459, 205, 78, 463, 218, 225, 358, 231, 497, 123}"
499,249,2200,0.11230802536010742,"{130, 3, 135, 137, 10, 272, 17, 401, 407, 26, 284, 416, 418, 291, 164, 296, 43, 171, 313, 62, 323, 455, 327, 82, 469, 345, 367, 113, 242, 371, 369, 246, 119, 378, 255}"
500,249,2073,0.12128877639770508,"{3, 132, 139, 11, 270, 143, 272, 19, 148, 23, 281, 283, 29, 32, 290, 296, 178, 444, 318, 320, 449, 326, 198, 340, 469, 89, 349, 97, 225, 353, 100, 102, 233, 234, 249}"
501,249,2154,0.11359739303588867,"{128, 258, 261, 264, 137, 138, 276, 277, 407, 281, 411, 165, 300, 431, 48, 175, 180, 56, 445, 65, 452, 70, 71, 470, 478, 225, 483, 101, 230, 231, 361, 498, 114, 244, 247}"
502,249,2242,0.1169278621673584,"{263, 11, 395, 161, 34, 420, 296, 168, 428, 172, 306, 179, 307, 319, 320, 323, 200, 201, 74, 336, 84, 217, 91, 348, 351, 481, 483, 100, 233, 235, 108, 237, 248, 121}"
503,249,2217,0.1141669750213623,"{386, 10, 267, 145, 403, 27, 286, 31, 287, 290, 34, 36, 164, 423, 169, 45, 302, 305, 434, 50, 310, 187, 317, 445, 200, 463, 81, 472, 230, 232, 490, 364, 242, 245, 376}"
504,249,2014,0.11167430877685547,"{2, 130, 388, 392, 401, 149, 409, 412, 287, 32, 161, 293, 41, 49, 444, 66, 199, 203, 77, 463, 212, 214, 343, 475, 95, 96, 225, 354, 355, 228, 484, 99, 496, 498, 243, 503, 378, 383}"
505,249,2139,0.11964726448059082,"{257, 265, 11, 397, 281, 283, 286, 415, 162, 427, 172, 46, 55, 447, 63, 450, 197, 198, 328, 329, 200, 468, 85, 216, 219, 220, 349, 98, 484, 496, 117, 503, 126, 123, 254}"
506,249,2107,0.11732101440429688,"{5, 135, 394, 397, 398, 400, 279, 28, 29, 32, 293, 299, 428, 48, 305, 56, 313, 319, 450, 455, 200, 457, 76, 462, 335, 340, 216, 351, 480, 98, 487, 122}"
507,249,2088,0.11749982833862305,"{137, 9, 396, 399, 273, 401, 19, 407, 298, 44, 45, 50, 309, 56, 184, 314, 186, 319, 450, 323, 452, 454, 464, 83, 343, 97, 102, 104, 235, 492, 110, 494, 497, 373, 246}"
508,249,2185,0.11838746070861816,"{135, 137, 18, 19, 406, 152, 155, 286, 296, 168, 430, 53, 55, 56, 185, 59, 451, 324, 453, 454, 332, 463, 337, 338, 342, 471, 217, 473, 345, 95, 480, 109, 242, 125, 126}"
509,249,2092,0.15001797676086426,"{389, 14, 143, 400, 22, 150, 280, 411, 31, 33, 165, 425, 298, 427, 440, 188, 325, 455, 200, 331, 77, 210, 211, 340, 341, 345, 90, 218, 475, 481, 486, 230, 232, 123, 238, 367, 242, 507, 252}"
510,249,2134,0.1145925521850586,"{3, 133, 262, 10, 13, 143, 403, 281, 27, 39, 425, 433, 50, 307, 179, 187, 444, 63, 64, 450, 329, 206, 335, 465, 84, 340, 345, 90, 347, 356, 358, 235, 108, 506, 378}"
511,249,2066,0.11545157432556152,"{1, 138, 273, 149, 408, 282, 411, 286, 31, 32, 162, 37, 293, 168, 301, 434, 307, 306, 60, 317, 193, 451, 67, 208, 81, 226, 101, 103, 361, 234, 376, 382}"
512,249,2113,0.11864805221557617,"{1, 258, 131, 390, 8, 398, 409, 162, 291, 420, 173, 50, 182, 55, 58, 187, 315, 323, 69, 328, 330, 207, 210, 339, 341, 215, 87, 345, 100, 485, 108, 111, 381, 243, 246, 380, 509}"
513,249,2029,0.18627429008483887,"{388, 135, 396, 399, 274, 408, 25, 33, 167, 298, 43, 428, 429, 302, 433, 312, 444, 317, 195, 198, 207, 339, 469, 341, 88, 477, 222, 353, 482, 354, 101, 103, 232, 233, 364, 499}"
514,249,2099,0.11864137649536133,"{512, 261, 141, 271, 22, 280, 408, 26, 166, 168, 425, 44, 301, 428, 176, 432, 49, 442, 187, 60, 63, 453, 458, 340, 221, 353, 354, 225, 356, 114, 371, 500, 124, 383}"
515,249,2089,0.12140107154846191,"{133, 12, 13, 141, 144, 274, 27, 37, 422, 39, 40, 172, 177, 437, 311, 439, 185, 189, 447, 191, 205, 461, 86, 342, 472, 218, 353, 97, 489, 237, 369, 120, 250, 507}"
516,249,2161,0.11820745468139648,"{1, 135, 137, 403, 153, 409, 32, 162, 420, 171, 300, 303, 317, 194, 196, 71, 207, 466, 339, 469, 218, 219, 224, 356, 103, 108, 237, 112, 498, 243, 501, 248, 506, 126}"
517,249,2037,0.11634302139282227,"{512, 258, 3, 391, 137, 23, 151, 409, 154, 412, 159, 416, 166, 39, 430, 49, 54, 55, 185, 58, 316, 454, 76, 340, 344, 354, 488, 232, 123, 111, 367, 495, 120, 507, 381}"
518,249,2039,0.12316584587097168,"{128, 0, 143, 403, 147, 22, 279, 283, 159, 168, 301, 303, 48, 190, 63, 457, 335, 208, 210, 341, 213, 215, 91, 351, 99, 503, 361, 237, 112, 119, 376}"
519,249,2246,0.11773061752319336,"{385, 2, 514, 261, 134, 518, 393, 140, 272, 146, 403, 276, 407, 409, 415, 162, 168, 44, 322, 451, 196, 453, 455, 457, 459, 460, 205, 461, 333, 208, 83, 119, 220, 222, 375, 96, 247}"
520,249,2158,0.1201467514038086,"{129, 392, 136, 140, 272, 145, 155, 283, 160, 290, 166, 301, 174, 48, 50, 51, 63, 448, 322, 196, 459, 208, 84, 216, 89, 349, 96, 106, 493, 500, 376, 509, 382, 255}"
521,249,2035,0.12031269073486328,"{130, 258, 15, 275, 23, 408, 413, 158, 161, 419, 42, 298, 176, 310, 311, 440, 317, 190, 318, 322, 458, 334, 212, 214, 88, 217, 482, 103, 231, 499, 500, 248, 378, 507}"
522,249,2079,0.12450718879699707,"{256, 128, 258, 261, 391, 392, 9, 398, 400, 408, 31, 34, 162, 37, 38, 43, 54, 312, 441, 185, 323, 331, 334, 79, 340, 93, 95, 228, 229, 358, 365, 366, 496, 244, 377, 123, 508, 382, 127}"
523,249,2062,0.12411880493164062,"{135, 398, 152, 164, 420, 293, 429, 47, 304, 177, 305, 51, 438, 186, 314, 319, 196, 199, 72, 327, 464, 83, 349, 97, 355, 229, 232, 364, 112, 371, 121, 122, 381}"
524,249,2120,0.12157368659973145,"{392, 137, 264, 520, 403, 23, 281, 283, 412, 413, 160, 418, 290, 421, 176, 439, 313, 442, 314, 57, 451, 67, 70, 201, 468, 213, 222, 97, 236, 496, 498, 244, 124, 127}"
525,249,2136,0.12139248847961426,"{384, 385, 520, 523, 22, 152, 156, 33, 420, 430, 51, 179, 440, 315, 193, 71, 330, 75, 81, 83, 215, 348, 224, 97, 104, 234, 110, 494, 113, 498, 500, 502, 509, 127}"
526,249,2187,0.12340068817138672,"{0, 263, 137, 268, 400, 146, 19, 403, 283, 284, 29, 32, 161, 435, 307, 53, 59, 60, 190, 192, 454, 331, 461, 335, 79, 208, 83, 213, 473, 91, 96, 225, 232, 368, 122, 383}"
527,249,2027,0.11991190910339355,"{390, 392, 136, 139, 18, 403, 278, 280, 283, 287, 161, 34, 419, 167, 171, 434, 311, 184, 195, 70, 71, 457, 74, 460, 206, 340, 341, 470, 218, 474, 351, 356, 106, 127, 383}"
528,249,2168,0.12981009483337402,"{386, 131, 6, 518, 272, 400, 18, 281, 409, 412, 286, 415, 166, 169, 427, 308, 53, 310, 311, 186, 61, 448, 451, 452, 323, 454, 206, 470, 95, 485, 102, 377, 107, 494, 500, 116, 121, 127}"
529,249,2003,0.12340307235717773,"{128, 8, 265, 522, 140, 18, 19, 277, 411, 415, 162, 167, 425, 301, 430, 312, 314, 58, 316, 320, 195, 198, 200, 338, 476, 477, 223, 483, 101, 104, 236, 109, 112, 502, 377, 382, 383}"
530,249,2249,0.12325263023376465,"{258, 387, 392, 399, 145, 21, 279, 409, 281, 411, 155, 25, 30, 289, 162, 291, 427, 172, 46, 307, 184, 60, 448, 449, 321, 323, 197, 456, 201, 81, 84, 479, 99, 493, 110, 113, 243, 376}"
531,249,2175,0.12218260765075684,"{256, 257, 390, 138, 145, 411, 28, 416, 160, 168, 299, 302, 304, 433, 446, 66, 76, 77, 465, 468, 91, 348, 93, 224, 98, 357, 106, 110, 369, 242, 114, 502, 507, 380}"
532,249,2028,0.11902904510498047,"{132, 388, 7, 11, 395, 525, 398, 277, 278, 412, 29, 32, 166, 171, 172, 183, 439, 186, 445, 327, 329, 330, 334, 463, 210, 86, 219, 93, 95, 353, 484, 490, 107, 114, 115, 251, 253}"
533,249,2058,0.12017250061035156,"{385, 258, 517, 9, 138, 270, 151, 428, 301, 430, 48, 176, 180, 53, 185, 188, 316, 445, 75, 461, 78, 207, 467, 469, 86, 87, 343, 489, 234, 362, 112, 503, 505, 378, 507, 508, 509, 383}"
534,249,2066,0.12579679489135742,"{2, 395, 532, 152, 27, 28, 32, 34, 301, 304, 436, 185, 318, 319, 450, 196, 453, 198, 328, 333, 462, 82, 467, 340, 211, 471, 344, 345, 90, 220, 354, 488, 242, 117, 507, 126}"
535,249,2147,0.12212896347045898,"{1, 145, 17, 20, 409, 286, 290, 164, 48, 51, 181, 182, 60, 65, 68, 326, 200, 201, 459, 465, 469, 90, 480, 230, 359, 104, 108, 498, 499, 371, 115, 119, 504, 507, 381}"
536,249,2099,0.12103390693664551,"{256, 2, 131, 516, 517, 140, 275, 533, 285, 286, 157, 419, 163, 169, 172, 305, 438, 441, 186, 60, 318, 459, 204, 335, 209, 210, 214, 476, 120, 223, 483, 228, 100, 103, 234, 109, 371, 374, 504}"
537,249,2380,0.13204574584960938,"{135, 136, 137, 267, 145, 530, 403, 273, 21, 407, 25, 288, 162, 164, 298, 427, 308, 439, 441, 187, 318, 447, 327, 457, 335, 344, 345, 472, 218, 351, 102, 105, 108, 498, 117, 502, 247}"
538,249,2057,0.12239766120910645,"{515, 260, 518, 392, 393, 11, 278, 150, 152, 415, 287, 34, 298, 176, 433, 438, 314, 189, 318, 446, 455, 73, 75, 464, 339, 83, 469, 482, 100, 108, 113, 499, 374, 507, 376, 379}"
539,249,2124,0.12198042869567871,"{3, 516, 7, 138, 396, 400, 531, 20, 149, 153, 416, 161, 166, 430, 431, 309, 189, 318, 451, 199, 71, 466, 479, 98, 229, 106, 111, 495, 112, 500, 505, 509, 127}"
540,249,2018,0.12507343292236328,"{2, 266, 267, 525, 526, 530, 275, 148, 21, 535, 151, 31, 421, 166, 422, 424, 171, 44, 430, 435, 437, 438, 439, 442, 445, 191, 64, 325, 334, 88, 224, 226, 359, 111, 119, 127}"
541,249,2129,0.12257862091064453,"{3, 390, 526, 399, 530, 276, 413, 416, 161, 164, 168, 430, 176, 433, 307, 53, 184, 315, 187, 321, 65, 453, 197, 199, 457, 332, 78, 85, 213, 343, 352, 225, 106, 234, 240, 498, 243, 248, 122}"
