Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
424,749,2018,0.2893984317779541,"{0, 131, 260, 137, 397, 399, 401, 155, 283, 413, 35, 165, 166, 168, 177, 310, 190, 71, 335, 79, 90, 221, 93, 223, 96, 352, 359, 232, 231, 235, 109, 376, 121}"
425,749,2124,0.28318357467651367,"{387, 3, 261, 8, 13, 141, 402, 18, 22, 407, 281, 284, 156, 165, 166, 296, 172, 302, 176, 71, 329, 334, 206, 208, 84, 86, 219, 93, 351, 357, 235, 245, 123}"
426,749,2021,0.29551219940185547,"{133, 262, 263, 144, 22, 152, 162, 164, 422, 43, 44, 51, 316, 61, 317, 197, 205, 335, 340, 216, 344, 354, 101, 105, 361, 364, 110, 119, 122, 379, 252}"
427,749,2045,0.29155588150024414,"{257, 1, 131, 10, 395, 145, 403, 23, 25, 285, 36, 166, 301, 310, 55, 316, 318, 63, 65, 69, 72, 331, 336, 215, 91, 93, 349, 353, 105, 236, 237, 113, 246}"
428,749,2089,0.28755807876586914,"{4, 133, 10, 139, 140, 138, 406, 23, 281, 413, 158, 419, 422, 168, 44, 58, 186, 188, 319, 64, 198, 71, 201, 330, 333, 342, 343, 229, 230, 235, 123, 113, 369, 373, 379}"
429,749,2148,0.2945234775543213,"{257, 129, 4, 394, 15, 403, 149, 405, 23, 152, 22, 284, 32, 421, 40, 296, 301, 59, 332, 77, 205, 212, 213, 215, 216, 220, 223, 97, 353, 227, 99, 230, 362, 378, 123, 125}"
430,749,1958,0.2924201488494873,"{257, 258, 268, 15, 275, 406, 154, 159, 32, 40, 168, 300, 45, 179, 313, 59, 188, 189, 187, 199, 80, 338, 83, 340, 89, 346, 97, 98, 107, 364, 110, 119, 381}"
431,749,2074,0.2963690757751465,"{257, 386, 390, 137, 397, 273, 403, 275, 280, 153, 154, 27, 286, 40, 300, 177, 187, 317, 215, 88, 218, 354, 226, 364, 108, 109, 237, 112, 241, 244, 117, 254}"
432,749,2138,0.2964515686035156,"{3, 393, 273, 403, 148, 150, 22, 151, 287, 424, 297, 170, 42, 430, 303, 176, 179, 56, 187, 59, 65, 323, 84, 213, 87, 98, 232, 234, 235, 237, 242, 376}"
433,749,2077,0.2966282367706299,"{256, 385, 135, 139, 267, 148, 150, 151, 154, 284, 29, 414, 159, 417, 293, 294, 49, 182, 314, 59, 323, 197, 71, 78, 93, 223, 96, 351, 356, 361, 233, 107, 364, 119, 253, 382, 383}"
434,749,2186,0.2990734577178955,"{3, 265, 10, 143, 401, 275, 149, 280, 27, 33, 421, 298, 43, 171, 299, 429, 180, 53, 183, 59, 317, 189, 63, 208, 343, 217, 345, 97, 231, 364, 237, 111, 374, 118, 376, 127}"
435,749,2112,0.2943747043609619,"{265, 395, 13, 399, 148, 279, 283, 155, 168, 300, 309, 185, 58, 317, 62, 65, 325, 82, 213, 214, 345, 220, 98, 99, 104, 234, 106, 112, 240, 121, 383}"
436,749,2073,0.2964661121368408,"{6, 9, 394, 141, 272, 404, 149, 406, 408, 409, 286, 35, 425, 297, 430, 306, 50, 53, 58, 320, 74, 334, 79, 339, 348, 221, 97, 358, 107, 112, 241, 371, 244, 121, 252, 126}"
437,749,2270,0.29958224296569824,"{385, 10, 398, 271, 403, 23, 151, 153, 159, 422, 426, 171, 172, 304, 306, 313, 59, 187, 63, 65, 322, 323, 75, 203, 76, 334, 87, 92, 220, 354, 106, 235, 236, 237, 110, 366, 115, 252}"
438,749,2059,0.29436779022216797,"{259, 133, 134, 392, 266, 138, 267, 10, 149, 406, 24, 418, 35, 166, 299, 306, 50, 180, 185, 61, 189, 327, 329, 75, 208, 81, 83, 340, 214, 217, 101, 230, 240, 369, 255}"
439,749,2077,0.30313801765441895,"{0, 258, 132, 138, 395, 10, 271, 149, 406, 282, 32, 288, 422, 40, 425, 429, 301, 177, 179, 180, 182, 189, 63, 68, 327, 76, 83, 344, 218, 227, 357, 358, 110, 241, 114}"
440,749,2089,0.29455018043518066,"{261, 389, 391, 134, 137, 9, 140, 399, 409, 286, 422, 424, 300, 52, 309, 58, 187, 62, 199, 329, 77, 205, 80, 214, 215, 93, 94, 365, 370, 372, 117, 375, 376, 253}"
441,749,1972,0.2959456443786621,"{387, 391, 266, 396, 398, 17, 145, 147, 148, 403, 280, 408, 155, 283, 29, 33, 34, 291, 424, 427, 174, 433, 57, 71, 201, 209, 339, 349, 350, 227, 357, 370, 371, 120, 252, 383}"
442,749,2098,0.30782294273376465,"{256, 261, 5, 10, 145, 403, 148, 153, 412, 287, 419, 291, 426, 172, 50, 439, 319, 66, 325, 71, 329, 334, 80, 342, 343, 347, 351, 96, 99, 102, 239, 369, 113, 241, 382}"
443,749,2014,0.29772377014160156,"{392, 136, 138, 9, 141, 15, 403, 151, 280, 409, 411, 296, 169, 178, 307, 436, 56, 62, 321, 65, 196, 71, 201, 75, 341, 342, 347, 232, 361, 108, 237, 249}"
444,749,2020,0.29720425605773926,"{385, 3, 131, 7, 394, 138, 277, 157, 288, 290, 162, 36, 421, 422, 40, 297, 424, 296, 428, 430, 432, 176, 182, 57, 325, 70, 206, 208, 340, 98, 226, 101, 245, 377, 380}"
445,749,2098,0.30661606788635254,"{258, 3, 395, 145, 404, 406, 24, 284, 159, 289, 418, 420, 296, 302, 176, 436, 437, 181, 441, 187, 317, 63, 322, 203, 206, 335, 339, 216, 88, 348, 227, 358, 105, 234, 376}"
446,749,2085,0.2980325222015381,"{130, 266, 10, 280, 153, 26, 152, 165, 39, 298, 300, 302, 176, 435, 310, 439, 441, 442, 57, 191, 64, 65, 194, 329, 77, 84, 344, 88, 355, 356, 229, 234, 237, 112, 376, 379}"
447,749,2208,0.30889225006103516,"{392, 397, 272, 147, 20, 151, 30, 31, 416, 34, 162, 292, 421, 166, 171, 300, 48, 440, 56, 187, 63, 70, 202, 335, 80, 336, 214, 342, 350, 357, 103, 361, 106, 117, 375, 122}"
448,749,2044,0.3033874034881592,"{386, 3, 387, 390, 6, 136, 13, 273, 149, 279, 409, 289, 34, 302, 176, 50, 54, 55, 312, 316, 445, 319, 329, 334, 90, 219, 93, 358, 359, 361, 366, 370, 250}"
449,749,2238,0.30168962478637695,"{258, 265, 10, 395, 406, 25, 26, 29, 31, 33, 428, 176, 177, 311, 317, 318, 196, 197, 331, 76, 205, 78, 206, 345, 220, 351, 95, 101, 110, 112, 380, 381}"
450,749,2204,0.30428385734558105,"{257, 134, 13, 397, 143, 22, 150, 154, 156, 161, 295, 424, 172, 174, 433, 177, 440, 443, 59, 320, 65, 322, 323, 197, 326, 207, 83, 342, 86, 344, 358, 236, 242, 247, 376}"
451,749,2142,0.32325291633605957,"{256, 258, 131, 137, 138, 267, 10, 20, 149, 23, 408, 410, 288, 425, 429, 438, 55, 440, 58, 189, 67, 331, 207, 341, 348, 104, 232, 110, 239, 242, 119, 376, 253}"
452,749,2205,0.3073456287384033,"{7, 264, 138, 269, 141, 271, 143, 22, 150, 418, 293, 422, 421, 423, 428, 307, 312, 445, 189, 63, 449, 198, 330, 333, 77, 341, 86, 87, 354, 230, 104, 234, 108, 239, 372, 249, 251}"
453,749,1987,0.30825138092041016,"{128, 133, 140, 397, 14, 399, 400, 148, 154, 412, 422, 424, 40, 297, 312, 314, 323, 199, 339, 342, 87, 91, 224, 354, 356, 232, 236, 367, 112, 242, 372, 246, 125}"
454,749,2124,0.31892895698547363,"{1, 386, 258, 260, 262, 392, 137, 265, 399, 401, 403, 406, 23, 407, 283, 156, 34, 38, 174, 431, 50, 309, 63, 448, 332, 341, 92, 363, 239, 112, 369, 253, 126, 383}"
455,749,2221,0.30642223358154297,"{384, 265, 12, 13, 400, 273, 272, 275, 406, 279, 151, 278, 286, 38, 175, 304, 306, 52, 311, 56, 314, 58, 63, 65, 201, 206, 209, 81, 219, 351, 95, 97, 353, 119, 124}"
456,749,2085,0.30933713912963867,"{3, 270, 146, 276, 22, 25, 282, 283, 412, 40, 303, 308, 309, 56, 319, 65, 197, 198, 199, 334, 88, 91, 224, 226, 100, 359, 113, 243, 247, 378, 251, 252, 381, 126, 383}"
457,749,2167,0.32080721855163574,"{385, 2, 3, 10, 266, 148, 26, 283, 410, 34, 421, 425, 44, 430, 434, 179, 438, 310, 56, 442, 443, 191, 321, 74, 330, 339, 218, 96, 98, 101, 106, 234, 243, 116, 251, 252}"
458,749,2256,0.3140249252319336,"{257, 8, 9, 266, 139, 392, 396, 145, 402, 21, 24, 152, 411, 160, 417, 429, 177, 306, 311, 56, 441, 189, 318, 191, 323, 455, 331, 77, 342, 91, 93, 375, 227, 100, 362, 374, 247, 377}"
459,749,2123,0.30922651290893555,"{257, 386, 1, 132, 393, 277, 21, 26, 33, 419, 165, 298, 427, 172, 301, 184, 314, 317, 450, 71, 210, 84, 213, 86, 216, 219, 348, 93, 221, 96, 97, 230, 236, 110, 112, 248, 250, 380}"
460,749,2169,0.3258812427520752,"{390, 264, 9, 10, 140, 145, 401, 403, 23, 279, 286, 159, 417, 162, 291, 293, 171, 172, 306, 182, 57, 314, 442, 192, 452, 325, 199, 458, 209, 337, 343, 99, 102, 358, 113, 375}"
461,749,2233,0.32219481468200684,"{129, 138, 139, 144, 145, 25, 159, 162, 35, 421, 166, 297, 174, 177, 306, 181, 185, 59, 189, 65, 321, 327, 329, 76, 86, 93, 354, 227, 100, 226, 104, 238, 367, 369, 375, 253, 127}"
462,749,2237,0.32179975509643555,"{385, 258, 3, 132, 8, 137, 274, 403, 276, 148, 408, 281, 29, 158, 166, 428, 435, 180, 55, 185, 316, 317, 319, 323, 331, 86, 348, 353, 103, 239, 247, 122, 123, 125}"
463,749,2189,0.31139445304870605,"{128, 136, 10, 13, 272, 147, 22, 279, 283, 415, 166, 425, 300, 46, 302, 434, 180, 59, 316, 198, 328, 76, 334, 79, 336, 337, 344, 345, 217, 219, 90, 223, 356, 123, 255}"
464,749,2255,0.31385326385498047,"{1, 261, 391, 138, 10, 142, 149, 24, 409, 287, 289, 290, 296, 301, 177, 179, 53, 56, 62, 194, 327, 199, 201, 329, 214, 217, 99, 361, 108, 237, 369, 370, 371, 245}"
465,749,2254,0.31197094917297363,"{385, 258, 3, 135, 138, 10, 272, 148, 151, 279, 153, 283, 285, 162, 35, 422, 426, 306, 439, 184, 312, 315, 204, 334, 209, 341, 214, 221, 351, 96, 98, 357, 113}"
466,749,2177,0.3164951801300049,"{0, 386, 5, 8, 137, 395, 269, 270, 272, 412, 159, 419, 291, 40, 168, 299, 50, 178, 307, 309, 311, 65, 331, 77, 83, 88, 216, 352, 359, 232, 233, 234, 364, 369, 244, 381}"
467,749,2063,0.32247400283813477,"{1, 15, 404, 405, 153, 281, 417, 418, 419, 292, 37, 166, 167, 296, 172, 303, 434, 307, 308, 51, 56, 315, 317, 67, 452, 205, 83, 217, 352, 353, 362, 235, 239, 371, 119, 250, 127}"
468,749,2144,0.32239770889282227,"{384, 258, 132, 8, 11, 141, 148, 278, 155, 283, 420, 293, 294, 167, 297, 172, 47, 434, 51, 436, 52, 184, 316, 446, 197, 199, 200, 204, 332, 336, 342, 86, 98, 364, 369, 245, 119, 122}"
469,749,2192,0.323610782623291,"{385, 386, 3, 132, 261, 263, 391, 10, 395, 145, 407, 284, 30, 31, 34, 293, 40, 302, 48, 317, 70, 330, 206, 464, 82, 83, 345, 222, 360, 104, 112, 242, 371, 248, 383}"
470,749,2222,0.3204367160797119,"{1, 4, 389, 390, 135, 140, 270, 274, 403, 276, 29, 413, 164, 166, 430, 49, 177, 435, 438, 183, 66, 195, 451, 326, 205, 82, 211, 340, 342, 86, 88, 348, 93, 351, 355, 361, 113}"
471,749,2189,0.32005786895751953,"{1, 129, 383, 135, 139, 397, 408, 281, 283, 288, 290, 292, 422, 166, 40, 297, 169, 56, 442, 316, 66, 195, 322, 198, 462, 208, 337, 87, 354, 101, 358, 369, 242, 127}"
472,749,2178,0.3203392028808594,"{385, 135, 268, 275, 410, 421, 165, 295, 429, 51, 436, 180, 55, 56, 313, 58, 61, 191, 69, 455, 457, 335, 82, 468, 86, 214, 344, 222, 351, 100, 102, 232, 361, 360, 110, 245, 121}"
473,749,2133,0.32439565658569336,"{257, 131, 4, 390, 391, 11, 267, 13, 270, 403, 21, 279, 155, 158, 164, 297, 426, 300, 302, 307, 323, 452, 197, 329, 461, 462, 207, 80, 463, 84, 232, 361, 117, 374, 247}"
474,749,2152,0.32404446601867676,"{128, 7, 141, 272, 276, 148, 409, 289, 39, 296, 299, 428, 301, 433, 306, 53, 186, 315, 189, 69, 327, 456, 457, 212, 341, 214, 95, 354, 109, 247, 377, 252, 381, 382, 383}"
475,749,2168,0.32244396209716797,"{2, 387, 3, 9, 138, 271, 273, 19, 276, 406, 280, 152, 282, 410, 30, 418, 180, 53, 57, 313, 190, 200, 329, 458, 459, 204, 77, 338, 339, 87, 216, 353, 227, 359, 108, 364, 253}"
476,749,2325,0.3530759811401367,"{2, 386, 388, 262, 396, 276, 279, 25, 283, 28, 164, 296, 424, 300, 177, 182, 311, 314, 189, 446, 63, 191, 453, 75, 84, 93, 222, 224, 97, 376, 109, 247, 248, 123, 382}"
477,749,2331,0.3221395015716553,"{384, 390, 138, 395, 141, 148, 24, 409, 158, 160, 293, 421, 423, 296, 40, 424, 172, 431, 176, 446, 191, 455, 78, 81, 337, 339, 83, 213, 214, 96, 356, 230, 236, 109, 237, 239, 123}"
478,749,2162,0.326174259185791,"{386, 259, 131, 390, 9, 12, 13, 398, 150, 25, 287, 32, 34, 290, 162, 292, 296, 426, 53, 438, 441, 190, 318, 452, 77, 208, 337, 338, 210, 220, 231, 361, 373, 117, 118}"
479,749,2091,0.3255729675292969,"{131, 261, 7, 264, 11, 139, 395, 15, 284, 159, 415, 161, 31, 164, 166, 424, 168, 175, 432, 49, 50, 307, 179, 437, 184, 56, 312, 191, 64, 195, 335, 348, 93, 111, 371, 372, 379}"
480,749,2151,0.322507381439209,"{0, 385, 129, 134, 7, 266, 139, 16, 273, 25, 289, 168, 40, 298, 43, 300, 309, 311, 318, 331, 77, 467, 83, 468, 339, 343, 221, 478, 351, 237, 113, 114, 243, 119, 251}"
481,749,2205,0.3309011459350586,"{131, 135, 263, 398, 142, 148, 153, 27, 283, 290, 164, 296, 425, 298, 44, 46, 48, 51, 308, 438, 56, 445, 320, 323, 199, 76, 461, 462, 464, 337, 82, 338, 221, 350, 97, 225, 238, 369}"
482,749,2244,0.3242988586425781,"{3, 259, 9, 395, 396, 273, 403, 148, 151, 281, 412, 29, 39, 47, 176, 51, 310, 439, 187, 59, 318, 321, 68, 456, 459, 461, 463, 216, 97, 231, 104, 378, 126}"
483,749,2176,0.3320884704589844,"{257, 258, 132, 15, 273, 274, 410, 155, 159, 288, 418, 421, 296, 425, 427, 188, 191, 451, 201, 331, 77, 469, 119, 216, 89, 353, 104, 364, 112, 371, 117, 247, 121, 381}"
484,749,2207,0.34236812591552734,"{3, 131, 391, 138, 13, 274, 18, 38, 166, 423, 300, 176, 187, 66, 195, 72, 329, 200, 461, 207, 218, 91, 475, 478, 352, 353, 230, 235, 237, 239, 112, 369, 374, 122, 253, 383}"
485,749,2139,0.3279387950897217,"{130, 3, 388, 135, 265, 393, 399, 408, 25, 158, 40, 428, 305, 50, 306, 53, 316, 189, 62, 208, 339, 84, 86, 88, 216, 478, 94, 223, 225, 479, 356, 357, 243, 381, 382}"
486,749,2138,0.3288571834564209,"{134, 136, 137, 276, 279, 280, 409, 166, 424, 296, 300, 302, 187, 191, 69, 453, 76, 211, 90, 93, 350, 480, 99, 357, 102, 234, 365, 239, 379, 245, 121, 123, 252}"
487,749,2088,0.33600735664367676,"{131, 134, 137, 400, 401, 146, 273, 23, 163, 37, 431, 178, 185, 59, 190, 318, 191, 326, 72, 329, 210, 342, 215, 344, 475, 353, 376, 101, 358, 230, 113, 115, 248, 252, 383}"
488,749,2139,0.3330709934234619,"{258, 6, 7, 10, 12, 401, 280, 409, 161, 39, 300, 301, 303, 311, 440, 197, 204, 205, 79, 469, 342, 345, 475, 224, 353, 96, 100, 487, 232, 233, 236, 117, 127}"
489,749,2235,0.33203768730163574,"{3, 138, 400, 273, 401, 276, 21, 150, 28, 29, 158, 31, 421, 296, 299, 427, 177, 306, 437, 313, 58, 198, 201, 76, 206, 209, 340, 91, 348, 222, 354, 231, 360, 238, 241, 244, 375, 127}"
490,749,2167,0.3355445861816406,"{257, 130, 3, 132, 388, 395, 273, 155, 28, 156, 286, 159, 35, 421, 295, 296, 306, 51, 437, 438, 53, 55, 315, 317, 319, 191, 461, 209, 88, 220, 478, 480, 228, 366, 375, 123, 126}"
491,749,2128,0.3350565433502197,"{257, 261, 15, 148, 278, 150, 154, 30, 161, 419, 421, 425, 171, 428, 173, 172, 176, 55, 313, 314, 316, 200, 81, 338, 214, 345, 480, 353, 225, 99, 486, 358, 104, 245, 249, 254}"
492,749,2102,0.33803415298461914,"{129, 132, 263, 394, 395, 273, 427, 300, 301, 46, 51, 439, 440, 185, 58, 317, 62, 72, 457, 201, 462, 468, 342, 471, 222, 351, 481, 231, 236, 111, 242, 115, 381, 127}"
493,749,2124,0.3317086696624756,"{256, 131, 388, 13, 145, 274, 273, 20, 172, 302, 176, 439, 56, 59, 196, 69, 329, 76, 333, 206, 463, 334, 80, 343, 218, 349, 97, 98, 227, 483, 488, 360, 243, 254}"
494,749,2355,0.3479123115539551,"{130, 147, 407, 282, 156, 288, 35, 422, 296, 177, 51, 435, 311, 55, 439, 317, 446, 190, 191, 323, 461, 462, 465, 84, 472, 217, 221, 96, 358, 234, 113, 371, 117, 376}"
495,749,2225,0.33861875534057617,"{386, 131, 263, 267, 395, 397, 273, 408, 411, 35, 293, 168, 172, 431, 176, 306, 55, 449, 197, 74, 75, 206, 334, 208, 339, 211, 86, 93, 480, 483, 124, 116, 117, 121, 252}"
496,749,2155,0.3369109630584717,"{255, 260, 264, 265, 139, 400, 23, 286, 162, 166, 167, 168, 171, 431, 176, 177, 181, 313, 58, 60, 323, 83, 89, 475, 247, 221, 478, 99, 104, 237, 371, 117, 375, 383}"
497,749,2099,0.33728647232055664,"{130, 13, 271, 151, 152, 153, 411, 421, 294, 424, 297, 42, 298, 301, 175, 440, 442, 198, 206, 342, 216, 347, 223, 225, 355, 487, 232, 236, 365, 110, 364, 114, 244, 247, 249, 378}"
498,749,2217,0.3406686782836914,"{258, 3, 390, 262, 394, 148, 409, 286, 162, 296, 298, 305, 310, 323, 196, 326, 199, 72, 457, 198, 454, 77, 336, 83, 468, 219, 353, 227, 483, 355, 108, 374, 123}"
499,749,2109,0.3342771530151367,"{384, 135, 9, 143, 23, 152, 286, 35, 163, 424, 171, 309, 182, 185, 314, 187, 444, 323, 453, 326, 327, 463, 80, 214, 473, 90, 479, 355, 101, 112, 245, 247, 122, 379}"
500,749,2214,0.3374505043029785,"{128, 1, 258, 399, 402, 149, 406, 407, 411, 161, 290, 419, 164, 293, 169, 172, 302, 431, 47, 306, 179, 316, 445, 318, 453, 201, 205, 337, 216, 488, 364, 237, 369, 370}"
501,749,2166,0.33971738815307617,"{395, 269, 409, 283, 28, 34, 422, 168, 299, 173, 430, 53, 439, 191, 451, 326, 455, 75, 204, 468, 89, 90, 477, 96, 225, 100, 232, 106, 107, 108, 362, 491, 367, 112, 113}"
502,749,2225,0.3405611515045166,"{0, 2, 137, 395, 272, 145, 403, 29, 32, 168, 298, 299, 172, 176, 177, 189, 319, 320, 451, 337, 466, 88, 344, 472, 475, 476, 216, 478, 481, 99, 483, 228, 106, 364, 237, 250}"
503,749,2214,0.34285545349121094,"{136, 399, 400, 145, 272, 149, 32, 161, 164, 303, 307, 51, 56, 445, 447, 319, 448, 191, 69, 76, 79, 335, 229, 230, 489, 361, 364, 111, 113, 242, 119, 248, 381, 127}"
504,749,2087,0.34182119369506836,"{2, 133, 138, 141, 408, 409, 155, 29, 414, 31, 32, 417, 162, 53, 184, 312, 442, 325, 77, 207, 463, 209, 469, 214, 224, 482, 485, 102, 360, 494, 367, 113, 243, 117, 247, 383}"
505,749,2102,0.3548433780670166,"{131, 261, 138, 140, 400, 275, 148, 151, 417, 423, 296, 424, 428, 300, 51, 442, 322, 200, 201, 458, 462, 208, 209, 343, 217, 100, 101, 357, 495, 246, 120, 253}"
506,749,2075,0.3492896556854248,"{130, 267, 140, 399, 281, 283, 29, 166, 425, 299, 429, 440, 58, 314, 450, 322, 200, 329, 462, 208, 471, 216, 93, 356, 488, 497, 242, 245, 505, 379, 383}"
507,749,2130,0.33936214447021484,"{128, 5, 264, 399, 145, 19, 150, 153, 155, 290, 164, 38, 425, 299, 50, 53, 56, 452, 197, 199, 74, 462, 86, 215, 477, 93, 96, 97, 108, 110, 495, 117, 374, 119, 505}"
508,749,2153,0.3402392864227295,"{260, 8, 138, 13, 144, 272, 402, 273, 149, 406, 410, 412, 285, 163, 420, 421, 434, 187, 189, 194, 325, 326, 201, 459, 76, 466, 82, 471, 479, 96, 98, 101, 369, 242, 244, 123}"
509,749,2105,0.34278154373168945,"{390, 135, 137, 140, 22, 23, 411, 415, 416, 162, 296, 168, 174, 310, 56, 313, 325, 198, 327, 76, 334, 343, 216, 345, 348, 477, 94, 232, 361, 495, 241, 373, 374}"
510,749,2241,0.35474205017089844,"{258, 3, 265, 138, 273, 146, 403, 401, 152, 409, 286, 297, 171, 432, 307, 51, 439, 191, 64, 451, 452, 454, 200, 76, 334, 87, 475, 221, 248, 358, 488, 373, 502, 120, 378, 508}"
511,749,2196,0.3491394519805908,"{130, 260, 262, 6, 9, 143, 399, 405, 284, 286, 417, 293, 421, 178, 55, 58, 189, 318, 317, 319, 323, 456, 76, 463, 349, 94, 227, 109, 112, 371, 120, 378, 123, 126, 127}"
512,749,2053,0.3497345447540283,"{133, 265, 12, 15, 16, 272, 18, 284, 35, 295, 430, 431, 191, 64, 459, 334, 81, 86, 216, 89, 217, 220, 348, 351, 353, 99, 492, 368, 242, 499, 249, 122, 252, 125, 127}"
513,749,2121,0.3561825752258301,"{262, 265, 140, 269, 150, 23, 280, 26, 33, 292, 420, 166, 40, 171, 428, 306, 50, 190, 193, 451, 71, 457, 351, 224, 481, 99, 102, 487, 504, 361, 237, 494, 111, 496, 376}"
514,749,2249,0.3528788089752197,"{386, 132, 11, 398, 16, 278, 31, 293, 428, 44, 306, 438, 58, 319, 323, 452, 201, 332, 206, 83, 343, 349, 100, 357, 359, 104, 237, 493, 117, 119, 376, 378, 382}"
515,749,2104,0.3555788993835449,"{256, 513, 9, 10, 395, 268, 12, 399, 274, 26, 33, 34, 421, 299, 431, 440, 190, 318, 322, 451, 454, 200, 457, 335, 213, 471, 476, 98, 361, 106, 491, 111, 240, 114, 120, 507}"
516,749,2342,0.35811591148376465,"{512, 14, 407, 409, 283, 33, 36, 293, 300, 430, 176, 48, 307, 310, 440, 59, 317, 62, 457, 206, 468, 213, 86, 471, 217, 351, 223, 359, 106, 235, 239, 113, 501, 121, 253}"
517,749,2200,0.3565945625305176,"{512, 1, 385, 136, 141, 269, 280, 29, 417, 290, 162, 164, 165, 428, 307, 53, 438, 313, 187, 189, 449, 327, 459, 205, 336, 476, 224, 121, 352, 228, 106, 111, 242, 500, 377, 382}"
518,749,2192,0.3515465259552002,"{515, 516, 131, 134, 136, 267, 269, 270, 398, 142, 406, 278, 156, 285, 416, 290, 300, 302, 177, 306, 179, 197, 456, 331, 78, 335, 212, 215, 472, 471, 218, 356, 232, 234, 370, 376, 249, 123}"
519,749,2182,0.3536801338195801,"{265, 138, 395, 139, 12, 143, 403, 409, 283, 156, 29, 288, 161, 164, 170, 50, 178, 181, 182, 59, 195, 454, 327, 332, 204, 462, 79, 335, 86, 342, 215, 89, 220, 351, 95, 364, 236}"
520,749,2096,0.35669493675231934,"{258, 387, 517, 136, 265, 277, 23, 152, 281, 414, 290, 420, 422, 299, 431, 306, 179, 181, 310, 62, 320, 457, 80, 342, 343, 217, 348, 353, 486, 359, 488, 361, 493, 119, 381}"
521,749,2142,0.3527228832244873,"{516, 520, 265, 266, 138, 146, 148, 281, 154, 28, 31, 184, 313, 185, 60, 189, 62, 318, 317, 324, 458, 332, 77, 341, 342, 471, 480, 357, 103, 106, 493, 496, 498, 245, 508}"
522,749,2381,0.3592233657836914,"{385, 2, 386, 517, 135, 396, 140, 17, 148, 408, 32, 34, 422, 167, 40, 45, 304, 314, 187, 317, 191, 197, 202, 74, 467, 348, 227, 228, 106, 235, 239, 496, 112, 500, 502, 123, 383}"
523,749,2172,0.3582265377044678,"{385, 386, 1, 390, 263, 8, 134, 148, 278, 284, 418, 162, 178, 180, 439, 441, 314, 63, 64, 325, 200, 328, 72, 459, 83, 353, 99, 356, 232, 501, 376, 505, 378, 383}"
524,749,2055,0.3572068214416504,"{261, 5, 136, 138, 139, 396, 269, 398, 12, 402, 26, 284, 29, 163, 420, 36, 303, 309, 54, 55, 184, 443, 317, 319, 191, 335, 80, 84, 217, 219, 479, 483, 489, 498, 499, 370, 121}"
525,749,2257,0.3590700626373291,"{517, 134, 23, 156, 286, 422, 296, 170, 439, 312, 58, 187, 188, 189, 317, 191, 321, 71, 328, 73, 335, 468, 341, 217, 475, 353, 482, 102, 104, 363, 498, 115, 242, 246, 502, 378}"
526,749,2190,0.3580210208892822,"{393, 139, 525, 272, 145, 150, 154, 158, 40, 42, 50, 56, 189, 62, 327, 329, 458, 204, 209, 211, 214, 88, 472, 345, 473, 92, 96, 354, 494, 495, 242, 498, 119, 248, 251, 382}"
527,749,2076,0.360607385635376,"{385, 130, 8, 392, 394, 137, 265, 395, 526, 14, 272, 525, 18, 23, 26, 29, 53, 183, 314, 70, 72, 334, 81, 86, 90, 476, 222, 351, 96, 481, 228, 230, 231, 364, 237, 369}"
528,749,2274,0.35881686210632324,"{512, 258, 260, 6, 520, 525, 141, 411, 161, 48, 177, 305, 309, 311, 59, 316, 194, 322, 197, 325, 455, 457, 201, 87, 217, 478, 226, 358, 102, 492, 109, 496, 241, 498, 376, 382}"
529,749,2259,0.35974836349487305,"{512, 522, 395, 140, 22, 25, 283, 415, 160, 417, 293, 166, 39, 424, 43, 47, 310, 184, 317, 63, 197, 77, 337, 340, 469, 86, 217, 90, 91, 481, 227, 485, 357, 237, 110, 499, 506}"
530,749,2179,0.3675093650817871,"{513, 385, 386, 6, 135, 140, 397, 272, 529, 408, 411, 29, 418, 53, 443, 445, 197, 199, 456, 205, 208, 212, 213, 471, 218, 476, 106, 236, 237, 369, 246, 511}"
531,749,2277,0.35816335678100586,"{135, 136, 520, 11, 22, 408, 281, 415, 417, 418, 166, 295, 298, 426, 307, 435, 56, 314, 187, 326, 455, 334, 335, 80, 338, 211, 217, 475, 477, 97, 482, 356, 230, 245, 118, 119, 508, 253}"
532,749,2157,0.36696577072143555,"{386, 4, 138, 524, 143, 272, 17, 403, 406, 23, 410, 283, 414, 422, 166, 427, 429, 174, 177, 306, 57, 58, 325, 70, 456, 457, 342, 216, 346, 220, 226, 360, 361, 113, 249, 378}"
533,749,2334,0.36281275749206543,"{513, 386, 3, 518, 520, 525, 399, 408, 409, 283, 30, 427, 428, 306, 179, 308, 440, 312, 443, 318, 62, 69, 200, 208, 342, 91, 222, 482, 101, 231, 237, 368, 119, 123, 127}"
534,749,2177,0.36952757835388184,"{513, 134, 520, 397, 272, 273, 531, 406, 418, 164, 426, 310, 192, 197, 200, 73, 333, 208, 80, 81, 211, 470, 473, 474, 220, 221, 223, 99, 484, 377, 490, 114, 117, 502, 119, 249, 380, 383}"
535,749,2406,0.36844348907470703,"{263, 392, 521, 524, 529, 281, 29, 415, 33, 164, 166, 168, 300, 45, 429, 48, 317, 191, 194, 196, 453, 326, 76, 462, 337, 469, 218, 352, 354, 483, 228, 100, 494, 112, 497, 114, 498, 117, 379, 252}"
