Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_397_k_0.125,397,3486,2244,0.00028824806213378906,29,"{386, 255, 393, 10, 395, 152, 28, 289, 162, 296, 303, 177, 60, 317, 318, 323, 198, 200, 201, 77, 225, 99, 230, 113, 117, 121, 378, 381, 127}"
graph_size_398_k_0.125,398,3502,2235,0.0002884864807128906,32,"{2, 10, 138, 142, 148, 279, 152, 156, 295, 297, 172, 177, 56, 201, 74, 77, 206, 78, 80, 211, 84, 93, 226, 361, 106, 242, 371, 372, 119, 376, 378, 123}"
graph_size_399_k_0.125,399,3514,2428,0.0002830028533935547,33,"{256, 257, 2, 260, 10, 138, 395, 15, 272, 275, 150, 23, 152, 24, 296, 56, 317, 191, 320, 65, 323, 196, 76, 206, 214, 86, 348, 93, 224, 357, 361, 110, 113}"
graph_size_400_k_0.125,400,3518,2429,0.00029921531677246094,30,"{128, 10, 138, 140, 271, 273, 147, 152, 283, 29, 286, 36, 166, 296, 51, 56, 60, 70, 327, 201, 77, 214, 93, 351, 361, 108, 242, 376, 378, 383}"
graph_size_401_k_0.125,401,3530,2345,0.0002994537353515625,31,"{256, 390, 10, 138, 148, 152, 24, 285, 296, 300, 302, 51, 179, 56, 314, 317, 189, 191, 192, 323, 77, 334, 210, 83, 231, 238, 241, 370, 119, 376, 127}"
graph_size_402_k_0.125,402,3540,2452,0.0002779960632324219,31,"{257, 3, 137, 10, 138, 11, 266, 273, 148, 152, 283, 32, 34, 172, 302, 50, 56, 318, 190, 321, 323, 71, 201, 329, 206, 85, 218, 96, 352, 358, 119}"
graph_size_403_k_0.125,403,3548,2356,0.0003046989440917969,30,"{385, 258, 263, 10, 138, 273, 283, 172, 177, 306, 52, 53, 56, 185, 63, 192, 323, 196, 201, 331, 213, 214, 119, 218, 364, 369, 118, 247, 379, 127}"
graph_size_404_k_0.125,404,3558,2257,0.0003237724304199219,30,"{10, 141, 401, 19, 152, 283, 162, 291, 296, 44, 47, 53, 56, 314, 191, 323, 67, 200, 201, 335, 83, 217, 97, 98, 363, 237, 242, 371, 122, 379}"
graph_size_405_k_0.125,405,3567,2308,0.0002765655517578125,29,"{3, 137, 10, 138, 396, 20, 152, 280, 34, 166, 302, 176, 306, 178, 56, 191, 319, 323, 83, 84, 341, 216, 93, 351, 237, 113, 242, 118, 119}"
graph_size_406_k_0.125,406,3581,2314,0.0002949237823486328,31,"{256, 10, 273, 277, 23, 283, 285, 157, 32, 161, 296, 298, 171, 300, 302, 50, 51, 56, 187, 201, 335, 209, 212, 119, 348, 96, 228, 107, 247, 248, 127}"
graph_size_407_k_0.125,407,3587,2312,0.00028777122497558594,29,"{386, 10, 138, 395, 148, 152, 153, 283, 302, 306, 51, 54, 56, 59, 63, 64, 323, 197, 77, 349, 353, 101, 363, 364, 369, 117, 245, 119, 127}"
graph_size_408_k_0.125,408,3605,2237,0.0002951622009277344,33,"{385, 10, 140, 273, 152, 300, 56, 313, 187, 315, 319, 63, 323, 324, 198, 327, 207, 81, 213, 342, 219, 220, 349, 226, 105, 362, 237, 238, 115, 119, 376, 381, 127}"
graph_size_409_k_0.125,409,3615,2577,0.00029778480529785156,33,"{256, 10, 138, 139, 397, 15, 400, 273, 401, 275, 23, 152, 283, 30, 164, 296, 168, 169, 300, 302, 175, 198, 201, 206, 335, 217, 93, 95, 225, 101, 231, 242, 376}"
graph_size_410_k_0.125,410,3619,2258,0.0003230571746826172,30,"{134, 135, 10, 138, 140, 273, 23, 156, 296, 176, 177, 182, 56, 190, 191, 323, 201, 76, 77, 206, 93, 97, 106, 239, 367, 243, 244, 119, 125, 254}"
graph_size_411_k_0.125,411,3633,2274,0.0003561973571777344,32,"{256, 131, 10, 138, 140, 397, 273, 18, 148, 23, 152, 25, 26, 166, 167, 305, 56, 185, 59, 317, 190, 326, 72, 201, 330, 76, 77, 335, 82, 216, 237, 382}"
graph_size_412_k_0.125,412,3643,2373,0.0002923011779785156,32,"{262, 10, 138, 397, 148, 406, 152, 283, 34, 296, 42, 308, 310, 56, 324, 203, 206, 334, 214, 218, 348, 351, 101, 231, 361, 106, 233, 236, 369, 119, 376, 378}"
graph_size_413_k_0.125,413,3647,2318,0.00029540061950683594,29,"{134, 135, 10, 138, 273, 152, 281, 283, 162, 38, 299, 302, 180, 56, 57, 59, 191, 201, 334, 208, 209, 86, 93, 94, 237, 369, 117, 381, 127}"
graph_size_414_k_0.125,414,3670,2630,0.00029778480529785156,35,"{3, 390, 10, 138, 398, 23, 152, 25, 408, 164, 166, 294, 296, 169, 51, 307, 56, 57, 317, 65, 323, 71, 200, 201, 328, 76, 206, 210, 214, 354, 227, 369, 113, 114, 119}"
graph_size_415_k_0.125,415,3680,2602,0.0003387928009033203,35,"{258, 3, 260, 10, 138, 12, 14, 273, 32, 294, 172, 45, 176, 53, 56, 320, 326, 201, 334, 335, 207, 213, 93, 225, 100, 357, 361, 110, 369, 371, 119, 376, 378, 123, 127}"
graph_size_416_k_0.125,416,3688,2422,0.0003247261047363281,34,"{388, 390, 10, 138, 272, 273, 152, 411, 162, 293, 170, 300, 177, 306, 56, 184, 314, 190, 326, 201, 332, 83, 93, 230, 359, 361, 109, 366, 114, 116, 117, 119, 378, 380}"
graph_size_417_k_0.125,417,3690,2327,0.00028705596923828125,30,"{134, 10, 138, 395, 272, 273, 401, 145, 276, 278, 283, 32, 296, 300, 302, 177, 182, 56, 319, 76, 77, 209, 87, 343, 220, 93, 369, 242, 247, 126}"
graph_size_418_k_0.125,418,3700,2104,0.0003120899200439453,30,"{384, 10, 273, 149, 152, 411, 283, 160, 296, 172, 301, 181, 58, 59, 314, 317, 322, 195, 77, 334, 205, 86, 345, 346, 354, 108, 113, 242, 119, 377}"
graph_size_419_k_0.125,419,3712,2440,0.00029158592224121094,31,"{257, 2, 10, 394, 273, 275, 148, 152, 25, 283, 41, 56, 58, 63, 323, 195, 197, 201, 331, 206, 334, 102, 359, 232, 361, 106, 108, 113, 119, 376, 381}"
graph_size_420_k_0.125,420,3726,2380,0.0003075599670410156,33,"{385, 129, 4, 10, 138, 404, 406, 23, 152, 418, 296, 297, 300, 44, 56, 323, 328, 77, 205, 335, 87, 218, 90, 348, 93, 350, 98, 357, 361, 237, 113, 371, 119}"
graph_size_421_k_0.125,421,3739,2331,0.0003230571746826172,34,"{258, 130, 10, 138, 397, 147, 409, 25, 27, 285, 160, 34, 172, 180, 309, 56, 317, 319, 323, 67, 325, 326, 331, 77, 335, 348, 93, 354, 103, 361, 106, 119, 378, 125}"
graph_size_422_k_0.125,422,3747,2427,0.00031757354736328125,33,"{260, 134, 136, 10, 282, 291, 421, 166, 300, 173, 302, 175, 45, 179, 52, 56, 185, 184, 59, 63, 65, 201, 76, 213, 119, 93, 351, 225, 361, 237, 247, 381, 383}"
graph_size_423_k_0.125,423,3755,2490,0.0003204345703125,32,"{10, 140, 273, 145, 148, 152, 409, 411, 283, 164, 422, 296, 56, 317, 191, 66, 68, 70, 334, 80, 81, 211, 212, 342, 343, 348, 100, 369, 242, 243, 119, 378}"
graph_size_424_k_0.125,424,3767,2411,0.0003170967102050781,33,"{386, 260, 263, 10, 395, 401, 276, 416, 422, 296, 170, 299, 300, 48, 50, 52, 56, 187, 65, 197, 201, 76, 77, 86, 221, 94, 225, 102, 371, 119, 378, 254, 127}"
graph_size_425_k_0.125,425,3769,2482,0.00031065940856933594,29,"{385, 386, 130, 257, 10, 140, 272, 273, 23, 411, 422, 296, 300, 302, 177, 56, 317, 323, 201, 216, 218, 93, 97, 106, 234, 240, 245, 119, 377}"
graph_size_426_k_0.125,426,3781,2350,0.00031757354736328125,30,"{10, 395, 152, 30, 288, 162, 164, 422, 296, 172, 48, 51, 56, 184, 317, 318, 191, 61, 197, 327, 201, 76, 342, 343, 93, 354, 364, 237, 119, 383}"
graph_size_427_k_0.125,427,3796,2518,0.00032448768615722656,32,"{386, 135, 10, 138, 140, 272, 402, 277, 151, 152, 286, 35, 422, 168, 169, 300, 302, 308, 53, 56, 59, 318, 329, 77, 220, 100, 361, 106, 237, 376, 125, 127}"
graph_size_428_k_0.125,428,3804,2195,0.0003452301025390625,31,"{257, 10, 138, 395, 398, 23, 152, 413, 159, 291, 303, 56, 187, 317, 63, 323, 68, 69, 76, 77, 336, 340, 218, 93, 356, 229, 103, 234, 113, 376, 381}"
graph_size_429_k_0.125,429,3814,2246,0.00033402442932128906,31,"{386, 137, 10, 143, 277, 152, 281, 280, 283, 284, 414, 34, 422, 296, 172, 301, 181, 56, 321, 201, 77, 335, 341, 214, 216, 344, 218, 231, 361, 234, 369}"
graph_size_430_k_0.125,430,3834,2482,0.0003459453582763672,36,"{256, 259, 389, 134, 137, 10, 140, 15, 273, 402, 283, 35, 166, 296, 300, 56, 60, 62, 191, 323, 329, 74, 206, 80, 119, 219, 97, 235, 237, 109, 366, 242, 245, 247, 376, 121}"
graph_size_431_k_0.125,431,3836,2531,0.00034880638122558594,32,"{390, 10, 138, 397, 15, 273, 403, 152, 411, 286, 166, 296, 300, 56, 312, 317, 64, 320, 201, 83, 216, 353, 356, 234, 364, 369, 113, 117, 374, 119, 378, 126}"
graph_size_432_k_0.125,432,3849,2544,0.0003209114074707031,33,"{392, 10, 266, 271, 273, 279, 152, 286, 36, 422, 296, 428, 300, 179, 55, 56, 314, 187, 318, 63, 323, 197, 201, 338, 340, 345, 348, 222, 237, 369, 371, 248, 381}"
graph_size_433_k_0.125,433,3855,2334,0.00030612945556640625,31,"{131, 391, 137, 10, 138, 140, 397, 271, 273, 23, 422, 428, 302, 50, 311, 56, 323, 67, 328, 342, 86, 218, 354, 100, 105, 106, 364, 237, 366, 242, 371}"
graph_size_434_k_0.125,434,3865,2483,0.00031757354736328125,31,"{1, 10, 138, 399, 273, 145, 403, 152, 408, 283, 162, 422, 300, 303, 48, 50, 53, 56, 185, 189, 323, 201, 207, 341, 344, 92, 353, 237, 117, 119, 376}"
graph_size_435_k_0.125,435,3873,2436,0.0003104209899902344,30,"{135, 10, 138, 140, 273, 403, 152, 409, 415, 422, 166, 169, 300, 302, 174, 177, 311, 187, 63, 329, 332, 77, 206, 335, 333, 224, 97, 369, 374, 381}"
graph_size_436_k_0.125,436,3889,2357,0.00032448768615722656,33,"{386, 130, 391, 10, 395, 140, 151, 281, 27, 32, 422, 40, 43, 428, 177, 182, 56, 57, 320, 321, 323, 198, 201, 77, 206, 93, 225, 361, 234, 362, 239, 369, 376}"
graph_size_437_k_0.125,437,3896,2290,0.000324249267578125,31,"{385, 258, 257, 260, 10, 273, 152, 283, 160, 422, 296, 425, 428, 429, 302, 56, 59, 188, 317, 83, 216, 89, 218, 93, 104, 113, 244, 117, 374, 119, 383}"
graph_size_438_k_0.125,438,3910,2682,0.0003299713134765625,33,"{3, 10, 138, 140, 141, 145, 406, 291, 422, 166, 168, 42, 428, 56, 185, 59, 61, 63, 323, 201, 77, 206, 208, 83, 339, 218, 93, 232, 363, 236, 237, 119, 123}"
graph_size_439_k_0.125,439,3912,2412,0.000308990478515625,29,"{258, 392, 10, 138, 139, 13, 273, 23, 152, 286, 35, 422, 166, 302, 303, 53, 54, 56, 317, 189, 201, 348, 225, 101, 364, 237, 119, 376, 383}"
graph_size_440_k_0.125,440,3922,2214,0.0003256797790527344,29,"{3, 265, 10, 138, 395, 273, 22, 152, 409, 31, 164, 422, 294, 168, 175, 56, 314, 187, 318, 190, 74, 78, 119, 361, 113, 242, 247, 378, 127}"
graph_size_441_k_0.125,441,3935,2352,0.0003151893615722656,30,"{6, 135, 10, 138, 399, 400, 403, 151, 412, 286, 287, 309, 311, 56, 318, 323, 201, 77, 335, 210, 355, 108, 237, 112, 113, 119, 378, 381, 254, 127}"
graph_size_442_k_0.125,442,3945,2443,0.00033974647521972656,30,"{10, 138, 395, 13, 397, 146, 148, 406, 152, 28, 162, 293, 39, 299, 428, 172, 56, 187, 317, 196, 71, 329, 77, 335, 220, 99, 101, 369, 113, 119}"
graph_size_443_k_0.125,443,3957,2426,0.00033545494079589844,31,"{9, 10, 140, 15, 152, 409, 25, 280, 29, 421, 37, 423, 296, 428, 172, 306, 56, 318, 201, 341, 342, 86, 347, 353, 100, 361, 108, 237, 242, 119, 378}"
graph_size_444_k_0.125,444,3963,2400,0.0003275871276855469,29,"{135, 10, 269, 273, 152, 408, 34, 290, 164, 422, 296, 297, 298, 170, 172, 302, 174, 434, 51, 56, 314, 77, 218, 100, 112, 242, 119, 376, 127}"
graph_size_445_k_0.125,445,3985,2720,0.000316619873046875,35,"{385, 3, 134, 135, 10, 138, 140, 398, 152, 409, 153, 26, 162, 164, 422, 296, 302, 177, 53, 311, 56, 317, 196, 201, 77, 79, 86, 345, 247, 225, 237, 369, 119, 379, 254}"
graph_size_446_k_0.125,446,3986,2293,0.0003273487091064453,30,"{258, 5, 10, 138, 140, 11, 269, 283, 164, 422, 428, 433, 179, 182, 56, 314, 61, 63, 329, 208, 339, 84, 348, 100, 104, 106, 362, 364, 119, 123}"
graph_size_447_k_0.125,447,3996,2396,0.0003275871276855469,30,"{385, 2, 10, 138, 273, 401, 403, 152, 296, 172, 302, 46, 180, 56, 57, 63, 323, 197, 201, 76, 80, 342, 216, 345, 218, 348, 349, 237, 112, 376}"
graph_size_448_k_0.125,448,4008,2433,0.0003387928009033203,31,"{258, 135, 9, 10, 138, 140, 395, 273, 17, 152, 25, 413, 289, 162, 290, 422, 428, 302, 304, 180, 53, 56, 201, 76, 214, 342, 90, 224, 97, 376, 378}"
graph_size_449_k_0.125,449,4028,2674,0.00034427642822265625,36,"{128, 129, 258, 10, 138, 396, 273, 152, 25, 412, 158, 31, 161, 35, 422, 296, 172, 173, 430, 174, 50, 306, 56, 440, 61, 318, 198, 201, 76, 81, 338, 340, 106, 234, 371, 119}"
graph_size_450_k_0.125,450,4025,2288,0.0003228187561035156,29,"{134, 10, 138, 395, 266, 148, 152, 283, 284, 34, 37, 422, 166, 296, 298, 172, 51, 56, 57, 59, 323, 326, 201, 77, 83, 347, 348, 351, 371}"
graph_size_451_k_0.125,451,4043,2619,0.0003275871276855469,33,"{385, 386, 3, 7, 9, 10, 273, 23, 152, 411, 417, 422, 428, 172, 177, 436, 56, 59, 60, 325, 326, 201, 73, 335, 86, 247, 93, 228, 237, 113, 371, 119, 127}"
graph_size_452_k_0.125,452,4047,2216,0.0003445148468017578,30,"{386, 132, 7, 264, 10, 273, 148, 150, 154, 283, 293, 168, 428, 172, 302, 50, 317, 63, 64, 67, 77, 336, 209, 96, 98, 360, 361, 106, 237, 119}"
graph_size_453_k_0.125,453,4055,2353,0.0003292560577392578,29,"{7, 10, 138, 397, 399, 401, 148, 152, 409, 162, 296, 172, 302, 434, 438, 311, 56, 58, 190, 63, 64, 83, 216, 89, 247, 93, 362, 369, 119}"
graph_size_454_k_0.125,454,4072,2386,0.00034499168395996094,32,"{390, 263, 10, 397, 143, 282, 411, 283, 418, 422, 428, 429, 174, 175, 434, 438, 310, 56, 314, 317, 63, 448, 325, 201, 77, 335, 217, 97, 119, 376, 380, 381}"
graph_size_455_k_0.125,455,4076,2283,0.0003466606140136719,29,"{260, 10, 138, 272, 162, 422, 428, 300, 50, 434, 56, 442, 187, 186, 191, 449, 323, 198, 201, 77, 208, 81, 351, 100, 232, 233, 113, 376, 380}"
graph_size_456_k_0.125,456,4090,2496,0.0003864765167236328,31,"{10, 138, 272, 23, 152, 30, 160, 296, 428, 301, 302, 56, 441, 187, 323, 201, 77, 208, 83, 340, 119, 228, 104, 361, 237, 113, 247, 121, 378, 251, 127}"
graph_size_457_k_0.125,457,4097,2275,0.000316619873046875,29,"{392, 9, 10, 395, 145, 21, 152, 411, 283, 422, 170, 300, 177, 50, 53, 182, 56, 59, 189, 323, 201, 77, 205, 83, 90, 91, 220, 121, 383}"
graph_size_458_k_0.125,458,4107,2289,0.0003485679626464844,29,"{386, 137, 10, 138, 140, 411, 290, 166, 167, 294, 428, 302, 50, 311, 56, 314, 59, 61, 323, 71, 77, 335, 208, 211, 342, 119, 98, 237, 247}"
graph_size_459_k_0.125,459,4123,2506,0.0003368854522705078,32,"{385, 389, 383, 10, 138, 140, 395, 152, 162, 296, 46, 52, 56, 317, 189, 323, 324, 201, 77, 339, 213, 85, 348, 96, 106, 234, 108, 237, 369, 371, 119, 127}"
graph_size_460_k_0.125,460,4129,2360,0.0003349781036376953,30,"{257, 10, 138, 12, 399, 148, 152, 25, 296, 434, 183, 56, 314, 317, 191, 192, 451, 199, 201, 459, 76, 331, 334, 93, 96, 227, 237, 119, 124, 381}"
graph_size_461_k_0.125,461,4140,2409,0.0003371238708496094,30,"{387, 261, 10, 138, 145, 151, 281, 283, 37, 422, 166, 428, 300, 302, 438, 55, 56, 317, 323, 327, 457, 459, 77, 206, 340, 84, 96, 224, 354, 119}"
graph_size_462_k_0.125,462,4156,2526,0.0003542900085449219,33,"{259, 132, 135, 10, 266, 143, 273, 280, 29, 32, 162, 422, 43, 428, 300, 302, 51, 53, 56, 323, 201, 331, 77, 461, 335, 247, 93, 225, 237, 367, 119, 377, 380}"
graph_size_463_k_0.125,463,4164,2448,0.00034809112548828125,32,"{386, 258, 137, 10, 138, 266, 393, 398, 273, 403, 280, 154, 162, 422, 298, 428, 56, 62, 191, 323, 454, 80, 83, 84, 217, 225, 356, 361, 107, 237, 119, 376}"
graph_size_464_k_0.125,464,4173,2488,0.0003361701965332031,31,"{3, 388, 10, 138, 143, 273, 411, 296, 298, 426, 428, 172, 310, 56, 201, 462, 335, 463, 334, 81, 210, 342, 217, 354, 227, 361, 106, 237, 369, 371, 119}"
graph_size_465_k_0.125,465,4181,2376,0.0003211498260498047,30,"{135, 7, 136, 10, 138, 263, 148, 152, 411, 29, 422, 169, 298, 172, 50, 56, 191, 455, 199, 459, 340, 93, 351, 111, 113, 371, 119, 122, 251, 127}"
graph_size_466_k_0.125,466,4197,2699,0.00034236907958984375,33,"{135, 10, 273, 152, 411, 32, 416, 422, 296, 172, 300, 54, 55, 56, 323, 198, 202, 77, 205, 335, 80, 340, 247, 225, 102, 106, 236, 369, 113, 242, 119, 123, 383}"
graph_size_467_k_0.125,467,4202,2401,0.00034427642822265625,30,"{10, 138, 396, 397, 19, 152, 283, 33, 164, 296, 300, 302, 309, 438, 56, 187, 317, 445, 324, 455, 71, 201, 77, 335, 83, 345, 237, 369, 119, 252}"
graph_size_468_k_0.125,468,4218,2685,0.0003905296325683594,33,"{128, 135, 10, 11, 273, 401, 145, 152, 422, 166, 296, 424, 425, 302, 51, 54, 56, 185, 313, 317, 319, 198, 459, 83, 341, 349, 229, 234, 237, 369, 371, 119, 378}"
graph_size_469_k_0.125,469,4226,2326,0.00034928321838378906,32,"{5, 391, 10, 140, 25, 283, 284, 158, 421, 422, 166, 296, 41, 48, 50, 56, 187, 317, 323, 201, 459, 207, 83, 339, 95, 354, 106, 114, 245, 119, 378, 126}"
graph_size_470_k_0.125,470,4224,2246,0.0003478527069091797,26,"{258, 10, 273, 401, 148, 22, 422, 296, 428, 302, 51, 441, 187, 59, 201, 332, 461, 83, 86, 93, 369, 370, 245, 119, 376, 381}"
graph_size_471_k_0.125,471,4245,2330,0.00034618377685546875,31,"{10, 395, 267, 16, 278, 152, 285, 414, 162, 422, 296, 298, 428, 177, 56, 191, 63, 195, 453, 329, 334, 335, 83, 211, 86, 345, 220, 361, 119, 376, 126}"
graph_size_472_k_0.125,472,4257,2395,0.0003571510314941406,32,"{264, 393, 10, 138, 397, 271, 18, 404, 278, 407, 152, 281, 291, 296, 172, 302, 311, 440, 56, 323, 201, 459, 216, 218, 247, 351, 353, 237, 369, 371, 119, 121}"
graph_size_473_k_0.125,473,4271,2563,0.0003597736358642578,34,"{10, 13, 141, 142, 145, 405, 152, 411, 283, 285, 417, 36, 293, 422, 296, 425, 302, 434, 56, 318, 63, 200, 201, 329, 328, 77, 461, 334, 355, 106, 245, 119, 123, 381}"
graph_size_474_k_0.125,474,4272,2425,0.0003781318664550781,29,"{10, 138, 395, 273, 148, 152, 283, 162, 290, 37, 422, 430, 434, 56, 313, 59, 318, 447, 455, 201, 459, 361, 364, 237, 239, 113, 242, 119, 380}"
graph_size_475_k_0.125,475,4286,2539,0.0003457069396972656,31,"{386, 10, 272, 273, 406, 152, 32, 162, 422, 45, 302, 305, 53, 439, 314, 317, 323, 328, 459, 203, 205, 462, 209, 218, 353, 106, 237, 365, 369, 119, 378}"
graph_size_476_k_0.125,476,4294,2323,0.00036835670471191406,30,"{261, 389, 10, 140, 397, 273, 406, 152, 25, 154, 422, 166, 298, 172, 177, 50, 436, 310, 56, 58, 201, 459, 469, 217, 104, 364, 371, 119, 378, 125}"
graph_size_477_k_0.125,477,4301,2170,0.00033855438232421875,28,"{384, 10, 138, 397, 406, 25, 283, 31, 422, 166, 296, 428, 300, 48, 436, 437, 56, 323, 77, 462, 78, 336, 340, 104, 108, 237, 369, 247}"
graph_size_478_k_0.125,478,4311,2289,0.0003635883331298828,28,"{390, 137, 10, 140, 273, 279, 152, 283, 32, 296, 428, 56, 187, 317, 321, 201, 335, 214, 218, 356, 359, 232, 361, 362, 369, 119, 252, 127}"
graph_size_479_k_0.125,479,4321,2202,0.0007994174957275391,28,"{384, 258, 10, 144, 273, 284, 422, 296, 436, 56, 63, 323, 201, 334, 463, 83, 472, 348, 96, 225, 352, 106, 111, 369, 113, 119, 252, 127}"
graph_size_480_k_0.125,480,4340,2616,0.0003790855407714844,32,"{258, 6, 7, 137, 10, 138, 13, 271, 148, 277, 409, 422, 428, 172, 177, 53, 56, 58, 317, 190, 62, 198, 207, 212, 217, 97, 353, 106, 113, 117, 119, 376}"
graph_size_481_k_0.125,481,4350,2549,0.0003509521484375,32,"{10, 138, 140, 148, 152, 29, 422, 296, 300, 301, 302, 431, 48, 433, 440, 185, 191, 192, 323, 76, 77, 332, 83, 86, 91, 229, 239, 112, 245, 119, 376, 252}"
graph_size_482_k_0.125,482,4357,2367,0.00037384033203125,30,"{257, 130, 7, 10, 138, 140, 395, 152, 410, 422, 179, 440, 187, 59, 188, 71, 201, 202, 459, 77, 93, 351, 361, 362, 364, 237, 113, 119, 376, 127}"
graph_size_483_k_0.125,483,4365,2288,0.00033783912658691406,29,"{7, 10, 138, 395, 400, 273, 279, 161, 422, 425, 428, 172, 177, 180, 440, 56, 448, 326, 201, 459, 77, 340, 84, 353, 104, 106, 364, 246, 378}"
graph_size_484_k_0.125,484,4379,2301,0.00037932395935058594,31,"{10, 138, 400, 273, 18, 275, 152, 409, 37, 422, 166, 39, 47, 56, 191, 63, 67, 455, 200, 459, 77, 461, 86, 347, 352, 230, 122, 106, 119, 378, 383}"
graph_size_485_k_0.125,485,4392,2438,0.00041556358337402344,32,"{130, 136, 10, 138, 12, 269, 275, 152, 25, 35, 296, 428, 300, 56, 58, 314, 442, 189, 324, 198, 201, 77, 335, 219, 96, 225, 481, 232, 237, 119, 249, 378}"
graph_size_486_k_0.125,486,4404,2525,0.00039768218994140625,33,"{10, 138, 140, 143, 273, 145, 147, 152, 28, 293, 422, 300, 302, 56, 312, 59, 191, 448, 458, 77, 463, 207, 347, 93, 222, 101, 357, 104, 106, 119, 376, 123, 127}"
graph_size_487_k_0.125,487,4412,2489,0.0003695487976074219,32,"{130, 134, 10, 138, 396, 152, 411, 422, 428, 300, 306, 56, 187, 317, 195, 452, 71, 201, 77, 462, 464, 216, 217, 348, 223, 480, 482, 232, 237, 113, 376, 380}"
graph_size_488_k_0.125,488,4421,2365,0.0003752708435058594,31,"{129, 10, 140, 141, 272, 146, 152, 411, 284, 286, 293, 422, 428, 437, 182, 56, 189, 319, 192, 65, 323, 201, 459, 462, 206, 468, 221, 113, 242, 119, 376}"
graph_size_489_k_0.125,489,4437,2622,0.0003972053527832031,34,"{134, 10, 138, 266, 273, 152, 156, 422, 296, 169, 427, 51, 179, 56, 440, 317, 63, 326, 201, 331, 332, 462, 335, 465, 340, 91, 348, 227, 237, 112, 117, 119, 378, 381}"
graph_size_490_k_0.125,490,4441,2301,0.00036907196044921875,31,"{128, 10, 138, 396, 143, 273, 152, 411, 413, 157, 421, 422, 296, 424, 428, 53, 56, 317, 320, 323, 459, 332, 212, 90, 93, 477, 224, 234, 369, 371, 378}"
graph_size_491_k_0.125,491,4458,2494,0.00039458274841308594,34,"{384, 3, 10, 138, 17, 404, 152, 283, 29, 289, 425, 428, 172, 302, 174, 303, 175, 50, 439, 440, 56, 194, 323, 198, 200, 335, 217, 218, 220, 348, 101, 236, 237, 123}"
graph_size_492_k_0.125,492,4476,2656,0.0003838539123535156,38,"{384, 129, 7, 137, 10, 138, 272, 273, 400, 144, 23, 152, 279, 416, 302, 47, 177, 434, 435, 49, 438, 439, 56, 187, 317, 447, 65, 201, 462, 464, 340, 472, 473, 93, 106, 234, 119, 121}"
graph_size_493_k_0.125,493,4477,2733,0.0003490447998046875,33,"{386, 131, 8, 10, 138, 395, 273, 401, 152, 29, 286, 422, 300, 302, 50, 434, 56, 62, 462, 463, 219, 348, 93, 100, 101, 492, 237, 111, 371, 119, 378, 123, 383}"
graph_size_494_k_0.125,494,4485,2623,0.0004169940948486328,32,"{259, 390, 10, 138, 395, 396, 21, 406, 283, 412, 422, 296, 303, 56, 190, 323, 198, 70, 201, 77, 462, 209, 220, 93, 98, 364, 237, 113, 246, 119, 378, 127}"
graph_size_495_k_0.125,495,4491,2287,0.00038504600524902344,30,"{8, 10, 274, 149, 152, 280, 283, 422, 166, 431, 177, 55, 56, 186, 323, 74, 76, 77, 462, 216, 351, 361, 237, 369, 113, 242, 119, 120, 253, 381}"
graph_size_496_k_0.125,496,4500,2412,0.0003867149353027344,29,"{257, 2, 137, 10, 401, 152, 411, 32, 422, 296, 428, 176, 56, 440, 187, 317, 191, 63, 201, 459, 464, 214, 220, 93, 99, 361, 489, 235, 493}"
graph_size_497_k_0.125,497,4516,2599,0.00037288665771484375,32,"{10, 138, 395, 397, 272, 402, 23, 422, 170, 428, 50, 56, 63, 323, 201, 459, 334, 213, 471, 218, 348, 93, 96, 225, 224, 99, 101, 485, 104, 494, 496, 119}"
graph_size_498_k_0.125,498,4529,2287,0.00041365623474121094,33,"{262, 7, 10, 142, 19, 23, 152, 283, 427, 172, 302, 48, 55, 317, 445, 201, 77, 335, 90, 224, 353, 352, 355, 481, 237, 369, 113, 242, 374, 119, 123, 125, 382}"
graph_size_499_k_0.125,499,4541,2594,0.0004146099090576172,34,"{257, 10, 138, 273, 407, 152, 410, 286, 422, 296, 172, 300, 302, 177, 50, 56, 313, 63, 451, 454, 201, 77, 335, 465, 86, 215, 480, 225, 231, 125, 378, 381, 254, 127}"
graph_size_500_k_0.125,500,4553,2661,0.0003943443298339844,35,"{128, 262, 10, 138, 272, 273, 23, 152, 422, 166, 296, 426, 433, 53, 439, 317, 62, 63, 447, 323, 324, 70, 76, 332, 211, 340, 348, 93, 221, 361, 113, 242, 125, 119, 381}"
