Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
426,52141,1718,0.011640548706054688,34,"{261, 9, 398, 15, 18, 147, 277, 23, 279, 32, 40, 298, 299, 171, 305, 177, 313, 60, 189, 188, 66, 68, 70, 336, 209, 212, 344, 349, 221, 362, 234, 239, 245, 380}"
427,52414,1721,0.008951425552368164,33,"{261, 135, 8, 263, 139, 11, 269, 141, 420, 293, 165, 422, 170, 49, 313, 186, 60, 323, 331, 211, 341, 344, 216, 345, 94, 353, 98, 107, 110, 111, 113, 249, 379}"
428,53006,1898,0.00903463363647461,32,"{134, 136, 392, 137, 409, 411, 27, 286, 31, 418, 291, 50, 56, 313, 314, 187, 68, 197, 70, 69, 72, 200, 340, 85, 344, 121, 227, 356, 100, 253, 381, 382}"
429,52421,1848,0.010144948959350586,34,"{256, 1, 2, 9, 265, 397, 144, 149, 406, 162, 40, 170, 51, 54, 59, 189, 195, 197, 79, 81, 212, 215, 220, 221, 353, 101, 230, 236, 116, 118, 375, 248, 378, 382}"
430,52019,1760,0.010870695114135742,29,"{388, 136, 266, 140, 141, 15, 272, 148, 22, 406, 412, 284, 290, 422, 171, 44, 45, 46, 179, 320, 75, 209, 89, 218, 221, 224, 234, 112, 123}"
431,53277,1789,0.014620542526245117,33,"{385, 395, 270, 23, 155, 411, 28, 412, 39, 43, 300, 302, 308, 54, 65, 322, 325, 329, 80, 336, 212, 91, 226, 99, 100, 102, 359, 104, 361, 108, 109, 367, 372}"
432,52915,1904,0.010850906372070312,33,"{261, 8, 10, 11, 15, 400, 18, 152, 283, 420, 165, 169, 300, 45, 306, 180, 310, 190, 63, 68, 340, 87, 89, 90, 217, 224, 97, 229, 106, 234, 244, 118, 376}"
433,53493,1710,0.008875846862792969,31,"{6, 264, 138, 10, 13, 276, 150, 151, 280, 409, 153, 156, 416, 162, 172, 313, 61, 62, 69, 71, 333, 205, 340, 88, 89, 93, 225, 226, 355, 247, 255}"
434,53795,2050,0.00905609130859375,35,"{132, 263, 8, 394, 395, 400, 26, 284, 170, 171, 56, 185, 59, 63, 191, 325, 201, 208, 343, 221, 94, 349, 228, 376, 102, 356, 104, 252, 120, 122, 123, 380, 381, 382, 383}"
435,52681,1774,0.009080648422241211,33,"{386, 388, 5, 11, 140, 270, 280, 25, 412, 30, 34, 38, 47, 304, 184, 188, 61, 329, 204, 77, 207, 336, 82, 217, 219, 220, 234, 235, 369, 115, 374, 119, 378}"
436,54318,1970,0.009149789810180664,35,"{256, 385, 390, 9, 401, 407, 408, 152, 283, 31, 417, 165, 294, 425, 426, 52, 312, 196, 325, 341, 342, 96, 97, 98, 100, 102, 232, 105, 106, 111, 375, 376, 121, 122, 251}"
437,54196,1916,0.00929117202758789,37,"{384, 132, 10, 398, 272, 402, 147, 21, 277, 281, 156, 287, 168, 42, 427, 428, 175, 176, 309, 314, 59, 187, 62, 333, 81, 340, 87, 89, 220, 223, 225, 228, 229, 358, 100, 234, 244}"
438,53278,1991,0.009418487548828125,33,"{8, 395, 397, 142, 143, 272, 405, 22, 149, 408, 153, 412, 291, 296, 45, 47, 176, 178, 58, 317, 195, 200, 338, 340, 214, 220, 93, 97, 102, 231, 232, 233, 235}"
439,53492,1823,0.009099006652832031,32,"{1, 258, 257, 135, 281, 411, 155, 283, 30, 415, 416, 37, 39, 40, 45, 177, 435, 334, 83, 340, 87, 218, 346, 233, 111, 112, 241, 245, 374, 123, 380, 255}"
440,53603,1789,0.009654521942138672,33,"{137, 150, 31, 419, 37, 39, 168, 167, 299, 428, 305, 53, 187, 62, 192, 328, 74, 81, 84, 89, 90, 101, 229, 108, 365, 364, 243, 371, 375, 376, 379, 252, 253}"
441,54568,1898,0.00953221321105957,34,"{257, 5, 8, 139, 145, 401, 19, 23, 407, 27, 420, 39, 296, 298, 299, 174, 436, 53, 437, 58, 66, 197, 330, 76, 77, 212, 213, 344, 354, 356, 110, 112, 242, 372}"
442,54543,1807,0.010107278823852539,32,"{130, 260, 274, 277, 152, 283, 284, 29, 162, 420, 38, 39, 425, 41, 428, 430, 53, 311, 320, 193, 322, 324, 326, 200, 77, 205, 84, 94, 351, 365, 119, 252}"
443,54901,1845,0.009723186492919922,33,"{385, 2, 386, 390, 265, 397, 22, 152, 29, 414, 31, 422, 426, 304, 49, 184, 313, 187, 320, 197, 201, 85, 213, 347, 220, 221, 99, 230, 103, 232, 108, 121, 122}"
444,55228,1795,0.009647369384765625,36,"{265, 396, 398, 154, 155, 420, 296, 42, 45, 431, 176, 434, 307, 58, 188, 199, 206, 209, 211, 340, 85, 343, 87, 89, 92, 354, 355, 226, 231, 234, 236, 368, 113, 114, 250, 382}"
445,54418,1834,0.00928497314453125,32,"{256, 258, 261, 263, 138, 17, 403, 279, 281, 160, 180, 185, 190, 65, 194, 323, 327, 331, 78, 214, 217, 96, 228, 101, 104, 105, 235, 112, 114, 371, 374, 246}"
446,54674,1765,0.009498834609985352,32,"{257, 8, 271, 23, 279, 407, 154, 412, 286, 159, 161, 424, 169, 42, 296, 174, 430, 304, 176, 50, 302, 309, 57, 59, 315, 65, 196, 206, 85, 227, 237, 125}"
447,55547,1867,0.009580850601196289,34,"{257, 259, 388, 137, 266, 12, 272, 19, 287, 423, 45, 430, 304, 178, 51, 439, 318, 191, 196, 70, 203, 75, 83, 93, 353, 354, 98, 230, 233, 239, 113, 114, 371, 122}"
448,55111,1924,0.01238107681274414,33,"{256, 3, 131, 389, 136, 265, 393, 400, 145, 20, 23, 288, 165, 37, 425, 300, 179, 53, 438, 437, 309, 311, 442, 62, 329, 220, 110, 370, 114, 248, 123, 253, 127}"
449,55487,1812,0.00978541374206543,33,"{386, 260, 137, 267, 13, 270, 158, 414, 416, 31, 291, 293, 302, 51, 319, 66, 196, 328, 75, 77, 210, 83, 341, 98, 101, 359, 107, 238, 112, 368, 119, 376, 121}"
450,55385,1805,0.009451866149902344,32,"{257, 130, 23, 407, 281, 25, 157, 416, 422, 173, 431, 303, 49, 178, 309, 182, 318, 63, 191, 324, 331, 76, 206, 79, 217, 345, 346, 356, 357, 112, 372, 117}"
451,55491,1889,0.01006770133972168,31,"{128, 130, 3, 2, 135, 266, 143, 281, 425, 297, 427, 172, 42, 431, 303, 177, 318, 62, 196, 211, 342, 87, 93, 351, 227, 357, 358, 103, 247, 376, 253}"
452,56725,2115,0.009724855422973633,33,"{3, 131, 263, 395, 269, 25, 156, 422, 308, 439, 311, 315, 316, 190, 447, 191, 65, 322, 323, 196, 76, 339, 214, 96, 225, 98, 355, 108, 111, 250, 123, 381, 127}"
453,55778,1856,0.009733200073242188,32,"{132, 137, 396, 400, 18, 275, 23, 26, 283, 30, 288, 37, 38, 172, 430, 51, 441, 57, 316, 61, 62, 319, 334, 219, 224, 353, 104, 117, 246, 123, 124, 127}"
454,55860,2119,0.009808063507080078,33,"{0, 385, 386, 395, 398, 399, 273, 274, 23, 283, 287, 32, 36, 296, 171, 430, 435, 313, 189, 318, 192, 323, 210, 82, 349, 225, 102, 234, 108, 239, 370, 377, 123}"
455,56386,1908,0.010219812393188477,32,"{9, 140, 397, 401, 19, 412, 33, 34, 162, 171, 44, 428, 306, 439, 440, 64, 454, 333, 338, 214, 347, 353, 354, 100, 357, 358, 234, 112, 115, 374, 379, 382}"
456,56022,1856,0.012044191360473633,31,"{129, 131, 135, 140, 14, 146, 22, 282, 284, 29, 159, 290, 420, 173, 56, 441, 316, 445, 191, 194, 323, 199, 329, 335, 86, 101, 231, 361, 236, 247, 379}"
457,56340,1889,0.0101318359375,32,"{256, 130, 3, 9, 10, 395, 140, 406, 23, 25, 26, 414, 287, 33, 161, 422, 168, 425, 43, 302, 434, 69, 75, 87, 219, 223, 356, 359, 365, 371, 122, 380}"
458,57128,1883,0.010242223739624023,32,"{128, 129, 135, 393, 9, 396, 145, 278, 34, 294, 166, 428, 51, 56, 441, 58, 192, 323, 326, 90, 352, 356, 228, 230, 100, 236, 367, 113, 115, 249, 124, 381}"
459,56630,1907,0.010102510452270508,34,"{399, 402, 277, 151, 408, 409, 25, 284, 38, 296, 299, 300, 47, 175, 305, 50, 310, 314, 448, 194, 325, 453, 206, 86, 89, 120, 353, 100, 359, 361, 234, 118, 247, 248}"
460,57148,1859,0.009689569473266602,33,"{130, 387, 265, 21, 24, 411, 284, 28, 158, 33, 422, 38, 298, 428, 434, 307, 55, 440, 314, 194, 195, 323, 455, 76, 335, 83, 352, 359, 370, 245, 380, 124, 126}"
461,56910,1889,0.009704351425170898,32,"{129, 135, 399, 143, 401, 274, 402, 273, 408, 25, 285, 415, 416, 292, 421, 428, 431, 436, 187, 319, 448, 327, 455, 200, 329, 101, 363, 112, 114, 374, 376, 249}"
462,57211,1752,0.00982666015625,31,"{1, 390, 265, 10, 9, 25, 414, 292, 165, 422, 36, 179, 181, 54, 59, 187, 315, 448, 194, 323, 71, 328, 205, 206, 209, 96, 226, 230, 364, 110, 126}"
463,58365,1876,0.009830713272094727,33,"{2, 259, 136, 264, 267, 279, 408, 41, 297, 300, 430, 53, 311, 59, 190, 448, 196, 325, 329, 461, 334, 207, 212, 342, 217, 347, 106, 236, 109, 237, 372, 123, 125}"
464,58242,2091,0.009813070297241211,34,"{128, 7, 139, 271, 399, 148, 406, 411, 412, 156, 30, 161, 37, 310, 55, 185, 314, 187, 59, 189, 190, 319, 445, 449, 71, 75, 208, 81, 214, 89, 349, 97, 362, 369}"
465,57590,1720,0.009947061538696289,34,"{3, 260, 132, 392, 393, 138, 396, 269, 399, 19, 409, 415, 417, 421, 301, 175, 309, 61, 202, 459, 333, 464, 82, 342, 218, 92, 94, 98, 357, 230, 236, 239, 377, 127}"
466,58242,1857,0.009996175765991211,36,"{388, 9, 271, 146, 24, 26, 34, 423, 424, 170, 301, 303, 49, 53, 312, 185, 191, 194, 198, 459, 204, 463, 211, 86, 342, 218, 225, 227, 228, 101, 231, 243, 116, 118, 375, 376}"
467,58440,1881,0.00975489616394043,34,"{131, 392, 137, 148, 149, 21, 283, 413, 286, 417, 33, 163, 305, 434, 53, 182, 54, 185, 58, 59, 319, 196, 334, 464, 339, 212, 343, 90, 359, 105, 365, 247, 121, 378}"
468,59163,1912,0.00998544692993164,35,"{128, 2, 4, 261, 268, 281, 27, 284, 161, 35, 420, 424, 434, 435, 52, 185, 58, 317, 333, 210, 86, 88, 351, 229, 358, 357, 234, 364, 239, 112, 372, 249, 251, 253, 127}"
469,57874,1898,0.009659767150878906,31,"{1, 260, 132, 136, 138, 267, 396, 13, 32, 417, 418, 164, 39, 184, 57, 58, 316, 317, 190, 318, 322, 205, 335, 214, 344, 359, 108, 109, 242, 122, 124}"
470,58893,1889,0.010007143020629883,36,"{1, 2, 4, 7, 267, 13, 271, 147, 24, 29, 34, 423, 299, 306, 309, 437, 439, 56, 57, 181, 314, 196, 330, 337, 339, 340, 214, 217, 347, 97, 355, 232, 107, 117, 121, 380}"
471,59239,1987,0.010282516479492188,32,"{0, 9, 395, 12, 16, 19, 149, 406, 408, 24, 29, 289, 290, 422, 38, 432, 433, 176, 191, 70, 201, 330, 205, 334, 335, 80, 468, 214, 216, 345, 218, 224}"
472,59622,1803,0.010526180267333984,34,"{256, 132, 391, 135, 394, 14, 278, 283, 287, 421, 165, 38, 424, 48, 180, 437, 440, 313, 58, 315, 317, 200, 337, 341, 214, 219, 221, 99, 232, 234, 106, 111, 373, 126}"
473,57761,1779,0.01066136360168457,33,"{258, 13, 16, 19, 276, 405, 150, 407, 164, 297, 427, 300, 435, 442, 194, 323, 329, 458, 462, 80, 340, 345, 349, 350, 97, 98, 228, 234, 367, 242, 372, 117, 250}"
474,59095,1846,0.01021575927734375,31,"{4, 135, 136, 8, 398, 406, 152, 25, 27, 37, 166, 428, 301, 431, 50, 313, 319, 332, 77, 466, 339, 341, 345, 219, 357, 362, 244, 374, 380, 381, 382}"
475,60477,1854,0.01037740707397461,35,"{0, 7, 267, 273, 151, 152, 281, 157, 289, 162, 41, 303, 52, 440, 441, 313, 60, 68, 331, 461, 338, 466, 468, 213, 214, 339, 83, 473, 90, 376, 238, 370, 375, 120, 249}"
476,59080,1916,0.010339498519897461,33,"{128, 1, 261, 5, 266, 396, 401, 274, 19, 275, 162, 298, 53, 183, 185, 60, 317, 327, 457, 463, 208, 84, 89, 217, 223, 95, 237, 370, 372, 375, 376, 123, 381}"
477,59750,2011,0.010721206665039062,35,"{7, 139, 13, 400, 147, 23, 408, 282, 154, 294, 296, 424, 42, 177, 181, 59, 447, 191, 193, 451, 455, 461, 205, 465, 87, 219, 94, 355, 361, 235, 236, 240, 114, 242, 123}"
478,59830,1860,0.010277032852172852,35,"{130, 386, 4, 133, 137, 13, 398, 144, 276, 28, 286, 415, 287, 419, 292, 424, 309, 439, 60, 189, 318, 319, 193, 196, 199, 337, 86, 345, 348, 220, 233, 236, 366, 240, 119}"
479,60636,2277,0.010171651840209961,35,"{257, 2, 131, 262, 9, 11, 273, 21, 34, 293, 300, 172, 175, 50, 182, 56, 191, 192, 195, 451, 327, 328, 462, 335, 81, 468, 86, 216, 475, 353, 354, 357, 102, 234, 379}"
480,61039,1852,0.010474443435668945,34,"{129, 258, 131, 4, 7, 8, 263, 396, 21, 406, 149, 410, 155, 416, 296, 168, 427, 308, 56, 315, 316, 319, 195, 333, 86, 88, 221, 232, 363, 108, 236, 122, 127, 383}"
481,59536,1725,0.010344505310058594,31,"{3, 389, 395, 271, 26, 34, 296, 170, 58, 186, 63, 320, 319, 67, 323, 462, 337, 83, 212, 340, 341, 91, 219, 222, 95, 233, 237, 370, 374, 249, 123}"
482,60933,1918,0.010087251663208008,34,"{6, 135, 8, 137, 397, 14, 400, 405, 152, 411, 288, 293, 39, 303, 48, 178, 59, 187, 445, 188, 319, 323, 196, 456, 72, 78, 83, 342, 472, 346, 96, 244, 117, 252}"
483,61303,1817,0.010105609893798828,32,"{2, 132, 135, 145, 18, 20, 22, 167, 430, 182, 438, 189, 192, 321, 451, 459, 332, 81, 82, 339, 83, 88, 345, 473, 349, 478, 98, 355, 110, 369, 249, 123}"
484,60247,1938,0.010252952575683594,34,"{385, 386, 130, 258, 268, 13, 401, 403, 154, 283, 159, 32, 423, 168, 48, 53, 194, 195, 198, 469, 215, 476, 477, 94, 223, 352, 100, 230, 240, 114, 242, 372, 376, 127}"
485,61561,1812,0.010788917541503906,32,"{128, 386, 262, 143, 152, 153, 161, 295, 170, 301, 303, 179, 191, 192, 323, 332, 333, 335, 211, 83, 86, 217, 479, 224, 226, 101, 229, 363, 239, 241, 244, 374}"
486,60153,1823,0.01043558120727539,32,"{0, 258, 2, 131, 138, 274, 277, 23, 24, 152, 283, 289, 162, 42, 307, 59, 194, 199, 328, 327, 335, 209, 465, 467, 86, 214, 361, 365, 237, 370, 243, 251}"
487,60566,1962,0.010232210159301758,34,"{0, 131, 136, 265, 273, 146, 403, 409, 412, 31, 35, 291, 41, 299, 311, 60, 319, 454, 329, 202, 206, 335, 207, 84, 473, 475, 353, 358, 231, 109, 371, 119, 379, 380}"
488,60493,1752,0.010339736938476562,29,"{0, 134, 390, 266, 396, 143, 149, 22, 23, 281, 288, 290, 37, 168, 424, 300, 173, 445, 198, 200, 73, 76, 335, 339, 477, 363, 365, 371, 123}"
489,61269,1974,0.010373353958129883,33,"{260, 383, 137, 141, 23, 28, 412, 161, 421, 422, 423, 296, 170, 51, 445, 459, 332, 333, 335, 207, 209, 339, 86, 217, 478, 484, 230, 106, 363, 366, 368, 114, 255}"
490,61361,1815,0.011945962905883789,32,"{261, 136, 395, 145, 404, 21, 153, 156, 412, 31, 33, 297, 172, 176, 306, 53, 313, 57, 59, 318, 63, 76, 205, 78, 461, 339, 341, 214, 89, 91, 238, 126}"
491,62683,2099,0.010558366775512695,36,"{257, 258, 3, 133, 398, 15, 149, 407, 279, 162, 424, 296, 171, 174, 303, 179, 51, 186, 63, 191, 449, 67, 209, 83, 212, 84, 342, 215, 217, 354, 483, 355, 230, 363, 238, 249}"
492,61440,1746,0.010783672332763672,32,"{258, 132, 133, 263, 394, 13, 270, 280, 152, 26, 411, 28, 29, 298, 172, 302, 176, 178, 442, 64, 195, 197, 326, 328, 461, 215, 348, 96, 99, 489, 118, 378}"
493,61251,1844,0.010518789291381836,34,"{130, 132, 260, 391, 141, 402, 406, 23, 287, 32, 36, 292, 424, 297, 431, 179, 53, 59, 444, 451, 323, 326, 203, 77, 90, 348, 222, 481, 102, 359, 486, 108, 239, 127}"
494,62315,1838,0.01055765151977539,35,"{132, 260, 390, 142, 154, 413, 289, 162, 422, 38, 169, 173, 429, 177, 182, 55, 315, 317, 445, 189, 64, 455, 78, 338, 83, 341, 221, 227, 356, 487, 232, 361, 365, 243, 247}"
495,62207,1873,0.011005640029907227,32,"{128, 3, 10, 400, 273, 154, 34, 163, 35, 165, 170, 302, 431, 46, 59, 445, 320, 323, 196, 67, 454, 333, 339, 349, 222, 223, 248, 483, 242, 117, 376, 378}"
496,62461,1800,0.010984420776367188,33,"{384, 129, 263, 10, 13, 269, 401, 274, 280, 408, 288, 166, 45, 179, 307, 312, 440, 315, 189, 331, 459, 210, 341, 214, 220, 224, 355, 486, 361, 362, 109, 373, 376}"
497,62158,2016,0.01068425178527832,35,"{130, 10, 143, 147, 152, 417, 34, 289, 420, 166, 295, 40, 422, 305, 310, 63, 194, 455, 200, 73, 201, 469, 214, 471, 218, 219, 358, 234, 106, 366, 112, 243, 373, 248, 250}"
498,62296,1796,0.01333165168762207,33,"{257, 266, 10, 12, 394, 23, 285, 418, 419, 167, 427, 429, 50, 312, 185, 197, 331, 462, 206, 336, 467, 341, 471, 345, 352, 480, 232, 233, 109, 117, 374, 375, 122}"
499,63214,2047,0.01044464111328125,34,"{0, 4, 262, 137, 138, 10, 140, 15, 146, 408, 152, 287, 34, 296, 170, 54, 184, 323, 451, 454, 73, 330, 76, 208, 90, 218, 478, 480, 231, 232, 233, 235, 119, 252}"
500,63551,1929,0.010454893112182617,29,"{13, 401, 27, 283, 292, 421, 168, 174, 53, 59, 197, 331, 205, 462, 334, 208, 85, 344, 222, 478, 479, 225, 227, 108, 369, 113, 379, 252, 383}"
501,62931,1939,0.010730266571044922,31,"{138, 150, 24, 418, 34, 422, 295, 426, 300, 179, 52, 53, 307, 189, 194, 322, 329, 76, 78, 335, 474, 90, 354, 355, 232, 378, 113, 498, 499, 242, 122}"
502,62520,1858,0.01038813591003418,35,"{256, 263, 10, 395, 144, 145, 150, 287, 32, 296, 429, 174, 175, 303, 315, 320, 322, 330, 206, 335, 82, 467, 86, 119, 88, 218, 348, 485, 233, 250, 114, 244, 247, 378, 126}"
503,63379,1901,0.013768196105957031,32,"{128, 2, 141, 151, 291, 166, 43, 45, 304, 441, 58, 314, 446, 329, 331, 205, 336, 209, 468, 213, 341, 471, 93, 351, 480, 101, 488, 235, 493, 368, 500, 249}"
504,63191,1815,0.010996103286743164,33,"{390, 135, 7, 10, 399, 273, 146, 145, 409, 411, 159, 417, 419, 294, 424, 172, 174, 302, 175, 306, 307, 438, 186, 444, 205, 88, 477, 222, 99, 101, 489, 368, 382}"
505,63053,1864,0.011233329772949219,34,"{138, 267, 139, 398, 151, 26, 427, 428, 431, 434, 319, 323, 68, 201, 336, 212, 214, 472, 351, 355, 359, 232, 490, 234, 110, 497, 243, 244, 245, 246, 501, 248, 377, 125}"
506,63357,1946,0.011228561401367188,32,"{265, 141, 400, 16, 24, 156, 412, 29, 32, 171, 50, 434, 181, 438, 56, 185, 195, 329, 334, 337, 466, 470, 218, 480, 98, 99, 231, 107, 493, 499, 381, 383}"
507,64685,1886,0.011009454727172852,33,"{131, 387, 261, 132, 400, 273, 169, 426, 427, 44, 312, 185, 314, 446, 63, 449, 454, 456, 328, 459, 76, 463, 81, 212, 213, 99, 485, 237, 238, 381, 115, 378, 125}"
508,63985,1951,0.010744810104370117,34,"{2, 131, 7, 138, 398, 402, 147, 31, 424, 169, 170, 171, 299, 176, 310, 317, 448, 196, 454, 75, 460, 335, 339, 218, 120, 221, 478, 228, 232, 369, 113, 248, 505, 380}"
509,64372,1849,0.011426210403442383,36,"{1, 2, 385, 386, 261, 6, 135, 393, 267, 12, 18, 408, 286, 294, 46, 49, 434, 181, 438, 312, 63, 320, 456, 77, 334, 207, 81, 466, 339, 231, 235, 492, 238, 113, 122, 383}"
510,64181,2010,0.011132240295410156,31,"{0, 386, 389, 139, 398, 401, 23, 409, 415, 168, 425, 48, 440, 445, 451, 205, 468, 214, 218, 92, 93, 248, 228, 231, 234, 237, 494, 115, 116, 376, 381}"
511,64345,1876,0.011604547500610352,31,"{3, 140, 15, 400, 281, 25, 423, 169, 428, 434, 55, 329, 458, 75, 76, 461, 208, 82, 473, 218, 221, 349, 95, 224, 225, 98, 101, 233, 235, 365, 125}"
512,64773,1858,0.01129293441772461,35,"{9, 138, 140, 402, 276, 151, 409, 154, 284, 32, 169, 431, 177, 52, 312, 186, 315, 196, 74, 202, 459, 207, 468, 94, 353, 232, 105, 236, 492, 111, 112, 381, 502, 125, 255}"
513,65201,1912,0.011106252670288086,36,"{258, 132, 141, 14, 272, 21, 155, 35, 164, 166, 173, 175, 49, 50, 312, 57, 456, 74, 461, 78, 207, 465, 469, 218, 93, 481, 354, 97, 363, 496, 112, 499, 116, 380, 127, 383}"
514,65020,1948,0.011015653610229492,33,"{393, 395, 140, 14, 21, 38, 40, 424, 426, 429, 442, 315, 317, 191, 192, 454, 455, 332, 205, 468, 214, 346, 477, 349, 98, 234, 108, 369, 115, 499, 378, 123, 127}"
515,64624,2045,0.011180400848388672,35,"{386, 3, 401, 22, 158, 159, 172, 301, 303, 304, 308, 56, 60, 70, 455, 460, 462, 207, 208, 209, 210, 211, 82, 85, 206, 334, 100, 231, 490, 109, 493, 495, 110, 253, 127}"
516,65504,1865,0.01090860366821289,35,"{1, 132, 135, 263, 137, 267, 18, 275, 403, 283, 412, 411, 287, 39, 44, 173, 180, 54, 440, 189, 447, 198, 466, 340, 471, 480, 224, 486, 362, 110, 379, 503, 250, 123, 252}"
517,65633,1978,0.010890960693359375,37,"{512, 9, 268, 397, 271, 144, 18, 149, 22, 25, 286, 164, 51, 180, 63, 451, 324, 206, 465, 344, 89, 218, 90, 96, 230, 487, 104, 492, 365, 111, 496, 367, 369, 115, 244, 506, 379}"
518,66205,1996,0.01144552230834961,34,"{259, 389, 397, 272, 277, 281, 412, 29, 416, 424, 57, 314, 441, 443, 74, 331, 204, 212, 471, 472, 217, 218, 351, 357, 233, 108, 237, 365, 110, 498, 115, 504, 378, 123}"
519,65271,2072,0.012094259262084961,35,"{128, 513, 1, 7, 8, 394, 11, 139, 396, 404, 27, 287, 418, 425, 178, 318, 322, 451, 197, 454, 70, 74, 463, 83, 340, 345, 484, 106, 235, 368, 369, 371, 117, 502, 503}"
520,65536,1931,0.011352777481079102,31,"{256, 257, 517, 136, 273, 22, 152, 26, 27, 290, 304, 434, 179, 436, 309, 306, 55, 314, 316, 448, 455, 80, 214, 471, 220, 98, 228, 237, 367, 119, 252}"
521,66311,1931,0.011304855346679688,32,"{2, 3, 261, 133, 16, 145, 406, 155, 417, 37, 171, 302, 434, 198, 461, 86, 470, 216, 348, 479, 483, 100, 484, 101, 227, 360, 105, 238, 114, 376, 378, 383}"
522,66630,1995,0.011150598526000977,33,"{385, 2, 390, 143, 400, 145, 161, 419, 420, 168, 307, 308, 56, 312, 58, 447, 191, 331, 463, 340, 349, 354, 355, 230, 233, 107, 236, 493, 364, 112, 499, 243, 117}"
523,66734,1910,0.011546134948730469,35,"{139, 395, 141, 142, 399, 146, 153, 283, 284, 159, 418, 419, 426, 174, 177, 186, 443, 316, 64, 197, 455, 73, 331, 340, 342, 92, 477, 98, 493, 368, 112, 245, 501, 117, 248}"
524,66489,2119,0.011296510696411133,39,"{257, 386, 389, 135, 8, 391, 137, 395, 271, 15, 273, 149, 150, 279, 153, 284, 44, 300, 46, 184, 441, 447, 458, 462, 466, 91, 222, 97, 503, 106, 491, 238, 500, 245, 374, 119, 249, 253, 382}"
525,65143,1879,0.011194944381713867,32,"{388, 520, 393, 12, 16, 144, 404, 279, 25, 292, 293, 423, 51, 187, 191, 66, 454, 200, 462, 463, 341, 342, 217, 476, 93, 349, 351, 353, 354, 102, 487, 236}"
526,65552,1840,0.011013507843017578,31,"{130, 260, 389, 134, 268, 397, 272, 153, 28, 30, 416, 290, 302, 175, 51, 179, 307, 56, 187, 446, 191, 192, 457, 330, 459, 205, 207, 336, 463, 496, 498}"
527,65824,1886,0.012176990509033203,36,"{386, 262, 393, 395, 140, 398, 144, 274, 28, 29, 31, 290, 35, 421, 428, 175, 305, 53, 438, 310, 440, 60, 188, 192, 323, 205, 83, 470, 346, 229, 230, 103, 114, 500, 377, 250}"
528,67650,1985,0.01159358024597168,35,"{128, 385, 512, 515, 518, 519, 520, 400, 272, 412, 28, 286, 418, 421, 165, 423, 437, 186, 188, 450, 323, 452, 201, 206, 207, 81, 212, 94, 98, 487, 494, 113, 242, 510, 127}"
529,66277,1769,0.011369466781616211,32,"{261, 518, 139, 269, 270, 24, 154, 286, 32, 290, 291, 421, 166, 45, 432, 51, 179, 63, 81, 212, 473, 345, 94, 95, 224, 480, 351, 106, 365, 499, 124, 127}"
530,67954,1977,0.011234760284423828,33,"{3, 518, 272, 156, 158, 417, 424, 47, 431, 53, 315, 445, 323, 197, 456, 73, 209, 338, 82, 344, 93, 478, 480, 352, 106, 237, 242, 498, 381, 370, 502, 247, 253}"
531,68454,1856,0.011656999588012695,36,"{6, 520, 522, 11, 396, 21, 154, 155, 284, 411, 285, 297, 174, 182, 313, 443, 187, 445, 190, 452, 72, 330, 75, 460, 77, 203, 469, 90, 219, 476, 483, 487, 109, 494, 241, 507}"
532,69011,1851,0.01789379119873047,35,"{1, 4, 391, 139, 395, 13, 529, 147, 19, 278, 409, 285, 32, 418, 421, 296, 168, 426, 43, 298, 174, 434, 182, 59, 66, 460, 336, 470, 483, 233, 236, 367, 117, 509, 126}"
533,68590,2059,0.011710882186889648,35,"{385, 258, 516, 266, 396, 526, 151, 281, 170, 44, 434, 435, 310, 441, 442, 445, 322, 451, 452, 71, 457, 330, 332, 461, 341, 221, 224, 100, 357, 103, 361, 493, 381, 371, 125}"
534,67762,1945,0.01114511489868164,32,"{516, 517, 390, 393, 272, 273, 21, 408, 280, 281, 166, 40, 298, 427, 303, 304, 175, 178, 317, 451, 323, 199, 457, 77, 339, 340, 470, 214, 100, 491, 498, 250}"
535,68306,1887,0.01134181022644043,34,"{128, 3, 518, 135, 140, 526, 143, 529, 20, 28, 420, 310, 440, 57, 58, 193, 194, 72, 76, 465, 339, 468, 472, 473, 90, 91, 221, 222, 484, 229, 105, 361, 108, 112}"
536,68144,1984,0.01182866096496582,33,"{513, 136, 137, 520, 525, 527, 274, 153, 158, 163, 293, 428, 47, 179, 65, 76, 83, 339, 215, 471, 219, 91, 93, 92, 97, 485, 109, 494, 241, 370, 371, 373, 378}"
537,69558,1917,0.011246204376220703,37,"{136, 11, 525, 21, 151, 535, 153, 413, 30, 295, 169, 43, 428, 302, 185, 188, 446, 193, 195, 69, 70, 209, 215, 474, 475, 93, 351, 226, 234, 362, 371, 372, 373, 117, 119, 376, 381}"
538,68399,2021,0.011571168899536133,33,"{1, 4, 7, 8, 12, 525, 411, 288, 34, 164, 297, 427, 45, 302, 53, 311, 58, 316, 189, 322, 196, 326, 209, 212, 119, 473, 225, 233, 500, 118, 503, 378, 123}"
539,68568,1891,0.012854576110839844,30,"{519, 392, 137, 136, 140, 141, 401, 403, 281, 286, 419, 296, 44, 301, 175, 433, 91, 351, 482, 358, 105, 490, 364, 237, 110, 242, 243, 245, 117, 123}"
