Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
424,104795,1898,0.01802992820739746,34,"{1, 134, 138, 11, 397, 272, 273, 403, 150, 153, 281, 283, 155, 287, 40, 310, 312, 75, 334, 335, 336, 96, 97, 356, 229, 230, 233, 239, 243, 116, 244, 374, 377, 382}"
425,103756,2064,0.018546342849731445,34,"{128, 134, 8, 138, 140, 397, 399, 274, 281, 161, 417, 293, 37, 423, 424, 304, 180, 309, 56, 58, 316, 189, 319, 72, 329, 214, 90, 91, 220, 93, 224, 225, 227, 229}"
426,105592,1928,0.018558263778686523,34,"{3, 390, 135, 265, 395, 145, 276, 149, 152, 412, 160, 418, 35, 294, 422, 302, 305, 57, 63, 65, 197, 333, 208, 345, 96, 231, 360, 366, 111, 110, 114, 245, 247, 380}"
427,105616,1987,0.01881265640258789,36,"{392, 397, 272, 275, 35, 164, 426, 299, 181, 55, 314, 318, 191, 194, 67, 68, 202, 78, 81, 82, 83, 220, 93, 352, 354, 103, 359, 361, 237, 365, 114, 371, 245, 118, 377, 127}"
428,104971,1963,0.01839470863342285,30,"{385, 2, 7, 148, 28, 169, 44, 45, 174, 176, 53, 187, 316, 63, 320, 69, 201, 206, 96, 353, 355, 356, 364, 365, 239, 371, 117, 378, 123, 254}"
429,105658,1843,0.01841592788696289,32,"{262, 391, 265, 10, 139, 142, 25, 422, 424, 44, 173, 428, 302, 305, 51, 310, 185, 314, 316, 193, 324, 197, 75, 207, 336, 79, 217, 91, 93, 109, 246, 121}"
430,106500,1911,0.018323898315429688,36,"{1, 133, 135, 10, 268, 17, 403, 147, 20, 406, 22, 416, 290, 419, 166, 171, 172, 429, 302, 309, 67, 75, 334, 78, 208, 211, 90, 221, 99, 367, 368, 116, 248, 122, 381, 383}"
431,105942,1920,0.018572092056274414,30,"{258, 265, 140, 275, 150, 151, 412, 156, 33, 291, 166, 168, 298, 55, 311, 57, 59, 191, 198, 329, 76, 209, 211, 86, 226, 106, 107, 235, 234, 246}"
432,105784,2013,0.021063804626464844,32,"{131, 261, 136, 272, 273, 402, 145, 148, 150, 151, 25, 26, 162, 166, 168, 428, 309, 56, 185, 326, 330, 209, 345, 219, 92, 349, 93, 107, 237, 245, 125, 254}"
433,106087,2065,0.018854618072509766,33,"{257, 258, 264, 9, 396, 140, 399, 17, 278, 23, 279, 153, 409, 283, 150, 414, 424, 171, 308, 313, 192, 198, 329, 331, 82, 84, 342, 98, 356, 234, 237, 119, 378}"
434,105786,1991,0.01879096031188965,31,"{128, 130, 132, 395, 140, 13, 400, 145, 22, 278, 410, 284, 157, 164, 36, 296, 425, 426, 301, 306, 317, 63, 70, 77, 211, 342, 218, 117, 249, 380, 253}"
435,107780,2089,0.023152589797973633,35,"{256, 257, 259, 135, 265, 10, 11, 141, 397, 144, 145, 282, 28, 416, 422, 296, 300, 308, 54, 314, 66, 329, 75, 76, 204, 83, 224, 98, 227, 361, 237, 112, 376, 381, 254}"
436,106417,1765,0.018604516983032227,31,"{385, 140, 272, 401, 404, 405, 152, 409, 408, 286, 414, 35, 39, 425, 174, 180, 55, 66, 68, 200, 335, 336, 338, 340, 342, 344, 93, 351, 358, 252, 126}"
437,106480,1929,0.01842045783996582,34,"{256, 10, 11, 271, 275, 148, 21, 23, 151, 412, 159, 291, 35, 422, 171, 46, 175, 50, 52, 311, 56, 314, 60, 326, 217, 92, 93, 225, 363, 235, 244, 120, 249, 126}"
438,106844,1999,0.018625974655151367,31,"{258, 6, 392, 9, 268, 270, 401, 408, 281, 284, 160, 35, 297, 428, 300, 176, 306, 53, 189, 318, 205, 334, 335, 342, 214, 351, 227, 111, 372, 378, 127}"
439,107856,1838,0.01898050308227539,33,"{130, 5, 135, 139, 142, 15, 280, 409, 289, 35, 37, 174, 302, 435, 310, 312, 185, 56, 315, 316, 61, 62, 323, 75, 204, 77, 216, 220, 98, 231, 234, 116, 117}"
440,109015,1921,0.01855158805847168,35,"{266, 397, 143, 399, 19, 279, 23, 280, 286, 427, 43, 51, 435, 307, 439, 313, 58, 65, 194, 199, 72, 329, 75, 205, 334, 80, 92, 93, 220, 95, 98, 365, 118, 376, 253}"
441,109004,1867,0.018723011016845703,33,"{138, 139, 400, 150, 23, 24, 27, 158, 32, 35, 166, 424, 296, 425, 299, 303, 436, 187, 316, 192, 197, 333, 82, 85, 91, 221, 357, 104, 241, 245, 374, 247, 383}"
442,109003,2047,0.019428730010986328,34,"{256, 258, 132, 137, 9, 269, 270, 141, 406, 407, 408, 24, 416, 161, 290, 293, 169, 174, 178, 51, 183, 440, 314, 58, 199, 214, 218, 219, 101, 361, 235, 237, 114, 244}"
443,108993,1933,0.019620418548583984,34,"{1, 260, 261, 133, 135, 138, 148, 405, 406, 407, 279, 404, 29, 429, 304, 432, 433, 49, 52, 436, 184, 314, 65, 200, 74, 209, 89, 93, 237, 369, 242, 117, 376, 127}"
444,110901,1886,0.019113540649414062,34,"{261, 6, 135, 394, 267, 399, 21, 22, 23, 407, 26, 29, 32, 37, 295, 169, 300, 431, 178, 438, 325, 200, 208, 222, 351, 106, 363, 237, 239, 111, 367, 113, 243, 126}"
445,109697,1982,0.020682334899902344,32,"{10, 396, 398, 399, 150, 152, 409, 162, 419, 36, 166, 422, 299, 179, 180, 181, 182, 444, 323, 196, 332, 333, 336, 209, 90, 96, 352, 232, 235, 108, 371, 254}"
446,109952,1862,0.019303560256958008,32,"{4, 262, 264, 273, 404, 281, 27, 283, 32, 300, 52, 55, 314, 315, 444, 63, 323, 201, 204, 341, 345, 248, 355, 229, 101, 365, 112, 243, 120, 122, 127, 383}"
447,111227,2023,0.019742488861083984,36,"{137, 139, 274, 19, 148, 408, 281, 154, 155, 287, 417, 166, 423, 171, 45, 174, 53, 439, 314, 187, 318, 191, 196, 71, 75, 79, 346, 353, 358, 360, 238, 239, 112, 371, 117, 252}"
448,110838,2026,0.019693374633789062,32,"{257, 134, 135, 395, 16, 145, 401, 410, 156, 286, 289, 290, 422, 43, 300, 173, 431, 47, 306, 436, 56, 58, 60, 63, 319, 73, 206, 334, 235, 366, 371, 376}"
449,110624,1856,0.01914358139038086,32,"{386, 5, 8, 266, 11, 396, 16, 401, 403, 278, 279, 29, 43, 48, 305, 177, 318, 65, 328, 201, 76, 333, 337, 344, 90, 347, 351, 357, 243, 119, 121, 381}"
450,112713,1807,0.020041465759277344,31,"{10, 395, 396, 143, 17, 273, 146, 148, 277, 283, 30, 415, 416, 33, 42, 428, 51, 436, 443, 316, 64, 196, 332, 88, 344, 218, 91, 93, 239, 240, 247}"
451,111397,1993,0.019185304641723633,34,"{392, 9, 267, 13, 271, 273, 403, 148, 149, 279, 421, 422, 165, 42, 427, 428, 180, 183, 59, 316, 448, 73, 77, 335, 86, 346, 230, 107, 237, 113, 115, 376, 252, 383}"
452,111049,1760,0.020431041717529297,31,"{258, 3, 5, 7, 393, 137, 139, 399, 17, 147, 413, 35, 167, 40, 425, 427, 300, 428, 314, 317, 196, 324, 75, 207, 337, 210, 83, 214, 356, 234, 245}"
453,111940,1897,0.02008652687072754,31,"{133, 150, 279, 158, 415, 286, 34, 420, 293, 166, 172, 176, 433, 305, 180, 439, 442, 187, 314, 189, 60, 449, 210, 340, 218, 221, 110, 246, 247, 250, 127}"
454,113900,1879,0.031042098999023438,34,"{261, 133, 140, 148, 277, 280, 284, 30, 418, 44, 50, 307, 434, 440, 316, 449, 196, 324, 72, 205, 206, 85, 214, 89, 100, 101, 362, 237, 368, 240, 371, 119, 248, 252}"
455,112744,2124,0.019019126892089844,35,"{131, 262, 136, 8, 265, 138, 139, 392, 276, 150, 153, 25, 162, 34, 292, 294, 422, 437, 440, 185, 57, 198, 70, 328, 201, 347, 351, 97, 230, 237, 369, 114, 376, 382, 127}"
456,112749,1909,0.018953800201416016,32,"{1, 387, 395, 272, 273, 144, 151, 287, 418, 296, 428, 301, 175, 307, 187, 60, 64, 193, 452, 70, 76, 77, 207, 225, 354, 106, 362, 109, 113, 246, 119, 248}"
457,113158,2163,0.02177143096923828,37,"{130, 261, 135, 140, 22, 406, 36, 423, 427, 299, 429, 173, 176, 178, 439, 60, 191, 197, 198, 200, 73, 210, 216, 346, 348, 93, 352, 225, 354, 355, 98, 230, 102, 361, 243, 374, 126}"
458,113354,1866,0.019188880920410156,36,"{256, 132, 8, 264, 11, 267, 146, 153, 156, 29, 284, 416, 160, 424, 300, 172, 44, 55, 73, 206, 82, 83, 94, 126, 101, 234, 108, 110, 368, 371, 372, 374, 378, 380, 382, 383}"
459,113720,2015,0.019387483596801758,34,"{0, 258, 132, 262, 264, 138, 139, 398, 401, 281, 30, 160, 37, 298, 172, 301, 174, 431, 307, 182, 440, 317, 191, 198, 73, 76, 82, 214, 219, 352, 357, 238, 110, 381}"
460,115982,1848,0.019461393356323242,33,"{385, 131, 398, 401, 274, 413, 286, 34, 162, 165, 431, 304, 437, 314, 318, 447, 449, 196, 70, 457, 210, 82, 339, 214, 217, 91, 220, 230, 241, 113, 244, 245, 379}"
461,114571,1967,0.02011585235595703,33,"{256, 4, 13, 270, 275, 276, 149, 155, 29, 32, 297, 171, 432, 179, 54, 187, 189, 317, 193, 69, 459, 76, 335, 208, 86, 344, 345, 221, 106, 234, 109, 239, 383}"
462,114379,1989,0.022389650344848633,36,"{3, 262, 139, 18, 277, 23, 280, 155, 284, 36, 425, 300, 302, 307, 180, 438, 58, 318, 193, 65, 323, 451, 194, 328, 337, 342, 346, 347, 348, 354, 101, 229, 235, 238, 368, 119}"
463,115037,2006,0.020500898361206055,31,"{7, 8, 137, 140, 14, 271, 398, 18, 23, 281, 177, 179, 311, 186, 454, 458, 208, 83, 84, 213, 342, 218, 224, 225, 354, 226, 356, 234, 377, 381, 382}"
464,116805,1950,0.0196382999420166,35,"{386, 9, 10, 139, 19, 403, 21, 406, 405, 288, 163, 165, 294, 39, 422, 169, 38, 42, 172, 433, 179, 185, 318, 70, 327, 333, 80, 214, 216, 347, 360, 368, 369, 112, 381}"
465,117054,1969,0.020439863204956055,34,"{384, 129, 258, 9, 138, 397, 14, 148, 282, 26, 416, 427, 429, 174, 306, 50, 438, 187, 315, 451, 461, 84, 213, 218, 349, 361, 239, 112, 115, 247, 120, 121, 250, 255}"
466,115852,2022,0.01994156837463379,32,"{257, 1, 388, 9, 10, 395, 139, 271, 406, 285, 35, 424, 168, 426, 431, 50, 53, 185, 57, 66, 456, 457, 459, 86, 342, 218, 225, 226, 361, 234, 246, 375}"
467,116900,1948,0.020844697952270508,32,"{129, 9, 280, 411, 28, 36, 426, 172, 428, 434, 55, 440, 187, 452, 198, 332, 462, 464, 81, 217, 220, 224, 353, 352, 361, 110, 111, 116, 244, 118, 376, 127}"
468,116477,2090,0.020368337631225586,36,"{256, 11, 140, 13, 21, 151, 155, 283, 29, 35, 420, 293, 39, 425, 172, 431, 182, 68, 202, 203, 334, 79, 336, 465, 83, 86, 90, 348, 230, 361, 236, 237, 366, 111, 369, 378}"
469,116959,1761,0.019664287567138672,31,"{258, 263, 391, 11, 268, 269, 143, 402, 405, 406, 286, 38, 39, 44, 47, 52, 311, 190, 62, 65, 323, 461, 468, 212, 343, 218, 96, 355, 100, 247, 121}"
470,116126,1912,0.02033257484436035,33,"{135, 268, 397, 273, 283, 29, 31, 34, 164, 39, 426, 171, 170, 173, 431, 183, 60, 323, 452, 325, 324, 71, 461, 206, 463, 335, 215, 347, 222, 350, 112, 376, 125}"
471,117231,1848,0.020313739776611328,33,"{130, 261, 9, 141, 400, 274, 403, 404, 278, 287, 43, 300, 48, 306, 54, 438, 191, 323, 72, 460, 464, 336, 340, 469, 342, 220, 97, 100, 236, 111, 242, 379, 125}"
472,116937,1914,0.019670486450195312,33,"{138, 10, 402, 147, 152, 280, 29, 157, 417, 43, 176, 433, 179, 53, 54, 183, 439, 190, 64, 194, 326, 330, 205, 334, 81, 471, 218, 219, 234, 365, 242, 371, 249}"
473,117261,1955,0.02023792266845703,31,"{3, 137, 138, 13, 399, 17, 283, 284, 290, 164, 295, 424, 425, 430, 70, 200, 330, 74, 344, 224, 100, 101, 233, 364, 237, 110, 112, 245, 373, 376, 382}"
474,116873,2020,0.01979660987854004,32,"{257, 4, 392, 10, 267, 13, 400, 407, 25, 283, 290, 34, 37, 422, 424, 44, 180, 53, 441, 62, 191, 448, 65, 64, 323, 330, 469, 219, 235, 364, 237, 376}"
475,119499,1904,0.020062685012817383,33,"{131, 7, 137, 138, 9, 398, 145, 21, 150, 152, 284, 159, 161, 289, 297, 301, 45, 173, 430, 433, 311, 185, 59, 192, 460, 209, 214, 350, 354, 358, 232, 365, 110}"
476,119967,1975,0.020175457000732422,32,"{133, 19, 24, 25, 166, 172, 300, 177, 306, 53, 312, 316, 62, 448, 198, 330, 204, 334, 465, 82, 213, 87, 348, 222, 352, 98, 106, 110, 371, 376, 127, 255}"
477,118727,1800,0.0214083194732666,30,"{386, 3, 138, 404, 25, 282, 157, 166, 296, 428, 435, 308, 56, 313, 315, 59, 189, 195, 331, 76, 334, 475, 350, 353, 226, 355, 100, 242, 251, 254}"
478,119961,1808,0.020529985427856445,31,"{390, 269, 400, 273, 274, 403, 276, 149, 279, 411, 171, 172, 45, 430, 306, 307, 52, 50, 56, 314, 315, 68, 218, 91, 222, 95, 226, 231, 108, 244, 127}"
479,118902,1889,0.021096467971801758,32,"{128, 1, 258, 260, 262, 391, 136, 395, 396, 141, 281, 27, 161, 423, 295, 172, 433, 177, 306, 438, 440, 446, 191, 325, 334, 210, 216, 226, 234, 109, 239, 126}"
480,120726,1982,0.02133631706237793,36,"{4, 265, 397, 400, 147, 278, 151, 286, 161, 420, 37, 424, 426, 299, 429, 177, 439, 440, 313, 60, 319, 66, 329, 207, 81, 467, 469, 86, 231, 234, 108, 109, 111, 119, 120, 121}"
481,119420,1913,0.020371198654174805,33,"{3, 388, 389, 393, 15, 145, 149, 23, 283, 411, 47, 431, 310, 183, 451, 323, 69, 454, 199, 328, 201, 334, 80, 336, 341, 86, 349, 101, 240, 115, 377, 127, 383}"
482,119206,1842,0.020447731018066406,33,"{128, 130, 390, 8, 10, 267, 402, 159, 423, 301, 435, 307, 183, 314, 187, 316, 188, 452, 454, 455, 331, 340, 469, 88, 90, 221, 93, 351, 104, 232, 362, 361, 370}"
483,121448,1885,0.02071237564086914,34,"{129, 386, 259, 6, 141, 149, 159, 32, 425, 41, 430, 302, 180, 309, 310, 185, 63, 321, 449, 455, 206, 336, 209, 82, 472, 349, 95, 353, 101, 229, 242, 247, 121, 379}"
484,121452,1926,0.021265506744384766,39,"{386, 260, 262, 9, 268, 141, 398, 143, 271, 147, 285, 287, 32, 422, 423, 427, 428, 45, 304, 178, 307, 440, 314, 444, 448, 449, 65, 195, 325, 455, 469, 87, 345, 219, 220, 360, 361, 364, 249}"
485,122078,1974,0.02078557014465332,33,"{256, 128, 258, 3, 398, 406, 26, 33, 177, 306, 310, 311, 313, 314, 316, 445, 66, 198, 327, 76, 208, 80, 339, 222, 479, 99, 357, 358, 103, 232, 234, 236, 110}"
486,121968,2172,0.020724773406982422,37,"{13, 15, 143, 401, 403, 149, 25, 154, 29, 289, 417, 35, 292, 424, 172, 307, 56, 441, 185, 317, 190, 452, 71, 76, 204, 214, 478, 94, 479, 480, 352, 124, 118, 375, 127, 253, 383}"
487,122329,2106,0.021372318267822266,35,"{258, 259, 3, 135, 270, 399, 400, 281, 40, 46, 178, 50, 180, 437, 57, 443, 315, 59, 190, 329, 459, 86, 342, 344, 91, 220, 93, 224, 101, 104, 109, 110, 248, 252, 383}"
488,121927,1895,0.022848129272460938,34,"{129, 133, 134, 135, 273, 20, 21, 23, 164, 421, 293, 44, 174, 180, 308, 53, 183, 317, 190, 61, 193, 456, 467, 339, 340, 218, 479, 484, 357, 108, 364, 242, 118, 253}"
489,124422,1992,0.02123737335205078,34,"{384, 130, 273, 17, 26, 283, 32, 416, 37, 302, 307, 51, 52, 53, 55, 184, 441, 189, 450, 455, 459, 80, 338, 83, 82, 89, 90, 218, 98, 101, 364, 110, 382, 127}"
490,121794,1916,0.022976160049438477,34,"{257, 140, 22, 290, 164, 294, 426, 170, 46, 176, 306, 50, 444, 318, 446, 191, 330, 470, 87, 343, 89, 96, 97, 101, 236, 110, 369, 242, 371, 375, 120, 249, 122, 253}"
491,124059,1933,0.020485877990722656,33,"{257, 386, 3, 258, 273, 406, 151, 412, 413, 36, 293, 168, 303, 179, 55, 321, 449, 67, 453, 457, 458, 208, 338, 213, 342, 353, 98, 482, 354, 230, 364, 239, 372}"
492,123947,1937,0.02906060218811035,35,"{257, 135, 392, 10, 138, 269, 397, 15, 272, 147, 150, 30, 415, 422, 294, 302, 177, 54, 184, 195, 323, 452, 335, 337, 340, 351, 224, 352, 482, 355, 486, 102, 362, 235, 250}"
493,124652,2062,0.02021002769470215,34,"{255, 390, 135, 33, 34, 162, 421, 168, 424, 426, 427, 171, 175, 304, 178, 51, 306, 62, 458, 331, 206, 463, 81, 84, 218, 219, 221, 362, 235, 108, 109, 124, 381, 383}"
494,123812,1965,0.020674467086791992,31,"{256, 133, 137, 397, 20, 406, 412, 422, 425, 172, 174, 430, 176, 433, 177, 54, 442, 60, 189, 452, 197, 209, 344, 98, 227, 101, 232, 113, 242, 116, 253}"
495,125460,1957,0.020746469497680664,35,"{386, 389, 135, 8, 273, 21, 412, 158, 173, 301, 177, 439, 317, 447, 65, 66, 450, 327, 71, 458, 202, 335, 83, 211, 220, 349, 350, 351, 226, 230, 361, 363, 365, 109, 376}"
496,125178,1895,0.02083110809326172,32,"{256, 267, 396, 398, 17, 30, 415, 159, 292, 37, 166, 300, 47, 311, 440, 194, 70, 201, 457, 202, 337, 211, 212, 340, 96, 224, 225, 358, 108, 242, 371, 378}"
497,125635,1818,0.022145986557006836,31,"{0, 6, 141, 397, 273, 276, 411, 284, 30, 415, 417, 292, 37, 426, 303, 179, 309, 440, 59, 191, 320, 451, 459, 335, 207, 209, 215, 109, 242, 377, 254}"
498,125157,2125,0.02104353904724121,37,"{131, 266, 14, 399, 20, 404, 406, 152, 24, 282, 422, 296, 170, 172, 173, 433, 306, 307, 436, 309, 54, 446, 63, 452, 328, 329, 336, 337, 342, 476, 220, 221, 478, 108, 365, 239, 383}"
499,124648,1849,0.021640300750732422,33,"{270, 398, 279, 409, 26, 155, 410, 25, 40, 305, 50, 51, 311, 441, 315, 187, 445, 189, 319, 65, 68, 453, 328, 205, 83, 89, 345, 218, 93, 479, 492, 249, 253}"
500,125827,1930,0.021549224853515625,34,"{129, 3, 393, 395, 268, 272, 279, 409, 153, 287, 164, 293, 172, 49, 177, 183, 56, 58, 316, 188, 317, 64, 71, 334, 213, 90, 219, 97, 100, 104, 364, 243, 374, 375}"
501,125963,1957,0.021274805068969727,35,"{128, 257, 385, 387, 263, 141, 270, 271, 280, 24, 281, 284, 36, 425, 304, 436, 310, 56, 191, 69, 198, 71, 457, 331, 335, 337, 214, 347, 351, 101, 236, 242, 500, 117, 122}"
502,127867,2111,0.02203822135925293,34,"{3, 262, 263, 392, 9, 395, 147, 406, 29, 32, 421, 50, 435, 53, 182, 443, 316, 66, 451, 456, 463, 335, 208, 466, 468, 218, 348, 481, 225, 359, 488, 362, 113, 378}"
503,127215,2131,0.024688005447387695,35,"{128, 385, 391, 266, 400, 146, 280, 32, 296, 174, 175, 303, 307, 53, 440, 190, 319, 323, 70, 205, 463, 81, 477, 478, 351, 352, 221, 229, 102, 487, 371, 246, 119, 249, 127}"
504,126923,2130,0.02103590965270996,35,"{256, 129, 385, 258, 261, 265, 267, 148, 156, 29, 286, 31, 430, 303, 50, 56, 191, 197, 332, 79, 464, 81, 469, 213, 221, 480, 353, 485, 108, 495, 112, 371, 499, 245, 126}"
505,127196,1929,0.021700382232666016,32,"{256, 261, 392, 9, 10, 18, 146, 278, 25, 301, 56, 318, 196, 453, 202, 80, 468, 85, 215, 216, 217, 357, 108, 237, 365, 239, 495, 114, 371, 376, 382, 127}"
506,127733,2043,0.021303653717041016,32,"{130, 264, 396, 140, 152, 25, 415, 34, 162, 166, 176, 183, 57, 443, 317, 322, 199, 337, 466, 465, 84, 83, 86, 215, 216, 225, 353, 100, 101, 374, 378, 254}"
507,128463,1868,0.021489381790161133,33,"{387, 261, 273, 148, 22, 414, 160, 162, 296, 426, 299, 170, 302, 433, 436, 438, 439, 314, 186, 325, 203, 465, 219, 220, 485, 229, 360, 108, 494, 495, 246, 253, 126}"
508,128187,1986,0.02210235595703125,35,"{129, 11, 14, 144, 145, 19, 148, 150, 22, 280, 34, 293, 297, 305, 182, 438, 314, 59, 60, 317, 453, 199, 77, 334, 463, 212, 340, 478, 228, 494, 110, 372, 120, 249, 125}"
509,127680,1837,0.021618127822875977,34,"{128, 260, 133, 265, 394, 401, 145, 279, 152, 160, 418, 422, 423, 176, 182, 60, 316, 190, 208, 470, 345, 220, 95, 480, 99, 484, 487, 103, 361, 362, 507, 127, 126, 255}"
510,128770,2129,0.02248835563659668,34,"{259, 133, 389, 272, 401, 403, 279, 25, 286, 415, 32, 416, 37, 44, 48, 51, 309, 328, 72, 460, 212, 341, 86, 469, 119, 214, 468, 351, 495, 113, 369, 503, 376, 252}"
511,128976,2037,0.021903038024902344,35,"{138, 272, 408, 154, 414, 162, 423, 296, 169, 43, 302, 433, 49, 60, 63, 449, 196, 325, 454, 200, 208, 86, 91, 475, 479, 230, 232, 106, 492, 365, 366, 117, 247, 251, 508}"
512,129838,1893,0.022388219833374023,33,"{136, 395, 271, 144, 275, 148, 277, 22, 151, 280, 293, 298, 428, 44, 175, 439, 451, 196, 454, 87, 349, 352, 224, 121, 233, 363, 108, 364, 506, 377, 122, 123, 253}"
513,129470,1966,0.02735757827758789,35,"{9, 266, 396, 13, 144, 403, 275, 25, 27, 291, 293, 299, 301, 304, 433, 50, 53, 439, 313, 315, 445, 71, 332, 84, 120, 353, 355, 228, 237, 245, 118, 373, 376, 253, 383}"
514,130589,2088,0.021856069564819336,33,"{3, 388, 268, 140, 14, 143, 272, 148, 409, 156, 157, 158, 32, 298, 302, 312, 185, 59, 453, 327, 200, 81, 211, 343, 88, 101, 234, 108, 112, 371, 499, 119, 121}"
515,130126,2232,0.02160787582397461,33,"{514, 7, 136, 140, 141, 273, 402, 284, 31, 290, 292, 168, 48, 180, 314, 61, 327, 76, 461, 206, 209, 83, 470, 86, 472, 216, 218, 351, 352, 487, 361, 371, 501}"
516,131644,2286,0.022754907608032227,37,"{512, 258, 132, 265, 140, 275, 26, 283, 288, 419, 302, 181, 185, 317, 198, 327, 454, 206, 463, 209, 467, 213, 470, 86, 348, 93, 249, 230, 359, 107, 108, 493, 111, 499, 119, 248, 377}"
517,132232,1895,0.02278304100036621,35,"{386, 9, 269, 400, 17, 18, 277, 282, 293, 422, 38, 429, 52, 182, 311, 440, 62, 191, 451, 455, 327, 332, 339, 84, 216, 91, 477, 99, 486, 364, 239, 241, 502, 508, 254}"
518,131886,2059,0.021981477737426758,35,"{128, 513, 258, 3, 4, 516, 135, 392, 397, 17, 145, 22, 158, 35, 291, 434, 51, 182, 185, 447, 451, 198, 458, 79, 84, 345, 219, 92, 93, 230, 358, 104, 103, 369, 509}"
519,130212,2080,0.021686792373657227,34,"{3, 518, 391, 400, 145, 403, 23, 409, 412, 414, 32, 426, 174, 434, 310, 60, 451, 204, 461, 340, 341, 344, 220, 479, 96, 352, 226, 99, 224, 487, 236, 496, 374, 249}"
520,132398,1981,0.021718978881835938,33,"{386, 387, 516, 519, 136, 135, 263, 142, 16, 403, 406, 153, 30, 419, 37, 302, 184, 63, 197, 327, 205, 462, 213, 358, 359, 106, 108, 110, 111, 372, 119, 121, 378}"
521,132723,1944,0.022046804428100586,34,"{512, 130, 4, 262, 9, 402, 21, 279, 412, 420, 293, 422, 169, 170, 302, 175, 434, 436, 53, 182, 311, 312, 316, 321, 67, 323, 83, 340, 214, 227, 484, 231, 121, 509}"
522,133374,2190,0.02206134796142578,35,"{514, 390, 9, 10, 137, 138, 141, 12, 408, 411, 35, 42, 51, 445, 190, 62, 320, 450, 452, 455, 77, 334, 211, 88, 476, 225, 358, 359, 106, 495, 499, 500, 378, 507, 382}"
523,134010,1996,0.02258443832397461,35,"{257, 258, 8, 139, 11, 145, 19, 406, 290, 46, 431, 176, 433, 435, 51, 440, 191, 78, 468, 342, 471, 346, 478, 97, 226, 353, 105, 491, 108, 364, 238, 111, 117, 251, 125}"
524,133296,2048,0.022478580474853516,38,"{512, 390, 138, 12, 270, 271, 400, 145, 274, 404, 25, 154, 27, 416, 37, 38, 177, 306, 179, 309, 184, 185, 447, 191, 71, 459, 228, 101, 486, 231, 236, 494, 495, 118, 503, 249, 380, 253}"
525,135184,2078,0.0231475830078125,38,"{263, 8, 523, 271, 279, 408, 25, 154, 409, 284, 427, 176, 58, 443, 315, 189, 65, 451, 71, 203, 462, 463, 78, 465, 83, 468, 227, 486, 104, 237, 365, 238, 371, 374, 376, 121, 506, 508}"
526,134126,1969,0.023945331573486328,35,"{384, 385, 515, 260, 519, 391, 520, 522, 12, 152, 414, 36, 177, 178, 180, 312, 185, 318, 324, 201, 204, 461, 463, 223, 353, 356, 361, 234, 123, 494, 111, 496, 499, 379, 383}"
527,132592,1926,0.02254962921142578,35,"{257, 392, 13, 274, 152, 28, 423, 172, 173, 430, 178, 434, 307, 440, 56, 443, 195, 458, 84, 221, 222, 479, 360, 234, 235, 236, 237, 366, 240, 496, 372, 502, 120, 380, 253}"
528,134239,1901,0.02341461181640625,33,"{256, 128, 389, 518, 136, 142, 23, 410, 283, 412, 164, 166, 295, 40, 175, 432, 53, 448, 69, 326, 327, 201, 207, 83, 470, 343, 345, 91, 220, 108, 371, 119, 383}"
529,134717,1997,0.022549867630004883,36,"{259, 12, 399, 272, 145, 18, 147, 401, 279, 284, 299, 300, 51, 435, 52, 311, 445, 454, 71, 458, 462, 207, 81, 212, 214, 89, 217, 475, 476, 222, 223, 225, 226, 242, 248, 254}"
530,136101,2177,0.02252483367919922,37,"{384, 257, 4, 132, 135, 519, 273, 408, 25, 28, 287, 290, 36, 293, 430, 177, 437, 440, 185, 63, 322, 69, 197, 461, 345, 478, 355, 101, 106, 493, 238, 239, 111, 369, 241, 249, 123}"
531,134867,2065,0.022727489471435547,33,"{386, 134, 10, 523, 525, 13, 17, 18, 288, 34, 422, 45, 47, 431, 51, 437, 55, 439, 314, 59, 60, 189, 73, 201, 348, 349, 478, 229, 494, 239, 371, 126, 127}"
532,135597,2007,0.023759126663208008,35,"{516, 393, 266, 398, 143, 400, 273, 278, 279, 34, 425, 43, 171, 302, 431, 178, 187, 317, 447, 195, 70, 71, 458, 463, 211, 348, 95, 224, 480, 225, 230, 109, 114, 115, 124}"
533,135520,1970,0.022370100021362305,34,"{128, 131, 264, 396, 268, 269, 275, 281, 161, 289, 292, 428, 45, 44, 436, 437, 183, 312, 329, 461, 208, 468, 342, 472, 95, 352, 96, 480, 485, 104, 493, 109, 499, 127}"
534,135631,2018,0.022480249404907227,33,"{257, 258, 140, 406, 284, 29, 36, 424, 176, 433, 178, 438, 311, 56, 60, 446, 191, 194, 454, 199, 208, 467, 84, 91, 221, 353, 483, 229, 231, 109, 365, 113, 380}"
535,136488,1959,0.022554397583007812,32,"{130, 529, 403, 19, 407, 25, 410, 409, 421, 168, 41, 430, 435, 310, 317, 199, 462, 210, 85, 220, 349, 479, 352, 225, 354, 483, 230, 364, 365, 501, 117, 250}"
536,137099,2108,0.022332191467285156,36,"{128, 385, 389, 135, 396, 271, 527, 272, 531, 148, 406, 22, 410, 411, 154, 293, 297, 298, 171, 173, 48, 306, 437, 321, 201, 212, 218, 220, 93, 479, 235, 372, 117, 118, 252, 124}"
