Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
420,514201,1995,0.08901715278625488,34,"{128, 388, 5, 11, 141, 15, 144, 22, 151, 23, 153, 32, 34, 164, 43, 45, 50, 64, 322, 70, 201, 335, 342, 119, 88, 89, 218, 91, 104, 236, 242, 371, 374, 247}"
421,517115,2018,0.09627485275268555,36,"{256, 133, 262, 263, 264, 138, 140, 268, 15, 400, 147, 24, 410, 27, 282, 29, 293, 176, 48, 193, 196, 206, 80, 340, 342, 96, 230, 102, 105, 236, 113, 376, 379, 381, 126, 383}"
422,514568,2011,0.08920502662658691,34,"{3, 390, 392, 264, 273, 146, 152, 26, 156, 418, 168, 299, 45, 48, 179, 189, 194, 324, 197, 69, 76, 333, 80, 342, 214, 226, 354, 105, 364, 365, 110, 112, 378, 123}"
423,520048,1904,0.0918281078338623,35,"{256, 386, 3, 133, 12, 140, 270, 399, 271, 409, 415, 165, 421, 296, 298, 171, 48, 183, 66, 195, 205, 82, 212, 87, 216, 93, 349, 225, 107, 108, 365, 372, 123, 124, 253}"
424,519051,2001,0.09775900840759277,37,"{257, 260, 141, 399, 16, 146, 275, 403, 279, 152, 408, 27, 415, 34, 290, 166, 297, 299, 177, 52, 310, 313, 58, 189, 190, 62, 326, 201, 202, 334, 338, 88, 352, 353, 354, 240, 244}"
425,519426,2147,0.09984469413757324,37,"{9, 10, 394, 397, 272, 401, 275, 410, 33, 422, 296, 43, 301, 177, 50, 311, 57, 186, 191, 65, 322, 196, 71, 72, 201, 336, 340, 91, 224, 357, 231, 359, 234, 366, 372, 119, 122}"
426,523949,2009,0.09699559211730957,35,"{131, 15, 143, 278, 25, 409, 155, 285, 157, 287, 290, 38, 168, 425, 174, 302, 317, 67, 70, 200, 329, 332, 205, 78, 217, 348, 220, 225, 98, 227, 242, 371, 248, 250, 126}"
427,524441,2026,0.0918586254119873,35,"{2, 130, 260, 259, 10, 398, 143, 400, 270, 148, 278, 282, 286, 290, 37, 424, 426, 173, 185, 189, 65, 323, 330, 333, 86, 218, 219, 92, 352, 355, 359, 109, 371, 244, 247}"
428,524567,1967,0.09267330169677734,32,"{3, 7, 266, 23, 153, 27, 412, 287, 164, 172, 44, 174, 309, 55, 190, 64, 322, 328, 330, 334, 82, 83, 345, 99, 100, 362, 241, 113, 119, 376, 381, 127}"
429,527266,2063,0.09002566337585449,34,"{257, 2, 131, 132, 6, 265, 137, 139, 13, 145, 20, 21, 154, 157, 414, 33, 162, 177, 59, 200, 332, 77, 336, 345, 218, 93, 231, 365, 366, 113, 242, 119, 376, 121}"
430,526234,2045,0.09191179275512695,33,"{256, 140, 398, 148, 406, 282, 283, 159, 160, 161, 35, 299, 313, 316, 325, 328, 75, 77, 207, 84, 86, 214, 217, 218, 219, 93, 222, 97, 106, 241, 119, 120, 382}"
431,530253,2048,0.09419369697570801,33,"{128, 2, 3, 390, 392, 9, 138, 15, 27, 411, 286, 306, 309, 312, 58, 317, 191, 193, 201, 330, 81, 216, 219, 352, 97, 355, 100, 363, 107, 365, 113, 371, 116}"
432,532170,2040,0.09948539733886719,32,"{256, 393, 139, 395, 141, 399, 272, 145, 148, 406, 154, 162, 166, 170, 44, 176, 306, 56, 58, 315, 62, 67, 70, 334, 93, 225, 365, 237, 372, 117, 122, 254}"
433,529117,2166,0.09508895874023438,34,"{258, 3, 390, 264, 9, 266, 10, 140, 273, 151, 408, 283, 284, 29, 158, 414, 418, 422, 427, 172, 428, 179, 180, 185, 329, 335, 79, 210, 216, 104, 366, 117, 249, 124}"
434,532123,2022,0.09811234474182129,34,"{131, 5, 11, 399, 145, 404, 21, 22, 152, 284, 413, 156, 412, 418, 171, 299, 63, 66, 194, 198, 335, 208, 337, 339, 221, 224, 354, 360, 123, 237, 369, 376, 379, 382}"
435,531575,1913,0.10118818283081055,31,"{4, 261, 393, 10, 11, 266, 270, 272, 145, 156, 286, 35, 294, 434, 314, 187, 331, 206, 210, 86, 215, 220, 221, 222, 353, 356, 364, 366, 247, 376, 378}"
436,536201,2066,0.09581208229064941,33,"{128, 132, 261, 265, 274, 148, 152, 281, 415, 423, 169, 50, 307, 182, 316, 61, 330, 205, 335, 80, 340, 343, 92, 93, 351, 225, 97, 361, 106, 110, 367, 371, 383}"
437,541060,2075,0.0924234390258789,33,"{257, 131, 137, 153, 411, 419, 292, 165, 168, 425, 179, 308, 59, 191, 319, 323, 197, 198, 333, 341, 86, 87, 216, 344, 351, 355, 227, 368, 369, 242, 378, 380, 127}"
438,538888,2151,0.0960381031036377,32,"{128, 7, 139, 141, 16, 273, 401, 22, 407, 406, 23, 166, 42, 299, 173, 176, 304, 434, 56, 58, 59, 187, 63, 325, 208, 209, 343, 360, 106, 237, 113, 122}"
439,539683,1913,0.09551787376403809,35,"{388, 135, 10, 15, 18, 406, 408, 409, 25, 24, 284, 289, 294, 428, 47, 303, 178, 179, 182, 312, 57, 314, 56, 58, 322, 203, 204, 332, 334, 93, 350, 361, 113, 245, 251}"
440,540973,2040,0.1356203556060791,33,"{386, 133, 9, 271, 277, 22, 150, 155, 166, 39, 439, 311, 187, 190, 63, 200, 76, 204, 335, 86, 217, 95, 96, 224, 353, 99, 233, 237, 110, 372, 248, 377, 382}"
441,545351,2018,0.1220395565032959,35,"{257, 135, 10, 141, 14, 400, 272, 273, 146, 278, 22, 152, 154, 412, 414, 287, 161, 422, 173, 306, 52, 311, 187, 190, 199, 201, 210, 212, 344, 96, 228, 109, 240, 375, 380}"
442,544870,1965,0.09246397018432617,33,"{128, 256, 135, 393, 12, 268, 14, 408, 25, 410, 29, 171, 176, 305, 434, 48, 56, 191, 194, 71, 201, 349, 221, 101, 357, 231, 103, 113, 114, 246, 119, 121, 378}"
443,547230,1992,0.09301185607910156,33,"{128, 393, 9, 138, 403, 411, 419, 296, 428, 303, 305, 177, 435, 436, 309, 54, 181, 314, 65, 209, 339, 341, 218, 220, 351, 352, 223, 100, 112, 241, 243, 244, 250}"
444,550818,1979,0.09845328330993652,34,"{129, 261, 23, 153, 26, 411, 283, 286, 289, 162, 161, 167, 297, 432, 434, 436, 438, 312, 442, 317, 205, 206, 336, 211, 343, 345, 218, 91, 95, 101, 102, 237, 381, 382}"
445,547140,2120,0.10167908668518066,36,"{385, 389, 135, 8, 14, 402, 275, 148, 21, 406, 159, 32, 288, 296, 427, 429, 302, 306, 438, 56, 64, 192, 195, 70, 209, 340, 214, 87, 361, 239, 112, 242, 117, 118, 245, 380}"
446,551303,2100,0.09780573844909668,34,"{385, 134, 8, 140, 273, 275, 148, 149, 279, 282, 411, 423, 302, 309, 57, 314, 315, 313, 323, 196, 332, 77, 207, 211, 340, 213, 348, 349, 94, 222, 106, 108, 239, 112}"
447,554097,2030,0.09417486190795898,37,"{3, 390, 134, 270, 399, 21, 283, 157, 158, 31, 426, 43, 430, 306, 179, 437, 439, 442, 189, 445, 331, 77, 81, 340, 343, 217, 351, 228, 102, 231, 108, 236, 369, 379, 116, 123, 126}"
448,557261,1954,0.09708213806152344,34,"{388, 262, 136, 274, 22, 278, 412, 167, 296, 47, 50, 179, 434, 178, 56, 441, 57, 59, 197, 325, 199, 202, 76, 83, 96, 356, 105, 106, 364, 108, 111, 251, 252, 127}"
449,555282,1905,0.09731507301330566,32,"{385, 7, 9, 139, 140, 142, 152, 411, 28, 286, 415, 32, 291, 40, 300, 302, 57, 190, 199, 71, 330, 204, 339, 345, 91, 219, 361, 238, 239, 373, 374, 251}"
450,555548,2012,0.10219955444335938,32,"{0, 3, 134, 9, 398, 146, 23, 27, 284, 291, 164, 293, 423, 300, 302, 176, 190, 322, 206, 334, 83, 340, 219, 352, 227, 102, 113, 371, 117, 376, 124, 383}"
451,559595,2041,0.09408807754516602,34,"{3, 131, 133, 390, 9, 275, 22, 410, 413, 415, 161, 35, 44, 300, 434, 50, 309, 439, 324, 329, 217, 221, 93, 235, 237, 110, 112, 370, 118, 247, 377, 378, 252, 125}"
452,559734,2010,0.09677457809448242,35,"{267, 140, 143, 16, 400, 145, 19, 276, 403, 27, 171, 176, 434, 179, 55, 58, 187, 61, 192, 195, 205, 206, 335, 84, 213, 86, 219, 355, 229, 102, 359, 368, 241, 119, 383}"
453,561678,2055,0.10300421714782715,36,"{1, 2, 135, 392, 391, 10, 266, 140, 272, 145, 401, 146, 22, 407, 279, 162, 166, 44, 53, 438, 56, 64, 449, 326, 204, 210, 211, 212, 89, 352, 228, 102, 236, 237, 380, 127}"
454,560693,2134,0.10045790672302246,30,"{389, 135, 11, 21, 150, 22, 162, 419, 431, 177, 179, 56, 314, 59, 63, 322, 451, 328, 334, 216, 93, 99, 364, 239, 118, 119, 376, 377, 123, 127}"
455,565421,2131,0.09606671333312988,35,"{260, 9, 270, 16, 20, 405, 148, 23, 284, 287, 289, 34, 161, 418, 162, 169, 44, 176, 51, 438, 439, 440, 451, 327, 72, 329, 334, 86, 216, 217, 88, 219, 353, 234, 374}"
456,566421,2056,0.10050463676452637,36,"{1, 266, 401, 145, 406, 409, 281, 283, 158, 288, 37, 168, 172, 177, 436, 183, 55, 315, 445, 67, 202, 77, 224, 102, 232, 108, 110, 111, 113, 242, 372, 246, 121, 380, 126, 383}"
457,570167,1988,0.10753440856933594,32,"{260, 133, 7, 138, 140, 283, 419, 421, 423, 174, 435, 311, 313, 60, 63, 323, 453, 327, 334, 210, 340, 213, 221, 225, 228, 235, 252, 244, 374, 249, 127, 383}"
458,568154,2140,0.0965735912322998,37,"{260, 132, 138, 274, 277, 23, 151, 411, 287, 290, 418, 420, 422, 166, 296, 303, 316, 192, 323, 453, 455, 327, 72, 331, 335, 347, 91, 351, 225, 355, 356, 232, 234, 367, 118, 247, 377}"
459,569251,2146,0.09582686424255371,36,"{1, 263, 140, 270, 400, 148, 286, 425, 172, 430, 312, 314, 61, 329, 458, 202, 205, 334, 341, 214, 342, 94, 351, 97, 98, 357, 103, 361, 124, 381, 115, 371, 375, 380, 253, 127}"
460,568183,2146,0.09760236740112305,33,"{256, 8, 396, 13, 403, 411, 284, 295, 40, 296, 42, 300, 177, 311, 184, 440, 189, 449, 201, 76, 208, 82, 216, 345, 218, 347, 234, 106, 369, 117, 120, 252, 255}"
461,573259,1983,0.10058474540710449,32,"{138, 139, 145, 273, 147, 152, 159, 162, 421, 423, 169, 53, 440, 189, 190, 319, 318, 62, 322, 195, 198, 328, 329, 74, 207, 215, 88, 216, 219, 93, 245, 379}"
462,572731,2037,0.10053849220275879,35,"{128, 132, 137, 139, 12, 407, 419, 36, 38, 168, 170, 428, 172, 302, 300, 433, 178, 53, 439, 442, 58, 323, 216, 354, 98, 99, 229, 105, 237, 366, 113, 241, 380, 378, 124}"
463,573866,2187,0.10040140151977539,36,"{384, 386, 3, 393, 23, 152, 420, 422, 300, 302, 177, 310, 311, 315, 323, 454, 339, 340, 84, 217, 91, 93, 225, 99, 101, 230, 362, 107, 236, 237, 366, 375, 377, 379, 252, 255}"
464,576983,2104,0.09930086135864258,33,"{258, 263, 138, 13, 279, 409, 156, 289, 299, 428, 301, 430, 176, 436, 56, 315, 445, 318, 189, 323, 200, 201, 80, 82, 212, 214, 342, 219, 94, 99, 236, 109, 120}"
465,578782,2077,0.10181427001953125,34,"{256, 390, 392, 268, 271, 399, 145, 274, 279, 412, 31, 289, 161, 418, 169, 300, 176, 177, 433, 310, 319, 328, 461, 208, 209, 84, 218, 97, 242, 115, 119, 120, 251, 383}"
466,580606,2295,0.09882855415344238,35,"{135, 265, 269, 25, 416, 419, 291, 294, 422, 166, 298, 300, 302, 53, 54, 67, 452, 205, 207, 208, 84, 215, 119, 217, 348, 350, 225, 98, 358, 106, 369, 242, 247, 127, 383}"
467,581161,2042,0.10147571563720703,34,"{6, 136, 264, 395, 269, 398, 405, 156, 29, 287, 32, 161, 35, 431, 304, 440, 315, 455, 329, 457, 205, 82, 345, 218, 350, 352, 96, 100, 361, 106, 235, 113, 248, 123}"
468,582108,1986,0.1009671688079834,35,"{386, 7, 136, 393, 397, 272, 148, 410, 159, 418, 167, 297, 169, 47, 48, 433, 307, 440, 57, 58, 447, 194, 67, 451, 198, 200, 331, 460, 76, 335, 219, 353, 229, 380, 127}"
469,585556,2174,0.10375213623046875,36,"{128, 258, 137, 140, 141, 273, 145, 18, 404, 151, 409, 411, 412, 34, 163, 293, 167, 424, 300, 174, 179, 317, 448, 328, 204, 205, 463, 79, 338, 339, 216, 222, 226, 100, 239, 373}"
470,586327,2074,0.09982895851135254,31,"{131, 395, 396, 146, 166, 168, 427, 176, 50, 51, 181, 187, 189, 322, 201, 329, 332, 461, 83, 340, 86, 345, 349, 96, 225, 227, 357, 105, 235, 242, 121}"
471,589787,2018,0.1040196418762207,33,"{139, 140, 269, 276, 278, 407, 408, 290, 296, 169, 435, 447, 63, 69, 198, 71, 327, 77, 209, 85, 218, 219, 220, 225, 356, 360, 106, 364, 108, 247, 120, 381, 255}"
472,588604,2314,0.10420751571655273,33,"{133, 6, 138, 397, 402, 147, 148, 409, 32, 295, 433, 179, 436, 52, 439, 56, 191, 192, 451, 323, 325, 201, 465, 339, 468, 86, 217, 218, 220, 100, 361, 110, 113}"
473,591995,2130,0.09962296485900879,35,"{256, 386, 138, 143, 275, 405, 27, 29, 294, 42, 440, 185, 59, 63, 323, 453, 326, 328, 329, 200, 460, 462, 468, 84, 341, 92, 351, 101, 103, 104, 237, 112, 116, 247, 248}"
474,591797,2026,0.10000944137573242,32,"{387, 392, 13, 398, 279, 409, 284, 161, 424, 300, 433, 184, 191, 451, 200, 77, 338, 467, 340, 348, 225, 226, 99, 231, 104, 106, 363, 238, 110, 369, 376, 252}"
475,596828,2013,0.10390615463256836,35,"{3, 387, 389, 6, 137, 10, 11, 13, 399, 279, 24, 156, 413, 417, 290, 292, 168, 186, 189, 449, 456, 472, 217, 247, 351, 361, 108, 365, 237, 251, 371, 119, 379, 124, 381}"
476,595023,2088,0.1024024486541748,32,"{7, 136, 139, 398, 145, 17, 284, 166, 39, 426, 299, 428, 306, 440, 448, 194, 197, 71, 328, 201, 206, 208, 341, 213, 104, 106, 239, 369, 114, 371, 377, 253}"
477,595772,2032,0.10337519645690918,34,"{2, 3, 259, 395, 268, 139, 15, 273, 277, 290, 40, 426, 299, 307, 436, 52, 312, 61, 70, 329, 464, 338, 340, 86, 225, 229, 236, 237, 239, 112, 371, 118, 119, 378}"
478,597467,2043,0.10098600387573242,36,"{1, 130, 132, 146, 20, 23, 282, 29, 286, 162, 292, 40, 430, 305, 51, 437, 438, 55, 59, 188, 445, 75, 335, 345, 220, 355, 376, 101, 356, 233, 363, 108, 118, 120, 381, 383}"
479,601765,1987,0.11692070960998535,37,"{128, 1, 262, 137, 268, 141, 271, 17, 280, 284, 29, 421, 295, 175, 177, 53, 312, 58, 62, 325, 326, 458, 204, 462, 81, 210, 466, 472, 93, 101, 358, 360, 109, 112, 113, 370, 374}"
480,599888,2241,0.10201287269592285,33,"{257, 129, 4, 388, 7, 11, 277, 152, 284, 422, 296, 302, 304, 178, 52, 53, 438, 309, 311, 451, 70, 454, 200, 457, 201, 76, 334, 207, 206, 225, 234, 119, 383}"
481,600838,1996,0.10247683525085449,33,"{256, 131, 389, 9, 10, 399, 409, 411, 156, 289, 296, 48, 177, 305, 51, 436, 443, 188, 194, 206, 84, 87, 344, 220, 348, 222, 98, 355, 99, 230, 232, 363, 119}"
482,604884,2033,0.1050422191619873,34,"{3, 266, 394, 268, 269, 395, 273, 403, 159, 416, 164, 166, 168, 424, 311, 189, 317, 72, 329, 456, 74, 207, 208, 80, 209, 212, 471, 95, 224, 365, 371, 245, 374, 123}"
483,606511,2182,0.1065666675567627,36,"{257, 385, 387, 7, 139, 396, 16, 147, 25, 290, 166, 174, 446, 65, 453, 333, 335, 209, 467, 212, 340, 216, 93, 353, 358, 103, 232, 238, 113, 241, 371, 247, 376, 249, 126, 127}"
484,609529,2148,0.10764622688293457,34,"{3, 393, 137, 11, 140, 403, 23, 409, 26, 154, 297, 428, 301, 430, 47, 179, 309, 439, 58, 187, 62, 327, 329, 464, 218, 219, 479, 352, 225, 230, 233, 111, 247, 252}"
485,609661,2079,0.10292530059814453,35,"{386, 7, 135, 395, 12, 14, 143, 275, 152, 28, 34, 170, 428, 436, 56, 184, 63, 448, 66, 330, 208, 465, 84, 342, 88, 89, 90, 223, 481, 356, 239, 381, 371, 247, 253}"
486,606587,1985,0.10893869400024414,33,"{10, 140, 272, 153, 409, 410, 286, 166, 300, 174, 431, 48, 307, 310, 321, 332, 76, 464, 338, 83, 476, 96, 98, 485, 249, 231, 240, 369, 245, 117, 121, 252, 382}"
487,612187,2022,0.10235190391540527,34,"{128, 256, 260, 13, 15, 403, 150, 282, 412, 162, 418, 164, 293, 166, 38, 44, 311, 313, 186, 319, 195, 199, 329, 206, 89, 353, 226, 360, 106, 235, 364, 109, 362, 253}"
488,613520,1965,0.10483741760253906,35,"{130, 3, 389, 6, 135, 394, 396, 142, 277, 24, 154, 156, 34, 419, 420, 300, 174, 52, 60, 191, 65, 198, 204, 461, 332, 335, 460, 82, 86, 90, 223, 99, 364, 239, 121}"
489,613730,2034,0.1066594123840332,35,"{12, 273, 147, 153, 26, 283, 416, 417, 431, 50, 51, 439, 184, 442, 59, 62, 193, 194, 451, 325, 197, 331, 463, 207, 469, 98, 99, 227, 360, 106, 364, 119, 122, 382, 127}"
490,614096,2164,0.1078794002532959,36,"{384, 0, 134, 9, 141, 24, 153, 283, 418, 166, 170, 176, 305, 50, 309, 189, 191, 451, 323, 198, 76, 338, 210, 93, 351, 357, 105, 234, 363, 108, 239, 112, 368, 114, 121, 381}"
491,617248,2046,0.10680341720581055,37,"{385, 129, 131, 258, 135, 263, 267, 395, 399, 273, 24, 412, 414, 419, 166, 422, 425, 428, 175, 431, 303, 439, 55, 311, 64, 323, 72, 458, 459, 78, 209, 482, 234, 365, 115, 377, 380}"
492,617013,2186,0.10496139526367188,35,"{385, 2, 131, 137, 141, 13, 279, 281, 283, 285, 287, 416, 161, 425, 171, 428, 172, 299, 300, 433, 51, 439, 311, 441, 58, 59, 187, 322, 196, 458, 204, 77, 241, 116, 382}"
493,618068,2131,0.10906744003295898,36,"{258, 131, 391, 9, 269, 271, 403, 276, 150, 153, 35, 168, 427, 50, 179, 435, 56, 191, 452, 327, 201, 340, 86, 345, 346, 91, 350, 481, 97, 101, 102, 239, 373, 117, 119, 121}"
494,617146,1969,0.10257077217102051,35,"{14, 399, 272, 403, 282, 411, 31, 288, 306, 436, 308, 438, 441, 316, 445, 198, 457, 74, 461, 462, 336, 464, 208, 339, 472, 474, 348, 225, 482, 228, 490, 238, 118, 376, 378}"
495,623962,2122,0.10719156265258789,34,"{1, 257, 136, 12, 13, 271, 399, 409, 283, 284, 172, 434, 50, 439, 314, 453, 326, 332, 80, 209, 84, 472, 219, 353, 482, 227, 356, 357, 486, 110, 113, 125, 119, 253}"
496,626220,2021,0.10629916191101074,33,"{149, 277, 280, 287, 299, 172, 428, 173, 54, 189, 66, 323, 328, 458, 202, 461, 462, 468, 85, 86, 345, 219, 220, 93, 479, 480, 353, 483, 239, 243, 247, 376, 121}"
497,625551,2050,0.10857605934143066,33,"{128, 3, 6, 7, 8, 394, 395, 397, 272, 277, 30, 422, 167, 174, 303, 434, 318, 63, 458, 222, 352, 97, 224, 354, 232, 361, 489, 238, 494, 245, 376, 253, 126}"
498,625438,2057,0.10730481147766113,36,"{257, 398, 400, 148, 20, 151, 152, 409, 159, 288, 170, 172, 429, 307, 52, 55, 313, 315, 316, 189, 193, 453, 327, 455, 459, 78, 79, 206, 81, 342, 88, 225, 358, 234, 496, 383}"
499,628539,2180,0.10613059997558594,35,"{390, 393, 9, 147, 148, 23, 411, 286, 160, 289, 162, 418, 292, 293, 296, 168, 43, 172, 45, 433, 307, 309, 183, 313, 451, 462, 208, 210, 215, 99, 369, 242, 371, 114, 126}"
500,629059,2062,0.10689043998718262,36,"{258, 137, 270, 400, 20, 280, 153, 154, 411, 29, 292, 293, 296, 53, 55, 440, 319, 195, 454, 327, 456, 204, 77, 85, 469, 88, 218, 228, 100, 102, 104, 237, 240, 371, 116, 248}"
501,630746,2094,0.10480594635009766,37,"{384, 4, 8, 138, 407, 24, 25, 410, 279, 29, 34, 35, 294, 39, 300, 174, 431, 176, 50, 307, 194, 196, 72, 76, 467, 340, 218, 225, 354, 491, 108, 237, 113, 242, 246, 378, 379}"
502,632275,2084,0.1082618236541748,32,"{1, 387, 390, 135, 140, 23, 281, 293, 423, 299, 171, 433, 187, 316, 190, 449, 328, 201, 76, 333, 207, 465, 472, 348, 221, 349, 97, 353, 494, 368, 122, 123}"
503,632724,2171,0.10639786720275879,36,"{133, 267, 144, 400, 150, 279, 406, 152, 154, 414, 417, 290, 298, 45, 302, 303, 430, 431, 436, 310, 440, 56, 316, 64, 451, 453, 326, 76, 463, 222, 224, 361, 106, 236, 247, 127}"
504,637559,2130,0.11014127731323242,36,"{387, 135, 136, 137, 398, 272, 144, 19, 20, 149, 22, 152, 411, 286, 290, 44, 50, 52, 443, 316, 318, 191, 75, 333, 217, 345, 476, 93, 351, 232, 362, 363, 237, 241, 114, 249}"
505,636971,2106,0.10748076438903809,36,"{2, 391, 264, 271, 400, 403, 282, 162, 35, 290, 37, 422, 294, 426, 427, 299, 300, 48, 182, 314, 316, 191, 78, 79, 340, 471, 218, 475, 476, 225, 104, 361, 235, 112, 242, 374}"
506,639198,2019,0.11442756652832031,32,"{140, 397, 396, 15, 401, 403, 275, 153, 28, 166, 425, 170, 301, 435, 308, 447, 64, 323, 455, 330, 76, 462, 206, 337, 472, 221, 101, 487, 231, 369, 242, 383}"
507,639943,2014,0.1064908504486084,33,"{258, 3, 273, 401, 19, 149, 152, 157, 160, 305, 179, 53, 187, 59, 448, 323, 199, 201, 458, 459, 334, 78, 338, 83, 213, 353, 97, 505, 367, 503, 120, 121, 126}"
508,642518,2173,0.10584163665771484,36,"{262, 264, 138, 395, 271, 273, 276, 150, 281, 412, 29, 30, 284, 288, 421, 294, 168, 428, 302, 431, 176, 449, 201, 459, 211, 87, 88, 471, 228, 100, 233, 368, 369, 246, 249, 381}"
509,644027,2277,0.10969781875610352,35,"{129, 137, 13, 275, 20, 403, 411, 284, 416, 289, 34, 291, 298, 171, 428, 172, 51, 445, 190, 72, 331, 76, 206, 214, 475, 220, 91, 228, 485, 230, 237, 110, 113, 248, 381}"
510,643967,2026,0.10829639434814453,34,"{261, 7, 137, 393, 141, 273, 17, 403, 406, 23, 150, 279, 22, 413, 416, 161, 33, 425, 305, 179, 53, 313, 187, 191, 68, 332, 205, 82, 340, 84, 88, 348, 97, 126}"
511,647029,2081,0.11296558380126953,35,"{386, 269, 273, 403, 22, 411, 162, 425, 430, 54, 312, 314, 445, 446, 319, 453, 335, 80, 209, 214, 87, 474, 222, 480, 353, 227, 484, 230, 493, 238, 242, 118, 379, 508, 509}"
512,646424,2091,0.1271214485168457,34,"{386, 130, 262, 136, 265, 8, 140, 269, 397, 14, 275, 22, 151, 152, 418, 291, 295, 423, 299, 182, 60, 317, 453, 77, 205, 463, 100, 485, 234, 106, 364, 111, 500, 126}"
513,651820,2087,0.10950374603271484,33,"{512, 135, 8, 396, 269, 272, 276, 20, 29, 162, 293, 39, 46, 432, 181, 439, 196, 197, 455, 76, 332, 334, 335, 468, 471, 472, 479, 358, 361, 493, 112, 117, 248}"
514,653921,2275,0.11607074737548828,35,"{512, 257, 390, 136, 397, 399, 275, 22, 26, 411, 417, 424, 305, 50, 55, 313, 442, 62, 323, 330, 76, 206, 475, 351, 479, 356, 106, 364, 237, 494, 113, 372, 248, 509, 383}"
515,654797,2142,0.10940790176391602,39,"{385, 265, 395, 268, 145, 150, 23, 280, 283, 29, 30, 167, 428, 44, 174, 55, 59, 62, 63, 324, 69, 201, 460, 334, 336, 337, 466, 211, 342, 220, 483, 99, 489, 105, 365, 497, 370, 374, 383}"
516,654007,2166,0.10954117774963379,35,"{258, 388, 390, 135, 147, 162, 421, 422, 169, 49, 52, 436, 55, 183, 186, 324, 455, 201, 329, 206, 335, 208, 339, 469, 89, 224, 225, 353, 249, 358, 110, 112, 500, 377, 127}"
517,655502,2196,0.1129612922668457,35,"{8, 398, 28, 304, 433, 436, 53, 186, 444, 316, 317, 323, 455, 201, 204, 208, 81, 209, 339, 83, 218, 225, 353, 100, 102, 362, 493, 109, 366, 244, 502, 503, 376, 507, 382}"
518,658541,2011,0.11117959022521973,31,"{390, 394, 270, 145, 403, 281, 161, 420, 422, 169, 427, 430, 177, 438, 191, 192, 195, 452, 70, 457, 461, 206, 469, 471, 228, 107, 237, 493, 242, 371, 372}"
519,660021,2072,0.11792540550231934,34,"{516, 134, 266, 267, 399, 19, 21, 281, 25, 34, 418, 172, 431, 49, 51, 440, 318, 321, 323, 329, 204, 461, 205, 339, 83, 468, 92, 478, 485, 235, 108, 109, 238, 374}"
520,661233,2227,0.11542558670043945,34,"{395, 140, 143, 25, 157, 162, 170, 47, 177, 179, 436, 312, 189, 317, 63, 319, 196, 459, 460, 334, 463, 337, 467, 340, 472, 482, 98, 101, 233, 108, 376, 123, 254, 383}"
521,658787,2025,0.11077213287353516,36,"{385, 258, 3, 259, 516, 510, 264, 520, 403, 405, 26, 27, 31, 34, 422, 298, 429, 173, 176, 50, 307, 309, 57, 63, 194, 451, 452, 200, 202, 218, 480, 225, 101, 361, 362, 382}"
522,664162,2215,0.11437869071960449,35,"{385, 3, 6, 10, 400, 23, 408, 422, 42, 43, 300, 174, 176, 320, 194, 69, 459, 82, 212, 340, 92, 479, 352, 228, 357, 487, 233, 108, 237, 366, 496, 500, 502, 119, 127}"
523,664544,2072,0.11135077476501465,34,"{256, 516, 520, 522, 145, 401, 403, 148, 407, 287, 293, 295, 302, 49, 306, 179, 436, 55, 311, 57, 448, 65, 71, 335, 83, 215, 218, 219, 349, 353, 359, 487, 109, 127}"
524,666240,2049,0.11393117904663086,35,"{259, 3, 262, 263, 395, 141, 397, 408, 25, 283, 155, 294, 295, 424, 297, 300, 431, 50, 307, 314, 62, 319, 327, 76, 77, 215, 476, 353, 232, 236, 495, 496, 372, 378, 510}"
525,665768,2055,0.11487340927124023,32,"{519, 270, 15, 143, 145, 18, 406, 158, 286, 33, 426, 433, 439, 440, 62, 200, 458, 205, 461, 335, 85, 214, 221, 226, 101, 487, 494, 113, 374, 247, 378, 127}"
526,667496,2098,0.11204266548156738,35,"{260, 516, 519, 266, 140, 402, 148, 408, 25, 169, 297, 427, 176, 178, 438, 440, 57, 442, 184, 318, 446, 326, 455, 71, 77, 463, 208, 80, 352, 227, 356, 232, 237, 499, 379}"
527,669901,2244,0.11501693725585938,37,"{1, 132, 6, 395, 396, 277, 409, 284, 290, 292, 172, 309, 53, 440, 441, 189, 190, 447, 317, 322, 326, 201, 202, 460, 77, 81, 340, 217, 220, 478, 95, 227, 494, 370, 242, 377, 380}"
528,673596,2102,0.11301207542419434,36,"{0, 128, 258, 263, 392, 139, 12, 268, 140, 31, 418, 294, 426, 427, 302, 303, 440, 189, 318, 448, 195, 451, 198, 201, 459, 206, 343, 217, 476, 223, 226, 228, 484, 361, 109, 496}"
529,673871,2081,0.11576128005981445,37,"{386, 517, 137, 403, 278, 151, 406, 409, 26, 411, 32, 161, 292, 165, 425, 426, 432, 307, 180, 310, 311, 61, 318, 452, 197, 466, 471, 217, 222, 358, 235, 117, 374, 376, 378, 508, 255}"
530,673944,2274,0.11473798751831055,37,"{2, 130, 4, 518, 395, 14, 528, 18, 21, 286, 418, 168, 424, 426, 172, 173, 180, 58, 188, 316, 325, 455, 458, 459, 83, 483, 487, 106, 107, 237, 239, 496, 369, 501, 245, 379, 381}"
