Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
421,205050,1912,0.03775596618652344,37,"{0, 385, 388, 11, 12, 141, 401, 277, 23, 408, 24, 32, 289, 416, 300, 172, 303, 177, 308, 54, 189, 64, 193, 324, 76, 338, 216, 93, 95, 353, 230, 237, 251, 115, 379, 381, 383}"
422,206884,1905,0.037271738052368164,30,"{7, 137, 403, 149, 151, 282, 28, 30, 417, 162, 166, 297, 51, 185, 188, 319, 65, 71, 206, 80, 339, 216, 93, 349, 94, 221, 357, 361, 369, 383}"
423,207135,1916,0.03889179229736328,31,"{128, 258, 259, 264, 10, 140, 14, 401, 146, 273, 23, 407, 408, 25, 166, 171, 183, 185, 316, 192, 71, 75, 80, 91, 348, 93, 96, 229, 101, 374, 127}"
424,206905,1822,0.0369265079498291,32,"{131, 3, 389, 8, 407, 151, 32, 162, 420, 421, 37, 309, 183, 63, 194, 197, 74, 330, 81, 341, 214, 218, 348, 351, 95, 240, 118, 119, 376, 378, 253, 383}"
425,208599,2039,0.03685307502746582,33,"{258, 391, 11, 139, 399, 412, 157, 415, 32, 419, 40, 424, 53, 309, 63, 70, 199, 201, 77, 78, 340, 345, 348, 222, 100, 357, 361, 106, 366, 239, 116, 244, 381}"
426,208432,1904,0.04182100296020508,34,"{3, 10, 395, 270, 398, 15, 14, 18, 407, 279, 23, 411, 31, 288, 415, 162, 166, 424, 51, 179, 53, 311, 312, 194, 80, 215, 343, 92, 93, 103, 105, 110, 242, 249}"
427,211321,2050,0.04271674156188965,34,"{258, 131, 10, 140, 144, 274, 276, 148, 409, 285, 286, 32, 297, 171, 47, 176, 50, 51, 53, 311, 314, 62, 320, 193, 197, 325, 331, 80, 343, 93, 232, 108, 109, 238}"
428,208755,1890,0.03594040870666504,31,"{3, 143, 149, 23, 279, 153, 25, 411, 152, 32, 418, 293, 421, 166, 426, 174, 49, 187, 190, 66, 69, 199, 328, 332, 77, 334, 213, 345, 354, 236, 380}"
429,211374,1866,0.03716468811035156,31,"{384, 266, 394, 398, 402, 22, 412, 31, 161, 35, 422, 296, 424, 428, 302, 182, 186, 189, 193, 77, 212, 93, 226, 358, 233, 237, 239, 112, 118, 378, 123}"
430,213041,1896,0.036589860916137695,32,"{385, 261, 265, 10, 394, 269, 141, 142, 273, 23, 280, 35, 166, 170, 171, 172, 185, 319, 192, 329, 330, 344, 345, 218, 216, 220, 350, 224, 376, 378, 251, 125}"
431,213006,2051,0.0375826358795166,34,"{395, 273, 23, 24, 26, 411, 286, 35, 294, 172, 301, 302, 311, 56, 186, 315, 59, 318, 325, 207, 210, 343, 89, 218, 224, 226, 230, 360, 106, 235, 237, 109, 369, 117}"
432,212823,2039,0.038725852966308594,35,"{258, 259, 260, 132, 137, 269, 23, 410, 283, 30, 31, 35, 172, 176, 311, 314, 317, 189, 191, 68, 197, 75, 205, 78, 79, 86, 96, 357, 102, 101, 232, 370, 378, 380, 125}"
433,214392,1888,0.038545846939086914,31,"{133, 262, 391, 7, 9, 10, 138, 143, 19, 281, 412, 298, 428, 49, 56, 317, 318, 326, 329, 74, 215, 217, 218, 221, 354, 226, 101, 104, 237, 377, 379}"
434,211986,1925,0.03822016716003418,31,"{128, 1, 386, 10, 149, 22, 21, 156, 413, 419, 40, 297, 173, 50, 317, 318, 63, 334, 207, 343, 88, 220, 221, 356, 108, 237, 113, 117, 119, 377, 254}"
435,214257,2086,0.03834056854248047,33,"{257, 263, 10, 268, 272, 145, 149, 29, 36, 428, 301, 177, 53, 310, 317, 63, 70, 199, 200, 74, 206, 211, 217, 218, 90, 219, 93, 94, 361, 234, 108, 374, 118}"
436,213178,1942,0.0442357063293457,33,"{260, 134, 135, 8, 9, 138, 390, 14, 145, 279, 409, 282, 27, 161, 418, 421, 169, 302, 303, 434, 190, 63, 195, 71, 348, 94, 97, 235, 122, 124, 253, 254, 383}"
437,215755,1935,0.038123130798339844,33,"{132, 261, 390, 274, 149, 278, 282, 411, 28, 163, 164, 295, 168, 428, 433, 177, 308, 56, 185, 59, 191, 319, 199, 205, 77, 81, 216, 98, 242, 244, 380, 124, 126}"
438,215892,2091,0.04057145118713379,34,"{385, 262, 136, 16, 21, 156, 159, 421, 166, 39, 169, 428, 433, 177, 50, 434, 185, 187, 59, 63, 320, 325, 77, 207, 352, 225, 226, 358, 232, 105, 239, 369, 377, 123}"
439,216821,1897,0.0389859676361084,33,"{258, 138, 268, 144, 145, 402, 148, 26, 30, 286, 161, 171, 172, 46, 305, 311, 315, 59, 63, 329, 211, 84, 91, 94, 355, 235, 237, 365, 369, 370, 119, 121, 122}"
440,215993,2049,0.03955078125,32,"{9, 140, 141, 21, 286, 32, 291, 293, 300, 176, 307, 179, 51, 309, 439, 316, 65, 76, 335, 84, 351, 354, 228, 230, 231, 110, 240, 244, 375, 379, 252, 127}"
441,216601,1901,0.06380748748779297,31,"{0, 134, 392, 137, 264, 401, 274, 409, 154, 164, 292, 170, 172, 430, 178, 181, 440, 208, 83, 86, 214, 217, 120, 97, 361, 106, 109, 112, 117, 248, 249}"
442,218192,1970,0.03838324546813965,33,"{386, 258, 396, 143, 400, 401, 146, 148, 277, 276, 24, 162, 290, 169, 298, 300, 429, 428, 310, 185, 318, 191, 322, 198, 335, 85, 227, 357, 101, 244, 117, 118, 374}"
443,218495,2089,0.03790402412414551,32,"{386, 390, 397, 278, 151, 152, 22, 283, 164, 168, 174, 302, 176, 46, 437, 184, 56, 440, 189, 63, 192, 333, 206, 338, 348, 349, 354, 99, 363, 108, 116, 127}"
444,218515,1952,0.03965258598327637,34,"{385, 133, 138, 403, 148, 149, 29, 416, 33, 417, 35, 424, 42, 300, 46, 51, 181, 191, 323, 75, 332, 334, 213, 353, 99, 356, 357, 236, 239, 114, 117, 380, 253, 383}"
445,219007,1964,0.03682589530944824,33,"{130, 3, 134, 13, 407, 409, 153, 411, 157, 413, 286, 416, 29, 291, 293, 422, 296, 434, 307, 181, 58, 314, 317, 61, 203, 82, 219, 348, 108, 237, 247, 120, 254}"
446,220441,1972,0.037659645080566406,33,"{384, 258, 3, 139, 141, 398, 152, 282, 159, 293, 424, 428, 177, 437, 310, 187, 61, 191, 321, 195, 327, 335, 336, 212, 86, 91, 225, 97, 226, 102, 106, 234, 116}"
447,221487,1926,0.03768563270568848,38,"{257, 388, 134, 8, 273, 147, 22, 24, 153, 283, 411, 413, 157, 158, 286, 421, 294, 40, 169, 430, 176, 439, 312, 331, 209, 86, 87, 215, 349, 351, 357, 103, 361, 362, 372, 244, 247, 253}"
448,220986,1940,0.041747331619262695,33,"{385, 391, 10, 400, 273, 403, 23, 26, 155, 411, 30, 166, 296, 428, 175, 176, 180, 441, 442, 321, 193, 65, 69, 70, 75, 208, 86, 347, 221, 110, 247, 122, 253}"
449,223369,1955,0.04616665840148926,34,"{258, 3, 392, 393, 397, 146, 21, 284, 286, 34, 300, 428, 45, 176, 178, 307, 182, 442, 187, 60, 61, 319, 71, 331, 86, 90, 349, 351, 224, 109, 247, 120, 380, 381}"
450,222151,1960,0.04120373725891113,31,"{385, 265, 395, 396, 151, 25, 284, 285, 159, 288, 36, 166, 425, 172, 430, 434, 178, 187, 62, 63, 198, 333, 209, 90, 219, 347, 232, 361, 242, 371, 121}"
451,222980,1959,0.04364299774169922,35,"{256, 261, 390, 133, 392, 9, 141, 145, 22, 282, 410, 31, 32, 290, 36, 422, 427, 172, 177, 435, 309, 183, 186, 191, 205, 335, 213, 87, 88, 96, 228, 230, 235, 109, 241}"
452,222821,1859,0.041342735290527344,35,"{384, 5, 391, 9, 138, 270, 399, 272, 150, 152, 25, 155, 418, 419, 34, 38, 425, 306, 435, 316, 63, 449, 194, 451, 196, 83, 344, 347, 100, 358, 108, 243, 115, 117, 372}"
453,224983,1944,0.04525446891784668,34,"{386, 389, 7, 10, 138, 394, 405, 152, 26, 411, 290, 423, 41, 174, 50, 438, 61, 191, 449, 197, 69, 200, 83, 84, 90, 120, 227, 102, 365, 111, 239, 370, 246, 376}"
454,224760,2108,0.04216647148132324,33,"{3, 137, 265, 269, 13, 148, 21, 279, 408, 154, 162, 168, 172, 301, 430, 306, 312, 184, 442, 318, 449, 329, 331, 205, 77, 80, 351, 353, 232, 117, 246, 375, 127}"
455,226746,1897,0.039974212646484375,37,"{256, 137, 142, 145, 19, 404, 149, 279, 408, 153, 152, 155, 29, 30, 44, 173, 300, 45, 54, 440, 318, 63, 320, 203, 76, 205, 338, 343, 216, 89, 225, 99, 358, 236, 366, 378, 122}"
456,225050,1954,0.03880453109741211,31,"{138, 20, 406, 407, 411, 283, 291, 173, 430, 180, 311, 56, 314, 190, 452, 204, 333, 83, 87, 220, 95, 229, 230, 361, 234, 109, 368, 113, 242, 244, 122}"
457,225367,1971,0.03820013999938965,36,"{129, 11, 140, 401, 145, 146, 407, 409, 29, 416, 421, 423, 168, 424, 44, 49, 434, 59, 317, 189, 449, 455, 72, 330, 210, 213, 100, 360, 105, 235, 242, 380, 377, 252, 126, 127}"
458,224583,1929,0.039240121841430664,33,"{257, 130, 386, 261, 134, 268, 274, 407, 283, 35, 166, 43, 172, 301, 51, 436, 314, 447, 453, 201, 338, 339, 342, 345, 93, 98, 227, 100, 231, 240, 117, 253, 254}"
459,226870,2027,0.041611433029174805,35,"{385, 386, 387, 389, 137, 10, 143, 404, 20, 152, 409, 28, 287, 32, 162, 297, 172, 301, 440, 444, 317, 449, 198, 455, 326, 201, 71, 207, 344, 91, 230, 360, 366, 376, 378}"
460,227396,2000,0.03929400444030762,33,"{3, 393, 10, 271, 401, 28, 34, 36, 421, 167, 168, 169, 43, 171, 302, 310, 440, 313, 58, 70, 328, 457, 458, 339, 84, 222, 353, 230, 359, 358, 113, 376, 249}"
461,229124,2126,0.04006004333496094,34,"{128, 9, 138, 394, 398, 272, 145, 275, 148, 25, 26, 283, 32, 37, 166, 428, 300, 51, 442, 315, 197, 69, 334, 335, 337, 81, 219, 98, 358, 104, 374, 375, 248, 249}"
462,230728,2229,0.042331695556640625,36,"{258, 387, 5, 392, 136, 140, 277, 29, 415, 289, 422, 296, 44, 434, 306, 310, 314, 59, 189, 456, 459, 334, 81, 84, 86, 346, 93, 224, 225, 359, 235, 366, 239, 112, 120, 383}"
463,230317,2089,0.039754390716552734,35,"{258, 264, 392, 10, 11, 403, 20, 27, 28, 420, 296, 427, 300, 45, 51, 437, 55, 58, 450, 452, 454, 457, 209, 339, 90, 349, 221, 223, 98, 356, 101, 364, 112, 371, 247}"
464,231713,2065,0.04014873504638672,32,"{128, 135, 144, 273, 20, 281, 410, 288, 291, 431, 434, 55, 441, 58, 189, 63, 319, 198, 457, 77, 83, 349, 96, 353, 249, 231, 105, 112, 369, 113, 121, 125}"
465,231471,1897,0.03989434242248535,32,"{257, 10, 12, 271, 275, 283, 28, 35, 293, 166, 425, 41, 427, 431, 54, 186, 317, 455, 328, 457, 331, 461, 209, 83, 86, 89, 225, 101, 374, 378, 125, 126}"
466,233790,2082,0.040251970291137695,34,"{128, 257, 271, 273, 153, 410, 411, 415, 424, 169, 298, 425, 296, 171, 174, 48, 311, 312, 441, 187, 61, 198, 200, 457, 458, 76, 464, 355, 250, 239, 242, 117, 122, 253}"
467,233360,1969,0.03963208198547363,34,"{6, 135, 8, 264, 272, 26, 28, 32, 34, 163, 428, 429, 46, 301, 439, 185, 191, 319, 320, 202, 82, 339, 340, 354, 101, 102, 361, 233, 237, 113, 242, 243, 246, 378}"
468,232358,1975,0.0390925407409668,33,"{263, 392, 393, 140, 270, 400, 402, 280, 286, 287, 428, 44, 433, 50, 435, 440, 312, 61, 197, 326, 334, 208, 209, 83, 213, 218, 92, 354, 100, 101, 103, 112, 119}"
469,232811,2115,0.04189753532409668,33,"{3, 401, 20, 406, 152, 285, 286, 164, 423, 428, 301, 45, 431, 173, 303, 314, 186, 317, 192, 65, 453, 458, 88, 218, 220, 358, 236, 369, 370, 113, 247, 249, 122}"
470,234607,1900,0.03921914100646973,30,"{7, 138, 407, 162, 292, 166, 425, 300, 301, 428, 177, 436, 437, 53, 441, 317, 61, 192, 451, 453, 76, 86, 90, 219, 357, 236, 108, 242, 115, 374}"
471,235893,1840,0.040701866149902344,33,"{1, 9, 400, 273, 407, 410, 155, 413, 173, 429, 305, 433, 179, 436, 309, 51, 184, 62, 63, 451, 71, 330, 75, 461, 83, 85, 342, 349, 356, 361, 364, 115, 122}"
472,234236,2009,0.04368853569030762,31,"{9, 269, 398, 148, 288, 419, 168, 298, 428, 433, 179, 180, 307, 438, 309, 186, 187, 318, 197, 198, 459, 468, 469, 86, 87, 348, 226, 235, 108, 110, 244}"
473,238228,2071,0.04349660873413086,36,"{257, 260, 261, 7, 15, 22, 25, 38, 294, 40, 428, 301, 176, 50, 436, 437, 53, 183, 309, 185, 441, 313, 63, 66, 451, 456, 463, 468, 469, 93, 221, 351, 362, 364, 116, 249}"
474,236352,1923,0.040151119232177734,34,"{134, 138, 273, 148, 406, 153, 28, 158, 159, 35, 424, 43, 300, 303, 305, 179, 440, 315, 62, 318, 323, 453, 458, 463, 465, 90, 347, 354, 240, 371, 243, 374, 381, 126}"
475,237322,2365,0.047844886779785156,40,"{388, 261, 135, 138, 397, 16, 275, 277, 408, 409, 281, 412, 159, 160, 32, 162, 425, 427, 173, 432, 306, 435, 436, 53, 441, 59, 446, 329, 461, 206, 80, 81, 93, 98, 234, 365, 110, 245, 252, 382}"
476,236864,1894,0.04193234443664551,32,"{128, 386, 130, 390, 141, 279, 409, 28, 418, 35, 42, 172, 177, 306, 309, 184, 441, 320, 451, 195, 69, 327, 335, 464, 84, 215, 220, 94, 352, 99, 235, 369}"
477,239078,2022,0.041520118713378906,36,"{131, 7, 137, 13, 149, 406, 152, 410, 419, 315, 61, 447, 191, 321, 449, 323, 67, 452, 198, 65, 72, 329, 202, 462, 463, 465, 213, 348, 221, 94, 227, 232, 235, 119, 376, 127}"
478,238480,1961,0.041425466537475586,34,"{385, 130, 135, 138, 270, 278, 152, 284, 32, 165, 38, 40, 170, 43, 299, 187, 191, 460, 78, 208, 83, 212, 86, 214, 219, 99, 228, 359, 232, 106, 363, 241, 375, 126}"
479,237897,1893,0.04757547378540039,32,"{133, 144, 278, 25, 283, 417, 42, 176, 433, 53, 311, 183, 452, 453, 199, 334, 80, 208, 338, 209, 468, 214, 217, 92, 220, 478, 230, 102, 232, 104, 109, 243}"
480,240604,2065,0.04324483871459961,32,"{133, 9, 23, 279, 409, 25, 292, 421, 422, 426, 304, 179, 323, 69, 325, 454, 70, 455, 199, 457, 76, 461, 462, 208, 472, 220, 224, 229, 369, 246, 250, 381}"
481,238913,2006,0.040302276611328125,35,"{4, 135, 265, 144, 149, 24, 414, 428, 173, 53, 438, 313, 201, 458, 331, 76, 74, 462, 212, 341, 342, 85, 217, 218, 347, 93, 224, 103, 231, 106, 235, 234, 237, 112, 379}"
482,242134,2106,0.043283939361572266,37,"{131, 137, 267, 279, 280, 281, 153, 155, 409, 408, 288, 162, 425, 171, 172, 176, 178, 59, 60, 443, 195, 451, 197, 68, 455, 73, 459, 461, 83, 342, 86, 346, 222, 240, 117, 246, 255}"
483,244036,2047,0.04154253005981445,35,"{256, 129, 131, 261, 7, 137, 266, 139, 148, 150, 29, 286, 160, 164, 294, 422, 426, 430, 302, 176, 60, 62, 319, 208, 344, 345, 352, 103, 104, 107, 364, 113, 379, 123, 253}"
484,242338,2056,0.04241514205932617,33,"{4, 267, 13, 397, 403, 406, 409, 421, 427, 428, 311, 186, 63, 324, 325, 454, 216, 217, 88, 222, 97, 231, 104, 250, 239, 369, 245, 246, 247, 117, 374, 378, 253}"
485,244796,2102,0.04326772689819336,36,"{2, 134, 135, 137, 13, 400, 145, 148, 284, 158, 287, 160, 35, 293, 434, 307, 54, 311, 185, 459, 334, 336, 82, 340, 214, 345, 217, 91, 478, 356, 249, 229, 359, 371, 121, 250}"
486,244069,1977,0.041396379470825195,32,"{129, 386, 261, 137, 13, 406, 23, 283, 285, 35, 40, 176, 439, 440, 452, 331, 76, 335, 207, 466, 212, 214, 88, 348, 478, 94, 96, 228, 234, 368, 120, 253}"
487,245696,1956,0.12828636169433594,33,"{4, 136, 267, 270, 20, 22, 155, 413, 161, 34, 163, 425, 303, 50, 51, 53, 443, 317, 323, 329, 82, 86, 91, 92, 349, 96, 97, 127, 117, 123, 380, 382, 383}"
488,244165,1919,0.02566385269165039,30,"{3, 4, 6, 9, 10, 155, 162, 291, 421, 169, 170, 177, 50, 311, 56, 58, 442, 193, 65, 195, 451, 198, 468, 85, 86, 349, 231, 235, 113, 248}"
489,244596,2092,0.02299809455871582,36,"{129, 132, 267, 273, 23, 283, 28, 286, 177, 50, 307, 180, 311, 184, 55, 58, 313, 60, 446, 461, 334, 465, 337, 83, 344, 474, 91, 220, 352, 226, 227, 360, 236, 113, 119, 123}"
490,246704,1831,0.023209571838378906,33,"{388, 390, 138, 139, 271, 151, 409, 31, 39, 423, 172, 174, 303, 310, 451, 330, 203, 461, 206, 208, 465, 216, 89, 91, 93, 222, 481, 361, 236, 237, 111, 374, 254}"
491,246343,2059,0.022737503051757812,34,"{387, 10, 398, 400, 19, 149, 23, 153, 286, 289, 33, 166, 168, 428, 174, 440, 441, 313, 316, 191, 81, 82, 83, 88, 217, 219, 480, 99, 356, 100, 487, 114, 118, 123}"
492,246505,1860,0.02310800552368164,33,"{132, 392, 394, 395, 402, 274, 148, 408, 164, 166, 296, 41, 42, 425, 429, 174, 179, 310, 439, 58, 70, 458, 341, 342, 345, 89, 222, 224, 353, 101, 486, 113, 377}"
493,249103,2088,0.023402929306030273,32,"{395, 12, 273, 156, 162, 295, 300, 433, 436, 53, 439, 58, 61, 198, 455, 326, 462, 206, 336, 80, 81, 220, 352, 225, 101, 105, 235, 238, 369, 245, 122, 127}"
494,249047,2090,0.022768497467041016,37,"{386, 131, 260, 134, 135, 264, 394, 140, 399, 272, 279, 283, 162, 292, 293, 40, 176, 305, 178, 51, 179, 58, 188, 194, 329, 83, 87, 89, 93, 354, 483, 485, 105, 364, 238, 367, 248}"
495,249872,1876,0.022968530654907227,32,"{138, 140, 396, 14, 400, 18, 403, 277, 28, 286, 293, 422, 170, 311, 315, 60, 448, 323, 324, 335, 464, 208, 83, 340, 222, 223, 487, 110, 114, 243, 378, 254}"
496,247818,2034,0.023177623748779297,35,"{382, 137, 393, 141, 22, 23, 414, 287, 290, 297, 170, 172, 174, 53, 185, 66, 197, 203, 461, 77, 79, 465, 468, 341, 88, 474, 220, 221, 479, 98, 364, 113, 119, 378, 126}"
497,250912,2010,0.0265505313873291,36,"{256, 386, 259, 405, 278, 277, 415, 31, 173, 303, 191, 65, 69, 454, 198, 201, 332, 460, 206, 86, 471, 219, 348, 223, 352, 361, 490, 105, 109, 113, 243, 117, 375, 378, 251, 127}"
498,251305,2166,0.042009592056274414,35,"{262, 138, 139, 13, 272, 145, 19, 278, 23, 152, 409, 283, 28, 288, 292, 166, 49, 50, 307, 53, 54, 186, 318, 451, 197, 460, 208, 340, 352, 355, 227, 485, 491, 113, 127}"
499,251644,1970,0.04197502136230469,36,"{129, 11, 268, 14, 406, 283, 28, 284, 33, 292, 298, 176, 177, 306, 51, 432, 437, 439, 443, 325, 457, 462, 79, 337, 82, 86, 214, 342, 351, 352, 355, 485, 236, 365, 119, 252}"
500,252669,1915,0.043210744857788086,35,"{259, 134, 7, 397, 269, 410, 411, 30, 293, 296, 426, 44, 45, 175, 52, 183, 440, 317, 449, 196, 457, 332, 463, 82, 92, 477, 96, 230, 231, 488, 237, 242, 243, 245, 381}"
501,253297,2086,0.041541099548339844,36,"{128, 129, 258, 260, 5, 390, 392, 266, 272, 273, 18, 148, 153, 409, 157, 177, 52, 438, 55, 440, 54, 187, 59, 189, 192, 464, 83, 469, 217, 103, 488, 366, 117, 252, 381, 383}"
502,251622,2083,0.041609764099121094,35,"{131, 267, 14, 403, 148, 156, 29, 30, 291, 164, 292, 295, 428, 50, 435, 317, 452, 199, 73, 461, 336, 81, 213, 87, 218, 101, 102, 361, 242, 500, 373, 374, 253, 382, 127}"
503,255742,2030,0.04791069030761719,37,"{384, 263, 399, 145, 148, 409, 154, 156, 287, 160, 289, 419, 292, 168, 428, 431, 303, 433, 49, 179, 53, 311, 440, 445, 317, 75, 464, 81, 336, 213, 471, 472, 476, 480, 483, 232, 383}"
504,254835,2101,0.0437161922454834,36,"{9, 266, 139, 10, 15, 148, 404, 406, 278, 280, 411, 28, 418, 298, 300, 432, 49, 311, 63, 194, 198, 201, 207, 468, 219, 347, 348, 96, 226, 235, 498, 119, 121, 124, 125, 382}"
505,258471,2010,0.04592418670654297,35,"{262, 264, 138, 143, 271, 152, 24, 282, 154, 158, 291, 171, 300, 44, 308, 314, 319, 191, 196, 457, 459, 86, 216, 219, 479, 484, 492, 370, 115, 116, 245, 501, 123, 124, 382}"
506,256195,2036,0.04594540596008301,35,"{388, 11, 399, 16, 143, 404, 282, 420, 426, 44, 438, 56, 187, 315, 63, 65, 67, 329, 202, 459, 466, 87, 91, 360, 104, 493, 496, 112, 501, 502, 119, 249, 381, 254, 127}"
507,256855,1909,0.04311108589172363,33,"{7, 289, 34, 39, 426, 427, 301, 174, 430, 176, 431, 436, 180, 443, 316, 62, 319, 63, 69, 342, 91, 347, 220, 219, 352, 503, 230, 488, 361, 114, 375, 382, 127}"
508,257694,1956,0.0424954891204834,31,"{3, 411, 284, 285, 161, 290, 293, 297, 298, 425, 428, 172, 303, 177, 442, 68, 69, 196, 331, 77, 334, 335, 463, 340, 347, 485, 101, 104, 110, 115, 121}"
509,256973,2078,0.049532413482666016,33,"{389, 137, 275, 407, 24, 23, 415, 33, 420, 425, 431, 439, 316, 189, 195, 451, 198, 331, 459, 79, 345, 220, 476, 223, 97, 228, 357, 361, 106, 237, 493, 500, 122}"
510,261300,2103,0.04550528526306152,35,"{389, 8, 137, 139, 398, 401, 278, 407, 281, 155, 31, 162, 420, 296, 43, 177, 185, 322, 460, 339, 468, 212, 216, 473, 217, 121, 230, 103, 104, 365, 369, 371, 502, 505, 252}"
511,260998,2073,0.04680752754211426,34,"{130, 131, 134, 138, 143, 149, 22, 278, 409, 156, 158, 162, 422, 296, 48, 306, 52, 437, 438, 314, 330, 207, 340, 470, 86, 219, 479, 228, 233, 112, 371, 244, 121, 126}"
512,259622,2029,0.04962468147277832,33,"{385, 386, 266, 146, 19, 288, 163, 433, 182, 439, 56, 438, 323, 452, 198, 462, 84, 213, 470, 215, 344, 217, 219, 93, 351, 227, 228, 113, 114, 371, 247, 123, 252}"
513,258863,1905,0.05720996856689453,31,"{258, 268, 397, 271, 278, 150, 406, 283, 422, 303, 176, 52, 311, 183, 58, 60, 190, 200, 85, 87, 471, 216, 218, 346, 93, 236, 237, 364, 240, 119, 509}"
514,260643,2139,0.04751992225646973,35,"{387, 394, 140, 270, 400, 273, 279, 26, 286, 416, 289, 162, 300, 428, 302, 434, 53, 188, 197, 454, 198, 330, 331, 204, 334, 207, 462, 470, 349, 478, 480, 356, 115, 500, 252}"
515,261251,1913,0.049451589584350586,36,"{256, 385, 512, 132, 133, 392, 139, 12, 269, 21, 411, 29, 422, 48, 50, 308, 52, 185, 191, 320, 321, 68, 455, 328, 203, 331, 334, 467, 473, 96, 230, 235, 237, 117, 379, 252}"
516,261284,2197,0.04368925094604492,35,"{138, 141, 409, 285, 431, 434, 307, 436, 181, 323, 452, 198, 76, 80, 81, 208, 468, 214, 215, 120, 93, 352, 355, 357, 105, 493, 237, 124, 113, 114, 498, 500, 504, 506, 252}"
517,261981,2243,0.046019554138183594,34,"{386, 398, 144, 272, 274, 283, 412, 414, 417, 162, 166, 296, 428, 173, 52, 190, 453, 201, 205, 335, 81, 220, 222, 481, 355, 123, 364, 494, 497, 501, 502, 119, 376, 251}"
518,262338,2136,0.043494462966918945,35,"{387, 132, 517, 389, 136, 139, 273, 149, 406, 152, 25, 411, 284, 286, 38, 298, 170, 304, 305, 314, 190, 191, 63, 330, 463, 80, 468, 476, 487, 110, 240, 114, 119, 123, 124}"
519,263167,2131,0.04466652870178223,35,"{258, 518, 140, 399, 401, 17, 275, 145, 22, 161, 295, 174, 303, 435, 54, 441, 446, 197, 325, 329, 335, 81, 84, 218, 348, 349, 479, 228, 487, 236, 494, 113, 371, 505, 508}"
520,264084,1958,0.04754924774169922,38,"{512, 138, 395, 268, 403, 20, 19, 22, 410, 412, 415, 162, 293, 167, 431, 47, 48, 437, 310, 184, 189, 317, 447, 64, 319, 459, 464, 337, 336, 467, 212, 344, 101, 107, 111, 117, 376, 122}"
521,263181,1953,0.06755304336547852,35,"{0, 130, 2, 134, 7, 265, 139, 143, 406, 155, 36, 297, 171, 316, 317, 446, 61, 63, 459, 77, 206, 81, 209, 213, 342, 91, 350, 479, 483, 484, 502, 374, 120, 508, 511}"
522,265040,2045,0.06748700141906738,35,"{513, 516, 261, 520, 281, 284, 30, 37, 431, 51, 311, 184, 58, 449, 322, 323, 68, 72, 332, 77, 334, 80, 87, 345, 90, 476, 478, 353, 102, 104, 505, 369, 244, 501, 377}"
523,265917,2055,0.06878042221069336,35,"{256, 6, 390, 7, 391, 266, 22, 151, 409, 154, 165, 168, 302, 433, 178, 185, 58, 59, 322, 334, 463, 342, 215, 216, 88, 220, 95, 231, 361, 106, 108, 241, 118, 121, 251}"
524,264609,2156,0.0727851390838623,33,"{8, 273, 27, 284, 412, 156, 162, 296, 302, 58, 314, 453, 329, 77, 208, 338, 218, 478, 99, 227, 229, 122, 105, 361, 494, 110, 369, 497, 370, 249, 378, 124, 127}"
525,268632,2177,0.04527926445007324,36,"{516, 262, 520, 8, 14, 25, 153, 29, 286, 165, 39, 430, 303, 305, 306, 316, 444, 318, 190, 65, 75, 459, 462, 335, 83, 215, 348, 477, 483, 358, 492, 237, 110, 117, 125, 127}"
526,267934,2165,0.05489301681518555,34,"{385, 258, 392, 9, 397, 408, 283, 30, 164, 293, 294, 425, 172, 49, 51, 435, 438, 317, 200, 73, 201, 203, 469, 474, 219, 100, 101, 358, 237, 493, 367, 239, 247, 381}"
527,266868,2152,0.05037355422973633,35,"{259, 9, 140, 399, 400, 154, 29, 417, 418, 422, 423, 430, 63, 319, 323, 453, 459, 461, 346, 479, 226, 483, 227, 101, 491, 108, 494, 496, 381, 376, 253, 123, 380, 125, 255}"
528,268664,2017,0.04502296447753906,34,"{395, 140, 142, 143, 270, 275, 279, 25, 158, 418, 168, 298, 429, 442, 446, 319, 448, 329, 77, 209, 339, 340, 341, 217, 91, 220, 351, 224, 98, 493, 118, 122, 379, 383}"
529,268640,2229,0.04978179931640625,38,"{134, 391, 138, 267, 140, 13, 149, 406, 283, 156, 168, 425, 45, 173, 317, 193, 69, 199, 462, 463, 209, 210, 339, 466, 86, 342, 214, 217, 91, 104, 232, 240, 113, 244, 501, 118, 254, 255}"
530,270422,2022,0.04782605171203613,35,"{516, 6, 138, 397, 14, 15, 401, 145, 151, 410, 283, 419, 40, 426, 299, 301, 51, 185, 316, 445, 73, 330, 336, 209, 86, 343, 483, 101, 359, 108, 495, 373, 377, 122, 383}"
531,269538,1946,0.04866361618041992,34,"{390, 265, 527, 271, 275, 276, 279, 28, 165, 296, 299, 428, 306, 185, 313, 316, 445, 62, 77, 464, 212, 85, 468, 344, 479, 357, 101, 358, 486, 361, 240, 113, 499, 381}"
532,268821,2174,0.04625964164733887,34,"{128, 5, 519, 135, 530, 403, 274, 149, 283, 284, 413, 417, 298, 303, 53, 309, 311, 317, 62, 323, 70, 200, 80, 219, 91, 478, 355, 101, 105, 106, 237, 502, 506, 381}"
