Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
416,1018266,2130,0.17847895622253418,32,"{387, 10, 396, 401, 18, 149, 406, 410, 283, 37, 166, 297, 299, 174, 50, 306, 184, 313, 58, 316, 191, 324, 77, 342, 99, 356, 230, 361, 369, 374, 376, 378}"
417,1016095,2082,0.1795940399169922,32,"{6, 10, 138, 272, 403, 275, 149, 154, 155, 283, 29, 413, 289, 163, 166, 168, 172, 50, 179, 61, 332, 209, 211, 344, 89, 218, 225, 97, 109, 237, 242, 381}"
418,1019357,2060,0.18291831016540527,33,"{257, 4, 267, 139, 141, 399, 409, 25, 33, 34, 169, 298, 302, 176, 60, 317, 195, 328, 76, 333, 91, 226, 227, 100, 101, 358, 106, 110, 111, 239, 241, 242, 119}"
419,1021327,2119,0.18766236305236816,34,"{130, 261, 135, 9, 393, 139, 10, 400, 403, 148, 405, 150, 283, 29, 159, 179, 56, 60, 191, 326, 76, 206, 209, 82, 344, 96, 361, 105, 236, 111, 243, 246, 247, 253}"
420,1026781,2031,0.17616724967956543,33,"{7, 136, 273, 148, 21, 23, 152, 162, 36, 298, 44, 304, 48, 317, 194, 199, 206, 78, 208, 209, 213, 87, 349, 221, 351, 354, 226, 99, 228, 102, 369, 247, 377}"
421,1032173,2055,0.1815776824951172,37,"{258, 387, 135, 270, 399, 400, 147, 403, 277, 25, 293, 166, 167, 168, 41, 299, 180, 310, 184, 66, 204, 207, 340, 213, 96, 357, 230, 232, 105, 106, 235, 115, 374, 375, 376, 378, 383}"
422,1031445,2057,0.18651080131530762,33,"{256, 132, 9, 395, 397, 148, 22, 23, 413, 32, 299, 301, 48, 177, 55, 187, 317, 61, 191, 197, 198, 329, 332, 120, 222, 96, 354, 376, 356, 360, 109, 367, 248}"
423,1039764,1993,0.1840190887451172,31,"{385, 255, 391, 141, 142, 290, 162, 164, 299, 50, 179, 310, 185, 189, 206, 81, 84, 214, 343, 86, 342, 349, 93, 225, 228, 237, 366, 371, 117, 118, 127}"
424,1038434,1945,0.19637632369995117,33,"{256, 386, 397, 22, 155, 156, 299, 53, 313, 186, 60, 190, 65, 322, 73, 205, 81, 209, 341, 345, 92, 93, 352, 224, 376, 232, 361, 112, 118, 375, 120, 249, 123}"
425,1043052,2097,0.17844200134277344,32,"{1, 8, 269, 142, 273, 274, 25, 281, 284, 164, 165, 171, 302, 177, 306, 319, 65, 69, 329, 206, 208, 336, 84, 226, 227, 229, 236, 371, 247, 376, 127, 383}"
426,1047333,1998,0.18355870246887207,34,"{386, 266, 140, 141, 145, 148, 20, 278, 152, 409, 282, 288, 35, 421, 175, 310, 316, 65, 196, 197, 327, 328, 76, 209, 216, 90, 347, 100, 229, 107, 108, 245, 252, 254}"
427,1050214,2238,0.18808889389038086,37,"{2, 3, 259, 390, 135, 6, 9, 275, 151, 25, 28, 291, 36, 293, 43, 300, 44, 53, 312, 198, 327, 200, 333, 334, 210, 340, 345, 347, 225, 98, 234, 362, 108, 365, 110, 369, 242}"
428,1047693,1967,0.18809843063354492,32,"{1, 6, 7, 138, 266, 401, 411, 286, 288, 36, 166, 39, 42, 174, 175, 303, 306, 179, 313, 188, 316, 319, 68, 216, 345, 93, 101, 106, 369, 113, 125, 382}"
429,1050631,2164,0.181349515914917,34,"{264, 265, 9, 12, 408, 286, 418, 422, 298, 49, 51, 310, 56, 314, 59, 192, 323, 329, 204, 205, 334, 81, 86, 216, 89, 91, 220, 353, 229, 101, 115, 376, 379, 381}"
430,1056294,2102,0.19094133377075195,33,"{384, 131, 260, 262, 7, 10, 272, 273, 402, 406, 281, 283, 285, 167, 296, 428, 300, 302, 185, 190, 191, 322, 196, 331, 205, 336, 345, 220, 224, 354, 364, 118, 120}"
431,1057029,2032,0.18703913688659668,34,"{385, 3, 392, 10, 267, 399, 273, 278, 151, 152, 25, 288, 32, 162, 424, 43, 300, 427, 176, 304, 51, 53, 60, 64, 325, 210, 214, 347, 99, 104, 237, 116, 119, 125}"
432,1062250,2009,0.1861112117767334,33,"{385, 257, 129, 132, 269, 146, 408, 32, 39, 297, 298, 301, 50, 179, 59, 191, 328, 203, 340, 213, 218, 348, 220, 349, 96, 354, 357, 108, 239, 243, 247, 127, 255}"
433,1062899,2095,0.19363832473754883,36,"{256, 131, 264, 393, 266, 140, 396, 406, 23, 412, 415, 32, 36, 424, 425, 170, 427, 305, 306, 53, 181, 185, 314, 197, 326, 331, 84, 222, 356, 109, 113, 245, 374, 120, 122, 123}"
434,1067060,2107,0.18514180183410645,35,"{388, 10, 140, 397, 143, 22, 411, 286, 33, 418, 163, 38, 171, 301, 302, 52, 55, 57, 317, 189, 63, 198, 70, 338, 86, 348, 98, 356, 106, 107, 364, 116, 117, 245, 124}"
435,1073879,2092,0.18940448760986328,33,"{0, 388, 268, 141, 396, 15, 140, 406, 22, 282, 154, 290, 166, 171, 172, 311, 186, 317, 189, 194, 69, 204, 206, 84, 340, 214, 345, 225, 98, 354, 230, 106, 246}"
436,1072614,2269,0.18843626976013184,36,"{132, 5, 140, 269, 276, 408, 152, 153, 411, 286, 35, 166, 300, 431, 177, 49, 179, 52, 180, 182, 183, 314, 191, 327, 76, 335, 341, 344, 217, 92, 97, 106, 238, 371, 374, 119}"
437,1079241,2201,0.18701887130737305,34,"{384, 385, 389, 136, 10, 11, 269, 272, 400, 275, 148, 408, 281, 26, 156, 290, 292, 296, 169, 172, 186, 58, 63, 327, 201, 207, 93, 97, 225, 361, 369, 370, 376, 377}"
438,1077984,2301,0.19387483596801758,33,"{128, 262, 136, 266, 273, 150, 22, 286, 161, 162, 34, 169, 298, 306, 53, 316, 317, 190, 63, 68, 208, 339, 340, 214, 90, 375, 356, 229, 104, 119, 376, 378, 383}"
439,1082087,2033,0.19035744667053223,32,"{386, 258, 134, 136, 393, 139, 397, 273, 406, 286, 32, 168, 170, 177, 307, 53, 54, 56, 313, 58, 317, 76, 89, 223, 225, 227, 358, 233, 363, 245, 376, 254}"
440,1082506,2199,0.19092631340026855,33,"{9, 395, 140, 146, 403, 275, 22, 26, 285, 419, 422, 423, 166, 300, 173, 301, 47, 179, 439, 316, 195, 206, 335, 337, 84, 216, 218, 93, 100, 119, 376, 126, 383}"
441,1089105,2177,0.21277475357055664,34,"{6, 266, 10, 398, 272, 145, 403, 411, 283, 29, 30, 288, 416, 161, 34, 422, 424, 50, 436, 438, 182, 190, 197, 81, 210, 88, 345, 219, 348, 355, 110, 242, 116, 118}"
442,1089228,2064,0.18889284133911133,32,"{2, 260, 17, 401, 147, 404, 277, 24, 283, 155, 286, 290, 162, 164, 418, 422, 423, 425, 44, 53, 55, 317, 63, 65, 201, 330, 217, 348, 351, 361, 364, 245}"
443,1096893,1985,0.19176697731018066,32,"{3, 5, 389, 135, 138, 396, 401, 17, 403, 412, 29, 30, 169, 46, 431, 177, 436, 182, 441, 185, 323, 71, 330, 331, 332, 336, 217, 347, 101, 369, 247, 127}"
444,1098256,2310,0.1914200782775879,35,"{386, 3, 258, 5, 135, 10, 272, 409, 411, 30, 34, 421, 38, 165, 425, 47, 51, 440, 56, 59, 196, 198, 202, 336, 81, 338, 80, 212, 225, 356, 102, 235, 364, 112, 371}"
445,1097836,2018,0.1936044692993164,33,"{258, 131, 261, 7, 8, 265, 400, 22, 23, 151, 38, 426, 301, 431, 307, 184, 442, 443, 318, 191, 340, 216, 217, 344, 357, 101, 110, 371, 246, 120, 122, 252, 381}"
446,1103988,2020,0.1989762783050537,31,"{3, 261, 136, 23, 25, 418, 293, 424, 299, 172, 300, 53, 317, 61, 69, 334, 210, 84, 342, 343, 218, 91, 94, 101, 104, 234, 107, 112, 113, 121, 126}"
447,1108712,2036,0.1930253505706787,34,"{385, 133, 390, 261, 137, 267, 400, 278, 152, 410, 155, 412, 417, 34, 38, 166, 40, 302, 439, 440, 312, 197, 77, 210, 87, 93, 97, 362, 365, 238, 378, 112, 248, 122}"
448,1107426,2050,0.19391250610351562,36,"{258, 264, 10, 14, 151, 411, 157, 288, 161, 34, 421, 167, 298, 299, 172, 430, 175, 177, 312, 318, 64, 321, 329, 332, 340, 350, 352, 229, 232, 106, 378, 367, 112, 369, 122, 125}"
449,1108040,2045,0.2050473690032959,36,"{387, 7, 383, 269, 273, 411, 412, 165, 422, 174, 305, 308, 437, 53, 311, 440, 309, 189, 447, 63, 448, 71, 329, 74, 338, 339, 212, 84, 355, 101, 106, 372, 373, 376, 379, 127}"
450,1112044,2085,0.19609832763671875,34,"{257, 262, 9, 399, 271, 406, 279, 409, 30, 168, 169, 296, 171, 305, 180, 182, 184, 58, 317, 195, 326, 207, 208, 342, 88, 356, 101, 232, 235, 113, 243, 376, 381, 255}"
451,1118429,2026,0.19872093200683594,34,"{128, 261, 390, 14, 145, 150, 283, 31, 161, 34, 291, 164, 45, 431, 308, 443, 187, 318, 190, 63, 319, 195, 325, 204, 206, 86, 93, 237, 111, 368, 367, 373, 252, 253}"
452,1118748,2026,0.1997675895690918,32,"{141, 398, 399, 406, 152, 153, 409, 284, 159, 162, 429, 431, 176, 179, 439, 62, 323, 198, 200, 201, 210, 342, 88, 221, 355, 100, 101, 228, 104, 235, 238, 379}"
453,1122262,2087,0.1937265396118164,36,"{3, 132, 6, 134, 392, 137, 138, 9, 390, 272, 408, 281, 29, 288, 160, 427, 304, 180, 311, 440, 315, 319, 448, 323, 330, 331, 80, 339, 219, 353, 109, 372, 246, 123, 380, 127}"
454,1125742,2032,0.19788050651550293,33,"{3, 135, 264, 139, 13, 403, 286, 418, 162, 421, 38, 295, 296, 168, 177, 179, 56, 58, 443, 444, 318, 320, 321, 323, 327, 329, 74, 333, 207, 86, 356, 250, 381}"
455,1127972,2280,0.20232057571411133,34,"{385, 2, 7, 401, 403, 406, 151, 22, 30, 421, 166, 422, 168, 300, 304, 176, 434, 56, 185, 58, 63, 323, 196, 330, 331, 79, 82, 83, 218, 98, 104, 110, 367, 375}"
456,1129150,2098,0.19609761238098145,34,"{257, 260, 263, 15, 275, 403, 277, 283, 162, 169, 299, 428, 306, 187, 444, 189, 319, 195, 325, 70, 74, 77, 206, 336, 337, 348, 222, 97, 361, 363, 245, 121, 123, 380}"
457,1134790,2011,0.2001960277557373,35,"{257, 3, 260, 263, 138, 139, 145, 28, 413, 415, 34, 293, 178, 50, 439, 58, 59, 60, 61, 63, 322, 70, 73, 330, 76, 205, 214, 92, 225, 354, 229, 101, 234, 243, 124}"
458,1136117,2066,0.1951742172241211,37,"{392, 9, 397, 272, 150, 280, 152, 415, 288, 33, 37, 167, 424, 299, 428, 176, 306, 312, 185, 445, 451, 196, 198, 73, 204, 335, 213, 88, 350, 99, 237, 365, 109, 114, 245, 248, 125}"
459,1138058,2087,0.20436835289001465,34,"{258, 387, 9, 396, 397, 272, 18, 152, 281, 156, 290, 162, 166, 423, 294, 42, 427, 300, 45, 301, 50, 438, 58, 60, 61, 196, 456, 201, 334, 81, 353, 100, 112, 243}"
460,1140123,2148,0.1932659149169922,36,"{131, 5, 138, 270, 143, 273, 22, 411, 412, 286, 289, 42, 45, 431, 179, 189, 63, 449, 451, 68, 323, 198, 208, 337, 218, 91, 120, 230, 124, 114, 244, 247, 376, 122, 379, 252}"
461,1145133,2069,0.20392918586730957,31,"{1, 130, 9, 395, 25, 413, 169, 298, 303, 176, 48, 187, 316, 191, 452, 198, 207, 335, 213, 91, 220, 356, 101, 102, 231, 104, 361, 362, 108, 378, 253}"
462,1146034,2167,0.20163345336914062,34,"{256, 388, 138, 13, 269, 142, 148, 282, 32, 434, 53, 314, 444, 317, 320, 324, 456, 201, 457, 332, 205, 461, 83, 216, 92, 99, 101, 359, 232, 106, 108, 237, 113, 380}"
463,1149469,2164,0.22142696380615234,38,"{128, 386, 131, 132, 389, 265, 137, 397, 272, 144, 20, 408, 412, 39, 295, 425, 170, 168, 55, 57, 62, 194, 196, 69, 71, 201, 209, 213, 97, 100, 230, 361, 108, 236, 113, 370, 120, 250}"
464,1151376,2160,0.19975638389587402,36,"{384, 392, 395, 19, 21, 279, 408, 281, 25, 416, 32, 160, 288, 42, 44, 439, 311, 58, 192, 328, 201, 77, 334, 463, 207, 343, 216, 217, 220, 349, 101, 230, 377, 361, 369, 121}"
465,1156253,2135,0.2008821964263916,33,"{390, 10, 267, 138, 399, 272, 143, 152, 29, 159, 162, 171, 431, 47, 432, 439, 56, 186, 189, 323, 209, 84, 93, 98, 356, 101, 103, 233, 370, 245, 118, 247, 123}"
466,1158781,2045,0.21740436553955078,35,"{257, 386, 387, 264, 138, 141, 20, 285, 414, 415, 32, 159, 40, 169, 168, 302, 303, 48, 431, 53, 185, 315, 61, 457, 206, 208, 214, 345, 224, 226, 354, 109, 117, 122, 126}"
467,1162190,2191,0.22100043296813965,37,"{384, 256, 3, 390, 391, 264, 138, 139, 269, 143, 149, 283, 284, 290, 40, 301, 439, 445, 64, 204, 83, 340, 341, 86, 219, 351, 96, 354, 355, 359, 232, 234, 109, 239, 376, 121, 255}"
468,1167452,2109,0.20430850982666016,34,"{259, 10, 145, 22, 406, 23, 26, 32, 417, 296, 439, 441, 61, 319, 64, 194, 195, 200, 331, 77, 462, 213, 85, 119, 220, 97, 354, 360, 108, 237, 240, 113, 375, 127}"
469,1168541,2163,0.2052745819091797,34,"{1, 386, 132, 135, 396, 18, 410, 155, 27, 411, 158, 418, 162, 424, 40, 428, 301, 436, 53, 185, 335, 84, 340, 214, 348, 224, 98, 359, 231, 364, 112, 242, 243, 245}"
470,1173941,2170,0.2097485065460205,36,"{1, 130, 389, 135, 265, 406, 24, 413, 288, 419, 298, 430, 174, 308, 438, 439, 184, 185, 443, 444, 445, 59, 323, 454, 461, 336, 339, 342, 90, 225, 228, 361, 106, 242, 121, 381}"
471,1173700,2134,0.21100115776062012,36,"{135, 392, 394, 268, 140, 269, 277, 150, 408, 283, 43, 172, 173, 435, 51, 309, 317, 449, 321, 193, 452, 329, 457, 209, 345, 348, 93, 222, 351, 105, 108, 112, 118, 247, 249, 380}"
472,1175229,2253,0.2022838592529297,37,"{131, 139, 12, 273, 275, 24, 32, 162, 170, 299, 428, 300, 47, 433, 306, 308, 53, 438, 184, 317, 66, 323, 451, 197, 458, 334, 81, 465, 87, 92, 96, 355, 102, 236, 111, 245, 247}"
473,1183490,2146,0.2090001106262207,34,"{8, 137, 138, 396, 268, 12, 275, 279, 152, 281, 293, 299, 438, 441, 319, 454, 327, 198, 329, 457, 204, 462, 78, 81, 343, 351, 100, 101, 358, 232, 364, 367, 371, 253}"
474,1180031,2112,0.20556044578552246,34,"{132, 9, 137, 395, 141, 397, 398, 148, 277, 152, 153, 411, 159, 162, 166, 423, 425, 174, 302, 185, 58, 443, 60, 79, 463, 81, 339, 352, 110, 244, 375, 123, 126, 383}"
475,1188153,2085,0.20982146263122559,34,"{2, 259, 261, 133, 9, 148, 154, 296, 299, 172, 311, 441, 58, 57, 317, 445, 327, 329, 201, 458, 77, 334, 213, 86, 344, 95, 225, 357, 364, 239, 371, 119, 251, 380}"
476,1188847,2119,0.2041318416595459,36,"{259, 262, 7, 140, 269, 402, 26, 417, 421, 166, 426, 299, 177, 436, 440, 320, 196, 330, 462, 81, 339, 470, 215, 344, 214, 218, 91, 229, 106, 364, 113, 379, 119, 121, 123, 126}"
477,1193544,2063,0.20827555656433105,36,"{384, 1, 404, 406, 27, 284, 412, 420, 421, 422, 40, 298, 300, 429, 431, 48, 432, 181, 56, 321, 195, 325, 454, 455, 198, 330, 75, 462, 81, 83, 217, 96, 237, 377, 123, 124}"
478,1197168,2146,0.2083735466003418,39,"{386, 131, 390, 392, 137, 140, 406, 24, 28, 286, 160, 289, 162, 419, 292, 429, 177, 313, 188, 318, 192, 65, 323, 326, 327, 332, 205, 334, 472, 216, 223, 354, 356, 102, 370, 244, 120, 121, 252}"
479,1202384,2140,0.21454453468322754,34,"{389, 262, 135, 10, 395, 269, 399, 274, 275, 405, 406, 21, 283, 166, 430, 432, 311, 439, 314, 192, 323, 451, 195, 457, 462, 79, 335, 81, 215, 93, 352, 97, 237, 367}"
480,1200529,2188,0.20288515090942383,33,"{1, 3, 7, 136, 395, 140, 274, 150, 24, 412, 29, 286, 159, 162, 293, 176, 454, 200, 457, 463, 83, 340, 86, 358, 232, 361, 368, 112, 370, 117, 373, 381, 382}"
481,1202413,2081,0.20498323440551758,36,"{3, 135, 264, 13, 270, 397, 398, 281, 410, 414, 420, 422, 169, 298, 48, 51, 439, 59, 321, 452, 455, 456, 201, 74, 208, 80, 84, 214, 89, 220, 92, 93, 479, 235, 375, 249}"
482,1204146,2093,0.20929598808288574,34,"{384, 260, 265, 138, 395, 276, 278, 23, 156, 28, 33, 38, 174, 306, 438, 182, 56, 184, 187, 59, 324, 459, 331, 77, 221, 93, 351, 95, 225, 101, 239, 246, 378, 127}"
483,1208246,2133,0.21480512619018555,36,"{257, 6, 137, 268, 13, 143, 273, 404, 405, 154, 32, 418, 164, 422, 428, 175, 440, 443, 319, 66, 456, 459, 335, 82, 214, 342, 471, 119, 94, 355, 103, 367, 112, 247, 120, 127}"
484,1208676,2230,0.2060563564300537,34,"{7, 393, 138, 266, 141, 398, 145, 148, 287, 296, 41, 300, 47, 306, 179, 438, 56, 316, 445, 191, 70, 459, 464, 83, 86, 93, 225, 231, 235, 240, 371, 118, 122, 252}"
485,1213077,2127,0.2103288173675537,37,"{395, 12, 13, 268, 399, 403, 148, 277, 404, 23, 409, 417, 164, 427, 434, 55, 184, 190, 447, 196, 454, 455, 75, 333, 339, 341, 216, 473, 92, 220, 225, 109, 124, 242, 371, 380, 254}"
486,1220638,2259,0.21415209770202637,37,"{2, 130, 397, 142, 272, 281, 25, 159, 164, 298, 177, 307, 311, 312, 185, 315, 191, 447, 455, 456, 458, 76, 80, 211, 351, 480, 483, 100, 359, 237, 367, 113, 115, 244, 248, 123, 127}"
487,1218510,1987,0.21298885345458984,31,"{258, 259, 261, 269, 143, 400, 399, 146, 148, 23, 281, 291, 434, 51, 57, 59, 187, 448, 206, 462, 84, 468, 342, 216, 348, 476, 357, 232, 371, 115, 380}"
488,1224561,2092,0.2076103687286377,37,"{256, 129, 135, 269, 403, 149, 23, 288, 418, 37, 168, 170, 300, 302, 177, 306, 194, 451, 68, 324, 69, 199, 77, 206, 212, 215, 348, 223, 355, 230, 108, 365, 367, 117, 121, 253, 126}"
489,1225256,2077,0.20999360084533691,36,"{132, 135, 142, 147, 148, 20, 407, 283, 286, 32, 418, 422, 50, 180, 55, 312, 59, 446, 63, 451, 325, 327, 459, 207, 82, 216, 472, 218, 94, 103, 360, 235, 363, 112, 369, 374}"
490,1233294,2216,0.21466779708862305,36,"{257, 135, 396, 18, 148, 149, 150, 165, 422, 166, 296, 45, 302, 173, 177, 50, 179, 435, 315, 316, 193, 201, 459, 76, 332, 78, 463, 79, 466, 343, 92, 222, 224, 353, 242, 381}"
491,1233095,2186,0.22504448890686035,36,"{4, 264, 397, 398, 18, 278, 22, 32, 421, 38, 296, 43, 171, 173, 179, 55, 313, 314, 316, 317, 318, 191, 62, 451, 330, 202, 209, 88, 216, 474, 93, 225, 353, 97, 235, 254}"
492,1234965,2135,0.20798301696777344,34,"{258, 386, 395, 272, 19, 407, 409, 286, 416, 422, 294, 172, 303, 435, 55, 439, 441, 316, 455, 200, 458, 204, 462, 340, 474, 219, 92, 218, 483, 100, 231, 369, 370, 244}"
493,1240056,2247,0.2151803970336914,33,"{386, 131, 138, 273, 147, 406, 150, 152, 164, 302, 176, 433, 53, 313, 57, 317, 195, 451, 76, 209, 339, 469, 90, 219, 348, 221, 349, 224, 102, 488, 106, 118, 126}"
494,1240497,2118,0.2232527732849121,33,"{386, 388, 139, 140, 395, 143, 403, 404, 152, 157, 31, 291, 299, 176, 50, 51, 439, 184, 324, 69, 453, 460, 462, 337, 83, 86, 218, 225, 363, 236, 113, 376, 121}"
495,1248442,2235,0.22086787223815918,35,"{388, 264, 143, 145, 152, 286, 34, 427, 172, 428, 300, 431, 176, 433, 439, 57, 314, 315, 319, 72, 205, 77, 334, 211, 218, 222, 223, 224, 354, 231, 232, 378, 376, 250, 126}"
496,1249286,2077,0.22113490104675293,35,"{389, 265, 9, 400, 152, 154, 32, 291, 38, 170, 43, 302, 303, 53, 186, 324, 201, 462, 335, 210, 473, 218, 346, 348, 221, 355, 487, 106, 107, 493, 238, 110, 247, 378, 381}"
497,1246823,2033,0.2146303653717041,36,"{8, 136, 138, 148, 22, 412, 426, 172, 428, 301, 433, 439, 184, 57, 314, 312, 315, 189, 332, 205, 334, 79, 80, 210, 341, 345, 90, 475, 91, 354, 104, 238, 368, 370, 372, 245}"
498,1253724,2078,0.21602439880371094,34,"{128, 2, 4, 8, 137, 398, 272, 285, 286, 289, 418, 162, 290, 293, 37, 299, 172, 301, 434, 440, 450, 451, 194, 325, 457, 205, 79, 218, 219, 107, 364, 371, 117, 376}"
499,1255357,2193,0.21990489959716797,36,"{256, 258, 272, 147, 151, 408, 24, 28, 284, 286, 160, 292, 420, 165, 166, 298, 428, 53, 312, 455, 205, 86, 220, 478, 96, 230, 235, 236, 109, 242, 118, 376, 377, 123, 382, 127}"
500,1262184,2076,0.22626447677612305,32,"{1, 130, 395, 399, 401, 409, 159, 34, 424, 428, 174, 177, 434, 441, 187, 318, 320, 459, 331, 206, 463, 336, 334, 81, 476, 480, 482, 487, 488, 369, 380, 253}"
501,1263532,2154,0.2183082103729248,34,"{128, 257, 137, 138, 396, 397, 404, 277, 280, 281, 166, 423, 51, 437, 59, 317, 319, 454, 330, 76, 332, 462, 342, 344, 93, 352, 225, 99, 100, 488, 369, 373, 117, 379}"
502,1265738,2282,0.22011828422546387,34,"{258, 130, 131, 8, 143, 400, 406, 152, 281, 286, 166, 425, 299, 44, 45, 57, 314, 63, 65, 451, 457, 333, 79, 335, 211, 214, 87, 98, 100, 102, 488, 493, 500, 501}"
503,1270963,2090,0.21976828575134277,34,"{128, 259, 260, 261, 136, 395, 13, 148, 406, 24, 32, 420, 427, 442, 315, 196, 70, 199, 327, 201, 331, 459, 463, 86, 473, 90, 247, 349, 96, 99, 371, 246, 119, 120}"
504,1273369,2147,0.2184896469116211,35,"{388, 264, 395, 22, 152, 158, 287, 32, 166, 41, 172, 174, 436, 53, 309, 443, 188, 189, 198, 199, 77, 334, 463, 468, 214, 471, 228, 229, 102, 360, 490, 503, 376, 249, 127}"
505,1276937,2168,0.21973371505737305,34,"{2, 261, 392, 267, 15, 399, 406, 415, 32, 31, 34, 290, 168, 298, 299, 44, 50, 316, 319, 327, 73, 201, 205, 214, 218, 230, 104, 369, 370, 116, 501, 247, 253, 383}"
506,1276619,2129,0.22064948081970215,34,"{4, 397, 141, 274, 23, 410, 283, 28, 412, 285, 418, 420, 295, 424, 302, 323, 328, 329, 203, 206, 462, 336, 209, 80, 86, 475, 225, 485, 108, 237, 364, 110, 500, 247}"
507,1279247,2288,0.21906661987304688,37,"{128, 0, 130, 3, 135, 138, 269, 398, 143, 406, 411, 415, 290, 37, 422, 299, 50, 178, 439, 444, 323, 454, 78, 462, 206, 213, 85, 218, 219, 96, 107, 364, 496, 504, 123, 126, 383}"
508,1280106,2132,0.22096586227416992,36,"{262, 135, 141, 403, 277, 411, 30, 164, 166, 169, 305, 53, 309, 188, 189, 449, 74, 331, 461, 463, 465, 85, 216, 217, 346, 220, 351, 224, 481, 225, 96, 231, 364, 493, 121, 250}"
509,1291779,2104,0.2209780216217041,36,"{385, 134, 393, 138, 394, 400, 274, 276, 30, 292, 434, 441, 186, 317, 63, 320, 323, 197, 328, 80, 341, 86, 344, 221, 224, 228, 485, 100, 104, 366, 369, 498, 370, 119, 378, 383}"
510,1286819,2121,0.22506093978881836,36,"{389, 7, 9, 138, 141, 147, 403, 407, 410, 286, 160, 416, 296, 425, 432, 311, 185, 442, 57, 314, 189, 318, 191, 451, 200, 328, 460, 468, 86, 218, 103, 496, 245, 503, 508, 383}"
511,1291658,2102,0.21737051010131836,32,"{385, 3, 260, 10, 398, 399, 19, 21, 25, 283, 155, 284, 32, 419, 166, 43, 171, 172, 46, 50, 179, 309, 63, 197, 201, 474, 348, 106, 491, 110, 371, 119}"
512,1293991,2081,0.2199089527130127,32,"{259, 132, 397, 398, 275, 22, 152, 28, 286, 415, 293, 427, 311, 312, 322, 197, 326, 77, 463, 83, 88, 478, 96, 97, 229, 230, 232, 106, 364, 239, 369, 376}"
513,1298300,2036,0.22089767456054688,34,"{1, 4, 7, 272, 19, 404, 156, 29, 35, 420, 165, 39, 300, 58, 60, 190, 447, 199, 329, 460, 77, 205, 216, 218, 97, 102, 106, 235, 237, 365, 111, 123, 126, 127}"
514,1297242,2166,0.23126721382141113,33,"{385, 258, 395, 12, 273, 274, 403, 153, 286, 296, 308, 436, 182, 190, 191, 62, 452, 198, 455, 74, 331, 76, 86, 89, 349, 100, 363, 110, 498, 500, 502, 247, 378}"
515,1306007,1992,0.22032976150512695,35,"{256, 394, 140, 145, 22, 407, 283, 286, 415, 163, 423, 167, 172, 434, 313, 62, 190, 318, 192, 324, 329, 457, 334, 342, 471, 93, 482, 104, 106, 491, 238, 245, 378, 251, 253}"
516,1309857,2202,0.22150564193725586,34,"{385, 260, 137, 138, 10, 396, 141, 400, 148, 277, 26, 29, 30, 168, 43, 300, 56, 188, 319, 191, 448, 198, 86, 344, 90, 233, 239, 369, 498, 500, 117, 501, 120, 124}"
517,1312443,2145,0.22432971000671387,37,"{131, 140, 12, 15, 400, 16, 403, 410, 290, 35, 421, 296, 426, 171, 428, 303, 48, 307, 443, 319, 450, 71, 74, 466, 84, 221, 96, 487, 377, 106, 361, 499, 500, 502, 505, 251, 254}"
518,1310224,2096,0.23406410217285156,34,"{512, 513, 3, 134, 277, 406, 153, 25, 412, 168, 442, 189, 62, 451, 197, 326, 70, 200, 329, 330, 204, 332, 78, 83, 212, 86, 214, 215, 219, 227, 500, 374, 119, 381}"
519,1313274,2067,0.22210168838500977,33,"{513, 516, 393, 394, 395, 19, 158, 162, 292, 168, 171, 51, 187, 60, 323, 197, 454, 70, 334, 80, 211, 83, 345, 91, 375, 479, 96, 106, 499, 372, 502, 503, 505}"
520,1318355,2179,0.22751069068908691,36,"{385, 131, 518, 402, 147, 22, 151, 152, 406, 290, 419, 422, 166, 43, 428, 303, 50, 310, 187, 315, 63, 196, 460, 205, 83, 471, 477, 350, 96, 98, 354, 492, 378, 114, 122, 383}"
521,1318876,2140,0.22542309761047363,32,"{1, 130, 385, 390, 265, 13, 398, 401, 283, 156, 161, 42, 175, 50, 434, 441, 318, 196, 331, 76, 81, 468, 213, 214, 220, 95, 479, 96, 232, 500, 376, 252}"
522,1325435,2114,0.22442841529846191,34,"{1, 258, 387, 15, 399, 406, 150, 409, 419, 40, 433, 51, 310, 186, 317, 451, 197, 71, 334, 335, 80, 338, 339, 82, 91, 478, 96, 101, 105, 235, 364, 368, 502, 121}"
523,1323525,2232,0.22745299339294434,37,"{256, 386, 516, 134, 383, 401, 274, 145, 407, 280, 27, 412, 34, 291, 167, 426, 47, 179, 52, 453, 71, 201, 205, 78, 342, 476, 93, 349, 96, 353, 101, 229, 232, 499, 376, 126, 127}"
524,1326517,2136,0.22311902046203613,34,"{1, 3, 260, 395, 397, 273, 153, 283, 155, 412, 159, 36, 296, 308, 56, 326, 76, 335, 208, 84, 470, 472, 473, 345, 478, 229, 494, 495, 496, 369, 370, 110, 378, 124}"
525,1330781,2212,0.22832798957824707,36,"{516, 261, 268, 141, 399, 148, 281, 410, 28, 286, 427, 44, 306, 307, 438, 439, 443, 189, 323, 454, 461, 334, 81, 465, 337, 93, 484, 231, 106, 123, 495, 370, 498, 116, 378, 379}"
