Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
412,2010674,2043,0.36492395401000977,35,"{130, 260, 134, 10, 139, 271, 279, 158, 32, 290, 293, 166, 167, 297, 171, 306, 311, 313, 314, 65, 328, 73, 205, 335, 336, 209, 215, 347, 224, 97, 358, 234, 365, 237, 247}"
413,2018381,2051,0.3660409450531006,35,"{131, 134, 268, 398, 151, 408, 25, 158, 293, 299, 310, 187, 190, 195, 332, 206, 207, 82, 83, 339, 84, 214, 342, 90, 222, 230, 104, 105, 113, 242, 254, 126, 380, 382, 127}"
414,2015541,2127,0.35929012298583984,36,"{133, 136, 398, 15, 272, 148, 150, 279, 35, 165, 296, 301, 50, 182, 190, 63, 192, 65, 332, 333, 205, 208, 82, 89, 347, 93, 353, 97, 358, 104, 106, 108, 109, 119, 122, 254}"
415,2026253,2063,0.36741042137145996,36,"{385, 391, 392, 12, 406, 407, 283, 288, 162, 164, 293, 46, 304, 50, 185, 58, 57, 314, 321, 322, 326, 198, 202, 332, 334, 342, 217, 220, 93, 351, 352, 227, 229, 112, 380, 127}"
416,2031257,2304,0.3664538860321045,35,"{138, 10, 19, 23, 281, 411, 28, 162, 294, 40, 296, 51, 312, 58, 316, 61, 190, 63, 62, 66, 75, 205, 206, 337, 340, 220, 221, 99, 357, 108, 364, 239, 119, 377, 127}"
417,2038251,2166,0.3698844909667969,35,"{387, 132, 261, 262, 7, 260, 10, 139, 140, 141, 11, 145, 403, 404, 152, 284, 35, 294, 166, 172, 313, 59, 204, 334, 337, 83, 220, 93, 351, 98, 101, 242, 116, 246, 124}"
418,2044604,2142,0.37481236457824707,36,"{1, 385, 15, 272, 411, 289, 291, 169, 45, 175, 303, 180, 56, 184, 314, 59, 62, 318, 66, 200, 202, 205, 207, 213, 216, 99, 101, 102, 229, 359, 106, 234, 370, 242, 119, 380}"
419,2056235,2069,0.37386584281921387,34,"{261, 265, 139, 398, 272, 147, 281, 283, 166, 44, 173, 310, 311, 314, 65, 195, 324, 201, 206, 79, 336, 83, 212, 222, 351, 354, 357, 377, 369, 243, 117, 374, 253, 381}"
420,2056545,2055,0.39567017555236816,37,"{261, 268, 276, 278, 150, 279, 413, 32, 161, 160, 36, 164, 166, 296, 173, 185, 188, 63, 69, 327, 200, 330, 335, 217, 91, 352, 354, 226, 229, 104, 364, 239, 373, 121, 381, 382, 127}"
421,2062011,2101,0.3924996852874756,33,"{130, 265, 10, 399, 18, 147, 21, 409, 28, 415, 164, 169, 171, 51, 56, 63, 334, 335, 209, 83, 342, 86, 350, 351, 98, 112, 370, 371, 244, 247, 121, 125, 382}"
422,2068073,1977,0.3769104480743408,32,"{386, 261, 137, 11, 270, 273, 149, 24, 152, 411, 156, 30, 49, 50, 51, 55, 191, 321, 194, 69, 329, 338, 342, 97, 354, 227, 101, 364, 110, 370, 121, 123}"
423,2066302,2142,0.36951279640197754,34,"{129, 385, 7, 8, 267, 403, 406, 281, 31, 162, 169, 47, 48, 179, 187, 198, 200, 205, 334, 81, 338, 210, 212, 214, 90, 98, 105, 234, 361, 110, 239, 376, 378, 380}"
424,2074646,2158,0.3710920810699463,34,"{134, 10, 140, 397, 153, 155, 161, 294, 422, 296, 40, 299, 300, 46, 302, 177, 53, 184, 61, 197, 69, 199, 198, 76, 219, 220, 221, 93, 351, 354, 228, 102, 246, 120}"
425,2084788,2099,0.37274789810180664,32,"{386, 137, 396, 269, 406, 150, 152, 29, 413, 420, 167, 45, 53, 312, 313, 191, 197, 199, 329, 201, 203, 77, 81, 339, 348, 229, 359, 364, 110, 112, 376, 383}"
426,2089544,2135,0.38251328468322754,33,"{257, 2, 393, 22, 150, 31, 416, 162, 422, 299, 302, 178, 51, 309, 316, 190, 70, 79, 336, 86, 216, 348, 221, 352, 99, 100, 101, 376, 367, 113, 245, 247, 248}"
427,2093376,2099,0.377457857131958,34,"{134, 143, 20, 22, 407, 408, 281, 282, 300, 45, 44, 48, 176, 312, 187, 59, 62, 194, 195, 197, 198, 328, 330, 335, 80, 219, 93, 96, 354, 228, 101, 231, 234, 235}"
428,2099811,2062,0.37042951583862305,35,"{258, 136, 137, 266, 10, 140, 15, 276, 278, 33, 162, 163, 420, 40, 171, 299, 43, 302, 44, 180, 57, 58, 60, 63, 65, 194, 326, 200, 79, 83, 230, 236, 239, 114, 253}"
429,2109613,2018,0.37334132194519043,33,"{258, 131, 135, 274, 23, 154, 29, 413, 162, 37, 40, 41, 426, 55, 59, 319, 322, 326, 327, 208, 211, 218, 97, 99, 355, 100, 102, 232, 234, 112, 244, 247, 249}"
430,2112942,1959,0.3662285804748535,33,"{128, 256, 388, 135, 138, 267, 10, 141, 15, 415, 416, 420, 38, 294, 40, 44, 48, 176, 51, 307, 54, 184, 60, 326, 210, 83, 348, 93, 351, 224, 108, 112, 381}"
431,2119377,2049,0.38994359970092773,33,"{392, 274, 406, 279, 22, 151, 28, 412, 420, 292, 295, 40, 170, 300, 174, 50, 306, 53, 314, 58, 317, 190, 191, 66, 323, 196, 331, 332, 210, 227, 101, 361, 108}"
432,2117213,2275,0.37924861907958984,34,"{258, 387, 10, 141, 400, 22, 152, 164, 167, 169, 171, 172, 311, 314, 317, 63, 197, 71, 329, 331, 334, 213, 218, 351, 224, 229, 230, 232, 108, 366, 112, 244, 380, 126}"
433,2135082,2150,0.37880563735961914,33,"{389, 135, 11, 395, 145, 152, 284, 162, 163, 422, 425, 170, 299, 430, 303, 175, 176, 54, 310, 314, 62, 190, 65, 323, 76, 333, 334, 353, 358, 108, 371, 376, 121}"
434,2137851,2139,0.4104280471801758,34,"{258, 140, 271, 143, 273, 275, 147, 409, 283, 31, 32, 33, 420, 422, 170, 298, 300, 429, 45, 50, 58, 192, 201, 330, 77, 81, 212, 91, 225, 354, 353, 356, 103, 110}"
435,2141991,2178,0.3703944683074951,38,"{3, 394, 11, 395, 13, 143, 144, 403, 277, 22, 26, 285, 29, 161, 162, 164, 294, 296, 426, 172, 300, 46, 47, 56, 324, 327, 204, 83, 339, 219, 98, 354, 227, 362, 363, 108, 106, 110}"
436,2141328,2116,0.38280797004699707,35,"{256, 131, 261, 6, 397, 403, 148, 147, 22, 411, 413, 290, 419, 418, 420, 162, 423, 299, 429, 302, 47, 177, 306, 187, 70, 332, 206, 341, 215, 90, 349, 97, 113, 121, 254}"
437,2156256,2045,0.3920440673828125,34,"{1, 386, 263, 396, 398, 401, 407, 151, 162, 34, 428, 173, 301, 432, 180, 189, 318, 193, 197, 200, 332, 89, 90, 345, 220, 351, 96, 224, 97, 227, 367, 371, 247, 252}"
438,2164055,2236,0.38047051429748535,34,"{132, 6, 135, 140, 399, 273, 22, 406, 155, 411, 156, 159, 416, 289, 33, 34, 306, 59, 317, 190, 63, 195, 208, 83, 218, 90, 100, 356, 233, 371, 116, 117, 119, 125}"
439,2158036,2402,0.3830535411834717,37,"{258, 263, 10, 266, 271, 149, 151, 408, 283, 155, 284, 286, 289, 295, 430, 303, 305, 435, 436, 179, 311, 56, 185, 189, 317, 319, 83, 86, 216, 220, 230, 234, 365, 239, 368, 117, 119}"
440,2169981,2033,0.38698458671569824,33,"{256, 3, 392, 269, 406, 407, 152, 282, 155, 154, 32, 39, 170, 426, 174, 303, 48, 185, 318, 198, 326, 332, 76, 341, 342, 93, 352, 356, 361, 119, 378, 254, 383}"
441,2174373,2126,0.3832101821899414,34,"{132, 135, 401, 24, 155, 283, 32, 162, 291, 421, 296, 298, 300, 307, 315, 319, 327, 335, 209, 340, 217, 221, 96, 353, 227, 229, 359, 104, 235, 238, 369, 246, 120, 383}"
442,2179572,2052,0.3800806999206543,33,"{394, 139, 269, 145, 409, 281, 412, 162, 35, 425, 169, 44, 173, 430, 432, 180, 318, 202, 75, 204, 80, 340, 341, 216, 351, 96, 97, 229, 102, 106, 364, 237, 370}"
443,2182659,2133,0.39121508598327637,32,"{385, 6, 140, 148, 152, 409, 282, 29, 422, 297, 172, 46, 176, 433, 306, 49, 187, 317, 65, 197, 328, 206, 79, 213, 355, 231, 361, 368, 369, 376, 382, 383}"
444,2195553,2165,0.38461732864379883,34,"{3, 6, 141, 272, 273, 151, 282, 155, 412, 162, 291, 420, 430, 434, 438, 311, 56, 441, 185, 59, 192, 325, 73, 75, 335, 340, 341, 90, 95, 100, 101, 363, 371, 376}"
445,2194474,2116,0.3927650451660156,36,"{261, 134, 138, 10, 399, 16, 401, 20, 281, 284, 417, 293, 181, 187, 317, 192, 68, 201, 203, 339, 340, 86, 88, 91, 348, 221, 351, 95, 101, 360, 106, 107, 239, 112, 376, 252}"
446,2209080,2088,0.3903822898864746,36,"{385, 136, 273, 152, 153, 27, 155, 411, 416, 32, 418, 291, 422, 301, 47, 176, 436, 182, 55, 185, 57, 313, 66, 333, 209, 340, 86, 217, 348, 98, 229, 102, 358, 367, 370, 383}"
447,2213064,2174,0.38742494583129883,36,"{256, 130, 3, 136, 11, 397, 147, 278, 280, 25, 285, 287, 162, 34, 420, 166, 169, 431, 432, 176, 50, 55, 312, 329, 336, 343, 344, 91, 348, 93, 357, 236, 369, 247, 376, 379}"
448,2218427,2011,0.3900563716888428,34,"{257, 130, 133, 134, 136, 138, 140, 401, 408, 409, 285, 159, 33, 34, 421, 38, 422, 172, 175, 304, 436, 186, 442, 318, 63, 323, 327, 332, 206, 334, 345, 229, 232, 251}"
449,2220862,2043,0.38163232803344727,32,"{2, 388, 261, 10, 139, 140, 270, 21, 286, 415, 33, 422, 296, 303, 177, 434, 314, 58, 444, 327, 207, 335, 82, 339, 88, 217, 220, 225, 106, 236, 110, 369}"
450,2225207,2071,0.3960402011871338,34,"{4, 138, 141, 13, 271, 272, 15, 398, 19, 23, 151, 279, 286, 31, 35, 423, 300, 172, 46, 433, 50, 182, 314, 319, 330, 335, 86, 351, 352, 236, 109, 370, 379, 381}"
451,2238053,2221,0.38843536376953125,35,"{128, 385, 386, 257, 6, 10, 139, 396, 397, 142, 404, 151, 284, 30, 162, 35, 298, 436, 56, 201, 75, 205, 206, 78, 82, 84, 218, 90, 96, 360, 364, 110, 369, 117, 121}"
452,2228592,2047,0.39142489433288574,32,"{130, 261, 137, 140, 148, 151, 162, 420, 167, 42, 44, 430, 175, 48, 49, 306, 179, 176, 438, 316, 445, 70, 334, 335, 217, 247, 228, 113, 119, 377, 122, 253}"
453,2247923,2075,0.39426231384277344,34,"{5, 134, 10, 11, 269, 271, 149, 25, 162, 293, 38, 166, 45, 431, 438, 186, 318, 67, 451, 79, 210, 339, 340, 213, 214, 342, 216, 87, 347, 351, 355, 371, 247, 376}"
454,2252772,2213,0.39347290992736816,34,"{258, 3, 10, 139, 141, 398, 403, 275, 149, 162, 163, 37, 422, 295, 428, 301, 172, 177, 443, 329, 202, 333, 77, 208, 340, 214, 221, 352, 356, 361, 239, 113, 121, 251}"
455,2260836,2296,0.4150431156158447,35,"{4, 136, 395, 13, 150, 408, 283, 29, 418, 422, 174, 177, 311, 56, 318, 319, 320, 195, 198, 334, 335, 345, 351, 225, 227, 361, 237, 238, 112, 240, 375, 249, 123, 126, 255}"
456,2263436,2211,0.38878941535949707,36,"{388, 391, 393, 269, 270, 399, 400, 403, 23, 153, 162, 168, 170, 171, 45, 48, 440, 187, 318, 319, 451, 455, 74, 333, 77, 80, 84, 344, 88, 348, 221, 96, 230, 369, 378, 381}"
457,2268563,2030,0.3987851142883301,36,"{388, 134, 263, 138, 142, 15, 402, 22, 408, 409, 152, 412, 421, 40, 168, 298, 43, 173, 174, 431, 434, 438, 310, 56, 318, 455, 90, 347, 225, 103, 111, 239, 377, 122, 380, 126}"
458,2266209,2145,0.4078104496002197,34,"{259, 137, 10, 397, 398, 405, 22, 411, 287, 32, 163, 165, 168, 173, 430, 177, 314, 59, 63, 453, 73, 206, 85, 342, 93, 222, 352, 225, 96, 353, 119, 377, 381, 254}"
459,2275982,2138,0.3993806838989258,33,"{0, 130, 258, 131, 132, 9, 138, 145, 152, 28, 35, 164, 423, 40, 42, 46, 302, 177, 182, 185, 59, 317, 323, 328, 338, 84, 219, 352, 234, 108, 239, 113, 371}"
460,2295965,2138,0.40789055824279785,34,"{385, 396, 276, 22, 281, 284, 286, 415, 165, 423, 296, 425, 39, 169, 301, 433, 314, 449, 69, 70, 198, 200, 456, 76, 334, 335, 83, 214, 348, 222, 237, 245, 375, 382}"
461,2292266,2252,0.39996337890625,37,"{257, 258, 9, 138, 144, 18, 279, 285, 421, 294, 428, 431, 304, 306, 434, 436, 438, 439, 185, 59, 187, 189, 318, 321, 197, 327, 329, 459, 86, 93, 223, 358, 103, 239, 244, 119, 255}"
462,2297207,2193,0.40891098976135254,34,"{136, 398, 401, 20, 25, 154, 285, 292, 420, 40, 296, 44, 428, 300, 440, 187, 315, 189, 450, 70, 331, 459, 341, 86, 342, 218, 224, 357, 239, 112, 369, 246, 248, 253}"
463,2301056,2257,0.4146270751953125,35,"{3, 138, 400, 274, 19, 282, 283, 154, 415, 32, 289, 418, 421, 425, 177, 50, 56, 58, 442, 75, 335, 80, 81, 84, 341, 352, 356, 232, 106, 366, 239, 369, 371, 376, 382}"
464,2311499,2223,0.4031505584716797,34,"{256, 392, 268, 398, 143, 406, 23, 283, 28, 411, 161, 291, 296, 426, 311, 440, 185, 314, 189, 62, 321, 323, 70, 77, 84, 214, 216, 89, 350, 96, 370, 245, 247, 376}"
465,2314810,2227,0.4066431522369385,35,"{8, 138, 397, 20, 406, 152, 283, 35, 420, 165, 38, 421, 37, 39, 42, 430, 50, 314, 59, 316, 317, 190, 186, 65, 451, 195, 455, 71, 201, 339, 341, 91, 359, 240, 383}"
466,2317516,2079,0.40723371505737305,32,"{386, 139, 271, 148, 406, 152, 291, 425, 300, 176, 306, 54, 313, 67, 197, 70, 461, 463, 80, 340, 88, 345, 219, 223, 352, 96, 236, 237, 111, 113, 245, 253}"
467,2330463,2136,0.41610097885131836,35,"{136, 9, 138, 142, 401, 412, 162, 36, 167, 40, 426, 302, 182, 445, 63, 325, 198, 328, 457, 207, 466, 214, 218, 219, 350, 96, 97, 98, 355, 225, 361, 237, 368, 244, 247}"
468,2334337,2135,0.42110109329223633,37,"{384, 258, 259, 135, 136, 269, 281, 155, 158, 419, 291, 293, 164, 169, 299, 174, 47, 50, 307, 51, 190, 191, 320, 323, 196, 325, 459, 204, 78, 337, 109, 112, 242, 249, 378, 382, 383}"
469,2338767,2149,0.41269493103027344,34,"{257, 10, 267, 138, 21, 411, 30, 161, 418, 164, 421, 38, 300, 303, 177, 439, 441, 314, 189, 318, 454, 83, 218, 220, 93, 94, 224, 358, 109, 238, 114, 247, 121, 251}"
470,2350843,2225,0.42904043197631836,37,"{3, 4, 261, 262, 133, 267, 13, 273, 279, 282, 411, 29, 34, 290, 166, 427, 171, 303, 53, 314, 191, 64, 323, 452, 71, 205, 335, 464, 218, 347, 221, 100, 231, 363, 375, 121, 252}"
471,2352633,2164,0.4173271656036377,37,"{132, 7, 9, 394, 275, 21, 25, 154, 412, 32, 291, 37, 165, 168, 40, 426, 300, 173, 172, 48, 435, 436, 180, 186, 60, 321, 70, 454, 329, 209, 465, 84, 345, 93, 352, 359, 234}"
472,2353181,2063,0.41312122344970703,33,"{135, 137, 11, 142, 15, 399, 273, 403, 276, 152, 420, 295, 296, 172, 46, 433, 200, 459, 465, 210, 83, 220, 221, 348, 96, 98, 100, 359, 235, 249, 125, 126, 383}"
473,2360325,2111,0.4234614372253418,32,"{261, 139, 19, 148, 275, 280, 281, 26, 154, 162, 422, 172, 173, 302, 48, 58, 62, 63, 321, 70, 198, 200, 206, 334, 84, 87, 218, 225, 231, 367, 113, 376}"
474,2368593,2083,0.41418027877807617,33,"{385, 131, 9, 395, 22, 164, 293, 168, 297, 298, 177, 309, 183, 188, 191, 68, 198, 459, 80, 84, 341, 212, 220, 108, 237, 365, 239, 113, 115, 372, 117, 123, 124}"
475,2370356,2095,0.41431188583374023,35,"{131, 8, 139, 399, 271, 145, 273, 25, 162, 424, 426, 179, 309, 438, 185, 442, 445, 62, 191, 193, 70, 459, 211, 214, 87, 219, 94, 98, 354, 359, 250, 367, 374, 378, 127}"
476,2375307,2127,0.40945005416870117,36,"{128, 0, 130, 261, 138, 273, 401, 277, 32, 290, 35, 296, 297, 298, 177, 53, 316, 65, 323, 327, 80, 338, 468, 470, 346, 223, 227, 106, 234, 237, 110, 370, 117, 373, 250, 251}"
477,2389474,2086,0.4331674575805664,32,"{3, 390, 262, 136, 140, 143, 152, 427, 428, 177, 317, 322, 323, 327, 202, 209, 213, 470, 87, 219, 92, 93, 225, 97, 355, 100, 228, 101, 371, 373, 127, 383}"
478,2394915,2264,0.41175031661987305,36,"{1, 386, 132, 135, 9, 10, 141, 397, 275, 279, 409, 282, 283, 161, 33, 302, 433, 306, 438, 444, 450, 68, 326, 327, 201, 205, 463, 340, 475, 349, 353, 354, 371, 243, 376, 253}"
479,2397229,2071,0.4171121120452881,34,"{385, 131, 263, 265, 396, 143, 401, 404, 149, 152, 47, 304, 436, 53, 312, 313, 187, 59, 445, 63, 65, 321, 323, 325, 211, 214, 472, 227, 234, 242, 245, 120, 127, 383}"
480,2406797,2171,0.4287388324737549,37,"{129, 258, 4, 12, 13, 396, 400, 148, 277, 411, 156, 29, 420, 296, 45, 435, 436, 52, 438, 315, 316, 62, 190, 192, 451, 329, 207, 212, 213, 469, 214, 340, 86, 117, 246, 120, 121}"
481,2405680,2168,0.42232370376586914,33,"{1, 261, 6, 7, 396, 18, 149, 405, 293, 166, 39, 172, 303, 431, 434, 309, 438, 440, 185, 201, 76, 462, 209, 340, 216, 94, 479, 95, 354, 102, 108, 240, 119}"
482,2416989,2223,0.4164924621582031,36,"{385, 132, 11, 273, 148, 280, 409, 28, 33, 293, 425, 310, 439, 184, 186, 315, 187, 59, 323, 327, 328, 76, 463, 468, 214, 218, 476, 228, 104, 235, 239, 111, 369, 114, 122, 383}"
483,2428321,2138,0.41899633407592773,36,"{257, 135, 396, 13, 16, 25, 284, 429, 174, 442, 59, 188, 189, 447, 453, 457, 459, 461, 335, 209, 210, 340, 474, 221, 96, 99, 228, 358, 104, 105, 238, 113, 241, 376, 249, 252}"
484,2427273,2130,0.41925811767578125,36,"{7, 136, 8, 274, 403, 160, 162, 419, 169, 173, 429, 50, 439, 312, 313, 183, 440, 187, 447, 323, 325, 457, 205, 335, 80, 341, 217, 218, 349, 97, 226, 231, 107, 242, 247, 120}"
485,2430842,2380,0.41793370246887207,36,"{257, 131, 138, 10, 148, 25, 153, 411, 158, 32, 417, 288, 289, 421, 422, 171, 173, 177, 50, 309, 53, 311, 317, 318, 191, 320, 77, 208, 83, 87, 232, 107, 365, 370, 371, 249}"
486,2437008,2146,0.42737269401550293,35,"{0, 130, 260, 15, 279, 280, 281, 166, 296, 425, 430, 177, 438, 186, 190, 451, 326, 84, 219, 477, 478, 351, 93, 356, 228, 102, 105, 361, 108, 369, 242, 244, 117, 124, 126}"
487,2445909,2193,0.4323604106903076,36,"{134, 137, 10, 140, 269, 142, 397, 143, 153, 409, 156, 160, 35, 291, 172, 300, 431, 434, 54, 185, 59, 326, 200, 204, 206, 334, 208, 468, 217, 346, 223, 483, 231, 106, 249, 250}"
488,2447018,2103,0.42514944076538086,36,"{262, 9, 139, 12, 143, 411, 28, 289, 164, 296, 175, 303, 306, 179, 436, 438, 311, 313, 443, 317, 194, 455, 204, 468, 342, 89, 476, 97, 355, 363, 108, 367, 369, 374, 121, 126}"
489,2460948,2171,0.4273796081542969,37,"{129, 130, 132, 263, 138, 140, 273, 150, 23, 152, 409, 27, 286, 163, 177, 307, 437, 440, 184, 313, 441, 186, 189, 63, 196, 325, 461, 335, 465, 82, 475, 348, 95, 233, 106, 378, 382}"
490,2459163,2262,0.43131065368652344,37,"{128, 257, 133, 134, 136, 138, 273, 20, 283, 284, 30, 289, 166, 299, 171, 174, 302, 307, 189, 191, 197, 79, 80, 338, 469, 349, 478, 225, 97, 487, 371, 372, 245, 120, 251, 381, 383}"
491,2465333,2072,0.43502092361450195,35,"{265, 271, 19, 20, 23, 152, 282, 156, 35, 291, 303, 311, 58, 316, 189, 190, 197, 198, 455, 201, 74, 334, 473, 218, 485, 231, 488, 108, 237, 109, 369, 115, 252, 249, 380}"
492,2474669,2160,0.44748663902282715,35,"{136, 395, 13, 150, 23, 153, 288, 429, 301, 303, 185, 443, 188, 451, 197, 453, 71, 458, 331, 336, 337, 208, 468, 341, 94, 225, 101, 232, 237, 367, 112, 371, 247, 249, 123}"
493,2483048,2103,0.4711949825286865,37,"{387, 267, 20, 23, 34, 36, 426, 427, 300, 301, 173, 179, 436, 53, 184, 445, 62, 332, 461, 206, 209, 81, 339, 342, 346, 348, 479, 101, 102, 232, 488, 490, 238, 113, 369, 378, 125}"
494,2486758,2251,0.43164706230163574,34,"{136, 395, 140, 271, 16, 145, 403, 29, 164, 300, 431, 176, 51, 313, 443, 444, 317, 190, 187, 198, 78, 340, 469, 214, 342, 345, 349, 478, 480, 481, 483, 237, 241, 376}"
495,2489779,2177,0.42044830322265625,36,"{0, 4, 7, 395, 271, 145, 17, 274, 23, 280, 281, 158, 35, 293, 296, 300, 172, 302, 176, 433, 50, 53, 440, 191, 64, 67, 454, 79, 208, 339, 353, 356, 230, 367, 381, 254}"
496,2504068,2261,0.4267854690551758,36,"{389, 390, 396, 146, 21, 408, 411, 414, 425, 426, 171, 51, 54, 438, 56, 59, 317, 191, 319, 197, 201, 329, 459, 333, 80, 341, 342, 88, 97, 230, 109, 110, 367, 376, 377, 254}"
497,2497994,2106,0.4377005100250244,36,"{385, 257, 137, 138, 19, 150, 23, 26, 412, 414, 161, 35, 429, 50, 312, 314, 445, 63, 193, 75, 205, 462, 466, 339, 338, 216, 92, 222, 354, 98, 485, 104, 361, 108, 117, 127}"
498,2507095,2184,0.43766045570373535,38,"{130, 3, 388, 8, 144, 275, 406, 282, 27, 31, 161, 36, 293, 421, 301, 177, 50, 189, 191, 63, 194, 322, 68, 197, 332, 77, 463, 336, 473, 348, 98, 102, 364, 494, 367, 239, 112, 242}"
499,2508335,2319,0.432572603225708,37,"{128, 390, 136, 271, 272, 147, 23, 409, 286, 162, 36, 292, 428, 174, 177, 51, 52, 312, 315, 444, 317, 319, 191, 454, 199, 462, 336, 476, 222, 483, 484, 487, 232, 106, 108, 370, 249}"
500,2523175,2200,0.4339749813079834,35,"{260, 152, 281, 413, 162, 425, 301, 307, 312, 184, 317, 319, 326, 458, 80, 210, 340, 217, 220, 352, 481, 353, 229, 102, 358, 492, 494, 240, 242, 371, 499, 245, 117, 247, 377}"
501,2529604,2351,0.43703722953796387,37,"{128, 385, 264, 394, 152, 30, 418, 34, 295, 431, 433, 435, 310, 55, 56, 65, 194, 198, 331, 208, 337, 213, 470, 86, 348, 478, 354, 101, 230, 104, 361, 234, 365, 113, 242, 500, 125}"
502,2533080,2102,0.4297358989715576,37,"{128, 382, 7, 394, 397, 18, 150, 151, 24, 410, 287, 300, 316, 317, 320, 329, 205, 77, 82, 84, 340, 214, 471, 217, 219, 348, 352, 353, 97, 357, 229, 363, 364, 236, 368, 115, 126}"
503,2540608,2114,0.44307947158813477,33,"{128, 389, 390, 7, 391, 395, 398, 16, 400, 146, 289, 163, 296, 169, 171, 50, 70, 458, 77, 206, 463, 211, 348, 352, 98, 227, 237, 369, 370, 242, 245, 119, 127}"
504,2538486,2150,0.43599724769592285,37,"{385, 258, 8, 9, 10, 401, 403, 148, 149, 151, 412, 28, 30, 37, 167, 428, 45, 44, 177, 306, 434, 322, 325, 197, 332, 468, 477, 225, 226, 227, 356, 358, 361, 366, 112, 114, 498}"
505,2549261,2151,0.44658541679382324,34,"{264, 283, 30, 287, 286, 33, 161, 162, 422, 46, 431, 440, 316, 201, 459, 205, 78, 81, 471, 348, 479, 96, 225, 226, 503, 485, 362, 109, 496, 247, 122, 123, 254, 127}"
506,2554618,2221,0.4396851062774658,36,"{1, 3, 388, 399, 273, 145, 20, 148, 406, 416, 166, 423, 41, 428, 430, 435, 186, 447, 70, 459, 339, 87, 216, 93, 225, 356, 361, 490, 240, 242, 370, 244, 501, 505, 252, 383}"
507,2562435,2057,0.4421701431274414,32,"{129, 2, 263, 136, 10, 145, 148, 408, 152, 33, 421, 422, 176, 433, 440, 313, 185, 187, 447, 200, 460, 462, 91, 348, 477, 356, 101, 485, 376, 112, 499, 120}"
508,2568421,2176,0.4392094612121582,33,"{3, 262, 9, 10, 139, 138, 271, 272, 19, 22, 281, 284, 286, 162, 164, 424, 303, 176, 439, 314, 190, 191, 194, 69, 87, 478, 96, 227, 228, 485, 233, 501, 378}"
509,2567885,2128,0.43967485427856445,33,"{256, 386, 136, 137, 138, 266, 12, 400, 145, 161, 33, 35, 166, 300, 309, 182, 53, 56, 445, 317, 191, 63, 451, 71, 74, 459, 207, 340, 342, 233, 241, 379, 382}"
510,2575810,2155,0.43811726570129395,38,"{129, 9, 139, 396, 281, 411, 160, 420, 164, 39, 296, 168, 172, 177, 51, 438, 55, 185, 442, 187, 62, 191, 200, 460, 467, 470, 87, 88, 476, 481, 98, 233, 367, 111, 371, 243, 254, 127}"
511,2584130,2292,0.4429636001586914,38,"{1, 132, 5, 145, 403, 148, 23, 26, 412, 414, 290, 424, 425, 426, 49, 436, 309, 438, 311, 182, 63, 453, 454, 199, 461, 205, 462, 87, 345, 225, 230, 488, 236, 108, 366, 367, 369, 242}"
512,2592023,2238,0.43802905082702637,36,"{140, 14, 275, 23, 165, 166, 301, 430, 304, 434, 307, 437, 313, 59, 60, 189, 69, 454, 453, 197, 77, 462, 86, 472, 91, 224, 482, 100, 364, 109, 494, 239, 495, 368, 117, 247}"
513,2599085,2132,0.4489760398864746,35,"{390, 12, 270, 409, 287, 422, 168, 171, 428, 431, 180, 308, 442, 59, 444, 445, 454, 329, 201, 340, 341, 473, 351, 480, 485, 487, 233, 106, 107, 113, 506, 376, 121, 378, 254}"
514,2605233,2271,0.44752931594848633,37,"{257, 388, 7, 395, 273, 403, 278, 286, 290, 297, 301, 303, 434, 50, 437, 188, 62, 196, 460, 76, 206, 462, 80, 90, 474, 93, 361, 364, 110, 111, 368, 500, 502, 247, 248, 121, 250}"
515,2613926,2231,0.45836615562438965,38,"{0, 390, 135, 269, 399, 272, 273, 18, 25, 411, 284, 35, 291, 165, 166, 172, 48, 305, 50, 435, 451, 328, 335, 207, 218, 90, 94, 479, 352, 481, 229, 358, 361, 363, 495, 249, 124, 511}"
516,2606295,2254,0.4463803768157959,34,"{128, 5, 11, 140, 397, 399, 274, 279, 25, 283, 411, 32, 41, 170, 308, 185, 63, 331, 208, 210, 83, 219, 220, 224, 353, 480, 96, 232, 106, 492, 493, 495, 503, 507}"
517,2625618,2273,0.45023560523986816,37,"{258, 387, 386, 137, 396, 273, 17, 278, 151, 152, 412, 416, 422, 299, 302, 48, 311, 62, 324, 71, 461, 81, 84, 213, 86, 344, 221, 96, 354, 355, 485, 486, 359, 232, 369, 371, 510}"
518,2628297,2131,0.4593777656555176,36,"{385, 260, 396, 12, 275, 149, 411, 32, 164, 297, 48, 304, 434, 59, 190, 449, 195, 454, 201, 202, 77, 83, 339, 345, 220, 356, 231, 491, 368, 371, 117, 373, 119, 505, 250, 509}"
519,2636910,2234,0.45358967781066895,38,"{384, 129, 139, 150, 25, 283, 155, 31, 416, 418, 162, 292, 421, 172, 430, 54, 439, 318, 323, 205, 461, 465, 82, 211, 468, 339, 470, 476, 479, 485, 491, 108, 365, 371, 500, 247, 505, 250}"
520,2635026,2138,0.44248247146606445,33,"{258, 2, 260, 7, 8, 396, 397, 153, 281, 286, 424, 169, 300, 431, 177, 51, 311, 184, 314, 186, 318, 62, 193, 455, 328, 201, 471, 345, 245, 119, 248, 253, 510}"
