Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
413,1509278,2029,0.2765226364135742,36,"{134, 10, 13, 397, 270, 148, 279, 280, 153, 282, 411, 28, 31, 287, 298, 300, 301, 180, 312, 186, 187, 63, 326, 327, 200, 328, 208, 248, 226, 231, 235, 364, 110, 243, 120, 127}"
414,1511998,2090,0.2684168815612793,32,"{262, 13, 19, 150, 157, 287, 32, 166, 296, 171, 53, 70, 200, 329, 73, 83, 339, 218, 96, 97, 100, 358, 103, 104, 234, 236, 365, 242, 121, 378, 252, 381}"
415,1520607,2195,0.2680532932281494,35,"{1, 260, 9, 14, 272, 401, 147, 404, 22, 406, 151, 290, 40, 296, 307, 314, 62, 190, 320, 321, 63, 77, 205, 207, 338, 86, 216, 92, 353, 225, 228, 102, 242, 119, 127}"
416,1528703,2008,0.2793741226196289,32,"{256, 264, 137, 394, 140, 398, 406, 25, 283, 412, 287, 163, 164, 37, 306, 331, 204, 206, 84, 213, 342, 345, 218, 349, 98, 226, 228, 232, 112, 376, 252, 382}"
417,1525491,2083,0.27408313751220703,30,"{257, 135, 10, 395, 140, 272, 273, 277, 152, 32, 168, 174, 303, 302, 306, 52, 182, 188, 191, 69, 70, 328, 209, 212, 220, 93, 101, 230, 359, 121}"
418,1534375,1968,0.2830171585083008,33,"{131, 137, 138, 145, 276, 149, 278, 411, 29, 30, 159, 32, 33, 413, 35, 172, 44, 45, 311, 59, 316, 319, 65, 204, 77, 206, 76, 210, 353, 354, 359, 231, 107}"
419,1540102,2088,0.26955294609069824,31,"{130, 10, 12, 273, 147, 148, 151, 283, 416, 161, 36, 168, 45, 179, 56, 195, 323, 201, 334, 206, 335, 247, 221, 227, 103, 359, 361, 106, 235, 240, 119}"
420,1542969,2075,0.2760310173034668,33,"{128, 385, 2, 257, 386, 130, 15, 281, 25, 283, 156, 157, 285, 290, 43, 50, 307, 317, 69, 326, 201, 332, 209, 218, 100, 106, 108, 369, 381, 371, 116, 124, 125}"
421,1546388,2068,0.2811617851257324,33,"{390, 8, 136, 11, 156, 32, 33, 160, 166, 41, 300, 303, 177, 310, 312, 313, 59, 332, 77, 206, 81, 217, 222, 98, 100, 358, 364, 109, 239, 119, 121, 252, 383}"
422,1544165,1936,0.2711350917816162,34,"{130, 131, 6, 263, 7, 137, 136, 270, 271, 402, 151, 418, 291, 164, 166, 168, 300, 312, 187, 317, 338, 339, 82, 210, 342, 346, 91, 97, 227, 229, 104, 106, 111, 370}"
423,1552521,2050,0.28081583976745605,34,"{255, 23, 281, 27, 167, 170, 307, 185, 187, 59, 60, 318, 321, 196, 197, 328, 202, 333, 86, 342, 217, 93, 349, 225, 103, 232, 361, 108, 365, 117, 123, 253, 382, 127}"
424,1555859,2147,0.2879676818847656,37,"{260, 9, 397, 15, 148, 22, 154, 282, 284, 29, 420, 166, 296, 297, 171, 46, 307, 183, 315, 327, 77, 334, 340, 86, 219, 220, 221, 354, 226, 228, 102, 235, 364, 110, 367, 372, 127}"
425,1563765,2229,0.2800133228302002,35,"{385, 258, 136, 140, 141, 144, 273, 402, 275, 145, 281, 27, 31, 165, 422, 166, 302, 311, 186, 59, 318, 190, 193, 198, 329, 206, 219, 220, 353, 231, 106, 234, 241, 248, 253}"
426,1567583,2027,0.28437018394470215,35,"{256, 128, 258, 392, 9, 10, 141, 401, 18, 147, 406, 410, 155, 157, 31, 32, 287, 162, 296, 62, 196, 338, 339, 213, 220, 224, 101, 249, 235, 237, 246, 119, 374, 121, 126}"
427,1573036,2039,0.2997550964355469,32,"{259, 6, 9, 138, 265, 140, 397, 142, 396, 30, 32, 417, 290, 291, 300, 179, 59, 318, 197, 78, 81, 89, 349, 93, 223, 351, 365, 237, 245, 121, 123, 127}"
428,1574751,2211,0.2688119411468506,36,"{1, 4, 10, 138, 139, 401, 148, 284, 286, 163, 36, 299, 44, 50, 306, 53, 186, 59, 187, 58, 190, 319, 71, 327, 201, 336, 85, 345, 347, 229, 241, 381, 242, 119, 249, 125}"
429,1578526,2090,0.2856884002685547,33,"{2, 390, 135, 14, 17, 273, 145, 403, 152, 25, 32, 289, 162, 163, 290, 421, 299, 179, 51, 186, 187, 191, 321, 197, 328, 204, 341, 218, 94, 99, 243, 378, 252}"
430,1585073,2149,0.2792782783508301,34,"{10, 13, 271, 272, 273, 406, 23, 416, 35, 299, 428, 429, 172, 306, 184, 313, 58, 59, 190, 195, 197, 75, 336, 208, 211, 344, 216, 93, 350, 222, 100, 241, 120, 381}"
431,1587950,2056,0.2707028388977051,34,"{128, 2, 3, 5, 134, 390, 137, 10, 14, 16, 158, 286, 32, 414, 162, 36, 40, 296, 300, 175, 55, 187, 66, 322, 326, 70, 77, 84, 354, 102, 364, 369, 371, 378}"
432,1591530,2055,0.28278374671936035,33,"{257, 9, 10, 279, 408, 153, 282, 286, 422, 300, 55, 311, 184, 319, 321, 323, 198, 334, 338, 210, 340, 348, 120, 356, 229, 102, 234, 236, 111, 369, 376, 249, 380}"
433,1595519,2043,0.27961087226867676,31,"{385, 10, 23, 281, 412, 416, 296, 299, 428, 173, 46, 49, 50, 309, 314, 316, 189, 318, 64, 70, 333, 340, 86, 215, 348, 356, 102, 105, 371, 376, 123}"
434,1601810,2047,0.28473758697509766,33,"{3, 132, 389, 138, 401, 275, 152, 280, 26, 40, 297, 298, 299, 172, 171, 425, 49, 183, 189, 318, 63, 191, 323, 337, 343, 217, 221, 224, 353, 237, 122, 382, 127}"
435,1605243,2183,0.27973270416259766,36,"{257, 130, 388, 263, 392, 395, 396, 13, 148, 149, 22, 155, 158, 167, 168, 298, 47, 185, 59, 316, 317, 74, 206, 339, 91, 219, 353, 98, 100, 106, 236, 112, 242, 116, 121, 380}"
436,1606288,2062,0.28901195526123047,35,"{390, 391, 396, 269, 14, 271, 272, 145, 19, 403, 276, 275, 153, 283, 421, 300, 180, 181, 60, 198, 205, 333, 87, 91, 219, 221, 352, 357, 364, 369, 371, 374, 119, 249, 378}"
437,1617803,2097,0.281574010848999,37,"{390, 7, 135, 398, 399, 144, 145, 274, 147, 22, 23, 409, 282, 415, 419, 427, 428, 432, 181, 55, 319, 322, 325, 198, 80, 81, 216, 93, 222, 223, 230, 232, 236, 242, 243, 376, 379}"
438,1620473,2126,0.2830054759979248,33,"{256, 258, 259, 136, 137, 23, 156, 418, 35, 39, 40, 297, 50, 308, 56, 313, 58, 314, 317, 63, 329, 207, 83, 214, 86, 350, 354, 358, 241, 242, 369, 124, 381}"
439,1625198,2106,0.28956079483032227,37,"{5, 390, 263, 135, 397, 399, 408, 153, 283, 284, 414, 290, 170, 174, 49, 179, 52, 312, 56, 185, 317, 323, 334, 339, 86, 344, 217, 216, 350, 351, 355, 230, 103, 243, 245, 251, 125}"
440,1628411,2235,0.28925609588623047,34,"{256, 10, 395, 397, 155, 286, 37, 421, 296, 170, 427, 300, 428, 174, 439, 184, 311, 185, 76, 333, 340, 86, 342, 220, 348, 95, 353, 354, 359, 237, 370, 244, 253, 126}"
441,1627286,2126,0.2827293872833252,34,"{0, 384, 135, 392, 395, 15, 16, 148, 37, 165, 296, 170, 43, 300, 177, 52, 180, 316, 318, 326, 335, 83, 342, 86, 96, 97, 225, 99, 228, 232, 108, 109, 112, 375}"
442,1633547,2094,0.28772449493408203,34,"{388, 137, 10, 273, 148, 407, 409, 162, 35, 290, 425, 41, 426, 177, 53, 55, 184, 317, 320, 65, 328, 329, 200, 203, 80, 93, 224, 352, 101, 358, 363, 364, 117, 118}"
443,1641006,2148,0.28936767578125,35,"{385, 132, 389, 135, 9, 394, 139, 403, 278, 411, 290, 37, 39, 43, 433, 179, 439, 58, 59, 60, 62, 321, 68, 199, 332, 83, 342, 225, 358, 361, 106, 113, 374, 119, 249}"
444,1646234,2286,0.28054022789001465,35,"{258, 390, 263, 396, 397, 270, 402, 21, 22, 152, 26, 156, 31, 166, 422, 171, 300, 430, 51, 439, 189, 317, 191, 328, 334, 208, 90, 226, 102, 363, 114, 371, 245, 381, 383}"
445,1644582,2169,0.288524866104126,37,"{256, 261, 7, 394, 395, 267, 272, 400, 22, 151, 152, 26, 155, 33, 421, 40, 428, 303, 47, 307, 56, 185, 443, 63, 322, 216, 217, 93, 349, 353, 227, 355, 102, 371, 373, 374, 120}"
446,1652805,2257,0.2890777587890625,34,"{258, 135, 139, 269, 398, 274, 22, 408, 281, 284, 159, 293, 38, 299, 174, 431, 306, 434, 310, 442, 63, 334, 339, 218, 91, 225, 353, 230, 234, 364, 237, 115, 122, 381}"
447,1662140,2011,0.2942490577697754,31,"{3, 5, 269, 148, 411, 285, 33, 421, 166, 43, 299, 305, 51, 309, 182, 311, 439, 59, 316, 191, 72, 207, 209, 210, 239, 369, 242, 113, 378, 379, 383}"
448,1664091,1997,0.29579782485961914,31,"{260, 390, 263, 142, 272, 145, 152, 409, 283, 161, 164, 46, 179, 185, 316, 63, 74, 76, 79, 335, 342, 91, 222, 95, 100, 103, 364, 237, 369, 114, 119}"
449,1668019,2005,0.299685001373291,32,"{130, 131, 3, 7, 266, 399, 277, 150, 21, 283, 414, 162, 291, 169, 297, 58, 189, 319, 191, 73, 330, 340, 247, 354, 227, 102, 111, 371, 119, 121, 378, 381}"
450,1668030,2088,0.2940053939819336,33,"{10, 272, 401, 148, 25, 29, 35, 164, 426, 42, 428, 434, 181, 187, 65, 330, 79, 84, 212, 86, 344, 216, 218, 348, 230, 359, 361, 364, 109, 372, 120, 253, 255}"
451,1679542,2159,0.29266929626464844,35,"{256, 258, 3, 133, 390, 137, 142, 401, 403, 155, 157, 418, 38, 171, 428, 172, 175, 177, 435, 179, 319, 78, 86, 89, 218, 347, 348, 225, 101, 229, 359, 357, 364, 371, 119}"
452,1679818,2124,0.2996985912322998,34,"{395, 269, 281, 282, 411, 25, 162, 38, 39, 299, 171, 179, 55, 312, 442, 443, 316, 445, 191, 193, 449, 324, 197, 206, 336, 339, 340, 86, 348, 96, 225, 98, 111, 378}"
453,1684562,2101,0.29213500022888184,34,"{390, 263, 138, 140, 269, 145, 147, 277, 409, 27, 284, 418, 421, 299, 45, 431, 56, 442, 192, 451, 452, 198, 326, 209, 210, 85, 86, 214, 375, 356, 234, 369, 247, 376}"
454,1695025,2093,0.2935445308685303,32,"{258, 264, 140, 148, 21, 409, 25, 31, 34, 166, 426, 302, 431, 434, 437, 55, 314, 448, 70, 199, 201, 209, 341, 89, 100, 102, 234, 235, 245, 121, 123, 382}"
455,1693409,2051,0.3060111999511719,34,"{135, 154, 412, 284, 286, 416, 161, 34, 165, 298, 172, 52, 53, 311, 187, 189, 192, 450, 451, 67, 452, 72, 201, 75, 332, 83, 214, 86, 353, 359, 237, 368, 249, 123}"
456,1696482,2124,0.2908666133880615,36,"{2, 130, 267, 140, 142, 402, 277, 150, 22, 412, 164, 301, 173, 303, 434, 56, 440, 63, 320, 191, 197, 455, 328, 340, 84, 342, 88, 91, 222, 226, 357, 239, 374, 247, 382, 383}"
457,1699323,2173,0.29578471183776855,34,"{257, 258, 389, 9, 14, 398, 400, 156, 162, 290, 293, 426, 174, 303, 431, 177, 434, 51, 309, 311, 312, 186, 59, 443, 63, 451, 197, 73, 352, 365, 237, 111, 119, 378}"
458,1704657,2168,0.30163145065307617,35,"{257, 130, 133, 6, 7, 392, 9, 266, 139, 11, 271, 403, 25, 282, 414, 286, 418, 421, 294, 423, 170, 300, 302, 47, 48, 50, 56, 327, 211, 341, 361, 108, 239, 242, 381}"
459,1711071,2124,0.29494643211364746,34,"{258, 4, 141, 270, 271, 152, 409, 28, 162, 297, 171, 44, 430, 440, 57, 190, 201, 334, 214, 91, 219, 221, 351, 353, 225, 361, 233, 364, 237, 110, 372, 246, 374, 382}"
460,1712360,2135,0.29862451553344727,33,"{1, 260, 135, 8, 138, 396, 19, 21, 281, 282, 25, 284, 412, 164, 420, 39, 423, 169, 177, 59, 195, 70, 331, 335, 208, 83, 86, 351, 353, 357, 359, 106, 365}"
461,1721203,2064,0.30379652976989746,34,"{129, 386, 138, 395, 401, 146, 148, 277, 25, 416, 169, 301, 430, 49, 309, 440, 186, 316, 190, 319, 318, 451, 327, 459, 204, 207, 87, 88, 353, 102, 358, 359, 371, 253}"
462,1719798,2272,0.29108595848083496,37,"{128, 259, 262, 136, 395, 271, 405, 278, 407, 23, 409, 416, 164, 169, 170, 429, 302, 55, 56, 314, 186, 59, 318, 62, 321, 323, 453, 197, 459, 461, 206, 342, 347, 226, 108, 113, 114}"
463,1729003,2109,0.2981393337249756,34,"{1, 386, 138, 139, 274, 25, 29, 415, 290, 162, 424, 170, 428, 172, 300, 439, 314, 61, 191, 69, 458, 332, 206, 89, 217, 92, 97, 229, 102, 107, 237, 368, 117, 375}"
464,1732978,2163,0.3062129020690918,36,"{257, 258, 131, 259, 3, 264, 142, 19, 22, 23, 278, 154, 412, 419, 422, 424, 171, 173, 58, 187, 189, 449, 322, 330, 202, 339, 341, 123, 237, 110, 113, 369, 371, 247, 379, 252}"
465,1739264,2147,0.3037846088409424,32,"{3, 4, 10, 266, 11, 25, 28, 162, 36, 296, 303, 177, 305, 56, 317, 318, 457, 84, 86, 219, 347, 93, 225, 354, 229, 101, 378, 244, 374, 376, 122, 127}"
466,1737952,2138,0.30884480476379395,36,"{129, 257, 262, 135, 266, 406, 23, 284, 413, 294, 296, 41, 51, 312, 440, 317, 191, 319, 194, 323, 452, 198, 86, 342, 89, 91, 98, 355, 359, 104, 360, 106, 239, 369, 246, 249}"
467,1744300,2040,0.30883336067199707,35,"{258, 135, 268, 15, 272, 400, 407, 153, 30, 415, 31, 289, 158, 422, 45, 178, 436, 54, 187, 191, 195, 456, 457, 331, 335, 463, 97, 225, 232, 361, 237, 110, 109, 373, 252}"
468,1747385,2068,0.2970860004425049,33,"{384, 386, 136, 272, 407, 162, 291, 293, 166, 424, 297, 428, 302, 432, 434, 55, 456, 204, 84, 214, 96, 98, 232, 234, 365, 112, 369, 242, 244, 374, 120, 121, 123}"
469,1753903,2147,0.31271862983703613,34,"{135, 392, 395, 12, 397, 403, 411, 289, 161, 163, 421, 424, 171, 300, 301, 427, 56, 189, 318, 70, 464, 209, 468, 341, 87, 353, 354, 231, 106, 112, 368, 248, 121, 250}"
470,1756240,2137,0.3066885471343994,36,"{6, 8, 139, 396, 271, 272, 147, 276, 149, 406, 408, 411, 30, 34, 422, 434, 439, 312, 454, 203, 207, 210, 216, 221, 93, 224, 226, 355, 376, 231, 237, 114, 246, 119, 248, 379}"
471,1760250,2259,0.30251622200012207,34,"{8, 396, 406, 412, 162, 419, 291, 165, 426, 172, 431, 176, 434, 180, 52, 309, 311, 440, 313, 318, 448, 322, 451, 201, 340, 345, 93, 352, 99, 361, 234, 111, 369, 380}"
472,1765336,2151,0.3066830635070801,37,"{131, 134, 11, 142, 150, 153, 25, 409, 414, 160, 162, 34, 295, 40, 298, 427, 430, 431, 315, 316, 200, 80, 465, 337, 84, 216, 220, 98, 361, 110, 113, 114, 245, 374, 123, 126, 127}"
473,1772402,2134,0.309661865234375,34,"{389, 8, 138, 396, 13, 403, 405, 157, 425, 429, 306, 435, 53, 56, 449, 65, 323, 196, 326, 461, 462, 463, 340, 468, 470, 472, 219, 353, 361, 109, 366, 110, 117, 120}"
474,1777771,2122,0.3023838996887207,32,"{256, 258, 135, 9, 272, 145, 403, 408, 282, 412, 34, 164, 171, 176, 436, 53, 313, 442, 445, 65, 70, 329, 76, 210, 339, 468, 90, 225, 358, 110, 372, 252}"
475,1780897,2205,0.3087923526763916,33,"{128, 1, 2, 133, 261, 139, 13, 398, 272, 21, 33, 162, 291, 164, 302, 50, 438, 58, 188, 323, 332, 462, 208, 83, 88, 351, 353, 102, 362, 119, 376, 378, 381}"
476,1784746,2151,0.30888867378234863,35,"{389, 137, 10, 9, 398, 273, 274, 275, 403, 25, 290, 429, 431, 306, 314, 58, 188, 444, 318, 191, 443, 450, 453, 197, 457, 84, 344, 353, 98, 99, 249, 110, 114, 117, 121}"
477,1785116,2131,0.30887675285339355,34,"{261, 264, 137, 10, 403, 148, 20, 151, 157, 32, 161, 166, 422, 168, 40, 299, 44, 49, 56, 316, 189, 60, 449, 66, 204, 79, 208, 220, 95, 237, 369, 245, 122, 127}"
478,1796436,2111,0.3089120388031006,35,"{131, 137, 140, 286, 289, 162, 34, 41, 169, 429, 306, 53, 54, 317, 321, 327, 201, 332, 334, 464, 81, 342, 216, 345, 356, 102, 231, 104, 361, 369, 243, 115, 118, 119, 254}"
479,1802795,2166,0.30655622482299805,35,"{1, 9, 140, 145, 18, 148, 406, 152, 27, 412, 285, 420, 300, 308, 437, 438, 184, 450, 329, 457, 334, 464, 470, 219, 222, 353, 97, 99, 361, 237, 370, 246, 376, 123, 253}"
480,1801807,2108,0.3100404739379883,32,"{256, 258, 5, 7, 136, 138, 139, 12, 273, 279, 156, 412, 32, 161, 162, 36, 293, 424, 177, 446, 200, 457, 330, 205, 463, 80, 81, 353, 232, 111, 119, 378}"
481,1796708,2081,0.31644463539123535,33,"{131, 262, 135, 10, 138, 281, 155, 169, 298, 51, 180, 185, 443, 59, 197, 199, 460, 76, 342, 216, 473, 93, 353, 225, 357, 231, 360, 233, 365, 369, 375, 377, 252}"
482,1816438,2201,0.3082456588745117,34,"{131, 133, 390, 8, 396, 145, 273, 410, 36, 293, 306, 52, 438, 311, 440, 59, 65, 455, 461, 339, 211, 214, 471, 217, 219, 93, 225, 227, 104, 233, 232, 368, 378, 125}"
483,1816450,2083,0.31150174140930176,32,"{128, 269, 143, 145, 150, 30, 31, 289, 417, 290, 164, 296, 431, 305, 59, 446, 319, 454, 74, 459, 331, 335, 467, 340, 471, 353, 357, 361, 237, 369, 247, 376}"
484,1814214,2043,0.3156392574310303,35,"{131, 390, 263, 135, 267, 397, 405, 408, 25, 154, 156, 164, 37, 297, 426, 42, 300, 434, 436, 314, 76, 204, 334, 335, 82, 91, 94, 100, 356, 228, 236, 369, 242, 244, 380}"
485,1826133,2238,0.3113236427307129,34,"{130, 7, 8, 395, 401, 406, 279, 152, 153, 30, 162, 419, 34, 166, 428, 176, 179, 52, 53, 56, 191, 451, 69, 337, 338, 341, 218, 91, 478, 98, 111, 247, 377, 253}"
486,1830205,2131,0.3132050037384033,35,"{132, 7, 396, 279, 281, 158, 286, 173, 433, 51, 438, 57, 315, 318, 69, 76, 209, 337, 216, 218, 90, 348, 477, 351, 96, 358, 234, 236, 110, 114, 242, 244, 117, 118, 383}"
487,1837173,2182,0.31723952293395996,36,"{390, 396, 397, 142, 143, 273, 147, 282, 30, 160, 419, 291, 176, 310, 321, 451, 195, 327, 458, 76, 206, 213, 214, 341, 472, 220, 478, 225, 226, 483, 485, 106, 239, 117, 250, 252}"
488,1835879,2300,0.3106353282928467,37,"{135, 137, 273, 20, 149, 409, 284, 157, 29, 421, 37, 168, 424, 302, 311, 313, 59, 443, 317, 454, 460, 204, 78, 207, 339, 467, 212, 342, 468, 216, 91, 484, 108, 109, 369, 118, 249}"
489,1838971,2133,0.31633591651916504,34,"{128, 132, 261, 6, 263, 397, 13, 148, 279, 29, 30, 415, 413, 290, 164, 296, 46, 47, 50, 307, 440, 318, 191, 192, 196, 459, 76, 220, 93, 480, 352, 230, 358, 377}"
490,1842228,2062,0.34485554695129395,34,"{258, 136, 8, 397, 142, 269, 400, 145, 274, 150, 23, 158, 421, 422, 425, 298, 48, 177, 307, 52, 435, 185, 59, 193, 196, 71, 331, 334, 342, 470, 217, 357, 102, 122}"
491,1856671,2109,0.3388800621032715,38,"{387, 132, 6, 11, 142, 403, 24, 155, 284, 33, 419, 164, 169, 301, 305, 180, 185, 314, 66, 451, 69, 327, 71, 335, 336, 81, 211, 468, 343, 90, 91, 223, 353, 483, 230, 112, 242, 127}"
492,1855788,2098,0.405409574508667,36,"{386, 390, 8, 267, 397, 13, 277, 152, 409, 154, 27, 416, 35, 166, 296, 429, 178, 51, 53, 182, 186, 58, 68, 330, 207, 90, 352, 480, 353, 99, 361, 105, 107, 237, 114, 376}"
493,1860101,2228,0.36678504943847656,36,"{386, 389, 10, 396, 29, 30, 157, 296, 172, 173, 303, 48, 50, 434, 182, 55, 56, 60, 62, 67, 196, 323, 329, 340, 222, 94, 352, 96, 227, 483, 104, 234, 374, 119, 120, 381}"
494,1854534,2013,0.31693434715270996,34,"{258, 400, 405, 151, 154, 283, 286, 290, 421, 422, 171, 51, 53, 439, 313, 445, 319, 197, 327, 337, 210, 91, 225, 485, 366, 239, 111, 243, 373, 117, 119, 120, 122, 381}"
495,1862618,2173,0.3232083320617676,38,"{131, 5, 7, 136, 139, 17, 411, 291, 420, 35, 37, 40, 169, 302, 51, 184, 63, 198, 201, 203, 76, 77, 333, 208, 80, 465, 466, 340, 469, 470, 88, 222, 235, 364, 492, 120, 121, 380}"
496,1877052,2174,0.3201470375061035,34,"{1, 2, 262, 403, 152, 154, 411, 282, 29, 412, 38, 425, 45, 303, 50, 51, 182, 317, 198, 201, 459, 462, 341, 214, 485, 358, 487, 364, 109, 110, 111, 494, 377, 124}"
497,1875398,2063,0.3188138008117676,33,"{130, 137, 10, 11, 396, 139, 272, 20, 283, 287, 164, 36, 177, 50, 305, 52, 446, 63, 448, 73, 340, 85, 215, 216, 217, 93, 96, 354, 485, 490, 117, 376, 378}"
498,1882863,2200,0.33208751678466797,35,"{2, 8, 137, 10, 395, 272, 278, 407, 152, 283, 155, 159, 166, 173, 312, 441, 194, 330, 459, 209, 337, 466, 214, 345, 218, 478, 355, 101, 357, 360, 237, 371, 243, 119, 378}"
499,1880616,2363,0.320908784866333,35,"{130, 4, 10, 11, 397, 273, 23, 408, 411, 286, 31, 32, 289, 164, 296, 300, 175, 48, 306, 440, 443, 318, 448, 64, 201, 76, 204, 335, 209, 83, 469, 218, 362, 118, 123}"
500,1892534,2342,0.3278510570526123,37,"{132, 140, 397, 20, 409, 281, 27, 29, 30, 32, 293, 294, 424, 300, 172, 180, 56, 320, 451, 455, 461, 81, 217, 92, 352, 97, 487, 232, 493, 496, 497, 498, 112, 372, 245, 247, 126}"
501,1895033,2301,0.33243703842163086,37,"{128, 1, 384, 137, 396, 403, 408, 411, 162, 163, 421, 306, 50, 309, 438, 440, 442, 189, 321, 195, 73, 329, 331, 332, 337, 340, 471, 220, 352, 356, 102, 493, 239, 369, 241, 372, 123}"
502,1895012,2161,0.3225862979888916,34,"{135, 395, 271, 281, 412, 285, 286, 156, 35, 299, 434, 50, 438, 317, 189, 320, 321, 329, 330, 459, 206, 462, 464, 120, 482, 233, 493, 110, 495, 372, 246, 376, 378, 381}"
503,1903443,2176,0.3283498287200928,33,"{136, 392, 140, 161, 34, 292, 40, 296, 168, 433, 306, 307, 56, 62, 323, 455, 207, 211, 470, 221, 482, 100, 230, 490, 108, 365, 239, 112, 369, 371, 248, 381, 127}"
504,1910131,2207,0.32164525985717773,35,"{138, 11, 143, 17, 403, 148, 25, 29, 162, 420, 422, 166, 297, 169, 171, 50, 307, 442, 197, 201, 458, 202, 76, 206, 464, 340, 342, 343, 348, 488, 369, 114, 241, 246, 251}"
505,1911338,2192,0.3314783573150635,35,"{398, 151, 409, 154, 412, 32, 162, 291, 172, 45, 44, 50, 312, 314, 319, 200, 462, 463, 78, 464, 86, 90, 91, 479, 224, 97, 356, 361, 363, 241, 243, 245, 120, 123, 252}"
506,1915465,2198,0.3309478759765625,34,"{1, 394, 269, 399, 148, 24, 161, 164, 40, 169, 172, 431, 50, 434, 54, 56, 443, 316, 65, 449, 452, 76, 334, 80, 216, 91, 480, 353, 225, 493, 242, 503, 379, 252}"
507,1922094,2103,0.3288254737854004,36,"{386, 9, 398, 18, 275, 148, 22, 152, 282, 155, 410, 27, 416, 421, 422, 39, 424, 434, 452, 198, 202, 81, 346, 221, 93, 96, 357, 361, 362, 364, 236, 371, 502, 246, 376, 124}"
508,1922712,2257,0.33603620529174805,35,"{399, 275, 278, 409, 412, 161, 293, 294, 296, 299, 306, 51, 188, 445, 192, 199, 458, 460, 206, 207, 468, 86, 93, 103, 232, 108, 237, 236, 369, 370, 498, 245, 377, 381, 127}"
509,1922489,2069,0.32562255859375,36,"{258, 398, 271, 274, 32, 166, 40, 305, 50, 56, 442, 186, 318, 320, 321, 197, 328, 200, 331, 208, 80, 98, 99, 229, 504, 362, 494, 497, 115, 244, 245, 119, 376, 505, 123, 508}"
510,1932936,2189,0.32738327980041504,37,"{1, 258, 259, 3, 137, 394, 11, 401, 406, 22, 26, 412, 425, 171, 430, 437, 182, 55, 314, 59, 191, 449, 451, 195, 203, 76, 461, 82, 344, 218, 475, 477, 358, 365, 493, 121, 123}"
511,1940901,2214,0.3314054012298584,37,"{129, 386, 4, 260, 395, 274, 23, 287, 37, 423, 424, 173, 304, 437, 454, 455, 72, 76, 77, 461, 469, 472, 474, 94, 479, 97, 361, 234, 237, 239, 495, 369, 242, 117, 376, 378, 127}"
512,1949759,2055,0.3274977207183838,33,"{256, 386, 8, 140, 401, 275, 150, 25, 156, 32, 434, 53, 323, 454, 74, 462, 79, 466, 339, 470, 471, 94, 479, 482, 234, 492, 493, 108, 496, 113, 253, 507, 509}"
513,1943663,2090,0.3472175598144531,33,"{261, 140, 269, 273, 19, 150, 152, 42, 174, 304, 52, 314, 315, 190, 197, 456, 334, 462, 343, 472, 216, 220, 224, 99, 231, 234, 493, 497, 371, 119, 249, 381, 383}"
514,1956107,2185,0.3364138603210449,35,"{257, 135, 139, 272, 148, 413, 415, 290, 421, 166, 293, 168, 301, 185, 62, 449, 459, 76, 209, 339, 340, 85, 470, 476, 93, 222, 355, 101, 364, 378, 498, 499, 372, 250, 124}"
515,1961673,2082,0.34142231941223145,34,"{514, 10, 141, 273, 27, 415, 32, 290, 40, 41, 431, 434, 435, 53, 439, 56, 311, 441, 60, 448, 200, 76, 335, 214, 218, 476, 357, 122, 494, 126, 507, 124, 509, 510}"
516,1960956,2183,0.3444688320159912,34,"{135, 9, 272, 144, 274, 281, 32, 290, 420, 39, 44, 430, 305, 436, 438, 56, 59, 327, 331, 83, 340, 85, 218, 219, 222, 104, 106, 365, 111, 369, 371, 246, 121, 378}"
517,1965521,2040,0.3355233669281006,33,"{3, 135, 400, 19, 149, 25, 30, 423, 39, 301, 431, 177, 434, 51, 59, 194, 455, 329, 331, 77, 83, 473, 476, 352, 99, 229, 366, 113, 501, 374, 248, 507, 253}"
518,1967370,2189,0.3348209857940674,40,"{257, 387, 516, 139, 144, 406, 155, 162, 291, 43, 302, 311, 445, 192, 451, 452, 457, 73, 205, 334, 466, 84, 469, 341, 345, 219, 223, 480, 483, 230, 504, 494, 114, 243, 373, 118, 376, 378, 507, 511}"
519,1971769,2141,0.3425898551940918,33,"{386, 25, 283, 419, 165, 421, 297, 169, 172, 434, 308, 59, 451, 196, 199, 330, 202, 459, 333, 334, 335, 461, 81, 209, 475, 96, 228, 236, 237, 252, 501, 247, 508}"
520,1975073,2128,0.3394651412963867,34,"{386, 134, 266, 280, 282, 413, 159, 290, 291, 420, 422, 296, 425, 302, 48, 433, 434, 178, 187, 452, 74, 332, 77, 462, 119, 477, 225, 234, 106, 242, 498, 375, 122, 381}"
521,1989035,2096,0.3419613838195801,33,"{0, 258, 386, 132, 390, 262, 403, 410, 162, 422, 430, 48, 179, 185, 59, 190, 448, 195, 454, 328, 331, 333, 462, 212, 341, 351, 354, 109, 493, 111, 113, 246, 126}"
522,1991786,2107,0.3424665927886963,35,"{256, 513, 130, 3, 261, 518, 390, 10, 23, 411, 182, 311, 440, 185, 322, 195, 452, 75, 333, 334, 466, 339, 469, 471, 217, 90, 220, 476, 105, 106, 365, 112, 502, 504, 505}"
