Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_371_k_0.5,371,474657,1487,0.06274628639221191,37,"{262, 267, 269, 271, 17, 287, 31, 36, 45, 305, 309, 311, 57, 315, 61, 321, 69, 77, 81, 83, 340, 344, 91, 105, 365, 118, 120, 141, 147, 163, 191, 215, 221, 227, 228, 232, 241}"
graph_size_372_k_0.5,372,597610,5451,0.10731101036071777,119,"{1, 7, 8, 14, 19, 17, 23, 28, 32, 34, 35, 36, 43, 44, 49, 50, 54, 59, 60, 62, 64, 67, 68, 73, 74, 80, 82, 84, 85, 91, 92, 99, 101, 106, 103, 105, 112, 114, 115, 116, 113, 119, 120, 121, 122, 129, 132, 133, 134, 131, 137, 143, 141, 145, 146, 144, 148, 149, 150, 154, 158, 160, 162, 163, 164, 170, 171, 175, 176, 179, 188, 199, 200, 203, 205, 206, 211, 221, 222, 230, 232, 234, 237, 241, 243, 244, 245, 249, 253, 254, 256, 257, 264, 265, 260, 268, 270, 273, 274, 278, 281, 282, 284, 288, 289, 294, 296, 304, 313, 314, 328, 330, 336, 338, 341, 354, 352, 358, 367}"
graph_size_373_k_0.5,373,484309,891,0.06458377838134766,18,"{5, 263, 265, 278, 283, 286, 290, 34, 41, 68, 69, 336, 96, 118, 150, 161, 219, 221}"
graph_size_374_k_0.5,374,512457,1854,0.07419872283935547,43,"{0, 261, 260, 269, 271, 16, 277, 23, 25, 28, 284, 289, 293, 49, 307, 52, 310, 312, 315, 319, 66, 337, 84, 90, 112, 132, 167, 172, 177, 192, 193, 194, 203, 215, 218, 227, 228, 231, 233, 235, 241, 246, 252}"
graph_size_375_k_0.5,375,530810,2382,0.07939696311950684,53,"{262, 266, 14, 17, 276, 278, 281, 25, 31, 34, 39, 297, 44, 51, 312, 60, 63, 319, 320, 322, 68, 71, 331, 336, 81, 85, 350, 352, 359, 105, 362, 109, 110, 114, 118, 128, 133, 139, 155, 158, 159, 165, 171, 181, 184, 198, 200, 205, 217, 220, 238, 239, 241}"
graph_size_376_k_0.5,376,526277,1367,0.07812094688415527,28,"{1, 274, 279, 286, 34, 42, 300, 303, 304, 49, 313, 68, 334, 79, 88, 350, 99, 101, 364, 109, 121, 134, 157, 182, 199, 212, 214, 224}"
graph_size_377_k_0.5,377,489615,549,0.06556105613708496,14,"{68, 327, 13, 78, 150, 26, 157, 352, 36, 37, 178, 50, 310, 247}"
graph_size_378_k_0.5,378,493508,4,0.06473970413208008,1,{103}
graph_size_379_k_0.5,379,531947,994,0.07741546630859375,19,"{9, 145, 21, 151, 156, 284, 288, 40, 179, 314, 188, 61, 324, 76, 206, 345, 217, 347, 110}"
graph_size_380_k_0.5,380,543566,2800,0.08122515678405762,56,"{3, 5, 19, 277, 23, 283, 34, 290, 296, 41, 42, 299, 310, 55, 315, 316, 320, 69, 326, 325, 332, 333, 79, 342, 87, 349, 108, 366, 367, 368, 115, 118, 376, 127, 131, 136, 139, 141, 144, 156, 171, 173, 175, 176, 183, 189, 214, 216, 217, 222, 230, 231, 235, 237, 244, 249}"
graph_size_381_k_0.5,381,534550,2133,0.07666325569152832,40,"{257, 266, 272, 21, 22, 283, 34, 292, 36, 297, 47, 50, 310, 329, 77, 79, 86, 88, 102, 365, 109, 376, 133, 135, 136, 146, 152, 156, 158, 179, 181, 207, 208, 212, 225, 235, 238, 241, 242, 243}"
graph_size_382_k_0.5,382,516770,1150,0.0716402530670166,25,"{266, 0, 30, 289, 300, 46, 306, 347, 95, 353, 102, 103, 367, 377, 177, 189, 191, 194, 197, 207, 211, 216, 223, 243, 254}"
graph_size_383_k_0.5,383,567553,2969,0.09112262725830078,54,"{9, 27, 26, 24, 32, 33, 44, 63, 64, 86, 87, 96, 110, 113, 114, 117, 123, 126, 137, 150, 152, 170, 175, 185, 197, 198, 201, 202, 207, 214, 226, 235, 240, 239, 244, 262, 273, 275, 284, 293, 297, 305, 309, 308, 313, 314, 323, 325, 328, 356, 360, 365, 379, 381}"
graph_size_384_k_0.5,384,637869,5148,0.11761665344238281,107,"{3, 4, 7, 8, 9, 10, 12, 14, 18, 22, 24, 26, 33, 38, 39, 42, 47, 51, 59, 63, 68, 73, 75, 79, 80, 82, 84, 93, 95, 102, 106, 107, 109, 116, 121, 123, 126, 129, 135, 141, 144, 149, 150, 151, 157, 160, 166, 167, 170, 171, 173, 175, 177, 183, 186, 208, 210, 211, 213, 220, 225, 224, 227, 228, 226, 235, 242, 245, 246, 252, 254, 255, 262, 264, 272, 278, 281, 285, 287, 294, 299, 302, 306, 307, 309, 313, 314, 316, 321, 324, 323, 327, 328, 329, 330, 344, 347, 348, 351, 352, 353, 355, 356, 361, 367, 372, 379}"
graph_size_385_k_0.5,385,533052,813,0.07585740089416504,19,"{165, 43, 174, 303, 181, 190, 64, 193, 195, 330, 204, 77, 83, 85, 228, 359, 114, 245, 251}"
graph_size_386_k_0.5,386,506494,166,0.06578254699707031,6,"{384, 328, 202, 267, 203, 168}"
graph_size_387_k_0.5,387,537403,1266,0.07612013816833496,27,"{260, 266, 274, 21, 150, 289, 36, 167, 40, 311, 314, 318, 191, 67, 75, 208, 219, 224, 353, 352, 101, 105, 368, 244, 374, 252, 125}"
graph_size_388_k_0.5,388,555902,2687,0.08455657958984375,53,"{0, 256, 263, 10, 24, 26, 284, 29, 30, 293, 39, 300, 303, 52, 61, 322, 67, 70, 328, 74, 334, 81, 338, 337, 339, 342, 349, 353, 99, 100, 102, 111, 113, 371, 382, 380, 387, 135, 136, 149, 153, 155, 174, 176, 184, 193, 198, 209, 213, 216, 246, 253, 254}"
graph_size_389_k_0.5,389,536135,324,0.0755305290222168,8,"{262, 304, 54, 190, 319, 192, 341, 215}"
graph_size_390_k_0.5,390,526989,2249,0.07222175598144531,43,"{2, 262, 265, 10, 270, 275, 29, 292, 299, 301, 305, 51, 54, 55, 332, 101, 359, 109, 367, 119, 120, 378, 379, 385, 140, 155, 159, 161, 179, 181, 188, 189, 191, 199, 200, 202, 207, 212, 231, 234, 237, 242, 251}"
graph_size_391_k_0.5,391,552153,212,0.07928109169006348,5,"{192, 262, 109, 114, 310}"
graph_size_392_k_0.5,392,574662,1972,0.09077620506286621,40,"{0, 258, 259, 22, 24, 280, 285, 35, 36, 41, 303, 48, 53, 313, 63, 329, 78, 84, 104, 107, 365, 375, 120, 383, 384, 143, 153, 156, 169, 176, 191, 192, 194, 198, 199, 209, 210, 220, 224, 234}"
graph_size_393_k_0.5,393,507083,635,0.06390810012817383,10,"{10, 149, 88, 92, 225, 164, 171, 300, 371, 315}"
graph_size_394_k_0.5,394,515075,1453,0.07036161422729492,32,"{260, 265, 264, 17, 18, 277, 29, 290, 42, 55, 313, 69, 325, 79, 340, 89, 94, 96, 359, 106, 117, 127, 383, 151, 157, 165, 207, 224, 228, 230, 241, 246}"
graph_size_395_k_0.5,395,608457,3869,0.10367226600646973,80,"{2, 4, 18, 19, 22, 25, 26, 32, 33, 41, 42, 45, 48, 57, 60, 64, 66, 82, 84, 99, 101, 104, 107, 112, 116, 118, 120, 121, 122, 127, 131, 137, 155, 162, 179, 182, 184, 187, 189, 193, 199, 201, 202, 205, 208, 211, 221, 255, 258, 259, 262, 268, 278, 279, 284, 285, 292, 293, 295, 297, 298, 301, 303, 304, 308, 318, 324, 329, 330, 335, 345, 349, 353, 364, 374, 376, 378, 385, 391, 392}"
graph_size_396_k_0.5,396,598448,1011,0.09730958938598633,21,"{390, 136, 10, 9, 271, 153, 287, 291, 32, 167, 186, 322, 65, 69, 343, 87, 347, 351, 240, 242, 121}"
graph_size_397_k_0.5,397,540325,2188,0.07699751853942871,47,"{260, 5, 4, 1, 9, 16, 275, 287, 31, 36, 39, 296, 40, 305, 318, 325, 327, 332, 337, 81, 82, 340, 341, 93, 349, 348, 360, 362, 363, 113, 122, 378, 128, 391, 149, 156, 180, 184, 192, 196, 199, 203, 209, 222, 223, 247, 251}"
graph_size_398_k_0.5,398,548118,65,0.08321356773376465,2,"{158, 122}"
graph_size_399_k_0.5,399,604963,2038,0.10047769546508789,42,"{2, 273, 16, 274, 29, 32, 34, 293, 40, 46, 45, 308, 57, 317, 70, 328, 73, 75, 333, 332, 336, 86, 343, 91, 103, 107, 101, 115, 118, 119, 393, 140, 159, 162, 165, 176, 200, 214, 218, 247, 233, 255}"
graph_size_400_k_0.5,400,551928,1542,0.07969355583190918,29,"{14, 281, 34, 50, 308, 52, 316, 328, 350, 352, 98, 101, 359, 106, 367, 119, 133, 389, 134, 398, 152, 169, 190, 195, 206, 226, 231, 243, 248}"
graph_size_401_k_0.5,401,571040,1843,0.08386588096618652,39,"{2, 3, 259, 6, 264, 263, 20, 27, 284, 34, 291, 37, 305, 310, 57, 314, 65, 324, 333, 335, 346, 101, 105, 108, 375, 127, 389, 390, 400, 158, 175, 178, 189, 202, 210, 218, 227, 230, 237}"
graph_size_402_k_0.5,402,561910,910,0.08048319816589355,19,"{384, 65, 258, 201, 79, 24, 217, 218, 155, 283, 28, 348, 160, 33, 354, 358, 360, 42, 46}"
graph_size_403_k_0.5,403,545220,8,0.07445168495178223,1,{157}
graph_size_404_k_0.5,404,546892,0,0.07656216621398926,0,set()
graph_size_405_k_0.5,405,573123,2394,0.08396649360656738,50,"{260, 5, 4, 262, 15, 273, 20, 281, 37, 41, 297, 311, 312, 60, 321, 322, 68, 327, 72, 329, 334, 79, 81, 87, 91, 353, 98, 103, 106, 108, 110, 113, 123, 132, 136, 397, 398, 146, 158, 159, 179, 188, 204, 212, 215, 218, 229, 231, 247, 254}"
graph_size_406_k_0.5,406,573688,603,0.08173274993896484,12,"{1, 258, 260, 264, 23, 32, 46, 146, 147, 192, 247, 253}"
graph_size_407_k_0.5,407,574568,1787,0.08312153816223145,36,"{271, 274, 21, 39, 304, 311, 68, 331, 77, 86, 343, 94, 96, 97, 355, 356, 363, 109, 120, 382, 138, 140, 396, 143, 149, 156, 163, 177, 180, 210, 218, 226, 229, 232, 236, 254}"
graph_size_408_k_0.5,408,598708,2941,0.0916750431060791,58,"{258, 260, 12, 14, 17, 18, 29, 31, 288, 291, 292, 40, 297, 42, 46, 50, 54, 64, 73, 80, 82, 342, 343, 88, 349, 351, 96, 97, 356, 101, 360, 107, 108, 118, 120, 121, 380, 126, 386, 133, 390, 392, 137, 401, 403, 149, 156, 169, 171, 187, 190, 191, 207, 213, 237, 239, 244, 254}"
graph_size_409_k_0.5,409,548606,1724,0.07551455497741699,31,"{256, 1, 270, 26, 37, 39, 45, 49, 307, 53, 54, 313, 318, 63, 330, 334, 121, 127, 386, 138, 139, 399, 143, 401, 151, 155, 165, 197, 225, 231, 255}"
graph_size_410_k_0.5,410,544461,1130,0.07253813743591309,30,"{15, 278, 29, 285, 31, 312, 313, 63, 64, 319, 74, 334, 89, 91, 100, 124, 129, 132, 144, 405, 155, 186, 192, 203, 217, 232, 238, 250, 251, 254}"
graph_size_411_k_0.5,411,574350,101,0.08284759521484375,2,"{0, 220}"
graph_size_412_k_0.5,412,619219,3331,0.10016155242919922,67,"{1, 6, 28, 29, 45, 55, 62, 65, 70, 73, 74, 79, 80, 83, 84, 85, 91, 92, 96, 98, 100, 102, 113, 114, 121, 136, 144, 155, 160, 168, 173, 176, 181, 188, 202, 209, 211, 213, 219, 225, 228, 246, 257, 261, 264, 274, 278, 279, 281, 290, 295, 297, 304, 312, 323, 331, 340, 342, 350, 355, 358, 361, 364, 367, 378, 379, 390}"
graph_size_413_k_0.5,413,562431,1863,0.07989645004272461,34,"{258, 261, 277, 26, 29, 287, 289, 298, 53, 315, 62, 319, 328, 332, 84, 97, 112, 371, 377, 378, 126, 382, 392, 147, 161, 188, 198, 199, 208, 214, 230, 231, 250, 247}"
graph_size_414_k_0.5,414,634702,1179,0.10457301139831543,26,"{12, 397, 271, 15, 403, 404, 406, 160, 34, 43, 174, 53, 313, 188, 61, 196, 71, 73, 78, 93, 96, 248, 240, 375, 120, 122}"
graph_size_415_k_0.5,415,555756,279,0.07356882095336914,5,"{6, 298, 305, 55, 70}"
graph_size_416_k_0.5,416,592576,2700,0.08845233917236328,56,"{271, 18, 20, 290, 294, 295, 298, 44, 300, 307, 308, 309, 59, 316, 71, 73, 331, 338, 339, 97, 354, 359, 363, 112, 105, 111, 366, 117, 379, 381, 127, 384, 382, 385, 132, 389, 391, 137, 144, 142, 404, 148, 153, 162, 166, 170, 173, 183, 206, 221, 230, 232, 234, 237, 240, 244}"
graph_size_417_k_0.5,417,587525,2979,0.0854346752166748,60,"{257, 1, 259, 264, 262, 268, 269, 270, 14, 263, 22, 279, 27, 288, 35, 297, 51, 58, 315, 318, 63, 62, 320, 66, 71, 74, 335, 80, 346, 101, 102, 103, 366, 112, 128, 391, 134, 394, 139, 396, 399, 400, 145, 152, 163, 172, 188, 196, 197, 199, 208, 216, 219, 223, 230, 232, 242, 243, 249, 253}"
graph_size_418_k_0.5,418,572482,1779,0.08308696746826172,38,"{0, 257, 5, 263, 12, 274, 21, 279, 281, 40, 42, 49, 52, 66, 324, 325, 81, 339, 99, 102, 377, 379, 380, 126, 130, 387, 388, 390, 403, 149, 191, 196, 197, 206, 207, 212, 219, 249}"
graph_size_419_k_0.5,419,589968,819,0.0857231616973877,16,"{257, 255, 137, 407, 155, 28, 170, 178, 315, 59, 84, 97, 229, 101, 113, 382}"
graph_size_420_k_0.5,420,588317,757,0.08595418930053711,14,"{322, 326, 81, 210, 399, 276, 148, 283, 41, 108, 249, 123, 188, 319}"
graph_size_421_k_0.5,421,550687,2282,0.07004380226135254,43,"{0, 133, 262, 267, 395, 399, 402, 23, 409, 156, 416, 289, 34, 161, 420, 167, 300, 47, 52, 192, 65, 71, 199, 81, 340, 84, 214, 348, 220, 94, 226, 99, 228, 363, 364, 365, 114, 369, 375, 120, 377, 378, 383}"
graph_size_422_k_0.5,422,735404,6403,0.14318037033081055,129,"{0, 3, 7, 9, 11, 17, 19, 23, 25, 26, 27, 28, 37, 42, 45, 48, 50, 51, 57, 58, 60, 61, 67, 71, 72, 77, 78, 79, 82, 87, 88, 89, 90, 92, 93, 95, 96, 98, 103, 109, 110, 113, 115, 120, 123, 125, 126, 127, 134, 141, 146, 148, 154, 155, 157, 163, 164, 167, 170, 180, 183, 184, 185, 186, 187, 194, 198, 205, 206, 208, 210, 212, 215, 220, 233, 239, 243, 247, 248, 264, 275, 281, 283, 286, 292, 294, 295, 297, 298, 304, 311, 315, 316, 318, 320, 323, 325, 328, 330, 332, 334, 336, 339, 340, 349, 351, 352, 353, 356, 358, 361, 366, 371, 373, 376, 377, 378, 383, 395, 401, 404, 407, 409, 412, 416, 417, 418, 420, 421}"
graph_size_423_k_0.5,423,633501,3302,0.15641355514526367,66,"{2, 6, 10, 11, 274, 19, 280, 107, 288, 33, 35, 38, 40, 298, 47, 309, 311, 316, 60, 62, 319, 67, 323, 334, 337, 339, 83, 89, 345, 98, 355, 100, 361, 108, 104, 360, 366, 113, 372, 116, 374, 376, 125, 381, 384, 133, 392, 402, 147, 150, 152, 411, 171, 181, 182, 207, 208, 211, 213, 215, 214, 219, 226, 227, 235, 253}"
graph_size_424_k_0.5,424,561433,921,0.07417559623718262,16,"{148, 149, 406, 408, 155, 412, 413, 40, 44, 178, 317, 193, 69, 73, 76, 119}"
graph_size_425_k_0.5,425,567502,843,0.0758061408996582,19,"{133, 261, 268, 17, 22, 168, 172, 303, 62, 325, 327, 203, 332, 207, 216, 221, 362, 236, 246}"
graph_size_426_k_0.5,426,579464,2166,0.0792093276977539,37,"{258, 13, 14, 270, 16, 17, 283, 34, 39, 41, 50, 51, 308, 56, 57, 326, 73, 335, 356, 361, 106, 386, 130, 396, 141, 413, 158, 415, 169, 170, 189, 190, 196, 205, 218, 228, 242}"
graph_size_427_k_0.5,427,670789,3045,0.11468267440795898,67,"{0, 5, 14, 17, 21, 22, 25, 32, 36, 44, 52, 61, 62, 74, 81, 86, 90, 95, 96, 99, 116, 117, 118, 121, 125, 131, 132, 146, 156, 159, 163, 164, 176, 177, 187, 192, 197, 204, 205, 209, 229, 232, 235, 239, 241, 250, 251, 266, 267, 272, 297, 299, 303, 307, 324, 327, 334, 343, 345, 351, 354, 386, 388, 398, 404, 405, 417}"
graph_size_428_k_0.5,428,579117,6,0.07742953300476074,1,{95}
graph_size_429_k_0.5,429,618376,1129,0.0924530029296875,26,"{18, 27, 291, 317, 326, 331, 337, 83, 341, 343, 345, 97, 358, 114, 377, 136, 146, 410, 163, 176, 192, 202, 210, 213, 231, 244}"
graph_size_430_k_0.5,430,609282,1747,0.08849167823791504,38,"{267, 270, 18, 19, 286, 43, 47, 49, 52, 313, 315, 65, 68, 328, 331, 94, 97, 362, 370, 374, 393, 137, 394, 397, 406, 152, 410, 167, 171, 189, 195, 197, 205, 212, 228, 234, 235, 246}"
graph_size_431_k_0.5,431,571971,1337,0.07496070861816406,29,"{259, 10, 396, 13, 398, 281, 284, 285, 289, 419, 291, 420, 294, 36, 423, 50, 57, 317, 191, 66, 72, 84, 215, 93, 354, 227, 362, 115, 255}"
graph_size_432_k_0.5,432,613979,3381,0.09079384803771973,67,"{0, 6, 16, 21, 23, 24, 38, 55, 57, 58, 63, 64, 78, 84, 92, 93, 103, 104, 114, 135, 137, 139, 145, 146, 148, 151, 157, 160, 165, 166, 174, 187, 190, 194, 195, 203, 211, 215, 220, 221, 224, 226, 251, 253, 262, 266, 267, 268, 278, 290, 296, 297, 312, 326, 331, 349, 352, 358, 364, 369, 378, 385, 390, 392, 418, 419, 430}"
graph_size_433_k_0.5,433,694507,2977,0.15163564682006836,67,"{0, 2, 4, 10, 12, 14, 17, 25, 33, 34, 42, 60, 61, 70, 72, 87, 95, 104, 105, 107, 112, 119, 121, 123, 124, 129, 142, 148, 161, 167, 174, 177, 184, 191, 192, 199, 208, 226, 228, 232, 234, 252, 258, 259, 261, 264, 260, 274, 276, 280, 300, 315, 325, 326, 336, 345, 354, 357, 358, 362, 366, 387, 400, 407, 425, 427, 432}"
graph_size_434_k_0.5,434,604337,1553,0.08569169044494629,34,"{0, 261, 265, 11, 268, 13, 277, 24, 36, 37, 47, 50, 56, 313, 61, 321, 349, 350, 368, 119, 385, 141, 408, 154, 160, 418, 164, 173, 177, 202, 209, 231, 235, 255}"
graph_size_435_k_0.5,435,681433,4654,0.1154332160949707,92,"{3, 4, 8, 11, 19, 18, 28, 29, 31, 33, 39, 44, 47, 51, 48, 55, 60, 59, 69, 73, 76, 323, 87, 93, 103, 106, 109, 112, 121, 127, 140, 144, 147, 151, 163, 164, 166, 176, 183, 186, 189, 194, 203, 208, 210, 214, 216, 218, 224, 229, 231, 234, 239, 243, 244, 246, 251, 264, 265, 276, 279, 281, 292, 297, 301, 306, 309, 313, 318, 324, 327, 347, 348, 351, 349, 356, 359, 364, 365, 366, 384, 390, 391, 396, 398, 407, 411, 417, 420, 423, 422, 427}"
graph_size_436_k_0.5,436,593355,2211,0.08087825775146484,43,"{5, 261, 266, 267, 15, 274, 284, 31, 34, 58, 67, 329, 74, 81, 83, 341, 345, 88, 352, 101, 357, 365, 128, 387, 131, 152, 157, 162, 169, 426, 171, 431, 176, 432, 435, 190, 202, 205, 211, 213, 223, 227, 253}"
graph_size_437_k_0.5,437,622688,2585,0.09412503242492676,50,"{0, 7, 25, 30, 34, 36, 44, 53, 58, 61, 89, 107, 108, 109, 115, 120, 123, 131, 132, 134, 136, 151, 170, 171, 172, 185, 208, 230, 234, 238, 246, 258, 282, 285, 290, 300, 316, 326, 331, 354, 355, 366, 380, 394, 395, 396, 404, 410, 419, 424}"
graph_size_438_k_0.5,438,659642,3002,0.10451221466064453,57,"{8, 9, 15, 27, 35, 43, 52, 63, 71, 84, 87, 90, 113, 121, 131, 142, 164, 172, 174, 176, 183, 184, 187, 195, 199, 213, 214, 230, 231, 238, 242, 245, 246, 261, 264, 278, 280, 294, 304, 311, 339, 346, 350, 354, 355, 357, 361, 364, 375, 381, 385, 401, 418, 421, 425, 435, 437}"
graph_size_439_k_0.5,439,569240,2164,0.07211995124816895,46,"{2, 268, 21, 23, 25, 289, 297, 42, 43, 46, 47, 304, 52, 309, 310, 57, 314, 343, 346, 90, 107, 366, 121, 125, 381, 127, 384, 133, 140, 401, 403, 411, 414, 166, 169, 428, 432, 176, 187, 194, 195, 199, 202, 218, 230, 238}"
graph_size_440_k_0.5,440,687853,2681,0.11415696144104004,64,"{1, 31, 32, 38, 40, 54, 57, 59, 68, 70, 72, 75, 79, 84, 88, 96, 99, 102, 131, 132, 136, 142, 147, 156, 169, 178, 200, 204, 206, 208, 224, 223, 227, 244, 259, 285, 296, 298, 305, 315, 320, 321, 324, 327, 328, 347, 355, 358, 366, 375, 382, 384, 395, 399, 403, 404, 405, 416, 426, 432, 435, 436, 438, 437}"
graph_size_441_k_0.5,441,639823,1628,0.09621930122375488,35,"{266, 17, 18, 31, 33, 290, 294, 60, 61, 325, 326, 329, 350, 97, 359, 106, 379, 138, 140, 401, 151, 153, 154, 157, 417, 420, 422, 436, 181, 182, 195, 199, 204, 206, 222}"
graph_size_442_k_0.5,442,627632,3291,0.09351038932800293,63,"{3, 271, 24, 286, 50, 315, 317, 61, 63, 65, 318, 326, 70, 329, 74, 77, 78, 79, 81, 340, 93, 346, 96, 355, 106, 107, 365, 113, 371, 372, 118, 379, 124, 125, 126, 387, 135, 393, 144, 403, 409, 412, 414, 158, 422, 428, 174, 431, 176, 175, 437, 439, 192, 201, 204, 210, 215, 220, 223, 232, 234, 236, 243}"
graph_size_443_k_0.5,443,615740,140,0.08513522148132324,3,"{397, 315, 31}"
graph_size_444_k_0.5,444,637063,2314,0.09170293807983398,46,"{260, 2, 8, 10, 21, 25, 291, 39, 43, 45, 46, 51, 309, 54, 317, 60, 324, 333, 335, 84, 87, 91, 350, 368, 113, 370, 387, 394, 143, 403, 408, 159, 167, 424, 180, 186, 443, 190, 196, 214, 217, 220, 221, 227, 236, 244}"
graph_size_445_k_0.5,445,616832,3378,0.08794760704040527,63,"{256, 1, 6, 265, 10, 11, 267, 270, 273, 277, 279, 29, 286, 290, 35, 40, 44, 301, 304, 305, 50, 309, 314, 60, 58, 61, 64, 70, 71, 83, 342, 87, 346, 89, 348, 350, 97, 374, 375, 131, 388, 389, 135, 395, 403, 148, 405, 150, 414, 422, 170, 429, 172, 431, 432, 433, 178, 179, 434, 193, 205, 210, 225}"
graph_size_446_k_0.5,446,661610,2240,0.10387277603149414,45,"{264, 16, 273, 282, 283, 288, 289, 293, 42, 305, 49, 309, 57, 59, 325, 78, 335, 341, 86, 344, 345, 353, 363, 364, 111, 117, 380, 131, 147, 416, 420, 424, 427, 429, 432, 191, 195, 201, 202, 207, 208, 221, 229, 234, 240}"
graph_size_447_k_0.5,447,608560,2349,0.08189964294433594,44,"{3, 259, 262, 12, 285, 32, 290, 293, 298, 302, 53, 54, 55, 311, 58, 320, 69, 327, 84, 342, 87, 95, 353, 102, 107, 108, 110, 372, 118, 120, 123, 393, 404, 411, 412, 415, 425, 434, 196, 200, 208, 222, 224, 240}"
graph_size_448_k_0.5,448,693559,4111,0.11364102363586426,95,"{0, 9, 14, 17, 23, 34, 36, 37, 32, 41, 43, 46, 49, 51, 55, 57, 61, 67, 72, 73, 74, 75, 76, 78, 84, 94, 95, 96, 98, 100, 101, 116, 120, 128, 150, 159, 160, 178, 180, 186, 188, 192, 191, 195, 199, 202, 210, 212, 214, 216, 217, 221, 230, 244, 250, 257, 260, 264, 270, 280, 282, 283, 315, 316, 318, 322, 327, 336, 338, 341, 344, 349, 351, 357, 360, 362, 363, 365, 370, 371, 377, 379, 385, 387, 390, 392, 397, 399, 402, 406, 409, 427, 430, 443, 445}"
graph_size_449_k_0.5,449,691439,2446,0.11359405517578125,51,"{20, 31, 34, 39, 47, 56, 78, 82, 95, 96, 102, 115, 130, 140, 144, 158, 182, 194, 200, 205, 241, 247, 253, 254, 273, 279, 282, 283, 290, 294, 299, 305, 316, 323, 324, 331, 338, 345, 368, 371, 374, 379, 385, 391, 420, 424, 432, 435, 438, 443, 445}"
graph_size_450_k_0.5,450,615163,0,0.08254194259643555,0,set()
graph_size_451_k_0.5,451,632024,1464,0.08962678909301758,29,"{136, 137, 10, 399, 17, 20, 149, 151, 156, 160, 38, 40, 170, 308, 183, 61, 66, 209, 339, 221, 375, 232, 106, 362, 108, 110, 369, 119, 122}"
graph_size_452_k_0.5,452,666760,874,0.10074925422668457,19,"{130, 259, 8, 16, 401, 409, 32, 163, 291, 178, 435, 190, 208, 215, 120, 240, 370, 248, 382}"
graph_size_453_k_0.5,453,621496,1421,0.08343839645385742,30,"{258, 259, 6, 13, 20, 281, 32, 295, 315, 62, 60, 68, 72, 73, 74, 336, 96, 352, 361, 109, 110, 370, 395, 159, 176, 210, 215, 222, 226, 247}"
graph_size_454_k_0.5,454,663156,2084,0.09963369369506836,41,"{261, 11, 269, 15, 19, 30, 33, 35, 298, 302, 308, 53, 323, 71, 337, 88, 363, 367, 117, 379, 388, 392, 397, 414, 423, 169, 173, 179, 438, 439, 185, 190, 453, 201, 207, 211, 219, 222, 229, 240, 249}"
graph_size_455_k_0.5,455,597500,2157,0.07555603981018066,49,"{10, 266, 20, 283, 27, 30, 288, 47, 304, 54, 313, 316, 318, 68, 327, 75, 334, 338, 87, 345, 352, 359, 368, 114, 121, 122, 126, 385, 388, 136, 394, 412, 159, 421, 165, 425, 174, 432, 438, 192, 203, 204, 207, 210, 216, 221, 222, 226, 250}"
graph_size_456_k_0.5,456,603619,1425,0.0756371021270752,27,"{266, 12, 28, 33, 35, 311, 79, 337, 86, 340, 90, 94, 99, 114, 376, 125, 389, 398, 402, 150, 406, 409, 447, 206, 216, 237, 247}"
graph_size_457_k_0.5,457,676087,3006,0.10315823554992676,57,"{6, 14, 23, 25, 33, 37, 38, 41, 46, 47, 55, 69, 90, 92, 101, 103, 106, 110, 118, 122, 126, 127, 128, 148, 155, 165, 166, 174, 187, 192, 198, 205, 206, 216, 218, 227, 265, 286, 288, 295, 301, 307, 306, 310, 305, 318, 337, 355, 367, 371, 377, 380, 397, 398, 402, 406, 427}"
graph_size_458_k_0.5,458,676101,575,0.10216116905212402,14,"{392, 137, 153, 410, 286, 416, 421, 46, 437, 311, 343, 87, 235, 124}"
graph_size_459_k_0.5,459,616042,1145,0.08021402359008789,20,"{133, 6, 10, 18, 412, 30, 40, 179, 54, 442, 319, 66, 77, 346, 220, 97, 365, 112, 371, 249}"
graph_size_460_k_0.5,460,640620,1746,0.08796238899230957,34,"{5, 275, 296, 44, 311, 67, 326, 73, 335, 86, 344, 96, 363, 370, 116, 122, 380, 385, 131, 396, 401, 145, 410, 412, 416, 161, 162, 432, 191, 449, 204, 239, 241, 248}"
graph_size_461_k_0.5,461,593245,458,0.07290339469909668,8,"{236, 205, 144, 369, 341, 217, 188, 351}"
graph_size_462_k_0.5,462,728413,1996,0.12054848670959473,42,"{5, 45, 65, 69, 71, 94, 107, 129, 145, 151, 165, 173, 185, 194, 204, 212, 217, 236, 239, 246, 247, 258, 266, 299, 303, 310, 314, 317, 318, 326, 328, 343, 350, 370, 377, 396, 407, 421, 432, 442, 447, 455}"
graph_size_463_k_0.5,463,602059,276,0.07400131225585938,5,"{430, 308, 314, 371, 124}"
graph_size_464_k_0.5,464,682482,2349,0.10539841651916504,46,"{6, 15, 16, 39, 51, 57, 77, 92, 96, 123, 136, 138, 156, 172, 178, 197, 220, 224, 227, 229, 233, 243, 255, 261, 271, 286, 290, 292, 293, 295, 311, 328, 345, 350, 353, 365, 369, 372, 373, 380, 395, 420, 421, 424, 444, 447}"
graph_size_465_k_0.5,465,610761,415,0.07532763481140137,10,"{258, 446, 137, 74, 404, 91, 104, 373, 54, 190}"
