Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_292_k_0.125,292,164406,2156,0.05906391143798828,46,"{256, 2, 3, 259, 15, 17, 21, 283, 286, 289, 291, 36, 38, 40, 41, 46, 56, 60, 89, 98, 103, 105, 111, 115, 119, 121, 131, 132, 137, 149, 152, 161, 165, 168, 174, 175, 184, 192, 194, 198, 203, 204, 218, 220, 230, 252}"
graph_size_293_k_0.125,293,256348,3787,0.09757423400878906,84,"{0, 21, 254, 124, 216, 68, 115, 217, 70, 116, 227, 76, 78, 83, 106, 82, 204, 25, 17, 119, 18, 4, 90, 91, 19, 121, 248, 223, 249, 99, 100, 134, 163, 108, 107, 210, 166, 228, 46, 213, 238, 129, 185, 7, 103, 109, 182, 231, 184, 188, 186, 48, 189, 150, 195, 28, 140, 194, 39, 252, 203, 142, 251, 263, 51, 262, 153, 234, 53, 54, 273, 258, 274, 276, 277, 102, 289, 56, 260, 285, 288, 290, 144, 96}"
graph_size_294_k_0.125,294,158613,1046,0.05632948875427246,18,"{192, 259, 68, 9, 76, 207, 208, 273, 148, 22, 31, 102, 170, 236, 176, 113, 120, 58}"
graph_size_295_k_0.125,295,148501,834,0.05149960517883301,15,"{1, 263, 267, 273, 155, 37, 187, 191, 66, 70, 103, 237, 238, 113, 245}"
graph_size_296_k_0.125,296,260356,4371,0.09801316261291504,86,"{22, 5, 27, 32, 37, 151, 61, 41, 13, 65, 206, 145, 69, 74, 71, 78, 82, 75, 3, 16, 79, 84, 83, 118, 86, 17, 85, 119, 88, 248, 92, 222, 95, 233, 250, 223, 100, 101, 122, 121, 132, 50, 164, 167, 135, 127, 179, 8, 183, 109, 152, 150, 241, 190, 141, 191, 192, 195, 197, 252, 198, 199, 200, 203, 40, 244, 218, 264, 153, 155, 6, 31, 54, 272, 274, 258, 11, 279, 280, 158, 282, 284, 260, 108, 58, 286}"
graph_size_297_k_0.125,297,252832,3534,0.09401774406433105,75,"{4, 14, 39, 44, 51, 11, 13, 62, 226, 41, 216, 68, 115, 16, 15, 117, 78, 79, 81, 106, 143, 87, 96, 89, 90, 92, 146, 95, 19, 223, 107, 122, 124, 130, 135, 133, 156, 230, 159, 134, 163, 166, 172, 176, 137, 179, 182, 184, 185, 109, 241, 190, 242, 28, 198, 208, 201, 202, 227, 236, 46, 235, 246, 244, 249, 256, 271, 267, 265, 275, 260, 290, 58, 289, 293}"
graph_size_298_k_0.125,298,172572,1298,0.06169629096984863,25,"{264, 266, 270, 282, 284, 29, 293, 53, 56, 77, 83, 93, 98, 105, 107, 125, 178, 181, 183, 185, 187, 199, 203, 215, 237}"
graph_size_299_k_0.125,299,230205,1151,0.08560037612915039,23,"{1, 2, 26, 55, 62, 77, 78, 83, 85, 90, 97, 98, 130, 137, 138, 140, 146, 149, 154, 165, 173, 184, 192}"
graph_size_300_k_0.125,300,222532,158,0.08155965805053711,5,"{2, 151, 43, 92, 241}"
graph_size_301_k_0.125,301,245430,2699,0.09081745147705078,65,"{0, 6, 19, 25, 27, 31, 46, 51, 57, 52, 58, 60, 61, 13, 116, 72, 73, 74, 75, 79, 18, 248, 111, 106, 228, 225, 131, 135, 133, 129, 147, 250, 149, 29, 155, 160, 158, 167, 170, 173, 176, 177, 178, 181, 190, 195, 199, 196, 203, 212, 227, 234, 264, 255, 274, 275, 273, 285, 283, 288, 261, 293, 295, 297, 299}"
graph_size_302_k_0.125,302,170628,2920,0.06182551383972168,69,"{0, 256, 2, 4, 264, 266, 14, 12, 270, 269, 19, 20, 21, 35, 36, 37, 293, 290, 42, 298, 49, 56, 61, 65, 66, 71, 73, 79, 81, 90, 94, 100, 103, 105, 109, 111, 113, 121, 122, 124, 142, 149, 155, 156, 158, 157, 173, 174, 175, 176, 177, 188, 189, 191, 192, 193, 196, 199, 202, 208, 209, 220, 222, 224, 230, 247, 251, 252, 254}"
graph_size_303_k_0.125,303,145356,355,0.051456451416015625,5,"{267, 189, 200, 106, 239}"
graph_size_304_k_0.125,304,128050,301,0.0423431396484375,7,"{139, 17, 180, 72, 77, 222, 111}"
graph_size_305_k_0.125,305,188177,335,0.06692790985107422,6,"{97, 129, 10, 243, 123, 254}"
graph_size_306_k_0.125,306,185546,1677,0.06762218475341797,36,"{263, 7, 267, 270, 276, 24, 25, 29, 286, 31, 35, 41, 46, 56, 58, 15, 75, 85, 92, 102, 106, 124, 125, 126, 128, 145, 154, 168, 171, 175, 184, 187, 193, 199, 213, 229}"
graph_size_307_k_0.125,307,144631,1337,0.05136275291442871,28,"{130, 5, 8, 9, 14, 17, 146, 276, 23, 286, 163, 38, 304, 302, 56, 62, 65, 203, 205, 83, 86, 87, 220, 224, 121, 103, 233, 243}"
graph_size_308_k_0.125,308,225320,2621,0.08667683601379395,50,"{5, 6, 1, 23, 30, 38, 47, 49, 55, 56, 75, 92, 90, 94, 101, 102, 112, 118, 125, 130, 135, 138, 142, 148, 162, 163, 168, 169, 180, 182, 186, 199, 203, 219, 216, 215, 224, 229, 232, 234, 252, 261, 262, 279, 284, 296, 305, 306, 302, 307}"
graph_size_309_k_0.125,309,160773,580,0.05833864212036133,12,"{155, 31, 287, 33, 159, 300, 48, 80, 213, 94, 236, 242}"
graph_size_310_k_0.125,310,161323,923,0.058596134185791016,17,"{135, 136, 137, 143, 274, 154, 284, 286, 302, 304, 49, 55, 74, 205, 116, 117, 127}"
graph_size_311_k_0.125,311,189775,2442,0.07003021240234375,50,"{0, 7, 9, 10, 12, 267, 273, 274, 17, 278, 24, 32, 36, 37, 294, 298, 299, 300, 53, 54, 58, 59, 60, 75, 79, 87, 94, 100, 114, 116, 119, 122, 127, 128, 130, 133, 142, 162, 171, 173, 175, 195, 196, 203, 215, 223, 229, 234, 240, 245}"
graph_size_312_k_0.125,312,252254,4624,0.10020875930786133,93,"{3, 11, 13, 25, 32, 36, 37, 39, 40, 42, 46, 50, 53, 54, 62, 64, 69, 70, 72, 78, 80, 87, 88, 90, 93, 102, 107, 108, 109, 111, 113, 114, 119, 122, 125, 126, 127, 130, 131, 134, 135, 138, 139, 143, 146, 147, 153, 156, 157, 160, 161, 168, 170, 173, 174, 176, 180, 181, 183, 184, 186, 189, 191, 195, 196, 202, 204, 205, 207, 212, 218, 221, 224, 227, 232, 235, 237, 245, 250, 256, 264, 265, 268, 277, 279, 285, 289, 293, 294, 298, 300, 303, 308}"
graph_size_313_k_0.125,313,258319,4413,0.09840083122253418,94,"{204, 13, 15, 205, 206, 17, 20, 52, 56, 61, 43, 216, 73, 65, 66, 70, 72, 218, 75, 76, 78, 79, 81, 83, 82, 87, 84, 92, 95, 101, 104, 110, 118, 120, 134, 143, 139, 146, 145, 155, 154, 133, 163, 236, 164, 171, 172, 135, 179, 231, 185, 37, 188, 186, 189, 38, 195, 196, 197, 39, 141, 130, 210, 26, 45, 238, 239, 240, 48, 251, 254, 250, 257, 258, 269, 266, 271, 276, 285, 282, 286, 289, 291, 292, 294, 262, 298, 299, 162, 309, 60, 308, 310, 312}"
graph_size_314_k_0.125,314,170739,305,0.06412363052368164,8,"{137, 268, 14, 81, 115, 95, 190, 287}"
graph_size_315_k_0.125,315,135478,435,0.04719686508178711,13,"{256, 266, 23, 157, 43, 183, 62, 203, 90, 98, 241, 125, 255}"
graph_size_316_k_0.125,316,199368,1436,0.07414054870605469,28,"{128, 132, 136, 270, 149, 152, 282, 154, 33, 42, 299, 48, 314, 68, 197, 199, 212, 218, 91, 93, 249, 231, 104, 107, 245, 246, 121, 124}"
graph_size_317_k_0.125,317,210858,2274,0.07864928245544434,56,"{0, 257, 3, 260, 267, 269, 15, 16, 17, 18, 277, 279, 24, 291, 36, 38, 41, 43, 297, 46, 44, 49, 306, 53, 310, 56, 313, 315, 62, 71, 77, 78, 82, 84, 85, 87, 89, 114, 132, 146, 147, 149, 165, 171, 172, 176, 183, 189, 195, 202, 226, 234, 239, 244, 248, 252}"
graph_size_318_k_0.125,318,168156,2473,0.06131935119628906,49,"{257, 3, 262, 13, 266, 270, 16, 271, 273, 276, 22, 27, 28, 284, 286, 291, 294, 295, 43, 303, 306, 304, 53, 265, 311, 60, 315, 64, 79, 96, 98, 109, 131, 138, 155, 158, 162, 163, 169, 173, 176, 177, 195, 198, 217, 220, 222, 234, 241}"
graph_size_319_k_0.125,319,182576,2118,0.06563711166381836,42,"{258, 261, 263, 9, 265, 10, 13, 270, 17, 21, 23, 280, 29, 31, 33, 35, 36, 294, 303, 308, 309, 58, 318, 66, 86, 115, 127, 134, 148, 154, 156, 165, 185, 197, 198, 203, 207, 219, 225, 233, 242, 254}"
graph_size_320_k_0.125,320,211472,1834,0.07871031761169434,31,"{258, 4, 135, 7, 265, 270, 275, 155, 29, 286, 159, 45, 174, 304, 177, 51, 53, 54, 185, 316, 318, 191, 217, 219, 93, 104, 109, 112, 114, 243, 244}"
graph_size_321_k_0.125,321,153349,591,0.05395936965942383,10,"{14, 270, 28, 38, 300, 302, 177, 179, 207, 234}"
graph_size_322_k_0.125,322,238419,2316,0.08870744705200195,51,"{6, 104, 23, 39, 42, 47, 46, 50, 51, 66, 67, 72, 93, 112, 106, 109, 115, 116, 111, 123, 231, 143, 150, 159, 183, 199, 201, 217, 224, 230, 241, 244, 245, 252, 255, 254, 263, 266, 268, 274, 275, 281, 282, 287, 291, 290, 295, 309, 305, 313, 320}"
graph_size_323_k_0.125,323,312270,8121,0.1182560920715332,170,"{1, 3, 5, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 22, 25, 24, 28, 31, 29, 39, 38, 43, 41, 45, 44, 48, 50, 53, 52, 57, 59, 60, 62, 64, 65, 67, 70, 73, 23, 74, 81, 82, 87, 88, 89, 90, 85, 92, 93, 94, 97, 98, 99, 100, 102, 104, 109, 110, 112, 116, 120, 122, 125, 126, 130, 128, 129, 131, 140, 144, 139, 142, 145, 146, 147, 152, 153, 154, 157, 159, 160, 161, 162, 134, 163, 167, 173, 174, 175, 176, 170, 182, 184, 185, 183, 189, 190, 191, 197, 202, 203, 204, 205, 206, 207, 210, 211, 218, 220, 221, 222, 223, 224, 225, 228, 230, 233, 235, 237, 238, 239, 242, 243, 244, 240, 246, 248, 249, 250, 251, 252, 255, 256, 258, 260, 263, 266, 269, 270, 272, 273, 275, 276, 279, 280, 282, 286, 285, 283, 292, 293, 294, 295, 296, 297, 298, 299, 302, 305, 306, 309, 265, 312, 310, 315, 311, 317, 318, 321}"
graph_size_324_k_0.125,324,256932,4072,0.09682178497314453,83,"{1, 2, 6, 5, 12, 16, 18, 24, 25, 28, 31, 35, 39, 38, 42, 43, 45, 52, 53, 54, 58, 70, 75, 81, 84, 87, 88, 89, 94, 99, 103, 104, 106, 111, 113, 124, 130, 135, 136, 150, 151, 165, 166, 168, 170, 175, 176, 177, 185, 187, 193, 195, 196, 203, 201, 205, 208, 210, 213, 212, 235, 236, 237, 239, 240, 250, 251, 257, 258, 256, 260, 264, 270, 271, 273, 275, 281, 284, 286, 304, 309, 310, 322}"
graph_size_325_k_0.125,325,221802,3025,0.08287596702575684,66,"{12, 13, 19, 20, 26, 32, 48, 53, 62, 64, 65, 67, 68, 69, 71, 88, 90, 93, 94, 95, 103, 106, 111, 126, 135, 140, 142, 144, 154, 163, 171, 176, 180, 184, 185, 193, 196, 200, 205, 210, 214, 220, 223, 230, 232, 241, 243, 249, 253, 254, 256, 258, 259, 260, 262, 265, 267, 268, 277, 282, 285, 286, 289, 290, 295, 311}"
graph_size_326_k_0.125,326,170394,1446,0.06152153015136719,31,"{15, 18, 21, 22, 20, 28, 284, 36, 39, 41, 42, 300, 46, 48, 306, 57, 314, 58, 71, 77, 81, 116, 188, 194, 196, 199, 200, 216, 228, 252, 254}"
graph_size_327_k_0.125,327,148083,682,0.05207204818725586,13,"{258, 195, 199, 152, 89, 95, 228, 230, 108, 114, 244, 252, 253}"
graph_size_328_k_0.125,328,293314,6101,0.1103520393371582,122,"{1, 2, 7, 12, 20, 25, 28, 29, 30, 39, 40, 41, 44, 49, 51, 52, 59, 63, 65, 66, 75, 80, 82, 84, 87, 89, 90, 91, 95, 96, 98, 105, 107, 108, 109, 110, 112, 113, 116, 117, 124, 131, 136, 140, 144, 145, 146, 147, 148, 149, 150, 152, 156, 158, 165, 166, 169, 172, 175, 180, 181, 183, 186, 188, 189, 190, 193, 196, 197, 201, 207, 209, 211, 213, 218, 220, 223, 227, 228, 236, 239, 240, 241, 242, 243, 247, 248, 249, 251, 252, 255, 257, 258, 261, 271, 272, 273, 275, 278, 279, 280, 284, 285, 287, 292, 293, 296, 297, 300, 301, 303, 304, 307, 308, 309, 311, 312, 313, 319, 321, 324, 325}"
graph_size_329_k_0.125,329,385684,5610,0.14801597595214844,112,"{1, 7, 26, 25, 24, 30, 39, 206, 77, 76, 15, 80, 81, 83, 82, 220, 85, 221, 207, 222, 248, 105, 106, 103, 20, 224, 104, 109, 110, 111, 120, 121, 126, 129, 128, 130, 27, 135, 136, 139, 138, 147, 231, 141, 148, 150, 154, 155, 157, 165, 170, 164, 167, 238, 237, 178, 35, 177, 49, 182, 205, 181, 191, 240, 186, 188, 189, 194, 252, 197, 40, 217, 215, 225, 239, 250, 255, 261, 262, 214, 273, 275, 269, 270, 54, 284, 276, 212, 279, 288, 287, 281, 293, 290, 58, 292, 297, 300, 305, 301, 306, 303, 41, 62, 307, 43, 312, 311, 314, 317, 325, 320}"
graph_size_330_k_0.125,330,167592,602,0.05986166000366211,14,"{256, 265, 139, 280, 154, 165, 297, 43, 187, 63, 92, 94, 224, 251}"
graph_size_331_k_0.125,331,212898,2984,0.07925963401794434,58,"{2, 1, 260, 263, 7, 15, 272, 18, 276, 20, 285, 291, 35, 37, 38, 296, 297, 299, 40, 60, 303, 309, 53, 55, 61, 62, 322, 317, 68, 320, 70, 328, 319, 78, 84, 96, 100, 102, 121, 127, 149, 150, 161, 163, 175, 177, 190, 197, 202, 208, 209, 216, 222, 232, 237, 246, 251, 252}"
graph_size_332_k_0.125,332,158994,1623,0.059890031814575195,36,"{13, 266, 20, 278, 284, 32, 34, 292, 37, 293, 296, 42, 43, 45, 302, 303, 47, 310, 54, 75, 69, 83, 84, 92, 105, 124, 136, 140, 147, 159, 181, 183, 193, 221, 226, 232}"
graph_size_333_k_0.125,333,189883,3565,0.07581233978271484,71,"{0, 1, 257, 258, 9, 266, 15, 274, 275, 277, 27, 38, 295, 43, 44, 301, 303, 49, 306, 305, 52, 309, 312, 58, 314, 61, 63, 325, 331, 76, 332, 84, 86, 94, 106, 107, 108, 109, 114, 116, 119, 123, 124, 127, 128, 132, 138, 139, 141, 145, 150, 151, 154, 158, 159, 162, 164, 165, 169, 170, 171, 191, 202, 210, 213, 226, 231, 234, 238, 250, 254}"
graph_size_334_k_0.125,334,220949,936,0.08852720260620117,23,"{2, 32, 33, 36, 111, 65, 60, 71, 118, 91, 18, 100, 130, 144, 131, 135, 238, 247, 248, 254, 251, 264, 320}"
graph_size_335_k_0.125,335,276661,3148,0.10966920852661133,66,"{5, 11, 19, 15, 18, 21, 26, 27, 31, 43, 44, 46, 49, 51, 60, 67, 63, 72, 80, 83, 86, 94, 97, 223, 99, 100, 106, 110, 109, 121, 123, 125, 126, 131, 139, 144, 158, 154, 165, 176, 178, 190, 204, 205, 208, 211, 148, 243, 244, 151, 257, 258, 264, 267, 269, 273, 278, 276, 294, 300, 308, 312, 318, 322, 329, 332}"
graph_size_336_k_0.125,336,167478,1995,0.05978131294250488,36,"{262, 267, 24, 286, 294, 50, 51, 309, 58, 321, 329, 76, 332, 79, 335, 87, 90, 101, 108, 115, 123, 124, 126, 145, 149, 152, 165, 177, 178, 179, 189, 203, 227, 245, 249, 252}"
graph_size_337_k_0.125,337,175143,726,0.06540799140930176,14,"{1, 64, 193, 196, 206, 276, 148, 149, 216, 96, 294, 232, 299, 246}"
graph_size_338_k_0.125,338,139102,460,0.04741692543029785,8,"{65, 102, 300, 205, 20, 87, 24, 25}"
graph_size_339_k_0.125,339,191175,2914,0.07132339477539062,53,"{3, 260, 10, 266, 270, 15, 16, 18, 21, 23, 281, 27, 286, 33, 298, 48, 308, 53, 56, 315, 316, 62, 63, 321, 76, 333, 86, 90, 92, 127, 134, 139, 146, 148, 151, 161, 162, 176, 177, 181, 185, 193, 195, 200, 201, 208, 215, 231, 234, 235, 240, 248, 252}"
graph_size_340_k_0.125,340,211177,3414,0.0779411792755127,66,"{12, 20, 24, 28, 34, 36, 32, 39, 43, 46, 47, 48, 50, 51, 53, 55, 69, 79, 80, 93, 102, 124, 127, 132, 138, 157, 158, 161, 165, 169, 173, 179, 189, 193, 197, 199, 206, 216, 217, 215, 219, 220, 221, 226, 230, 232, 234, 240, 243, 244, 256, 266, 261, 275, 276, 280, 282, 285, 288, 295, 302, 303, 312, 317, 318, 330}"
graph_size_341_k_0.125,341,186309,3594,0.06724667549133301,67,"{6, 26, 27, 29, 30, 32, 70, 74, 77, 79, 90, 91, 94, 95, 99, 102, 112, 117, 121, 123, 122, 130, 135, 139, 141, 156, 163, 167, 171, 179, 187, 189, 194, 199, 201, 203, 206, 208, 215, 213, 221, 225, 230, 232, 235, 236, 243, 246, 251, 255, 256, 266, 272, 281, 288, 294, 296, 307, 311, 312, 314, 316, 319, 325, 327, 330, 331}"
graph_size_342_k_0.125,342,152716,780,0.05446338653564453,19,"{261, 144, 16, 275, 154, 297, 174, 188, 319, 196, 326, 199, 329, 332, 84, 120, 223, 241, 117}"
graph_size_343_k_0.125,343,179584,1479,0.06885123252868652,30,"{256, 130, 2, 261, 11, 139, 14, 140, 19, 276, 280, 155, 39, 57, 314, 59, 188, 319, 194, 69, 74, 75, 207, 80, 213, 225, 113, 246, 253, 126}"
graph_size_344_k_0.125,344,233509,5022,0.09039878845214844,107,"{0, 2, 5, 6, 16, 18, 20, 23, 24, 26, 27, 32, 36, 38, 46, 49, 47, 53, 56, 54, 58, 57, 71, 72, 74, 76, 79, 78, 82, 83, 84, 87, 88, 90, 93, 94, 101, 105, 111, 115, 117, 124, 125, 126, 128, 133, 137, 139, 140, 142, 144, 146, 148, 152, 155, 171, 179, 177, 186, 188, 189, 190, 195, 198, 206, 207, 208, 210, 211, 215, 225, 229, 231, 230, 238, 240, 241, 245, 248, 249, 250, 247, 251, 254, 258, 260, 262, 263, 265, 266, 273, 276, 278, 282, 288, 296, 299, 308, 309, 311, 313, 315, 316, 319, 323, 335, 338}"
graph_size_345_k_0.125,345,211249,2295,0.07886672019958496,51,"{17, 24, 32, 38, 58, 61, 67, 87, 89, 94, 96, 98, 101, 111, 117, 125, 126, 143, 158, 171, 172, 175, 182, 194, 198, 202, 212, 213, 221, 225, 232, 235, 236, 240, 244, 245, 249, 257, 255, 266, 274, 276, 280, 284, 288, 289, 300, 298, 323, 326, 330}"
graph_size_346_k_0.125,346,247096,4178,0.09352302551269531,84,"{0, 3, 8, 9, 17, 18, 23, 25, 36, 43, 46, 49, 50, 51, 59, 70, 72, 73, 77, 78, 79, 80, 84, 85, 97, 101, 105, 106, 110, 112, 113, 116, 117, 128, 129, 130, 132, 134, 141, 143, 144, 153, 156, 157, 166, 167, 168, 171, 174, 177, 178, 180, 195, 205, 207, 211, 217, 219, 221, 230, 235, 238, 239, 241, 251, 262, 264, 265, 276, 279, 282, 293, 297, 298, 299, 301, 306, 312, 313, 319, 321, 324, 329, 340}"
graph_size_347_k_0.125,347,196624,767,0.0724635124206543,19,"{193, 195, 323, 328, 270, 144, 339, 212, 215, 162, 165, 230, 295, 231, 304, 240, 51, 308, 125}"
graph_size_348_k_0.125,348,238641,3953,0.08819985389709473,81,"{7, 205, 9, 11, 207, 18, 22, 30, 31, 33, 38, 40, 51, 56, 65, 71, 68, 73, 76, 88, 110, 115, 113, 117, 125, 129, 131, 136, 142, 144, 149, 150, 157, 156, 164, 165, 167, 168, 171, 177, 178, 187, 192, 199, 193, 194, 195, 220, 223, 232, 237, 243, 242, 247, 253, 270, 269, 267, 275, 276, 285, 287, 292, 297, 299, 293, 301, 298, 295, 305, 300, 311, 304, 322, 325, 323, 332, 335, 339, 341, 347}"
graph_size_349_k_0.125,349,167178,344,0.05858278274536133,8,"{327, 141, 82, 284, 305, 49, 51, 254}"
graph_size_350_k_0.125,350,177378,1707,0.06470990180969238,36,"{259, 4, 6, 265, 139, 272, 148, 31, 36, 38, 43, 301, 46, 304, 48, 47, 55, 58, 191, 63, 322, 66, 71, 74, 331, 76, 78, 211, 349, 93, 248, 234, 235, 239, 120, 255}"
graph_size_351_k_0.125,351,222951,3003,0.08265829086303711,59,"{262, 8, 12, 270, 16, 17, 18, 275, 274, 279, 25, 282, 29, 32, 34, 290, 37, 50, 52, 53, 54, 312, 314, 317, 319, 329, 87, 343, 89, 346, 348, 95, 97, 98, 102, 105, 126, 128, 134, 145, 149, 150, 156, 161, 167, 196, 206, 214, 215, 227, 229, 231, 233, 234, 235, 242, 247, 250, 252}"
graph_size_352_k_0.125,352,258442,4740,0.09923315048217773,101,"{0, 7, 8, 11, 15, 19, 24, 27, 33, 35, 43, 44, 45, 58, 61, 62, 67, 68, 70, 72, 74, 79, 82, 83, 88, 89, 91, 93, 94, 100, 102, 104, 108, 112, 113, 115, 119, 125, 128, 131, 132, 133, 137, 147, 153, 158, 162, 164, 171, 172, 174, 176, 177, 178, 182, 183, 187, 188, 194, 196, 201, 202, 205, 206, 209, 218, 221, 224, 229, 232, 233, 236, 238, 239, 241, 243, 251, 252, 253, 254, 255, 258, 260, 263, 267, 268, 275, 278, 282, 286, 292, 300, 301, 302, 305, 311, 328, 336, 337, 338, 350}"
graph_size_353_k_0.125,353,180458,3332,0.06474900245666504,66,"{5, 13, 14, 24, 27, 32, 33, 37, 46, 49, 50, 51, 52, 58, 62, 65, 70, 72, 75, 79, 80, 92, 93, 98, 102, 107, 111, 117, 119, 120, 123, 124, 128, 130, 138, 144, 148, 160, 164, 166, 171, 176, 179, 196, 203, 213, 217, 228, 239, 255, 262, 272, 276, 279, 284, 287, 297, 304, 310, 317, 321, 322, 331, 335, 342, 352}"
graph_size_354_k_0.125,354,200681,495,0.07569241523742676,12,"{266, 27, 49, 312, 320, 193, 322, 77, 206, 340, 223, 246}"
graph_size_355_k_0.125,355,191338,3060,0.07100653648376465,68,"{6, 12, 17, 19, 20, 26, 27, 30, 42, 45, 46, 51, 60, 64, 66, 74, 76, 78, 86, 90, 91, 98, 103, 107, 114, 117, 120, 122, 128, 142, 144, 145, 147, 153, 161, 170, 181, 185, 191, 193, 207, 211, 218, 220, 226, 228, 231, 236, 239, 244, 252, 254, 256, 257, 266, 272, 300, 307, 313, 318, 326, 333, 334, 340, 341, 343, 346, 353}"
graph_size_356_k_0.125,356,170403,1498,0.062262773513793945,29,"{128, 1, 137, 273, 152, 26, 154, 284, 161, 290, 35, 164, 165, 166, 48, 183, 66, 329, 78, 80, 85, 346, 348, 354, 231, 103, 239, 242, 115}"
graph_size_357_k_0.125,357,167207,450,0.0576784610748291,7,"{273, 100, 198, 232, 106, 203, 255}"
graph_size_358_k_0.125,358,163678,57,0.05824732780456543,2,"{72, 301}"
graph_size_359_k_0.125,359,322355,3866,0.12147855758666992,94,"{1, 6, 11, 13, 18, 20, 23, 25, 26, 30, 42, 45, 46, 52, 55, 61, 64, 66, 68, 69, 72, 90, 91, 99, 103, 111, 112, 114, 117, 125, 129, 133, 132, 140, 142, 143, 144, 150, 153, 156, 157, 163, 165, 168, 170, 174, 177, 178, 180, 181, 189, 185, 183, 187, 198, 207, 226, 228, 229, 232, 233, 239, 248, 251, 259, 260, 263, 266, 269, 279, 280, 284, 285, 287, 295, 297, 298, 299, 304, 303, 307, 310, 314, 315, 327, 331, 334, 336, 337, 341, 346, 347, 349, 356}"
graph_size_360_k_0.125,360,174143,678,0.06289529800415039,13,"{133, 141, 335, 146, 277, 157, 34, 101, 230, 168, 174, 176, 304}"
graph_size_361_k_0.125,361,317530,5638,0.12089276313781738,122,"{1, 4, 9, 11, 12, 15, 16, 18, 21, 22, 24, 23, 26, 37, 39, 41, 42, 47, 53, 56, 59, 62, 63, 65, 68, 69, 73, 75, 80, 83, 84, 86, 85, 92, 103, 106, 107, 108, 119, 118, 120, 131, 132, 134, 135, 136, 141, 142, 144, 147, 150, 154, 156, 158, 162, 177, 178, 186, 193, 197, 198, 199, 200, 201, 204, 211, 215, 224, 226, 228, 231, 235, 236, 238, 240, 241, 242, 245, 246, 248, 255, 257, 259, 261, 262, 268, 269, 270, 271, 272, 273, 276, 279, 281, 289, 290, 291, 292, 298, 297, 301, 303, 302, 306, 307, 304, 311, 314, 315, 316, 321, 322, 324, 329, 331, 334, 336, 339, 338, 349, 350, 360}"
graph_size_362_k_0.125,362,203315,4486,0.07526826858520508,86,"{2, 4, 5, 7, 9, 11, 12, 24, 27, 28, 35, 37, 41, 47, 56, 64, 81, 87, 90, 93, 95, 98, 106, 112, 114, 118, 120, 121, 122, 126, 129, 139, 142, 143, 145, 152, 153, 162, 163, 173, 175, 179, 184, 194, 195, 199, 201, 211, 214, 215, 216, 218, 224, 228, 234, 241, 242, 243, 246, 247, 252, 255, 262, 273, 274, 275, 279, 282, 292, 295, 298, 299, 306, 313, 317, 323, 326, 329, 334, 338, 339, 340, 342, 349, 351, 356}"
graph_size_363_k_0.125,363,177560,865,0.06379842758178711,17,"{260, 6, 283, 285, 161, 40, 39, 171, 48, 182, 183, 73, 209, 91, 352, 224, 228}"
graph_size_364_k_0.125,364,244095,2023,0.09157872200012207,43,"{0, 11, 15, 21, 37, 43, 56, 61, 70, 73, 98, 107, 112, 117, 128, 131, 143, 148, 159, 164, 174, 186, 198, 203, 223, 231, 237, 242, 246, 248, 261, 276, 295, 303, 305, 307, 314, 322, 333, 329, 344, 346, 353}"
graph_size_365_k_0.125,365,224371,2333,0.08331131935119629,47,"{0, 261, 6, 265, 268, 275, 277, 282, 26, 30, 28, 32, 288, 35, 294, 41, 58, 319, 66, 70, 71, 334, 337, 338, 339, 340, 86, 342, 347, 353, 361, 363, 364, 112, 126, 136, 156, 157, 161, 172, 186, 201, 204, 206, 208, 241, 254}"
graph_size_366_k_0.125,366,249676,3779,0.09141397476196289,72,"{1, 258, 263, 8, 269, 17, 15, 273, 20, 25, 31, 32, 289, 35, 34, 37, 36, 39, 42, 43, 47, 48, 52, 57, 62, 66, 326, 71, 327, 328, 335, 80, 83, 340, 87, 350, 103, 101, 105, 104, 362, 110, 113, 119, 121, 123, 124, 139, 145, 153, 159, 161, 168, 175, 178, 186, 194, 198, 199, 208, 210, 211, 214, 216, 217, 225, 229, 230, 235, 236, 238, 242}"
graph_size_367_k_0.125,367,326120,4867,0.12309908866882324,102,"{4, 7, 17, 24, 33, 36, 43, 45, 47, 55, 56, 57, 66, 67, 75, 79, 82, 87, 90, 92, 95, 100, 106, 108, 109, 112, 113, 114, 116, 123, 128, 129, 132, 134, 135, 137, 140, 142, 143, 148, 150, 156, 159, 163, 168, 170, 178, 181, 185, 187, 188, 190, 192, 196, 197, 199, 202, 204, 205, 209, 211, 219, 224, 225, 227, 229, 236, 239, 245, 248, 250, 251, 252, 260, 269, 270, 275, 276, 282, 286, 289, 294, 296, 298, 299, 300, 303, 308, 311, 313, 317, 318, 320, 321, 325, 329, 342, 346, 349, 357, 358, 365}"
graph_size_368_k_0.125,368,195085,43,0.07097816467285156,1,{282}
graph_size_369_k_0.125,369,161096,300,0.05466580390930176,6,"{42, 367, 212, 157, 152, 93}"
graph_size_370_k_0.125,370,170547,1368,0.05896258354187012,27,"{267, 13, 142, 279, 280, 26, 291, 167, 38, 171, 177, 307, 60, 63, 192, 65, 327, 328, 339, 214, 216, 215, 92, 356, 229, 361, 365}"
