Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_371_k_0.125,371,5378679,2045,0.7792325019836426,32,"{257, 3, 132, 137, 267, 140, 21, 152, 285, 160, 161, 162, 37, 39, 171, 300, 172, 302, 177, 186, 196, 327, 335, 80, 215, 345, 352, 106, 108, 247, 122, 253}"
graph_size_372_k_0.125,372,5389991,2001,0.7822580337524414,32,"{135, 273, 147, 20, 23, 25, 155, 291, 35, 298, 299, 174, 48, 176, 62, 196, 329, 335, 336, 211, 342, 89, 217, 348, 94, 351, 224, 102, 361, 113, 247, 124}"
graph_size_373_k_0.125,373,5403895,2000,0.7841262817382812,34,"{141, 18, 290, 37, 297, 49, 181, 309, 185, 318, 65, 71, 200, 205, 78, 206, 209, 215, 88, 219, 348, 93, 349, 96, 353, 357, 358, 231, 364, 108, 239, 368, 119, 121}"
graph_size_374_k_0.125,374,5420647,2040,0.7821807861328125,34,"{3, 16, 145, 273, 278, 23, 152, 156, 29, 285, 41, 298, 302, 50, 56, 198, 73, 333, 209, 212, 213, 87, 88, 92, 349, 224, 101, 359, 234, 239, 369, 242, 122, 255}"
graph_size_375_k_0.125,375,5443532,1989,0.7943253517150879,34,"{266, 140, 142, 15, 143, 276, 151, 154, 26, 290, 300, 173, 178, 51, 311, 185, 316, 328, 76, 81, 209, 91, 220, 227, 101, 231, 361, 234, 107, 108, 237, 371, 116, 248}"
graph_size_376_k_0.125,376,5454029,2034,0.7785110473632812,32,"{133, 10, 11, 13, 271, 23, 25, 26, 33, 300, 301, 44, 48, 317, 63, 191, 199, 201, 331, 76, 333, 79, 82, 338, 340, 119, 96, 97, 110, 375, 250, 123}"
graph_size_377_k_0.125,377,5482464,1996,0.7918579578399658,33,"{0, 134, 135, 141, 273, 153, 281, 158, 161, 34, 165, 168, 40, 172, 300, 53, 318, 319, 195, 198, 77, 78, 83, 218, 224, 230, 232, 233, 110, 366, 112, 254, 255}"
graph_size_378_k_0.125,378,5487727,2176,0.783151388168335,35,"{135, 140, 269, 15, 145, 146, 147, 148, 153, 34, 169, 176, 178, 180, 317, 69, 70, 327, 330, 82, 214, 348, 353, 225, 232, 105, 108, 109, 237, 111, 110, 369, 242, 245, 377}"
graph_size_379_k_0.125,379,5508458,2059,0.7854175567626953,33,"{129, 134, 8, 137, 136, 143, 272, 271, 154, 286, 164, 293, 41, 42, 172, 50, 307, 185, 189, 64, 335, 216, 345, 221, 94, 98, 99, 100, 122, 361, 108, 119, 378}"
graph_size_380_k_0.125,380,5527975,2139,0.7925760746002197,34,"{130, 3, 260, 149, 150, 281, 284, 169, 171, 44, 52, 55, 56, 314, 329, 332, 76, 334, 341, 86, 224, 356, 361, 362, 105, 237, 110, 109, 239, 117, 118, 376, 121, 252}"
graph_size_381_k_0.125,381,5540611,2133,0.7911553382873535,31,"{133, 137, 10, 272, 278, 152, 281, 32, 164, 296, 298, 43, 44, 307, 309, 314, 187, 66, 69, 198, 329, 206, 93, 357, 101, 102, 232, 237, 110, 109, 368}"
graph_size_382_k_0.125,382,5553439,2003,0.796252965927124,37,"{140, 15, 278, 282, 284, 30, 159, 34, 37, 165, 296, 169, 172, 301, 48, 310, 55, 62, 64, 197, 331, 76, 78, 94, 98, 228, 231, 232, 107, 239, 369, 114, 117, 376, 249, 380, 127}"
graph_size_383_k_0.125,383,5572348,2047,0.7940371036529541,33,"{262, 264, 137, 140, 142, 275, 277, 286, 30, 35, 292, 165, 39, 50, 306, 310, 311, 187, 194, 198, 203, 205, 210, 216, 218, 220, 93, 353, 227, 106, 108, 237, 253}"
graph_size_384_k_0.125,384,5594742,2127,0.7963204383850098,32,"{128, 258, 9, 138, 274, 149, 152, 25, 34, 309, 56, 316, 192, 326, 198, 205, 77, 335, 340, 342, 88, 345, 217, 347, 95, 353, 354, 357, 241, 242, 378, 253}"
graph_size_385_k_0.125,385,5606557,2068,0.7961571216583252,36,"{257, 258, 3, 5, 134, 143, 275, 149, 281, 25, 153, 32, 161, 164, 299, 181, 187, 62, 191, 68, 201, 334, 78, 81, 86, 346, 357, 359, 360, 108, 237, 110, 109, 247, 378, 125}"
graph_size_386_k_0.125,386,5619039,2010,0.8131980895996094,35,"{5, 137, 138, 273, 145, 152, 27, 285, 31, 289, 161, 297, 300, 57, 315, 317, 191, 320, 195, 198, 326, 201, 84, 346, 349, 221, 353, 356, 102, 368, 243, 121, 378, 254, 127}"
graph_size_387_k_0.125,387,5630580,2026,0.8004658222198486,30,"{385, 8, 138, 273, 23, 152, 26, 284, 162, 43, 172, 302, 179, 55, 56, 323, 70, 216, 219, 106, 362, 364, 236, 239, 113, 242, 374, 118, 126, 255}"
graph_size_388_k_0.125,388,5651136,2153,0.8023254871368408,30,"{138, 140, 283, 32, 34, 40, 176, 309, 312, 57, 56, 187, 314, 65, 322, 330, 205, 341, 86, 221, 351, 97, 232, 235, 241, 242, 122, 123, 381, 127}"
graph_size_389_k_0.125,389,5673710,1987,0.8149995803833008,34,"{257, 132, 136, 137, 265, 273, 150, 26, 155, 30, 37, 166, 40, 171, 300, 173, 174, 303, 179, 51, 311, 196, 79, 82, 217, 90, 221, 223, 227, 356, 101, 102, 114, 376}"
graph_size_390_k_0.125,390,5685876,2074,0.8126022815704346,32,"{135, 136, 11, 269, 273, 286, 30, 161, 299, 300, 46, 304, 313, 59, 193, 323, 197, 74, 334, 81, 83, 349, 222, 221, 97, 101, 108, 369, 117, 376, 252, 382}"
graph_size_391_k_0.125,391,5714576,2180,0.8212380409240723,36,"{0, 6, 136, 137, 10, 11, 277, 30, 166, 42, 308, 311, 183, 61, 63, 323, 195, 328, 200, 73, 77, 334, 335, 86, 218, 349, 93, 351, 352, 96, 227, 234, 108, 365, 368, 246}"
graph_size_392_k_0.125,392,5718624,2095,0.8163106441497803,34,"{384, 385, 135, 264, 139, 148, 20, 23, 279, 168, 300, 174, 180, 53, 313, 187, 318, 191, 64, 193, 197, 206, 84, 86, 216, 99, 357, 229, 105, 234, 368, 376, 379, 253}"
graph_size_393_k_0.125,393,5731256,2118,0.8228549957275391,35,"{265, 267, 157, 293, 39, 176, 180, 310, 189, 317, 66, 198, 327, 334, 84, 342, 215, 88, 216, 225, 355, 100, 359, 232, 104, 365, 110, 369, 370, 243, 244, 242, 123, 381, 127}"
graph_size_394_k_0.125,394,5762216,2031,0.8233962059020996,36,"{386, 388, 261, 7, 137, 138, 148, 278, 23, 158, 287, 289, 35, 167, 296, 299, 172, 300, 49, 307, 65, 66, 323, 71, 337, 85, 214, 220, 352, 105, 234, 107, 364, 370, 246, 119}"
graph_size_395_k_0.125,395,5784984,2069,0.8162820339202881,34,"{135, 391, 137, 265, 141, 272, 275, 148, 22, 279, 296, 169, 53, 56, 185, 186, 316, 60, 61, 320, 328, 200, 332, 82, 217, 90, 345, 98, 100, 104, 106, 247, 123, 254}"
graph_size_396_k_0.125,396,5800020,2129,0.8351171016693115,32,"{257, 258, 135, 140, 271, 25, 156, 31, 32, 166, 39, 309, 55, 185, 57, 187, 191, 63, 66, 83, 339, 216, 345, 218, 349, 354, 355, 231, 363, 237, 243, 376}"
graph_size_397_k_0.125,397,5811019,2115,0.8212149143218994,33,"{385, 390, 134, 138, 269, 283, 29, 30, 157, 34, 163, 300, 302, 175, 176, 305, 50, 51, 58, 187, 191, 196, 197, 330, 205, 79, 212, 247, 228, 235, 123, 119, 251}"
graph_size_398_k_0.125,398,5827768,2093,0.8221132755279541,31,"{384, 390, 392, 138, 140, 283, 284, 31, 167, 301, 174, 303, 48, 176, 49, 51, 309, 317, 189, 200, 330, 206, 335, 211, 342, 93, 225, 102, 110, 242, 371}"
graph_size_399_k_0.125,399,5850249,2174,0.8271799087524414,35,"{258, 130, 388, 7, 11, 267, 269, 150, 283, 30, 289, 296, 46, 304, 183, 58, 317, 65, 323, 196, 80, 216, 217, 225, 101, 377, 362, 235, 237, 113, 371, 119, 120, 121, 382}"
graph_size_400_k_0.125,400,5861168,2035,0.8297955989837646,33,"{258, 131, 263, 8, 138, 395, 23, 162, 38, 41, 175, 306, 314, 59, 187, 317, 191, 321, 74, 205, 335, 85, 342, 345, 98, 357, 229, 102, 105, 237, 245, 247, 120}"
graph_size_401_k_0.125,401,5869748,2246,0.842658519744873,34,"{1, 258, 133, 262, 139, 397, 13, 272, 145, 273, 149, 150, 283, 284, 286, 40, 299, 302, 310, 189, 62, 191, 197, 201, 334, 78, 216, 357, 238, 241, 248, 123, 381, 383}"
graph_size_402_k_0.125,402,5896275,2195,0.8363349437713623,34,"{257, 11, 269, 399, 275, 152, 284, 29, 162, 173, 174, 303, 177, 50, 51, 309, 187, 190, 63, 321, 65, 71, 329, 84, 86, 350, 95, 96, 366, 374, 247, 378, 126, 127}"
graph_size_403_k_0.125,403,5924037,2118,0.8363127708435059,35,"{131, 137, 394, 138, 14, 400, 273, 16, 278, 29, 291, 38, 166, 295, 302, 306, 322, 69, 72, 200, 205, 335, 80, 81, 216, 345, 351, 227, 103, 104, 235, 369, 245, 376, 123}"
graph_size_404_k_0.125,404,5930909,2038,0.8363437652587891,36,"{0, 129, 134, 398, 401, 152, 25, 283, 164, 166, 299, 173, 305, 180, 181, 183, 60, 191, 323, 324, 198, 209, 218, 349, 352, 99, 229, 358, 232, 107, 108, 243, 374, 121, 124, 383}"
graph_size_405_k_0.125,405,5945226,2096,0.8556821346282959,34,"{386, 5, 261, 7, 392, 265, 134, 267, 401, 403, 23, 25, 282, 284, 38, 170, 50, 179, 310, 311, 56, 57, 59, 190, 327, 335, 88, 92, 353, 243, 378, 123, 381, 382}"
graph_size_406_k_0.125,406,5954769,2153,0.8364174365997314,33,"{3, 136, 11, 140, 397, 19, 285, 297, 298, 299, 50, 56, 314, 315, 189, 63, 197, 200, 203, 209, 339, 340, 214, 247, 221, 96, 354, 100, 361, 110, 375, 120, 250}"
graph_size_407_k_0.125,407,5973572,2211,0.8449933528900146,36,"{128, 2, 386, 265, 270, 273, 24, 25, 154, 290, 172, 51, 58, 59, 316, 318, 191, 64, 193, 327, 201, 331, 78, 208, 340, 341, 349, 96, 226, 101, 231, 234, 235, 113, 373, 248}"
graph_size_408_k_0.125,408,5981142,2110,0.8413617610931396,33,"{386, 9, 394, 11, 13, 398, 273, 403, 37, 170, 299, 174, 177, 306, 179, 50, 309, 185, 318, 327, 84, 85, 94, 353, 226, 108, 369, 370, 115, 243, 245, 381, 127}"
graph_size_409_k_0.125,409,6002145,2160,0.843778133392334,35,"{261, 266, 394, 139, 141, 143, 400, 273, 403, 281, 25, 290, 292, 164, 168, 296, 171, 302, 175, 180, 314, 199, 72, 201, 71, 76, 223, 100, 101, 102, 231, 364, 249, 379, 124}"
graph_size_410_k_0.125,410,6021903,2220,0.8463785648345947,35,"{1, 3, 393, 138, 140, 396, 15, 273, 147, 277, 278, 290, 166, 167, 173, 177, 309, 186, 318, 328, 205, 335, 209, 83, 226, 239, 369, 113, 243, 114, 375, 376, 378, 254, 127}"
graph_size_411_k_0.125,411,6041430,2139,0.851245641708374,34,"{257, 258, 3, 388, 390, 140, 400, 274, 147, 406, 24, 28, 291, 49, 51, 311, 187, 197, 201, 76, 206, 336, 215, 218, 222, 95, 100, 234, 108, 236, 245, 119, 378, 382}"
graph_size_412_k_0.125,412,6063275,2188,0.8485028743743896,37,"{390, 137, 11, 270, 21, 278, 22, 151, 29, 162, 291, 294, 39, 40, 174, 305, 316, 317, 65, 67, 195, 71, 329, 330, 331, 77, 206, 207, 80, 342, 351, 96, 99, 105, 239, 121, 382}"
graph_size_413_k_0.125,413,6073690,2124,0.8543431758880615,32,"{385, 389, 136, 265, 396, 397, 279, 161, 162, 298, 299, 306, 59, 63, 198, 75, 77, 334, 335, 209, 213, 218, 348, 221, 100, 102, 113, 242, 118, 120, 377, 380}"
graph_size_414_k_0.125,414,6088263,2056,0.8520734310150146,34,"{131, 262, 395, 140, 141, 272, 403, 22, 154, 287, 171, 175, 176, 50, 52, 58, 195, 197, 199, 328, 77, 79, 336, 345, 218, 93, 94, 224, 98, 114, 117, 245, 120, 383}"
graph_size_415_k_0.125,415,6105815,2175,0.85874342918396,34,"{130, 132, 133, 395, 272, 26, 160, 162, 296, 169, 300, 172, 56, 189, 317, 320, 65, 70, 200, 203, 331, 207, 335, 86, 92, 93, 224, 97, 98, 99, 228, 230, 110, 112}"
graph_size_416_k_0.125,416,6127386,2005,0.8585357666015625,34,"{133, 137, 138, 272, 145, 402, 151, 29, 162, 291, 292, 294, 296, 302, 177, 183, 316, 67, 196, 201, 332, 76, 207, 215, 89, 221, 93, 357, 229, 363, 237, 371, 382, 127}"
graph_size_417_k_0.125,417,6125417,2099,0.8612184524536133,32,"{136, 395, 15, 401, 403, 409, 410, 411, 162, 35, 167, 302, 50, 185, 65, 195, 208, 209, 82, 345, 220, 353, 225, 99, 101, 103, 106, 111, 369, 115, 116, 381}"
graph_size_418_k_0.125,418,6152079,2054,0.8632690906524658,37,"{134, 393, 397, 401, 275, 21, 22, 280, 159, 166, 294, 168, 299, 44, 174, 302, 191, 194, 196, 328, 329, 202, 76, 79, 336, 338, 86, 88, 96, 101, 103, 106, 365, 239, 247, 380, 381}"
graph_size_419_k_0.125,419,6183138,2132,0.8625879287719727,36,"{258, 131, 261, 134, 8, 137, 10, 270, 398, 151, 283, 161, 417, 418, 297, 173, 47, 55, 190, 332, 334, 209, 338, 213, 345, 218, 95, 224, 97, 98, 225, 245, 374, 247, 376, 127}"
graph_size_420_k_0.125,420,6198126,2091,0.8662755489349365,36,"{260, 137, 10, 267, 395, 271, 272, 273, 405, 150, 25, 410, 412, 157, 32, 162, 35, 37, 41, 297, 44, 176, 181, 191, 194, 205, 340, 351, 102, 111, 369, 371, 116, 246, 247, 122}"
graph_size_421_k_0.125,421,6210353,2100,0.882671594619751,33,"{10, 395, 396, 403, 22, 279, 281, 282, 30, 414, 286, 290, 163, 164, 37, 296, 48, 56, 185, 323, 206, 80, 86, 218, 219, 94, 359, 364, 109, 236, 116, 381, 254}"
graph_size_422_k_0.125,422,6221626,2185,0.8734254837036133,34,"{1, 386, 9, 12, 19, 149, 278, 32, 421, 166, 294, 168, 299, 300, 173, 45, 177, 178, 307, 179, 65, 325, 201, 76, 77, 207, 209, 339, 222, 354, 232, 237, 242, 376}"
graph_size_423_k_0.125,423,6235064,2022,0.8718905448913574,36,"{386, 9, 137, 265, 396, 400, 401, 155, 412, 27, 31, 417, 36, 296, 298, 316, 60, 191, 330, 205, 78, 80, 211, 349, 96, 354, 230, 360, 233, 108, 238, 115, 247, 378, 124, 253}"
graph_size_424_k_0.125,424,6261892,2038,0.8740842342376709,36,"{130, 136, 396, 13, 141, 399, 400, 140, 146, 279, 283, 412, 158, 32, 289, 418, 166, 301, 181, 189, 190, 330, 81, 83, 90, 92, 351, 352, 97, 240, 372, 373, 246, 122, 123, 125}"
graph_size_425_k_0.125,425,6271786,2160,0.8815553188323975,34,"{5, 135, 395, 396, 149, 406, 23, 163, 164, 169, 297, 177, 179, 56, 315, 191, 69, 326, 197, 335, 210, 217, 218, 224, 225, 97, 355, 227, 229, 102, 240, 112, 376, 377}"
graph_size_426_k_0.125,426,6278258,2199,0.8943359851837158,36,"{0, 268, 398, 273, 403, 276, 23, 283, 284, 29, 31, 164, 171, 172, 48, 179, 183, 60, 189, 190, 322, 323, 70, 329, 207, 81, 211, 215, 343, 96, 354, 99, 106, 364, 250, 383}"
graph_size_427_k_0.125,427,6308820,2204,0.8894734382629395,33,"{1, 386, 255, 389, 263, 395, 401, 23, 280, 411, 424, 301, 177, 53, 310, 312, 58, 187, 216, 217, 346, 220, 221, 97, 104, 106, 239, 124, 247, 376, 123, 252, 383}"
graph_size_428_k_0.125,428,6310982,2138,0.8782820701599121,36,"{131, 260, 265, 140, 142, 401, 286, 31, 32, 163, 164, 50, 53, 185, 60, 63, 194, 323, 326, 201, 74, 79, 336, 342, 89, 247, 355, 233, 369, 371, 116, 118, 119, 378, 381, 126}"
graph_size_429_k_0.125,429,6345060,2148,0.882514238357544,36,"{385, 258, 391, 140, 143, 406, 23, 409, 162, 290, 292, 422, 167, 168, 41, 171, 172, 427, 302, 174, 44, 305, 176, 181, 190, 321, 322, 70, 329, 214, 216, 357, 369, 244, 382, 255}"
graph_size_430_k_0.125,430,6356395,2123,0.8886573314666748,34,"{388, 267, 275, 148, 25, 159, 32, 160, 162, 35, 428, 300, 58, 60, 191, 193, 68, 199, 331, 83, 218, 219, 91, 221, 350, 351, 224, 361, 235, 237, 110, 246, 376, 381}"
graph_size_431_k_0.125,431,6380256,2151,0.8925051689147949,34,"{385, 386, 389, 392, 397, 398, 399, 22, 279, 412, 32, 424, 426, 43, 172, 44, 174, 300, 176, 53, 55, 184, 318, 78, 349, 225, 353, 227, 355, 226, 108, 237, 374, 119}"
graph_size_432_k_0.125,432,6401176,2135,0.90966796875,34,"{9, 138, 395, 10, 142, 152, 153, 414, 286, 288, 422, 296, 300, 303, 49, 306, 53, 184, 62, 67, 331, 334, 338, 340, 342, 345, 351, 224, 355, 102, 364, 122, 123, 253}"
graph_size_433_k_0.125,433,6396624,2091,0.8964364528656006,36,"{263, 383, 137, 10, 19, 148, 406, 23, 408, 407, 154, 27, 412, 285, 287, 293, 166, 296, 298, 53, 325, 79, 80, 209, 83, 214, 87, 344, 221, 355, 235, 111, 116, 121, 253, 127}"
graph_size_434_k_0.125,434,6423085,2146,0.8972675800323486,35,"{258, 135, 10, 273, 275, 156, 415, 290, 296, 426, 43, 170, 298, 46, 302, 431, 429, 307, 179, 312, 321, 67, 323, 198, 201, 204, 342, 87, 92, 221, 356, 230, 106, 240, 127}"
graph_size_435_k_0.125,435,6438240,2403,0.9032413959503174,33,"{1, 258, 261, 6, 7, 272, 403, 152, 283, 162, 164, 296, 43, 183, 58, 317, 76, 217, 218, 348, 220, 351, 96, 98, 101, 234, 236, 237, 365, 367, 364, 118, 383}"
graph_size_436_k_0.125,436,6445146,2180,0.896367073059082,33,"{396, 398, 145, 403, 22, 152, 286, 32, 34, 302, 177, 187, 191, 63, 67, 327, 76, 335, 341, 88, 223, 100, 229, 359, 361, 236, 366, 367, 371, 248, 121, 252, 126}"
graph_size_437_k_0.125,437,6492458,2099,0.9243388175964355,34,"{384, 257, 390, 10, 13, 274, 22, 164, 165, 422, 424, 298, 427, 174, 177, 184, 59, 189, 319, 65, 321, 328, 201, 77, 337, 81, 340, 348, 97, 110, 366, 374, 124, 126}"
graph_size_438_k_0.125,438,6497193,2245,0.9205398559570312,35,"{133, 390, 138, 266, 397, 400, 25, 284, 288, 32, 290, 420, 421, 172, 176, 306, 436, 58, 188, 189, 318, 334, 207, 80, 336, 84, 214, 90, 354, 359, 369, 243, 376, 380, 382}"
graph_size_439_k_0.125,439,6507050,2132,0.9139256477355957,33,"{130, 260, 134, 10, 138, 139, 145, 23, 283, 286, 32, 423, 168, 299, 43, 66, 323, 201, 73, 74, 76, 77, 211, 86, 216, 217, 225, 235, 363, 369, 242, 116, 125}"
graph_size_440_k_0.125,440,6517435,2225,0.9082269668579102,36,"{386, 387, 132, 137, 12, 140, 145, 147, 20, 409, 286, 288, 428, 182, 184, 59, 60, 62, 191, 319, 202, 333, 206, 340, 213, 348, 354, 226, 108, 112, 370, 246, 119, 374, 378, 253}"
graph_size_441_k_0.125,441,6538947,2077,0.9130449295043945,35,"{1, 386, 132, 133, 140, 396, 403, 154, 27, 31, 162, 43, 428, 45, 173, 178, 437, 311, 58, 316, 319, 192, 197, 328, 337, 86, 217, 93, 96, 234, 109, 365, 113, 244, 383}"
graph_size_442_k_0.125,442,6549690,2098,0.9184565544128418,33,"{131, 260, 262, 390, 13, 398, 403, 281, 25, 421, 166, 47, 179, 437, 182, 440, 185, 315, 63, 333, 214, 88, 96, 99, 100, 101, 362, 108, 381, 117, 247, 125, 383}"
graph_size_443_k_0.125,443,6576298,2161,0.9543375968933105,33,"{140, 397, 271, 144, 402, 148, 281, 291, 164, 423, 302, 440, 56, 58, 186, 192, 201, 331, 335, 341, 342, 343, 216, 353, 225, 100, 102, 361, 362, 363, 371, 119, 121}"
graph_size_444_k_0.125,444,6593348,2154,0.922630786895752,31,"{258, 390, 397, 400, 401, 145, 151, 409, 159, 34, 421, 425, 298, 169, 300, 177, 53, 58, 60, 191, 69, 331, 340, 93, 222, 226, 231, 232, 371, 245, 249}"
graph_size_445_k_0.125,445,6591612,2178,0.9150435924530029,33,"{258, 135, 14, 400, 153, 27, 156, 416, 291, 421, 422, 296, 426, 300, 302, 177, 434, 309, 56, 441, 316, 317, 198, 74, 331, 332, 209, 83, 339, 347, 91, 113, 369}"
graph_size_446_k_0.125,446,6621875,2041,0.9181554317474365,36,"{384, 385, 258, 3, 389, 134, 137, 141, 142, 15, 17, 151, 279, 411, 284, 285, 427, 174, 433, 434, 51, 440, 441, 189, 200, 74, 330, 334, 339, 342, 91, 224, 110, 245, 117, 382}"
graph_size_447_k_0.125,447,6644100,2257,0.9192104339599609,37,"{385, 258, 390, 135, 137, 401, 273, 403, 278, 152, 25, 156, 414, 417, 166, 423, 38, 300, 311, 184, 323, 325, 69, 329, 205, 79, 209, 93, 362, 364, 238, 114, 245, 247, 122, 124, 253}"
graph_size_448_k_0.125,448,6662085,2084,0.9307053089141846,33,"{3, 261, 10, 12, 273, 22, 26, 27, 419, 291, 296, 302, 50, 179, 306, 311, 312, 441, 313, 187, 56, 190, 319, 202, 341, 223, 230, 106, 108, 241, 370, 378, 382}"
graph_size_449_k_0.125,449,6674693,2128,0.9251298904418945,32,"{386, 387, 137, 396, 401, 281, 283, 29, 37, 424, 300, 46, 303, 51, 187, 59, 319, 191, 71, 77, 337, 88, 346, 101, 232, 361, 363, 108, 370, 114, 126, 127}"
graph_size_450_k_0.125,450,6690410,2186,0.9260289669036865,34,"{262, 266, 10, 141, 145, 273, 25, 283, 34, 36, 293, 296, 42, 302, 175, 179, 437, 309, 311, 59, 318, 319, 321, 322, 198, 93, 101, 358, 236, 112, 370, 372, 246, 119}"
graph_size_451_k_0.125,451,6723805,2246,0.9324178695678711,38,"{128, 135, 265, 267, 398, 399, 144, 272, 149, 406, 412, 168, 179, 436, 58, 319, 65, 322, 321, 205, 207, 80, 83, 88, 247, 348, 224, 226, 358, 236, 364, 238, 239, 115, 371, 119, 124, 253}"
graph_size_452_k_0.125,452,6709671,2133,0.9353206157684326,36,"{1, 130, 262, 391, 135, 138, 140, 270, 160, 416, 162, 420, 166, 424, 170, 299, 44, 301, 171, 303, 176, 434, 52, 309, 316, 64, 332, 334, 209, 84, 93, 355, 113, 374, 247, 377}"
graph_size_453_k_0.125,453,6744504,2141,0.9310495853424072,34,"{257, 5, 390, 11, 12, 144, 272, 19, 148, 150, 25, 166, 38, 426, 44, 300, 179, 438, 313, 191, 201, 331, 208, 336, 339, 340, 87, 351, 224, 98, 232, 246, 248, 253}"
graph_size_454_k_0.125,454,6775591,2151,0.9475810527801514,35,"{3, 260, 135, 266, 395, 399, 279, 283, 287, 415, 33, 293, 168, 300, 174, 430, 306, 436, 320, 449, 196, 325, 326, 86, 247, 92, 221, 352, 232, 234, 109, 239, 112, 371, 119}"
graph_size_455_k_0.125,455,6781373,2103,0.9444310665130615,33,"{264, 11, 140, 399, 272, 402, 283, 29, 417, 299, 50, 55, 186, 442, 60, 443, 191, 449, 452, 198, 199, 201, 334, 212, 85, 218, 96, 104, 233, 232, 371, 381, 127}"
graph_size_456_k_0.125,456,6790758,2109,0.9384129047393799,34,"{256, 258, 390, 264, 10, 142, 406, 25, 286, 418, 37, 422, 424, 425, 44, 45, 430, 47, 301, 55, 441, 58, 189, 191, 447, 452, 207, 343, 88, 348, 356, 113, 370, 376}"
graph_size_457_k_0.125,457,6811071,2213,0.9490582942962646,35,"{258, 390, 263, 265, 11, 395, 269, 398, 400, 148, 280, 29, 420, 36, 168, 172, 176, 309, 317, 189, 320, 196, 70, 199, 201, 208, 213, 86, 221, 225, 359, 235, 249, 123, 382}"
graph_size_458_k_0.125,458,6818704,2169,0.9511144161224365,35,"{1, 385, 131, 137, 138, 13, 271, 401, 273, 149, 22, 280, 284, 285, 37, 167, 428, 50, 434, 313, 185, 324, 453, 327, 335, 211, 84, 213, 361, 234, 115, 244, 245, 121, 378}"
graph_size_459_k_0.125,459,6843491,2231,0.95552659034729,34,"{129, 140, 144, 21, 280, 152, 159, 166, 428, 437, 317, 451, 323, 77, 335, 82, 340, 216, 345, 348, 221, 352, 353, 96, 228, 103, 106, 234, 108, 112, 369, 380, 381, 382}"
graph_size_460_k_0.125,460,6866407,2263,0.9483797550201416,35,"{2, 258, 264, 137, 140, 396, 400, 403, 158, 34, 421, 171, 302, 434, 58, 190, 196, 455, 71, 457, 329, 77, 82, 339, 214, 350, 97, 355, 358, 230, 242, 372, 117, 250, 252}"
graph_size_461_k_0.125,461,6881361,2203,0.9573235511779785,33,"{390, 135, 144, 401, 151, 25, 29, 31, 165, 37, 169, 428, 431, 434, 179, 436, 309, 438, 55, 187, 319, 459, 332, 335, 340, 213, 214, 93, 224, 352, 98, 103, 112}"
graph_size_462_k_0.125,462,6905105,2308,0.9551887512207031,35,"{258, 387, 138, 397, 399, 401, 148, 150, 29, 414, 427, 299, 434, 179, 306, 314, 316, 317, 445, 319, 459, 334, 80, 343, 345, 218, 240, 241, 242, 113, 372, 371, 245, 375, 376}"
graph_size_463_k_0.125,463,6925853,2237,0.9685962200164795,36,"{128, 136, 264, 13, 16, 272, 405, 152, 281, 415, 164, 37, 300, 172, 302, 175, 437, 182, 311, 190, 193, 451, 201, 458, 76, 208, 81, 215, 348, 356, 363, 364, 239, 123, 381, 255}"
graph_size_464_k_0.125,464,6920008,2205,0.9704227447509766,34,"{259, 388, 392, 398, 142, 146, 403, 409, 283, 296, 300, 302, 177, 311, 313, 452, 326, 198, 200, 328, 331, 77, 462, 337, 221, 96, 358, 236, 238, 112, 371, 376, 252, 381}"
graph_size_465_k_0.125,465,6958301,2208,0.9753401279449463,36,"{386, 9, 150, 27, 411, 157, 161, 421, 165, 37, 38, 169, 300, 429, 431, 50, 318, 319, 63, 65, 197, 456, 329, 333, 82, 340, 351, 360, 364, 239, 371, 115, 244, 123, 381, 127}"
graph_size_466_k_0.125,466,6959913,2188,0.9761998653411865,36,"{257, 386, 141, 400, 149, 406, 24, 153, 411, 290, 298, 44, 302, 303, 48, 49, 50, 310, 311, 312, 58, 192, 457, 80, 345, 247, 97, 232, 361, 110, 372, 117, 245, 375, 122, 126}"
graph_size_467_k_0.125,467,6989997,2239,0.9738390445709229,35,"{386, 258, 132, 134, 135, 9, 138, 11, 412, 288, 162, 290, 428, 429, 434, 54, 442, 187, 61, 189, 321, 323, 325, 198, 334, 336, 223, 97, 225, 99, 359, 237, 242, 373, 247}"
graph_size_468_k_0.125,468,7011068,2215,0.975719690322876,36,"{385, 386, 1, 257, 9, 151, 280, 152, 413, 31, 33, 418, 162, 422, 430, 302, 434, 438, 315, 443, 69, 198, 72, 333, 79, 341, 86, 214, 97, 355, 237, 238, 113, 376, 121, 126}"
graph_size_469_k_0.125,469,7010960,2244,0.972827672958374,36,"{130, 388, 266, 138, 15, 23, 407, 25, 301, 174, 303, 433, 60, 317, 192, 195, 201, 203, 335, 212, 85, 214, 215, 343, 218, 92, 96, 97, 352, 101, 234, 112, 242, 117, 247, 381}"
graph_size_470_k_0.125,470,7046595,2137,1.0132312774658203,35,"{385, 1, 4, 390, 9, 140, 16, 273, 274, 22, 24, 409, 287, 417, 418, 294, 298, 438, 185, 318, 62, 323, 329, 461, 225, 99, 249, 104, 361, 106, 112, 243, 371, 377, 125}"
