Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
434,3871,1841,0.0009999275207519531,"{3, 389, 391, 10, 275, 277, 22, 152, 409, 26, 33, 35, 297, 426, 431, 50, 308, 183, 311, 59, 189, 318, 63, 343, 87, 91, 92, 221, 220, 371, 116, 246, 124, 127}"
435,3887,2129,0.0,"{384, 263, 396, 403, 149, 22, 277, 409, 26, 161, 162, 35, 164, 294, 169, 426, 300, 433, 311, 188, 317, 65, 324, 204, 77, 339, 217, 219, 98, 227, 232, 106, 235, 108, 116, 119, 124}"
436,3891,1384,0.0,"{257, 260, 262, 397, 142, 271, 276, 22, 152, 157, 159, 35, 293, 429, 305, 180, 182, 184, 187, 188, 322, 70, 336, 341, 343, 344, 89, 231, 107, 110, 366, 368, 374, 252}"
437,3908,1781,0.0010006427764892578,"{260, 391, 10, 395, 266, 398, 271, 270, 402, 22, 23, 27, 156, 157, 419, 427, 428, 432, 176, 50, 181, 187, 59, 62, 319, 325, 337, 87, 345, 92, 93, 96, 227, 228, 357, 233, 115}"
438,3912,1765,0.0,"{135, 8, 393, 10, 141, 270, 143, 156, 158, 159, 416, 418, 39, 296, 295, 302, 175, 181, 311, 57, 59, 319, 327, 338, 214, 344, 91, 224, 106, 371, 246, 123, 254, 383}"
439,3920,1726,0.0,"{5, 135, 10, 138, 22, 26, 283, 156, 34, 421, 37, 423, 294, 425, 299, 172, 429, 427, 185, 66, 194, 338, 339, 86, 344, 88, 351, 226, 364, 368, 113, 118, 380}"
440,3938,1864,0.0,"{259, 9, 10, 140, 142, 145, 147, 280, 409, 154, 155, 152, 286, 159, 31, 167, 297, 428, 58, 62, 191, 196, 213, 215, 90, 92, 349, 226, 355, 102, 367, 373, 246, 374, 376, 122, 125}"
441,3945,1903,0.0009999275207519531,"{129, 132, 5, 134, 10, 266, 141, 400, 23, 154, 283, 155, 415, 419, 292, 296, 178, 307, 436, 437, 51, 58, 319, 327, 76, 77, 335, 345, 361, 237, 372, 244, 118, 249, 255}"
442,3955,1674,0.0,"{2, 391, 393, 139, 271, 400, 148, 277, 281, 410, 155, 27, 153, 158, 32, 162, 165, 430, 183, 55, 329, 204, 208, 86, 89, 92, 351, 361, 362, 364, 108, 365, 246, 121, 254}"
443,3965,1574,0.0,"{385, 386, 3, 5, 264, 265, 396, 279, 154, 410, 416, 163, 165, 300, 429, 46, 431, 432, 177, 304, 52, 181, 182, 320, 201, 333, 335, 209, 210, 344, 89, 347, 353, 359, 123}"
444,3973,1483,0.0,"{131, 136, 138, 267, 397, 147, 405, 280, 153, 157, 30, 160, 291, 293, 297, 429, 434, 182, 193, 74, 207, 341, 215, 89, 218, 90, 91, 221, 223, 226, 231, 234, 245, 377}"
445,3981,1631,0.0,"{257, 258, 3, 395, 145, 146, 276, 277, 153, 26, 289, 422, 294, 426, 181, 182, 312, 314, 316, 211, 212, 341, 89, 345, 91, 352, 248, 107, 369, 242, 374, 120, 122}"
446,3992,1422,0.0,"{386, 260, 132, 135, 137, 146, 274, 404, 21, 151, 280, 26, 159, 433, 434, 180, 181, 315, 59, 61, 319, 65, 339, 84, 212, 88, 91, 223, 241, 120, 380, 125, 382}"
447,4010,1504,0.0,"{385, 388, 134, 265, 144, 151, 410, 282, 411, 158, 421, 170, 43, 432, 180, 439, 312, 57, 320, 331, 210, 214, 215, 343, 89, 218, 348, 222, 357, 103, 104, 362, 375, 378, 379, 253, 255}"
448,4016,1559,0.0009999275207519531,"{394, 16, 145, 21, 413, 419, 168, 169, 303, 175, 179, 308, 307, 57, 317, 64, 193, 321, 203, 340, 214, 94, 351, 352, 229, 101, 232, 362, 238, 243, 244, 248, 121, 378, 252}"
449,4022,1735,0.0,"{3, 10, 142, 14, 145, 28, 284, 286, 415, 30, 34, 292, 298, 428, 302, 305, 55, 440, 61, 447, 204, 337, 210, 216, 344, 90, 223, 236, 365, 368, 117, 119, 380}"
450,4033,1433,0.0010018348693847656,"{3, 133, 398, 144, 21, 22, 279, 30, 288, 45, 303, 178, 306, 441, 59, 61, 194, 198, 326, 333, 206, 86, 87, 90, 358, 361, 105, 114, 243, 118, 375, 374, 124}"
451,4045,1778,0.0,"{133, 261, 135, 392, 402, 406, 22, 152, 290, 292, 294, 422, 297, 177, 51, 56, 57, 446, 64, 194, 325, 73, 332, 206, 83, 88, 92, 348, 102, 235, 371, 248, 379, 253}"
452,4059,1713,0.0009996891021728516,"{0, 258, 140, 268, 398, 143, 19, 21, 25, 410, 157, 165, 296, 299, 171, 431, 55, 316, 60, 191, 64, 331, 332, 205, 340, 213, 344, 233, 110, 239, 367, 241, 111, 118, 377, 250}"
453,4073,1929,0.0,"{2, 132, 134, 391, 8, 138, 140, 14, 143, 18, 148, 21, 406, 407, 417, 163, 424, 432, 308, 438, 311, 56, 313, 442, 61, 318, 319, 322, 195, 330, 207, 340, 342, 353, 228, 117, 127, 255}"
454,4074,1570,0.0,"{128, 129, 262, 14, 399, 144, 402, 148, 407, 27, 414, 159, 34, 300, 45, 174, 175, 303, 56, 314, 317, 192, 329, 86, 89, 221, 223, 95, 359, 246, 119, 121, 123}"
455,4084,1506,0.0009999275207519531,"{257, 392, 9, 142, 402, 147, 148, 410, 154, 157, 30, 288, 289, 418, 34, 293, 298, 432, 310, 59, 188, 63, 450, 322, 331, 336, 82, 345, 354, 105, 377, 378, 381}"
456,4100,1751,0.001001596450805664,"{9, 139, 142, 270, 144, 22, 25, 410, 157, 288, 421, 294, 168, 425, 170, 173, 301, 434, 183, 440, 56, 63, 452, 455, 332, 86, 87, 88, 347, 349, 351, 104, 239, 244, 251, 126}"
457,4107,1540,0.0,"{4, 261, 134, 5, 8, 265, 138, 139, 146, 280, 25, 153, 415, 417, 421, 168, 424, 425, 41, 173, 309, 437, 56, 325, 86, 347, 358, 235, 111, 113, 116, 248, 380, 254}"
458,4121,1676,0.0,"{128, 385, 258, 132, 260, 9, 138, 141, 400, 146, 147, 403, 154, 284, 157, 160, 289, 293, 294, 304, 313, 447, 192, 324, 453, 213, 91, 347, 224, 98, 227, 100, 361, 108, 367, 252}"
459,4127,2085,0.001003265380859375,"{257, 130, 258, 385, 393, 10, 22, 152, 418, 419, 291, 35, 297, 172, 49, 50, 54, 312, 59, 317, 325, 453, 84, 341, 91, 351, 356, 358, 368, 242, 371, 244, 247, 121}"
460,4141,1769,0.0,"{129, 385, 264, 137, 9, 140, 397, 398, 144, 401, 284, 413, 286, 159, 30, 171, 303, 49, 55, 188, 446, 449, 199, 72, 201, 82, 91, 237, 367, 239, 242, 115, 370, 117, 376, 124}"
461,4156,1862,0.0,"{257, 131, 9, 394, 144, 274, 275, 148, 21, 277, 151, 280, 37, 171, 427, 306, 51, 55, 184, 441, 440, 318, 190, 452, 455, 331, 81, 210, 339, 85, 87, 344, 98, 355, 228, 358, 107, 253}"
462,4158,1948,0.0,"{128, 389, 262, 137, 138, 270, 400, 146, 150, 164, 166, 295, 170, 299, 43, 434, 438, 55, 56, 442, 59, 58, 190, 62, 446, 199, 329, 205, 461, 338, 87, 99, 110, 377}"
463,4170,2036,0.0,"{1, 130, 386, 393, 138, 9, 137, 397, 21, 25, 157, 287, 415, 33, 422, 298, 300, 53, 54, 314, 59, 316, 448, 336, 208, 348, 95, 97, 229, 357, 362, 237, 367, 114, 371}"
464,4183,2113,0.0,"{135, 9, 137, 398, 142, 153, 154, 411, 157, 162, 164, 293, 424, 297, 425, 431, 433, 54, 55, 185, 444, 189, 192, 450, 333, 462, 212, 86, 216, 348, 349, 235, 369, 120, 123, 252}"
465,4191,1783,0.0,"{259, 134, 135, 383, 138, 266, 268, 142, 145, 25, 157, 416, 291, 165, 169, 426, 427, 299, 430, 55, 188, 454, 338, 339, 84, 347, 349, 98, 227, 357, 106, 112, 114, 127, 255}"
466,4199,1905,0.0010023117065429688,"{261, 9, 144, 406, 152, 410, 284, 290, 167, 168, 41, 298, 171, 431, 191, 449, 323, 67, 70, 329, 457, 205, 77, 80, 339, 86, 347, 225, 98, 226, 360, 377, 126, 383}"
467,4210,1782,0.0,"{259, 131, 9, 139, 399, 274, 158, 162, 36, 167, 428, 304, 434, 180, 53, 438, 446, 198, 330, 212, 213, 247, 223, 96, 354, 359, 105, 361, 365, 124, 246, 119, 252, 254}"
468,4224,1782,0.0,"{128, 386, 262, 393, 268, 397, 141, 140, 24, 281, 155, 418, 35, 420, 293, 294, 167, 169, 53, 182, 54, 188, 192, 325, 204, 333, 460, 83, 343, 220, 97, 356, 105, 361, 242, 248}"
469,4236,1669,0.0009999275207519531,"{385, 388, 134, 9, 140, 278, 24, 155, 162, 419, 36, 35, 422, 429, 54, 183, 187, 317, 446, 192, 201, 79, 465, 212, 85, 345, 95, 228, 358, 104, 233, 242, 118, 374, 121, 251, 126}"
470,4242,1509,0.0,"{131, 259, 9, 140, 141, 270, 21, 24, 154, 284, 37, 294, 426, 42, 54, 185, 61, 320, 327, 456, 329, 332, 205, 207, 340, 85, 341, 97, 225, 99, 109, 246, 375, 121, 125}"
471,4253,1581,0.00099945068359375,"{384, 128, 386, 269, 400, 144, 275, 20, 21, 407, 154, 411, 160, 290, 164, 165, 429, 176, 180, 308, 447, 70, 198, 329, 204, 84, 85, 346, 220, 95, 355, 108, 120, 377, 127}"
472,4261,1426,0.0,"{257, 1, 133, 9, 265, 397, 275, 279, 408, 153, 29, 165, 421, 167, 425, 170, 301, 51, 437, 54, 439, 445, 71, 203, 337, 465, 471, 349, 107, 111, 116, 373, 375, 121}"
473,4275,1820,0.0009999275207519531,"{1, 133, 391, 9, 139, 267, 20, 281, 155, 287, 32, 164, 297, 170, 302, 433, 435, 436, 323, 452, 69, 325, 68, 200, 329, 454, 82, 84, 347, 219, 94, 354, 117, 373, 377, 378}"
474,4286,1718,0.0,"{260, 134, 390, 9, 265, 396, 269, 19, 148, 277, 407, 163, 292, 293, 294, 295, 296, 307, 184, 444, 60, 191, 321, 193, 332, 463, 80, 84, 341, 471, 226, 111, 242, 371, 244, 375}"
475,4300,1564,0.0,"{389, 137, 138, 267, 397, 20, 24, 154, 160, 34, 163, 292, 178, 436, 180, 54, 441, 57, 445, 189, 66, 324, 196, 326, 329, 334, 82, 84, 214, 95, 98, 227, 359, 367, 245, 375, 379, 382}"
476,4302,1646,0.0,"{1, 389, 262, 9, 137, 400, 402, 29, 162, 40, 426, 299, 431, 436, 53, 54, 55, 320, 192, 72, 79, 336, 465, 337, 463, 470, 87, 222, 95, 224, 231, 361, 106, 125}"
477,4317,2008,0.0,"{385, 133, 390, 137, 9, 395, 141, 274, 403, 281, 157, 289, 35, 164, 296, 426, 42, 307, 53, 316, 320, 324, 325, 74, 332, 81, 210, 339, 209, 214, 216, 221, 222, 354, 101, 370}"
478,4329,1897,0.0009999275207519531,"{128, 132, 133, 4, 390, 137, 266, 398, 400, 18, 147, 276, 25, 287, 161, 417, 292, 429, 301, 53, 441, 188, 318, 65, 327, 201, 332, 212, 214, 220, 350, 356, 361, 237, 366, 114, 252}"
479,4331,1724,0.0,"{262, 9, 266, 13, 399, 273, 20, 408, 284, 28, 161, 34, 39, 425, 430, 436, 437, 186, 321, 327, 75, 460, 335, 79, 81, 93, 353, 234, 237, 370, 116, 251, 124}"
480,4346,1862,0.0,"{129, 388, 136, 9, 13, 270, 271, 400, 145, 402, 416, 168, 175, 436, 52, 308, 56, 185, 314, 319, 447, 334, 207, 81, 83, 468, 341, 86, 351, 233, 361, 235, 238, 250, 124}"
481,4360,1862,0.0,"{384, 131, 387, 132, 135, 9, 269, 13, 270, 275, 408, 156, 160, 289, 428, 174, 303, 50, 181, 438, 54, 319, 451, 323, 72, 462, 336, 91, 348, 94, 351, 105, 234, 363, 367, 240, 123}"
482,4369,1736,0.0009999275207519531,"{128, 13, 148, 407, 279, 281, 158, 415, 414, 420, 433, 184, 442, 187, 314, 316, 67, 456, 200, 202, 460, 79, 81, 338, 211, 340, 347, 232, 361, 108, 110, 379, 373, 250, 123, 255}"
483,4377,2050,0.0010008811950683594,"{130, 386, 273, 148, 283, 286, 159, 160, 42, 427, 305, 49, 180, 309, 436, 183, 442, 187, 58, 317, 329, 459, 209, 82, 84, 342, 219, 92, 475, 355, 101, 105, 247, 379, 381}"
484,4389,1640,0.0,"{1, 130, 134, 135, 262, 266, 397, 20, 410, 158, 287, 423, 429, 307, 52, 437, 309, 440, 312, 316, 318, 68, 198, 327, 209, 82, 215, 218, 476, 225, 482, 229, 230, 116, 372, 373}"
485,4402,1902,0.0,"{129, 135, 9, 10, 20, 277, 158, 416, 417, 418, 35, 305, 434, 179, 52, 309, 438, 182, 444, 446, 453, 198, 458, 208, 337, 338, 339, 82, 341, 216, 217, 478, 365, 371, 372, 120, 382}"
486,4410,1796,0.0,"{7, 269, 13, 144, 286, 42, 427, 307, 315, 191, 450, 327, 333, 463, 335, 337, 209, 79, 465, 85, 214, 213, 210, 346, 476, 224, 480, 231, 104, 363, 237, 251, 242, 244, 379, 127}"
487,4422,1829,0.0009999275207519531,"{129, 131, 133, 390, 263, 267, 395, 400, 401, 146, 276, 156, 157, 159, 174, 176, 306, 58, 443, 190, 320, 451, 326, 456, 329, 79, 207, 469, 345, 484, 231, 233, 364, 368, 119, 376, 251}"
488,4433,1724,0.0,"{128, 384, 386, 4, 133, 267, 142, 406, 284, 413, 421, 425, 431, 308, 437, 180, 311, 54, 445, 190, 451, 70, 199, 328, 331, 203, 81, 209, 215, 474, 91, 349, 115, 116, 121, 127, 383}"
489,4443,1992,0.0,"{259, 132, 133, 265, 273, 407, 283, 156, 32, 296, 40, 170, 303, 304, 307, 55, 58, 316, 445, 321, 451, 326, 330, 459, 465, 84, 472, 346, 352, 227, 100, 358, 102, 360, 235, 378, 127}"
490,4451,1823,0.0009999275207519531,"{384, 257, 129, 385, 132, 134, 136, 138, 141, 146, 274, 404, 277, 151, 418, 421, 422, 176, 306, 59, 317, 321, 453, 457, 79, 338, 92, 351, 227, 99, 357, 365, 120, 252, 381, 126}"
491,4462,1503,0.0,"{132, 390, 263, 137, 270, 14, 19, 276, 275, 280, 26, 155, 160, 425, 298, 297, 308, 441, 63, 194, 325, 328, 200, 204, 206, 463, 84, 473, 474, 223, 480, 226, 363, 114, 118, 120}"
492,4472,1269,0.0,"{385, 131, 388, 4, 133, 5, 394, 268, 144, 275, 279, 24, 28, 287, 159, 417, 419, 163, 294, 299, 436, 438, 439, 55, 448, 78, 464, 80, 340, 472, 90, 350, 363, 240, 372, 126}"
493,4483,1886,0.0,"{131, 390, 266, 18, 23, 408, 154, 417, 291, 292, 296, 168, 427, 301, 173, 179, 51, 181, 438, 308, 58, 323, 204, 468, 469, 346, 218, 348, 477, 222, 226, 483, 229, 486, 241, 242}"
494,4491,1372,0.001001596450805664,"{259, 131, 272, 400, 19, 20, 149, 277, 154, 157, 413, 287, 160, 414, 34, 41, 319, 192, 450, 454, 202, 80, 336, 94, 224, 99, 486, 491, 364, 368, 243, 246, 119, 253, 127}"
495,4505,2036,0.0010006427764892578,"{131, 17, 149, 277, 153, 284, 415, 291, 293, 294, 166, 300, 431, 434, 313, 314, 442, 61, 195, 201, 457, 460, 333, 335, 208, 209, 341, 342, 471, 485, 230, 490, 114, 117, 124, 125, 126}"
496,4516,2081,0.0,"{385, 130, 131, 136, 264, 396, 145, 275, 23, 152, 153, 419, 54, 57, 60, 62, 448, 455, 78, 334, 209, 210, 340, 343, 89, 348, 221, 479, 224, 97, 480, 359, 242, 371, 244, 119, 126}"
497,4524,1588,0.0,"{266, 142, 23, 151, 153, 154, 411, 289, 291, 294, 295, 172, 301, 57, 189, 325, 455, 456, 201, 74, 329, 334, 79, 207, 341, 87, 89, 223, 354, 103, 368, 114, 116, 245, 118, 383}"
498,4535,2009,0.0,"{129, 130, 7, 8, 9, 138, 267, 266, 144, 147, 20, 152, 417, 162, 293, 165, 167, 296, 433, 435, 441, 446, 450, 76, 77, 79, 213, 218, 93, 355, 112, 241, 119, 121, 123, 252}"
499,4535,1738,0.0,"{129, 9, 138, 139, 147, 406, 150, 408, 284, 416, 418, 292, 296, 429, 45, 312, 66, 323, 325, 455, 199, 205, 208, 339, 90, 348, 485, 109, 495, 123, 125}"
500,4547,1583,0.0,"{129, 272, 19, 20, 148, 290, 173, 175, 436, 312, 441, 318, 198, 328, 456, 331, 77, 78, 79, 213, 469, 216, 89, 218, 482, 483, 102, 103, 489, 493, 114, 117}"
501,4562,1694,0.0,"{128, 129, 1, 387, 390, 391, 137, 12, 268, 19, 152, 281, 414, 295, 171, 173, 305, 50, 438, 315, 189, 330, 204, 205, 206, 335, 82, 212, 475, 113, 243, 122, 252, 125}"
502,4578,1874,0.0010018348693847656,"{128, 2, 263, 266, 140, 268, 146, 19, 150, 280, 408, 414, 425, 172, 429, 50, 446, 319, 65, 451, 324, 197, 457, 330, 75, 216, 221, 96, 354, 358, 233, 369, 245, 247, 251, 124, 125}"
503,4577,1314,0.0,"{128, 388, 142, 400, 19, 149, 150, 279, 277, 284, 289, 37, 172, 437, 324, 459, 205, 78, 210, 212, 469, 215, 345, 475, 479, 226, 112, 244, 116, 121, 255}"
504,4599,1706,0.0,"{128, 392, 139, 268, 144, 146, 275, 148, 149, 18, 280, 162, 421, 427, 173, 177, 50, 61, 325, 326, 456, 203, 119, 89, 99, 230, 486, 241, 370, 243, 116, 245, 375, 121, 123, 127, 383}"
505,4615,1961,0.00099945068359375,"{386, 259, 390, 8, 400, 19, 276, 20, 406, 33, 165, 300, 301, 430, 174, 304, 50, 53, 319, 70, 202, 331, 76, 78, 338, 213, 87, 215, 88, 351, 481, 227, 229, 104, 105, 496, 115, 373, 123, 127}"
506,4628,2026,0.0,"{388, 7, 139, 270, 14, 145, 19, 148, 405, 153, 161, 418, 422, 40, 298, 427, 53, 440, 186, 192, 324, 327, 455, 329, 337, 254, 87, 95, 96, 484, 357, 487, 361, 107, 370, 244, 375, 120, 505, 126, 127}"
507,4622,1499,0.0,"{129, 259, 144, 19, 148, 287, 160, 167, 298, 299, 171, 431, 304, 49, 434, 195, 199, 327, 202, 462, 465, 339, 351, 376, 357, 362, 241, 113, 502, 120, 251, 126, 127}"
508,4643,1760,0.0,"{2, 135, 139, 273, 402, 147, 160, 421, 294, 422, 424, 297, 296, 304, 178, 310, 438, 317, 446, 448, 450, 194, 201, 460, 207, 469, 88, 344, 346, 228, 236, 369, 498, 116, 244, 376, 125, 126}"
509,4643,1284,0.0,"{387, 389, 134, 395, 18, 147, 275, 285, 286, 415, 418, 295, 424, 49, 191, 193, 72, 75, 210, 469, 88, 223, 357, 358, 103, 232, 361, 362, 113, 504, 122, 251, 125}"
510,4656,1396,0.0,"{258, 130, 2, 133, 8, 274, 19, 147, 277, 22, 157, 424, 303, 304, 49, 439, 314, 191, 64, 321, 332, 209, 338, 211, 341, 86, 344, 94, 238, 116, 125, 248, 508, 509}"
511,4668,1491,0.0009996891021728516,"{257, 260, 8, 395, 146, 21, 27, 414, 286, 292, 39, 427, 48, 49, 55, 189, 322, 202, 75, 203, 77, 335, 79, 210, 469, 94, 239, 496, 367, 500, 502, 121, 380, 125, 126}"
512,4684,1729,0.0,"{1, 131, 8, 12, 398, 146, 18, 409, 291, 308, 437, 310, 54, 63, 64, 450, 455, 328, 201, 460, 77, 207, 79, 210, 85, 100, 359, 105, 234, 236, 108, 364, 124, 242, 125, 246, 252, 509}"
513,4691,1603,0.0010001659393310547,"{264, 12, 270, 274, 148, 22, 407, 150, 415, 294, 44, 49, 305, 52, 310, 311, 442, 445, 190, 63, 447, 65, 325, 74, 464, 208, 338, 470, 475, 353, 359, 108, 112, 503, 377, 124}"
514,4699,1960,0.0,"{389, 390, 12, 145, 273, 23, 291, 425, 298, 426, 44, 301, 428, 175, 48, 434, 447, 452, 455, 200, 76, 334, 474, 475, 349, 357, 230, 359, 358, 234, 365, 499, 124, 125, 126}"
515,4712,1834,0.0,"{129, 385, 134, 265, 12, 141, 397, 145, 273, 23, 411, 29, 421, 431, 304, 52, 189, 63, 455, 457, 74, 332, 205, 462, 79, 206, 337, 210, 338, 347, 233, 107, 251, 375, 120, 507}"
516,4728,1866,0.0010001659393310547,"{512, 386, 263, 8, 12, 144, 20, 154, 410, 31, 288, 431, 305, 433, 439, 58, 76, 332, 79, 209, 210, 340, 85, 470, 471, 221, 478, 94, 224, 480, 99, 485, 231, 488, 108, 238, 373, 123, 124}"
517,4735,1489,0.0009996891021728516,"{129, 263, 8, 12, 144, 147, 407, 26, 156, 413, 424, 43, 46, 48, 180, 444, 194, 196, 73, 74, 76, 204, 334, 339, 219, 481, 103, 360, 489, 237, 497, 242, 117, 501, 119, 382, 511}"
518,4743,1620,0.0010001659393310547,"{513, 134, 262, 8, 265, 394, 267, 12, 397, 270, 143, 144, 13, 410, 156, 39, 43, 187, 204, 83, 469, 473, 479, 352, 225, 98, 231, 362, 107, 251, 112, 368, 370, 374, 123, 508}"
519,4752,1630,0.0010004043579101562,"{384, 516, 8, 266, 12, 143, 22, 27, 414, 31, 417, 161, 289, 291, 421, 164, 295, 41, 174, 48, 438, 57, 315, 449, 333, 466, 468, 218, 347, 220, 221, 230, 364, 494, 118}"
520,4768,1676,0.0,"{384, 133, 517, 263, 394, 402, 276, 281, 283, 412, 293, 43, 48, 436, 314, 442, 444, 196, 325, 202, 75, 206, 207, 467, 84, 343, 473, 226, 233, 110, 367, 113, 371, 116, 373, 122, 510, 383}"
521,4777,1772,0.0,"{259, 134, 518, 8, 265, 138, 266, 12, 268, 142, 143, 275, 426, 303, 305, 433, 438, 313, 443, 317, 318, 454, 332, 338, 468, 345, 221, 483, 231, 103, 106, 111, 497, 116, 118, 122, 380}"
522,4787,1872,0.0010013580322265625,"{1, 390, 263, 511, 12, 142, 400, 145, 279, 166, 176, 48, 54, 441, 191, 64, 449, 450, 72, 75, 203, 459, 340, 222, 225, 228, 230, 487, 233, 236, 505, 243, 500, 377, 122, 508, 383}"
523,4798,1903,0.0,"{1, 259, 4, 8, 138, 141, 18, 151, 409, 160, 422, 295, 48, 305, 51, 440, 191, 448, 451, 452, 453, 73, 334, 220, 223, 227, 232, 105, 107, 236, 365, 493, 366, 119, 121, 382, 511}"
524,4802,1460,0.0,"{129, 260, 517, 262, 8, 141, 402, 26, 283, 291, 165, 294, 423, 48, 309, 54, 181, 184, 445, 190, 334, 339, 473, 476, 93, 226, 228, 110, 367, 498, 118, 247, 508, 255}"
525,4816,1753,0.0,"{128, 129, 257, 4, 261, 517, 399, 18, 279, 26, 43, 430, 47, 437, 310, 440, 312, 60, 324, 454, 203, 462, 85, 214, 469, 472, 218, 230, 232, 370, 117, 374, 119, 248, 121, 126}"
526,4827,1687,0.0010001659393310547,"{257, 514, 131, 389, 263, 8, 522, 396, 400, 19, 405, 407, 281, 285, 298, 429, 48, 179, 438, 184, 189, 190, 322, 453, 77, 213, 346, 91, 353, 491, 367, 368, 242, 116, 120, 383}"
527,4837,1703,0.0010001659393310547,"{259, 390, 8, 137, 9, 525, 272, 274, 18, 280, 284, 288, 421, 427, 431, 53, 441, 72, 74, 81, 120, 93, 222, 351, 94, 229, 102, 362, 490, 108, 365, 496, 116, 373, 376, 509}"
528,4850,1805,0.0,"{512, 128, 258, 1, 260, 8, 136, 140, 141, 270, 400, 18, 418, 35, 296, 168, 451, 324, 325, 454, 457, 74, 201, 92, 223, 95, 102, 233, 362, 109, 111, 496, 114, 116, 245, 252, 510}"
529,4856,1797,0.0010001659393310547,"{128, 257, 130, 382, 388, 8, 522, 140, 12, 272, 18, 161, 35, 47, 435, 307, 311, 316, 189, 191, 448, 200, 72, 330, 464, 466, 83, 215, 217, 91, 223, 359, 119, 377, 254}"
530,4865,1831,0.0,"{130, 3, 519, 139, 395, 526, 528, 414, 418, 170, 431, 48, 437, 185, 57, 61, 190, 448, 458, 81, 214, 221, 223, 354, 227, 484, 485, 493, 496, 114, 115, 119, 250, 381}"
531,4877,1834,0.0,"{256, 258, 390, 139, 12, 269, 396, 405, 279, 411, 287, 164, 421, 47, 303, 50, 181, 446, 451, 458, 77, 80, 336, 82, 211, 468, 474, 222, 223, 358, 492, 113, 115, 508, 255}"
532,4890,1799,0.0,"{388, 8, 139, 525, 398, 527, 275, 417, 43, 429, 435, 53, 181, 187, 443, 445, 195, 325, 197, 71, 327, 82, 210, 86, 353, 225, 489, 236, 113, 241, 115, 116, 119, 378, 251, 508}"
533,4904,1736,0.0,"{513, 386, 129, 517, 8, 138, 267, 527, 144, 17, 22, 281, 284, 166, 296, 185, 318, 62, 320, 73, 75, 339, 469, 473, 350, 224, 480, 483, 491, 239, 240, 368, 370, 115, 372, 118, 248, 123}"
534,4911,1543,0.0,"{517, 8, 523, 395, 398, 18, 531, 532, 149, 29, 295, 429, 436, 437, 311, 318, 64, 199, 73, 76, 81, 211, 342, 470, 89, 221, 349, 486, 114, 370, 245, 504, 249, 380, 253, 255}"
535,4921,1809,0.0,"{1, 134, 263, 265, 140, 142, 21, 409, 412, 30, 429, 48, 178, 179, 184, 314, 60, 188, 321, 71, 328, 346, 218, 220, 219, 483, 100, 485, 362, 236, 238, 112, 499, 118, 377, 252}"
536,4938,1813,0.0,"{128, 385, 516, 519, 264, 137, 18, 405, 149, 285, 416, 160, 423, 309, 312, 440, 314, 313, 60, 316, 319, 450, 453, 454, 455, 217, 474, 347, 94, 96, 483, 486, 241, 114, 113, 372, 117, 251, 380}"
537,4942,1714,0.0,"{1, 8, 137, 136, 17, 402, 276, 412, 290, 291, 421, 427, 50, 437, 314, 444, 71, 82, 467, 472, 475, 478, 375, 354, 358, 487, 105, 107, 239, 113, 115, 117, 502, 503, 249, 250}"
538,4953,1634,0.0010006427764892578,"{387, 260, 389, 8, 136, 524, 405, 533, 281, 411, 289, 172, 45, 432, 433, 177, 184, 443, 445, 75, 208, 336, 82, 468, 84, 477, 222, 479, 355, 231, 360, 490, 113, 244, 502, 504}"
539,4963,1665,0.0,"{514, 3, 391, 136, 267, 527, 15, 17, 18, 147, 282, 31, 424, 176, 435, 61, 450, 454, 327, 462, 79, 465, 215, 217, 91, 476, 220, 484, 487, 108, 368, 113, 244, 248, 124, 509}"
540,4972,1685,0.0009999275207519531,"{258, 515, 261, 7, 266, 524, 270, 21, 25, 409, 155, 412, 27, 169, 46, 58, 186, 190, 74, 75, 337, 338, 340, 218, 351, 354, 111, 368, 116, 500, 502, 375, 249, 250, 127}"
541,4983,1604,0.00099945068359375,"{515, 269, 141, 18, 407, 413, 291, 421, 293, 425, 427, 430, 46, 312, 313, 445, 192, 194, 195, 453, 72, 463, 213, 214, 219, 91, 223, 352, 487, 104, 367, 112, 115, 377, 122}"
542,4993,1567,0.0,"{0, 514, 132, 135, 407, 152, 410, 282, 290, 37, 295, 424, 427, 46, 182, 439, 59, 315, 192, 70, 201, 207, 337, 215, 88, 351, 353, 357, 102, 490, 364, 241, 243, 116, 126}"
543,5012,1880,0.0009999275207519531,"{128, 135, 263, 524, 525, 397, 270, 277, 281, 27, 293, 166, 42, 298, 174, 436, 186, 70, 327, 202, 74, 80, 81, 83, 347, 97, 98, 353, 100, 487, 232, 488, 491, 110, 115, 244, 118, 375, 379}"
544,5018,1698,0.0,"{517, 137, 266, 272, 22, 408, 27, 411, 34, 429, 46, 178, 308, 185, 188, 191, 68, 453, 335, 212, 214, 348, 477, 478, 95, 480, 482, 486, 232, 105, 110, 111, 240, 241, 115, 499, 504}"
545,5029,1621,0.0,"{1, 134, 391, 520, 265, 9, 17, 18, 402, 404, 21, 415, 418, 34, 420, 428, 308, 441, 71, 201, 458, 331, 203, 206, 79, 214, 343, 216, 90, 349, 356, 238, 115, 126, 380, 509, 510}"
