Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
638,5985,816,0.0,"{18, 46, 564, 186, 574, 576, 324, 583, 595, 91, 220, 93, 226, 611, 362, 110, 238, 370, 123, 636}"
639,5994,937,0.0010018348693847656,"{387, 528, 529, 405, 535, 25, 27, 542, 38, 41, 307, 185, 198, 458, 205, 349, 614, 630, 118}"
640,6011,995,0.0,"{523, 15, 272, 18, 539, 547, 38, 296, 428, 571, 316, 446, 322, 68, 333, 90, 91, 219, 609, 356, 107, 502}"
641,6019,742,0.0009996891021728516,"{640, 392, 394, 524, 144, 276, 277, 414, 545, 38, 550, 555, 446, 447, 66, 587, 461, 346, 94, 109, 494}"
642,6028,1047,0.0010035037994384766,"{396, 276, 151, 538, 29, 292, 38, 166, 179, 436, 571, 214, 599, 90, 474, 218, 227, 366, 244, 504}"
643,6045,1010,0.0,"{396, 399, 276, 34, 175, 304, 305, 312, 443, 446, 447, 196, 454, 89, 90, 602, 225, 365, 109, 497, 370, 115, 380}"
644,6052,776,0.0,"{391, 263, 268, 400, 531, 158, 430, 178, 565, 449, 324, 72, 335, 82, 85, 471, 217, 94, 97, 248, 510}"
645,6060,957,0.0,"{384, 395, 398, 273, 537, 543, 422, 552, 432, 183, 323, 195, 463, 216, 346, 224, 611, 362, 625, 504}"
646,6071,810,0.0009999275207519531,"{1, 258, 644, 389, 530, 403, 153, 157, 414, 33, 545, 427, 319, 579, 591, 79, 89, 225, 108, 372}"
647,6082,1073,0.0,"{516, 390, 392, 401, 164, 292, 40, 304, 59, 321, 457, 340, 89, 91, 353, 610, 360, 108, 497, 634}"
648,6095,925,0.0,"{384, 385, 518, 137, 523, 18, 292, 295, 300, 173, 314, 573, 330, 345, 89, 93, 609, 490, 363, 505, 508}"
649,6104,781,0.0,"{515, 645, 391, 9, 526, 274, 24, 167, 182, 54, 58, 318, 581, 329, 594, 91, 487, 236, 366, 625}"
650,6114,775,0.0,"{263, 23, 164, 426, 42, 312, 441, 315, 585, 331, 467, 344, 94, 611, 487, 489, 116, 120, 122, 382}"
651,6125,1075,0.0,"{640, 132, 644, 397, 398, 399, 141, 410, 412, 286, 291, 37, 297, 171, 436, 224, 376, 506, 380, 383}"
652,6136,939,0.0,"{384, 388, 390, 141, 404, 539, 541, 545, 427, 432, 438, 182, 57, 569, 199, 457, 201, 88, 608, 254}"
653,6145,1066,0.0009992122650146484,"{389, 146, 37, 422, 171, 430, 180, 60, 197, 88, 601, 476, 100, 485, 359, 234, 498, 629, 504}"
654,6153,1007,0.0009996891021728516,"{225, 162, 258, 324, 325, 98, 615, 207, 592, 242, 246, 503, 88, 313, 442, 476, 221, 351}"
655,6166,1058,0.0010001659393310547,"{395, 140, 272, 546, 37, 431, 183, 312, 313, 570, 328, 588, 461, 473, 475, 92, 359, 624, 506}"
656,6177,945,0.0010008811950683594,"{140, 150, 284, 37, 307, 437, 183, 441, 325, 211, 596, 471, 88, 218, 480, 106, 363, 630, 511}"
657,6198,1164,0.0,"{385, 3, 259, 646, 9, 656, 292, 37, 548, 561, 50, 309, 190, 71, 468, 471, 474, 91, 608, 489, 106, 240, 626, 506}"
658,6205,1019,0.0,"{272, 17, 155, 284, 37, 170, 430, 431, 178, 563, 54, 323, 328, 73, 456, 210, 92, 608, 366, 241, 626, 501}"
659,6213,1145,0.0010006427764892578,"{259, 137, 139, 656, 20, 535, 152, 283, 542, 421, 423, 307, 570, 64, 334, 591, 87, 601, 218, 107, 249}"
660,6220,877,0.0010001659393310547,"{534, 28, 421, 427, 441, 57, 571, 573, 577, 196, 590, 209, 596, 87, 352, 105, 372, 505, 383}"
661,6233,1137,0.0009999275207519531,"{398, 28, 289, 428, 177, 307, 195, 332, 593, 211, 83, 87, 601, 605, 353, 482, 369, 372, 500, 254}"
662,6246,1248,0.0,"{515, 516, 132, 9, 650, 395, 399, 281, 166, 564, 445, 458, 77, 339, 83, 213, 86, 87, 482, 111, 499}"
663,6253,1048,0.0,"{5, 276, 417, 547, 37, 428, 177, 57, 318, 196, 454, 586, 207, 343, 603, 613, 238, 378, 253}"
664,6266,971,0.0010001659393310547,"{132, 143, 656, 534, 539, 540, 415, 34, 168, 304, 432, 434, 333, 590, 81, 234, 369, 504, 378, 380}"
665,6278,982,0.0010008811950683594,"{263, 395, 144, 415, 38, 423, 424, 299, 304, 178, 55, 335, 339, 87, 603, 360, 364, 366, 240, 371, 378}"
666,6289,900,0.0,"{646, 134, 396, 657, 280, 410, 285, 415, 298, 429, 47, 440, 317, 62, 574, 474, 475, 361, 238, 632, 251}"
667,6298,1024,0.0010001659393310547,"{387, 142, 654, 410, 35, 438, 315, 449, 69, 211, 86, 90, 479, 227, 357, 616, 364, 499, 500, 372}"
668,6309,1141,0.0,"{6, 9, 284, 285, 36, 311, 441, 191, 584, 335, 212, 213, 91, 604, 226, 104, 363, 625, 629, 250}"
669,6322,1131,0.0,"{131, 132, 6, 403, 535, 667, 39, 296, 557, 174, 49, 562, 446, 69, 208, 211, 468, 469, 598, 87, 355}"
670,6332,995,0.0,"{131, 388, 273, 275, 408, 157, 164, 38, 174, 176, 307, 185, 450, 590, 334, 592, 336, 87, 356, 243, 633}"
671,6343,1037,0.0009980201721191406,"{646, 392, 267, 272, 17, 409, 27, 422, 432, 436, 309, 56, 191, 204, 335, 85, 480, 249, 243, 248, 377}"
672,6350,830,0.0,"{6, 392, 401, 151, 542, 427, 559, 308, 452, 582, 486, 102, 232, 235, 366, 626, 378, 636, 639}"
673,6365,865,0.0009999275207519531,"{647, 9, 396, 270, 274, 280, 156, 36, 166, 176, 434, 193, 194, 78, 81, 85, 598, 476, 224, 480, 226}"
674,6374,926,0.0,"{6, 9, 151, 407, 665, 410, 538, 542, 292, 36, 296, 431, 434, 178, 183, 56, 448, 85, 103, 504}"
675,6387,949,0.0,"{387, 647, 9, 17, 532, 545, 36, 556, 570, 188, 582, 70, 459, 589, 485, 621, 113, 246, 248, 249, 635}"
676,6391,963,0.0009992122650146484,"{407, 512, 546, 291, 295, 234, 363, 172, 432, 433, 659, 84, 501, 311, 440, 89, 412, 413}"
677,6406,1036,0.0,"{512, 134, 9, 394, 521, 396, 527, 277, 414, 294, 317, 200, 458, 589, 208, 212, 473, 101, 239, 379}"
678,6415,1109,0.0,"{382, 388, 293, 424, 298, 172, 305, 182, 316, 445, 578, 595, 478, 352, 486, 361, 113, 254, 383}"
679,6432,848,0.0010073184967041016,"{517, 6, 269, 276, 407, 663, 539, 302, 52, 54, 581, 329, 84, 469, 85, 346, 606, 489, 492, 108, 238, 506}"
680,6439,1063,0.0,"{3, 27, 287, 169, 170, 172, 578, 579, 75, 467, 84, 345, 225, 485, 487, 491, 625, 370, 628, 381}"
681,6452,1136,0.0,"{641, 3, 132, 6, 392, 524, 404, 287, 32, 416, 674, 52, 321, 594, 84, 86, 613, 496, 371, 503, 378}"
682,6461,846,0.0,"{520, 265, 398, 670, 286, 675, 550, 46, 330, 466, 596, 343, 89, 346, 612, 101, 494, 367, 368, 626}"
683,6469,1060,0.0009982585906982422,"{386, 649, 656, 273, 411, 161, 421, 559, 561, 433, 54, 185, 88, 218, 616, 365, 495, 497, 251}"
684,6482,903,0.001003265380859375,"{643, 517, 526, 661, 285, 417, 166, 428, 560, 180, 443, 585, 340, 344, 480, 484, 617, 362, 627, 244}"
685,6495,1144,0.0,"{6, 656, 659, 33, 294, 48, 563, 436, 319, 456, 337, 83, 340, 87, 89, 218, 475, 225, 111, 374, 127}"
686,6504,866,0.0,"{512, 393, 666, 283, 540, 159, 35, 46, 53, 439, 319, 325, 462, 337, 89, 611, 484, 362, 107, 377}"
687,6511,993,0.0,"{160, 322, 35, 485, 135, 296, 618, 204, 239, 624, 83, 436, 340, 55, 343, 248, 538, 350}"
688,6526,1045,0.0010013580322265625,"{389, 517, 390, 16, 403, 668, 433, 305, 565, 197, 454, 325, 581, 587, 83, 471, 601, 604, 223, 359}"
689,6543,953,0.0,"{641, 260, 146, 407, 287, 546, 35, 296, 298, 688, 563, 183, 192, 196, 199, 73, 203, 204, 480, 227, 100, 358, 243}"
690,6546,1007,0.0010008811950683594,"{260, 275, 537, 281, 667, 35, 36, 169, 557, 55, 67, 208, 87, 88, 348, 110, 114, 376, 382}"
691,6552,747,0.0010004043579101562,"{509, 450, 35, 260, 612, 226, 551, 195, 293, 202, 203, 140, 405, 566, 629, 341, 605}"
692,6573,1190,0.0,"{384, 261, 139, 16, 279, 283, 284, 671, 35, 676, 299, 686, 561, 183, 311, 185, 189, 585, 468, 620, 365, 633}"
693,6578,1015,0.0,"{401, 406, 663, 280, 539, 157, 546, 35, 547, 166, 556, 54, 441, 445, 582, 585, 83, 620, 634}"
694,6591,1243,0.0,"{518, 6, 140, 145, 412, 157, 689, 434, 51, 443, 445, 577, 201, 222, 97, 490, 108, 630, 509, 382}"
695,6604,1027,0.0010001659393310547,"{640, 385, 645, 16, 277, 661, 413, 674, 438, 315, 194, 329, 457, 464, 82, 467, 596, 220, 483, 109, 376}"
696,6613,954,0.0,"{143, 531, 149, 664, 156, 420, 165, 38, 436, 449, 195, 200, 82, 86, 361, 362, 492, 496, 243, 632}"
697,6628,1148,0.0,"{260, 132, 135, 264, 660, 290, 677, 54, 317, 584, 332, 333, 85, 86, 87, 223, 97, 361, 491, 237, 247, 252}"
698,6639,1147,0.0010006427764892578,"{522, 525, 16, 279, 537, 546, 166, 51, 180, 566, 54, 440, 314, 316, 193, 449, 323, 198, 330, 332, 609, 612}"
699,6647,1021,0.0,"{129, 263, 527, 274, 659, 534, 278, 419, 164, 165, 555, 192, 578, 195, 325, 459, 334, 469, 470, 357, 504}"
700,6658,964,0.0,"{3, 391, 523, 39, 554, 442, 443, 571, 188, 189, 585, 73, 465, 215, 602, 222, 480, 96, 358, 367, 112}"
701,6663,760,0.0010004043579101562,"{192, 66, 227, 579, 322, 390, 327, 617, 522, 431, 81, 371, 52, 84, 308, 309, 346, 574}"
702,6680,1145,0.0,"{516, 388, 525, 16, 656, 658, 23, 285, 544, 289, 163, 183, 313, 451, 582, 199, 81, 84, 355, 364, 502}"
703,6687,896,0.0,"{3, 646, 272, 533, 410, 155, 555, 307, 53, 437, 191, 73, 81, 210, 467, 85, 480, 354, 230}"
704,6698,1009,0.0,"{643, 260, 133, 536, 540, 289, 34, 550, 430, 53, 441, 450, 197, 586, 81, 209, 343, 88, 620}"
705,6711,1007,0.00099945068359375,"{516, 5, 134, 650, 526, 271, 274, 418, 550, 422, 306, 74, 587, 75, 461, 225, 481, 611, 361, 380}"
706,6728,1105,0.0009984970092773438,"{513, 135, 140, 270, 272, 154, 162, 34, 425, 554, 303, 184, 568, 585, 82, 84, 343, 355, 103, 497, 635, 254, 511}"
707,6733,868,0.0009996891021728516,"{258, 142, 16, 529, 162, 422, 41, 575, 74, 586, 333, 591, 85, 604, 95, 612, 358, 103, 490, 623}"
708,6748,1252,0.0,"{527, 16, 153, 281, 538, 665, 544, 34, 36, 422, 678, 186, 59, 323, 325, 73, 458, 80, 599, 602, 366, 370}"
709,6756,922,0.0010004043579101562,"{382, 522, 652, 268, 142, 16, 278, 537, 416, 34, 549, 41, 180, 189, 80, 86, 215, 476, 612, 485, 126}"
710,6765,1046,0.0010006427764892578,"{132, 137, 523, 142, 406, 153, 670, 671, 161, 164, 36, 300, 196, 80, 210, 347, 606, 491, 109, 501}"
711,6780,1333,0.0010006427764892578,"{522, 653, 271, 144, 403, 541, 34, 546, 424, 427, 688, 183, 191, 80, 83, 91, 223, 354, 108, 628, 378, 638}"
712,6785,973,0.0010008811950683594,"{514, 131, 16, 146, 534, 281, 34, 170, 190, 710, 329, 80, 339, 85, 346, 608, 492, 494, 377}"
713,6798,954,0.0,"{266, 269, 415, 160, 34, 552, 431, 315, 455, 76, 80, 94, 96, 609, 228, 615, 361, 497, 372, 380}"
714,6813,937,0.001001119613647461,"{393, 522, 151, 668, 159, 160, 297, 298, 304, 693, 315, 187, 65, 194, 334, 472, 94, 606, 628, 121, 510, 639}"
715,6824,1112,0.0010001659393310547,"{16, 529, 20, 159, 34, 163, 550, 682, 426, 556, 309, 187, 448, 707, 207, 79, 343, 96, 121, 504, 505, 380}"
716,6835,980,0.0,"{130, 516, 646, 647, 654, 660, 406, 669, 295, 565, 186, 187, 448, 323, 79, 342, 215, 347, 615, 233, 504, 121}"
717,6846,1180,0.0,"{394, 13, 275, 664, 155, 159, 162, 292, 295, 554, 174, 193, 707, 330, 331, 459, 82, 467, 596, 345, 357, 493}"
718,6857,1122,0.0009999275207519531,"{266, 13, 404, 150, 154, 672, 160, 294, 173, 306, 434, 438, 316, 711, 583, 79, 604, 351, 485, 486, 233, 252}"
719,6864,864,0.0010001659393310547,"{132, 262, 264, 270, 527, 274, 402, 665, 669, 542, 161, 673, 551, 65, 331, 79, 349, 359, 626, 510}"
720,6879,1045,0.0010006427764892578,"{640, 134, 405, 412, 158, 299, 46, 49, 181, 440, 59, 189, 587, 79, 337, 338, 340, 96, 611, 231, 619, 123}"
721,6890,974,0.0010004043579101562,"{384, 515, 266, 269, 526, 657, 404, 283, 158, 161, 547, 49, 51, 446, 321, 196, 581, 712, 80, 340, 471, 246}"
722,6901,972,0.0,"{256, 5, 264, 265, 656, 147, 412, 159, 33, 44, 308, 564, 438, 65, 450, 710, 711, 336, 105, 492, 366, 630}"
723,6909,745,0.0,"{643, 282, 158, 543, 417, 38, 679, 561, 311, 184, 568, 315, 447, 78, 82, 226, 232, 108, 365, 500, 124}"
724,6922,1106,0.0010006427764892578,"{263, 18, 660, 149, 663, 671, 544, 296, 169, 557, 309, 183, 446, 63, 708, 325, 72, 78, 463, 209, 83, 120}"
725,6931,888,0.0009999275207519531,"{387, 261, 272, 149, 27, 415, 33, 181, 182, 183, 78, 209, 466, 722, 606, 479, 608, 611, 613, 363, 241}"
726,6936,904,0.0,"{545, 103, 648, 695, 522, 702, 78, 496, 528, 340, 149, 438, 663, 152, 667, 92, 414, 63}"
727,6953,888,0.0010008811950683594,"{516, 262, 265, 157, 680, 554, 427, 305, 185, 449, 332, 78, 79, 80, 340, 228, 233, 618, 370, 116, 503}"
728,6962,1009,0.0009999275207519531,"{258, 141, 275, 544, 33, 545, 294, 681, 693, 313, 188, 196, 456, 330, 210, 724, 471, 350, 493, 126}"
729,6973,970,0.0010004043579101562,"{642, 260, 646, 393, 396, 142, 15, 412, 157, 33, 685, 305, 433, 51, 699, 572, 319, 578, 210, 243}"
730,6986,1184,0.0,"{515, 516, 6, 399, 148, 538, 165, 549, 46, 313, 444, 574, 707, 71, 328, 81, 724, 214, 603, 348, 373}"
731,6993,949,0.0,"{518, 263, 8, 397, 529, 535, 25, 158, 287, 33, 682, 57, 187, 703, 328, 456, 340, 506, 637}"
732,7008,989,0.0010001659393310547,"{387, 259, 647, 136, 652, 285, 553, 301, 303, 48, 50, 701, 703, 327, 588, 77, 469, 343, 603, 624, 245}"
733,7015,1151,0.0,"{271, 157, 33, 164, 550, 48, 433, 51, 185, 318, 580, 453, 326, 204, 335, 225, 366, 505, 508}"
734,7034,1097,0.0009980201721191406,"{129, 645, 135, 657, 531, 411, 413, 180, 69, 326, 77, 720, 596, 726, 91, 732, 479, 355, 483, 360, 365, 626, 244}"
735,7039,1136,0.0,"{386, 395, 147, 150, 410, 674, 300, 301, 445, 708, 325, 77, 336, 82, 339, 473, 93, 238, 369, 631}"
736,7052,921,0.0010004043579101562,"{129, 394, 145, 287, 417, 673, 169, 298, 170, 429, 310, 567, 190, 325, 77, 464, 473, 93, 617, 504, 637}"
737,7061,1079,0.00099945068359375,"{256, 385, 645, 139, 15, 274, 672, 560, 561, 179, 692, 190, 323, 70, 211, 349, 351, 496, 631, 121}"
738,7070,904,0.0,"{391, 649, 523, 15, 399, 154, 160, 546, 418, 295, 300, 685, 557, 556, 567, 319, 76, 351, 107}"
739,7085,1008,0.0,"{389, 5, 647, 8, 15, 659, 425, 306, 51, 322, 202, 80, 210, 218, 603, 221, 125, 253, 379, 381, 383}"
740,7096,964,0.0010001659393310547,"{258, 389, 5, 652, 396, 268, 426, 558, 307, 435, 322, 73, 76, 205, 336, 730, 348, 353, 359, 620, 115}"
741,7103,1078,0.001001596450805664,"{642, 648, 12, 525, 279, 285, 548, 549, 293, 298, 557, 441, 70, 328, 80, 721, 222, 381, 254}"
742,7116,947,0.0,"{148, 153, 412, 413, 33, 420, 36, 296, 298, 439, 313, 76, 590, 597, 345, 347, 92, 490, 240, 252}"
743,7133,1261,0.0,"{641, 522, 523, 15, 533, 152, 411, 541, 298, 172, 437, 312, 315, 578, 198, 454, 76, 333, 92, 476, 734, 625, 124}"
744,7138,927,0.0010004043579101562,"{257, 153, 291, 172, 432, 52, 709, 74, 76, 332, 718, 208, 81, 721, 592, 596, 89, 231, 234, 122}"
745,7153,1179,0.00099945068359375,"{386, 259, 8, 521, 138, 12, 653, 526, 269, 280, 299, 438, 448, 578, 201, 76, 344, 346, 101, 360, 363, 499}"
746,7158,943,0.0,"{137, 138, 15, 152, 32, 295, 176, 693, 566, 437, 701, 69, 76, 716, 590, 79, 464, 345, 229}"
747,7173,1113,0.0010001659393310547,"{656, 532, 151, 413, 32, 160, 291, 35, 678, 172, 178, 442, 579, 453, 457, 207, 610, 361, 618, 108, 630}"
748,7182,845,0.0009987354278564453,"{8, 141, 144, 275, 406, 543, 294, 167, 50, 460, 78, 338, 211, 342, 89, 603, 353, 483, 237, 497}"
749,7195,1073,0.0,"{5, 263, 8, 526, 401, 661, 162, 549, 293, 175, 312, 702, 712, 329, 458, 75, 597, 614, 746, 624, 633}"
750,7206,1199,0.0010004043579101562,"{258, 137, 150, 153, 32, 289, 677, 38, 551, 560, 689, 179, 436, 591, 720, 207, 606, 236, 502, 507, 253}"
751,7217,1040,0.001001119613647461,"{261, 540, 412, 419, 292, 426, 175, 697, 313, 193, 705, 77, 79, 214, 477, 376, 742, 618, 117, 631, 120}"
752,7230,1211,0.0,"{645, 8, 396, 151, 279, 285, 32, 171, 305, 439, 185, 75, 205, 466, 595, 96, 611, 746, 370, 248, 252, 637}"
753,7237,893,0.0,"{514, 518, 12, 658, 660, 535, 290, 298, 50, 55, 311, 446, 586, 75, 340, 616, 374, 118, 636, 382}"
754,7248,1004,0.0,"{516, 6, 141, 149, 406, 158, 545, 307, 436, 182, 569, 445, 75, 216, 90, 355, 745, 234, 118, 630}"
755,7263,1325,0.0,"{136, 650, 412, 286, 32, 675, 293, 443, 199, 587, 336, 88, 473, 603, 734, 351, 102, 745, 234, 243, 499, 245}"
756,7270,974,0.0,"{142, 150, 286, 289, 676, 294, 173, 180, 309, 319, 323, 78, 343, 606, 97, 366, 240, 503, 505, 510}"
757,7281,1053,0.001001119613647461,"{130, 138, 139, 396, 284, 158, 414, 287, 417, 295, 431, 49, 309, 75, 596, 218, 748, 365, 750, 242}"
758,7294,941,0.0010001659393310547,"{12, 535, 540, 678, 680, 175, 306, 693, 314, 704, 705, 195, 579, 325, 75, 590, 78, 722, 472, 242, 502}"
759,7307,956,0.0010004043579101562,"{514, 134, 282, 293, 299, 303, 308, 315, 705, 321, 71, 203, 207, 336, 595, 214, 87, 611, 360, 363, 754, 245}"
760,7314,1052,0.0,"{396, 143, 658, 405, 413, 32, 418, 551, 171, 172, 306, 179, 202, 74, 332, 479, 369, 243, 499, 377}"
761,7325,967,0.0,"{135, 655, 147, 148, 413, 418, 46, 306, 435, 437, 574, 332, 719, 89, 735, 226, 227, 358, 621, 376}"
762,7336,772,0.0009996891021728516,"{133, 397, 280, 24, 673, 291, 35, 49, 178, 695, 197, 74, 338, 467, 211, 240, 369, 754, 506, 638}"
763,7349,1200,0.0009999275207519531,"{133, 280, 281, 668, 169, 429, 432, 49, 443, 318, 323, 330, 74, 588, 77, 209, 734, 224, 361, 374, 633}"
764,7358,961,0.0,"{140, 276, 156, 422, 175, 700, 318, 66, 324, 586, 77, 472, 602, 475, 223, 622, 242, 502, 246, 251}"
765,7367,997,0.0010004043579101562,"{131, 137, 523, 654, 146, 535, 280, 412, 546, 677, 694, 193, 200, 458, 76, 731, 223, 359, 249}"
766,7380,1134,0.0,"{386, 649, 522, 654, 271, 406, 408, 170, 176, 563, 573, 190, 328, 596, 492, 237, 240, 507, 120, 379}"
767,7391,893,0.0010004043579101562,"{260, 390, 146, 530, 279, 289, 302, 174, 570, 195, 90, 478, 225, 362, 241, 754, 627, 120, 762, 639}"
768,7406,1057,0.0010004043579101562,"{640, 641, 147, 31, 290, 434, 435, 571, 579, 455, 718, 719, 721, 221, 355, 228, 742, 360, 620, 750, 240, 505}"
769,7411,805,0.001020193099975586,"{768, 385, 515, 516, 146, 279, 29, 548, 564, 700, 317, 445, 199, 739, 613, 617, 241, 373, 766}"
770,7422,1052,0.0010001659393310547,"{8, 138, 400, 147, 148, 533, 280, 538, 300, 684, 306, 565, 568, 313, 706, 707, 73, 76, 366}"
771,7441,1053,0.0,"{5, 402, 148, 285, 31, 160, 547, 306, 179, 575, 324, 197, 454, 73, 460, 340, 611, 363, 621, 624, 114, 375, 252}"
772,7448,1011,0.0009996891021728516,"{512, 515, 8, 652, 410, 171, 556, 560, 48, 562, 304, 313, 444, 71, 76, 460, 726, 739, 740, 364, 239}"
773,7455,1047,0.0010004043579101562,"{645, 399, 278, 31, 672, 424, 560, 48, 439, 311, 193, 707, 73, 461, 221, 351, 226, 484, 235}"
774,7468,1112,0.0,"{1, 642, 136, 529, 665, 31, 298, 171, 172, 48, 188, 319, 193, 707, 586, 85, 598, 727, 364, 495}"
775,7487,1165,0.0,"{650, 274, 277, 542, 672, 289, 297, 681, 559, 690, 321, 707, 197, 711, 598, 92, 354, 234, 621, 114, 498, 244, 506, 380}"
776,7494,1138,0.0,"{645, 396, 400, 284, 287, 416, 31, 167, 683, 558, 303, 312, 706, 76, 86, 348, 101, 230, 615, 362, 491, 118}"
777,7501,919,0.0,"{385, 776, 264, 408, 31, 436, 440, 706, 72, 588, 76, 590, 465, 470, 92, 99, 487, 360, 116, 630}"
778,7512,935,0.0010004043579101562,"{271, 414, 295, 40, 433, 305, 59, 571, 704, 326, 72, 585, 719, 87, 344, 218, 92, 478, 479, 621}"
779,7525,1047,0.0,"{533, 406, 281, 537, 156, 413, 677, 295, 555, 433, 310, 182, 188, 573, 189, 584, 715, 85, 217, 743, 244}"
780,7536,1205,0.0,"{128, 129, 136, 392, 267, 400, 294, 172, 563, 580, 201, 344, 90, 220, 734, 232, 621, 628, 373, 757, 503}"
781,7549,1119,0.0,"{12, 17, 540, 159, 32, 683, 429, 61, 577, 195, 72, 201, 341, 469, 474, 219, 610, 356, 234, 619, 113, 123}"
782,7560,911,0.0009999275207519531,"{142, 274, 403, 410, 156, 158, 37, 566, 568, 442, 187, 316, 446, 72, 718, 466, 733, 746, 491, 495, 241, 507}"
783,7569,1029,0.0,"{648, 524, 141, 531, 279, 669, 291, 292, 565, 441, 445, 323, 75, 595, 340, 222, 358, 365, 242, 370, 118}"
784,7578,1237,0.0,"{522, 12, 271, 273, 671, 546, 165, 431, 177, 52, 442, 187, 705, 73, 721, 209, 219, 348, 733, 610}"
785,7591,1080,0.00099945068359375,"{386, 259, 645, 5, 135, 520, 144, 529, 168, 297, 169, 173, 303, 178, 691, 196, 353, 230, 486, 758, 504}"
786,7607,1367,0.0,"{644, 773, 135, 519, 267, 782, 142, 148, 277, 550, 296, 564, 697, 576, 459, 76, 589, 340, 84, 599, 361, 750, 497}"
787,7610,1110,0.0009992122650146484,"{3, 646, 775, 650, 141, 154, 174, 186, 443, 193, 72, 340, 341, 214, 86, 494, 623, 369, 378}"
788,7623,978,0.0,"{397, 403, 277, 283, 414, 674, 421, 683, 59, 571, 63, 192, 703, 75, 336, 469, 220, 489, 240, 761}"
789,7636,1060,0.0,"{384, 388, 267, 141, 658, 665, 33, 170, 556, 65, 707, 709, 71, 455, 458, 213, 216, 225, 243, 250, 635}"
790,7643,844,0.0,"{259, 268, 142, 532, 539, 415, 311, 569, 702, 192, 65, 67, 196, 71, 457, 343, 745, 247, 383}"
791,7658,1020,0.0,"{258, 386, 259, 266, 268, 14, 23, 666, 541, 288, 47, 690, 697, 71, 457, 74, 84, 349, 237, 627, 246}"
792,7665,1017,0.001001119613647461,"{134, 140, 141, 782, 529, 274, 275, 287, 674, 682, 567, 184, 71, 336, 214, 610, 227, 361, 368}"
793,7680,921,0.001001119613647461,"{140, 12, 401, 665, 666, 30, 163, 567, 703, 67, 71, 583, 332, 717, 218, 481, 619, 367, 377, 634, 380}"
794,7695,1108,0.0,"{128, 140, 780, 30, 286, 415, 554, 431, 309, 57, 186, 315, 709, 74, 75, 335, 338, 340, 343, 215, 740, 762, 767}"
795,7702,970,0.0,"{264, 396, 285, 30, 160, 289, 297, 563, 53, 57, 576, 451, 74, 85, 597, 733, 358, 756, 246, 119, 632}"
796,7715,903,0.0,"{640, 775, 657, 531, 279, 667, 285, 30, 415, 165, 296, 307, 183, 575, 321, 73, 587, 333, 589, 724, 486, 506}"
797,7724,934,0.0,"{387, 133, 5, 773, 141, 766, 658, 23, 30, 438, 186, 70, 715, 83, 745, 236, 622, 238, 114, 126, 510}"
798,7735,1235,0.0010001659393310547,"{384, 386, 517, 265, 139, 403, 534, 283, 30, 295, 302, 691, 337, 607, 739, 485, 234, 491, 367, 378, 383}"
799,7746,1202,0.0010008811950683594,"{5, 261, 392, 265, 788, 789, 405, 283, 161, 289, 675, 709, 332, 471, 216, 604, 226, 739, 378, 126, 127}"
800,7758,951,0.0009996891021728516,"{391, 138, 539, 30, 545, 165, 294, 678, 306, 182, 440, 441, 701, 575, 70, 724, 341, 347, 355, 493, 250}"
