Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_373_k_0.125,373,2165133,1954,0.3200972080230713,37,"{1, 257, 132, 134, 138, 267, 269, 143, 146, 275, 276, 24, 285, 161, 35, 169, 300, 55, 317, 64, 70, 71, 330, 331, 76, 205, 210, 340, 344, 225, 231, 106, 111, 370, 247, 253, 255}"
graph_size_374_k_0.125,374,2167001,2012,0.3247551918029785,36,"{260, 6, 8, 137, 15, 27, 288, 161, 293, 166, 38, 41, 45, 180, 55, 314, 188, 62, 194, 74, 80, 340, 213, 214, 343, 216, 348, 93, 349, 354, 230, 234, 109, 113, 369, 120}"
graph_size_375_k_0.125,375,2175713,1973,0.32474422454833984,31,"{128, 133, 137, 265, 275, 158, 288, 160, 290, 166, 297, 300, 175, 177, 53, 58, 190, 200, 205, 344, 222, 230, 232, 361, 235, 237, 239, 113, 369, 123, 253}"
graph_size_376_k_0.125,376,2181115,2004,0.3228311538696289,35,"{257, 261, 137, 13, 145, 157, 159, 33, 298, 302, 310, 182, 312, 315, 191, 194, 196, 197, 326, 75, 204, 206, 335, 80, 336, 338, 339, 340, 220, 349, 221, 354, 99, 112, 253}"
graph_size_377_k_0.125,377,2191585,2089,0.3239781856536865,33,"{258, 5, 266, 271, 273, 275, 20, 152, 155, 31, 34, 294, 169, 172, 302, 48, 310, 316, 326, 70, 201, 334, 335, 210, 86, 87, 218, 221, 101, 357, 235, 239, 371}"
graph_size_378_k_0.125,378,2190114,2137,0.32471537590026855,35,"{261, 136, 10, 140, 15, 145, 147, 148, 156, 299, 173, 54, 184, 187, 66, 197, 70, 73, 204, 333, 77, 334, 208, 82, 340, 214, 216, 91, 353, 107, 108, 242, 117, 123, 252}"
graph_size_379_k_0.125,379,2201667,2061,0.3251829147338867,33,"{258, 136, 137, 10, 148, 280, 153, 283, 293, 166, 37, 172, 307, 180, 54, 185, 317, 62, 194, 73, 330, 201, 203, 208, 339, 87, 223, 100, 101, 122, 113, 377, 378}"
graph_size_380_k_0.125,380,2208284,2057,0.3262195587158203,35,"{256, 130, 131, 3, 10, 267, 11, 23, 152, 156, 287, 34, 163, 162, 36, 297, 171, 299, 179, 319, 64, 197, 328, 329, 201, 208, 342, 91, 222, 354, 235, 236, 109, 240, 253}"
graph_size_381_k_0.125,381,2217119,2035,0.3291771411895752,35,"{256, 1, 267, 272, 146, 275, 19, 278, 34, 290, 38, 303, 177, 53, 310, 189, 191, 63, 65, 324, 69, 330, 335, 211, 218, 348, 354, 226, 100, 231, 369, 245, 249, 124, 253}"
graph_size_382_k_0.125,382,2224895,1968,0.32836198806762695,33,"{257, 2, 268, 148, 149, 281, 27, 29, 287, 289, 34, 166, 167, 300, 306, 60, 63, 69, 70, 77, 206, 336, 213, 218, 225, 101, 230, 235, 365, 244, 117, 124, 127}"
graph_size_383_k_0.125,383,2234902,1990,0.3313431739807129,36,"{2, 261, 6, 135, 265, 151, 279, 283, 32, 300, 46, 50, 53, 56, 315, 187, 66, 69, 198, 197, 328, 332, 87, 216, 346, 91, 348, 352, 355, 230, 109, 368, 370, 376, 251, 124}"
graph_size_384_k_0.125,384,2236654,2101,0.3290228843688965,34,"{1, 264, 12, 13, 146, 150, 23, 32, 34, 164, 178, 51, 56, 185, 320, 335, 336, 339, 211, 341, 213, 87, 344, 214, 348, 353, 100, 102, 104, 106, 239, 241, 117, 253}"
graph_size_385_k_0.125,385,2241811,2040,0.331256628036499,32,"{128, 11, 15, 275, 287, 164, 165, 293, 299, 171, 306, 54, 319, 69, 201, 329, 77, 205, 247, 221, 96, 224, 356, 102, 237, 109, 113, 119, 249, 250, 123, 382}"
graph_size_386_k_0.125,386,2249059,2028,0.334240198135376,31,"{385, 1, 3, 257, 262, 11, 25, 284, 166, 296, 169, 302, 56, 187, 317, 195, 68, 326, 335, 207, 339, 212, 86, 348, 92, 226, 232, 233, 234, 364, 377}"
graph_size_387_k_0.125,387,2253563,2107,0.33312463760375977,33,"{256, 2, 5, 138, 144, 156, 29, 160, 290, 162, 169, 172, 177, 50, 56, 189, 319, 69, 208, 339, 86, 219, 348, 221, 350, 354, 364, 369, 115, 246, 121, 381, 383}"
graph_size_388_k_0.125,388,2261422,2034,0.33325982093811035,33,"{2, 386, 134, 11, 140, 271, 272, 278, 279, 281, 156, 286, 35, 166, 296, 43, 300, 172, 303, 56, 317, 195, 325, 203, 76, 207, 217, 91, 358, 232, 106, 374, 251}"
graph_size_389_k_0.125,389,2267014,2011,0.33841586112976074,34,"{129, 3, 4, 269, 275, 147, 25, 30, 31, 290, 291, 162, 168, 51, 183, 315, 187, 191, 195, 70, 200, 76, 209, 214, 98, 227, 103, 231, 361, 235, 364, 119, 379, 253}"
graph_size_390_k_0.125,390,2281271,2087,0.3339879512786865,33,"{257, 386, 130, 135, 263, 137, 11, 147, 152, 284, 289, 162, 291, 166, 192, 65, 67, 326, 200, 205, 207, 213, 342, 91, 351, 352, 97, 108, 369, 116, 245, 252, 383}"
graph_size_391_k_0.125,391,2281210,2091,0.33493971824645996,34,"{0, 128, 141, 272, 145, 22, 280, 159, 162, 165, 172, 52, 54, 311, 182, 57, 189, 191, 64, 193, 323, 70, 219, 351, 97, 225, 356, 106, 235, 364, 376, 121, 122, 123}"
graph_size_392_k_0.125,392,2289094,2266,0.3351247310638428,34,"{389, 134, 8, 11, 273, 148, 23, 154, 284, 32, 166, 168, 50, 53, 185, 313, 59, 316, 318, 205, 214, 342, 350, 222, 356, 229, 104, 108, 237, 370, 117, 245, 375, 123}"
graph_size_393_k_0.125,393,2288603,2081,0.3343167304992676,35,"{261, 263, 9, 26, 27, 28, 284, 283, 160, 298, 43, 44, 306, 179, 307, 53, 316, 71, 328, 327, 76, 339, 119, 88, 219, 221, 100, 229, 232, 104, 106, 110, 369, 370, 247}"
graph_size_394_k_0.125,394,2304706,1995,0.34030699729919434,31,"{256, 139, 13, 149, 278, 25, 281, 284, 157, 30, 162, 297, 170, 179, 309, 310, 53, 187, 317, 190, 196, 200, 335, 208, 340, 88, 221, 97, 354, 353, 125}"
graph_size_395_k_0.125,395,2312729,2022,0.3369941711425781,37,"{387, 138, 15, 17, 29, 288, 163, 35, 296, 168, 297, 40, 176, 48, 50, 179, 52, 182, 66, 194, 196, 195, 198, 331, 79, 339, 340, 86, 345, 349, 94, 221, 110, 239, 373, 380, 253}"
graph_size_396_k_0.125,396,2318330,2010,0.3378877639770508,33,"{257, 386, 134, 392, 272, 20, 24, 30, 158, 36, 169, 55, 56, 185, 187, 191, 70, 76, 335, 337, 83, 215, 344, 218, 91, 353, 233, 108, 364, 112, 371, 122, 382}"
graph_size_397_k_0.125,397,2324008,2042,0.34197306632995605,35,"{384, 135, 392, 395, 268, 396, 273, 19, 21, 33, 290, 289, 161, 294, 166, 297, 180, 183, 59, 187, 189, 198, 204, 206, 209, 339, 213, 220, 93, 104, 364, 109, 370, 120, 121}"
graph_size_398_k_0.125,398,2335238,2085,0.3408651351928711,36,"{2, 134, 136, 9, 393, 10, 270, 25, 282, 156, 162, 35, 172, 303, 178, 306, 183, 184, 314, 200, 330, 76, 333, 206, 337, 83, 219, 224, 227, 228, 101, 367, 239, 369, 243, 381}"
graph_size_399_k_0.125,399,2335656,2091,0.34459447860717773,35,"{129, 135, 137, 396, 280, 152, 285, 160, 161, 164, 38, 167, 172, 175, 176, 309, 184, 58, 196, 330, 334, 343, 219, 348, 353, 228, 101, 104, 360, 364, 369, 371, 116, 376, 383}"
graph_size_400_k_0.125,400,2349023,2170,0.3436918258666992,33,"{256, 393, 10, 140, 399, 22, 152, 154, 283, 166, 298, 43, 175, 48, 304, 308, 56, 195, 67, 205, 206, 339, 341, 214, 345, 221, 93, 369, 120, 121, 378, 381, 383}"
graph_size_401_k_0.125,401,2349803,2008,0.34127163887023926,34,"{257, 258, 386, 264, 9, 11, 13, 143, 145, 19, 161, 34, 292, 37, 41, 170, 172, 180, 313, 187, 64, 196, 328, 329, 81, 84, 344, 219, 221, 96, 225, 103, 239, 119}"
graph_size_402_k_0.125,402,2357234,2141,0.3447568416595459,37,"{384, 385, 387, 261, 263, 266, 139, 13, 152, 29, 32, 291, 293, 37, 172, 45, 50, 180, 308, 182, 195, 69, 327, 201, 334, 80, 84, 342, 380, 223, 225, 356, 104, 360, 245, 376, 252}"
graph_size_403_k_0.125,403,2368666,2059,0.34476518630981445,32,"{135, 266, 11, 268, 286, 32, 290, 296, 172, 173, 53, 184, 316, 189, 328, 204, 336, 84, 214, 344, 216, 346, 218, 96, 352, 249, 230, 108, 244, 121, 378, 127}"
graph_size_404_k_0.125,404,2369423,1981,0.3461790084838867,34,"{265, 10, 16, 401, 151, 24, 153, 290, 162, 293, 294, 306, 54, 311, 56, 317, 321, 70, 334, 339, 83, 213, 211, 84, 218, 223, 352, 224, 226, 99, 229, 108, 124, 383}"
graph_size_405_k_0.125,405,2380443,2091,0.3513176441192627,36,"{1, 260, 262, 138, 141, 145, 403, 21, 280, 32, 161, 164, 295, 45, 177, 50, 306, 191, 69, 337, 82, 211, 222, 375, 228, 232, 361, 105, 108, 239, 374, 119, 248, 122, 252, 127}"
graph_size_406_k_0.125,406,2381983,2037,0.3507685661315918,37,"{264, 140, 397, 271, 18, 277, 23, 25, 155, 43, 299, 171, 47, 176, 177, 51, 56, 313, 189, 190, 63, 200, 202, 207, 336, 219, 350, 353, 101, 102, 103, 362, 114, 115, 375, 120, 127}"
graph_size_407_k_0.125,407,2391753,2105,0.3527953624725342,35,"{256, 385, 3, 137, 266, 15, 16, 405, 152, 153, 25, 173, 302, 48, 177, 176, 306, 182, 57, 60, 194, 323, 201, 206, 209, 339, 218, 220, 350, 225, 357, 239, 116, 250, 380}"
graph_size_408_k_0.125,408,2398408,2014,0.3499794006347656,35,"{257, 261, 8, 136, 266, 15, 145, 277, 155, 158, 34, 40, 307, 182, 59, 315, 318, 63, 326, 203, 339, 87, 216, 91, 225, 226, 354, 360, 104, 237, 112, 113, 123, 380, 381}"
graph_size_409_k_0.125,409,2404819,2127,0.35280442237854004,34,"{0, 258, 399, 19, 276, 404, 151, 407, 281, 35, 164, 40, 301, 302, 176, 177, 188, 317, 63, 323, 198, 199, 329, 332, 206, 211, 342, 217, 230, 109, 110, 242, 120, 381}"
graph_size_410_k_0.125,410,2409899,1987,0.3539745807647705,31,"{3, 132, 261, 388, 135, 394, 395, 138, 140, 16, 273, 403, 151, 409, 29, 162, 295, 172, 300, 316, 317, 68, 197, 210, 83, 217, 348, 103, 233, 364, 122}"
graph_size_411_k_0.125,411,2425817,2156,0.3550882339477539,37,"{385, 263, 10, 399, 15, 147, 148, 23, 25, 153, 29, 157, 291, 166, 167, 298, 44, 302, 176, 310, 185, 193, 323, 326, 330, 332, 76, 206, 85, 213, 341, 222, 353, 355, 234, 239, 114}"
graph_size_412_k_0.125,412,2424643,2047,0.3555173873901367,33,"{385, 5, 262, 135, 134, 141, 279, 283, 297, 43, 302, 180, 317, 189, 63, 62, 191, 331, 77, 208, 213, 214, 342, 349, 352, 226, 101, 232, 105, 107, 239, 369, 255}"
graph_size_413_k_0.125,413,2426099,2110,0.3548893928527832,35,"{387, 389, 135, 136, 396, 12, 147, 22, 23, 160, 35, 39, 171, 176, 180, 56, 314, 319, 198, 327, 328, 71, 74, 334, 208, 86, 216, 348, 93, 98, 235, 237, 120, 252, 382}"
graph_size_414_k_0.125,414,2434033,2100,0.3552069664001465,38,"{258, 268, 396, 274, 23, 161, 33, 291, 35, 168, 171, 175, 176, 49, 177, 51, 52, 180, 60, 317, 199, 74, 84, 93, 351, 224, 352, 98, 358, 102, 232, 105, 368, 112, 375, 378, 379, 124}"
graph_size_415_k_0.125,415,2442647,2069,0.35971570014953613,34,"{2, 3, 132, 261, 7, 392, 136, 10, 396, 274, 148, 149, 409, 412, 289, 41, 312, 56, 187, 190, 192, 198, 326, 207, 337, 211, 84, 348, 356, 361, 377, 113, 244, 121}"
graph_size_416_k_0.125,416,2449987,2095,0.35736703872680664,36,"{388, 135, 395, 398, 399, 403, 276, 22, 23, 408, 24, 282, 284, 33, 290, 34, 302, 175, 48, 176, 306, 178, 177, 183, 322, 196, 199, 335, 208, 226, 232, 106, 235, 242, 380, 255}"
graph_size_417_k_0.125,417,2453686,2151,0.3600175380706787,32,"{1, 135, 399, 143, 145, 402, 406, 25, 409, 282, 29, 286, 33, 164, 166, 169, 58, 59, 62, 63, 197, 205, 206, 335, 344, 217, 232, 235, 368, 373, 117, 376}"
graph_size_418_k_0.125,418,2459468,2096,0.3604891300201416,36,"{385, 132, 261, 7, 10, 138, 140, 271, 277, 27, 411, 161, 169, 50, 312, 322, 326, 202, 76, 205, 334, 207, 208, 337, 214, 217, 92, 95, 97, 99, 106, 368, 370, 122, 123, 382}"
graph_size_419_k_0.125,419,2473736,2173,0.3614804744720459,36,"{384, 131, 8, 137, 398, 15, 149, 150, 283, 27, 287, 162, 418, 34, 166, 298, 172, 303, 51, 179, 185, 187, 60, 318, 197, 209, 213, 347, 91, 351, 357, 361, 365, 247, 122, 255}"
graph_size_420_k_0.125,420,2478449,2069,0.3634331226348877,36,"{390, 394, 138, 143, 150, 23, 29, 162, 36, 165, 292, 173, 48, 306, 180, 56, 312, 186, 62, 191, 67, 68, 199, 71, 76, 77, 208, 209, 211, 220, 221, 231, 234, 374, 249, 382}"
graph_size_421_k_0.125,421,2485574,2009,0.3630051612854004,35,"{258, 400, 149, 277, 409, 156, 412, 287, 416, 163, 37, 165, 167, 171, 188, 191, 71, 76, 204, 334, 335, 339, 355, 357, 102, 104, 237, 239, 112, 368, 242, 376, 249, 379, 383}"
graph_size_422_k_0.125,422,2490122,2305,0.36414575576782227,38,"{0, 386, 3, 11, 149, 23, 414, 415, 416, 291, 164, 168, 298, 173, 175, 52, 186, 317, 191, 194, 328, 205, 339, 342, 344, 219, 352, 97, 354, 228, 376, 232, 106, 239, 369, 243, 371, 248}"
graph_size_423_k_0.125,423,2497999,2182,0.36389660835266113,35,"{3, 392, 137, 10, 13, 272, 145, 148, 152, 409, 281, 283, 158, 161, 289, 39, 300, 308, 185, 189, 65, 73, 206, 79, 212, 99, 105, 362, 110, 251, 369, 371, 378, 123, 255}"
graph_size_424_k_0.125,424,2501153,2061,0.3634757995605469,31,"{385, 257, 138, 10, 140, 397, 273, 404, 20, 406, 153, 32, 295, 173, 318, 319, 195, 327, 205, 206, 217, 93, 352, 353, 98, 104, 364, 108, 114, 246, 383}"
graph_size_425_k_0.125,425,2514798,2164,0.3661172389984131,32,"{4, 139, 141, 273, 274, 403, 145, 401, 407, 282, 164, 166, 422, 174, 305, 311, 187, 319, 196, 329, 74, 76, 339, 90, 348, 99, 232, 361, 242, 371, 117, 248}"
graph_size_426_k_0.125,426,2512127,2247,0.36563920974731445,34,"{256, 128, 274, 147, 277, 406, 23, 25, 412, 162, 166, 168, 40, 54, 311, 184, 185, 316, 317, 323, 197, 201, 331, 205, 206, 207, 216, 219, 92, 221, 348, 103, 234, 110}"
graph_size_427_k_0.125,427,2523926,2112,0.36875057220458984,35,"{392, 10, 140, 143, 20, 23, 408, 286, 31, 33, 295, 297, 176, 53, 60, 316, 317, 190, 62, 191, 71, 202, 331, 80, 210, 342, 348, 100, 359, 232, 233, 113, 117, 118, 253}"
graph_size_428_k_0.125,428,2528437,2046,0.3690323829650879,33,"{5, 391, 9, 10, 267, 398, 25, 30, 415, 32, 162, 164, 293, 171, 177, 58, 67, 324, 69, 331, 208, 337, 83, 86, 345, 218, 96, 100, 230, 234, 108, 110, 255}"
graph_size_429_k_0.125,429,2541607,2057,0.37110328674316406,34,"{136, 10, 397, 20, 280, 155, 411, 287, 32, 417, 31, 426, 43, 171, 302, 176, 51, 180, 53, 312, 62, 323, 72, 73, 204, 332, 206, 209, 213, 342, 90, 348, 232, 378}"
graph_size_430_k_0.125,430,2545926,2043,0.3718564510345459,35,"{0, 2, 131, 388, 391, 400, 406, 155, 412, 415, 160, 32, 162, 168, 299, 172, 302, 179, 180, 53, 68, 198, 204, 334, 347, 221, 350, 224, 97, 99, 361, 105, 110, 242, 376}"
graph_size_431_k_0.125,431,2551955,2080,0.370419979095459,34,"{128, 386, 258, 394, 267, 141, 403, 406, 23, 153, 26, 286, 36, 165, 41, 171, 428, 300, 47, 177, 50, 308, 189, 331, 204, 77, 337, 214, 221, 97, 354, 357, 363, 376}"
graph_size_432_k_0.125,432,2554795,2129,0.3761138916015625,35,"{388, 392, 8, 139, 140, 12, 13, 15, 405, 152, 31, 289, 166, 423, 296, 168, 299, 175, 50, 53, 311, 314, 190, 191, 193, 325, 211, 212, 344, 216, 218, 97, 245, 247, 254}"
graph_size_433_k_0.125,433,2562921,2016,0.37221622467041016,30,"{385, 387, 14, 273, 20, 151, 154, 284, 161, 293, 422, 298, 175, 179, 180, 59, 190, 335, 80, 83, 248, 100, 102, 361, 242, 371, 246, 376, 253, 127}"
graph_size_434_k_0.125,434,2565150,2102,0.37289977073669434,35,"{257, 136, 264, 395, 144, 18, 276, 409, 282, 411, 32, 33, 294, 423, 428, 431, 306, 63, 77, 206, 80, 346, 91, 348, 97, 98, 101, 103, 106, 108, 113, 243, 374, 378, 253}"
graph_size_435_k_0.125,435,2571168,2100,0.37395191192626953,32,"{8, 392, 11, 272, 408, 152, 284, 286, 159, 162, 295, 296, 174, 53, 313, 59, 63, 327, 329, 74, 331, 206, 339, 91, 220, 219, 360, 108, 112, 247, 378, 253}"
graph_size_436_k_0.125,436,2577398,2141,0.3727760314941406,34,"{0, 130, 3, 258, 6, 399, 401, 19, 148, 409, 30, 417, 34, 37, 293, 40, 297, 305, 50, 435, 59, 191, 70, 71, 337, 211, 341, 216, 95, 231, 371, 123, 381, 383}"
graph_size_437_k_0.125,437,2596748,2194,0.37484025955200195,38,"{132, 134, 10, 270, 144, 23, 283, 288, 34, 163, 422, 295, 168, 427, 428, 431, 176, 433, 314, 319, 66, 196, 198, 333, 78, 340, 341, 216, 350, 227, 229, 102, 101, 110, 369, 247, 124, 383}"
graph_size_438_k_0.125,438,2598892,2114,0.3775777816772461,35,"{4, 136, 16, 146, 280, 409, 154, 162, 290, 295, 172, 428, 178, 308, 310, 316, 317, 63, 191, 319, 334, 209, 81, 214, 224, 97, 96, 100, 228, 106, 378, 369, 116, 250, 379}"
graph_size_439_k_0.125,439,2602640,2038,0.3764457702636719,35,"{386, 2, 132, 3, 395, 142, 400, 276, 149, 22, 150, 31, 417, 162, 292, 39, 297, 431, 48, 313, 185, 195, 197, 325, 76, 333, 209, 349, 361, 364, 239, 240, 374, 376, 378}"
graph_size_440_k_0.125,440,2608128,2134,0.3779299259185791,35,"{1, 387, 3, 135, 265, 393, 395, 403, 21, 23, 154, 285, 34, 164, 422, 176, 310, 57, 58, 187, 191, 195, 326, 198, 73, 76, 79, 345, 93, 356, 230, 110, 370, 247, 122}"
graph_size_441_k_0.125,441,2618036,2116,0.3800172805786133,39,"{3, 4, 141, 400, 402, 147, 276, 409, 283, 28, 286, 159, 417, 33, 34, 422, 39, 425, 301, 47, 176, 178, 55, 185, 189, 192, 75, 207, 340, 348, 357, 361, 365, 237, 127, 380, 378, 124, 255}"
graph_size_442_k_0.125,442,2620813,2019,0.38167905807495117,37,"{129, 386, 385, 132, 260, 266, 395, 141, 145, 274, 278, 151, 152, 22, 408, 31, 160, 290, 165, 422, 424, 174, 52, 437, 183, 184, 314, 58, 316, 319, 64, 76, 221, 236, 368, 245, 121}"
graph_size_443_k_0.125,443,2627843,2102,0.3822314739227295,33,"{257, 386, 131, 133, 396, 274, 146, 151, 409, 282, 421, 298, 43, 432, 436, 317, 65, 195, 196, 206, 342, 90, 223, 96, 97, 227, 228, 361, 110, 369, 371, 247, 378}"
graph_size_444_k_0.125,444,2633384,2136,0.3847041130065918,39,"{3, 132, 269, 400, 401, 274, 19, 147, 22, 23, 152, 282, 28, 160, 164, 39, 298, 44, 300, 430, 46, 305, 439, 313, 186, 67, 195, 200, 331, 333, 334, 212, 218, 219, 226, 227, 231, 109, 376}"
graph_size_445_k_0.125,445,2638317,2194,0.38333892822265625,32,"{396, 17, 411, 286, 300, 176, 433, 312, 314, 187, 320, 196, 325, 328, 77, 213, 342, 216, 217, 88, 91, 220, 93, 225, 357, 237, 367, 112, 117, 247, 378, 126}"
graph_size_446_k_0.125,446,2651053,2197,0.38516664505004883,35,"{386, 393, 396, 278, 151, 409, 159, 162, 291, 34, 39, 167, 169, 428, 44, 304, 180, 439, 314, 63, 64, 69, 204, 335, 211, 84, 87, 217, 218, 91, 100, 234, 242, 245, 381}"
graph_size_447_k_0.125,447,2662558,2190,0.38561058044433594,35,"{257, 385, 10, 269, 273, 146, 403, 21, 22, 150, 292, 296, 432, 180, 183, 442, 63, 197, 198, 76, 80, 214, 215, 343, 216, 218, 347, 225, 357, 234, 108, 239, 245, 381, 127}"
graph_size_448_k_0.125,448,2663573,2044,0.38452744483947754,33,"{133, 6, 390, 138, 142, 399, 145, 273, 31, 289, 35, 296, 434, 179, 436, 309, 317, 189, 190, 319, 193, 66, 324, 208, 337, 88, 353, 357, 230, 108, 245, 248, 123}"
graph_size_449_k_0.125,449,2672857,2115,0.38417482376098633,33,"{0, 386, 258, 7, 140, 402, 404, 284, 29, 162, 34, 293, 43, 305, 53, 439, 319, 321, 324, 198, 209, 339, 84, 86, 215, 218, 93, 349, 99, 100, 361, 107, 237}"
graph_size_450_k_0.125,450,2676902,2220,0.3848264217376709,34,"{1, 388, 390, 11, 397, 143, 417, 428, 300, 303, 177, 433, 443, 60, 65, 194, 323, 206, 336, 86, 345, 96, 352, 354, 356, 229, 361, 110, 242, 245, 374, 247, 378, 379}"
graph_size_451_k_0.125,451,2692609,2108,0.38600659370422363,36,"{128, 3, 133, 7, 139, 268, 272, 22, 152, 155, 420, 424, 426, 46, 47, 430, 177, 306, 437, 56, 185, 440, 318, 195, 325, 201, 332, 119, 95, 112, 241, 243, 247, 248, 124, 127}"
graph_size_452_k_0.125,452,2684386,2051,0.38605451583862305,33,"{131, 9, 138, 137, 12, 269, 140, 271, 150, 283, 32, 33, 418, 419, 420, 37, 293, 42, 44, 51, 435, 309, 56, 196, 328, 81, 92, 96, 353, 104, 108, 369, 377}"
graph_size_453_k_0.125,453,2696029,2091,0.3894774913787842,35,"{132, 392, 138, 394, 140, 143, 272, 144, 21, 164, 300, 49, 311, 440, 312, 61, 319, 191, 194, 195, 198, 73, 333, 80, 208, 339, 340, 342, 86, 348, 353, 365, 111, 239, 117}"
graph_size_454_k_0.125,454,2708467,2148,0.3883945941925049,34,"{256, 1, 140, 405, 150, 411, 158, 415, 162, 424, 430, 177, 187, 447, 323, 324, 69, 329, 77, 82, 339, 214, 86, 345, 218, 351, 231, 362, 109, 371, 246, 119, 378, 382}"
graph_size_455_k_0.125,455,2710861,2195,0.38889646530151367,34,"{131, 9, 10, 396, 14, 145, 403, 149, 408, 284, 34, 165, 169, 428, 177, 60, 65, 198, 454, 76, 205, 211, 85, 88, 216, 89, 218, 219, 353, 355, 100, 112, 378, 252}"
graph_size_456_k_0.125,456,2720726,2090,0.3910093307495117,34,"{257, 264, 140, 13, 270, 271, 14, 21, 278, 281, 283, 291, 37, 423, 172, 301, 302, 187, 188, 318, 70, 335, 224, 354, 101, 361, 364, 239, 112, 111, 247, 376, 380, 126}"
graph_size_457_k_0.125,457,2723268,2131,0.3905949592590332,35,"{1, 129, 266, 398, 23, 408, 29, 421, 37, 170, 300, 173, 431, 177, 434, 51, 309, 56, 312, 186, 59, 197, 72, 73, 328, 206, 84, 215, 223, 100, 237, 113, 114, 370, 247}"
graph_size_458_k_0.125,458,2730725,2084,0.39593052864074707,34,"{385, 259, 261, 262, 392, 9, 139, 271, 272, 405, 285, 32, 296, 171, 300, 173, 434, 309, 439, 185, 314, 62, 63, 64, 324, 198, 455, 454, 329, 77, 335, 100, 104, 120}"
graph_size_459_k_0.125,459,2731950,2221,0.39401745796203613,33,"{0, 385, 10, 395, 140, 15, 152, 409, 24, 287, 289, 162, 293, 297, 298, 172, 177, 307, 53, 309, 441, 317, 63, 71, 84, 218, 91, 349, 221, 356, 358, 369, 376}"
graph_size_460_k_0.125,460,2738392,2100,0.3963193893432617,33,"{9, 10, 396, 13, 273, 401, 23, 151, 26, 159, 40, 296, 170, 428, 300, 430, 305, 315, 319, 63, 449, 68, 324, 70, 199, 87, 216, 218, 222, 351, 96, 369, 376}"
graph_size_461_k_0.125,461,2749704,2171,0.39482808113098145,33,"{1, 129, 10, 267, 139, 138, 398, 268, 396, 401, 273, 275, 25, 32, 290, 420, 293, 433, 434, 438, 183, 440, 207, 84, 214, 89, 217, 91, 348, 93, 106, 241, 127}"
graph_size_462_k_0.125,462,2762827,2115,0.3969249725341797,36,"{1, 9, 395, 140, 12, 401, 274, 152, 31, 160, 421, 45, 177, 182, 438, 445, 190, 191, 64, 62, 451, 198, 455, 459, 204, 337, 81, 85, 90, 347, 98, 235, 239, 113, 249, 127}"
graph_size_463_k_0.125,463,2772215,2144,0.39781951904296875,32,"{7, 136, 11, 396, 140, 25, 287, 32, 162, 421, 300, 45, 179, 51, 311, 314, 61, 450, 202, 76, 206, 335, 90, 349, 93, 98, 227, 101, 231, 364, 239, 383}"
graph_size_464_k_0.125,464,2778596,2160,0.39566826820373535,36,"{135, 9, 10, 12, 142, 148, 285, 162, 38, 424, 303, 180, 52, 54, 311, 55, 59, 189, 192, 451, 67, 327, 457, 75, 461, 335, 81, 348, 225, 98, 234, 235, 369, 373, 123, 382}"
graph_size_465_k_0.125,465,2789307,2222,0.3972024917602539,34,"{256, 3, 389, 263, 10, 23, 25, 29, 31, 419, 35, 165, 39, 171, 300, 307, 56, 59, 317, 318, 452, 206, 334, 89, 351, 224, 101, 370, 244, 119, 378, 123, 126, 383}"
graph_size_466_k_0.125,466,2789081,2193,0.3967151641845703,34,"{131, 135, 140, 271, 401, 148, 408, 415, 161, 419, 164, 295, 424, 168, 167, 299, 428, 300, 302, 438, 200, 80, 209, 83, 213, 214, 92, 353, 98, 369, 370, 374, 379, 126}"
graph_size_467_k_0.125,467,2790277,2295,0.39875340461730957,35,"{7, 9, 394, 140, 401, 403, 26, 155, 293, 422, 296, 171, 50, 53, 449, 322, 451, 328, 73, 330, 342, 217, 351, 353, 226, 101, 232, 250, 109, 239, 369, 241, 371, 376, 378}"
graph_size_468_k_0.125,468,2801559,2209,0.39907193183898926,34,"{385, 135, 264, 13, 141, 399, 277, 406, 152, 153, 32, 419, 420, 296, 299, 302, 305, 309, 440, 59, 315, 70, 455, 331, 90, 352, 96, 104, 237, 111, 371, 245, 123, 382}"
graph_size_469_k_0.125,469,2807203,2114,0.40088939666748047,36,"{137, 266, 11, 14, 403, 149, 150, 408, 157, 35, 422, 40, 297, 42, 52, 312, 314, 58, 317, 67, 458, 331, 461, 468, 212, 216, 218, 93, 223, 226, 234, 237, 243, 118, 126, 382}"
graph_size_470_k_0.125,470,2821014,2080,0.40215444564819336,34,"{256, 258, 132, 262, 13, 273, 150, 286, 31, 166, 168, 428, 306, 51, 181, 53, 441, 314, 316, 69, 203, 468, 214, 89, 221, 97, 100, 234, 370, 118, 375, 248, 253, 382}"
graph_size_471_k_0.125,471,2819247,2194,0.40425586700439453,34,"{8, 396, 146, 275, 22, 151, 413, 32, 161, 293, 43, 172, 173, 176, 177, 56, 443, 320, 195, 200, 330, 459, 340, 212, 219, 348, 351, 106, 239, 245, 376, 379, 126, 127}"
graph_size_472_k_0.125,472,2826214,2191,0.4047369956970215,35,"{256, 260, 136, 10, 395, 400, 402, 22, 279, 411, 413, 158, 35, 429, 436, 53, 185, 190, 196, 453, 197, 331, 204, 461, 462, 335, 334, 78, 82, 84, 470, 471, 106, 369, 247}"
