Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_382_k_0.125,382,3337,2137,0.0013053417205810547,30,"{135, 139, 25, 281, 283, 162, 166, 48, 177, 50, 311, 61, 190, 197, 198, 206, 334, 83, 340, 85, 217, 106, 234, 238, 245, 246, 247, 118, 380, 127}"
graph_size_383_k_0.125,383,3357,2603,0.0009360313415527344,35,"{256, 262, 264, 137, 10, 140, 23, 25, 283, 284, 286, 162, 35, 168, 172, 307, 180, 311, 198, 201, 334, 216, 345, 218, 93, 349, 224, 225, 103, 106, 108, 237, 366, 112, 127}"
graph_size_384_k_0.125,384,3361,2328,0.0009765625,32,"{139, 16, 273, 150, 25, 153, 30, 293, 300, 176, 177, 51, 54, 56, 189, 317, 197, 326, 331, 76, 77, 334, 335, 341, 214, 217, 348, 353, 232, 106, 236, 253}"
graph_size_385_k_0.125,385,3371,2364,0.0009531974792480469,32,"{3, 261, 138, 10, 11, 272, 149, 23, 28, 164, 45, 48, 177, 187, 317, 191, 197, 198, 326, 77, 334, 86, 216, 217, 361, 234, 237, 110, 365, 116, 376, 127}"
graph_size_386_k_0.125,386,3381,2342,0.0009512901306152344,32,"{1, 137, 138, 13, 148, 25, 31, 162, 296, 302, 51, 179, 308, 314, 187, 63, 319, 322, 331, 333, 84, 214, 348, 220, 93, 349, 106, 234, 108, 110, 380, 255}"
graph_size_387_k_0.125,387,3395,2588,0.0009570121765136719,34,"{129, 138, 140, 25, 281, 284, 158, 162, 34, 35, 168, 296, 172, 50, 53, 55, 56, 185, 317, 323, 325, 198, 77, 338, 218, 351, 355, 106, 108, 110, 112, 369, 123, 381}"
graph_size_388_k_0.125,388,3403,2425,0.0009796619415283203,33,"{8, 10, 272, 18, 22, 152, 25, 153, 26, 289, 290, 296, 172, 311, 313, 187, 317, 323, 197, 72, 76, 216, 220, 221, 102, 361, 106, 237, 109, 239, 242, 381, 127}"
graph_size_389_k_0.125,389,3413,2425,0.0009739398956298828,33,"{260, 138, 11, 140, 275, 20, 152, 25, 33, 302, 316, 60, 323, 198, 70, 76, 335, 208, 207, 83, 340, 213, 214, 218, 348, 120, 353, 230, 360, 237, 376, 121, 123}"
graph_size_390_k_0.125,390,3417,2319,0.0010564327239990234,30,"{2, 3, 132, 138, 140, 25, 286, 289, 296, 184, 316, 190, 319, 191, 323, 331, 335, 214, 219, 348, 100, 104, 234, 108, 237, 239, 376, 252, 381, 127}"
graph_size_391_k_0.125,391,3435,2472,0.000980377197265625,34,"{130, 135, 273, 25, 296, 169, 171, 304, 50, 309, 185, 189, 190, 323, 324, 329, 76, 208, 83, 213, 214, 96, 225, 352, 358, 233, 234, 235, 108, 239, 113, 370, 119, 381}"
graph_size_392_k_0.125,392,3441,2273,0.0009772777557373047,32,"{128, 385, 386, 135, 137, 13, 148, 23, 152, 283, 30, 293, 168, 43, 177, 306, 305, 52, 49, 196, 206, 216, 93, 350, 95, 100, 101, 104, 108, 117, 247, 376}"
graph_size_393_k_0.125,393,3446,2166,0.0009624958038330078,29,"{7, 263, 140, 282, 284, 160, 290, 300, 172, 302, 176, 53, 55, 314, 63, 323, 327, 335, 84, 225, 101, 359, 105, 106, 112, 369, 123, 381, 127}"
graph_size_394_k_0.125,394,3458,2196,0.0010008811950683594,30,"{2, 390, 6, 138, 152, 25, 280, 286, 287, 158, 164, 299, 176, 177, 179, 55, 187, 191, 66, 323, 200, 345, 93, 361, 237, 112, 119, 121, 381, 382}"
graph_size_395_k_0.125,395,3468,2342,0.0009737014770507812,30,"{390, 137, 140, 148, 150, 155, 29, 290, 166, 296, 297, 298, 299, 176, 177, 50, 185, 187, 197, 331, 208, 86, 214, 345, 220, 106, 110, 119, 121, 378}"
graph_size_396_k_0.125,396,3478,2461,0.0010304450988769531,30,"{257, 258, 137, 10, 13, 152, 158, 296, 169, 48, 50, 179, 53, 56, 323, 327, 201, 210, 83, 218, 360, 361, 106, 237, 369, 371, 119, 376, 123, 381}"
graph_size_397_k_0.125,397,3496,2312,0.0024051666259765625,34,"{386, 390, 135, 138, 285, 289, 162, 290, 167, 300, 176, 177, 51, 180, 52, 307, 184, 189, 63, 196, 200, 201, 74, 204, 87, 220, 225, 104, 240, 242, 119, 376, 380, 381}"
graph_size_398_k_0.125,398,3494,2118,0.001100301742553711,28,"{0, 386, 259, 10, 140, 141, 25, 29, 172, 303, 177, 311, 318, 63, 323, 199, 80, 209, 217, 93, 357, 106, 108, 239, 369, 119, 377, 123}"
graph_size_399_k_0.125,399,3512,2371,0.001051187515258789,32,"{5, 137, 273, 152, 25, 283, 30, 166, 296, 172, 48, 58, 63, 323, 198, 74, 208, 86, 214, 348, 220, 94, 353, 99, 229, 104, 237, 238, 369, 371, 246, 119}"
graph_size_400_k_0.125,400,3526,2580,0.000986337661743164,34,"{390, 138, 10, 140, 395, 397, 147, 148, 19, 152, 283, 29, 298, 172, 301, 174, 176, 48, 316, 318, 65, 197, 329, 332, 205, 335, 214, 342, 220, 221, 100, 110, 119, 381}"
graph_size_401_k_0.125,401,3536,2508,0.0009706020355224609,34,"{0, 135, 138, 11, 140, 397, 142, 273, 274, 148, 23, 29, 34, 171, 43, 302, 184, 317, 191, 194, 197, 77, 206, 334, 207, 342, 248, 353, 361, 369, 117, 119, 376, 252}"
graph_size_402_k_0.125,402,3542,2428,0.0010247230529785156,32,"{0, 386, 137, 395, 399, 273, 148, 152, 25, 31, 34, 293, 172, 173, 176, 184, 59, 190, 193, 69, 325, 201, 331, 206, 339, 340, 218, 237, 369, 113, 119, 376}"
graph_size_403_k_0.125,403,3554,2383,0.0009868144989013672,33,"{258, 261, 5, 395, 272, 401, 152, 25, 29, 34, 162, 37, 43, 172, 300, 177, 311, 318, 323, 195, 78, 339, 218, 219, 97, 106, 241, 379, 116, 119, 376, 123, 127}"
graph_size_404_k_0.125,404,3562,2219,0.001004934310913086,32,"{1, 393, 10, 138, 273, 146, 21, 25, 286, 162, 293, 168, 171, 177, 50, 179, 188, 323, 197, 71, 202, 334, 213, 214, 218, 221, 95, 97, 371, 247, 378, 383}"
graph_size_405_k_0.125,405,3575,2342,0.0010178089141845703,33,"{258, 137, 10, 138, 12, 268, 275, 281, 285, 286, 172, 176, 50, 312, 187, 317, 64, 335, 208, 209, 337, 83, 214, 345, 100, 357, 232, 361, 242, 371, 374, 249, 382}"
graph_size_406_k_0.125,406,3593,2518,0.0010199546813964844,37,"{128, 264, 137, 138, 395, 140, 11, 143, 155, 156, 30, 293, 166, 169, 176, 177, 49, 51, 313, 317, 318, 63, 196, 72, 332, 334, 335, 207, 339, 84, 219, 353, 98, 370, 121, 378, 127}"
graph_size_407_k_0.125,407,3591,2354,0.0010051727294921875,31,"{137, 10, 395, 400, 273, 401, 153, 162, 35, 169, 299, 176, 51, 54, 59, 317, 63, 325, 201, 331, 206, 209, 218, 99, 101, 106, 235, 369, 250, 381, 127}"
graph_size_408_k_0.125,408,3601,2425,0.0010514259338378906,31,"{9, 397, 273, 148, 20, 152, 163, 172, 300, 302, 174, 48, 47, 56, 314, 191, 63, 319, 64, 209, 214, 93, 353, 99, 101, 369, 371, 245, 376, 381, 127}"
graph_size_409_k_0.125,409,3615,2627,0.0010178089141845703,33,"{256, 130, 10, 271, 401, 273, 283, 164, 292, 168, 171, 300, 46, 51, 323, 198, 201, 206, 335, 211, 217, 351, 97, 225, 99, 101, 232, 361, 106, 369, 247, 378, 127}"
graph_size_410_k_0.125,410,3623,2356,0.0010156631469726562,32,"{130, 10, 11, 273, 275, 148, 404, 278, 296, 168, 172, 176, 177, 49, 56, 188, 63, 323, 201, 330, 205, 83, 339, 351, 359, 106, 363, 239, 242, 371, 376, 383}"
graph_size_411_k_0.125,411,3641,2337,0.0010628700256347656,36,"{259, 390, 9, 10, 138, 397, 399, 15, 403, 148, 276, 23, 152, 155, 293, 299, 172, 300, 303, 309, 311, 56, 59, 315, 317, 65, 68, 203, 206, 336, 209, 83, 212, 93, 360, 238}"
graph_size_412_k_0.125,412,3641,2481,0.0010251998901367188,31,"{1, 401, 152, 408, 411, 162, 34, 164, 291, 300, 310, 311, 182, 187, 191, 319, 335, 83, 339, 214, 217, 93, 353, 101, 357, 106, 109, 371, 119, 376, 381}"
graph_size_413_k_0.125,413,3651,2520,0.0010917186737060547,31,"{390, 265, 10, 22, 152, 409, 281, 283, 33, 34, 164, 293, 166, 172, 177, 56, 191, 63, 77, 208, 213, 214, 218, 220, 348, 96, 355, 230, 237, 113, 252}"
graph_size_414_k_0.125,414,3660,2369,0.0010237693786621094,30,"{10, 138, 23, 25, 164, 166, 171, 302, 180, 53, 184, 185, 190, 63, 323, 200, 77, 206, 208, 214, 91, 93, 375, 97, 225, 354, 100, 245, 119, 380}"
graph_size_415_k_0.125,415,3682,2688,0.0010406970977783203,36,"{3, 390, 10, 13, 272, 273, 145, 409, 153, 162, 169, 172, 175, 53, 56, 189, 198, 200, 75, 334, 335, 207, 336, 213, 93, 349, 97, 100, 357, 230, 361, 363, 371, 119, 123, 383}"
graph_size_416_k_0.125,416,3686,2465,0.0010333061218261719,33,"{258, 388, 135, 136, 395, 396, 140, 406, 23, 411, 162, 290, 296, 41, 172, 49, 55, 323, 70, 199, 332, 333, 335, 209, 81, 93, 97, 109, 369, 113, 371, 376, 378}"
graph_size_417_k_0.125,417,3694,2381,0.0010874271392822266,32,"{258, 391, 10, 395, 140, 270, 403, 404, 149, 152, 283, 27, 296, 172, 50, 313, 59, 317, 191, 77, 80, 216, 344, 218, 220, 353, 101, 360, 237, 242, 376, 378}"
graph_size_418_k_0.125,418,3704,2435,0.0010216236114501953,32,"{257, 1, 3, 261, 10, 145, 19, 23, 162, 168, 296, 172, 50, 180, 59, 317, 318, 190, 323, 201, 205, 334, 221, 225, 99, 356, 362, 113, 242, 370, 381, 127}"
graph_size_419_k_0.125,419,3714,2398,0.0010292530059814453,32,"{135, 136, 10, 394, 396, 405, 406, 25, 283, 162, 34, 167, 298, 182, 63, 323, 195, 334, 206, 335, 209, 101, 357, 232, 361, 235, 108, 364, 236, 369, 381, 127}"
graph_size_420_k_0.125,420,3724,2535,0.0016713142395019531,32,"{130, 2, 10, 399, 143, 273, 148, 23, 152, 166, 296, 306, 56, 58, 317, 62, 323, 199, 72, 201, 77, 335, 208, 209, 214, 218, 102, 371, 123, 381, 382, 383}"
graph_size_421_k_0.125,421,3739,2420,0.001592397689819336,34,"{258, 130, 135, 10, 138, 394, 147, 280, 409, 412, 160, 166, 169, 171, 43, 180, 52, 56, 59, 323, 204, 335, 82, 342, 86, 98, 232, 361, 364, 112, 119, 376, 381, 383}"
graph_size_422_k_0.125,422,3741,2255,0.0010290145874023438,30,"{386, 260, 10, 395, 140, 24, 411, 421, 166, 294, 300, 302, 175, 56, 317, 63, 65, 329, 342, 88, 93, 96, 354, 361, 235, 237, 110, 247, 376, 121}"
graph_size_423_k_0.125,423,3759,2425,0.0011701583862304688,34,"{386, 137, 10, 9, 140, 269, 266, 401, 148, 151, 408, 411, 27, 287, 33, 298, 56, 60, 318, 190, 197, 198, 334, 80, 339, 340, 344, 218, 349, 230, 361, 234, 119, 378}"
graph_size_424_k_0.125,424,3771,2378,0.0010569095611572266,35,"{134, 10, 140, 277, 22, 406, 150, 281, 153, 283, 413, 296, 168, 169, 302, 177, 53, 314, 62, 64, 197, 198, 327, 334, 335, 79, 81, 214, 218, 348, 350, 100, 101, 360, 378}"
graph_size_425_k_0.125,425,3771,2498,0.0010857582092285156,30,"{386, 4, 5, 135, 10, 140, 272, 22, 23, 406, 411, 35, 422, 296, 168, 172, 302, 176, 56, 317, 323, 218, 351, 96, 225, 97, 99, 237, 239, 123}"
graph_size_426_k_0.125,426,3785,2598,0.0010666847229003906,32,"{262, 135, 10, 395, 15, 149, 22, 152, 25, 32, 162, 422, 296, 302, 178, 51, 317, 191, 197, 201, 205, 335, 340, 216, 220, 96, 364, 110, 119, 376, 122, 383}"
graph_size_427_k_0.125,427,3792,2319,0.0010914802551269531,30,"{386, 130, 9, 10, 138, 140, 401, 145, 278, 23, 281, 286, 169, 302, 309, 314, 59, 315, 318, 63, 68, 329, 93, 354, 99, 361, 237, 113, 245, 376}"
graph_size_428_k_0.125,428,3808,2421,0.0010833740234375,33,"{393, 10, 138, 140, 11, 148, 154, 162, 171, 174, 314, 187, 64, 69, 201, 77, 83, 214, 342, 218, 96, 226, 100, 361, 234, 241, 371, 125, 119, 378, 379, 381, 127}"
graph_size_429_k_0.125,429,3818,2373,0.0011057853698730469,33,"{129, 386, 131, 137, 10, 272, 403, 23, 152, 409, 284, 32, 163, 422, 296, 172, 302, 181, 190, 63, 321, 197, 69, 77, 335, 80, 353, 231, 110, 245, 119, 123, 125}"
graph_size_430_k_0.125,430,3824,2222,0.0010862350463867188,31,"{135, 10, 12, 22, 158, 160, 422, 166, 168, 171, 428, 172, 302, 306, 180, 181, 184, 59, 191, 198, 200, 76, 211, 220, 224, 353, 99, 361, 363, 237, 242}"
graph_size_431_k_0.125,431,3832,2281,0.0010409355163574219,30,"{128, 257, 258, 3, 390, 10, 273, 403, 22, 23, 408, 154, 162, 34, 427, 300, 177, 65, 201, 77, 206, 334, 78, 106, 237, 109, 369, 372, 245, 119}"
graph_size_432_k_0.125,432,3849,2679,0.001085042953491211,33,"{259, 390, 10, 138, 395, 152, 411, 283, 166, 167, 296, 298, 172, 428, 302, 50, 179, 311, 58, 317, 191, 340, 344, 345, 218, 220, 225, 231, 108, 237, 365, 119, 127}"
graph_size_433_k_0.125,433,3857,2223,0.0010323524475097656,32,"{10, 398, 14, 146, 406, 23, 22, 281, 412, 156, 417, 419, 422, 428, 300, 309, 312, 185, 314, 57, 63, 329, 222, 248, 230, 106, 371, 245, 376, 127, 381, 383}"
graph_size_434_k_0.125,434,3861,2250,0.0010652542114257812,29,"{10, 138, 397, 273, 22, 152, 409, 155, 166, 298, 304, 50, 312, 59, 317, 318, 63, 201, 331, 77, 210, 91, 92, 221, 96, 371, 117, 376, 127}"
graph_size_435_k_0.125,435,3881,2622,0.0010848045349121094,34,"{256, 137, 138, 272, 145, 403, 20, 149, 152, 25, 283, 162, 422, 426, 300, 174, 303, 47, 187, 59, 63, 198, 327, 329, 77, 206, 214, 345, 220, 98, 100, 106, 234, 108}"
graph_size_436_k_0.125,436,3889,2417,0.0010578632354736328,33,"{6, 395, 140, 141, 272, 403, 151, 152, 407, 162, 38, 296, 427, 177, 179, 182, 56, 59, 316, 191, 319, 331, 77, 206, 345, 90, 219, 93, 351, 371, 119, 121, 251}"
graph_size_437_k_0.125,437,3894,2473,0.0010607242584228516,30,"{10, 272, 401, 275, 23, 152, 287, 422, 296, 172, 433, 311, 56, 57, 58, 59, 187, 191, 319, 63, 201, 329, 93, 224, 225, 97, 361, 369, 247, 383}"
graph_size_438_k_0.125,438,3906,2504,0.0010592937469482422,31,"{133, 137, 10, 273, 148, 23, 409, 419, 421, 166, 38, 296, 172, 300, 302, 431, 176, 187, 59, 197, 329, 214, 220, 93, 92, 351, 106, 369, 378, 123, 383}"
graph_size_439_k_0.125,439,3922,2570,0.0011017322540283203,34,"{386, 135, 136, 10, 138, 139, 22, 408, 281, 423, 427, 172, 435, 185, 58, 317, 323, 76, 77, 206, 334, 83, 339, 86, 214, 216, 217, 93, 364, 378, 251, 380, 382, 383}"
graph_size_440_k_0.125,440,3924,2270,0.001079559326171875,30,"{3, 134, 10, 395, 140, 397, 268, 21, 22, 152, 409, 26, 289, 422, 428, 56, 58, 187, 60, 191, 76, 342, 87, 354, 113, 242, 371, 119, 376, 378}"
graph_size_441_k_0.125,441,3939,2385,0.0010833740234375,32,"{10, 269, 271, 401, 23, 151, 283, 32, 294, 296, 168, 299, 300, 172, 174, 53, 440, 58, 60, 190, 198, 76, 77, 209, 214, 349, 351, 361, 106, 237, 120, 249}"
graph_size_442_k_0.125,442,3955,2611,0.0010673999786376953,35,"{3, 259, 10, 395, 398, 400, 18, 148, 406, 410, 283, 284, 162, 39, 299, 428, 177, 179, 314, 198, 77, 335, 214, 218, 348, 220, 350, 351, 96, 101, 231, 104, 108, 113, 381}"
graph_size_443_k_0.125,443,3959,2451,0.0010895729064941406,32,"{10, 138, 397, 148, 23, 286, 296, 428, 172, 177, 440, 56, 186, 189, 201, 74, 335, 339, 341, 86, 87, 348, 92, 94, 353, 225, 100, 363, 108, 237, 242, 119}"
graph_size_444_k_0.125,444,3975,2495,0.0012006759643554688,35,"{3, 138, 10, 140, 394, 267, 147, 148, 408, 26, 411, 290, 291, 165, 296, 169, 300, 434, 51, 179, 438, 58, 65, 77, 335, 218, 346, 99, 102, 234, 112, 242, 245, 117, 381}"
graph_size_445_k_0.125,445,3983,2539,0.0011594295501708984,34,"{258, 132, 134, 263, 265, 138, 278, 152, 26, 164, 422, 296, 302, 177, 434, 306, 56, 201, 331, 77, 216, 91, 93, 225, 226, 227, 108, 237, 113, 242, 371, 241, 119, 381}"
graph_size_446_k_0.125,446,3990,2256,0.0011005401611328125,32,"{385, 258, 3, 129, 262, 135, 137, 143, 273, 401, 146, 152, 411, 414, 296, 300, 45, 302, 433, 434, 51, 439, 440, 59, 329, 205, 206, 340, 84, 212, 362, 369}"
graph_size_447_k_0.125,447,3998,2326,0.001093149185180664,31,"{257, 386, 135, 137, 143, 401, 145, 153, 411, 412, 34, 166, 43, 51, 439, 191, 196, 197, 70, 119, 93, 222, 106, 365, 239, 369, 113, 115, 245, 247, 378}"
graph_size_448_k_0.125,448,4010,2491,0.0010902881622314453,32,"{258, 136, 9, 10, 138, 395, 142, 273, 145, 403, 23, 289, 162, 296, 430, 179, 309, 317, 327, 201, 329, 76, 340, 348, 221, 220, 248, 250, 113, 119, 376, 378}"
graph_size_449_k_0.125,449,4020,2337,0.001081228256225586,32,"{129, 390, 10, 138, 145, 405, 152, 412, 286, 31, 37, 422, 296, 302, 177, 440, 189, 191, 201, 76, 79, 84, 92, 355, 228, 101, 106, 239, 369, 371, 374, 119}"
graph_size_450_k_0.125,450,4039,2636,0.0011181831359863281,36,"{5, 395, 139, 405, 25, 153, 412, 286, 288, 164, 166, 168, 171, 428, 300, 176, 177, 434, 314, 59, 198, 326, 206, 335, 80, 341, 86, 350, 356, 101, 361, 237, 368, 242, 371, 376}"
graph_size_451_k_0.125,451,4039,2522,0.0010876655578613281,31,"{386, 133, 390, 10, 145, 20, 406, 151, 152, 418, 422, 428, 172, 302, 300, 431, 177, 50, 436, 310, 56, 206, 83, 86, 348, 93, 228, 101, 237, 371, 127}"
graph_size_452_k_0.125,452,4051,2346,0.0011029243469238281,32,"{258, 386, 136, 10, 140, 273, 148, 150, 152, 408, 417, 290, 164, 166, 39, 171, 172, 302, 50, 436, 439, 63, 64, 83, 344, 218, 91, 93, 96, 229, 102, 235}"
graph_size_453_k_0.125,453,4065,2525,0.0011370182037353516,34,"{131, 391, 10, 138, 140, 143, 19, 148, 406, 407, 152, 25, 284, 296, 302, 438, 311, 56, 187, 318, 190, 73, 209, 83, 342, 86, 353, 229, 106, 112, 247, 121, 253, 127}"
graph_size_454_k_0.125,454,4074,2453,0.0011184215545654297,33,"{385, 386, 259, 5, 398, 399, 270, 162, 422, 300, 428, 50, 308, 438, 56, 443, 317, 445, 63, 196, 200, 201, 206, 334, 84, 348, 109, 369, 371, 119, 123, 252, 381}"
graph_size_455_k_0.125,455,4080,2490,0.0011730194091796875,31,"{391, 272, 406, 25, 283, 422, 168, 298, 428, 172, 300, 311, 440, 56, 185, 58, 443, 63, 193, 451, 201, 83, 87, 345, 218, 220, 351, 353, 361, 123, 381}"
graph_size_456_k_0.125,456,4096,2546,0.0011563301086425781,34,"{10, 267, 140, 397, 34, 168, 301, 440, 56, 187, 317, 191, 63, 64, 451, 198, 201, 81, 339, 84, 85, 88, 353, 361, 234, 364, 369, 372, 247, 376, 377, 123, 127, 383}"
graph_size_457_k_0.125,457,4103,2521,0.0011317729949951172,32,"{256, 138, 140, 13, 146, 403, 148, 280, 25, 283, 421, 168, 424, 434, 440, 56, 63, 455, 209, 83, 214, 91, 351, 100, 230, 232, 235, 108, 113, 242, 369, 127}"
graph_size_458_k_0.125,458,4117,2435,0.0011293888092041016,34,"{386, 4, 138, 10, 140, 139, 395, 154, 411, 412, 413, 162, 34, 293, 166, 294, 428, 301, 433, 50, 56, 59, 61, 323, 335, 208, 81, 342, 119, 344, 108, 365, 243, 247}"
graph_size_459_k_0.125,459,4127,2541,0.0011150836944580078,34,"{138, 10, 140, 20, 152, 25, 412, 172, 301, 50, 59, 317, 64, 451, 195, 202, 77, 205, 335, 82, 214, 342, 345, 348, 223, 96, 353, 102, 103, 106, 108, 371, 119, 378}"
graph_size_460_k_0.125,460,4131,2291,0.0011415481567382812,31,"{137, 140, 397, 396, 269, 401, 22, 151, 25, 281, 32, 292, 293, 172, 303, 306, 188, 191, 71, 201, 459, 97, 353, 106, 237, 110, 242, 376, 378, 252, 255}"
graph_size_461_k_0.125,461,4148,2748,0.001117706298828125,34,"{386, 138, 140, 145, 275, 281, 166, 425, 300, 302, 51, 436, 311, 439, 59, 317, 318, 323, 197, 327, 200, 459, 76, 334, 86, 221, 353, 99, 113, 371, 119, 249, 252, 127}"
graph_size_462_k_0.125,462,4156,2643,0.0013151168823242188,33,"{258, 3, 9, 138, 13, 143, 273, 401, 32, 162, 34, 421, 166, 37, 296, 428, 302, 305, 438, 451, 458, 461, 333, 342, 216, 93, 225, 98, 106, 369, 113, 117, 247}"
graph_size_463_k_0.125,463,4170,2566,0.0011286735534667969,35,"{386, 135, 9, 138, 10, 25, 26, 415, 422, 298, 300, 428, 179, 53, 59, 316, 65, 451, 454, 73, 77, 83, 348, 97, 98, 357, 108, 237, 109, 114, 371, 370, 245, 115, 381}"
graph_size_464_k_0.125,464,4181,2737,0.0011627674102783203,35,"{138, 273, 18, 275, 409, 283, 411, 164, 296, 168, 302, 306, 53, 56, 443, 317, 318, 323, 451, 198, 454, 201, 329, 208, 212, 216, 345, 348, 97, 354, 113, 370, 246, 376, 251}"
graph_size_465_k_0.125,465,4185,2511,0.0011758804321289062,32,"{258, 138, 268, 13, 152, 409, 25, 408, 164, 292, 166, 169, 430, 316, 317, 318, 191, 445, 83, 86, 352, 361, 106, 250, 112, 242, 119, 378, 123, 127, 381, 383}"
graph_size_466_k_0.125,466,4201,2674,0.0012235641479492188,35,"{131, 135, 383, 138, 271, 152, 411, 291, 167, 168, 296, 298, 171, 428, 300, 53, 440, 191, 323, 198, 459, 77, 339, 217, 92, 225, 98, 229, 106, 239, 251, 369, 119, 123, 127}"
graph_size_467_k_0.125,467,4204,2484,0.0011851787567138672,31,"{2, 399, 272, 400, 148, 405, 152, 422, 428, 434, 51, 58, 187, 317, 319, 329, 202, 76, 335, 83, 340, 90, 96, 232, 361, 369, 113, 371, 119, 378, 127}"
graph_size_468_k_0.125,468,4224,2863,0.0012822151184082031,36,"{386, 137, 397, 13, 399, 145, 403, 152, 31, 162, 166, 422, 172, 302, 438, 56, 312, 188, 195, 326, 329, 82, 83, 341, 93, 97, 354, 98, 101, 361, 237, 369, 371, 119, 376, 378}"
graph_size_469_k_0.125,469,4236,2702,0.0011641979217529297,37,"{385, 386, 390, 140, 273, 411, 412, 285, 289, 162, 421, 166, 423, 428, 300, 301, 50, 436, 56, 317, 447, 192, 70, 327, 201, 459, 83, 212, 214, 218, 348, 221, 364, 370, 245, 247, 253}"
graph_size_470_k_0.125,470,4238,2350,0.0011258125305175781,33,"{135, 265, 140, 273, 148, 279, 29, 286, 166, 39, 298, 299, 428, 303, 438, 439, 185, 316, 66, 323, 71, 205, 211, 340, 345, 89, 93, 97, 225, 361, 112, 377, 127}"
graph_size_471_k_0.125,471,4249,2550,0.0011692047119140625,33,"{135, 136, 140, 400, 273, 401, 152, 283, 290, 164, 166, 168, 298, 300, 429, 174, 56, 191, 198, 70, 326, 329, 459, 83, 218, 220, 93, 223, 97, 353, 368, 126, 127}"
graph_size_472_k_0.125,472,4255,2511,0.0011811256408691406,31,"{7, 395, 140, 142, 273, 409, 32, 425, 428, 429, 433, 53, 438, 56, 185, 187, 191, 197, 462, 217, 218, 93, 227, 100, 361, 365, 239, 113, 242, 371, 119}"
graph_size_473_k_0.125,473,4273,2546,0.0011649131774902344,35,"{392, 10, 140, 150, 281, 409, 283, 163, 164, 428, 302, 433, 434, 318, 63, 321, 323, 196, 452, 328, 329, 75, 334, 84, 469, 342, 218, 225, 228, 232, 369, 242, 371, 245, 378}"
graph_size_474_k_0.125,474,4274,2377,0.0011599063873291016,30,"{1, 138, 269, 273, 20, 152, 412, 286, 164, 43, 428, 427, 191, 323, 453, 200, 459, 76, 463, 83, 345, 218, 96, 237, 239, 113, 242, 247, 249, 378}"
graph_size_475_k_0.125,475,4292,2479,0.0012249946594238281,34,"{137, 138, 148, 152, 281, 154, 29, 292, 47, 177, 436, 53, 52, 445, 190, 319, 329, 77, 334, 335, 209, 214, 87, 216, 217, 218, 220, 227, 110, 369, 371, 378, 379, 381}"
graph_size_476_k_0.125,476,4298,2493,0.00115966796875,32,"{386, 390, 138, 397, 279, 283, 28, 162, 34, 418, 293, 36, 296, 300, 306, 53, 438, 311, 440, 314, 63, 65, 451, 84, 341, 218, 93, 101, 361, 233, 378, 123}"
graph_size_477_k_0.125,477,4315,2606,0.0011625289916992188,35,"{390, 137, 138, 10, 396, 13, 143, 146, 403, 406, 25, 162, 34, 296, 300, 301, 187, 315, 191, 449, 323, 329, 462, 335, 83, 213, 214, 87, 92, 356, 101, 235, 237, 239, 123}"
graph_size_478_k_0.125,478,4323,2588,0.0011572837829589844,34,"{128, 3, 132, 137, 138, 273, 406, 26, 286, 32, 160, 162, 296, 428, 53, 438, 56, 318, 65, 201, 77, 205, 335, 208, 472, 345, 220, 361, 242, 371, 244, 120, 252, 381}"
graph_size_479_k_0.125,479,4333,2593,0.0011599063873291016,34,"{386, 258, 133, 392, 395, 140, 273, 152, 408, 284, 30, 166, 300, 50, 51, 179, 314, 316, 317, 330, 77, 83, 348, 93, 224, 353, 97, 98, 360, 237, 242, 119, 124, 253}"
graph_size_480_k_0.125,480,4342,2522,0.0011730194091796875,33,"{7, 138, 13, 397, 269, 149, 152, 421, 296, 427, 172, 52, 311, 56, 314, 323, 202, 459, 207, 83, 468, 84, 214, 93, 351, 97, 361, 237, 369, 117, 373, 376, 121}"
graph_size_481_k_0.125,481,4356,2455,0.0011577606201171875,35,"{4, 135, 7, 137, 138, 275, 148, 152, 24, 27, 164, 44, 46, 50, 438, 310, 440, 56, 185, 317, 323, 451, 199, 462, 86, 218, 348, 221, 479, 352, 238, 112, 369, 121, 252}"
graph_size_482_k_0.125,482,4369,2738,0.0011506080627441406,36,"{8, 138, 266, 13, 15, 273, 275, 148, 25, 154, 283, 300, 303, 176, 179, 53, 440, 442, 317, 190, 77, 215, 472, 220, 476, 224, 352, 361, 106, 108, 237, 369, 113, 119, 376, 123}"
graph_size_483_k_0.125,483,4375,2575,0.0011670589447021484,34,"{386, 130, 273, 148, 283, 286, 159, 162, 37, 424, 42, 302, 53, 309, 58, 59, 442, 317, 321, 323, 329, 459, 209, 337, 468, 342, 247, 219, 230, 113, 114, 119, 376, 381}"
graph_size_484_k_0.125,484,4379,2488,0.0011682510375976562,31,"{135, 13, 403, 152, 409, 283, 29, 161, 296, 172, 300, 173, 176, 311, 440, 56, 323, 451, 67, 454, 459, 76, 80, 208, 217, 218, 93, 250, 117, 376, 378}"
graph_size_485_k_0.125,485,4398,2563,0.001226663589477539,35,"{135, 267, 140, 13, 273, 145, 275, 277, 25, 283, 35, 428, 51, 438, 182, 185, 198, 76, 204, 462, 339, 341, 342, 216, 474, 479, 225, 363, 237, 365, 371, 117, 245, 119, 127}"
