Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_350_k_0.125,350,111532,3627,0.04244661331176758,74,"{0, 2, 3, 11, 9, 14, 12, 15, 20, 37, 39, 40, 38, 42, 50, 60, 63, 70, 71, 73, 81, 224, 102, 104, 116, 130, 139, 134, 143, 145, 146, 142, 144, 153, 132, 156, 158, 167, 172, 175, 187, 213, 216, 222, 225, 227, 230, 226, 229, 237, 239, 248, 249, 247, 261, 263, 266, 277, 281, 282, 287, 290, 294, 295, 297, 302, 310, 323, 325, 332, 340, 335, 343, 349}"
graph_size_351_k_0.125,351,62045,862,0.021612167358398438,13,"{32, 34, 291, 35, 137, 10, 203, 139, 108, 302, 248, 314, 28}"
graph_size_352_k_0.125,352,75244,1469,0.027795076370239258,32,"{274, 285, 29, 292, 293, 38, 295, 305, 310, 318, 67, 76, 340, 87, 347, 133, 145, 156, 160, 165, 175, 176, 185, 189, 197, 207, 210, 214, 215, 225, 240, 246}"
graph_size_353_k_0.125,353,75417,2970,0.02743244171142578,59,"{7, 3, 276, 26, 29, 288, 291, 292, 35, 39, 40, 296, 41, 45, 301, 51, 60, 318, 324, 72, 76, 80, 339, 89, 345, 99, 100, 107, 108, 114, 124, 125, 130, 134, 135, 145, 156, 160, 161, 166, 170, 173, 174, 179, 190, 193, 198, 202, 209, 222, 224, 225, 226, 229, 245, 249, 250, 253, 254}"
graph_size_354_k_0.125,354,114690,5201,0.04398846626281738,101,"{7, 9, 13, 14, 21, 29, 30, 40, 42, 46, 54, 53, 69, 71, 73, 74, 82, 86, 88, 90, 93, 92, 100, 101, 102, 103, 104, 105, 108, 114, 115, 119, 120, 122, 123, 124, 129, 131, 134, 145, 146, 150, 156, 157, 154, 162, 166, 168, 174, 179, 184, 185, 186, 187, 189, 191, 192, 194, 195, 199, 201, 203, 204, 207, 208, 211, 213, 216, 226, 232, 237, 239, 243, 247, 246, 250, 248, 253, 263, 264, 267, 269, 272, 273, 284, 289, 290, 298, 299, 311, 312, 313, 307, 317, 322, 324, 325, 331, 333, 338, 349}"
graph_size_355_k_0.125,355,66841,140,0.023199081420898438,4,"{131, 67, 183, 230}"
graph_size_356_k_0.125,356,66895,520,0.023597002029418945,11,"{6, 139, 140, 12, 27, 69, 332, 209, 98, 226, 251}"
graph_size_357_k_0.125,357,92349,2575,0.034924983978271484,57,"{0, 8, 271, 274, 273, 20, 22, 24, 31, 33, 291, 292, 294, 297, 300, 304, 49, 306, 309, 54, 61, 65, 325, 326, 71, 76, 78, 86, 346, 93, 351, 353, 354, 355, 105, 108, 126, 132, 135, 140, 143, 154, 159, 171, 194, 198, 202, 207, 210, 217, 225, 233, 238, 239, 241, 244, 254}"
graph_size_358_k_0.125,358,100174,3268,0.03823709487915039,65,"{266, 14, 277, 22, 23, 283, 287, 290, 38, 295, 294, 41, 43, 300, 302, 303, 49, 50, 51, 308, 54, 60, 323, 324, 69, 70, 71, 328, 68, 74, 330, 77, 82, 339, 87, 343, 348, 352, 354, 110, 112, 116, 128, 143, 146, 148, 149, 151, 157, 168, 169, 171, 187, 188, 196, 209, 214, 218, 224, 232, 244, 250, 252, 253, 255}"
graph_size_359_k_0.125,359,108494,3257,0.04187631607055664,70,"{0, 5, 13, 15, 20, 31, 38, 40, 43, 44, 49, 57, 64, 73, 78, 79, 90, 102, 105, 108, 111, 121, 138, 150, 152, 154, 159, 161, 162, 170, 174, 176, 177, 186, 190, 193, 197, 199, 200, 201, 203, 206, 213, 214, 219, 223, 238, 244, 245, 247, 251, 255, 260, 270, 277, 278, 280, 282, 295, 311, 315, 317, 320, 326, 327, 330, 336, 337, 339, 353}"
graph_size_360_k_0.125,360,90782,2044,0.033513784408569336,40,"{0, 256, 259, 260, 7, 264, 267, 268, 15, 274, 22, 278, 25, 286, 40, 298, 314, 323, 326, 78, 82, 346, 352, 111, 117, 119, 122, 128, 131, 144, 183, 192, 208, 216, 230, 236, 237, 239, 243, 252}"
graph_size_361_k_0.125,361,80519,1805,0.03133416175842285,34,"{1, 3, 261, 265, 138, 15, 148, 288, 162, 293, 168, 170, 298, 310, 186, 67, 68, 196, 324, 201, 203, 327, 83, 87, 88, 226, 98, 249, 235, 108, 109, 239, 121, 253}"
graph_size_362_k_0.125,362,91110,2250,0.03435921669006348,43,"{3, 7, 262, 267, 273, 275, 277, 24, 28, 287, 53, 305, 56, 317, 323, 70, 71, 67, 328, 331, 326, 336, 87, 94, 351, 350, 115, 117, 114, 119, 123, 132, 137, 144, 158, 188, 206, 219, 237, 239, 247, 251, 253}"
graph_size_363_k_0.125,363,115236,4992,0.045163631439208984,95,"{3, 13, 33, 36, 40, 48, 52, 55, 56, 57, 58, 65, 68, 71, 76, 78, 81, 82, 86, 96, 97, 101, 100, 113, 119, 122, 125, 128, 133, 134, 138, 140, 141, 144, 148, 151, 169, 171, 175, 180, 184, 193, 196, 199, 200, 201, 203, 206, 209, 217, 218, 222, 223, 227, 228, 230, 233, 236, 239, 238, 240, 243, 247, 248, 251, 253, 262, 266, 267, 275, 278, 279, 289, 294, 298, 307, 309, 310, 312, 314, 317, 320, 321, 323, 327, 329, 330, 332, 338, 345, 347, 352, 355, 357, 358}"
graph_size_364_k_0.125,364,62904,750,0.021536588668823242,14,"{138, 144, 85, 93, 31, 291, 101, 170, 106, 108, 43, 111, 308, 314}"
graph_size_365_k_0.125,365,110355,4113,0.04239249229431152,88,"{7, 9, 14, 13, 22, 25, 27, 35, 44, 48, 51, 52, 54, 62, 64, 66, 85, 89, 84, 94, 95, 107, 113, 114, 123, 134, 135, 137, 138, 144, 156, 158, 173, 185, 192, 195, 196, 199, 203, 207, 209, 212, 217, 216, 223, 233, 238, 249, 250, 254, 252, 256, 260, 259, 262, 263, 264, 265, 267, 269, 271, 278, 281, 283, 286, 288, 284, 290, 291, 310, 314, 313, 316, 321, 325, 327, 332, 337, 339, 345, 346, 349, 350, 354, 355, 359, 360, 361}"
graph_size_366_k_0.125,366,73653,718,0.028746604919433594,17,"{266, 17, 32, 294, 40, 171, 193, 322, 324, 204, 81, 218, 349, 352, 244, 250, 253}"
graph_size_367_k_0.125,367,80071,2216,0.02908182144165039,43,"{256, 261, 9, 266, 10, 280, 31, 32, 289, 36, 297, 298, 300, 46, 313, 60, 75, 336, 86, 90, 351, 353, 100, 362, 107, 113, 115, 117, 128, 132, 148, 151, 163, 184, 188, 197, 201, 220, 227, 228, 242, 244, 254}"
graph_size_368_k_0.125,368,79960,2049,0.02837228775024414,55,"{0, 256, 4, 261, 262, 12, 270, 271, 276, 20, 26, 298, 44, 308, 53, 54, 64, 67, 72, 79, 82, 83, 340, 84, 344, 346, 347, 91, 350, 98, 356, 103, 361, 107, 118, 123, 126, 133, 135, 141, 151, 152, 160, 163, 174, 175, 176, 183, 186, 188, 196, 203, 223, 240, 252}"
graph_size_369_k_0.125,369,95591,3495,0.03552412986755371,71,"{262, 267, 268, 18, 278, 280, 26, 287, 31, 289, 290, 36, 294, 292, 295, 40, 43, 299, 304, 306, 50, 53, 55, 59, 318, 66, 70, 78, 334, 337, 342, 344, 89, 352, 100, 357, 105, 104, 109, 113, 114, 120, 127, 128, 131, 136, 139, 143, 145, 147, 159, 161, 162, 178, 180, 181, 194, 198, 201, 206, 208, 215, 216, 217, 221, 225, 235, 238, 240, 248, 249}"
graph_size_370_k_0.125,370,79965,957,0.029389142990112305,24,"{260, 263, 7, 14, 269, 301, 315, 63, 320, 326, 73, 344, 354, 362, 142, 156, 160, 178, 200, 201, 207, 215, 234, 238}"
graph_size_371_k_0.125,371,81217,1116,0.02985358238220215,20,"{267, 155, 33, 49, 180, 56, 200, 331, 203, 212, 224, 353, 97, 229, 230, 369, 114, 246, 247, 122}"
graph_size_372_k_0.125,372,121631,4958,0.04666447639465332,94,"{5, 18, 32, 33, 40, 41, 51, 56, 59, 62, 64, 63, 69, 74, 75, 80, 86, 101, 102, 106, 107, 113, 115, 120, 127, 129, 143, 145, 147, 157, 161, 163, 166, 171, 172, 176, 177, 181, 183, 179, 184, 190, 194, 198, 211, 214, 215, 217, 218, 219, 223, 224, 226, 228, 232, 233, 237, 238, 248, 245, 247, 251, 254, 259, 261, 264, 270, 272, 278, 280, 288, 290, 294, 296, 298, 299, 300, 303, 309, 314, 317, 321, 323, 324, 332, 340, 342, 346, 349, 354, 356, 361, 362, 368}"
graph_size_373_k_0.125,373,66895,514,0.023068666458129883,9,"{2, 139, 268, 340, 214, 223, 32, 231, 40}"
graph_size_374_k_0.125,374,76199,1767,0.027025461196899414,43,"{1, 257, 264, 268, 269, 271, 273, 27, 36, 37, 42, 43, 45, 306, 308, 64, 325, 322, 71, 73, 75, 77, 78, 336, 347, 94, 98, 364, 111, 115, 119, 134, 142, 143, 147, 148, 150, 172, 177, 185, 202, 229, 230}"
graph_size_375_k_0.125,375,81455,2693,0.029667139053344727,49,"{256, 2, 6, 262, 263, 9, 273, 276, 25, 286, 290, 297, 42, 47, 53, 313, 318, 59, 322, 332, 334, 78, 87, 88, 345, 348, 97, 358, 359, 103, 365, 367, 369, 373, 118, 122, 128, 138, 142, 153, 168, 173, 197, 208, 209, 225, 229, 236, 242}"
graph_size_376_k_0.125,376,68816,1077,0.023657560348510742,21,"{272, 17, 28, 286, 159, 34, 293, 39, 168, 174, 49, 185, 187, 84, 223, 354, 228, 102, 236, 373, 255}"
graph_size_377_k_0.125,377,112735,2325,0.04350447654724121,46,"{0, 11, 23, 27, 54, 63, 74, 79, 88, 92, 104, 107, 113, 118, 139, 147, 148, 155, 158, 190, 189, 209, 212, 222, 237, 253, 254, 262, 269, 271, 273, 288, 290, 292, 297, 301, 303, 306, 319, 331, 340, 341, 350, 354, 361, 370}"
graph_size_378_k_0.125,378,65040,1582,0.022653579711914062,33,"{262, 139, 29, 157, 33, 166, 297, 41, 299, 44, 47, 303, 305, 49, 309, 59, 316, 60, 195, 199, 330, 333, 78, 87, 345, 119, 230, 360, 361, 238, 115, 243, 245}"
graph_size_379_k_0.125,379,75090,1561,0.03431868553161621,37,"{14, 271, 26, 34, 291, 36, 39, 55, 56, 315, 64, 67, 324, 74, 338, 83, 90, 349, 103, 364, 118, 374, 377, 121, 142, 143, 150, 161, 169, 185, 192, 194, 200, 206, 231, 241, 249}"
graph_size_380_k_0.125,380,73745,1137,0.030211448669433594,21,"{1, 263, 266, 11, 150, 46, 307, 52, 185, 189, 191, 321, 63, 194, 79, 119, 87, 349, 224, 237, 375}"
graph_size_381_k_0.125,381,98607,3547,0.04138541221618652,65,"{1, 3, 5, 13, 22, 28, 45, 53, 54, 76, 85, 87, 88, 97, 99, 103, 107, 111, 113, 115, 119, 121, 130, 134, 143, 147, 151, 157, 158, 164, 166, 174, 177, 179, 187, 189, 197, 201, 205, 210, 214, 220, 223, 224, 225, 228, 237, 242, 248, 258, 270, 274, 282, 291, 303, 311, 314, 318, 324, 331, 338, 363, 368, 377, 380}"
graph_size_382_k_0.125,382,90099,1831,0.04684281349182129,39,"{262, 136, 140, 141, 15, 144, 147, 278, 27, 158, 286, 160, 293, 294, 298, 173, 301, 53, 193, 324, 69, 77, 336, 214, 345, 346, 221, 99, 228, 355, 101, 231, 232, 364, 368, 369, 243, 380, 254}"
graph_size_383_k_0.125,383,110518,2321,0.04291796684265137,51,"{259, 264, 11, 12, 267, 14, 15, 16, 20, 24, 283, 287, 34, 39, 41, 42, 51, 53, 58, 317, 62, 324, 69, 331, 333, 78, 87, 88, 350, 94, 105, 362, 365, 112, 374, 122, 127, 129, 138, 145, 163, 190, 191, 194, 205, 211, 227, 234, 235, 236, 243}"
graph_size_384_k_0.125,384,98455,803,0.036255836486816406,14,"{29, 40, 57, 65, 71, 123, 152, 156, 178, 201, 208, 231, 301, 346}"
graph_size_385_k_0.125,385,80936,1598,0.02875995635986328,32,"{258, 266, 27, 32, 52, 58, 314, 324, 70, 329, 332, 76, 79, 87, 345, 351, 97, 362, 113, 118, 378, 124, 384, 153, 175, 179, 183, 193, 213, 226, 237, 255}"
graph_size_386_k_0.125,386,75247,877,0.026465177536010742,20,"{0, 260, 5, 15, 16, 22, 281, 286, 161, 308, 63, 192, 201, 85, 347, 353, 98, 365, 241, 118}"
graph_size_387_k_0.125,387,108926,2115,0.04113960266113281,44,"{1, 256, 259, 260, 274, 24, 26, 286, 36, 40, 41, 300, 44, 47, 49, 307, 53, 56, 60, 62, 324, 326, 78, 85, 344, 88, 100, 367, 376, 128, 145, 151, 152, 163, 165, 172, 185, 200, 211, 217, 224, 229, 236, 248}"
graph_size_388_k_0.125,388,80277,0,0.028244495391845703,0,set()
graph_size_389_k_0.125,389,73334,217,0.025409460067749023,3,"{227, 242, 179}"
graph_size_390_k_0.125,390,91459,1400,0.033045291900634766,27,"{259, 15, 17, 18, 20, 284, 286, 34, 291, 39, 43, 311, 66, 331, 358, 130, 131, 386, 162, 177, 190, 193, 205, 207, 212, 246, 250}"
graph_size_391_k_0.125,391,89655,2208,0.03249835968017578,48,"{257, 1, 259, 8, 264, 269, 276, 281, 291, 292, 39, 295, 52, 47, 317, 321, 322, 77, 83, 87, 95, 102, 364, 366, 111, 110, 116, 117, 130, 387, 131, 135, 139, 143, 145, 146, 149, 153, 158, 170, 174, 183, 185, 190, 199, 207, 216, 222}"
graph_size_392_k_0.125,392,76402,1265,0.027813196182250977,27,"{3, 7, 150, 278, 284, 158, 297, 303, 53, 55, 67, 197, 199, 200, 71, 74, 333, 212, 92, 357, 355, 360, 362, 364, 111, 369, 245}"
graph_size_393_k_0.125,393,62067,800,0.020366430282592773,18,"{384, 65, 261, 200, 202, 79, 147, 89, 25, 62, 91, 99, 165, 358, 291, 235, 300, 379}"
graph_size_394_k_0.125,394,78438,1671,0.02755284309387207,34,"{12, 14, 272, 278, 24, 282, 288, 37, 308, 317, 64, 320, 66, 334, 340, 89, 96, 97, 354, 357, 360, 123, 381, 127, 384, 132, 389, 392, 136, 140, 155, 198, 199, 221}"
graph_size_395_k_0.125,395,109910,2711,0.04060506820678711,68,"{266, 12, 270, 27, 31, 287, 286, 36, 45, 301, 50, 309, 313, 316, 61, 64, 320, 67, 68, 326, 327, 74, 78, 83, 343, 346, 91, 90, 94, 95, 351, 97, 355, 103, 360, 364, 110, 369, 379, 380, 124, 128, 131, 133, 391, 149, 151, 154, 157, 158, 160, 164, 168, 171, 174, 175, 178, 179, 184, 185, 189, 213, 219, 228, 239, 240, 246, 255}"
graph_size_396_k_0.125,396,79622,1542,0.02815079689025879,31,"{1, 256, 131, 135, 271, 282, 26, 283, 297, 43, 174, 46, 51, 309, 186, 59, 318, 320, 321, 204, 78, 83, 94, 98, 361, 237, 238, 246, 248, 121, 252}"
graph_size_397_k_0.125,397,98834,2821,0.03693985939025879,54,"{256, 258, 261, 285, 29, 290, 33, 295, 301, 305, 49, 50, 309, 325, 71, 72, 328, 331, 77, 84, 341, 87, 89, 347, 342, 353, 348, 100, 101, 107, 117, 376, 126, 132, 390, 395, 145, 155, 159, 164, 173, 181, 187, 200, 210, 222, 227, 236, 241, 242, 243, 244, 249, 250}"
graph_size_398_k_0.125,398,92706,2230,0.03338360786437988,47,"{4, 12, 15, 16, 274, 275, 23, 280, 281, 285, 34, 40, 295, 36, 55, 319, 321, 66, 324, 328, 82, 86, 353, 355, 359, 365, 366, 371, 375, 128, 385, 389, 150, 153, 156, 157, 170, 180, 182, 187, 191, 196, 195, 198, 216, 235, 247}"
graph_size_399_k_0.125,399,87571,2107,0.03173828125,41,"{265, 267, 273, 22, 284, 285, 288, 303, 47, 64, 319, 67, 70, 336, 343, 93, 95, 97, 353, 360, 361, 106, 372, 132, 137, 139, 397, 142, 141, 161, 188, 192, 203, 213, 214, 216, 221, 228, 236, 237, 246}"
graph_size_400_k_0.125,400,137398,5157,0.051868438720703125,103,"{5, 10, 17, 14, 19, 15, 25, 28, 29, 36, 37, 39, 41, 53, 57, 56, 58, 54, 61, 60, 64, 71, 70, 74, 79, 81, 83, 97, 104, 107, 110, 118, 130, 128, 135, 136, 144, 149, 152, 156, 162, 165, 176, 177, 179, 181, 184, 186, 195, 197, 198, 200, 199, 210, 215, 216, 223, 227, 229, 234, 47, 242, 243, 48, 246, 248, 255, 254, 258, 260, 262, 264, 274, 279, 281, 280, 283, 289, 285, 292, 293, 296, 298, 299, 315, 316, 318, 332, 339, 343, 348, 353, 358, 361, 366, 360, 367, 369, 368, 373, 382, 389, 390}"
graph_size_401_k_0.125,401,90541,1570,0.03255915641784668,35,"{13, 14, 277, 28, 32, 35, 52, 316, 65, 68, 333, 78, 337, 92, 99, 105, 104, 366, 113, 373, 143, 400, 144, 148, 150, 153, 157, 158, 190, 197, 224, 226, 227, 232, 245}"
graph_size_402_k_0.125,402,119788,3405,0.04404902458190918,77,"{2, 7, 8, 18, 22, 23, 24, 33, 35, 37, 41, 40, 48, 50, 51, 60, 63, 68, 85, 98, 105, 111, 113, 117, 118, 131, 134, 144, 150, 152, 154, 157, 158, 163, 164, 165, 168, 175, 182, 184, 187, 194, 210, 211, 214, 218, 228, 241, 248, 254, 269, 274, 277, 280, 281, 282, 294, 296, 297, 305, 307, 308, 309, 320, 330, 337, 338, 341, 346, 351, 357, 362, 368, 370, 386, 388, 396}"
graph_size_403_k_0.125,403,75252,1628,0.026522159576416016,33,"{257, 263, 270, 274, 29, 287, 290, 44, 54, 323, 70, 333, 336, 339, 343, 97, 105, 364, 386, 397, 146, 153, 156, 166, 177, 178, 183, 194, 213, 232, 236, 249, 255}"
graph_size_404_k_0.125,404,98217,1333,0.0354762077331543,30,"{3, 9, 272, 18, 17, 285, 30, 290, 302, 313, 62, 71, 328, 332, 338, 99, 100, 102, 365, 372, 387, 133, 134, 399, 150, 160, 180, 186, 226, 240}"
graph_size_405_k_0.125,405,94935,1857,0.035369873046875,38,"{2, 9, 20, 23, 25, 286, 32, 292, 37, 294, 39, 302, 48, 310, 317, 322, 77, 342, 349, 352, 360, 365, 112, 115, 125, 127, 136, 404, 153, 159, 165, 180, 203, 215, 235, 244, 248, 252}"
graph_size_406_k_0.125,406,84809,586,0.02986764907836914,11,"{151, 154, 312, 59, 65, 74, 77, 219, 94, 353, 228}"
graph_size_407_k_0.125,407,77347,1962,0.026844024658203125,39,"{261, 135, 393, 137, 142, 274, 146, 279, 30, 32, 33, 162, 296, 172, 179, 180, 309, 182, 60, 189, 195, 71, 199, 202, 75, 206, 333, 80, 336, 79, 347, 349, 248, 97, 99, 359, 232, 373, 120}"
graph_size_408_k_0.125,408,76662,1212,0.026745319366455078,27,"{23, 25, 282, 292, 44, 48, 315, 319, 321, 325, 326, 88, 352, 98, 100, 365, 373, 143, 401, 153, 157, 160, 178, 192, 212, 222, 253}"
graph_size_409_k_0.125,409,73052,1070,0.02470254898071289,20,"{194, 393, 138, 77, 15, 80, 220, 219, 284, 285, 347, 32, 289, 163, 101, 360, 363, 237, 378, 380}"
graph_size_410_k_0.125,410,105091,3027,0.03829169273376465,61,"{4, 261, 6, 264, 11, 14, 270, 275, 24, 25, 31, 38, 295, 43, 46, 48, 49, 306, 51, 55, 316, 61, 318, 65, 325, 327, 71, 75, 76, 77, 87, 105, 112, 370, 118, 376, 127, 128, 387, 132, 135, 136, 393, 395, 141, 142, 144, 151, 160, 168, 174, 178, 185, 191, 194, 196, 199, 220, 225, 226, 227}"
graph_size_411_k_0.125,411,91714,1826,0.03356146812438965,37,"{0, 262, 12, 18, 22, 24, 291, 296, 42, 308, 318, 323, 332, 83, 341, 87, 345, 101, 359, 105, 374, 118, 131, 399, 401, 147, 408, 407, 158, 167, 172, 189, 194, 214, 219, 235, 248}"
graph_size_412_k_0.125,412,64635,905,0.020426511764526367,15,"{133, 403, 293, 41, 50, 179, 311, 313, 59, 188, 65, 321, 327, 80, 217}"
graph_size_413_k_0.125,413,93837,2137,0.03451228141784668,44,"{258, 7, 9, 10, 21, 276, 288, 292, 37, 39, 55, 57, 65, 323, 332, 81, 340, 96, 360, 362, 376, 389, 138, 397, 153, 410, 411, 163, 165, 169, 173, 182, 185, 186, 195, 196, 203, 212, 222, 229, 233, 236, 240, 245}"
graph_size_414_k_0.125,414,95820,913,0.03378748893737793,18,"{14, 273, 274, 162, 163, 294, 176, 64, 328, 76, 332, 216, 89, 217, 218, 219, 374, 248}"
graph_size_415_k_0.125,415,111909,2868,0.04171609878540039,52,"{2, 3, 26, 30, 31, 39, 42, 43, 47, 51, 53, 54, 58, 59, 63, 69, 77, 89, 92, 114, 116, 128, 130, 136, 139, 149, 148, 155, 165, 176, 196, 213, 219, 220, 227, 242, 257, 259, 261, 271, 274, 276, 285, 286, 300, 313, 317, 323, 344, 383, 386, 408}"
graph_size_416_k_0.125,416,82060,537,0.02802276611328125,11,"{206, 81, 276, 343, 217, 100, 109, 245, 246, 54, 125}"
graph_size_417_k_0.125,417,93378,1764,0.03324723243713379,35,"{0, 1, 256, 13, 24, 29, 35, 36, 296, 298, 54, 313, 68, 328, 333, 339, 92, 348, 120, 376, 378, 123, 388, 134, 146, 405, 413, 157, 179, 201, 211, 216, 230, 232, 245}"
graph_size_418_k_0.125,418,88507,767,0.032201290130615234,17,"{17, 273, 22, 23, 42, 46, 79, 88, 368, 120, 394, 145, 408, 180, 237, 240, 254}"
graph_size_419_k_0.125,419,115648,3738,0.04361391067504883,82,"{3, 6, 11, 18, 21, 26, 28, 37, 49, 61, 64, 71, 81, 91, 92, 93, 94, 104, 105, 108, 115, 120, 123, 124, 126, 132, 136, 138, 143, 147, 163, 166, 172, 180, 181, 189, 190, 194, 199, 203, 204, 208, 211, 221, 231, 238, 243, 248, 258, 260, 265, 270, 271, 274, 276, 279, 291, 304, 308, 314, 322, 328, 334, 338, 341, 343, 346, 348, 353, 358, 359, 363, 364, 373, 377, 382, 383, 386, 390, 393, 397, 411}"
graph_size_420_k_0.125,420,103207,1431,0.03795814514160156,30,"{275, 279, 282, 288, 38, 300, 301, 46, 308, 310, 69, 329, 344, 350, 99, 358, 365, 114, 117, 125, 383, 385, 394, 169, 177, 183, 208, 216, 230, 233}"
graph_size_421_k_0.125,421,116097,3158,0.04263806343078613,65,"{4, 10, 16, 18, 20, 24, 26, 29, 32, 49, 48, 63, 64, 66, 78, 80, 84, 87, 103, 106, 111, 117, 127, 129, 140, 142, 149, 155, 156, 158, 166, 338, 167, 182, 200, 204, 207, 216, 224, 235, 248, 269, 275, 276, 280, 287, 293, 306, 311, 316, 318, 331, 335, 342, 337, 339, 343, 354, 359, 362, 370, 386, 399, 412, 417}"
graph_size_422_k_0.125,422,114367,2271,0.041584014892578125,54,"{3, 14, 19, 26, 28, 31, 33, 43, 50, 58, 72, 83, 101, 104, 106, 107, 113, 131, 140, 146, 149, 157, 163, 182, 195, 202, 223, 222, 227, 237, 243, 275, 288, 291, 294, 295, 305, 320, 324, 329, 331, 340, 345, 350, 360, 359, 385, 387, 383, 388, 393, 400, 410, 420}"
graph_size_423_k_0.125,423,98128,2225,0.03577470779418945,52,"{2, 4, 267, 12, 269, 270, 24, 286, 34, 37, 297, 42, 43, 304, 305, 313, 316, 319, 66, 332, 78, 79, 339, 342, 345, 346, 93, 96, 95, 99, 102, 361, 369, 115, 385, 387, 391, 398, 399, 147, 157, 415, 419, 190, 194, 202, 213, 215, 226, 229, 235, 245}"
graph_size_424_k_0.125,424,80606,1486,0.028296709060668945,31,"{6, 9, 16, 24, 284, 295, 49, 318, 66, 327, 341, 345, 355, 356, 121, 124, 381, 138, 140, 151, 408, 152, 413, 421, 423, 175, 177, 178, 183, 222, 250}"
graph_size_425_k_0.125,425,82318,802,0.02832198143005371,17,"{385, 2, 15, 19, 37, 45, 176, 50, 62, 64, 322, 332, 339, 83, 86, 222, 103}"
graph_size_426_k_0.125,426,88110,1301,0.03213906288146973,29,"{259, 5, 8, 9, 266, 273, 285, 33, 291, 47, 61, 69, 71, 330, 84, 345, 346, 347, 357, 367, 121, 386, 397, 160, 202, 209, 216, 218, 240}"
graph_size_427_k_0.125,427,93165,2008,0.03363680839538574,35,"{257, 258, 392, 140, 16, 401, 25, 283, 415, 417, 294, 425, 301, 303, 53, 187, 318, 62, 327, 334, 84, 340, 87, 217, 220, 95, 226, 101, 230, 103, 239, 371, 246, 118, 255}"
graph_size_428_k_0.125,428,84310,1232,0.029952287673950195,20,"{129, 401, 403, 23, 28, 425, 427, 300, 175, 52, 309, 311, 313, 185, 315, 190, 339, 220, 232, 369}"
graph_size_429_k_0.125,429,88935,2428,0.03287243843078613,56,"{2, 5, 264, 266, 268, 12, 278, 280, 281, 286, 288, 33, 303, 305, 51, 52, 311, 59, 327, 72, 329, 334, 340, 86, 85, 343, 345, 346, 350, 353, 368, 115, 116, 118, 120, 124, 381, 388, 391, 144, 402, 148, 149, 150, 163, 420, 168, 180, 189, 202, 211, 212, 219, 221, 234, 236}"
graph_size_430_k_0.125,430,79814,144,0.027622699737548828,4,"{202, 298, 249, 379}"
graph_size_431_k_0.125,431,106105,2945,0.03863787651062012,67,"{3, 261, 9, 265, 12, 270, 15, 24, 26, 29, 293, 295, 38, 41, 300, 302, 53, 320, 65, 317, 67, 75, 78, 335, 338, 85, 352, 355, 356, 105, 362, 366, 111, 369, 118, 379, 124, 125, 130, 389, 134, 390, 135, 395, 405, 147, 154, 415, 159, 416, 421, 167, 171, 176, 187, 195, 199, 208, 211, 212, 215, 222, 234, 247, 251, 253, 255}"
graph_size_432_k_0.125,432,113731,1239,0.04230666160583496,27,"{275, 30, 31, 294, 304, 331, 79, 82, 84, 99, 364, 368, 113, 122, 377, 126, 134, 141, 405, 167, 424, 426, 179, 181, 193, 214, 216}"
graph_size_433_k_0.125,433,115568,3806,0.042055368423461914,74,"{14, 19, 25, 34, 35, 36, 37, 45, 54, 56, 57, 58, 70, 83, 84, 86, 89, 91, 93, 96, 120, 123, 138, 140, 141, 143, 144, 145, 146, 155, 161, 182, 195, 204, 213, 219, 222, 229, 231, 232, 237, 239, 243, 245, 246, 250, 254, 256, 257, 269, 272, 278, 285, 287, 291, 309, 316, 317, 328, 330, 331, 335, 344, 347, 355, 379, 381, 384, 399, 402, 409, 414, 416, 424}"
graph_size_434_k_0.125,434,83539,1142,0.02951955795288086,22,"{384, 1, 260, 141, 284, 286, 161, 293, 307, 180, 193, 194, 73, 331, 77, 93, 99, 357, 102, 235, 244, 122}"
graph_size_435_k_0.125,435,85675,393,0.03085637092590332,10,"{259, 265, 19, 277, 325, 81, 359, 107, 390, 189}"
graph_size_436_k_0.125,436,94843,3513,0.03439950942993164,70,"{256, 261, 8, 10, 266, 13, 14, 20, 21, 280, 33, 35, 39, 40, 41, 307, 308, 51, 54, 316, 318, 66, 67, 328, 331, 77, 78, 80, 340, 344, 88, 347, 94, 96, 98, 359, 103, 106, 366, 367, 371, 117, 123, 384, 131, 388, 391, 135, 145, 147, 416, 419, 422, 168, 430, 434, 190, 193, 194, 198, 201, 216, 217, 225, 227, 236, 238, 239, 247, 249}"
graph_size_437_k_0.125,437,79723,271,0.028378009796142578,5,"{14, 423, 168, 335, 248}"
graph_size_438_k_0.125,438,97053,2265,0.0354306697845459,43,"{257, 3, 9, 268, 17, 275, 276, 20, 289, 37, 39, 40, 296, 52, 53, 57, 323, 340, 87, 344, 93, 355, 101, 357, 363, 364, 365, 367, 374, 389, 145, 403, 149, 405, 410, 423, 433, 187, 208, 211, 242, 247, 248}"
graph_size_439_k_0.125,439,91792,2689,0.03206825256347656,56,"{260, 9, 269, 19, 24, 26, 285, 288, 292, 299, 45, 48, 46, 306, 52, 53, 313, 320, 64, 72, 78, 83, 99, 100, 104, 112, 113, 116, 377, 124, 133, 134, 137, 138, 406, 152, 409, 418, 160, 164, 169, 425, 428, 429, 175, 181, 437, 183, 182, 197, 214, 215, 218, 228, 232, 246}"
