Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_389_k_0.125,389,5159161,2265,0.21076369285583496,31,"{3, 260, 4, 140, 141, 13, 23, 25, 30, 34, 168, 51, 53, 187, 192, 198, 206, 207, 81, 86, 214, 90, 247, 349, 353, 230, 364, 237, 242, 119, 126}"
graph_size_390_k_0.125,390,5196720,2247,0.21491503715515137,29,"{10, 140, 148, 152, 153, 29, 293, 187, 316, 319, 196, 201, 335, 208, 83, 90, 220, 354, 229, 101, 232, 361, 108, 113, 114, 245, 376, 252, 383}"
graph_size_391_k_0.125,391,5206832,2278,0.21108770370483398,31,"{1, 131, 264, 136, 272, 275, 22, 283, 286, 35, 50, 58, 187, 318, 70, 327, 200, 84, 213, 216, 345, 348, 349, 351, 234, 235, 108, 106, 113, 242, 119}"
graph_size_392_k_0.125,392,5215695,2219,0.2136552333831787,31,"{264, 10, 271, 273, 283, 37, 166, 39, 42, 176, 180, 182, 185, 313, 317, 318, 200, 206, 211, 340, 216, 220, 93, 224, 229, 104, 108, 237, 245, 378, 123}"
graph_size_393_k_0.125,393,5248567,2271,0.21651721000671387,32,"{390, 138, 139, 140, 148, 22, 299, 300, 44, 172, 50, 179, 314, 188, 189, 319, 63, 331, 75, 205, 334, 206, 211, 340, 217, 92, 93, 221, 352, 96, 124, 126}"
graph_size_394_k_0.125,394,5247227,2175,0.215864896774292,30,"{1, 262, 10, 140, 13, 278, 280, 25, 44, 47, 48, 50, 179, 180, 53, 310, 52, 185, 59, 70, 201, 209, 340, 214, 342, 236, 112, 369, 376, 381}"
graph_size_395_k_0.125,395,5272352,2261,0.2167959213256836,31,"{128, 257, 137, 266, 142, 272, 151, 283, 290, 168, 296, 172, 44, 300, 176, 177, 50, 178, 53, 183, 197, 334, 208, 211, 217, 348, 102, 106, 109, 242, 378}"
graph_size_396_k_0.125,396,5284145,2289,0.21502399444580078,30,"{257, 133, 272, 277, 23, 283, 29, 35, 168, 296, 44, 177, 50, 182, 56, 186, 60, 63, 191, 65, 323, 198, 77, 334, 93, 237, 109, 242, 119, 253}"
graph_size_397_k_0.125,397,5292992,2259,0.2181389331817627,32,"{3, 390, 6, 138, 273, 278, 24, 298, 42, 53, 67, 69, 198, 200, 201, 329, 76, 84, 220, 349, 356, 102, 232, 106, 242, 371, 119, 253, 123, 380, 381, 127}"
graph_size_398_k_0.125,398,5308857,2272,0.21802687644958496,32,"{385, 137, 397, 145, 275, 281, 30, 31, 168, 297, 172, 174, 60, 190, 318, 217, 345, 225, 353, 100, 102, 230, 232, 105, 361, 235, 108, 119, 376, 378, 126, 127}"
graph_size_399_k_0.125,399,5340527,2267,0.21923208236694336,35,"{257, 258, 131, 10, 139, 20, 149, 150, 297, 44, 45, 46, 300, 58, 318, 65, 335, 339, 213, 343, 217, 91, 220, 353, 226, 357, 102, 108, 112, 371, 117, 247, 121, 382, 127}"
graph_size_400_k_0.125,400,5345821,2233,0.2161240577697754,31,"{128, 390, 137, 272, 273, 147, 148, 152, 282, 283, 286, 44, 302, 174, 49, 314, 319, 69, 70, 332, 208, 216, 345, 93, 97, 229, 357, 364, 108, 369, 383}"
graph_size_401_k_0.125,401,5354858,2310,0.22272229194641113,32,"{256, 130, 3, 390, 264, 148, 152, 286, 162, 35, 168, 172, 177, 180, 55, 315, 187, 317, 191, 64, 65, 323, 70, 201, 83, 212, 90, 218, 221, 354, 355, 378}"
graph_size_402_k_0.125,402,5393242,2244,0.22524571418762207,33,"{4, 7, 392, 138, 11, 140, 13, 145, 152, 155, 29, 172, 47, 305, 178, 184, 190, 63, 323, 195, 201, 330, 329, 205, 212, 84, 213, 218, 352, 109, 112, 369, 383}"
graph_size_403_k_0.125,403,5418090,2425,0.22367596626281738,32,"{258, 137, 10, 11, 141, 401, 148, 151, 161, 34, 39, 296, 300, 173, 177, 50, 318, 323, 67, 69, 209, 81, 83, 339, 218, 351, 224, 104, 108, 364, 369, 119}"
graph_size_404_k_0.125,404,5399258,2185,0.22029423713684082,32,"{382, 390, 136, 394, 395, 273, 152, 281, 159, 162, 171, 180, 59, 317, 323, 199, 329, 334, 208, 213, 218, 349, 224, 226, 99, 354, 227, 101, 106, 365, 112, 126}"
graph_size_405_k_0.125,405,5414871,2265,0.22310900688171387,30,"{258, 260, 138, 11, 396, 31, 32, 37, 166, 306, 179, 181, 56, 314, 63, 196, 328, 76, 335, 216, 348, 96, 227, 355, 230, 361, 106, 237, 123, 127}"
graph_size_406_k_0.125,406,5428053,2300,0.22401833534240723,34,"{138, 140, 141, 269, 143, 401, 145, 25, 159, 290, 168, 298, 176, 179, 51, 185, 314, 189, 67, 196, 81, 339, 347, 220, 96, 100, 102, 105, 235, 108, 237, 110, 369, 249}"
graph_size_407_k_0.125,407,5477223,2362,0.22504568099975586,32,"{386, 395, 273, 23, 281, 25, 283, 161, 290, 42, 299, 43, 176, 306, 51, 50, 313, 59, 323, 197, 201, 206, 81, 209, 84, 91, 92, 101, 248, 123, 380, 381}"
graph_size_408_k_0.125,408,5464233,2277,0.2247607707977295,31,"{9, 394, 11, 397, 13, 273, 147, 34, 40, 172, 48, 185, 314, 316, 318, 63, 323, 80, 213, 345, 349, 99, 104, 234, 106, 363, 237, 370, 119, 381, 127}"
graph_size_409_k_0.125,409,5490722,2415,0.22846031188964844,34,"{261, 140, 13, 401, 406, 23, 408, 33, 164, 168, 173, 177, 188, 60, 318, 319, 65, 323, 198, 199, 71, 206, 217, 220, 351, 225, 100, 357, 363, 112, 247, 378, 127, 255}"
graph_size_410_k_0.125,410,5500383,2311,0.22475194931030273,32,"{257, 389, 141, 272, 273, 401, 403, 406, 22, 28, 166, 167, 296, 168, 302, 176, 306, 307, 56, 196, 325, 197, 71, 83, 340, 341, 96, 353, 232, 106, 364, 378}"
graph_size_411_k_0.125,411,5509705,2212,0.22806715965270996,32,"{136, 395, 151, 32, 34, 164, 39, 300, 173, 174, 175, 52, 311, 187, 63, 323, 197, 325, 330, 77, 209, 210, 83, 212, 214, 87, 218, 93, 351, 224, 113, 382}"
graph_size_412_k_0.125,412,5526394,2306,0.22681546211242676,31,"{1, 385, 135, 139, 15, 400, 277, 152, 32, 34, 291, 295, 300, 311, 313, 59, 189, 191, 334, 83, 214, 93, 351, 353, 356, 101, 364, 109, 119, 378, 381}"
graph_size_413_k_0.125,413,5532605,2320,0.22957587242126465,30,"{258, 6, 135, 395, 147, 403, 23, 284, 296, 171, 172, 58, 60, 318, 198, 71, 77, 208, 213, 218, 219, 220, 93, 348, 352, 102, 361, 237, 252, 127}"
graph_size_414_k_0.125,414,5550608,2273,0.22724318504333496,30,"{3, 138, 401, 22, 153, 291, 164, 296, 169, 171, 50, 51, 318, 62, 191, 63, 197, 198, 76, 206, 210, 83, 213, 222, 106, 237, 113, 245, 121, 253}"
graph_size_415_k_0.125,415,5548745,2300,0.2268681526184082,29,"{128, 3, 11, 139, 400, 273, 272, 403, 162, 298, 302, 56, 189, 201, 205, 335, 218, 90, 348, 220, 97, 99, 357, 110, 242, 371, 122, 123, 383}"
graph_size_416_k_0.125,416,5591091,2295,0.22863030433654785,30,"{258, 130, 138, 10, 394, 399, 412, 286, 32, 293, 39, 40, 177, 55, 184, 314, 60, 191, 71, 200, 201, 83, 93, 235, 364, 109, 369, 117, 376, 378}"
graph_size_417_k_0.125,417,5594319,2343,0.2290208339691162,31,"{256, 6, 7, 135, 10, 138, 397, 148, 151, 409, 154, 411, 172, 44, 302, 178, 50, 53, 192, 204, 334, 206, 345, 351, 225, 99, 108, 370, 378, 123, 381}"
graph_size_418_k_0.125,418,5612360,2393,0.22942733764648438,31,"{258, 3, 140, 397, 272, 145, 406, 27, 162, 168, 172, 57, 190, 191, 323, 201, 205, 334, 80, 209, 214, 101, 358, 104, 363, 110, 247, 123, 127, 381, 383}"
graph_size_419_k_0.125,419,5653525,2265,0.2288985252380371,31,"{257, 385, 261, 396, 15, 145, 22, 25, 29, 32, 34, 418, 162, 300, 303, 179, 185, 187, 60, 322, 323, 196, 209, 86, 218, 93, 351, 361, 236, 119, 379}"
graph_size_420_k_0.125,420,5659676,2522,0.2337632179260254,34,"{128, 260, 393, 139, 399, 20, 406, 23, 152, 25, 412, 162, 418, 296, 171, 172, 303, 56, 58, 195, 199, 76, 205, 77, 83, 348, 349, 93, 351, 228, 101, 102, 119, 378}"
graph_size_421_k_0.125,421,5667293,2245,0.2350461483001709,30,"{256, 1, 258, 130, 260, 387, 137, 13, 400, 148, 149, 283, 162, 293, 177, 306, 311, 313, 314, 195, 201, 217, 218, 353, 98, 357, 361, 237, 113, 381}"
graph_size_422_k_0.125,422,5674966,2286,0.23494720458984375,33,"{386, 388, 136, 137, 138, 404, 277, 151, 152, 23, 411, 162, 166, 39, 168, 173, 48, 306, 58, 196, 197, 80, 214, 216, 90, 348, 93, 96, 102, 368, 369, 370, 245}"
graph_size_423_k_0.125,423,5689319,2308,0.23308563232421875,31,"{136, 10, 15, 272, 145, 275, 148, 406, 409, 411, 296, 55, 187, 197, 198, 329, 334, 206, 82, 212, 214, 342, 90, 93, 104, 362, 236, 108, 110, 369, 123}"
graph_size_424_k_0.125,424,5691869,2311,0.23674345016479492,33,"{12, 141, 397, 403, 416, 421, 299, 307, 59, 197, 198, 327, 334, 335, 84, 218, 221, 97, 100, 229, 102, 231, 104, 233, 361, 110, 378, 113, 242, 248, 122, 381, 383}"
graph_size_425_k_0.125,425,5737586,2307,0.23248696327209473,30,"{261, 133, 401, 406, 152, 286, 296, 168, 169, 298, 172, 179, 314, 189, 318, 323, 195, 197, 200, 339, 218, 219, 97, 225, 99, 102, 234, 109, 239, 123}"
graph_size_426_k_0.125,426,5742330,2205,0.2350451946258545,30,"{128, 257, 256, 10, 15, 147, 277, 406, 23, 408, 284, 162, 418, 166, 424, 425, 168, 179, 187, 63, 323, 198, 70, 84, 218, 93, 98, 236, 369, 378}"
graph_size_427_k_0.125,427,5757892,2268,0.23412442207336426,32,"{386, 3, 131, 135, 10, 140, 404, 155, 411, 286, 33, 165, 422, 43, 176, 50, 53, 316, 189, 318, 62, 80, 214, 91, 349, 96, 225, 229, 108, 113, 245, 381}"
graph_size_428_k_0.125,428,5766749,2236,0.23711943626403809,28,"{257, 9, 138, 139, 10, 401, 23, 152, 282, 411, 161, 422, 300, 44, 174, 314, 62, 196, 214, 218, 348, 93, 224, 381, 371, 376, 253, 127}"
graph_size_429_k_0.125,429,5796420,2355,0.23672175407409668,33,"{128, 131, 388, 390, 272, 273, 145, 21, 23, 152, 155, 284, 286, 422, 166, 169, 172, 48, 176, 180, 53, 187, 318, 319, 64, 197, 331, 335, 337, 231, 361, 242, 119}"
graph_size_430_k_0.125,430,5797403,2289,0.2380969524383545,33,"{386, 258, 10, 395, 394, 397, 399, 272, 400, 147, 403, 22, 23, 153, 292, 421, 426, 172, 307, 53, 187, 318, 329, 334, 208, 88, 376, 248, 249, 122, 252, 381, 383}"
graph_size_431_k_0.125,431,5816457,2279,0.24451494216918945,31,"{128, 256, 130, 390, 264, 10, 273, 401, 403, 406, 411, 287, 35, 427, 300, 176, 56, 184, 313, 59, 328, 77, 214, 87, 93, 97, 226, 101, 237, 113, 119}"
graph_size_432_k_0.125,432,5841321,2411,0.23697233200073242,30,"{133, 266, 139, 10, 395, 401, 273, 148, 406, 152, 283, 32, 424, 428, 172, 59, 315, 63, 199, 205, 209, 342, 220, 231, 106, 237, 239, 113, 376, 127}"
graph_size_433_k_0.125,433,5821469,2257,0.23901748657226562,29,"{9, 395, 140, 403, 411, 284, 422, 428, 302, 431, 47, 306, 311, 185, 63, 323, 327, 76, 205, 335, 218, 358, 364, 237, 113, 242, 371, 380, 125}"
graph_size_434_k_0.125,434,5869768,2474,0.2384190559387207,31,"{138, 10, 145, 273, 275, 152, 408, 166, 301, 303, 50, 180, 56, 185, 59, 63, 323, 69, 201, 77, 207, 214, 218, 91, 221, 352, 371, 117, 376, 378, 127}"
graph_size_435_k_0.125,435,5861841,2311,0.24292731285095215,30,"{136, 394, 140, 145, 277, 286, 162, 34, 164, 421, 422, 299, 172, 53, 323, 198, 71, 329, 204, 77, 206, 334, 339, 213, 214, 345, 106, 234, 364, 119}"
graph_size_436_k_0.125,436,5895586,2399,0.23996734619140625,33,"{257, 396, 269, 401, 406, 23, 152, 409, 281, 283, 154, 286, 34, 164, 172, 177, 50, 306, 62, 190, 63, 335, 340, 342, 344, 91, 348, 99, 106, 363, 115, 248, 252}"
graph_size_437_k_0.125,437,5905007,2285,0.2394111156463623,31,"{5, 10, 395, 139, 138, 401, 279, 152, 281, 286, 422, 428, 44, 429, 51, 180, 185, 186, 59, 189, 92, 351, 97, 225, 227, 357, 106, 239, 371, 247, 381}"
graph_size_438_k_0.125,438,5960604,2461,0.24396586418151855,33,"{128, 258, 3, 260, 135, 137, 397, 406, 22, 283, 411, 418, 40, 298, 306, 178, 59, 316, 317, 63, 335, 209, 83, 214, 343, 345, 348, 98, 100, 102, 106, 244, 123}"
graph_size_439_k_0.125,439,5951485,2349,0.24112844467163086,33,"{3, 10, 11, 138, 406, 408, 409, 283, 31, 421, 423, 40, 296, 298, 429, 176, 179, 180, 56, 185, 316, 63, 194, 323, 76, 205, 336, 209, 213, 221, 100, 245, 117}"
graph_size_440_k_0.125,440,5982209,2306,0.24189376831054688,31,"{393, 10, 395, 140, 14, 148, 150, 22, 408, 421, 166, 168, 428, 300, 48, 53, 311, 439, 185, 187, 317, 86, 218, 99, 108, 110, 114, 370, 242, 371, 379}"
graph_size_441_k_0.125,441,5974178,2254,0.2440948486328125,30,"{392, 137, 10, 395, 272, 273, 406, 154, 164, 44, 172, 174, 300, 180, 58, 199, 328, 336, 342, 214, 218, 93, 96, 225, 98, 237, 110, 119, 248, 127}"
graph_size_442_k_0.125,442,5975404,2429,0.24400115013122559,33,"{390, 136, 272, 273, 29, 30, 422, 299, 428, 56, 317, 189, 65, 200, 328, 331, 76, 341, 88, 217, 220, 93, 101, 358, 104, 123, 236, 113, 118, 119, 121, 378, 379}"
graph_size_443_k_0.125,443,6000214,2332,0.2442796230316162,36,"{257, 260, 139, 397, 269, 273, 22, 150, 152, 410, 156, 30, 39, 297, 43, 300, 428, 176, 435, 440, 189, 190, 201, 204, 80, 209, 338, 214, 216, 218, 90, 226, 359, 361, 109, 378}"
graph_size_444_k_0.125,444,6027024,2432,0.24466776847839355,36,"{130, 133, 10, 394, 273, 151, 408, 282, 290, 291, 293, 296, 168, 49, 434, 435, 438, 440, 185, 58, 60, 63, 325, 75, 332, 205, 209, 218, 221, 100, 104, 234, 112, 245, 119, 127}"
graph_size_445_k_0.125,445,6026342,2360,0.24348902702331543,35,"{2, 258, 3, 133, 134, 135, 395, 396, 398, 273, 408, 25, 26, 409, 285, 162, 422, 296, 168, 426, 302, 430, 306, 435, 314, 316, 319, 192, 70, 201, 333, 77, 336, 352, 377}"
graph_size_446_k_0.125,446,6055512,2296,0.24303174018859863,34,"{1, 386, 3, 258, 385, 136, 10, 273, 146, 148, 149, 411, 159, 291, 293, 422, 425, 300, 301, 433, 179, 55, 312, 439, 314, 59, 317, 189, 325, 201, 342, 229, 362, 126}"
graph_size_447_k_0.125,447,6065412,2216,0.2436513900756836,31,"{128, 257, 130, 135, 395, 396, 145, 273, 275, 22, 150, 283, 411, 162, 39, 431, 311, 441, 442, 190, 197, 341, 86, 218, 96, 98, 357, 232, 238, 369, 247}"
graph_size_448_k_0.125,448,6059190,2439,0.25048232078552246,32,"{257, 135, 137, 10, 138, 399, 403, 162, 34, 421, 296, 425, 174, 430, 48, 179, 313, 187, 65, 327, 200, 329, 206, 339, 247, 99, 238, 113, 119, 376, 121, 378}"
graph_size_449_k_0.125,449,6091797,2338,0.24999022483825684,32,"{257, 386, 3, 8, 9, 396, 271, 272, 147, 152, 154, 411, 418, 422, 168, 301, 174, 318, 191, 65, 196, 71, 334, 210, 353, 234, 108, 242, 371, 119, 376, 381}"
graph_size_450_k_0.125,450,6112256,2324,0.25318217277526855,32,"{128, 130, 138, 395, 11, 397, 275, 149, 32, 290, 166, 168, 428, 177, 306, 433, 436, 310, 311, 333, 335, 336, 83, 86, 218, 90, 93, 352, 101, 242, 376, 377}"
graph_size_451_k_0.125,451,6139893,2343,0.2476649284362793,32,"{128, 2, 390, 266, 140, 269, 398, 399, 406, 22, 282, 32, 290, 164, 299, 428, 172, 177, 56, 323, 200, 201, 205, 207, 83, 86, 342, 93, 226, 245, 252, 253}"
graph_size_452_k_0.125,452,6122306,2215,0.24979329109191895,30,"{2, 396, 23, 156, 32, 289, 162, 293, 422, 428, 302, 430, 435, 310, 56, 62, 318, 205, 335, 207, 88, 247, 219, 225, 355, 237, 119, 378, 381, 127}"
graph_size_453_k_0.125,453,6144569,2299,0.24663352966308594,30,"{5, 9, 11, 140, 399, 403, 155, 32, 421, 166, 422, 293, 298, 176, 180, 436, 438, 77, 335, 214, 87, 216, 220, 351, 354, 237, 369, 113, 371, 378}"
graph_size_454_k_0.125,454,6175022,2336,0.2512834072113037,34,"{1, 258, 260, 134, 148, 407, 413, 32, 289, 34, 426, 300, 174, 431, 307, 56, 316, 319, 451, 198, 70, 329, 86, 217, 218, 230, 235, 236, 239, 369, 370, 371, 127, 383}"
graph_size_455_k_0.125,455,6202841,2466,0.2519538402557373,32,"{138, 145, 147, 34, 162, 164, 421, 300, 172, 174, 176, 50, 434, 311, 312, 185, 187, 189, 317, 323, 454, 212, 342, 86, 233, 364, 237, 113, 117, 374, 378, 127}"
graph_size_456_k_0.125,456,6199306,2378,0.2544288635253906,34,"{268, 13, 400, 403, 283, 162, 301, 302, 430, 433, 306, 51, 315, 59, 316, 191, 195, 196, 70, 329, 335, 83, 215, 88, 230, 231, 104, 361, 236, 237, 109, 244, 247, 127}"
graph_size_457_k_0.125,457,6216570,2328,0.2559800148010254,31,"{1, 136, 393, 138, 265, 140, 400, 148, 283, 162, 293, 296, 426, 44, 174, 302, 434, 50, 53, 438, 186, 58, 334, 340, 216, 218, 225, 232, 112, 242, 246}"
graph_size_458_k_0.125,458,6247168,2328,0.2554774284362793,32,"{257, 131, 134, 145, 22, 152, 281, 153, 411, 162, 37, 172, 300, 50, 53, 309, 56, 323, 451, 196, 198, 455, 454, 452, 77, 224, 226, 245, 247, 248, 378, 380}"
graph_size_459_k_0.125,459,6261148,2369,0.25514984130859375,34,"{1, 389, 390, 393, 138, 395, 140, 272, 401, 148, 29, 286, 33, 37, 176, 309, 56, 441, 312, 327, 200, 329, 339, 87, 216, 218, 221, 351, 101, 358, 237, 119, 122, 383}"
graph_size_460_k_0.125,460,6262457,2434,0.25563836097717285,31,"{389, 7, 135, 138, 403, 152, 25, 282, 420, 172, 440, 314, 316, 451, 69, 458, 459, 76, 334, 208, 209, 247, 220, 234, 106, 108, 237, 243, 245, 119, 376}"
graph_size_461_k_0.125,461,6308214,2319,0.25396013259887695,32,"{128, 257, 3, 135, 8, 395, 397, 403, 277, 150, 279, 25, 409, 166, 426, 428, 300, 306, 435, 439, 59, 191, 71, 206, 209, 337, 339, 217, 223, 96, 108, 119}"
graph_size_462_k_0.125,462,6313794,2384,0.2577087879180908,34,"{385, 3, 9, 266, 398, 148, 284, 30, 162, 166, 425, 170, 428, 176, 50, 440, 56, 59, 190, 319, 323, 197, 69, 456, 461, 342, 91, 98, 99, 106, 109, 247, 122, 126}"
graph_size_463_k_0.125,463,6334386,2511,0.25513601303100586,33,"{260, 5, 138, 408, 409, 283, 29, 415, 422, 170, 300, 172, 302, 177, 179, 436, 182, 438, 59, 190, 193, 196, 77, 462, 206, 214, 97, 98, 106, 108, 121, 381, 127}"
graph_size_464_k_0.125,464,6335979,2438,0.25619006156921387,34,"{386, 259, 3, 397, 403, 149, 22, 406, 409, 281, 25, 156, 411, 434, 438, 55, 185, 57, 319, 452, 200, 77, 334, 463, 81, 82, 83, 101, 230, 113, 369, 115, 247, 127}"
graph_size_465_k_0.125,465,6364905,2305,0.26088619232177734,34,"{257, 258, 3, 262, 135, 138, 145, 148, 276, 151, 25, 416, 39, 423, 169, 56, 59, 316, 187, 190, 451, 209, 84, 342, 349, 98, 99, 101, 235, 239, 112, 119, 120, 250}"
graph_size_466_k_0.125,466,6362796,2421,0.25939035415649414,32,"{258, 131, 400, 272, 148, 152, 290, 35, 422, 296, 303, 313, 443, 187, 451, 459, 334, 206, 335, 80, 339, 84, 223, 225, 353, 231, 109, 369, 119, 248, 253, 127}"
graph_size_467_k_0.125,467,6391600,2348,0.257537841796875,30,"{128, 396, 273, 145, 283, 161, 166, 172, 174, 303, 430, 179, 438, 311, 56, 58, 314, 451, 201, 466, 339, 212, 348, 100, 369, 113, 370, 371, 376, 252}"
graph_size_468_k_0.125,468,6402340,2394,0.2588834762573242,33,"{130, 3, 136, 137, 395, 145, 403, 150, 152, 25, 434, 50, 179, 51, 306, 56, 317, 325, 197, 329, 461, 80, 84, 345, 93, 99, 101, 357, 231, 365, 110, 241, 248}"
graph_size_469_k_0.125,469,6392231,2382,0.25876784324645996,33,"{385, 135, 138, 275, 154, 283, 290, 421, 297, 300, 173, 430, 439, 56, 187, 316, 317, 318, 458, 331, 206, 80, 209, 83, 212, 353, 97, 356, 376, 112, 248, 121, 382}"
graph_size_470_k_0.125,470,6401781,2371,0.3400251865386963,31,"{3, 396, 272, 148, 29, 293, 422, 166, 300, 428, 183, 59, 189, 318, 319, 63, 451, 458, 205, 83, 213, 86, 91, 225, 232, 236, 112, 113, 117, 245, 246}"
graph_size_471_k_0.125,471,6444832,2537,0.3457808494567871,33,"{390, 135, 383, 139, 140, 273, 278, 156, 288, 290, 166, 168, 298, 176, 435, 180, 53, 56, 198, 459, 77, 83, 214, 345, 220, 348, 97, 100, 106, 242, 374, 126, 127}"
graph_size_472_k_0.125,472,6452048,2383,0.3420743942260742,33,"{7, 136, 140, 143, 145, 273, 278, 406, 25, 411, 412, 161, 169, 300, 430, 306, 51, 53, 439, 443, 190, 450, 197, 455, 461, 466, 471, 96, 100, 104, 237, 111, 119}"
graph_size_473_k_0.125,473,6465225,2362,0.34407496452331543,32,"{128, 131, 134, 10, 140, 269, 142, 150, 408, 281, 152, 283, 29, 421, 428, 302, 176, 434, 318, 323, 196, 454, 329, 457, 334, 96, 225, 106, 236, 369, 371, 373}"
graph_size_474_k_0.125,474,6507871,2338,0.34485816955566406,33,"{262, 135, 138, 397, 148, 412, 158, 32, 162, 292, 424, 438, 439, 444, 318, 191, 463, 80, 341, 217, 90, 223, 358, 104, 112, 113, 370, 371, 242, 119, 378, 381, 382}"
graph_size_475_k_0.125,475,6515026,2328,0.3475687503814697,31,"{256, 3, 132, 133, 9, 138, 275, 20, 406, 152, 32, 39, 168, 429, 177, 306, 53, 56, 314, 317, 190, 323, 458, 459, 212, 216, 217, 353, 106, 378, 123}"
graph_size_476_k_0.125,476,6527507,2433,0.350067138671875,32,"{128, 386, 260, 10, 396, 401, 408, 162, 299, 179, 438, 185, 60, 191, 65, 450, 451, 197, 206, 463, 208, 468, 214, 342, 96, 99, 104, 242, 376, 123, 380, 253}"
graph_size_477_k_0.125,477,6536070,2365,0.35598087310791016,33,"{257, 390, 137, 9, 143, 406, 25, 28, 31, 34, 422, 296, 427, 302, 176, 438, 59, 316, 323, 457, 204, 462, 83, 473, 92, 221, 96, 356, 108, 369, 247, 381, 254}"
graph_size_478_k_0.125,478,6556952,2309,0.3591482639312744,31,"{134, 137, 273, 276, 412, 166, 302, 176, 177, 309, 53, 438, 185, 445, 65, 197, 454, 332, 334, 335, 468, 214, 348, 232, 106, 236, 378, 242, 245, 122, 383}"
graph_size_479_k_0.125,479,6569866,2330,0.3591148853302002,31,"{135, 7, 151, 280, 283, 164, 40, 172, 53, 311, 314, 59, 58, 189, 63, 451, 453, 70, 76, 462, 208, 213, 342, 223, 224, 100, 235, 108, 237, 122, 383}"
graph_size_480_k_0.125,480,6596360,2331,0.3602476119995117,33,"{386, 263, 149, 25, 413, 286, 426, 298, 428, 302, 430, 303, 440, 62, 191, 447, 319, 451, 323, 195, 329, 458, 214, 351, 97, 354, 234, 369, 113, 121, 123, 381, 255}"
graph_size_481_k_0.125,481,6614761,2384,0.3613438606262207,31,"{261, 138, 140, 269, 18, 31, 166, 299, 177, 440, 323, 452, 199, 329, 458, 462, 209, 83, 216, 218, 220, 93, 97, 105, 112, 369, 245, 119, 376, 127, 383}"
graph_size_482_k_0.125,482,6607330,2408,0.35919880867004395,32,"{10, 139, 138, 141, 148, 152, 417, 34, 35, 39, 300, 173, 179, 53, 439, 58, 187, 314, 456, 329, 201, 458, 209, 471, 220, 100, 232, 361, 233, 237, 117, 123}"
graph_size_483_k_0.125,483,6646321,2420,0.37075066566467285,33,"{130, 273, 274, 280, 283, 412, 286, 32, 34, 422, 169, 425, 431, 180, 440, 58, 317, 62, 319, 318, 455, 329, 457, 84, 96, 228, 101, 230, 112, 242, 247, 122, 383}"
graph_size_484_k_0.125,484,6645934,2324,0.3414280414581299,32,"{257, 261, 390, 137, 138, 10, 13, 281, 416, 34, 164, 296, 177, 434, 323, 200, 456, 76, 77, 468, 87, 222, 228, 122, 231, 111, 369, 117, 376, 378, 253, 383}"
graph_size_485_k_0.125,485,6681225,2368,0.33356690406799316,33,"{128, 390, 136, 145, 148, 153, 25, 32, 35, 427, 428, 176, 435, 53, 311, 56, 318, 196, 198, 201, 329, 205, 461, 119, 478, 479, 352, 102, 232, 235, 247, 124, 253}"
graph_size_486_k_0.125,486,6704591,2402,0.334667444229126,34,"{261, 7, 138, 13, 400, 403, 275, 152, 422, 298, 171, 300, 46, 177, 436, 57, 187, 191, 451, 455, 458, 463, 207, 209, 473, 90, 348, 479, 480, 355, 100, 359, 106, 119}"
graph_size_487_k_0.125,487,6703310,2446,0.33237791061401367,33,"{139, 401, 403, 23, 162, 164, 176, 436, 180, 58, 59, 318, 190, 319, 451, 329, 331, 459, 462, 213, 343, 88, 353, 354, 225, 483, 484, 102, 358, 104, 101, 119, 376}"
graph_size_488_k_0.125,488,6692663,2441,0.3419218063354492,33,"{256, 386, 15, 272, 401, 403, 283, 156, 415, 34, 420, 421, 296, 299, 177, 306, 438, 439, 318, 191, 197, 77, 468, 96, 355, 101, 230, 106, 239, 112, 369, 243, 117}"
graph_size_489_k_0.125,489,6725743,2438,0.33573484420776367,33,"{132, 134, 7, 138, 140, 399, 401, 403, 22, 25, 154, 32, 165, 296, 312, 184, 58, 316, 190, 63, 200, 201, 459, 76, 461, 77, 468, 340, 478, 229, 235, 121, 378}"
graph_size_490_k_0.125,490,6731088,2347,0.33872199058532715,32,"{128, 258, 135, 138, 396, 273, 151, 25, 28, 290, 420, 293, 426, 428, 176, 177, 441, 443, 319, 324, 201, 206, 335, 337, 119, 483, 357, 234, 371, 247, 376, 381}"
graph_size_491_k_0.125,491,6764817,2325,0.31781578063964844,31,"{129, 4, 390, 395, 13, 401, 148, 23, 32, 416, 422, 166, 425, 431, 439, 328, 334, 462, 342, 218, 96, 225, 354, 352, 369, 371, 377, 378, 123, 252, 127}"
graph_size_492_k_0.125,492,6792061,2380,0.2697441577911377,34,"{2, 395, 396, 273, 149, 152, 282, 30, 427, 51, 438, 56, 443, 317, 447, 201, 457, 462, 339, 340, 471, 472, 216, 476, 479, 101, 110, 242, 245, 246, 119, 250, 123, 253}"
graph_size_493_k_0.125,493,6792120,2473,0.27498316764831543,33,"{386, 393, 272, 422, 296, 168, 424, 301, 430, 434, 51, 62, 447, 198, 331, 462, 83, 468, 84, 340, 348, 100, 484, 361, 234, 108, 237, 111, 369, 246, 119, 253, 127}"
