Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
438,1867751,2329,0.3840799331665039,32,"{390, 134, 266, 273, 22, 281, 286, 32, 166, 38, 39, 172, 173, 302, 303, 431, 307, 52, 311, 187, 189, 63, 216, 217, 96, 228, 101, 361, 239, 369, 123, 383}"
439,1858884,2311,0.3894059658050537,33,"{10, 22, 408, 285, 290, 293, 40, 299, 427, 430, 431, 176, 433, 179, 180, 435, 438, 316, 190, 63, 195, 200, 336, 211, 340, 214, 221, 96, 353, 234, 109, 371, 245}"
440,1878469,2258,0.388991117477417,30,"{385, 395, 267, 140, 272, 34, 291, 37, 166, 422, 425, 428, 300, 176, 309, 313, 59, 317, 189, 62, 65, 198, 201, 76, 77, 208, 212, 230, 109, 245}"
441,1867668,2219,0.38675737380981445,30,"{135, 272, 278, 23, 286, 35, 164, 426, 299, 174, 304, 433, 309, 56, 313, 318, 194, 201, 76, 77, 335, 339, 218, 97, 100, 232, 108, 237, 376, 122}"
442,1871872,2304,0.39441609382629395,31,"{136, 139, 396, 395, 148, 149, 283, 162, 35, 169, 298, 428, 45, 430, 305, 58, 314, 318, 195, 329, 77, 339, 212, 216, 218, 96, 224, 108, 364, 369, 381}"
443,1889354,2262,0.3905153274536133,32,"{385, 258, 396, 13, 397, 15, 150, 152, 154, 411, 31, 416, 290, 421, 297, 300, 431, 51, 439, 312, 56, 319, 328, 200, 333, 336, 83, 353, 97, 101, 108, 113}"
444,1886100,2272,0.39034509658813477,32,"{256, 133, 9, 396, 398, 401, 151, 415, 34, 421, 177, 53, 56, 190, 63, 196, 331, 212, 214, 345, 93, 351, 225, 230, 232, 369, 117, 374, 249, 378, 380, 127}"
445,1887860,2387,0.40462398529052734,30,"{401, 145, 409, 411, 286, 162, 37, 422, 177, 434, 433, 50, 55, 58, 59, 314, 60, 63, 82, 342, 219, 348, 225, 356, 230, 232, 108, 247, 376, 127}"
446,1899414,2275,0.3912177085876465,29,"{395, 396, 22, 152, 283, 29, 286, 32, 422, 302, 433, 180, 63, 319, 198, 70, 200, 201, 209, 84, 217, 225, 98, 355, 101, 364, 371, 379, 383}"
447,1896147,2255,0.401439905166626,32,"{396, 399, 273, 147, 148, 408, 34, 37, 166, 299, 173, 174, 431, 305, 50, 434, 436, 55, 197, 326, 200, 77, 80, 214, 98, 106, 127, 369, 119, 123, 252, 255}"
448,1903164,2225,0.3880648612976074,31,"{389, 390, 136, 138, 13, 146, 276, 409, 283, 422, 424, 169, 172, 300, 179, 436, 182, 198, 209, 341, 342, 214, 348, 221, 351, 358, 235, 108, 242, 122, 127}"
449,1907327,2382,0.400587797164917,30,"{386, 390, 135, 7, 396, 272, 148, 22, 152, 154, 290, 168, 430, 50, 314, 316, 318, 201, 329, 212, 342, 219, 93, 353, 231, 242, 371, 117, 376, 253}"
450,1920123,2229,0.4135415554046631,29,"{3, 390, 136, 139, 25, 411, 412, 417, 418, 40, 296, 300, 172, 176, 440, 443, 197, 198, 331, 334, 335, 340, 93, 354, 358, 232, 108, 110, 127}"
451,1929566,2281,0.3947286605834961,32,"{390, 135, 397, 272, 22, 282, 283, 290, 165, 422, 296, 170, 300, 177, 438, 439, 311, 441, 323, 198, 330, 205, 207, 341, 354, 229, 101, 110, 239, 371, 245, 379}"
452,1920879,2223,0.39911913871765137,29,"{138, 269, 148, 150, 152, 25, 171, 172, 189, 198, 203, 76, 204, 77, 209, 340, 214, 93, 96, 353, 355, 110, 239, 369, 247, 249, 123, 381, 383}"
453,1931409,2250,0.39327001571655273,31,"{385, 133, 390, 135, 409, 281, 415, 418, 34, 164, 293, 162, 169, 172, 300, 433, 180, 438, 59, 63, 192, 448, 71, 205, 218, 232, 106, 109, 239, 242, 127}"
454,1941104,2255,0.40276455879211426,31,"{257, 265, 14, 148, 283, 32, 34, 164, 293, 296, 425, 302, 51, 312, 186, 442, 187, 189, 323, 201, 76, 333, 210, 86, 223, 225, 361, 108, 369, 249, 381}"
455,1943068,2495,0.40891218185424805,32,"{7, 397, 283, 34, 422, 168, 298, 299, 428, 300, 311, 443, 60, 63, 191, 65, 323, 200, 76, 205, 206, 335, 345, 347, 348, 357, 358, 232, 361, 112, 369, 127}"
456,1945540,2374,0.4007446765899658,34,"{6, 263, 137, 393, 13, 398, 401, 409, 411, 32, 420, 293, 164, 40, 168, 177, 306, 179, 435, 182, 440, 185, 191, 453, 199, 201, 205, 334, 342, 352, 354, 364, 250, 383}"
457,1955108,2271,0.41555118560791016,32,"{263, 137, 267, 396, 140, 14, 145, 403, 275, 162, 166, 167, 424, 172, 53, 438, 317, 63, 451, 453, 454, 201, 209, 339, 83, 224, 353, 100, 234, 362, 116, 127}"
458,1960949,2325,0.4054832458496094,31,"{257, 130, 262, 138, 139, 140, 397, 274, 22, 409, 281, 283, 411, 415, 422, 429, 433, 50, 314, 323, 457, 331, 334, 208, 81, 209, 84, 345, 99, 369, 117}"
459,1965162,2342,0.4067397117614746,32,"{139, 143, 401, 276, 22, 152, 283, 162, 165, 171, 172, 427, 50, 184, 56, 317, 457, 205, 77, 335, 84, 219, 221, 93, 351, 96, 225, 107, 237, 110, 245, 117}"
460,1970964,2363,0.4108128547668457,31,"{3, 260, 137, 272, 411, 286, 293, 166, 422, 424, 41, 302, 434, 55, 440, 189, 318, 323, 199, 83, 217, 97, 102, 112, 113, 371, 122, 380, 381, 126, 127}"
461,1982905,2251,0.4082455635070801,31,"{136, 394, 403, 23, 152, 151, 281, 284, 428, 302, 51, 438, 311, 440, 445, 62, 191, 200, 329, 339, 86, 93, 223, 352, 353, 354, 113, 245, 119, 121, 380}"
462,1988809,2350,0.41185808181762695,32,"{258, 264, 395, 401, 285, 32, 166, 40, 430, 302, 51, 182, 187, 189, 191, 451, 453, 342, 343, 216, 218, 93, 98, 101, 106, 364, 112, 369, 243, 244, 117, 247}"
463,1986172,2365,0.41347336769104004,31,"{130, 138, 266, 396, 269, 19, 409, 412, 32, 166, 296, 298, 428, 300, 47, 313, 314, 458, 205, 334, 209, 84, 342, 217, 356, 237, 239, 371, 376, 123, 383}"
464,1996773,2364,0.4221179485321045,32,"{135, 138, 400, 273, 275, 286, 34, 164, 426, 299, 176, 51, 52, 56, 441, 443, 315, 189, 318, 323, 200, 201, 214, 97, 99, 102, 106, 236, 109, 112, 369, 370}"
465,1999322,2292,0.4052746295928955,33,"{257, 397, 14, 145, 19, 152, 154, 162, 164, 299, 44, 431, 176, 53, 438, 313, 317, 190, 319, 318, 449, 196, 201, 331, 209, 81, 83, 84, 108, 112, 374, 250, 383}"
466,2000013,2444,0.4058983325958252,32,"{400, 406, 152, 411, 418, 420, 424, 298, 299, 300, 428, 431, 434, 50, 187, 445, 198, 205, 334, 83, 84, 216, 225, 355, 232, 234, 369, 242, 119, 248, 378, 379}"
467,1999494,2293,0.41713833808898926,32,"{6, 393, 396, 272, 152, 411, 29, 32, 161, 162, 299, 172, 301, 428, 434, 51, 437, 438, 59, 317, 63, 451, 196, 336, 218, 358, 104, 233, 111, 113, 247, 377}"
468,2012102,2311,0.41610217094421387,33,"{257, 131, 3, 7, 263, 9, 137, 397, 18, 403, 152, 162, 41, 428, 303, 431, 433, 56, 186, 317, 70, 334, 335, 463, 337, 81, 83, 88, 345, 354, 234, 369, 242}"
469,2019226,2224,0.4302659034729004,31,"{258, 382, 388, 137, 395, 140, 145, 406, 151, 22, 285, 40, 302, 59, 316, 443, 190, 63, 205, 461, 464, 468, 214, 345, 231, 234, 108, 109, 112, 378, 126}"
470,2016659,2238,0.4073524475097656,31,"{5, 11, 399, 406, 279, 25, 283, 298, 300, 430, 174, 434, 53, 438, 440, 442, 317, 189, 195, 197, 71, 201, 205, 210, 342, 345, 351, 225, 101, 235, 121}"
471,2030201,2364,0.4187183380126953,33,"{386, 133, 7, 136, 273, 151, 152, 410, 155, 290, 433, 51, 187, 189, 191, 454, 199, 458, 462, 211, 83, 84, 468, 218, 220, 349, 351, 352, 361, 114, 247, 249, 127}"
472,2029979,2292,0.4289727210998535,32,"{256, 386, 135, 9, 395, 401, 278, 153, 155, 31, 32, 424, 425, 299, 300, 428, 187, 71, 201, 463, 335, 216, 361, 233, 235, 369, 113, 246, 376, 121, 126, 383}"
473,2033510,2344,0.4156026840209961,32,"{1, 3, 388, 139, 267, 25, 300, 302, 305, 306, 51, 312, 440, 314, 59, 191, 323, 198, 329, 461, 83, 214, 216, 99, 100, 108, 366, 370, 371, 117, 245, 252}"
474,2048073,2293,0.4367039203643799,32,"{135, 264, 11, 396, 272, 401, 164, 36, 298, 172, 173, 433, 51, 309, 316, 318, 192, 200, 457, 205, 335, 208, 80, 342, 91, 348, 93, 219, 226, 237, 112, 376}"
475,2054504,2343,0.419482946395874,33,"{386, 134, 135, 8, 9, 265, 396, 397, 401, 408, 25, 412, 35, 36, 424, 296, 50, 185, 314, 441, 316, 189, 319, 63, 198, 208, 83, 216, 357, 365, 242, 379, 381}"
476,2051247,2482,0.426419734954834,34,"{262, 7, 264, 137, 138, 395, 401, 152, 284, 421, 166, 299, 431, 434, 436, 53, 440, 187, 316, 329, 206, 462, 212, 218, 90, 93, 222, 351, 355, 371, 244, 119, 121, 250}"
477,2056755,2284,0.43427395820617676,31,"{137, 141, 273, 149, 412, 425, 45, 302, 177, 50, 51, 53, 59, 191, 63, 65, 319, 323, 452, 449, 198, 455, 466, 339, 348, 224, 96, 101, 364, 253, 383}"
478,2060334,2298,0.42159414291381836,31,"{3, 135, 9, 138, 10, 140, 281, 29, 34, 35, 40, 298, 428, 174, 430, 440, 190, 323, 196, 452, 207, 335, 470, 214, 345, 220, 352, 97, 359, 361, 113}"
479,2072567,2276,0.42618870735168457,31,"{1, 386, 135, 138, 266, 397, 398, 273, 34, 40, 44, 172, 51, 436, 311, 314, 319, 453, 79, 83, 214, 219, 93, 352, 356, 357, 237, 240, 369, 119, 376}"
480,2077696,2272,0.4303147792816162,32,"{129, 130, 3, 5, 9, 395, 403, 152, 409, 289, 291, 428, 301, 177, 56, 59, 190, 323, 70, 198, 455, 329, 458, 460, 208, 209, 351, 98, 234, 239, 369, 246}"
481,2084392,2355,0.43496227264404297,32,"{7, 9, 138, 149, 408, 409, 162, 291, 171, 301, 176, 434, 438, 451, 452, 69, 323, 200, 461, 462, 219, 91, 97, 99, 359, 237, 371, 115, 117, 119, 378, 381}"
482,2083954,2344,0.4244270324707031,31,"{9, 266, 138, 396, 141, 397, 13, 273, 275, 148, 25, 411, 412, 172, 300, 176, 440, 190, 318, 71, 209, 211, 470, 220, 231, 106, 112, 369, 122, 123, 126}"
483,2099059,2457,0.4366459846496582,36,"{261, 7, 9, 138, 393, 404, 280, 25, 286, 32, 430, 175, 53, 312, 59, 62, 63, 326, 459, 76, 206, 209, 338, 81, 340, 349, 353, 225, 104, 364, 114, 371, 242, 247, 376, 249}"
484,2092016,2313,0.4268624782562256,32,"{264, 12, 397, 406, 152, 166, 422, 297, 172, 434, 53, 58, 190, 318, 76, 208, 81, 467, 469, 216, 218, 221, 353, 483, 230, 361, 235, 364, 242, 114, 376, 253}"
485,2108331,2396,0.4348609447479248,35,"{145, 151, 409, 418, 38, 302, 431, 176, 309, 312, 443, 317, 189, 319, 193, 196, 198, 70, 204, 463, 341, 471, 216, 473, 218, 217, 92, 479, 226, 232, 369, 371, 117, 127, 383}"
486,2113635,2313,0.437772274017334,33,"{256, 7, 9, 10, 137, 403, 406, 22, 23, 410, 33, 35, 164, 166, 41, 172, 452, 70, 329, 76, 461, 213, 90, 220, 348, 99, 231, 361, 110, 112, 242, 123, 382}"
487,2114605,2356,0.4312567710876465,33,"{261, 138, 394, 397, 147, 406, 30, 421, 299, 176, 307, 436, 51, 311, 317, 191, 329, 77, 206, 468, 341, 213, 217, 353, 226, 484, 230, 232, 104, 110, 369, 371, 378}"
488,2111721,2251,0.4391186237335205,29,"{128, 385, 130, 3, 4, 136, 10, 267, 152, 25, 293, 421, 431, 51, 438, 184, 56, 187, 451, 459, 462, 335, 334, 86, 478, 99, 106, 364, 237}"
489,2122135,2311,0.43976569175720215,34,"{130, 132, 10, 273, 283, 412, 28, 32, 422, 427, 45, 431, 179, 51, 438, 58, 445, 455, 457, 201, 459, 333, 335, 339, 87, 91, 478, 222, 351, 227, 357, 360, 119, 378}"
490,2121716,2231,0.43643879890441895,31,"{128, 256, 258, 130, 6, 7, 396, 271, 23, 280, 152, 29, 422, 44, 179, 56, 317, 318, 191, 321, 454, 326, 459, 331, 335, 90, 91, 349, 221, 234, 371}"
491,2136211,2342,0.43096232414245605,31,"{390, 7, 145, 403, 406, 23, 166, 425, 172, 302, 431, 311, 314, 189, 197, 329, 77, 208, 83, 212, 469, 84, 344, 479, 229, 487, 234, 106, 369, 378, 380}"
492,2145956,2287,0.42928147315979004,34,"{131, 387, 143, 400, 147, 27, 161, 290, 166, 427, 302, 50, 182, 185, 59, 63, 323, 76, 204, 77, 340, 86, 343, 472, 88, 348, 351, 230, 231, 232, 234, 364, 242, 127}"
493,2146658,2440,0.43987512588500977,32,"{386, 2, 136, 140, 13, 400, 401, 145, 148, 32, 418, 164, 298, 302, 176, 179, 55, 439, 314, 323, 201, 77, 206, 80, 210, 343, 479, 354, 102, 364, 237, 127}"
494,2144803,2343,0.4345219135284424,33,"{396, 12, 401, 403, 152, 282, 31, 419, 164, 291, 422, 300, 177, 51, 439, 187, 316, 445, 331, 205, 87, 217, 91, 352, 231, 234, 117, 119, 376, 121, 122, 381, 127}"
495,2153438,2304,0.45667386054992676,31,"{388, 7, 393, 395, 277, 23, 281, 411, 172, 302, 431, 176, 51, 179, 313, 314, 326, 76, 77, 208, 209, 80, 83, 472, 222, 352, 96, 361, 234, 494, 381}"
496,2158580,2406,0.441591739654541,33,"{392, 9, 400, 404, 25, 283, 34, 164, 168, 428, 175, 55, 60, 451, 70, 328, 201, 458, 77, 206, 208, 209, 345, 479, 224, 480, 106, 236, 369, 113, 371, 117, 378}"
497,2157664,2383,0.44205737113952637,33,"{131, 260, 136, 139, 397, 272, 148, 405, 23, 162, 293, 428, 172, 434, 182, 184, 315, 200, 201, 459, 334, 81, 209, 340, 217, 218, 348, 224, 354, 99, 102, 112, 371}"
498,2172402,2458,0.44368481636047363,32,"{133, 135, 397, 275, 152, 409, 28, 162, 34, 40, 296, 300, 176, 433, 50, 177, 63, 451, 71, 213, 119, 93, 480, 100, 230, 239, 113, 242, 371, 247, 252, 126}"
499,2181641,2342,0.44530510902404785,29,"{135, 10, 272, 145, 406, 280, 32, 299, 172, 430, 302, 177, 51, 317, 318, 191, 201, 77, 462, 335, 81, 90, 91, 479, 365, 110, 112, 119, 378}"
500,2188008,2328,0.4368865489959717,31,"{385, 258, 263, 392, 395, 140, 400, 162, 290, 168, 48, 307, 323, 198, 331, 204, 334, 468, 217, 93, 97, 99, 229, 106, 109, 239, 113, 245, 123, 381, 127}"
