Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
443,936034,2395,0.19385933876037598,34,"{386, 3, 135, 397, 273, 151, 282, 154, 30, 164, 168, 424, 43, 300, 434, 52, 440, 316, 189, 190, 319, 63, 201, 331, 76, 77, 333, 83, 214, 217, 91, 228, 229, 357}"
444,946287,2255,0.19792795181274414,31,"{132, 6, 10, 141, 399, 22, 406, 152, 425, 172, 306, 51, 434, 438, 58, 317, 191, 65, 198, 201, 210, 349, 222, 96, 225, 235, 110, 371, 117, 375, 249}"
445,942728,2209,0.19771456718444824,34,"{1, 258, 132, 390, 395, 11, 141, 275, 19, 406, 151, 409, 411, 422, 47, 431, 306, 435, 440, 60, 326, 70, 73, 335, 355, 102, 108, 110, 374, 119, 252, 381, 126, 127}"
446,947945,2298,0.2460954189300537,35,"{385, 258, 5, 9, 156, 414, 35, 291, 166, 302, 176, 439, 314, 189, 65, 199, 328, 206, 81, 84, 213, 212, 340, 216, 348, 353, 355, 100, 229, 230, 361, 106, 363, 114, 376}"
447,951812,2287,0.24037480354309082,34,"{256, 261, 7, 392, 11, 12, 267, 400, 403, 34, 38, 166, 426, 43, 434, 52, 53, 439, 55, 314, 196, 203, 205, 77, 83, 340, 214, 342, 102, 106, 112, 117, 245, 119}"
448,955284,2234,0.19512510299682617,31,"{3, 261, 135, 400, 401, 273, 405, 151, 286, 162, 164, 170, 301, 303, 433, 306, 439, 59, 317, 190, 192, 70, 206, 208, 342, 101, 104, 106, 376, 378, 252}"
449,957077,2199,0.19812941551208496,31,"{257, 265, 138, 20, 150, 409, 411, 161, 291, 168, 425, 173, 179, 191, 63, 321, 323, 196, 83, 340, 343, 217, 348, 351, 354, 102, 234, 371, 247, 379, 381}"
450,955628,2265,0.2061324119567871,29,"{395, 396, 398, 145, 148, 152, 25, 288, 291, 421, 296, 171, 300, 302, 318, 200, 206, 209, 90, 93, 100, 102, 364, 113, 371, 376, 121, 126, 383}"
451,963532,2254,0.1979820728302002,30,"{10, 139, 406, 151, 152, 284, 418, 293, 422, 298, 426, 302, 50, 179, 436, 181, 59, 60, 317, 191, 83, 84, 86, 214, 348, 228, 101, 364, 370, 242}"
452,962401,2174,0.20538735389709473,31,"{130, 386, 133, 262, 389, 137, 10, 140, 273, 148, 22, 151, 412, 32, 166, 44, 431, 321, 70, 209, 210, 217, 349, 351, 97, 354, 100, 102, 239, 371, 126}"
453,964689,2299,0.1968855857849121,32,"{132, 390, 266, 140, 399, 271, 273, 22, 416, 162, 422, 427, 300, 302, 436, 191, 448, 204, 77, 83, 342, 351, 352, 232, 106, 239, 112, 248, 378, 123, 382, 127}"
454,968780,2230,0.20280838012695312,28,"{257, 390, 136, 13, 399, 148, 150, 411, 283, 29, 419, 422, 300, 431, 56, 200, 201, 77, 334, 84, 86, 217, 361, 109, 119, 253, 122, 381}"
455,971120,2491,0.20810866355895996,33,"{386, 135, 137, 13, 399, 286, 422, 41, 428, 172, 431, 434, 309, 311, 56, 185, 57, 187, 63, 449, 451, 197, 200, 212, 342, 344, 218, 351, 232, 237, 109, 113, 383}"
456,972481,2254,0.2052602767944336,30,"{137, 10, 267, 400, 406, 22, 152, 153, 25, 23, 156, 162, 425, 430, 309, 311, 313, 191, 451, 71, 200, 455, 335, 84, 214, 86, 88, 218, 237, 376}"
457,979759,2245,0.20969462394714355,31,"{138, 156, 29, 162, 34, 293, 421, 168, 173, 303, 431, 177, 438, 56, 442, 58, 316, 197, 328, 201, 200, 76, 209, 82, 214, 101, 234, 237, 113, 370, 244}"
458,984619,2169,0.20179510116577148,31,"{135, 139, 141, 271, 400, 145, 406, 152, 284, 421, 423, 168, 171, 431, 434, 50, 443, 62, 452, 454, 455, 331, 77, 334, 86, 92, 364, 242, 371, 376, 122}"
459,985259,2373,0.20804071426391602,32,"{3, 134, 262, 277, 149, 23, 283, 286, 32, 172, 300, 430, 177, 438, 183, 312, 313, 314, 63, 200, 331, 205, 335, 86, 93, 225, 353, 234, 110, 113, 371, 253}"
460,985495,2340,0.20432424545288086,34,"{3, 131, 137, 269, 25, 282, 411, 281, 415, 33, 293, 296, 298, 305, 434, 50, 438, 59, 318, 323, 331, 76, 341, 214, 216, 344, 351, 365, 371, 244, 121, 380, 382, 127}"
461,989001,2177,0.2123255729675293,32,"{1, 3, 6, 10, 395, 267, 399, 273, 281, 25, 37, 422, 428, 44, 175, 307, 438, 182, 56, 58, 187, 60, 318, 195, 210, 214, 344, 218, 99, 101, 365, 374}"
462,993352,2335,0.21392464637756348,33,"{135, 265, 137, 13, 407, 29, 162, 168, 43, 172, 302, 439, 56, 186, 187, 314, 323, 197, 200, 461, 206, 335, 216, 221, 99, 102, 107, 108, 367, 113, 245, 380, 126}"
463,995521,2282,0.19874787330627441,31,"{386, 138, 10, 272, 415, 291, 422, 298, 177, 50, 179, 51, 185, 58, 316, 454, 205, 77, 81, 84, 96, 353, 98, 97, 357, 362, 237, 110, 369, 377, 253}"
464,995490,2451,0.20710468292236328,33,"{385, 139, 396, 398, 405, 406, 411, 39, 296, 168, 427, 302, 177, 179, 53, 185, 196, 71, 200, 199, 77, 205, 207, 214, 216, 221, 106, 239, 369, 252, 123, 127, 383}"
465,995520,2299,0.21477150917053223,31,"{3, 13, 273, 21, 152, 409, 411, 422, 169, 300, 319, 65, 322, 327, 71, 329, 76, 83, 341, 214, 218, 223, 351, 234, 110, 371, 244, 245, 119, 381, 127}"
466,1000317,2238,0.2118542194366455,30,"{256, 131, 262, 135, 9, 138, 401, 408, 411, 412, 37, 41, 434, 438, 440, 312, 317, 323, 198, 80, 340, 214, 345, 218, 225, 106, 365, 239, 253, 127}"
467,1007265,2211,0.22569584846496582,30,"{130, 9, 270, 15, 272, 273, 406, 23, 152, 411, 286, 162, 422, 297, 299, 428, 429, 434, 435, 438, 187, 59, 326, 80, 220, 221, 361, 112, 120, 381}"
468,1006527,2289,0.2191181182861328,32,"{128, 3, 399, 401, 25, 155, 29, 162, 39, 424, 430, 47, 177, 434, 51, 438, 311, 445, 201, 458, 329, 332, 83, 85, 224, 97, 237, 369, 246, 119, 378, 381}"
469,1006401,2268,0.21318650245666504,31,"{137, 140, 12, 145, 403, 150, 411, 412, 166, 168, 298, 44, 428, 177, 434, 311, 58, 192, 451, 458, 206, 463, 334, 212, 86, 216, 219, 355, 356, 242, 118}"
470,1012606,2151,0.20941829681396484,28,"{390, 11, 395, 141, 272, 406, 152, 179, 52, 187, 318, 63, 195, 70, 455, 329, 83, 84, 341, 119, 97, 353, 99, 232, 241, 247, 123, 381}"
471,1014467,2225,0.2202587127685547,31,"{7, 139, 140, 395, 273, 403, 278, 283, 412, 284, 418, 166, 424, 302, 306, 184, 191, 322, 195, 71, 201, 80, 465, 81, 211, 345, 217, 93, 351, 236, 127}"
472,1013487,2178,0.21153879165649414,31,"{1, 133, 392, 10, 395, 141, 397, 272, 145, 273, 275, 279, 151, 162, 296, 177, 51, 308, 438, 318, 319, 329, 209, 81, 471, 234, 365, 110, 247, 382, 127}"
473,1017143,2250,0.21001410484313965,31,"{8, 10, 396, 145, 403, 155, 283, 286, 161, 35, 166, 296, 45, 177, 179, 435, 440, 187, 65, 327, 334, 83, 468, 102, 361, 363, 109, 369, 248, 378, 252}"
474,1018072,2250,0.21141552925109863,32,"{393, 10, 140, 398, 406, 284, 426, 174, 53, 311, 440, 191, 63, 70, 455, 201, 334, 80, 208, 210, 83, 86, 87, 90, 99, 228, 357, 230, 104, 113, 122, 381}"
475,1024560,2216,0.21749520301818848,31,"{134, 9, 139, 20, 406, 25, 296, 434, 440, 56, 189, 447, 323, 329, 459, 462, 80, 83, 84, 341, 214, 471, 217, 247, 227, 233, 237, 365, 369, 375, 122}"
476,1027606,2275,0.21820640563964844,32,"{382, 390, 137, 138, 403, 25, 153, 283, 29, 32, 166, 426, 300, 49, 177, 442, 191, 69, 327, 206, 80, 84, 342, 91, 349, 96, 356, 104, 106, 371, 123, 126}"
477,1029989,2305,0.2147057056427002,33,"{130, 389, 134, 395, 11, 139, 140, 398, 148, 281, 409, 29, 286, 158, 424, 426, 173, 430, 177, 314, 59, 317, 69, 457, 335, 207, 337, 83, 86, 356, 108, 237, 378}"
478,1034053,2273,0.22787904739379883,31,"{0, 128, 386, 392, 137, 266, 395, 12, 140, 10, 139, 145, 273, 406, 284, 32, 34, 298, 176, 436, 313, 442, 319, 323, 453, 201, 77, 335, 356, 113, 381}"
479,1038244,2345,0.21274328231811523,33,"{137, 396, 269, 405, 284, 164, 426, 172, 48, 50, 309, 55, 443, 191, 64, 451, 455, 201, 457, 77, 335, 463, 468, 213, 342, 218, 221, 97, 102, 231, 232, 245, 121}"
480,1035636,2260,0.22429203987121582,32,"{3, 9, 141, 269, 283, 31, 35, 298, 176, 309, 56, 454, 326, 329, 468, 471, 345, 93, 351, 99, 355, 101, 361, 250, 364, 237, 378, 243, 371, 122, 123, 127}"
481,1040305,2248,0.2382817268371582,31,"{395, 277, 415, 161, 289, 420, 296, 426, 172, 428, 300, 434, 53, 314, 453, 198, 454, 328, 327, 331, 80, 83, 84, 471, 218, 480, 101, 237, 110, 113, 119}"
482,1040735,2255,0.21337318420410156,32,"{138, 395, 13, 397, 273, 407, 152, 281, 25, 410, 284, 417, 300, 429, 179, 314, 190, 65, 196, 198, 329, 464, 343, 120, 93, 101, 232, 361, 108, 376, 253, 383}"
483,1048368,2289,0.22659015655517578,29,"{7, 13, 273, 275, 148, 281, 283, 290, 164, 422, 302, 48, 436, 316, 318, 319, 196, 329, 457, 459, 335, 208, 342, 220, 101, 235, 242, 247, 249}"
484,1045737,2426,0.2309885025024414,35,"{8, 138, 12, 409, 284, 35, 291, 37, 422, 170, 428, 176, 58, 442, 190, 453, 76, 205, 208, 81, 210, 468, 215, 216, 218, 348, 93, 226, 358, 230, 104, 361, 237, 112, 376}"
485,1053244,2307,0.2475872039794922,30,"{138, 396, 401, 403, 283, 439, 56, 441, 317, 329, 459, 461, 463, 335, 209, 337, 83, 341, 217, 478, 96, 225, 480, 231, 235, 239, 371, 252, 381, 126}"
486,1057467,2287,0.2345430850982666,33,"{1, 7, 9, 138, 152, 32, 419, 422, 302, 177, 180, 56, 312, 314, 443, 187, 319, 322, 330, 459, 207, 214, 86, 218, 219, 90, 227, 359, 104, 106, 243, 117, 249}"
487,1057168,2409,0.25922417640686035,33,"{128, 258, 134, 10, 139, 394, 399, 403, 406, 412, 30, 291, 422, 47, 187, 318, 63, 195, 451, 455, 462, 81, 83, 468, 217, 348, 232, 109, 113, 371, 117, 376, 251}"
488,1053766,2304,0.2596426010131836,30,"{256, 385, 258, 3, 269, 397, 403, 152, 281, 411, 284, 422, 296, 168, 302, 439, 189, 319, 448, 451, 455, 77, 468, 341, 471, 106, 108, 245, 119, 126}"
489,1061175,2285,0.2495279312133789,33,"{258, 130, 260, 7, 399, 273, 17, 145, 422, 296, 44, 301, 431, 50, 312, 316, 445, 63, 201, 459, 204, 462, 335, 465, 213, 473, 357, 358, 106, 241, 370, 119, 378}"
490,1063624,2342,0.2602546215057373,32,"{7, 11, 398, 288, 422, 424, 430, 47, 431, 174, 50, 179, 51, 185, 189, 323, 196, 201, 329, 332, 463, 86, 478, 351, 230, 102, 234, 371, 247, 376, 381, 126}"
491,1065974,2303,0.27209925651550293,32,"{9, 24, 286, 296, 301, 306, 55, 185, 314, 58, 317, 321, 65, 451, 77, 206, 336, 86, 214, 217, 345, 348, 100, 229, 361, 235, 363, 369, 242, 381, 254, 127}"
492,1068801,2244,0.2778604030609131,33,"{395, 12, 141, 13, 23, 283, 30, 291, 297, 42, 425, 177, 309, 310, 55, 439, 441, 58, 440, 311, 197, 458, 77, 210, 211, 468, 341, 472, 99, 364, 119, 376, 127}"
493,1073475,2313,0.26754188537597656,28,"{386, 10, 138, 396, 397, 140, 273, 281, 293, 422, 424, 43, 306, 50, 196, 329, 334, 209, 340, 219, 348, 483, 232, 237, 371, 119, 381, 383}"
494,1075887,2245,0.2475125789642334,32,"{130, 6, 383, 409, 26, 29, 285, 418, 422, 424, 171, 303, 177, 51, 436, 55, 313, 190, 323, 197, 200, 461, 334, 81, 345, 354, 99, 483, 367, 369, 376, 127}"
495,1077536,2259,0.2520132064819336,31,"{385, 258, 3, 390, 13, 149, 150, 283, 284, 421, 166, 40, 298, 300, 45, 431, 53, 313, 314, 317, 326, 454, 335, 342, 97, 225, 230, 494, 370, 117, 253}"
496,1075558,2305,0.256422758102417,31,"{386, 258, 9, 395, 139, 15, 411, 164, 424, 425, 299, 434, 50, 185, 314, 316, 451, 330, 77, 206, 83, 341, 217, 218, 223, 225, 227, 106, 236, 109, 380}"
497,1079972,2229,0.24517297744750977,30,"{134, 7, 8, 10, 140, 272, 37, 422, 43, 301, 302, 434, 179, 309, 439, 314, 187, 63, 191, 194, 200, 458, 213, 220, 364, 110, 112, 242, 245, 381}"
498,1086310,2406,0.25978565216064453,33,"{3, 390, 135, 146, 406, 23, 151, 152, 409, 28, 162, 421, 299, 300, 301, 176, 63, 327, 201, 332, 205, 462, 340, 342, 480, 100, 110, 242, 371, 245, 381, 126, 383}"
499,1088755,2330,0.2663841247558594,32,"{385, 258, 130, 137, 10, 138, 140, 143, 408, 25, 411, 32, 422, 426, 300, 305, 178, 177, 318, 206, 335, 337, 468, 91, 480, 485, 359, 112, 119, 376, 252, 382}"
500,1094392,2436,0.26584386825561523,31,"{128, 258, 272, 20, 412, 162, 296, 43, 440, 63, 71, 457, 77, 340, 468, 212, 471, 214, 217, 218, 93, 225, 100, 109, 369, 499, 371, 247, 123, 253, 126}"
