Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
450,190570,2142,0.04084467887878418,30,"{5, 136, 137, 22, 23, 408, 409, 284, 412, 418, 293, 298, 303, 434, 179, 314, 318, 63, 198, 331, 206, 80, 209, 220, 349, 224, 357, 231, 110, 113}"
451,194003,2237,0.04313230514526367,31,"{128, 262, 139, 141, 272, 273, 403, 406, 150, 420, 421, 422, 424, 174, 63, 323, 201, 80, 336, 86, 342, 353, 98, 237, 371, 247, 376, 121, 250, 127, 255}"
452,191887,2109,0.042017459869384766,31,"{2, 4, 390, 135, 396, 15, 148, 162, 38, 168, 428, 44, 302, 430, 50, 308, 189, 62, 323, 209, 212, 214, 98, 237, 110, 365, 241, 247, 380, 381, 127}"
453,193051,2147,0.04197883605957031,31,"{386, 9, 140, 400, 145, 401, 22, 279, 152, 409, 407, 302, 431, 438, 311, 440, 313, 60, 191, 64, 69, 327, 332, 335, 212, 345, 369, 371, 250, 253, 127}"
454,192107,2053,0.041814327239990234,31,"{256, 385, 258, 128, 1, 7, 138, 139, 396, 398, 409, 283, 418, 419, 179, 310, 314, 317, 63, 69, 70, 71, 336, 214, 230, 233, 108, 365, 112, 377, 382}"
455,193980,2295,0.04451131820678711,29,"{128, 136, 9, 13, 286, 34, 420, 298, 43, 428, 172, 431, 438, 311, 314, 59, 317, 63, 65, 451, 201, 212, 218, 93, 353, 365, 112, 369, 119}"
456,194835,2211,0.041497230529785156,32,"{386, 4, 269, 147, 23, 279, 285, 291, 293, 427, 431, 53, 311, 56, 440, 314, 443, 190, 191, 455, 331, 209, 81, 219, 352, 353, 361, 112, 374, 119, 376, 123}"
457,196589,2178,0.04575300216674805,32,"{1, 130, 129, 260, 268, 397, 140, 279, 283, 37, 422, 296, 170, 300, 173, 434, 50, 53, 440, 56, 63, 325, 455, 209, 216, 220, 230, 235, 369, 243, 374, 383}"
458,195120,2154,0.04377150535583496,32,"{257, 386, 134, 136, 138, 13, 145, 403, 151, 157, 30, 418, 424, 299, 176, 306, 50, 56, 57, 313, 195, 323, 198, 341, 91, 221, 369, 370, 245, 247, 121, 253}"
459,196752,2220,0.04326319694519043,29,"{141, 152, 166, 172, 301, 314, 59, 452, 456, 329, 328, 77, 335, 212, 84, 216, 218, 348, 93, 351, 96, 100, 230, 108, 109, 112, 121, 378, 253}"
460,196365,2156,0.043363332748413086,32,"{130, 386, 388, 5, 138, 394, 273, 290, 166, 422, 38, 43, 300, 434, 307, 55, 440, 59, 63, 323, 451, 454, 199, 331, 208, 86, 87, 356, 361, 233, 124, 383}"
461,198113,2166,0.04328131675720215,32,"{136, 138, 140, 13, 148, 151, 155, 29, 164, 298, 427, 302, 430, 436, 309, 313, 189, 62, 318, 452, 197, 69, 71, 200, 327, 76, 339, 218, 121, 117, 249, 122}"
462,197729,2186,0.043221473693847656,32,"{130, 3, 387, 7, 139, 401, 150, 25, 155, 31, 290, 295, 426, 171, 172, 50, 440, 56, 318, 323, 329, 337, 345, 218, 220, 351, 227, 232, 233, 108, 371, 122}"
463,198748,2197,0.04781055450439453,32,"{269, 148, 149, 281, 283, 413, 32, 162, 420, 421, 166, 168, 426, 172, 173, 311, 55, 317, 69, 454, 70, 77, 83, 84, 344, 224, 97, 226, 230, 108, 245, 119}"
464,198803,2430,0.04338860511779785,35,"{130, 392, 266, 12, 398, 275, 406, 409, 283, 28, 411, 30, 296, 428, 302, 177, 179, 307, 185, 59, 189, 318, 192, 326, 200, 330, 331, 77, 463, 336, 337, 218, 96, 245, 376}"
465,200642,2137,0.04435539245605469,30,"{258, 138, 408, 409, 32, 291, 168, 169, 171, 299, 301, 309, 60, 317, 189, 194, 198, 199, 70, 455, 459, 213, 345, 218, 219, 357, 106, 112, 378, 252}"
466,199004,2278,0.04946589469909668,28,"{135, 395, 13, 406, 283, 156, 411, 412, 162, 34, 168, 298, 300, 302, 176, 177, 317, 318, 323, 452, 458, 341, 86, 224, 98, 242, 371, 119}"
467,199905,2212,0.04194331169128418,29,"{399, 145, 22, 23, 152, 278, 283, 424, 300, 302, 303, 179, 56, 314, 58, 318, 64, 195, 201, 76, 77, 83, 87, 90, 96, 100, 232, 369, 252}"
468,201229,2242,0.04879498481750488,34,"{128, 257, 3, 10, 400, 18, 152, 155, 284, 297, 175, 177, 311, 56, 185, 59, 319, 460, 333, 337, 83, 341, 88, 220, 351, 229, 104, 234, 236, 237, 242, 378, 382, 383}"
469,203059,2155,0.04311823844909668,27,"{140, 145, 151, 411, 283, 422, 166, 40, 48, 179, 438, 439, 59, 317, 323, 205, 206, 335, 339, 348, 222, 109, 112, 114, 245, 378, 383}"
470,202677,2131,0.04347419738769531,32,"{263, 137, 395, 140, 141, 398, 283, 291, 166, 169, 52, 180, 310, 440, 187, 316, 189, 315, 319, 197, 77, 80, 82, 86, 345, 91, 349, 96, 225, 104, 123, 380}"
471,202184,2179,0.04378104209899902,30,"{2, 258, 386, 9, 406, 283, 286, 420, 297, 169, 302, 431, 177, 433, 438, 58, 443, 442, 318, 319, 191, 330, 76, 462, 80, 88, 225, 357, 361, 234}"
472,202956,2311,0.04385209083557129,32,"{257, 386, 395, 12, 268, 400, 425, 298, 429, 302, 433, 51, 438, 185, 59, 191, 322, 323, 200, 339, 84, 217, 218, 220, 96, 352, 100, 110, 239, 113, 371, 246}"
473,203452,2075,0.04238557815551758,31,"{257, 258, 6, 11, 269, 16, 155, 421, 422, 424, 297, 428, 302, 51, 311, 440, 314, 187, 323, 196, 70, 207, 84, 229, 233, 106, 108, 239, 240, 378, 124}"
474,204399,2218,0.04817533493041992,34,"{3, 262, 135, 134, 396, 141, 278, 408, 25, 36, 421, 166, 425, 431, 48, 440, 57, 314, 319, 321, 196, 198, 335, 463, 341, 86, 215, 87, 345, 90, 242, 245, 126, 127}"
475,206127,2322,0.044217586517333984,32,"{137, 138, 140, 399, 401, 412, 31, 418, 421, 166, 168, 169, 297, 175, 177, 434, 185, 314, 190, 63, 451, 454, 334, 464, 216, 93, 94, 353, 230, 235, 112, 381}"
476,206545,2189,0.044338226318359375,30,"{2, 386, 388, 262, 396, 273, 401, 274, 284, 412, 162, 292, 302, 177, 434, 53, 438, 440, 195, 452, 197, 328, 206, 335, 462, 99, 101, 364, 237, 239}"
477,204581,2255,0.04349040985107422,31,"{137, 145, 150, 151, 409, 25, 158, 34, 296, 301, 302, 431, 442, 187, 316, 60, 189, 461, 463, 208, 465, 83, 213, 86, 214, 218, 356, 101, 237, 247, 382}"
478,205308,2088,0.046042442321777344,33,"{387, 260, 137, 140, 400, 147, 281, 412, 32, 39, 429, 301, 183, 441, 317, 200, 201, 329, 330, 80, 464, 81, 212, 219, 221, 96, 355, 101, 234, 235, 237, 113, 117}"
479,207094,2232,0.04535079002380371,30,"{385, 258, 3, 130, 399, 272, 273, 23, 411, 412, 293, 422, 40, 173, 47, 177, 56, 449, 71, 327, 201, 457, 334, 83, 342, 216, 217, 345, 224, 353}"
480,205884,2262,0.047907352447509766,30,"{386, 7, 136, 269, 406, 293, 168, 425, 426, 53, 311, 312, 323, 195, 330, 459, 76, 205, 462, 334, 339, 341, 214, 342, 88, 232, 364, 119, 376, 378}"
481,208407,2171,0.045699357986450195,32,"{7, 137, 10, 138, 400, 18, 408, 412, 300, 301, 434, 440, 443, 63, 323, 452, 327, 456, 330, 460, 206, 464, 216, 473, 93, 225, 104, 115, 376, 121, 379, 383}"
482,208732,2098,0.04421520233154297,29,"{129, 2, 137, 395, 140, 400, 152, 32, 291, 293, 44, 430, 302, 51, 435, 309, 179, 187, 454, 459, 93, 102, 110, 370, 243, 371, 376, 253, 127}"
483,209217,2230,0.04530668258666992,32,"{2, 131, 261, 135, 7, 396, 12, 13, 285, 290, 164, 421, 427, 429, 174, 302, 59, 187, 190, 319, 191, 326, 201, 457, 209, 81, 345, 357, 364, 113, 371, 376}"
484,209398,2263,0.046259164810180664,32,"{262, 266, 397, 401, 403, 281, 29, 32, 164, 424, 426, 58, 195, 323, 197, 200, 331, 76, 461, 218, 220, 249, 102, 361, 234, 363, 378, 369, 117, 120, 121, 250}"
485,210033,2082,0.045248985290527344,30,"{1, 262, 135, 134, 267, 395, 13, 401, 25, 283, 290, 39, 298, 173, 302, 176, 434, 316, 190, 454, 80, 81, 342, 478, 361, 108, 242, 371, 118, 377}"
486,210914,2137,0.04560208320617676,34,"{2, 390, 137, 138, 395, 13, 403, 280, 25, 31, 421, 430, 47, 176, 51, 442, 186, 190, 447, 322, 71, 459, 76, 206, 463, 208, 81, 342, 478, 354, 355, 359, 248, 251}"
487,212477,2217,0.045120954513549805,29,"{386, 261, 137, 394, 10, 396, 13, 397, 272, 407, 419, 422, 40, 434, 51, 182, 317, 318, 191, 323, 208, 468, 353, 97, 484, 108, 371, 245, 383}"
488,211704,2111,0.05187344551086426,32,"{6, 7, 137, 10, 13, 271, 272, 406, 281, 285, 164, 422, 39, 424, 302, 47, 53, 440, 63, 455, 331, 76, 332, 206, 465, 468, 92, 228, 101, 363, 365, 120}"
489,212987,2170,0.04526543617248535,31,"{389, 137, 138, 395, 393, 273, 403, 406, 165, 424, 172, 55, 441, 60, 189, 63, 323, 197, 330, 459, 462, 207, 335, 209, 87, 352, 485, 102, 232, 117, 119}"
490,211081,2184,0.04580092430114746,31,"{385, 262, 264, 136, 274, 23, 422, 171, 428, 302, 431, 48, 177, 56, 441, 198, 200, 457, 83, 84, 468, 224, 354, 483, 357, 230, 232, 240, 369, 371, 126}"
491,214471,2097,0.04857373237609863,30,"{2, 4, 7, 8, 10, 397, 273, 409, 288, 296, 425, 298, 174, 430, 51, 59, 189, 318, 448, 454, 459, 460, 211, 342, 351, 480, 353, 364, 242, 378}"
492,215074,2216,0.04630637168884277,31,"{384, 386, 7, 138, 396, 400, 272, 18, 148, 411, 27, 161, 430, 51, 185, 314, 329, 201, 458, 76, 340, 341, 86, 478, 99, 101, 235, 364, 365, 252, 127}"
493,215819,2204,0.04488945007324219,31,"{3, 131, 390, 406, 416, 301, 430, 176, 177, 306, 433, 53, 319, 192, 323, 326, 457, 459, 204, 77, 206, 209, 345, 90, 348, 349, 478, 106, 366, 247, 127}"
494,213679,2157,0.04613614082336426,31,"{387, 12, 397, 273, 149, 406, 23, 151, 29, 422, 172, 433, 53, 438, 187, 316, 452, 335, 208, 209, 212, 473, 90, 91, 97, 227, 234, 381, 379, 123, 253}"
495,216191,2214,0.04717445373535156,32,"{260, 395, 140, 29, 417, 162, 35, 40, 300, 302, 307, 182, 311, 445, 323, 76, 333, 335, 208, 84, 212, 219, 93, 222, 225, 354, 483, 485, 104, 108, 121, 378}"
496,215666,2214,0.04711604118347168,33,"{385, 2, 265, 148, 151, 286, 288, 40, 426, 173, 51, 56, 442, 187, 59, 63, 321, 459, 462, 470, 86, 348, 222, 97, 355, 100, 99, 358, 364, 109, 494, 369, 377}"
497,214986,2227,0.0459134578704834,29,"{1, 130, 262, 137, 10, 286, 45, 431, 177, 50, 438, 187, 63, 205, 214, 344, 219, 93, 351, 96, 225, 224, 106, 365, 494, 496, 117, 376, 378}"
498,216962,2140,0.047226905822753906,28,"{131, 7, 137, 396, 272, 403, 277, 23, 152, 412, 284, 162, 298, 177, 50, 185, 60, 323, 198, 459, 206, 463, 335, 211, 84, 91, 118, 123}"
499,218078,2286,0.04691720008850098,33,"{130, 397, 273, 149, 152, 409, 156, 285, 32, 34, 293, 40, 428, 430, 433, 50, 437, 440, 442, 187, 318, 198, 201, 76, 205, 80, 222, 226, 99, 488, 370, 123, 383}"
500,217630,2151,0.04622626304626465,33,"{9, 139, 23, 152, 411, 30, 286, 290, 293, 422, 423, 427, 302, 308, 436, 446, 450, 457, 77, 466, 84, 468, 86, 216, 476, 353, 483, 230, 102, 493, 111, 499, 247}"
