Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
438,1402067,2318,0.2965273857116699,30,"{130, 143, 273, 22, 23, 152, 411, 34, 306, 53, 56, 185, 58, 59, 317, 190, 63, 191, 195, 83, 339, 87, 343, 218, 93, 356, 232, 366, 371, 381}"
439,1399200,2260,0.2960517406463623,34,"{386, 130, 263, 135, 145, 148, 26, 411, 30, 291, 164, 296, 171, 299, 430, 435, 436, 438, 55, 186, 63, 199, 71, 329, 331, 336, 209, 340, 349, 93, 224, 97, 239, 243}"
440,1403456,2202,0.2982630729675293,30,"{392, 9, 138, 13, 399, 286, 34, 290, 293, 172, 428, 430, 307, 439, 65, 322, 323, 71, 206, 335, 210, 218, 220, 93, 351, 353, 354, 370, 249, 127}"
441,1404610,2164,0.2945742607116699,34,"{256, 386, 3, 4, 132, 13, 141, 399, 400, 278, 409, 28, 418, 290, 292, 425, 428, 307, 312, 314, 187, 318, 198, 77, 339, 83, 342, 348, 235, 237, 367, 248, 249, 251}"
442,1406077,2325,0.2933499813079834,33,"{3, 7, 11, 141, 145, 403, 22, 406, 25, 282, 412, 284, 30, 290, 428, 302, 51, 312, 185, 58, 313, 65, 71, 201, 203, 221, 358, 361, 364, 108, 239, 370, 383}"
443,1404093,2289,0.3065652847290039,29,"{260, 135, 394, 395, 269, 23, 152, 415, 172, 306, 55, 56, 185, 58, 189, 318, 200, 340, 212, 214, 86, 216, 361, 237, 112, 242, 371, 119, 127}"
444,1420683,2249,0.29471826553344727,34,"{3, 136, 138, 272, 273, 22, 153, 281, 167, 424, 429, 430, 47, 48, 177, 434, 182, 438, 319, 323, 326, 77, 81, 82, 339, 340, 215, 219, 101, 234, 242, 371, 245, 377}"
445,1418177,2238,0.29195642471313477,28,"{258, 136, 138, 408, 25, 409, 418, 168, 300, 302, 50, 51, 180, 56, 316, 317, 65, 195, 197, 198, 328, 333, 335, 216, 348, 93, 101, 369}"
446,1416005,2190,0.3022584915161133,30,"{385, 258, 3, 264, 137, 136, 140, 272, 148, 405, 284, 286, 296, 302, 303, 433, 434, 319, 65, 328, 330, 208, 209, 340, 84, 342, 96, 102, 361, 371}"
447,1422782,2244,0.3045661449432373,30,"{3, 261, 137, 140, 397, 282, 162, 290, 421, 38, 431, 50, 55, 312, 441, 187, 191, 197, 83, 218, 90, 93, 97, 106, 110, 369, 247, 378, 124, 127}"
448,1421376,2245,0.2984154224395752,31,"{3, 260, 136, 138, 273, 151, 154, 286, 289, 290, 162, 164, 293, 433, 306, 179, 312, 187, 60, 63, 322, 200, 205, 341, 342, 358, 108, 369, 119, 376, 378}"
449,1435500,2283,0.3002443313598633,32,"{130, 134, 139, 396, 28, 161, 162, 164, 298, 301, 302, 436, 191, 323, 196, 80, 208, 210, 215, 344, 220, 348, 221, 354, 106, 369, 371, 119, 376, 121, 378, 382}"
450,1439726,2393,0.29978132247924805,34,"{136, 392, 397, 273, 403, 406, 154, 411, 32, 35, 166, 296, 299, 172, 176, 51, 319, 197, 333, 212, 341, 90, 225, 101, 230, 358, 232, 234, 363, 236, 108, 371, 119, 125}"
451,1442785,2220,0.2993040084838867,29,"{132, 261, 390, 135, 10, 11, 406, 412, 29, 425, 299, 177, 311, 56, 443, 205, 206, 335, 208, 93, 224, 361, 237, 110, 369, 245, 118, 247, 378}"
452,1444344,2181,0.30532026290893555,30,"{131, 261, 148, 406, 409, 284, 44, 301, 56, 193, 323, 196, 198, 71, 200, 329, 331, 205, 208, 340, 342, 96, 354, 231, 106, 110, 376, 377, 381, 127}"
453,1450943,2287,0.30374598503112793,32,"{3, 133, 9, 138, 11, 399, 409, 411, 29, 285, 286, 32, 33, 40, 298, 302, 50, 436, 313, 59, 70, 73, 334, 212, 342, 217, 218, 220, 349, 97, 106, 371}"
454,1455218,2387,0.30287694931030273,32,"{128, 1, 386, 390, 13, 411, 283, 164, 296, 424, 300, 174, 431, 310, 56, 317, 319, 63, 451, 196, 70, 201, 329, 334, 207, 228, 357, 104, 364, 369, 380, 382}"
455,1462990,2341,0.3031599521636963,34,"{257, 1, 386, 132, 392, 397, 143, 283, 29, 162, 420, 164, 168, 171, 428, 172, 174, 305, 309, 440, 56, 323, 331, 335, 215, 88, 219, 220, 226, 109, 112, 119, 378, 379}"
456,1457720,2358,0.30615711212158203,32,"{257, 386, 130, 266, 400, 406, 411, 164, 293, 172, 302, 433, 177, 51, 312, 316, 190, 191, 192, 453, 455, 205, 213, 219, 225, 104, 232, 237, 245, 119, 376, 251}"
457,1464724,2313,0.30205416679382324,31,"{130, 263, 137, 138, 267, 148, 22, 279, 408, 409, 280, 162, 422, 302, 303, 177, 434, 58, 191, 63, 192, 70, 84, 345, 217, 219, 348, 237, 369, 378, 252}"
458,1473273,2249,0.30324769020080566,32,"{386, 262, 8, 272, 22, 23, 409, 411, 32, 296, 40, 299, 436, 309, 314, 58, 186, 452, 198, 454, 455, 70, 331, 76, 339, 88, 224, 232, 104, 117, 119, 248}"
459,1478246,2372,0.3111233711242676,32,"{10, 139, 398, 403, 22, 283, 156, 296, 298, 301, 431, 48, 50, 434, 440, 185, 317, 325, 453, 76, 82, 339, 212, 214, 353, 234, 236, 108, 242, 371, 117, 247}"
460,1476610,2376,0.31182861328125,30,"{386, 135, 13, 397, 282, 411, 283, 29, 298, 300, 47, 435, 179, 311, 187, 62, 191, 323, 71, 83, 86, 219, 351, 106, 237, 370, 242, 376, 378, 127}"
461,1477352,2277,0.3061084747314453,33,"{258, 259, 3, 264, 9, 394, 396, 397, 145, 406, 22, 408, 152, 284, 29, 300, 44, 428, 302, 437, 186, 59, 62, 63, 198, 199, 200, 329, 459, 206, 216, 377, 249}"
462,1485512,2369,0.308394193649292,29,"{258, 11, 32, 166, 40, 425, 296, 428, 434, 51, 180, 439, 187, 189, 63, 451, 70, 200, 331, 208, 209, 214, 86, 225, 106, 112, 117, 119, 123}"
463,1489411,2297,0.3148205280303955,33,"{256, 128, 1, 397, 13, 399, 400, 272, 274, 408, 153, 29, 164, 422, 167, 172, 176, 59, 316, 190, 459, 461, 80, 83, 216, 218, 90, 358, 363, 239, 378, 124, 381}"
464,1499066,2428,0.3102996349334717,33,"{261, 267, 395, 143, 400, 401, 277, 149, 279, 416, 162, 425, 172, 302, 53, 438, 318, 197, 328, 201, 77, 206, 463, 81, 83, 216, 218, 93, 102, 369, 370, 119, 383}"
465,1501480,2247,0.3092813491821289,32,"{135, 397, 271, 400, 29, 293, 422, 40, 172, 300, 302, 50, 439, 454, 455, 199, 74, 461, 334, 80, 211, 340, 218, 96, 225, 357, 234, 364, 112, 249, 124, 382}"
466,1497907,2324,0.31287050247192383,31,"{257, 273, 152, 411, 32, 419, 37, 43, 300, 172, 171, 53, 440, 451, 198, 70, 200, 461, 77, 205, 84, 86, 216, 217, 221, 225, 228, 102, 365, 119, 252}"
467,1503871,2426,0.31380772590637207,35,"{130, 265, 137, 399, 408, 283, 424, 426, 428, 177, 179, 58, 64, 449, 76, 205, 462, 82, 83, 340, 88, 90, 219, 218, 223, 224, 96, 359, 232, 364, 365, 237, 369, 242, 376}"
468,1513225,2465,0.3125035762786865,37,"{128, 1, 385, 9, 15, 155, 420, 424, 169, 297, 425, 172, 40, 431, 181, 438, 311, 56, 59, 447, 197, 329, 460, 334, 79, 207, 83, 341, 216, 348, 101, 230, 361, 106, 364, 245, 119}"
469,1512335,2238,0.32738447189331055,31,"{137, 395, 140, 139, 397, 406, 286, 31, 34, 428, 48, 433, 50, 309, 314, 187, 197, 201, 204, 465, 83, 85, 216, 345, 349, 222, 355, 230, 376, 121, 378}"
470,1513982,2151,0.3136918544769287,30,"{386, 3, 11, 396, 397, 399, 400, 403, 148, 23, 153, 154, 38, 166, 300, 180, 436, 314, 451, 459, 205, 335, 83, 219, 120, 232, 236, 108, 247, 248}"
471,1521971,2317,0.3051929473876953,32,"{131, 139, 396, 273, 281, 29, 286, 290, 173, 306, 309, 56, 63, 323, 333, 463, 208, 466, 83, 211, 220, 101, 231, 361, 112, 242, 371, 244, 247, 121, 252, 253}"
472,1525742,2369,0.31972289085388184,32,"{390, 135, 9, 10, 395, 275, 408, 153, 282, 409, 154, 283, 24, 161, 166, 422, 168, 43, 177, 438, 185, 451, 196, 326, 462, 339, 214, 97, 230, 106, 247, 127}"
473,1521662,2372,0.31583547592163086,31,"{4, 135, 10, 139, 19, 293, 170, 300, 302, 48, 434, 440, 59, 187, 318, 63, 323, 329, 332, 209, 84, 342, 216, 361, 106, 123, 369, 245, 119, 379, 383}"
474,1538612,2336,0.31815004348754883,32,"{128, 136, 140, 272, 145, 152, 25, 283, 34, 293, 44, 430, 303, 51, 311, 58, 189, 318, 65, 330, 459, 214, 91, 221, 358, 235, 364, 239, 369, 114, 377, 127}"
475,1542840,2348,0.3255455493927002,31,"{135, 139, 273, 403, 20, 152, 296, 299, 174, 48, 307, 436, 309, 53, 185, 451, 454, 83, 340, 213, 214, 217, 345, 219, 225, 100, 101, 230, 364, 245, 119}"
476,1541091,2280,0.32181358337402344,33,"{260, 263, 138, 21, 25, 283, 162, 296, 298, 177, 53, 187, 443, 318, 195, 197, 200, 201, 208, 82, 212, 84, 341, 343, 472, 220, 224, 97, 356, 101, 233, 235, 127}"
477,1539776,2348,0.31915712356567383,30,"{386, 3, 390, 138, 148, 162, 35, 166, 296, 169, 298, 299, 300, 48, 434, 309, 185, 323, 455, 462, 220, 96, 101, 358, 108, 247, 121, 123, 252, 253}"
478,1543170,2248,0.32643795013427734,32,"{135, 392, 139, 140, 400, 273, 401, 151, 152, 412, 416, 418, 425, 299, 301, 177, 433, 187, 60, 195, 196, 71, 327, 201, 459, 345, 101, 364, 371, 252, 253, 126}"
479,1552383,2422,0.32143568992614746,31,"{135, 264, 140, 399, 273, 145, 283, 166, 296, 302, 436, 437, 311, 63, 323, 196, 76, 204, 83, 471, 217, 222, 353, 99, 234, 106, 108, 237, 376, 378, 252}"
480,1562414,2369,0.31638169288635254,34,"{386, 3, 131, 136, 9, 140, 14, 143, 406, 282, 283, 161, 291, 39, 169, 429, 439, 59, 323, 453, 455, 77, 205, 463, 83, 214, 86, 92, 93, 225, 355, 358, 364, 376}"
481,1562289,2311,0.3237571716308594,32,"{135, 10, 140, 396, 403, 148, 20, 150, 151, 408, 420, 37, 428, 302, 433, 440, 185, 59, 454, 332, 76, 211, 86, 220, 348, 479, 96, 352, 376, 236, 120, 127}"
482,1561729,2383,0.3224797248840332,31,"{1, 257, 138, 10, 15, 273, 25, 162, 37, 422, 293, 38, 297, 300, 428, 177, 51, 440, 442, 187, 59, 319, 322, 200, 76, 80, 93, 232, 113, 369, 378}"
483,1573110,2416,0.32553839683532715,32,"{258, 130, 265, 138, 269, 271, 273, 403, 280, 152, 25, 289, 162, 293, 39, 427, 428, 317, 457, 461, 341, 342, 119, 216, 354, 122, 234, 106, 371, 247, 378, 127}"
484,1567290,2326,0.3208928108215332,30,"{7, 392, 8, 10, 138, 140, 397, 400, 412, 168, 300, 431, 307, 56, 187, 191, 65, 199, 458, 461, 80, 208, 84, 217, 219, 93, 353, 225, 117, 247}"
485,1577792,2241,0.33037400245666504,31,"{1, 390, 7, 137, 266, 141, 273, 148, 150, 25, 409, 30, 425, 299, 434, 436, 58, 186, 190, 318, 70, 336, 339, 214, 216, 353, 101, 104, 232, 247, 378}"
486,1587279,2229,0.32488012313842773,33,"{130, 133, 261, 136, 138, 12, 152, 409, 281, 162, 296, 426, 430, 176, 177, 312, 57, 447, 191, 76, 208, 337, 209, 90, 224, 480, 100, 485, 230, 359, 237, 113, 123}"
487,1581062,2353,0.31876397132873535,31,"{261, 7, 138, 269, 400, 401, 406, 161, 168, 48, 176, 438, 56, 58, 187, 317, 63, 195, 70, 329, 76, 463, 220, 349, 353, 484, 105, 109, 371, 376, 381}"
488,1580674,2242,0.331256628036499,32,"{386, 132, 133, 139, 396, 397, 142, 143, 278, 23, 409, 284, 29, 418, 421, 293, 437, 311, 56, 319, 191, 197, 454, 331, 459, 461, 81, 83, 468, 216, 96, 376}"
489,1595375,2313,0.3238964080810547,32,"{258, 134, 137, 273, 28, 32, 289, 293, 422, 39, 296, 430, 176, 433, 51, 436, 307, 311, 58, 197, 461, 463, 81, 339, 468, 472, 479, 354, 106, 363, 108, 127}"
490,1589640,2361,0.3243288993835449,32,"{2, 3, 141, 271, 400, 273, 25, 411, 283, 413, 421, 171, 176, 177, 50, 306, 314, 189, 446, 321, 323, 461, 206, 212, 217, 93, 96, 487, 234, 371, 119, 378}"
491,1599964,2387,0.3388838768005371,33,"{128, 130, 138, 140, 397, 403, 148, 275, 152, 290, 422, 166, 425, 171, 172, 428, 175, 53, 316, 455, 328, 206, 468, 84, 473, 228, 104, 108, 111, 113, 114, 245, 117}"
492,1609193,2318,0.3287982940673828,32,"{258, 395, 148, 415, 298, 433, 435, 51, 53, 438, 439, 56, 185, 57, 186, 179, 319, 323, 201, 464, 340, 213, 84, 472, 221, 353, 230, 232, 245, 246, 376, 127}"
493,1609457,2301,0.32611966133117676,32,"{390, 13, 274, 406, 412, 164, 429, 173, 177, 51, 58, 59, 319, 323, 326, 331, 461, 462, 342, 345, 218, 91, 348, 349, 98, 99, 357, 231, 378, 245, 122, 127}"
494,1606308,2281,0.3310978412628174,31,"{390, 136, 395, 143, 399, 154, 282, 286, 164, 422, 426, 300, 303, 435, 51, 58, 187, 200, 461, 334, 465, 213, 217, 218, 220, 358, 487, 108, 369, 117, 376}"
495,1625459,2333,0.3305225372314453,33,"{258, 398, 272, 401, 403, 20, 148, 152, 409, 156, 416, 422, 171, 428, 434, 313, 314, 57, 319, 199, 205, 463, 86, 224, 225, 230, 233, 235, 239, 113, 121, 252, 383}"
496,1622992,2440,0.32569336891174316,33,"{134, 137, 394, 139, 9, 145, 23, 152, 283, 284, 29, 286, 428, 430, 174, 48, 179, 59, 317, 191, 197, 201, 329, 205, 210, 342, 216, 90, 351, 224, 110, 249, 378}"
497,1622519,2287,0.3961904048919678,30,"{139, 396, 23, 152, 32, 422, 39, 426, 172, 51, 439, 189, 191, 329, 330, 459, 76, 334, 340, 341, 471, 344, 90, 220, 99, 357, 112, 242, 245, 376}"
498,1631387,2376,0.33325719833374023,33,"{137, 265, 139, 11, 14, 148, 152, 409, 34, 293, 38, 296, 169, 172, 175, 52, 316, 190, 63, 459, 206, 342, 348, 476, 93, 479, 352, 97, 229, 232, 237, 239, 112}"
499,1636358,2382,0.33615589141845703,34,"{3, 138, 272, 406, 408, 409, 410, 286, 418, 293, 296, 298, 429, 51, 180, 309, 312, 57, 187, 189, 318, 65, 449, 69, 70, 335, 216, 218, 93, 351, 102, 113, 119, 248}"
500,1649139,2445,0.3402254581451416,35,"{258, 263, 137, 10, 267, 272, 409, 281, 29, 418, 293, 422, 425, 303, 180, 436, 185, 189, 192, 321, 205, 77, 81, 214, 217, 93, 478, 226, 108, 496, 371, 245, 247, 378, 126}"
