Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
457,48041,2041,0.016251087188720703,28,"{9, 401, 409, 410, 155, 411, 34, 298, 300, 430, 431, 434, 53, 438, 55, 63, 209, 337, 339, 342, 100, 101, 232, 233, 108, 237, 370, 376}"
458,47821,1850,0.013030290603637695,29,"{128, 385, 386, 263, 9, 139, 401, 408, 25, 28, 412, 32, 426, 298, 429, 174, 306, 50, 436, 438, 313, 185, 324, 453, 215, 87, 93, 100, 113}"
459,49002,2004,0.012797117233276367,30,"{258, 386, 263, 138, 155, 32, 37, 167, 298, 49, 50, 180, 60, 63, 321, 451, 76, 205, 207, 214, 220, 353, 358, 106, 368, 371, 244, 247, 378, 381}"
460,50012,2222,0.01300501823425293,29,"{128, 3, 262, 11, 272, 401, 273, 148, 421, 422, 306, 58, 189, 63, 198, 71, 200, 334, 91, 220, 93, 351, 225, 361, 364, 242, 374, 376, 254}"
461,49552,2140,0.012453794479370117,30,"{395, 273, 151, 279, 25, 414, 34, 291, 298, 173, 174, 306, 179, 438, 56, 187, 316, 317, 191, 455, 329, 76, 84, 342, 344, 358, 361, 113, 117, 253}"
462,49435,2304,0.012554168701171875,30,"{386, 258, 7, 395, 396, 273, 25, 162, 422, 166, 172, 428, 302, 305, 51, 58, 59, 448, 323, 200, 333, 461, 218, 348, 226, 227, 360, 364, 369, 377}"
463,49904,2188,0.012358665466308594,31,"{1, 6, 138, 396, 12, 143, 281, 29, 415, 164, 422, 426, 50, 438, 441, 189, 63, 449, 196, 198, 328, 458, 459, 461, 462, 208, 212, 93, 358, 246, 378}"
464,49803,2162,0.01365804672241211,32,"{257, 3, 134, 397, 13, 146, 291, 293, 298, 174, 58, 59, 317, 319, 321, 449, 323, 330, 461, 463, 336, 335, 80, 83, 212, 341, 345, 96, 97, 102, 110, 371}"
465,50120,1976,0.01276850700378418,31,"{386, 138, 395, 14, 20, 408, 26, 284, 37, 38, 169, 430, 313, 190, 318, 196, 325, 453, 71, 201, 463, 80, 209, 339, 340, 98, 231, 106, 109, 239, 253}"
466,50803,2036,0.012564420700073242,30,"{386, 395, 141, 146, 411, 156, 40, 298, 299, 53, 440, 58, 443, 317, 318, 458, 76, 80, 464, 212, 84, 86, 218, 354, 101, 361, 107, 365, 250, 383}"
467,50168,2136,0.013833761215209961,30,"{128, 3, 390, 137, 401, 151, 281, 25, 168, 40, 425, 179, 53, 441, 454, 201, 458, 76, 462, 463, 82, 212, 225, 100, 230, 362, 113, 370, 371, 249}"
468,51589,1967,0.013398408889770508,29,"{263, 8, 135, 10, 139, 138, 13, 14, 15, 140, 141, 277, 419, 299, 44, 300, 302, 187, 189, 191, 453, 331, 333, 343, 220, 348, 96, 104, 247}"
469,50327,2107,0.012616872787475586,31,"{385, 258, 386, 135, 264, 7, 395, 272, 403, 147, 150, 410, 164, 179, 312, 189, 65, 452, 196, 198, 70, 206, 79, 84, 341, 233, 236, 369, 245, 123, 127}"
470,50728,2094,0.014842510223388672,29,"{390, 140, 271, 403, 148, 281, 409, 156, 413, 296, 438, 439, 441, 59, 316, 189, 451, 70, 207, 214, 220, 93, 225, 99, 232, 361, 245, 377, 122}"
471,50494,2199,0.014652013778686523,30,"{256, 385, 7, 138, 406, 154, 412, 286, 288, 33, 162, 39, 168, 302, 50, 180, 55, 440, 59, 201, 340, 468, 84, 217, 219, 93, 354, 234, 382, 127}"
472,51567,2113,0.014218330383300781,30,"{5, 135, 148, 279, 153, 409, 412, 31, 290, 425, 314, 451, 323, 197, 71, 201, 457, 206, 465, 86, 218, 348, 227, 100, 104, 361, 233, 113, 118, 119}"
473,50974,2104,0.013228416442871094,28,"{3, 264, 10, 148, 279, 162, 425, 430, 56, 441, 59, 60, 63, 198, 455, 200, 329, 458, 72, 462, 84, 351, 225, 357, 106, 237, 369, 371}"
474,51085,2260,0.012518167495727539,33,"{388, 9, 139, 395, 269, 398, 145, 412, 420, 293, 164, 430, 303, 307, 189, 318, 62, 322, 454, 201, 459, 337, 214, 472, 218, 348, 97, 108, 109, 237, 242, 119, 379}"
475,51045,2234,0.01410984992980957,33,"{3, 392, 9, 395, 412, 32, 35, 296, 298, 172, 174, 175, 48, 177, 436, 443, 450, 324, 198, 209, 83, 341, 220, 93, 230, 365, 110, 239, 119, 249, 380, 381, 127}"
476,52533,2068,0.013595104217529297,32,"{258, 138, 278, 25, 288, 430, 47, 177, 50, 436, 185, 191, 451, 452, 200, 82, 468, 213, 342, 84, 90, 253, 222, 249, 365, 110, 237, 242, 370, 374, 121, 125}"
477,51410,2332,0.01285409927368164,34,"{4, 390, 137, 9, 395, 394, 396, 273, 409, 281, 412, 425, 302, 177, 180, 315, 451, 330, 461, 207, 468, 473, 93, 349, 248, 225, 235, 109, 112, 247, 376, 377, 252, 253}"
478,51740,2075,0.013322830200195312,29,"{258, 7, 138, 266, 12, 267, 15, 399, 273, 403, 150, 281, 284, 161, 440, 56, 313, 318, 191, 196, 80, 341, 214, 219, 228, 230, 247, 123, 127}"
479,52317,2216,0.013848066329956055,29,"{3, 264, 395, 273, 284, 29, 162, 168, 424, 172, 176, 50, 312, 59, 451, 196, 195, 77, 335, 213, 342, 471, 216, 93, 234, 109, 242, 245, 379}"
480,51608,1970,0.0133056640625,28,"{385, 138, 11, 10, 272, 146, 412, 425, 426, 428, 44, 302, 172, 180, 317, 69, 198, 75, 208, 83, 472, 217, 351, 353, 231, 364, 113, 373}"
481,51257,2002,0.01356816291809082,28,"{7, 140, 269, 272, 274, 148, 291, 296, 44, 51, 56, 199, 457, 334, 335, 336, 462, 212, 473, 218, 348, 220, 225, 358, 231, 108, 109, 122}"
482,51757,2186,0.014796972274780273,30,"{260, 138, 13, 273, 274, 403, 20, 25, 164, 166, 425, 300, 177, 53, 442, 187, 59, 63, 204, 463, 80, 89, 93, 97, 100, 106, 236, 113, 118, 122}"
483,52403,2100,0.013705968856811523,30,"{128, 386, 131, 13, 269, 401, 277, 285, 161, 428, 430, 306, 53, 439, 58, 187, 189, 451, 198, 461, 80, 336, 83, 221, 478, 222, 225, 105, 108, 247}"
484,52087,2050,0.012851953506469727,29,"{2, 3, 130, 6, 262, 406, 411, 284, 287, 32, 44, 179, 180, 439, 312, 318, 200, 330, 332, 76, 335, 209, 478, 353, 232, 361, 106, 237, 383}"
485,52934,2024,0.013467550277709961,30,"{128, 265, 34, 428, 179, 439, 56, 311, 314, 442, 444, 189, 186, 191, 451, 198, 201, 76, 463, 81, 338, 471, 90, 222, 224, 97, 232, 365, 240, 119}"
486,52847,2115,0.014755487442016602,31,"{386, 263, 140, 13, 142, 19, 275, 25, 409, 283, 412, 29, 31, 298, 48, 433, 50, 310, 317, 201, 465, 209, 339, 212, 85, 215, 345, 106, 376, 123, 127}"
487,52570,2137,0.014491081237792969,31,"{258, 132, 390, 135, 396, 408, 25, 155, 29, 285, 34, 164, 422, 299, 430, 179, 180, 55, 314, 316, 318, 459, 81, 83, 349, 229, 368, 242, 116, 117, 376}"
488,52491,2203,0.014812946319580078,29,"{130, 135, 10, 399, 25, 412, 34, 422, 168, 300, 174, 177, 50, 309, 58, 318, 194, 200, 329, 76, 332, 334, 217, 93, 350, 99, 230, 106, 247}"
489,52791,2022,0.014252662658691406,30,"{131, 393, 266, 267, 12, 141, 398, 273, 152, 283, 285, 289, 40, 172, 48, 180, 58, 59, 451, 199, 201, 206, 340, 348, 354, 227, 483, 99, 112, 113}"
490,52703,2126,0.014327526092529297,28,"{136, 397, 141, 23, 283, 284, 411, 32, 162, 418, 428, 45, 302, 48, 177, 319, 196, 201, 76, 333, 211, 217, 220, 235, 117, 119, 378, 123}"
491,53269,1852,0.014191627502441406,28,"{387, 261, 135, 137, 12, 23, 285, 35, 422, 172, 433, 438, 439, 311, 323, 197, 326, 199, 459, 331, 77, 81, 88, 217, 479, 362, 239, 121}"
492,53027,2194,0.013340473175048828,29,"{132, 136, 266, 395, 399, 150, 152, 411, 286, 40, 298, 172, 50, 51, 439, 56, 59, 187, 317, 451, 458, 210, 340, 345, 232, 491, 108, 364, 247}"
493,53842,2286,0.013738870620727539,29,"{1, 2, 266, 140, 13, 401, 273, 406, 416, 162, 422, 38, 171, 428, 53, 441, 59, 316, 318, 77, 462, 206, 339, 348, 351, 361, 364, 119, 378}"
494,53953,2239,0.01418924331665039,30,"{130, 11, 398, 291, 37, 427, 300, 44, 430, 50, 435, 439, 56, 314, 317, 323, 197, 331, 86, 472, 217, 220, 96, 225, 485, 369, 113, 371, 117, 121}"
495,54099,2467,0.015767574310302734,31,"{395, 23, 280, 283, 422, 168, 428, 431, 51, 441, 314, 323, 452, 198, 454, 330, 76, 461, 462, 208, 83, 84, 86, 471, 218, 351, 361, 369, 113, 252, 254}"
496,53848,2102,0.020955801010131836,29,"{385, 386, 262, 139, 400, 403, 152, 25, 281, 412, 31, 422, 312, 313, 201, 206, 79, 80, 469, 86, 216, 345, 218, 225, 227, 356, 112, 113, 242}"
497,54244,2038,0.018003463745117188,31,"{131, 272, 273, 405, 411, 283, 34, 428, 314, 444, 445, 451, 329, 334, 80, 338, 341, 214, 87, 221, 480, 97, 225, 485, 361, 364, 243, 247, 378, 380, 125}"
498,54187,2136,0.014608621597290039,28,"{3, 137, 138, 278, 23, 152, 409, 293, 296, 309, 57, 189, 190, 63, 457, 77, 334, 206, 462, 337, 84, 119, 217, 348, 349, 111, 247, 123}"
499,54971,2166,0.01409459114074707,31,"{130, 264, 138, 139, 270, 273, 23, 411, 286, 162, 291, 164, 298, 43, 300, 178, 183, 63, 65, 463, 208, 218, 479, 484, 102, 363, 112, 242, 371, 249, 123}"
500,55553,2243,0.013246536254882812,34,"{130, 137, 10, 16, 272, 23, 281, 29, 159, 290, 293, 422, 296, 425, 429, 50, 435, 436, 53, 313, 186, 185, 68, 452, 80, 468, 218, 476, 93, 353, 99, 497, 371, 122}"
