Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
445,470321,2251,0.10400652885437012,32,"{3, 134, 392, 13, 401, 148, 409, 27, 417, 418, 37, 422, 296, 42, 302, 177, 434, 306, 305, 55, 191, 63, 196, 198, 211, 339, 341, 216, 364, 112, 242, 247}"
446,474222,2264,0.09903979301452637,32,"{385, 258, 386, 3, 137, 272, 273, 148, 21, 279, 152, 284, 285, 290, 296, 300, 433, 439, 441, 189, 64, 211, 84, 339, 342, 218, 98, 99, 364, 369, 381, 382}"
447,473767,2115,0.10038542747497559,31,"{257, 258, 385, 134, 395, 14, 273, 150, 415, 421, 167, 40, 428, 436, 53, 309, 59, 197, 77, 207, 210, 340, 343, 357, 232, 104, 106, 234, 237, 242, 376}"
448,476666,2079,0.11262273788452148,30,"{258, 262, 136, 138, 397, 270, 145, 412, 30, 289, 164, 293, 296, 434, 179, 436, 185, 186, 189, 317, 195, 197, 199, 209, 355, 232, 235, 108, 119, 123}"
449,477656,2179,0.10455942153930664,29,"{128, 258, 10, 395, 12, 272, 145, 405, 279, 25, 411, 412, 34, 168, 299, 428, 438, 56, 206, 334, 214, 221, 225, 354, 357, 358, 110, 122, 127}"
450,480012,2222,0.1031644344329834,32,"{390, 396, 148, 149, 150, 282, 284, 30, 292, 164, 421, 168, 176, 177, 50, 69, 198, 206, 334, 213, 86, 87, 225, 97, 354, 358, 104, 361, 113, 374, 253, 381}"
451,483413,2246,0.10370039939880371,31,"{128, 135, 136, 11, 140, 399, 271, 23, 279, 283, 30, 32, 299, 428, 177, 307, 62, 63, 323, 325, 201, 83, 341, 342, 93, 228, 113, 371, 245, 374, 381}"
452,479828,2100,0.10247302055358887,29,"{258, 390, 395, 14, 148, 151, 38, 422, 42, 172, 312, 316, 65, 196, 327, 204, 334, 206, 214, 86, 216, 93, 224, 96, 106, 239, 369, 119, 249}"
453,483877,2062,0.10674858093261719,31,"{257, 2, 136, 14, 143, 400, 148, 151, 152, 286, 291, 419, 293, 38, 424, 44, 172, 433, 438, 442, 59, 195, 451, 209, 339, 340, 342, 352, 225, 373, 127}"
454,486161,2218,0.10540771484375,32,"{131, 3, 392, 9, 403, 150, 162, 37, 425, 428, 430, 50, 439, 316, 323, 328, 336, 82, 83, 341, 87, 348, 228, 361, 235, 110, 369, 242, 119, 376, 377, 381}"
455,485514,2185,0.10535669326782227,32,"{130, 2, 392, 137, 267, 142, 399, 148, 283, 30, 32, 34, 172, 431, 310, 311, 440, 185, 317, 63, 82, 83, 341, 86, 344, 97, 353, 231, 237, 246, 378, 383}"
456,486214,2193,0.10134291648864746,31,"{265, 266, 400, 274, 22, 153, 411, 296, 427, 300, 433, 180, 441, 442, 59, 187, 316, 190, 453, 200, 208, 340, 86, 214, 221, 361, 237, 119, 376, 125, 127}"
457,490204,2248,0.10982465744018555,32,"{130, 7, 265, 138, 396, 13, 156, 29, 162, 421, 40, 425, 296, 44, 174, 431, 50, 51, 436, 56, 442, 325, 455, 83, 213, 87, 225, 234, 112, 113, 244, 252}"
458,489804,2317,0.10839223861694336,31,"{262, 392, 264, 139, 396, 400, 401, 274, 145, 22, 281, 411, 162, 418, 40, 428, 176, 433, 50, 51, 438, 56, 185, 314, 60, 70, 208, 106, 121, 123, 381}"
459,493979,2288,0.10791730880737305,30,"{257, 266, 140, 400, 148, 283, 33, 171, 299, 428, 174, 56, 313, 312, 314, 200, 336, 209, 339, 342, 214, 345, 93, 96, 97, 225, 108, 239, 113, 371}"
460,493030,2253,0.10642361640930176,31,"{258, 3, 135, 391, 139, 13, 147, 148, 151, 152, 413, 32, 174, 302, 177, 51, 321, 323, 452, 201, 458, 91, 353, 101, 106, 108, 237, 110, 239, 376, 252}"
461,497331,2363,0.10379338264465332,32,"{386, 3, 136, 9, 140, 397, 398, 272, 145, 148, 284, 29, 32, 293, 166, 425, 171, 300, 302, 439, 59, 197, 459, 84, 216, 353, 356, 235, 109, 113, 375, 249}"
462,496440,2318,0.10757756233215332,33,"{258, 131, 7, 138, 276, 29, 30, 32, 35, 169, 302, 434, 179, 439, 59, 191, 321, 327, 201, 457, 459, 333, 461, 84, 90, 218, 230, 364, 109, 239, 117, 249, 252}"
463,497742,2277,0.10500717163085938,31,"{258, 138, 396, 13, 22, 29, 415, 162, 420, 422, 424, 44, 430, 302, 434, 310, 441, 313, 59, 314, 198, 458, 459, 462, 334, 336, 97, 355, 358, 364, 245}"
464,497469,2315,0.10531210899353027,32,"{130, 3, 135, 273, 403, 152, 282, 411, 156, 30, 34, 168, 300, 436, 53, 438, 55, 185, 186, 187, 443, 77, 336, 81, 337, 83, 225, 353, 97, 102, 119, 252}"
465,500660,2220,0.1087350845336914,33,"{3, 259, 135, 10, 268, 398, 271, 277, 29, 162, 164, 168, 425, 300, 50, 53, 439, 62, 319, 326, 330, 459, 77, 334, 336, 209, 84, 341, 230, 108, 249, 122, 123}"
466,499891,2237,0.10378766059875488,28,"{386, 265, 139, 272, 152, 284, 32, 293, 424, 296, 168, 172, 429, 53, 438, 56, 440, 443, 208, 86, 93, 222, 353, 225, 108, 242, 123, 127}"
467,501757,2251,0.11707305908203125,33,"{130, 265, 139, 396, 406, 152, 283, 33, 161, 420, 37, 297, 43, 428, 300, 174, 180, 309, 438, 53, 56, 314, 58, 442, 64, 326, 327, 458, 119, 96, 354, 237, 247}"
468,504372,2309,0.10509824752807617,32,"{128, 135, 9, 399, 275, 152, 27, 416, 32, 162, 419, 422, 296, 302, 435, 182, 440, 317, 196, 329, 459, 209, 211, 214, 90, 348, 354, 234, 237, 371, 119, 255}"
469,503787,2187,0.10372686386108398,31,"{256, 137, 273, 145, 403, 22, 23, 409, 410, 411, 34, 418, 168, 44, 177, 50, 52, 440, 312, 63, 448, 454, 458, 463, 214, 216, 348, 221, 352, 98, 118}"
470,503666,2143,0.10838079452514648,30,"{130, 390, 265, 137, 140, 141, 398, 147, 148, 299, 51, 58, 187, 59, 318, 200, 205, 465, 341, 213, 91, 96, 97, 99, 100, 102, 110, 113, 369, 122}"
471,508548,2230,0.10514998435974121,30,"{258, 386, 136, 139, 22, 23, 150, 281, 286, 422, 42, 48, 52, 436, 312, 440, 56, 323, 451, 455, 457, 462, 464, 220, 101, 231, 361, 112, 245, 247}"
472,507842,2187,0.10931873321533203,30,"{257, 130, 272, 279, 152, 25, 412, 29, 164, 422, 296, 298, 428, 179, 185, 59, 316, 190, 191, 65, 326, 329, 81, 471, 218, 353, 111, 243, 245, 382}"
473,509485,2256,0.10669541358947754,29,"{3, 135, 265, 148, 151, 152, 411, 293, 40, 299, 48, 309, 311, 189, 63, 199, 200, 77, 461, 209, 214, 220, 96, 100, 361, 106, 369, 382, 383}"
474,512708,2265,0.11121606826782227,30,"{135, 140, 398, 143, 152, 162, 166, 427, 51, 55, 314, 186, 191, 452, 457, 459, 461, 205, 463, 341, 345, 218, 349, 104, 237, 113, 370, 248, 378, 127}"
475,512670,2264,0.10691332817077637,31,"{386, 6, 15, 401, 23, 281, 30, 162, 428, 302, 185, 57, 317, 453, 200, 201, 459, 80, 209, 470, 217, 90, 225, 231, 361, 108, 237, 238, 119, 378, 380}"
476,514245,2185,0.1149144172668457,30,"{390, 136, 273, 20, 32, 418, 40, 428, 430, 48, 434, 179, 309, 314, 188, 190, 63, 191, 327, 457, 208, 339, 468, 349, 96, 110, 371, 376, 249, 383}"
477,515384,2218,0.10893464088439941,32,"{387, 3, 10, 395, 151, 27, 293, 296, 426, 301, 302, 177, 59, 65, 321, 323, 452, 455, 81, 466, 339, 83, 468, 214, 472, 217, 356, 101, 232, 235, 108, 123}"
478,517092,2218,0.11386489868164062,32,"{135, 13, 273, 401, 279, 286, 161, 36, 169, 43, 428, 46, 434, 65, 194, 454, 455, 201, 335, 208, 214, 470, 472, 217, 353, 357, 361, 237, 112, 369, 370, 252}"
479,520078,2317,0.10891342163085938,31,"{3, 262, 137, 274, 297, 300, 175, 434, 51, 438, 311, 314, 316, 195, 323, 196, 327, 201, 457, 205, 463, 208, 209, 340, 221, 93, 353, 357, 237, 242, 119}"
480,520083,2299,0.10927653312683105,31,"{386, 388, 138, 139, 397, 399, 273, 150, 23, 434, 309, 311, 55, 185, 314, 319, 66, 331, 463, 83, 468, 214, 86, 216, 93, 351, 354, 237, 123, 380, 253}"
481,519854,2268,0.11011743545532227,31,"{385, 258, 394, 397, 401, 403, 148, 406, 156, 415, 161, 43, 428, 300, 431, 50, 53, 314, 317, 191, 197, 70, 204, 462, 82, 83, 211, 480, 101, 234, 371}"
482,521952,2284,0.10910415649414062,33,"{264, 138, 141, 273, 149, 152, 281, 280, 29, 162, 291, 307, 182, 56, 314, 186, 187, 189, 451, 200, 459, 335, 464, 209, 341, 342, 86, 218, 101, 239, 367, 246, 253}"
483,523355,2459,0.11035656929016113,36,"{386, 141, 270, 271, 279, 283, 28, 159, 297, 173, 302, 179, 180, 440, 187, 317, 190, 195, 201, 457, 334, 80, 468, 469, 86, 342, 216, 472, 220, 478, 224, 230, 106, 245, 247, 381}"
484,521236,2231,0.11356163024902344,32,"{257, 261, 135, 8, 136, 395, 140, 400, 289, 166, 423, 172, 318, 208, 212, 342, 216, 218, 247, 220, 349, 351, 223, 225, 235, 110, 239, 112, 119, 250, 252, 381}"
485,527594,2296,0.12047958374023438,30,"{130, 7, 265, 399, 401, 273, 25, 415, 40, 428, 433, 177, 51, 58, 316, 318, 458, 76, 462, 80, 340, 468, 218, 91, 479, 353, 110, 249, 378, 383}"
486,527131,2181,0.11113142967224121,32,"{389, 7, 9, 140, 401, 152, 281, 409, 290, 166, 173, 433, 56, 58, 315, 318, 334, 336, 209, 83, 473, 226, 376, 231, 104, 232, 363, 237, 112, 117, 120, 123}"
487,527220,2312,0.11212801933288574,30,"{128, 258, 148, 23, 283, 412, 411, 415, 162, 35, 164, 37, 301, 434, 180, 313, 63, 451, 457, 329, 462, 84, 213, 214, 216, 232, 364, 371, 376, 127}"
488,527303,2260,0.11594390869140625,30,"{130, 133, 10, 395, 273, 152, 281, 411, 286, 33, 293, 300, 431, 50, 189, 318, 196, 456, 200, 462, 206, 343, 219, 221, 353, 354, 357, 112, 113, 242}"
489,531169,2273,0.11033844947814941,32,"{130, 137, 399, 401, 273, 403, 151, 32, 184, 316, 455, 332, 461, 463, 81, 209, 468, 86, 472, 90, 92, 478, 224, 227, 230, 106, 108, 112, 378, 123, 126, 127}"
490,530865,2281,0.10869932174682617,30,"{7, 136, 265, 138, 399, 273, 401, 25, 284, 161, 34, 293, 166, 298, 51, 438, 439, 440, 189, 63, 191, 460, 80, 214, 478, 100, 101, 245, 249, 381}"
491,533883,2257,0.11556720733642578,35,"{261, 9, 15, 272, 145, 282, 283, 284, 40, 51, 182, 55, 311, 313, 185, 187, 451, 69, 199, 201, 331, 76, 462, 79, 81, 84, 472, 218, 92, 227, 237, 371, 377, 122, 124}"
492,535742,2144,0.10740303993225098,30,"{257, 258, 12, 401, 293, 422, 424, 428, 172, 302, 50, 186, 319, 63, 195, 332, 461, 76, 212, 472, 476, 348, 104, 233, 112, 370, 246, 376, 378, 123}"
493,535762,2260,0.11159205436706543,32,"{128, 131, 7, 137, 138, 403, 416, 300, 173, 430, 48, 433, 179, 53, 65, 198, 333, 336, 80, 339, 471, 88, 217, 345, 479, 354, 101, 106, 235, 119, 378, 252}"
494,536635,2276,0.12114191055297852,34,"{1, 258, 130, 134, 7, 10, 140, 398, 15, 412, 157, 40, 171, 51, 308, 440, 56, 58, 187, 60, 70, 329, 330, 335, 209, 212, 342, 470, 352, 353, 235, 113, 121, 253}"
495,543635,2280,0.11338424682617188,31,"{128, 392, 13, 399, 406, 23, 283, 31, 291, 422, 428, 51, 180, 55, 60, 318, 453, 70, 200, 201, 457, 459, 335, 208, 211, 86, 353, 483, 231, 110, 378}"
496,538863,2276,0.11343073844909668,29,"{257, 130, 139, 401, 32, 37, 422, 296, 428, 431, 176, 50, 53, 311, 56, 185, 439, 321, 450, 201, 331, 77, 218, 219, 220, 351, 106, 247, 378}"
497,542663,2282,0.11647272109985352,33,"{130, 131, 4, 10, 138, 151, 290, 420, 43, 428, 301, 176, 306, 51, 53, 56, 58, 62, 201, 460, 462, 207, 81, 345, 218, 348, 101, 110, 494, 112, 379, 123, 254}"
498,545301,2457,0.11435747146606445,35,"{130, 9, 137, 11, 13, 406, 152, 162, 296, 169, 172, 433, 177, 185, 322, 195, 77, 463, 207, 336, 213, 473, 97, 98, 99, 225, 487, 488, 237, 113, 371, 244, 243, 247, 253}"
499,542107,2414,0.10915565490722656,32,"{135, 8, 137, 10, 11, 269, 272, 273, 406, 23, 411, 286, 289, 298, 300, 172, 175, 306, 457, 329, 218, 224, 97, 495, 112, 369, 242, 117, 119, 248, 123, 252}"
500,546299,2399,0.11452913284301758,32,"{390, 269, 399, 290, 168, 296, 429, 302, 50, 189, 323, 198, 455, 457, 461, 468, 213, 86, 471, 218, 221, 353, 483, 230, 495, 370, 499, 243, 376, 122, 123, 381}"
