Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
453,96592,2099,0.023159503936767578,30,"{386, 390, 138, 140, 148, 279, 408, 155, 29, 286, 32, 313, 314, 319, 64, 192, 201, 209, 210, 339, 212, 342, 219, 348, 349, 248, 100, 108, 246, 376}"
454,96921,2196,0.02345132827758789,32,"{263, 136, 266, 142, 399, 148, 25, 283, 422, 168, 425, 171, 428, 173, 310, 312, 313, 314, 70, 204, 77, 206, 334, 351, 352, 227, 99, 364, 365, 119, 121, 378}"
455,96138,2160,0.025296688079833984,30,"{11, 139, 399, 403, 147, 412, 164, 296, 174, 50, 53, 438, 440, 56, 318, 190, 198, 454, 83, 343, 220, 222, 351, 225, 237, 110, 241, 370, 244, 123}"
456,97326,2165,0.0233614444732666,32,"{266, 12, 406, 23, 22, 409, 411, 293, 38, 172, 174, 302, 49, 313, 314, 441, 318, 319, 191, 196, 452, 333, 359, 104, 361, 237, 113, 243, 245, 376, 378, 251}"
457,98859,2345,0.023243188858032227,34,"{258, 135, 396, 277, 25, 412, 286, 164, 424, 172, 174, 179, 53, 56, 440, 62, 63, 455, 201, 337, 82, 83, 220, 358, 359, 232, 106, 235, 369, 242, 118, 246, 379, 125}"
458,98126,2036,0.02366781234741211,32,"{257, 130, 261, 392, 9, 139, 140, 397, 14, 272, 403, 277, 278, 411, 415, 296, 171, 309, 54, 323, 454, 70, 198, 330, 331, 83, 212, 342, 345, 353, 114, 377}"
459,98777,2113,0.023314952850341797,29,"{390, 137, 140, 141, 15, 148, 152, 283, 428, 430, 176, 434, 183, 56, 60, 61, 319, 63, 329, 334, 84, 342, 216, 218, 91, 348, 92, 358, 378}"
460,98205,2108,0.023812055587768555,29,"{386, 2, 390, 392, 148, 152, 409, 283, 32, 33, 171, 428, 173, 300, 177, 51, 55, 314, 62, 191, 447, 323, 195, 86, 351, 108, 238, 117, 378}"
461,99242,2245,0.022736310958862305,33,"{257, 2, 135, 10, 141, 270, 272, 147, 148, 275, 22, 411, 166, 299, 300, 44, 46, 314, 317, 62, 69, 454, 81, 209, 345, 97, 354, 99, 356, 101, 110, 117, 119}"
462,98801,2266,0.022747039794921875,29,"{258, 390, 139, 12, 140, 11, 152, 34, 421, 166, 170, 51, 180, 438, 323, 451, 76, 209, 214, 217, 90, 220, 93, 359, 112, 369, 247, 123, 383}"
463,99819,2261,0.023725271224975586,31,"{128, 386, 260, 138, 140, 397, 271, 401, 25, 412, 415, 422, 429, 440, 185, 314, 58, 316, 201, 330, 81, 345, 219, 96, 353, 356, 108, 109, 370, 376, 378}"
464,98634,2336,0.023987770080566406,33,"{261, 134, 135, 396, 273, 275, 153, 412, 291, 302, 303, 56, 58, 317, 319, 451, 195, 198, 454, 461, 209, 83, 340, 98, 233, 113, 242, 370, 246, 119, 376, 249, 379}"
465,101070,2148,0.023657560348510742,32,"{9, 269, 399, 15, 143, 18, 278, 152, 282, 162, 34, 424, 43, 173, 177, 185, 62, 318, 199, 200, 461, 79, 341, 342, 361, 106, 239, 113, 247, 376, 378, 379}"
466,99838,2373,0.029922962188720703,32,"{386, 3, 131, 10, 269, 270, 401, 406, 152, 411, 418, 35, 290, 291, 168, 300, 50, 53, 445, 71, 459, 77, 83, 84, 86, 353, 98, 234, 369, 245, 119, 126}"
467,101297,2234,0.024116039276123047,30,"{130, 386, 132, 9, 395, 399, 403, 148, 283, 428, 434, 53, 185, 189, 451, 196, 323, 454, 198, 76, 461, 334, 212, 87, 90, 354, 229, 365, 117, 247}"
468,101236,2031,0.02648782730102539,29,"{131, 390, 136, 9, 397, 15, 406, 281, 33, 422, 172, 310, 439, 56, 318, 191, 448, 195, 198, 342, 219, 351, 96, 110, 117, 247, 378, 380, 126}"
469,100387,2109,0.023445606231689453,28,"{386, 258, 3, 7, 137, 269, 272, 145, 33, 293, 428, 438, 311, 59, 60, 70, 201, 205, 214, 345, 218, 348, 231, 233, 235, 108, 378, 381}"
470,102508,2041,0.022553682327270508,29,"{1, 386, 131, 257, 9, 397, 273, 413, 415, 34, 419, 166, 424, 296, 318, 451, 196, 200, 461, 83, 227, 99, 229, 361, 235, 112, 242, 371, 370}"
471,102111,2059,0.02389073371887207,30,"{260, 134, 264, 140, 406, 411, 284, 286, 288, 299, 430, 55, 313, 323, 70, 456, 201, 463, 79, 339, 340, 468, 220, 96, 98, 364, 371, 117, 381, 126}"
472,101957,2160,0.02398204803466797,29,"{1, 390, 262, 9, 398, 16, 23, 34, 166, 172, 430, 433, 318, 451, 196, 197, 201, 462, 463, 84, 351, 106, 108, 369, 370, 371, 245, 247, 380}"
473,102119,2204,0.023046016693115234,31,"{256, 262, 8, 137, 9, 141, 281, 411, 412, 283, 28, 287, 164, 43, 302, 433, 306, 53, 57, 314, 58, 318, 65, 331, 334, 83, 342, 471, 361, 376, 381}"
474,101541,2190,0.02338719367980957,33,"{264, 9, 140, 16, 401, 272, 25, 290, 422, 168, 178, 318, 191, 447, 193, 321, 195, 452, 323, 459, 80, 471, 217, 349, 355, 358, 102, 366, 369, 113, 242, 376, 127}"
475,103913,2125,0.024225234985351562,31,"{258, 260, 7, 9, 395, 142, 143, 274, 406, 155, 411, 32, 296, 53, 314, 442, 317, 206, 463, 212, 341, 227, 231, 361, 235, 237, 240, 369, 371, 374, 122}"
476,101758,2144,0.026008129119873047,29,"{256, 262, 396, 25, 409, 284, 29, 162, 418, 166, 299, 431, 53, 440, 56, 65, 451, 69, 334, 463, 342, 353, 364, 237, 239, 125, 249, 381, 126}"
477,102094,2108,0.023495197296142578,28,"{258, 135, 136, 137, 397, 22, 406, 152, 279, 283, 29, 31, 422, 427, 317, 65, 323, 199, 329, 334, 462, 87, 348, 93, 97, 228, 232, 239}"
478,103378,2278,0.023773670196533203,31,"{135, 263, 137, 138, 399, 152, 29, 161, 422, 428, 178, 306, 438, 317, 445, 191, 452, 198, 454, 201, 76, 205, 207, 208, 469, 342, 214, 345, 90, 369, 249}"
479,104467,2095,0.02492213249206543,30,"{386, 134, 135, 266, 13, 145, 148, 423, 40, 302, 51, 53, 59, 443, 319, 323, 453, 76, 204, 332, 335, 465, 470, 224, 353, 235, 237, 378, 122, 123}"
480,103710,2268,0.02394700050354004,33,"{130, 3, 136, 139, 269, 273, 156, 288, 32, 290, 291, 300, 302, 442, 58, 316, 62, 63, 198, 204, 205, 83, 339, 468, 214, 472, 219, 93, 223, 117, 376, 122, 382}"
481,103422,2262,0.024799108505249023,31,"{386, 390, 135, 264, 9, 11, 13, 145, 408, 25, 29, 162, 418, 422, 300, 428, 302, 174, 53, 442, 59, 196, 456, 330, 334, 336, 86, 345, 225, 226, 108}"
482,105813,2191,0.0247037410736084,30,"{385, 130, 387, 262, 137, 396, 399, 20, 409, 286, 296, 425, 172, 56, 314, 59, 317, 201, 459, 338, 87, 217, 218, 92, 221, 100, 230, 237, 369, 370}"
483,105426,2125,0.02478790283203125,30,"{128, 130, 136, 397, 281, 283, 412, 32, 431, 310, 438, 58, 317, 318, 61, 323, 84, 469, 86, 119, 342, 473, 351, 98, 228, 110, 112, 245, 247, 121}"
484,105001,2138,0.023896217346191406,34,"{130, 3, 262, 266, 395, 267, 406, 23, 411, 30, 289, 44, 303, 311, 439, 323, 200, 457, 203, 214, 87, 216, 218, 475, 351, 361, 106, 110, 239, 118, 375, 120, 378, 126}"
485,105107,2275,0.02416372299194336,31,"{267, 395, 401, 273, 409, 25, 290, 35, 36, 434, 438, 439, 189, 198, 461, 462, 209, 81, 212, 84, 341, 468, 88, 217, 218, 221, 96, 106, 235, 371, 245}"
486,105591,2099,0.02528834342956543,31,"{257, 130, 132, 263, 140, 406, 29, 30, 165, 424, 169, 300, 172, 50, 191, 322, 329, 201, 76, 209, 212, 216, 473, 220, 348, 92, 110, 239, 371, 115, 123}"
487,105421,2183,0.02712535858154297,32,"{385, 2, 4, 263, 8, 406, 23, 29, 32, 290, 293, 171, 306, 435, 180, 53, 307, 313, 189, 200, 329, 458, 206, 462, 211, 86, 102, 232, 361, 239, 113, 378}"
488,106618,2285,0.02497553825378418,31,"{257, 386, 258, 9, 143, 273, 149, 153, 411, 156, 422, 168, 296, 170, 300, 174, 431, 50, 179, 309, 311, 58, 317, 451, 196, 342, 93, 95, 108, 371, 117}"
489,106127,2087,0.023561716079711914,31,"{385, 130, 134, 136, 10, 11, 271, 406, 409, 282, 411, 285, 289, 420, 421, 427, 51, 56, 445, 319, 328, 329, 457, 461, 462, 214, 478, 353, 369, 247, 248}"
490,105727,2173,0.023963451385498047,29,"{386, 134, 399, 272, 145, 275, 151, 25, 28, 291, 300, 50, 439, 56, 314, 63, 329, 457, 332, 77, 342, 471, 216, 218, 100, 230, 106, 110, 112}"
491,106978,2084,0.024404525756835938,28,"{261, 262, 138, 401, 145, 275, 403, 23, 302, 436, 440, 56, 59, 325, 328, 329, 76, 208, 212, 213, 468, 216, 220, 99, 101, 364, 237, 239}"
492,107868,2245,0.024150371551513672,32,"{258, 132, 7, 137, 138, 267, 397, 148, 277, 152, 172, 301, 179, 435, 180, 51, 439, 56, 58, 443, 65, 201, 458, 330, 204, 472, 221, 99, 483, 246, 247, 376}"
493,106516,2177,0.024712085723876953,31,"{386, 389, 10, 394, 269, 145, 20, 290, 170, 50, 179, 436, 55, 191, 196, 332, 208, 80, 339, 83, 348, 93, 351, 353, 100, 363, 237, 110, 369, 121, 127}"
494,107384,2109,0.035661935806274414,30,"{136, 10, 140, 398, 276, 282, 418, 164, 300, 48, 435, 313, 58, 317, 319, 191, 198, 455, 329, 331, 464, 218, 91, 479, 95, 225, 353, 236, 376, 381}"
495,107255,2175,0.026484966278076172,30,"{385, 393, 10, 395, 396, 269, 273, 279, 152, 32, 166, 423, 298, 302, 316, 323, 71, 334, 84, 218, 478, 351, 353, 100, 104, 363, 493, 367, 376, 383}"
496,108073,2182,0.02490520477294922,30,"{132, 390, 396, 13, 142, 409, 32, 164, 422, 300, 173, 436, 53, 438, 311, 314, 317, 339, 83, 340, 90, 228, 101, 361, 235, 495, 367, 378, 381, 126}"
497,108213,2167,0.025960206985473633,30,"{138, 395, 399, 274, 149, 151, 23, 290, 168, 43, 173, 51, 438, 182, 56, 55, 83, 470, 342, 96, 98, 99, 104, 361, 493, 494, 496, 242, 119, 123}"
498,109037,2224,0.024811267852783203,35,"{130, 261, 9, 137, 138, 406, 150, 282, 155, 285, 168, 299, 174, 434, 436, 187, 446, 194, 69, 200, 201, 460, 205, 76, 79, 341, 93, 104, 364, 110, 241, 113, 371, 248, 121}"
499,109046,2145,0.02675795555114746,32,"{131, 139, 270, 275, 152, 409, 284, 288, 162, 164, 298, 300, 429, 50, 179, 316, 63, 449, 455, 335, 463, 341, 218, 223, 479, 353, 99, 491, 108, 369, 249, 380}"
500,109639,2105,0.02457404136657715,29,"{137, 10, 20, 149, 406, 409, 281, 32, 162, 290, 303, 189, 445, 204, 205, 82, 214, 216, 91, 93, 351, 352, 100, 361, 234, 112, 498, 371, 378}"
