Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
646,6071,1528,0.0010006427764892578,"{530, 403, 152, 39, 170, 302, 56, 191, 582, 462, 343, 604, 93, 606, 225, 232, 107, 364, 500, 629}"
647,6082,1515,0.0010001659393310547,"{1, 520, 140, 164, 296, 428, 172, 181, 55, 191, 578, 462, 591, 349, 93, 95, 106, 493, 623, 369}"
648,6091,1658,0.0009999275207519531,"{385, 520, 529, 152, 538, 35, 306, 314, 201, 459, 335, 93, 607, 353, 487, 361, 369, 628, 123}"
649,6104,1625,0.0009999275207519531,"{386, 273, 278, 152, 411, 541, 172, 183, 317, 77, 208, 93, 480, 483, 357, 237, 239, 113, 123, 127}"
650,6116,1513,0.0010004043579101562,"{386, 387, 10, 140, 541, 554, 428, 317, 578, 580, 452, 325, 68, 77, 218, 603, 107, 239, 499, 119, 377}"
651,6123,1508,0.0010008811950683594,"{386, 392, 554, 433, 438, 56, 317, 323, 341, 599, 471, 218, 613, 361, 233, 490, 376, 378, 381}"
652,6132,1461,0.0010006427764892578,"{608, 201, 619, 588, 575, 462, 474, 381, 83, 93, 179, 436, 376, 58, 317, 349, 541, 607}"
653,6149,1539,0.0010004043579101562,"{262, 267, 164, 422, 550, 428, 56, 58, 314, 572, 188, 578, 588, 464, 604, 608, 358, 237, 369, 115, 127}"
654,6157,1668,0.0010004043579101562,"{538, 162, 34, 422, 428, 302, 50, 179, 178, 566, 56, 451, 582, 335, 349, 230, 106, 237, 371, 501}"
655,6166,1546,0.0010004043579101562,"{140, 148, 296, 191, 578, 323, 580, 461, 214, 473, 606, 102, 361, 106, 105, 110, 370, 371, 501}"
656,6177,1492,0.0010008811950683594,"{140, 527, 272, 281, 541, 172, 302, 179, 51, 568, 317, 62, 463, 208, 219, 106, 119, 376, 249}"
657,6192,1698,0.00099945068359375,"{386, 6, 137, 652, 525, 148, 546, 549, 428, 312, 56, 323, 459, 588, 462, 597, 106, 619, 495, 118, 376}"
658,6199,1603,0.0009999275207519531,"{533, 152, 538, 28, 541, 171, 179, 187, 323, 198, 200, 201, 457, 77, 335, 593, 601, 628, 501}"
659,6211,1501,0.0010001659393310547,"{130, 143, 656, 152, 410, 283, 286, 160, 166, 424, 570, 578, 459, 601, 218, 93, 364, 239, 369, 501}"
660,6222,1608,0.0010006427764892578,"{258, 538, 27, 546, 547, 422, 428, 557, 177, 433, 179, 445, 578, 455, 458, 459, 462, 593, 93, 247}"
661,6233,1526,0.0010013580322265625,"{134, 646, 656, 529, 153, 409, 550, 552, 425, 302, 177, 435, 56, 459, 335, 93, 613, 106, 369, 508}"
662,6246,1759,0.001001119613647461,"{655, 152, 541, 168, 172, 428, 431, 176, 178, 56, 185, 314, 189, 317, 580, 455, 205, 462, 83, 348, 242}"
663,6255,1646,0.0010001659393310547,"{516, 397, 144, 529, 428, 431, 177, 311, 56, 573, 451, 459, 83, 348, 606, 610, 613, 500, 378, 123}"
664,6268,1683,0.0009999275207519531,"{132, 138, 656, 541, 544, 35, 294, 300, 314, 318, 63, 329, 586, 77, 205, 601, 93, 237, 369, 502, 378}"
665,6274,1493,0.0009996891021728516,"{263, 140, 529, 17, 148, 281, 283, 428, 563, 56, 459, 80, 86, 613, 104, 364, 237, 634, 123}"
666,6289,1773,0.0009999275207519531,"{137, 396, 273, 409, 283, 422, 303, 175, 177, 563, 51, 323, 69, 214, 472, 361, 113, 369, 498, 376, 123}"
667,6294,1473,0.0009996891021728516,"{578, 642, 201, 106, 459, 588, 586, 302, 654, 369, 499, 500, 53, 86, 436, 376, 470, 253}"
668,6307,1618,0.0010004043579101562,"{520, 657, 22, 23, 152, 541, 545, 51, 53, 56, 191, 580, 582, 201, 475, 104, 494, 498, 629}"
669,6320,1625,0.0,"{520, 12, 528, 541, 296, 563, 56, 443, 317, 328, 459, 77, 462, 335, 86, 601, 228, 494, 628, 247}"
670,6326,1564,0.0010004043579101562,"{608, 353, 578, 642, 164, 640, 390, 555, 172, 108, 369, 563, 84, 406, 119, 56, 283, 316}"
671,6341,1461,0.0010006427764892578,"{9, 523, 144, 273, 405, 665, 547, 164, 422, 302, 309, 56, 191, 588, 335, 599, 97, 482, 500, 502}"
672,6346,1460,0.0010001659393310547,"{191, 422, 390, 296, 638, 300, 493, 622, 623, 242, 339, 245, 119, 56, 314, 606, 127}"
673,6363,1574,0.0009999275207519531,"{641, 529, 403, 148, 535, 32, 422, 296, 43, 428, 302, 176, 434, 56, 572, 451, 459, 339, 214, 620}"
674,6372,1506,0.001003265380859375,"{139, 529, 409, 665, 673, 34, 296, 553, 172, 52, 56, 318, 578, 201, 77, 593, 605, 237, 381}"
675,6381,1460,0.0010001659393310547,"{544, 293, 6, 421, 5, 554, 10, 140, 493, 555, 397, 499, 93, 563, 246, 56, 541, 542}"
676,6395,1573,0.0,"{395, 656, 32, 422, 295, 296, 172, 440, 56, 316, 317, 578, 66, 77, 342, 480, 100, 620, 499, 501}"
677,6406,1607,0.0010001659393310547,"{512, 258, 138, 14, 399, 667, 422, 296, 302, 317, 198, 77, 340, 606, 619, 239, 498, 375, 124, 381}"
678,6417,1590,0.0010004043579101562,"{653, 273, 18, 538, 676, 677, 424, 426, 428, 172, 563, 316, 198, 328, 201, 206, 83, 211, 361, 619}"
679,6424,1467,0.0010001659393310547,"{161, 376, 613, 422, 426, 140, 302, 494, 113, 465, 279, 152, 377, 56, 283, 667, 317, 216}"
680,6443,1645,0.0010001659393310547,"{390, 395, 24, 154, 416, 420, 297, 554, 172, 302, 562, 563, 323, 77, 348, 351, 97, 483, 229, 237, 500, 381}"
681,6450,1569,0.0,"{399, 27, 541, 674, 164, 422, 551, 172, 434, 317, 321, 76, 77, 335, 613, 485, 112, 371, 499, 378}"
682,6461,1705,0.0010001659393310547,"{520, 395, 406, 286, 672, 422, 166, 557, 318, 198, 77, 462, 335, 601, 90, 108, 237, 493, 625, 378}"
683,6469,1606,0.0010004043579101562,"{138, 273, 17, 403, 409, 411, 546, 676, 296, 177, 586, 331, 588, 77, 342, 220, 225, 493, 127}"
684,6482,1594,0.0010006427764892578,"{520, 271, 273, 409, 541, 676, 549, 554, 428, 300, 183, 317, 578, 201, 601, 610, 613, 361, 627, 382}"
685,6493,1622,0.0009987354278564453,"{514, 656, 152, 538, 283, 286, 671, 418, 680, 563, 312, 201, 462, 335, 594, 83, 342, 218, 500, 502}"
686,6498,1485,0.0010004043579101562,"{321, 578, 130, 613, 7, 201, 459, 237, 177, 83, 411, 309, 438, 214, 376, 283, 127}"
687,6511,1616,0.0009989738464355469,"{545, 642, 196, 613, 296, 552, 554, 10, 588, 396, 302, 335, 593, 242, 83, 629, 152, 665}"
688,6524,1606,0.0009996891021728516,"{520, 13, 529, 662, 665, 282, 164, 422, 550, 554, 317, 319, 459, 83, 214, 601, 606, 608, 359}"
689,6537,1493,0.0019991397857666016,"{656, 147, 151, 541, 543, 296, 554, 428, 687, 438, 568, 323, 79, 83, 90, 353, 113, 119, 376, 378}"
690,6544,1369,0.0010004043579101562,"{578, 323, 376, 613, 166, 516, 555, 43, 461, 335, 49, 562, 533, 214, 152, 89, 348, 319}"
691,6554,1523,0.0010004043579101562,"{608, 323, 613, 550, 454, 391, 554, 106, 138, 237, 395, 409, 242, 659, 214, 119, 376, 665}"
692,6569,1558,0.0010004043579101562,"{522, 152, 666, 283, 676, 296, 299, 563, 51, 52, 311, 56, 317, 191, 196, 201, 457, 336, 237, 365}"
693,6584,1722,0.0010006427764892578,"{132, 138, 273, 538, 541, 166, 428, 563, 59, 317, 191, 457, 592, 210, 597, 608, 363, 364, 237, 365, 507, 127}"
694,6589,1643,0.001001119613647461,"{258, 138, 665, 164, 293, 166, 428, 51, 578, 201, 330, 459, 475, 93, 97, 623, 113, 628, 376}"
695,6604,1696,0.0010004043579101562,"{647, 10, 525, 409, 665, 674, 422, 296, 302, 438, 311, 568, 191, 451, 76, 335, 93, 237, 369, 242, 375}"
696,6611,1499,0.001001119613647461,"{390, 6, 138, 266, 396, 653, 19, 296, 554, 302, 53, 575, 459, 608, 613, 237, 369, 502, 254}"
697,6622,1633,0.0009999275207519531,"{130, 529, 145, 662, 152, 307, 317, 191, 578, 198, 208, 472, 613, 361, 237, 494, 239, 371, 376}"
698,6631,1441,0.0009996891021728516,"{161, 609, 99, 676, 613, 166, 261, 648, 201, 395, 237, 529, 83, 374, 152, 538, 317, 63}"
699,6647,1728,0.0010008811950683594,"{138, 400, 273, 18, 279, 664, 665, 667, 676, 302, 691, 179, 182, 578, 201, 459, 588, 620, 371, 500, 119}"
700,6652,1554,0.0010001659393310547,"{128, 258, 420, 135, 296, 554, 138, 108, 77, 234, 335, 369, 83, 411, 631, 601, 283, 191}"
701,6667,1609,0.0009999275207519531,"{520, 648, 138, 267, 273, 665, 290, 428, 314, 323, 454, 327, 77, 333, 351, 100, 615, 237, 378, 127}"
702,6676,1624,0.0010001659393310547,"{258, 8, 273, 667, 541, 545, 547, 35, 166, 431, 177, 563, 317, 63, 595, 608, 361, 106, 378}"
703,6683,1520,0.0009999275207519531,"{161, 323, 676, 296, 329, 136, 555, 428, 462, 463, 381, 691, 376, 56, 187, 317, 191}"
704,6704,1685,0.0010116100311279297,"{386, 653, 402, 533, 166, 299, 442, 191, 323, 584, 335, 83, 85, 86, 348, 361, 109, 371, 629, 501, 376, 123}"
705,6707,1548,0.0010004043579101562,"{225, 162, 195, 535, 422, 520, 77, 461, 494, 279, 563, 148, 438, 342, 123, 220, 606, 191}"
706,6722,1614,0.0010004043579101562,"{138, 140, 525, 272, 665, 284, 162, 34, 551, 554, 298, 300, 44, 307, 317, 578, 77, 462, 482, 113}"
707,6729,1514,0.0,"{162, 422, 459, 172, 140, 302, 556, 204, 529, 177, 563, 371, 434, 622, 440, 218, 668, 127}"
708,6742,1585,0.0009999275207519531,"{273, 665, 162, 37, 422, 440, 58, 59, 323, 580, 195, 582, 70, 462, 464, 230, 119, 376, 378}"
709,6756,1545,0.0010001659393310547,"{642, 645, 647, 263, 665, 538, 541, 162, 172, 693, 314, 187, 323, 68, 458, 83, 84, 345, 611, 369, 119}"
710,6763,1414,0.0010001659393310547,"{386, 520, 20, 164, 297, 171, 428, 300, 53, 206, 83, 477, 221, 607, 613, 237, 381, 510, 127}"
711,6776,1520,0.0009999275207519531,"{642, 8, 529, 152, 665, 541, 676, 56, 316, 579, 197, 710, 459, 595, 217, 476, 225, 627, 629, 378}"
712,6783,1512,0.0010006427764892578,"{544, 578, 162, 676, 580, 104, 298, 493, 206, 462, 494, 433, 83, 148, 151, 313, 283, 319}"
713,6800,1688,0.0009999275207519531,"{520, 273, 529, 664, 152, 162, 676, 681, 300, 317, 574, 65, 583, 593, 340, 228, 361, 233, 237, 500, 629}"
714,6809,1666,0.0010006427764892578,"{520, 152, 162, 547, 422, 174, 50, 691, 697, 314, 187, 201, 77, 473, 351, 619, 493, 113, 628, 631}"
715,6820,1612,0.0019991397857666016,"{131, 262, 657, 152, 671, 161, 676, 551, 296, 555, 302, 177, 317, 455, 713, 462, 83, 604, 493, 369}"
716,6831,1602,0.0009999275207519531,"{512, 273, 403, 667, 554, 302, 323, 70, 201, 458, 459, 589, 337, 83, 599, 93, 108, 629, 501, 632}"
717,6842,1575,0.0010001659393310547,"{520, 529, 667, 32, 162, 676, 164, 301, 53, 56, 335, 83, 91, 484, 616, 491, 493, 376, 377, 507}"
718,6851,1461,0.0010006427764892578,"{7, 8, 271, 529, 162, 296, 554, 432, 698, 63, 578, 711, 588, 226, 101, 619, 500, 247, 252}"
719,6866,1535,0.0009992122650146484,"{13, 538, 541, 544, 291, 430, 433, 51, 308, 440, 446, 63, 191, 708, 200, 77, 93, 616, 368, 369, 506}"
720,6877,1726,0.0009999275207519531,"{257, 392, 138, 13, 422, 296, 168, 554, 172, 177, 563, 51, 450, 582, 77, 342, 100, 615, 106, 629, 245}"
721,6884,1546,0.0010001659393310547,"{273, 284, 422, 554, 172, 46, 563, 309, 438, 56, 578, 451, 706, 461, 93, 619, 368, 242, 117}"
722,6897,1637,0.0010001659393310547,"{390, 529, 152, 541, 418, 166, 296, 686, 438, 445, 706, 711, 588, 333, 348, 93, 220, 608, 493, 119}"
723,6909,1577,0.0009996891021728516,"{260, 268, 273, 152, 541, 546, 549, 175, 311, 201, 335, 81, 83, 468, 84, 474, 616, 106, 113, 500, 119}"
724,6920,1575,0.0010001659393310547,"{640, 11, 651, 14, 399, 411, 541, 296, 171, 63, 68, 334, 463, 335, 83, 342, 216, 369, 498, 119, 378}"
725,6925,1482,0.0009996891021728516,"{608, 541, 676, 296, 200, 554, 138, 172, 266, 333, 272, 275, 629, 376, 665, 442, 317, 216}"
726,6940,1651,0.0009891986846923828,"{520, 529, 534, 667, 164, 166, 296, 428, 55, 439, 318, 584, 462, 83, 93, 106, 490, 242, 376, 122}"
727,6953,1642,0.0009999275207519531,"{257, 258, 135, 164, 422, 554, 426, 302, 50, 56, 443, 323, 711, 583, 593, 218, 604, 620, 241, 499, 126}"
728,6964,1721,0.0009999275207519531,"{642, 132, 140, 148, 408, 152, 283, 544, 163, 173, 302, 440, 189, 588, 461, 206, 340, 93, 369, 119, 381}"
729,6977,1781,0.0009999275207519531,"{259, 265, 10, 266, 396, 13, 652, 667, 676, 51, 563, 63, 83, 478, 225, 230, 361, 364, 371, 376, 378, 123}"
730,6982,1572,0.0010001659393310547,"{273, 529, 152, 538, 50, 306, 443, 707, 323, 710, 201, 77, 461, 603, 348, 93, 485, 378, 635}"
731,6991,1527,0.0010001659393310547,"{608, 707, 613, 108, 77, 187, 335, 556, 369, 242, 434, 411, 471, 376, 667, 636, 93, 542}"
732,7004,1527,0.002001047134399414,"{140, 153, 281, 665, 25, 283, 33, 422, 300, 198, 588, 77, 205, 335, 592, 109, 623, 369, 119}"
733,7015,1603,0.0,"{258, 388, 7, 138, 397, 538, 284, 547, 172, 50, 588, 77, 335, 83, 223, 613, 237, 493, 381}"
734,7028,1696,0.0009999275207519531,"{273, 549, 299, 184, 58, 317, 63, 191, 707, 77, 461, 335, 719, 594, 731, 93, 357, 106, 619, 364}"
735,7035,1608,0.0009925365447998047,"{3, 361, 554, 106, 201, 77, 650, 335, 48, 93, 436, 86, 152, 185, 283, 541, 731, 63}"
736,7054,1653,0.001001596450805664,"{513, 5, 138, 140, 269, 409, 25, 544, 300, 51, 317, 201, 77, 462, 461, 348, 93, 236, 623, 627, 635, 126}"
737,7059,1587,0.0009999275207519531,"{385, 15, 283, 547, 676, 300, 301, 55, 323, 711, 201, 83, 247, 731, 237, 242, 628, 503, 383}"
738,7066,1455,0.0009999275207519531,"{96, 34, 323, 676, 2, 361, 554, 459, 300, 77, 431, 80, 657, 408, 25, 538, 411}"
739,7085,1572,0.0009999275207519531,"{15, 25, 155, 676, 296, 300, 563, 51, 179, 314, 188, 189, 62, 714, 459, 335, 215, 93, 108, 629, 375}"
740,7094,1610,0.0009982585906982422,"{129, 258, 138, 10, 655, 148, 541, 34, 555, 189, 451, 197, 201, 76, 81, 604, 480, 353, 613, 237}"
741,7105,1627,0.0009999275207519531,"{132, 138, 525, 148, 152, 666, 541, 676, 549, 422, 50, 698, 323, 328, 335, 463, 601, 359, 499, 638}"
742,7116,1705,0.0009992122650146484,"{520, 138, 656, 273, 528, 148, 535, 554, 173, 50, 63, 580, 719, 731, 220, 348, 100, 237, 493, 371}"
743,7125,1544,0.0009999275207519531,"{643, 152, 410, 538, 411, 296, 172, 174, 185, 314, 191, 577, 453, 198, 76, 588, 599, 734, 353}"
744,7136,1607,0.0009999275207519531,"{650, 534, 150, 152, 665, 283, 162, 676, 296, 302, 195, 582, 201, 589, 462, 619, 494, 378, 123}"
745,7143,1540,0.00099945068359375,"{32, 578, 642, 676, 101, 711, 200, 201, 138, 39, 108, 77, 396, 273, 529, 152, 731}"
746,7164,1700,0.0009999275207519531,"{1, 138, 266, 274, 152, 166, 300, 302, 309, 190, 578, 711, 76, 77, 208, 342, 603, 476, 93, 612, 619, 381}"
747,7171,1507,0.0009996891021728516,"{529, 402, 668, 542, 32, 549, 422, 555, 172, 302, 303, 436, 56, 468, 340, 119, 742, 108, 631, 634}"
748,7180,1580,0.0009999275207519531,"{642, 267, 152, 538, 296, 554, 172, 323, 76, 77, 206, 209, 468, 342, 476, 620, 237, 119, 249}"
749,7193,1679,0.0010004043579101562,"{533, 681, 434, 563, 314, 198, 201, 459, 335, 218, 608, 97, 613, 741, 746, 242, 117, 119, 633, 378}"
750,7202,1554,0.0010001659393310547,"{137, 401, 667, 687, 439, 311, 698, 317, 704, 201, 77, 468, 218, 483, 229, 742, 745, 493, 371}"
751,7217,1709,0.0010001659393310547,"{648, 140, 528, 279, 422, 311, 578, 323, 711, 714, 77, 210, 731, 734, 353, 742, 619, 245, 247, 376, 637}"
752,7222,1659,0.0010004043579101562,"{32, 577, 541, 676, 613, 138, 459, 172, 588, 140, 283, 177, 371, 728, 538, 731, 381, 479}"
753,7235,1562,0.0010001659393310547,"{150, 408, 152, 411, 667, 554, 173, 303, 563, 317, 714, 459, 462, 731, 606, 607, 352, 505, 127}"
754,7248,1613,0.0009982585906982422,"{513, 272, 273, 145, 152, 158, 544, 162, 170, 317, 578, 714, 588, 593, 594, 731, 619, 493, 495, 381}"
755,7257,1565,0.0010001659393310547,"{10, 152, 541, 545, 162, 293, 296, 563, 184, 317, 190, 580, 462, 79, 341, 734, 351, 97, 628}"
756,7268,1610,0.0009999275207519531,"{10, 395, 403, 531, 283, 667, 562, 698, 578, 323, 711, 72, 77, 724, 607, 225, 108, 752, 113}"
757,7283,1738,0.0009999275207519531,"{390, 520, 530, 538, 283, 545, 554, 172, 302, 183, 585, 588, 348, 613, 493, 621, 369, 113, 376, 252, 381}"
758,7288,1434,0.0009999275207519531,"{130, 422, 550, 588, 750, 639, 273, 242, 177, 148, 594, 626, 567, 56, 314, 283, 731, 63}"
759,7299,1444,0.0020012855529785156,"{608, 576, 452, 88, 554, 619, 237, 749, 703, 242, 179, 438, 376, 665, 314, 731, 667, 63}"
760,7310,1528,0.0010004043579101562,"{640, 225, 578, 676, 619, 172, 77, 369, 274, 563, 83, 595, 86, 726, 283, 541, 731, 63}"
761,7327,1642,0.0009996891021728516,"{385, 643, 148, 408, 283, 161, 291, 676, 575, 588, 77, 76, 461, 599, 601, 735, 371, 500, 376, 634, 127}"
762,7338,1716,0.0009999275207519531,"{392, 665, 676, 299, 172, 308, 317, 578, 711, 714, 77, 210, 733, 123, 369, 371, 628, 629, 245, 119, 507}"
763,7355,1870,0.0009999275207519531,"{3, 141, 273, 22, 667, 541, 286, 160, 162, 38, 554, 682, 323, 710, 711, 459, 77, 601, 606, 222, 739, 374, 119, 127}"
764,7356,1623,0.0010001659393310547,"{273, 406, 158, 422, 177, 306, 51, 187, 317, 77, 461, 472, 218, 351, 613, 230, 242, 381, 127}"
765,7367,1569,0.0020024776458740234,"{520, 139, 13, 148, 535, 152, 665, 422, 317, 66, 580, 714, 77, 461, 87, 601, 610, 361, 746}"
766,7382,1649,0.0010006427764892578,"{513, 138, 140, 283, 296, 427, 302, 177, 316, 578, 77, 594, 342, 731, 615, 622, 369, 629, 376, 507, 639}"
767,7393,1559,0.0010001659393310547,"{654, 273, 529, 148, 296, 554, 172, 302, 565, 439, 191, 66, 74, 601, 96, 742, 360, 361, 369, 753, 507}"
768,7402,1646,0.0009996891021728516,"{520, 138, 141, 539, 552, 555, 172, 563, 440, 56, 455, 459, 77, 335, 100, 613, 750, 369, 498, 244}"
769,7413,1554,0.0010001659393310547,"{5, 519, 138, 524, 529, 273, 547, 59, 317, 191, 580, 75, 588, 77, 608, 100, 361, 119, 638, 767}"
770,7424,1547,0.0009992122650146484,"{138, 394, 148, 409, 538, 551, 555, 300, 51, 565, 706, 707, 77, 86, 474, 349, 608, 613, 119, 121}"
771,7437,1660,0.00099945068359375,"{641, 642, 770, 401, 541, 422, 40, 428, 300, 563, 318, 448, 459, 119, 601, 731, 96, 610, 743, 619, 631}"
772,7446,1533,0.0010006427764892578,"{771, 515, 529, 541, 171, 302, 560, 306, 436, 440, 571, 191, 323, 711, 335, 219, 239, 502, 119, 123}"
773,7459,1650,0.0010008811950683594,"{132, 140, 529, 671, 169, 554, 299, 428, 300, 438, 59, 572, 317, 323, 707, 710, 199, 228, 613, 357, 237}"
774,7472,1742,0.0010001659393310547,"{136, 522, 395, 529, 273, 152, 668, 541, 554, 431, 59, 318, 322, 323, 451, 330, 76, 588, 482, 613, 106, 498}"
775,7477,1629,0.0010001659393310547,"{140, 143, 531, 538, 541, 166, 555, 59, 321, 201, 459, 588, 335, 345, 348, 604, 237, 751, 119}"
776,7488,1555,0.0009999275207519531,"{138, 654, 145, 296, 172, 302, 698, 59, 699, 584, 96, 485, 361, 746, 234, 237, 110, 371, 376}"
777,7499,1469,0.0010001659393310547,"{772, 520, 273, 665, 539, 283, 541, 671, 676, 302, 691, 696, 698, 322, 588, 210, 731, 500, 765}"
778,7514,1794,0.0009999275207519531,"{512, 137, 273, 152, 665, 538, 676, 171, 172, 428, 302, 173, 563, 53, 77, 462, 211, 348, 96, 236, 765}"
779,7517,1557,0.0009996891021728516,"{323, 198, 138, 459, 172, 10, 395, 177, 401, 371, 593, 755, 406, 119, 217, 411, 351}"
780,7536,1737,0.0010006427764892578,"{128, 261, 137, 138, 649, 672, 172, 300, 314, 187, 59, 699, 191, 578, 580, 454, 711, 201, 462, 220, 734}"
781,7545,1575,0.0009996891021728516,"{262, 13, 403, 542, 676, 428, 300, 172, 58, 317, 577, 195, 72, 201, 228, 487, 746, 619, 500, 119}"
782,7550,1429,0.0009999275207519531,"{642, 580, 485, 296, 585, 746, 554, 428, 187, 462, 239, 720, 273, 500, 376, 731, 606}"
783,7563,1475,0.0010001659393310547,"{580, 741, 327, 361, 746, 172, 588, 206, 239, 369, 563, 436, 501, 214, 119, 85, 218, 765}"
784,7582,1740,0.0020003318786621094,"{138, 273, 667, 44, 431, 177, 179, 313, 442, 187, 445, 198, 714, 721, 733, 478, 93, 606, 99, 232, 746, 113}"
785,7587,1533,0.0010006427764892578,"{512, 386, 135, 520, 138, 396, 529, 22, 23, 541, 418, 177, 323, 216, 353, 488, 364, 368, 499}"
786,7601,1648,0.0009984970092773438,"{137, 525, 782, 406, 23, 538, 283, 296, 563, 698, 452, 201, 329, 76, 491, 750, 369, 753, 499, 119}"
787,7610,1578,0.0009925365447998047,"{770, 529, 148, 411, 667, 418, 677, 296, 428, 302, 55, 63, 323, 200, 206, 344, 606, 742, 381}"
788,7627,1660,0.0009891986846923828,"{395, 654, 272, 283, 422, 166, 300, 563, 704, 588, 204, 720, 595, 599, 119, 220, 479, 483, 751, 367, 629, 247}"
789,7636,1588,0.000997781753540039,"{130, 396, 145, 274, 660, 665, 538, 283, 541, 30, 162, 164, 166, 191, 707, 458, 463, 216, 96, 103, 381}"
790,7643,1541,0.0020003318786621094,"{772, 520, 267, 657, 403, 148, 789, 406, 554, 42, 689, 63, 335, 219, 494, 750, 242, 119, 376}"
791,7652,1538,0.0009999275207519531,"{258, 323, 676, 707, 357, 711, 702, 237, 302, 209, 411, 629, 340, 23, 245, 731, 541, 638}"
792,7667,1604,0.0010006427764892578,"{520, 140, 529, 274, 422, 302, 581, 711, 717, 218, 247, 606, 480, 361, 750, 496, 499, 501, 119, 378}"
793,7682,1685,0.0020017623901367188,"{132, 138, 266, 140, 652, 401, 660, 665, 676, 422, 438, 57, 335, 599, 218, 93, 104, 619, 119, 376, 765, 638}"
794,7691,1755,0.0009999275207519531,"{140, 284, 541, 286, 289, 676, 293, 39, 296, 563, 63, 710, 328, 335, 731, 619, 237, 752, 498, 117, 119}"
795,7698,1605,0.0010001659393310547,"{172, 302, 563, 317, 191, 704, 451, 201, 77, 205, 222, 227, 615, 106, 364, 242, 376, 123, 127}"
796,7715,1756,0.0009996891021728516,"{391, 138, 395, 273, 533, 283, 667, 161, 296, 40, 428, 177, 433, 451, 588, 83, 605, 351, 483, 502, 376, 381}"
797,7724,1702,0.0010001659393310547,"{516, 777, 138, 10, 273, 401, 152, 793, 538, 283, 422, 687, 690, 201, 459, 83, 595, 95, 750, 242, 119}"
798,7733,1641,0.0020003318786621094,"{778, 139, 23, 283, 667, 300, 302, 437, 312, 317, 65, 323, 588, 361, 746, 619, 234, 237, 111, 127}"
799,7744,1711,0.0009999275207519531,"{523, 140, 656, 529, 789, 408, 283, 667, 541, 286, 422, 562, 317, 468, 216, 731, 741, 493, 628, 378}"
800,7758,1610,0.0009996891021728516,"{642, 772, 138, 140, 396, 270, 268, 273, 792, 666, 302, 441, 711, 335, 80, 83, 742, 361, 371, 119, 766}"
