Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_388_k_0.125,388,5159427,2304,0.2120959758758545,31,"{256, 130, 6, 22, 152, 25, 287, 32, 161, 171, 302, 176, 310, 311, 187, 189, 317, 318, 334, 335, 81, 210, 340, 213, 221, 101, 361, 234, 364, 237, 123}"
graph_size_389_k_0.125,389,5166909,2288,0.2128002643585205,31,"{7, 10, 140, 150, 151, 23, 286, 296, 302, 175, 47, 52, 316, 70, 328, 201, 76, 334, 81, 83, 340, 218, 220, 353, 229, 230, 364, 369, 243, 376, 381}"
graph_size_390_k_0.125,390,5200356,2391,0.20721673965454102,33,"{3, 136, 9, 274, 275, 282, 286, 296, 305, 313, 187, 59, 319, 323, 201, 76, 335, 80, 83, 213, 348, 349, 222, 99, 100, 104, 234, 108, 113, 242, 374, 376, 121}"
graph_size_391_k_0.125,391,5205779,2202,0.2100083827972412,31,"{128, 390, 6, 135, 137, 9, 273, 279, 286, 290, 162, 293, 169, 174, 60, 190, 71, 199, 76, 213, 348, 104, 361, 234, 235, 363, 110, 242, 370, 376, 127}"
graph_size_392_k_0.125,392,5220317,2249,0.20889520645141602,32,"{257, 137, 140, 143, 273, 20, 148, 23, 283, 287, 293, 168, 299, 300, 47, 187, 316, 62, 64, 201, 206, 207, 211, 86, 93, 350, 101, 231, 117, 378, 123, 381}"
graph_size_393_k_0.125,393,5231067,2302,0.21123743057250977,30,"{386, 3, 136, 137, 11, 13, 272, 152, 32, 176, 177, 180, 56, 185, 314, 317, 70, 198, 200, 331, 76, 205, 335, 210, 214, 348, 353, 359, 247, 124}"
graph_size_394_k_0.125,394,5251841,2287,0.2101125717163086,31,"{3, 387, 390, 143, 274, 22, 29, 44, 176, 50, 179, 53, 309, 316, 317, 81, 340, 86, 96, 353, 226, 248, 99, 232, 234, 369, 247, 376, 123, 381, 127}"
graph_size_395_k_0.125,395,5279771,2287,0.21406936645507812,34,"{128, 258, 390, 15, 148, 149, 29, 286, 289, 35, 39, 168, 299, 174, 175, 177, 185, 62, 197, 71, 200, 331, 205, 209, 339, 84, 341, 345, 219, 97, 369, 245, 378, 380}"
graph_size_396_k_0.125,396,5279161,2248,0.212266206741333,29,"{257, 386, 258, 3, 262, 10, 141, 13, 22, 23, 25, 283, 169, 298, 301, 48, 65, 323, 201, 76, 83, 344, 218, 99, 364, 369, 376, 121, 123}"
graph_size_397_k_0.125,397,5306953,2242,0.21187973022460938,33,"{128, 130, 390, 136, 396, 16, 147, 22, 25, 26, 289, 161, 299, 306, 56, 185, 188, 190, 63, 62, 201, 330, 207, 208, 86, 93, 104, 234, 236, 113, 376, 378, 123}"
graph_size_398_k_0.125,398,5297292,2147,0.21562957763671875,29,"{135, 22, 25, 287, 34, 290, 169, 300, 177, 58, 197, 199, 77, 335, 211, 342, 214, 220, 357, 101, 104, 106, 236, 237, 110, 239, 369, 374, 121}"
graph_size_399_k_0.125,399,5335076,2312,0.2176990509033203,33,"{257, 3, 4, 137, 139, 396, 142, 275, 283, 286, 37, 293, 300, 51, 312, 184, 58, 196, 70, 198, 76, 86, 343, 214, 216, 247, 220, 223, 352, 112, 113, 117, 119}"
graph_size_400_k_0.125,400,5337234,2259,0.21593928337097168,31,"{386, 131, 392, 137, 10, 138, 265, 283, 156, 288, 292, 174, 303, 58, 189, 197, 70, 77, 214, 216, 353, 100, 356, 106, 108, 237, 365, 369, 376, 378, 383}"
graph_size_401_k_0.125,401,5349963,2245,0.21650195121765137,30,"{6, 135, 10, 11, 399, 148, 23, 296, 170, 171, 307, 310, 184, 314, 317, 191, 323, 196, 197, 77, 206, 207, 343, 218, 230, 108, 364, 369, 119, 252}"
graph_size_402_k_0.125,402,5399794,2255,0.21671247482299805,31,"{386, 11, 395, 399, 272, 275, 20, 23, 152, 282, 29, 30, 161, 293, 38, 172, 177, 50, 180, 52, 311, 185, 63, 201, 329, 81, 218, 228, 106, 119, 378}"
graph_size_403_k_0.125,403,5420441,2371,0.22089648246765137,31,"{385, 131, 135, 10, 140, 397, 142, 401, 23, 281, 29, 32, 169, 177, 306, 50, 305, 189, 190, 331, 77, 348, 93, 225, 100, 104, 361, 237, 239, 245, 122}"
graph_size_404_k_0.125,404,5397527,2187,0.21679329872131348,32,"{257, 260, 390, 393, 138, 395, 11, 32, 162, 168, 171, 48, 177, 307, 179, 311, 316, 63, 192, 199, 200, 329, 210, 213, 215, 220, 102, 104, 247, 376, 122, 383}"
graph_size_405_k_0.125,405,5408038,2210,0.2177126407623291,30,"{136, 138, 395, 272, 400, 23, 280, 25, 162, 37, 300, 177, 179, 311, 317, 191, 322, 69, 331, 214, 222, 354, 99, 232, 235, 108, 113, 119, 377, 127}"
graph_size_406_k_0.125,406,5428498,2309,0.21628189086914062,31,"{258, 267, 272, 147, 150, 286, 37, 168, 47, 177, 311, 314, 59, 317, 191, 200, 201, 204, 206, 209, 83, 339, 342, 345, 221, 224, 101, 369, 113, 122, 383}"
graph_size_407_k_0.125,407,5472077,2344,0.22119736671447754,30,"{386, 265, 10, 11, 13, 273, 152, 286, 34, 169, 176, 50, 51, 180, 313, 59, 60, 63, 197, 198, 201, 206, 84, 351, 102, 361, 235, 109, 110, 381}"
graph_size_408_k_0.125,408,5462810,2299,0.21748113632202148,32,"{257, 264, 9, 137, 11, 272, 273, 21, 23, 283, 290, 35, 166, 40, 301, 46, 302, 187, 190, 191, 335, 340, 216, 217, 351, 225, 353, 237, 369, 117, 373, 377}"
graph_size_409_k_0.125,409,5493795,2376,0.22039389610290527,32,"{130, 262, 395, 401, 150, 151, 161, 293, 298, 191, 323, 195, 197, 198, 206, 335, 334, 211, 86, 345, 349, 223, 100, 101, 358, 361, 106, 364, 378, 123, 252, 381}"
graph_size_410_k_0.125,410,5504527,2240,0.22220230102539062,30,"{134, 135, 266, 148, 279, 25, 27, 296, 174, 176, 48, 314, 58, 316, 319, 63, 65, 323, 198, 71, 201, 76, 206, 84, 218, 353, 101, 242, 244, 381}"
graph_size_411_k_0.125,411,5514717,2187,0.2236189842224121,30,"{256, 9, 395, 396, 397, 148, 281, 166, 317, 190, 330, 331, 77, 209, 210, 82, 349, 96, 353, 354, 101, 358, 230, 106, 108, 237, 111, 242, 117, 121}"
graph_size_412_k_0.125,412,5529003,2355,0.22304058074951172,34,"{5, 150, 279, 24, 34, 164, 40, 173, 174, 310, 313, 58, 59, 317, 319, 321, 331, 208, 209, 83, 214, 353, 99, 357, 101, 231, 361, 106, 109, 239, 113, 376, 378, 381}"
graph_size_413_k_0.125,413,5528663,2302,0.22324919700622559,31,"{390, 137, 266, 139, 152, 29, 288, 34, 164, 174, 177, 306, 180, 309, 56, 62, 63, 190, 197, 77, 334, 209, 348, 220, 355, 356, 108, 237, 252, 381, 383}"
graph_size_414_k_0.125,414,5557961,2259,0.22396016120910645,29,"{140, 272, 401, 406, 32, 164, 166, 171, 45, 302, 50, 180, 56, 60, 317, 63, 65, 195, 198, 205, 218, 97, 101, 358, 232, 108, 110, 119, 121}"
graph_size_415_k_0.125,415,5558301,2270,0.22737884521484375,32,"{385, 131, 392, 136, 269, 142, 274, 409, 29, 162, 37, 40, 172, 177, 56, 187, 190, 318, 198, 70, 334, 335, 342, 91, 348, 97, 98, 230, 232, 361, 377, 123}"
graph_size_416_k_0.125,416,5587149,2358,0.22279930114746094,29,"{128, 258, 390, 393, 137, 138, 145, 148, 409, 412, 162, 40, 51, 312, 63, 191, 197, 77, 209, 340, 342, 216, 93, 96, 352, 361, 236, 376, 381}"
graph_size_417_k_0.125,417,5594750,2359,0.22607827186584473,31,"{9, 152, 29, 296, 301, 177, 317, 190, 318, 62, 335, 209, 211, 345, 218, 93, 349, 97, 355, 356, 361, 237, 239, 369, 242, 371, 246, 376, 121, 381, 254}"
graph_size_418_k_0.125,418,5596872,2316,0.22636079788208008,31,"{386, 3, 263, 267, 143, 272, 403, 281, 412, 33, 34, 164, 168, 300, 176, 317, 191, 195, 198, 326, 80, 214, 218, 219, 96, 232, 112, 242, 245, 381, 127}"
graph_size_419_k_0.125,419,5646283,2314,0.22675609588623047,32,"{130, 387, 137, 398, 406, 283, 413, 415, 289, 162, 164, 37, 172, 52, 314, 62, 63, 198, 334, 335, 208, 81, 209, 348, 351, 232, 106, 108, 245, 119, 122, 383}"
graph_size_420_k_0.125,420,5649624,2239,0.22559714317321777,29,"{6, 10, 143, 273, 148, 152, 162, 166, 296, 173, 302, 306, 311, 317, 62, 200, 335, 208, 341, 218, 348, 352, 102, 231, 234, 110, 242, 381, 382}"
graph_size_421_k_0.125,421,5661731,2364,0.22827887535095215,31,"{385, 258, 262, 137, 10, 138, 400, 147, 290, 162, 299, 176, 306, 309, 56, 314, 59, 319, 200, 335, 342, 90, 93, 351, 98, 356, 361, 112, 371, 122, 383}"
graph_size_422_k_0.125,422,5667231,2324,0.23085403442382812,31,"{386, 3, 260, 390, 10, 395, 138, 140, 397, 419, 421, 166, 171, 300, 173, 45, 314, 191, 197, 198, 202, 76, 206, 209, 220, 351, 354, 237, 239, 242, 248}"
graph_size_423_k_0.125,423,5692131,2314,0.2294604778289795,31,"{258, 140, 400, 401, 273, 403, 284, 164, 299, 303, 176, 177, 179, 53, 311, 316, 195, 335, 208, 211, 93, 349, 352, 230, 361, 234, 370, 371, 246, 119, 252}"
graph_size_424_k_0.125,424,5693538,2310,0.22660565376281738,32,"{257, 383, 10, 400, 145, 148, 22, 28, 32, 421, 168, 297, 318, 63, 319, 62, 327, 77, 334, 81, 214, 215, 216, 218, 90, 104, 106, 235, 108, 109, 369, 127}"
graph_size_425_k_0.125,425,5747305,2345,0.2344043254852295,31,"{10, 268, 15, 272, 145, 275, 22, 164, 422, 166, 296, 44, 302, 306, 53, 311, 314, 59, 317, 196, 198, 76, 79, 212, 90, 93, 97, 99, 356, 364, 381}"
graph_size_426_k_0.125,426,5740518,2262,0.23280978202819824,29,"{385, 3, 133, 273, 23, 154, 32, 162, 422, 169, 171, 51, 185, 314, 189, 70, 200, 201, 205, 218, 220, 224, 225, 97, 101, 361, 234, 247, 383}"
graph_size_427_k_0.125,427,5769668,2317,0.2298126220703125,33,"{386, 258, 392, 10, 138, 267, 272, 22, 412, 161, 36, 165, 40, 299, 300, 176, 48, 53, 56, 64, 201, 330, 339, 214, 219, 93, 96, 352, 354, 359, 237, 121, 381}"
graph_size_428_k_0.125,428,5758835,2288,0.22953581809997559,31,"{7, 266, 11, 10, 138, 145, 401, 152, 31, 44, 179, 53, 313, 186, 187, 58, 63, 191, 69, 201, 205, 335, 336, 83, 343, 217, 234, 113, 241, 376, 381}"
graph_size_429_k_0.125,429,5789619,2407,0.2308347225189209,34,"{385, 387, 131, 137, 138, 139, 401, 403, 152, 32, 162, 290, 39, 296, 169, 298, 302, 53, 312, 190, 192, 197, 77, 335, 212, 90, 219, 102, 232, 108, 236, 113, 121, 379}"
graph_size_430_k_0.125,430,5803967,2310,0.23559188842773438,33,"{257, 137, 267, 400, 148, 281, 25, 161, 291, 168, 299, 300, 48, 182, 313, 314, 59, 58, 189, 191, 196, 199, 331, 206, 80, 83, 211, 214, 219, 91, 231, 248, 381}"
graph_size_431_k_0.125,431,5812881,2236,0.23456788063049316,31,"{7, 10, 403, 278, 406, 408, 25, 31, 161, 34, 420, 165, 428, 300, 48, 305, 56, 313, 314, 70, 198, 206, 334, 214, 93, 349, 104, 106, 110, 240, 119}"
graph_size_432_k_0.125,432,5850162,2324,0.2310020923614502,31,"{128, 385, 260, 132, 395, 12, 269, 283, 34, 424, 299, 300, 44, 302, 50, 179, 317, 190, 191, 205, 340, 84, 345, 218, 219, 348, 101, 358, 234, 108, 376}"
graph_size_433_k_0.125,433,5834773,2400,0.24210405349731445,32,"{6, 10, 141, 143, 273, 148, 155, 166, 174, 176, 56, 314, 323, 198, 71, 331, 205, 77, 343, 217, 218, 93, 96, 225, 98, 102, 104, 234, 237, 239, 250, 381}"
graph_size_434_k_0.125,434,5861342,2370,0.23714828491210938,34,"{0, 386, 3, 132, 390, 10, 140, 399, 272, 406, 279, 152, 409, 408, 29, 166, 298, 300, 430, 50, 180, 313, 189, 328, 201, 330, 207, 340, 343, 345, 218, 349, 353, 125}"
graph_size_435_k_0.125,435,5866056,2404,0.23327207565307617,31,"{258, 3, 6, 139, 396, 403, 149, 22, 23, 152, 409, 162, 164, 40, 424, 296, 306, 51, 311, 206, 340, 218, 224, 353, 226, 354, 357, 106, 108, 252, 127}"
graph_size_436_k_0.125,436,5880358,2335,0.23672199249267578,30,"{130, 6, 139, 395, 145, 403, 148, 406, 23, 289, 34, 421, 424, 302, 177, 51, 435, 309, 190, 191, 319, 326, 335, 207, 361, 234, 237, 371, 378, 123}"
graph_size_437_k_0.125,437,5902817,2286,0.2416231632232666,32,"{262, 390, 134, 10, 272, 147, 149, 23, 152, 156, 412, 160, 428, 59, 317, 191, 323, 198, 208, 86, 87, 216, 345, 348, 93, 96, 235, 236, 110, 242, 374, 383}"
graph_size_438_k_0.125,438,5961429,2436,0.23851251602172852,30,"{128, 135, 395, 140, 141, 273, 406, 23, 152, 296, 44, 431, 311, 56, 185, 190, 195, 197, 70, 208, 209, 83, 96, 356, 106, 234, 237, 239, 371, 123}"
graph_size_439_k_0.125,439,5948632,2414,0.23873066902160645,31,"{128, 257, 386, 3, 260, 131, 135, 10, 406, 282, 411, 162, 422, 423, 40, 425, 428, 56, 313, 317, 63, 334, 83, 340, 214, 221, 106, 364, 247, 378, 252}"
graph_size_440_k_0.125,440,5968996,2430,0.31337952613830566,35,"{3, 10, 140, 147, 403, 22, 279, 31, 34, 164, 422, 43, 300, 48, 307, 53, 58, 60, 190, 191, 199, 329, 209, 342, 220, 95, 97, 110, 367, 242, 114, 117, 376, 378, 252}"
graph_size_441_k_0.125,441,5964055,2274,0.24129128456115723,31,"{7, 136, 137, 266, 138, 10, 272, 148, 406, 409, 283, 290, 291, 293, 44, 180, 309, 323, 329, 202, 206, 339, 214, 90, 96, 224, 358, 108, 237, 374, 127}"
graph_size_442_k_0.125,442,5975608,2344,0.23916149139404297,32,"{258, 14, 270, 398, 145, 403, 406, 281, 411, 412, 284, 30, 290, 169, 172, 431, 185, 186, 191, 63, 201, 335, 340, 219, 349, 351, 352, 96, 106, 110, 369, 127}"
graph_size_443_k_0.125,443,6001156,2245,0.24241375923156738,32,"{135, 395, 139, 141, 269, 403, 278, 408, 153, 411, 40, 176, 433, 51, 439, 56, 185, 58, 190, 335, 81, 83, 212, 96, 354, 358, 102, 233, 237, 117, 121, 252}"
graph_size_444_k_0.125,444,6016081,2303,0.24523425102233887,32,"{3, 135, 138, 267, 399, 273, 280, 411, 412, 162, 291, 293, 302, 434, 435, 436, 52, 438, 312, 317, 339, 340, 218, 91, 348, 353, 358, 112, 117, 379, 381, 382}"
graph_size_445_k_0.125,445,6024610,2338,0.2423253059387207,33,"{258, 3, 390, 7, 137, 269, 401, 148, 278, 23, 406, 154, 35, 164, 166, 298, 429, 431, 177, 314, 186, 328, 201, 79, 214, 342, 216, 348, 101, 102, 104, 112, 370}"
graph_size_446_k_0.125,446,6044651,2294,0.24437522888183594,31,"{5, 390, 262, 137, 10, 395, 273, 152, 411, 30, 166, 422, 300, 433, 434, 443, 315, 189, 198, 70, 200, 329, 339, 84, 342, 348, 223, 104, 361, 369, 244}"
graph_size_447_k_0.125,447,6062974,2472,0.2498915195465088,35,"{385, 130, 131, 10, 138, 13, 281, 411, 412, 162, 421, 46, 431, 47, 176, 50, 56, 191, 197, 332, 213, 342, 344, 380, 218, 348, 97, 102, 104, 236, 237, 244, 247, 376, 252}"
graph_size_448_k_0.125,448,6068999,2304,0.24369525909423828,30,"{386, 136, 395, 397, 143, 272, 20, 23, 40, 296, 172, 434, 438, 317, 318, 63, 327, 329, 334, 340, 220, 93, 229, 101, 104, 232, 109, 237, 111, 119}"
graph_size_449_k_0.125,449,6088686,2267,0.24456334114074707,29,"{258, 133, 138, 395, 406, 279, 25, 281, 412, 430, 177, 436, 53, 440, 191, 197, 329, 201, 76, 205, 345, 90, 220, 352, 104, 361, 106, 112, 381}"
graph_size_450_k_0.125,450,6112762,2295,0.24681520462036133,33,"{385, 386, 136, 393, 140, 143, 148, 25, 30, 164, 168, 300, 176, 177, 434, 51, 443, 59, 196, 198, 76, 206, 82, 216, 224, 96, 229, 232, 105, 235, 364, 366, 112}"
graph_size_451_k_0.125,451,6153735,2513,0.24396657943725586,34,"{386, 390, 7, 9, 267, 12, 273, 149, 406, 279, 290, 422, 296, 297, 299, 428, 186, 60, 190, 201, 204, 209, 340, 342, 217, 93, 353, 232, 364, 237, 371, 247, 376, 121}"
graph_size_452_k_0.125,452,6123534,2240,0.24566364288330078,31,"{261, 392, 140, 141, 399, 272, 273, 148, 29, 159, 290, 35, 171, 434, 51, 50, 438, 311, 313, 314, 317, 200, 201, 206, 221, 104, 234, 371, 123, 124, 126}"
graph_size_453_k_0.125,453,6149921,2260,0.2472701072692871,32,"{1, 257, 386, 134, 135, 138, 140, 143, 400, 274, 152, 25, 409, 412, 164, 426, 44, 438, 311, 312, 58, 189, 195, 93, 102, 358, 232, 364, 239, 119, 253, 125}"
graph_size_454_k_0.125,454,6178365,2328,0.25598812103271484,32,"{385, 257, 392, 272, 401, 403, 279, 283, 411, 29, 419, 293, 422, 425, 48, 310, 312, 187, 63, 451, 70, 200, 204, 77, 206, 83, 216, 93, 361, 365, 246, 119}"
graph_size_455_k_0.125,455,6199427,2579,0.25055527687072754,35,"{128, 13, 416, 161, 164, 172, 306, 434, 50, 312, 56, 316, 323, 77, 335, 340, 342, 86, 344, 216, 218, 351, 97, 228, 358, 233, 361, 364, 237, 109, 368, 245, 249, 378, 383}"
graph_size_456_k_0.125,456,6191703,2293,0.24968242645263672,35,"{257, 259, 393, 266, 9, 14, 400, 148, 22, 161, 164, 168, 296, 172, 176, 434, 180, 53, 311, 313, 443, 197, 198, 455, 454, 331, 77, 211, 86, 351, 353, 226, 104, 243, 382}"
graph_size_457_k_0.125,457,6218653,2292,0.2521531581878662,33,"{261, 138, 140, 148, 277, 22, 409, 283, 29, 31, 34, 293, 296, 44, 174, 435, 58, 60, 63, 325, 201, 204, 334, 210, 216, 353, 225, 102, 104, 235, 113, 243, 252}"
graph_size_458_k_0.125,458,6241915,2294,0.2484133243560791,32,"{2, 386, 260, 261, 135, 9, 139, 396, 397, 411, 157, 415, 418, 428, 172, 173, 176, 433, 51, 440, 185, 63, 323, 70, 457, 208, 339, 84, 224, 242, 371, 122}"
graph_size_459_k_0.125,459,6263304,2432,0.24963998794555664,34,"{257, 263, 392, 140, 14, 148, 22, 283, 286, 418, 299, 172, 430, 53, 438, 312, 58, 187, 314, 194, 451, 200, 329, 335, 337, 86, 214, 344, 352, 97, 106, 110, 371, 121}"
graph_size_460_k_0.125,460,6265065,2427,0.24852371215820312,31,"{138, 10, 140, 401, 148, 152, 281, 282, 25, 32, 162, 293, 166, 171, 172, 53, 314, 319, 199, 459, 332, 331, 334, 207, 211, 214, 93, 99, 100, 236, 237}"
graph_size_461_k_0.125,461,6292833,2332,0.25551581382751465,32,"{386, 261, 9, 11, 401, 275, 22, 281, 415, 166, 169, 171, 428, 47, 48, 434, 51, 318, 191, 449, 451, 323, 197, 200, 201, 459, 81, 101, 113, 370, 253, 127}"
graph_size_462_k_0.125,462,6312910,2444,0.2553558349609375,31,"{3, 10, 155, 162, 419, 421, 166, 428, 45, 302, 176, 50, 53, 55, 56, 323, 326, 335, 340, 214, 216, 225, 353, 100, 122, 106, 237, 113, 242, 378, 380}"
graph_size_463_k_0.125,463,6326811,2331,0.2528228759765625,32,"{130, 390, 135, 397, 16, 401, 275, 406, 152, 25, 164, 309, 182, 439, 185, 313, 65, 452, 462, 209, 218, 351, 354, 361, 106, 107, 364, 239, 371, 120, 123, 381}"
graph_size_464_k_0.125,464,6337336,2423,0.25930094718933105,31,"{128, 386, 406, 411, 164, 168, 40, 426, 298, 433, 306, 53, 439, 314, 189, 451, 323, 454, 329, 463, 210, 212, 342, 216, 348, 225, 106, 237, 246, 376, 378}"
graph_size_465_k_0.125,465,6353029,2311,0.2535591125488281,32,"{256, 138, 11, 13, 399, 22, 408, 31, 418, 290, 422, 166, 169, 43, 299, 434, 444, 316, 318, 319, 455, 201, 461, 83, 84, 219, 223, 361, 110, 378, 381, 127}"
graph_size_466_k_0.125,466,6359115,2508,0.25064611434936523,33,"{140, 411, 32, 418, 292, 38, 296, 298, 171, 44, 300, 430, 431, 302, 53, 183, 318, 63, 323, 198, 457, 460, 339, 86, 225, 98, 361, 106, 234, 108, 371, 247, 127}"
graph_size_467_k_0.125,467,6380731,2308,0.25461554527282715,31,"{130, 131, 390, 396, 399, 148, 151, 283, 162, 168, 425, 430, 305, 434, 436, 55, 185, 323, 200, 201, 330, 76, 334, 463, 335, 218, 354, 237, 373, 247, 122}"
graph_size_468_k_0.125,468,6405136,2424,0.2563364505767822,35,"{128, 7, 9, 395, 269, 277, 420, 426, 171, 50, 435, 307, 53, 311, 312, 317, 189, 191, 329, 460, 337, 466, 83, 341, 90, 220, 351, 96, 97, 101, 231, 106, 242, 376, 378}"
graph_size_469_k_0.125,469,6404074,2409,0.25307512283325195,33,"{257, 3, 137, 140, 273, 411, 293, 428, 300, 50, 434, 436, 439, 60, 317, 318, 447, 451, 453, 70, 71, 205, 83, 90, 222, 225, 356, 361, 236, 114, 378, 123, 382}"
graph_size_470_k_0.125,470,6403020,2243,0.25459957122802734,32,"{385, 387, 390, 135, 397, 273, 277, 286, 164, 37, 293, 296, 298, 42, 428, 177, 187, 189, 327, 457, 458, 462, 340, 213, 342, 348, 349, 351, 104, 244, 374, 247}"
graph_size_471_k_0.125,471,6444270,2355,0.2614171504974365,31,"{386, 7, 136, 139, 140, 395, 143, 273, 18, 148, 283, 164, 166, 298, 300, 439, 317, 451, 69, 198, 453, 459, 463, 465, 83, 220, 99, 357, 101, 233, 106}"
graph_size_472_k_0.125,472,6452461,2375,0.25708484649658203,30,"{138, 139, 142, 409, 25, 29, 162, 43, 428, 431, 53, 438, 185, 187, 196, 461, 462, 335, 209, 340, 468, 87, 97, 361, 108, 238, 369, 245, 119, 123}"
graph_size_473_k_0.125,473,6466391,2500,0.2572817802429199,34,"{135, 11, 139, 145, 146, 297, 300, 302, 177, 434, 179, 436, 51, 323, 452, 453, 200, 329, 334, 206, 341, 215, 472, 345, 218, 471, 225, 369, 113, 114, 245, 376, 378, 253}"
graph_size_474_k_0.125,474,6499618,2320,0.2659025192260742,33,"{134, 9, 137, 138, 396, 15, 401, 152, 408, 29, 32, 162, 292, 421, 427, 52, 55, 58, 442, 314, 319, 65, 323, 206, 225, 101, 358, 361, 250, 239, 378, 380, 127}"
graph_size_475_k_0.125,475,6515307,2325,0.25815391540527344,33,"{386, 7, 8, 137, 395, 139, 401, 281, 30, 162, 422, 424, 305, 310, 311, 440, 443, 317, 197, 200, 328, 83, 84, 213, 86, 344, 220, 353, 237, 110, 243, 119, 252}"
graph_size_476_k_0.125,476,6526982,2458,0.2612311840057373,33,"{390, 262, 137, 9, 138, 394, 279, 162, 166, 40, 169, 177, 307, 435, 53, 311, 317, 63, 451, 456, 208, 83, 84, 119, 218, 349, 365, 112, 369, 114, 113, 247, 123}"
graph_size_477_k_0.125,477,6534208,2411,0.2618408203125,31,"{130, 10, 403, 406, 283, 293, 299, 428, 302, 311, 191, 319, 451, 196, 69, 454, 204, 205, 207, 208, 84, 342, 471, 214, 356, 357, 237, 242, 371, 123, 127}"
graph_size_478_k_0.125,478,6546055,2370,0.25995421409606934,33,"{385, 261, 396, 272, 273, 400, 406, 156, 416, 289, 40, 425, 53, 438, 441, 317, 318, 190, 323, 454, 329, 331, 459, 86, 345, 99, 359, 365, 113, 242, 378, 252, 383}"
graph_size_479_k_0.125,479,6582284,2398,0.25770092010498047,32,"{386, 139, 272, 273, 283, 284, 162, 424, 296, 172, 50, 436, 311, 316, 65, 196, 70, 201, 76, 335, 208, 83, 213, 344, 96, 234, 237, 111, 368, 242, 247, 377}"
graph_size_480_k_0.125,480,6591358,2309,0.26423048973083496,32,"{388, 135, 13, 145, 21, 409, 32, 290, 422, 423, 168, 424, 436, 309, 311, 190, 323, 197, 456, 459, 205, 207, 83, 468, 214, 93, 225, 232, 361, 104, 369, 248}"
graph_size_481_k_0.125,481,6609440,2354,0.2655518054962158,33,"{136, 11, 286, 33, 34, 422, 298, 172, 300, 431, 176, 177, 51, 53, 438, 185, 443, 63, 448, 323, 197, 201, 330, 206, 473, 219, 93, 353, 226, 355, 235, 365, 252}"
graph_size_482_k_0.125,482,6622696,2347,0.26341676712036133,31,"{9, 10, 395, 138, 273, 408, 281, 25, 37, 424, 297, 428, 300, 58, 187, 191, 200, 331, 80, 209, 210, 225, 232, 361, 106, 366, 369, 118, 119, 121, 123}"
graph_size_483_k_0.125,483,6644946,2432,0.26876354217529297,32,"{130, 138, 273, 278, 412, 286, 32, 293, 169, 425, 427, 302, 47, 177, 180, 309, 436, 55, 440, 185, 58, 59, 317, 63, 329, 459, 339, 101, 232, 237, 247, 127}"
graph_size_484_k_0.125,484,6655518,2551,0.26839113235473633,35,"{128, 132, 7, 392, 10, 138, 396, 397, 148, 408, 25, 29, 164, 293, 296, 300, 302, 187, 316, 191, 321, 325, 199, 459, 80, 217, 91, 225, 231, 234, 236, 240, 369, 113, 117}"
graph_size_485_k_0.125,485,6675970,2331,0.2631518840789795,33,"{130, 3, 262, 135, 10, 281, 410, 283, 44, 428, 176, 177, 305, 51, 52, 182, 438, 442, 189, 198, 70, 200, 456, 201, 334, 338, 341, 96, 235, 237, 112, 369, 119}"
graph_size_486_k_0.125,486,6691809,2361,0.2668588161468506,31,"{130, 131, 261, 265, 140, 145, 152, 293, 422, 169, 172, 302, 435, 312, 56, 318, 191, 451, 455, 201, 76, 88, 345, 93, 478, 101, 357, 245, 123, 252, 127}"
graph_size_487_k_0.125,487,6706333,2358,0.26867151260375977,33,"{130, 258, 135, 138, 143, 400, 20, 281, 154, 412, 158, 428, 50, 51, 187, 190, 318, 62, 323, 455, 201, 329, 81, 213, 480, 224, 354, 101, 102, 232, 365, 119, 127}"
graph_size_488_k_0.125,488,6706220,2292,0.2648327350616455,31,"{386, 10, 396, 400, 273, 401, 403, 279, 290, 166, 172, 300, 179, 182, 311, 445, 318, 196, 453, 201, 458, 462, 207, 80, 84, 353, 236, 112, 113, 117, 254}"
graph_size_489_k_0.125,489,6731646,2396,0.2700836658477783,32,"{138, 141, 273, 422, 424, 296, 171, 431, 48, 52, 55, 314, 59, 60, 63, 326, 459, 76, 335, 209, 339, 340, 352, 98, 227, 101, 364, 239, 112, 371, 375, 127}"
graph_size_490_k_0.125,490,6734840,2380,0.26929593086242676,32,"{138, 396, 13, 141, 400, 274, 277, 23, 422, 424, 50, 435, 312, 441, 59, 451, 453, 70, 455, 77, 335, 468, 247, 348, 480, 357, 102, 242, 119, 122, 123, 127}"
graph_size_491_k_0.125,491,6760689,2377,0.2649044990539551,33,"{261, 133, 135, 137, 400, 278, 23, 152, 411, 285, 35, 422, 166, 425, 433, 51, 53, 58, 321, 200, 201, 331, 206, 81, 83, 84, 217, 104, 106, 236, 108, 371, 118}"
graph_size_492_k_0.125,492,6792387,2508,0.2667233943939209,32,"{386, 131, 390, 135, 10, 267, 13, 152, 411, 161, 293, 298, 299, 428, 302, 177, 50, 439, 59, 187, 63, 65, 70, 458, 340, 341, 214, 472, 221, 233, 376, 378}"
graph_size_493_k_0.125,493,6791746,2421,0.2709536552429199,35,"{3, 140, 13, 273, 19, 148, 407, 286, 292, 422, 424, 297, 168, 40, 425, 301, 173, 434, 323, 198, 200, 457, 458, 459, 77, 334, 80, 471, 473, 226, 234, 240, 247, 378, 383}"
