Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_368_k_0.125,368,19322829,1915,1.1414909362792969,32,"{128, 129, 10, 138, 141, 274, 276, 24, 280, 32, 161, 169, 172, 52, 53, 184, 190, 197, 70, 329, 333, 212, 216, 218, 96, 353, 356, 102, 235, 236, 248, 252}"
graph_size_369_k_0.125,369,19561382,2198,1.3854899406433105,35,"{136, 138, 269, 273, 150, 281, 153, 283, 284, 286, 32, 161, 162, 164, 303, 47, 54, 312, 185, 319, 194, 69, 77, 218, 90, 223, 98, 226, 228, 101, 104, 114, 242, 121, 123}"
graph_size_370_k_0.125,370,19667464,1823,1.2574315071105957,35,"{1, 260, 6, 137, 139, 268, 272, 151, 28, 29, 284, 294, 48, 178, 184, 187, 72, 201, 202, 333, 335, 338, 341, 216, 217, 347, 220, 102, 231, 359, 113, 117, 120, 249, 122}"
graph_size_371_k_0.125,371,19484403,1692,1.2045342922210693,31,"{258, 262, 327, 203, 205, 77, 209, 338, 275, 150, 23, 280, 28, 93, 95, 288, 351, 357, 358, 40, 170, 362, 364, 109, 175, 370, 242, 116, 53, 314, 187}"
graph_size_372_k_0.125,372,19786431,1800,1.2391164302825928,33,"{2, 135, 264, 11, 143, 23, 151, 153, 34, 39, 295, 52, 311, 313, 59, 60, 191, 320, 328, 334, 216, 218, 96, 355, 357, 105, 106, 108, 365, 238, 368, 115, 252}"
graph_size_373_k_0.125,373,19904880,1947,1.3181798458099365,37,"{258, 4, 133, 134, 261, 136, 264, 276, 155, 27, 157, 31, 291, 39, 297, 300, 305, 52, 309, 56, 185, 187, 195, 69, 71, 75, 335, 208, 83, 215, 218, 93, 351, 362, 114, 246, 121}"
graph_size_374_k_0.125,374,20472420,1836,1.252443790435791,31,"{323, 4, 71, 137, 80, 18, 210, 55, 86, 23, 216, 87, 220, 349, 351, 224, 34, 354, 101, 233, 234, 363, 173, 47, 113, 114, 307, 247, 313, 253, 255}"
graph_size_375_k_0.125,375,19824744,1694,1.1822974681854248,32,"{128, 257, 131, 264, 287, 31, 161, 159, 35, 291, 39, 40, 42, 302, 309, 183, 319, 69, 198, 329, 333, 205, 207, 340, 88, 345, 225, 99, 360, 369, 114, 254}"
graph_size_376_k_0.125,376,20635848,1687,1.3883881568908691,32,"{258, 131, 260, 130, 12, 273, 276, 279, 287, 165, 38, 171, 46, 306, 50, 178, 181, 59, 317, 62, 321, 73, 79, 84, 86, 348, 354, 104, 112, 250, 251, 127}"
graph_size_377_k_0.125,377,20335266,1837,1.2755777835845947,33,"{128, 257, 131, 261, 266, 269, 142, 20, 23, 283, 169, 41, 299, 44, 45, 176, 305, 51, 53, 55, 64, 198, 84, 224, 354, 361, 106, 236, 110, 367, 368, 374, 124}"
graph_size_378_k_0.125,378,21128781,1836,1.2789068222045898,29,"{65, 258, 5, 6, 135, 136, 81, 212, 30, 160, 353, 166, 358, 167, 361, 298, 171, 172, 313, 174, 176, 305, 369, 368, 48, 117, 185, 314, 127}"
graph_size_379_k_0.125,379,21018489,1600,1.3771328926086426,33,"{2, 139, 146, 147, 282, 285, 288, 169, 310, 186, 315, 316, 190, 191, 326, 327, 199, 329, 74, 75, 204, 207, 337, 83, 345, 97, 359, 233, 112, 368, 245, 119, 122}"
graph_size_380_k_0.125,380,20693256,1826,1.4835448265075684,34,"{266, 267, 145, 27, 289, 291, 40, 42, 43, 306, 307, 178, 312, 314, 187, 192, 321, 322, 323, 67, 327, 93, 222, 351, 234, 107, 108, 365, 109, 238, 369, 113, 370, 242}"
graph_size_381_k_0.125,381,21530825,1780,1.1711163520812988,36,"{256, 265, 137, 139, 15, 17, 146, 19, 151, 23, 282, 284, 285, 290, 294, 39, 169, 174, 178, 62, 318, 319, 68, 200, 201, 74, 78, 341, 348, 100, 230, 231, 363, 109, 117, 246}"
graph_size_382_k_0.125,382,20668188,1851,1.1054353713989258,33,"{0, 3, 137, 21, 281, 25, 30, 37, 165, 172, 48, 311, 61, 318, 197, 74, 331, 204, 205, 339, 86, 88, 100, 235, 237, 110, 366, 368, 117, 246, 376, 122, 380}"
graph_size_383_k_0.125,383,21143107,1699,1.3262615203857422,32,"{3, 264, 137, 138, 267, 13, 271, 30, 34, 292, 165, 44, 45, 303, 51, 52, 316, 188, 317, 69, 71, 202, 84, 218, 227, 101, 103, 112, 113, 246, 375, 126}"
graph_size_384_k_0.125,384,21064807,1898,1.464601993560791,36,"{259, 134, 138, 267, 140, 282, 157, 287, 160, 161, 171, 301, 175, 50, 185, 189, 319, 320, 327, 71, 329, 73, 334, 340, 84, 216, 345, 221, 227, 358, 110, 245, 249, 250, 251, 127}"
graph_size_385_k_0.125,385,21999917,1856,1.195807695388794,34,"{139, 11, 153, 155, 30, 290, 163, 38, 171, 300, 44, 303, 50, 311, 57, 190, 77, 334, 208, 338, 214, 344, 93, 102, 104, 377, 107, 108, 239, 368, 241, 115, 248, 121}"
graph_size_386_k_0.125,386,21324455,1704,1.2763657569885254,33,"{129, 5, 6, 8, 264, 13, 276, 151, 282, 27, 36, 302, 176, 50, 180, 314, 319, 194, 195, 325, 206, 84, 214, 343, 226, 359, 108, 365, 114, 243, 249, 378, 126}"
graph_size_387_k_0.125,387,21290370,1777,1.4010324478149414,37,"{128, 130, 134, 137, 11, 140, 13, 269, 268, 147, 278, 281, 40, 175, 181, 54, 311, 59, 192, 66, 323, 325, 327, 71, 333, 81, 84, 341, 350, 352, 354, 109, 366, 241, 115, 374, 252}"
graph_size_388_k_0.125,388,22424488,1836,1.263685941696167,37,"{131, 9, 16, 274, 286, 158, 160, 290, 39, 169, 48, 308, 181, 183, 187, 60, 65, 323, 198, 200, 72, 75, 205, 209, 337, 341, 221, 354, 356, 106, 362, 237, 114, 374, 248, 122, 125}"
graph_size_389_k_0.125,389,21862492,1971,1.1899604797363281,35,"{2, 10, 11, 140, 141, 270, 273, 23, 280, 285, 289, 291, 168, 46, 52, 53, 57, 190, 63, 193, 201, 74, 76, 334, 80, 81, 211, 350, 228, 360, 242, 375, 378, 381, 126}"
graph_size_390_k_0.125,390,22651468,1945,1.4712493419647217,33,"{261, 6, 266, 11, 149, 22, 24, 281, 30, 162, 40, 303, 305, 177, 51, 180, 182, 314, 63, 192, 327, 205, 216, 220, 98, 357, 230, 237, 365, 241, 371, 373, 122}"
graph_size_391_k_0.125,391,22511507,2010,1.3334262371063232,34,"{130, 263, 140, 13, 17, 148, 20, 278, 284, 29, 287, 161, 34, 171, 45, 179, 182, 63, 327, 200, 329, 204, 84, 88, 349, 356, 230, 234, 106, 113, 243, 119, 382, 255}"
graph_size_392_k_0.125,392,21743426,1968,1.124272108078003,36,"{129, 382, 3, 6, 135, 149, 154, 158, 165, 37, 40, 302, 305, 306, 180, 53, 55, 60, 191, 64, 200, 76, 79, 213, 351, 352, 228, 101, 105, 235, 368, 113, 117, 247, 380, 126}"
graph_size_393_k_0.125,393,23145737,1939,1.3857486248016357,34,"{3, 16, 280, 281, 154, 286, 159, 288, 169, 41, 300, 47, 307, 52, 309, 186, 58, 322, 198, 71, 205, 84, 216, 99, 104, 105, 364, 108, 369, 118, 375, 378, 381, 127}"
graph_size_394_k_0.125,394,22761881,1915,1.40950345993042,33,"{385, 261, 6, 9, 138, 271, 16, 166, 39, 169, 44, 45, 175, 59, 187, 316, 62, 194, 197, 199, 331, 333, 334, 206, 83, 84, 341, 88, 344, 352, 225, 118, 121}"
graph_size_395_k_0.125,395,22888689,1710,1.260260820388794,36,"{1, 257, 4, 391, 263, 393, 268, 29, 30, 286, 295, 169, 174, 302, 50, 178, 66, 198, 75, 332, 207, 209, 340, 341, 86, 213, 345, 220, 350, 228, 236, 238, 111, 116, 378, 380}"
graph_size_396_k_0.125,396,22507880,1705,1.2508437633514404,35,"{385, 257, 261, 12, 268, 281, 288, 164, 165, 294, 296, 44, 304, 178, 58, 316, 63, 193, 65, 195, 68, 66, 202, 331, 334, 207, 81, 221, 93, 95, 103, 233, 370, 378, 123}"
graph_size_397_k_0.125,397,22828119,1758,1.5734047889709473,31,"{322, 5, 135, 263, 201, 74, 396, 76, 206, 145, 19, 339, 149, 284, 285, 248, 290, 376, 102, 296, 108, 370, 307, 244, 373, 119, 312, 377, 380, 254, 63}"
graph_size_398_k_0.125,398,22973380,1778,1.378901720046997,33,"{5, 6, 265, 138, 266, 271, 145, 275, 151, 283, 156, 284, 286, 157, 307, 311, 69, 326, 201, 208, 211, 215, 89, 217, 221, 351, 101, 232, 368, 372, 116, 122, 127}"
graph_size_399_k_0.125,399,23031794,1983,1.2052156925201416,34,"{386, 2, 263, 9, 139, 398, 278, 31, 289, 34, 296, 52, 56, 312, 61, 62, 65, 194, 196, 328, 209, 352, 100, 360, 361, 232, 364, 237, 110, 365, 112, 248, 121, 250}"
graph_size_400_k_0.125,400,23154255,1790,1.3788790702819824,36,"{260, 4, 6, 262, 10, 399, 271, 23, 24, 156, 286, 32, 168, 298, 180, 309, 182, 183, 57, 189, 62, 325, 327, 214, 343, 216, 226, 229, 109, 240, 370, 372, 374, 376, 250, 126}"
graph_size_401_k_0.125,401,24367693,2098,1.4334752559661865,37,"{257, 9, 11, 140, 271, 16, 145, 148, 285, 162, 292, 172, 47, 55, 312, 313, 189, 317, 191, 321, 196, 69, 200, 334, 338, 215, 343, 88, 216, 219, 349, 221, 361, 241, 117, 248, 251}"
graph_size_402_k_0.125,402,24523568,1937,1.43916654586792,34,"{257, 386, 130, 139, 395, 397, 142, 400, 152, 162, 165, 40, 41, 47, 51, 180, 311, 187, 64, 193, 320, 195, 325, 69, 203, 343, 218, 223, 224, 97, 227, 361, 370, 119}"
graph_size_403_k_0.125,403,23002447,2103,1.374884843826294,38,"{388, 263, 267, 11, 398, 270, 401, 148, 152, 157, 158, 33, 38, 42, 172, 47, 177, 308, 189, 196, 69, 71, 75, 203, 209, 81, 339, 84, 218, 349, 222, 96, 224, 354, 104, 369, 119, 123}"
graph_size_404_k_0.125,404,24062321,2027,1.3312280178070068,37,"{4, 263, 395, 401, 273, 403, 21, 24, 30, 286, 288, 168, 298, 171, 180, 314, 59, 188, 63, 195, 71, 199, 334, 79, 339, 85, 91, 92, 93, 358, 231, 104, 235, 243, 247, 377, 255}"
graph_size_405_k_0.125,405,24107287,1877,1.3365907669067383,31,"{256, 128, 257, 196, 6, 327, 9, 330, 335, 336, 401, 338, 337, 209, 403, 279, 151, 285, 353, 98, 297, 299, 172, 175, 176, 48, 179, 309, 374, 119, 127}"
graph_size_406_k_0.125,406,23882168,1885,1.3450660705566406,35,"{129, 132, 5, 265, 395, 268, 398, 401, 18, 25, 26, 176, 177, 51, 316, 319, 191, 321, 197, 75, 332, 337, 84, 217, 218, 90, 89, 92, 95, 224, 99, 239, 113, 242, 380}"
graph_size_407_k_0.125,407,24437757,1930,1.3660941123962402,35,"{130, 390, 391, 137, 9, 396, 146, 24, 25, 30, 162, 37, 166, 165, 172, 48, 305, 307, 56, 316, 64, 322, 195, 200, 329, 328, 74, 77, 208, 349, 354, 358, 363, 372, 374}"
graph_size_408_k_0.125,408,23919315,1889,1.3563849925994873,36,"{0, 385, 10, 139, 398, 143, 274, 403, 148, 22, 281, 157, 36, 37, 295, 298, 300, 176, 311, 313, 315, 189, 61, 191, 321, 324, 205, 334, 98, 228, 103, 108, 120, 122, 381, 255}"
graph_size_409_k_0.125,409,24778855,1835,1.3851616382598877,34,"{128, 258, 3, 392, 265, 137, 11, 139, 138, 149, 406, 279, 33, 38, 167, 168, 299, 63, 193, 323, 78, 208, 337, 209, 210, 81, 343, 215, 90, 219, 362, 237, 118, 374}"
graph_size_410_k_0.125,410,24946793,1729,1.4166178703308105,34,"{257, 387, 5, 10, 14, 399, 398, 275, 276, 150, 24, 409, 305, 180, 309, 314, 187, 316, 315, 63, 192, 193, 194, 325, 72, 77, 336, 96, 106, 107, 370, 121, 252, 126}"
graph_size_411_k_0.125,411,24843198,2117,1.46742582321167,36,"{385, 260, 262, 10, 400, 406, 280, 281, 29, 286, 294, 39, 172, 46, 303, 177, 310, 186, 192, 71, 329, 330, 203, 206, 209, 337, 341, 216, 346, 348, 96, 225, 98, 106, 114, 378}"
graph_size_412_k_0.125,412,24235154,2052,1.3261299133300781,35,"{134, 267, 13, 269, 404, 22, 151, 152, 29, 158, 34, 291, 300, 313, 316, 61, 317, 190, 63, 65, 330, 77, 335, 83, 84, 341, 342, 339, 92, 231, 105, 107, 372, 373, 376}"
graph_size_413_k_0.125,413,24485494,1739,1.5117971897125244,32,"{256, 258, 134, 143, 15, 276, 408, 412, 30, 32, 163, 171, 174, 304, 53, 319, 326, 328, 82, 339, 347, 99, 232, 361, 106, 366, 239, 113, 243, 245, 252, 382}"
graph_size_414_k_0.125,414,25034105,1659,1.5575029850006104,35,"{388, 136, 265, 139, 11, 395, 272, 274, 275, 146, 158, 32, 165, 171, 175, 309, 62, 320, 322, 205, 224, 353, 98, 96, 361, 235, 363, 112, 368, 244, 246, 249, 250, 379, 125}"
graph_size_415_k_0.125,415,25147238,1636,1.4531407356262207,33,"{128, 1, 260, 393, 141, 401, 275, 405, 411, 29, 30, 160, 292, 165, 39, 40, 296, 297, 172, 46, 304, 179, 52, 183, 60, 316, 321, 86, 342, 216, 345, 344, 362}"
graph_size_416_k_0.125,416,24880626,2101,1.389885663986206,37,"{384, 258, 10, 12, 14, 17, 24, 25, 410, 162, 170, 302, 305, 179, 54, 63, 323, 200, 201, 78, 335, 81, 339, 226, 100, 228, 359, 232, 108, 237, 109, 367, 115, 117, 120, 249, 381}"
graph_size_417_k_0.125,417,25390440,1984,1.5764360427856445,34,"{129, 1, 388, 9, 138, 400, 406, 154, 411, 31, 163, 47, 177, 190, 319, 198, 77, 333, 80, 211, 213, 343, 346, 348, 225, 250, 237, 369, 113, 243, 370, 374, 378, 380}"
graph_size_418_k_0.125,418,25770441,1754,1.6126716136932373,34,"{385, 134, 391, 393, 394, 267, 138, 397, 23, 408, 285, 413, 159, 288, 35, 169, 172, 175, 55, 59, 74, 204, 77, 206, 335, 92, 353, 99, 228, 357, 231, 111, 379, 383}"
graph_size_419_k_0.125,419,25855378,2018,1.5046513080596924,37,"{128, 385, 389, 134, 137, 139, 396, 146, 147, 150, 29, 287, 162, 299, 45, 48, 311, 314, 190, 62, 192, 66, 197, 207, 80, 212, 84, 348, 349, 355, 356, 357, 359, 364, 365, 110, 382}"
graph_size_420_k_0.125,420,24925202,1938,1.4378347396850586,34,"{2, 264, 138, 266, 267, 143, 146, 150, 23, 284, 157, 32, 162, 164, 166, 48, 63, 192, 321, 196, 69, 200, 330, 205, 209, 82, 339, 87, 226, 232, 234, 244, 382, 383}"
graph_size_421_k_0.125,421,26495984,1688,1.5186519622802734,32,"{257, 136, 141, 269, 271, 272, 277, 409, 284, 32, 46, 49, 306, 307, 310, 56, 72, 76, 79, 338, 211, 217, 222, 94, 97, 230, 105, 234, 235, 115, 376, 381}"
graph_size_422_k_0.125,422,26090737,1471,1.590238332748413,28,"{192, 386, 196, 262, 136, 75, 204, 141, 80, 147, 276, 84, 279, 345, 222, 159, 99, 229, 295, 359, 171, 44, 364, 378, 371, 116, 58, 123}"
graph_size_423_k_0.125,423,25101532,1753,1.5156562328338623,34,"{0, 258, 259, 144, 274, 406, 407, 24, 153, 25, 29, 288, 291, 35, 301, 176, 182, 59, 60, 328, 211, 340, 349, 221, 350, 356, 231, 359, 361, 232, 368, 371, 252, 381}"
graph_size_424_k_0.125,424,25838503,1803,1.4852428436279297,35,"{1, 383, 264, 8, 136, 148, 277, 149, 407, 281, 282, 28, 287, 172, 174, 47, 62, 319, 194, 324, 334, 209, 346, 218, 349, 352, 226, 101, 363, 236, 237, 374, 246, 253, 127}"
graph_size_425_k_0.125,425,26749088,1814,1.5378549098968506,37,"{258, 391, 392, 139, 140, 14, 143, 275, 409, 27, 156, 414, 287, 415, 161, 33, 292, 421, 165, 177, 308, 180, 58, 187, 61, 65, 332, 340, 351, 353, 225, 230, 231, 238, 367, 250, 253}"
graph_size_426_k_0.125,426,26282759,2199,1.5948560237884521,36,"{256, 258, 134, 7, 264, 140, 269, 398, 399, 143, 268, 23, 409, 282, 410, 412, 415, 293, 168, 171, 309, 58, 60, 317, 189, 319, 62, 321, 191, 195, 205, 96, 234, 240, 245, 382}"
graph_size_427_k_0.125,427,25888083,2060,1.5440607070922852,36,"{391, 137, 10, 140, 144, 23, 286, 287, 416, 290, 170, 177, 309, 186, 314, 316, 318, 193, 323, 197, 325, 69, 329, 331, 336, 91, 93, 353, 235, 364, 367, 113, 373, 118, 246, 379}"
graph_size_428_k_0.125,428,26260217,1947,1.5371479988098145,33,"{4, 397, 142, 15, 23, 152, 153, 26, 289, 421, 422, 165, 427, 300, 45, 179, 311, 314, 328, 331, 332, 204, 338, 339, 340, 341, 351, 224, 97, 228, 108, 237, 110}"
graph_size_429_k_0.125,429,27577231,2063,1.5828616619110107,33,"{3, 387, 262, 392, 400, 273, 145, 406, 23, 22, 409, 155, 284, 162, 40, 169, 41, 171, 303, 48, 180, 55, 187, 208, 81, 345, 348, 356, 363, 236, 374, 247, 248}"
graph_size_430_k_0.125,430,27006130,1826,1.4956796169281006,39,"{129, 261, 143, 275, 22, 25, 27, 158, 31, 161, 420, 422, 424, 44, 179, 54, 190, 193, 194, 324, 325, 199, 75, 78, 335, 80, 211, 339, 89, 90, 218, 95, 353, 98, 233, 241, 251, 381, 383}"
graph_size_431_k_0.125,431,26497171,1832,1.5593576431274414,35,"{386, 259, 137, 138, 139, 267, 397, 145, 22, 153, 410, 156, 159, 162, 419, 421, 424, 168, 307, 180, 308, 182, 311, 186, 315, 190, 319, 64, 195, 74, 348, 102, 362, 249, 378}"
graph_size_432_k_0.125,432,27383873,2122,1.5448837280273438,35,"{0, 128, 130, 3, 136, 137, 138, 9, 270, 22, 152, 424, 184, 317, 323, 67, 197, 198, 203, 205, 334, 88, 218, 351, 248, 225, 99, 231, 361, 368, 369, 116, 120, 380, 126}"
graph_size_433_k_0.125,433,27553818,2035,1.567760705947876,35,"{258, 135, 137, 138, 395, 140, 407, 280, 25, 154, 156, 30, 287, 165, 303, 431, 54, 55, 62, 192, 196, 325, 324, 199, 71, 76, 206, 219, 93, 225, 105, 364, 374, 121, 127}"
graph_size_434_k_0.125,434,27569708,1708,1.3493678569793701,37,"{1, 132, 11, 399, 400, 273, 146, 16, 277, 282, 412, 157, 425, 426, 46, 176, 308, 316, 192, 64, 197, 199, 75, 337, 213, 86, 89, 218, 92, 224, 237, 238, 112, 240, 246, 247, 120}"
graph_size_435_k_0.125,435,27930286,1834,1.6085023880004883,36,"{384, 386, 260, 134, 262, 10, 142, 150, 24, 155, 412, 28, 158, 174, 185, 314, 191, 320, 66, 67, 75, 207, 339, 342, 343, 215, 219, 223, 96, 357, 236, 364, 110, 247, 123, 383}"
graph_size_436_k_0.125,436,27243004,1893,1.6099886894226074,35,"{265, 139, 268, 399, 23, 152, 26, 412, 413, 160, 32, 419, 296, 297, 299, 428, 44, 306, 51, 320, 335, 208, 82, 83, 86, 345, 94, 226, 358, 113, 380, 377, 379, 124, 254}"
graph_size_437_k_0.125,437,28592128,1851,1.519988775253296,36,"{384, 390, 391, 8, 140, 400, 20, 22, 151, 23, 412, 419, 294, 169, 299, 430, 176, 307, 54, 313, 187, 316, 318, 321, 322, 339, 341, 86, 347, 96, 99, 230, 362, 107, 236, 243}"
graph_size_438_k_0.125,438,28232363,2127,1.636847734451294,37,"{6, 136, 137, 397, 403, 148, 149, 405, 280, 283, 156, 29, 157, 290, 170, 311, 183, 313, 58, 317, 326, 74, 204, 76, 214, 86, 216, 347, 228, 358, 232, 106, 108, 242, 115, 116, 121}"
graph_size_439_k_0.125,439,27903413,1846,1.6814157962799072,31,"{388, 196, 133, 263, 392, 265, 208, 80, 25, 217, 91, 220, 285, 93, 155, 32, 225, 291, 295, 360, 428, 172, 305, 50, 435, 309, 117, 53, 249, 379, 318}"
graph_size_440_k_0.125,440,27726376,1915,1.3616156578063965,35,"{256, 260, 392, 397, 274, 19, 149, 280, 409, 286, 293, 299, 428, 434, 54, 193, 65, 323, 328, 76, 82, 347, 349, 351, 96, 355, 229, 102, 232, 105, 364, 237, 244, 122, 126}"
graph_size_441_k_0.125,441,28384409,1857,1.5353288650512695,36,"{385, 390, 7, 392, 264, 395, 401, 149, 21, 150, 405, 155, 284, 157, 158, 415, 287, 35, 37, 46, 435, 191, 330, 340, 213, 90, 219, 220, 349, 351, 228, 370, 118, 380, 381, 383}"
graph_size_442_k_0.125,442,28522990,1798,1.660531759262085,36,"{3, 389, 262, 134, 10, 266, 398, 276, 20, 407, 410, 283, 158, 35, 164, 41, 51, 437, 183, 314, 58, 207, 90, 347, 348, 221, 350, 224, 101, 108, 364, 236, 121, 250, 124, 383}"
graph_size_443_k_0.125,443,28315837,2235,1.6383030414581299,39,"{135, 139, 397, 271, 401, 404, 22, 285, 413, 32, 163, 40, 41, 171, 43, 51, 307, 53, 186, 324, 331, 333, 335, 209, 212, 213, 216, 90, 219, 222, 354, 227, 102, 361, 237, 240, 245, 119, 249}"
graph_size_444_k_0.125,444,27886814,1942,1.4395666122436523,36,"{265, 397, 270, 275, 22, 23, 411, 415, 33, 164, 420, 38, 167, 429, 430, 175, 179, 53, 439, 58, 328, 78, 206, 82, 340, 86, 87, 345, 218, 347, 229, 234, 109, 368, 114, 253}"
graph_size_445_k_0.125,445,28931797,1787,1.7150754928588867,33,"{5, 139, 272, 274, 276, 277, 279, 416, 422, 296, 426, 428, 431, 435, 180, 315, 61, 190, 69, 198, 204, 335, 208, 210, 339, 344, 347, 223, 96, 371, 244, 250, 252}"
graph_size_446_k_0.125,446,28487932,1982,1.5105016231536865,34,"{130, 2, 390, 264, 140, 141, 151, 152, 415, 162, 34, 296, 169, 428, 180, 65, 193, 199, 72, 207, 335, 209, 212, 341, 215, 225, 99, 102, 230, 367, 115, 244, 252, 382}"
graph_size_447_k_0.125,447,28791305,1905,1.657240867614746,36,"{134, 137, 11, 397, 269, 272, 147, 22, 281, 26, 413, 421, 423, 172, 57, 70, 202, 331, 80, 81, 83, 343, 216, 94, 357, 360, 106, 236, 108, 239, 116, 117, 245, 378, 251, 126}"
graph_size_448_k_0.125,448,29800447,1928,1.6134750843048096,38,"{256, 129, 7, 393, 398, 142, 401, 276, 404, 29, 157, 418, 164, 166, 425, 426, 172, 45, 305, 437, 65, 323, 77, 83, 93, 351, 352, 248, 100, 103, 232, 363, 107, 235, 114, 370, 120, 251}"
graph_size_449_k_0.125,449,29011118,2122,1.4308545589447021,40,"{128, 385, 4, 389, 390, 265, 10, 405, 151, 279, 409, 153, 29, 418, 308, 56, 442, 189, 317, 445, 321, 326, 76, 205, 78, 337, 81, 339, 345, 90, 219, 351, 102, 365, 367, 368, 113, 115, 381, 254}"
graph_size_450_k_0.125,450,29797279,2075,1.7180671691894531,35,"{257, 136, 141, 13, 401, 412, 34, 425, 171, 301, 431, 303, 58, 442, 321, 324, 72, 330, 335, 207, 79, 83, 342, 88, 348, 92, 93, 349, 355, 357, 101, 112, 116, 245, 119}"
graph_size_451_k_0.125,451,30022476,1821,1.5919153690338135,33,"{256, 257, 6, 392, 8, 396, 270, 400, 149, 25, 29, 290, 428, 429, 436, 181, 317, 194, 68, 330, 340, 212, 91, 223, 96, 101, 359, 236, 109, 371, 244, 248, 121}"
graph_size_452_k_0.125,452,29500320,1967,1.517960786819458,37,"{386, 258, 132, 263, 9, 267, 143, 273, 277, 406, 21, 153, 413, 415, 32, 421, 39, 169, 431, 179, 439, 185, 317, 63, 322, 73, 208, 209, 82, 219, 95, 355, 229, 360, 110, 246, 379}"
graph_size_453_k_0.125,453,30854441,1942,1.6963434219360352,37,"{10, 140, 17, 277, 21, 149, 27, 156, 291, 421, 42, 170, 430, 50, 53, 442, 320, 194, 196, 329, 76, 77, 206, 80, 339, 342, 215, 348, 352, 356, 232, 110, 367, 372, 120, 253, 125}"
graph_size_454_k_0.125,454,30291049,2155,1.6103858947753906,37,"{256, 258, 133, 261, 142, 273, 147, 403, 31, 422, 171, 45, 310, 314, 443, 448, 196, 325, 453, 70, 204, 77, 336, 81, 83, 341, 214, 217, 221, 222, 352, 249, 365, 239, 376, 121, 250}"
graph_size_455_k_0.125,455,29719945,2534,1.5971601009368896,37,"{128, 257, 392, 393, 265, 395, 396, 13, 267, 139, 406, 26, 31, 161, 164, 168, 425, 50, 312, 56, 190, 446, 65, 323, 331, 77, 335, 208, 83, 87, 351, 97, 101, 361, 378, 124, 381}"
graph_size_456_k_0.125,456,29544594,2059,1.7872328758239746,39,"{260, 394, 139, 266, 398, 144, 145, 22, 408, 410, 29, 417, 291, 164, 420, 292, 40, 168, 300, 316, 452, 453, 201, 334, 211, 85, 342, 217, 225, 101, 103, 365, 367, 369, 116, 375, 379, 253, 126}"
graph_size_457_k_0.125,457,30586722,2148,1.4290030002593994,35,"{3, 132, 261, 259, 269, 397, 276, 21, 151, 25, 32, 34, 164, 422, 170, 44, 179, 53, 439, 317, 65, 69, 455, 200, 334, 81, 84, 86, 348, 355, 230, 363, 238, 248, 383}"
graph_size_458_k_0.125,458,30746958,2173,1.7083163261413574,36,"{384, 260, 7, 392, 269, 13, 403, 405, 277, 280, 32, 289, 43, 299, 185, 316, 195, 323, 197, 201, 331, 334, 207, 209, 220, 221, 97, 356, 100, 366, 367, 239, 110, 242, 117, 122}"
graph_size_459_k_0.125,459,31312836,1815,1.8999898433685303,37,"{130, 258, 133, 137, 270, 145, 277, 406, 412, 157, 286, 417, 419, 291, 424, 172, 446, 321, 452, 453, 198, 74, 333, 337, 212, 344, 91, 349, 350, 98, 99, 366, 367, 117, 246, 381, 126}"
graph_size_460_k_0.125,460,31407188,2398,1.631328821182251,35,"{135, 7, 138, 403, 22, 152, 31, 421, 297, 172, 432, 177, 436, 183, 440, 312, 314, 316, 192, 451, 334, 208, 87, 218, 247, 106, 234, 236, 237, 370, 243, 245, 119, 376, 255}"
graph_size_461_k_0.125,461,30359415,1943,1.5965137481689453,34,"{385, 386, 388, 261, 390, 11, 402, 275, 147, 22, 409, 38, 169, 171, 299, 302, 47, 50, 54, 183, 191, 65, 323, 196, 79, 212, 85, 90, 348, 351, 228, 378, 123, 254}"
graph_size_462_k_0.125,462,30370190,1763,1.6180799007415771,32,"{1, 258, 133, 137, 14, 401, 150, 154, 283, 162, 291, 423, 302, 182, 314, 187, 315, 447, 323, 455, 328, 342, 216, 346, 230, 102, 103, 238, 368, 113, 249, 124}"
graph_size_463_k_0.125,463,31323622,1761,1.6866652965545654,35,"{130, 259, 386, 389, 403, 277, 21, 28, 415, 417, 291, 421, 300, 304, 308, 313, 186, 442, 60, 197, 72, 75, 333, 462, 336, 214, 97, 225, 110, 113, 373, 117, 380, 123, 252}"
graph_size_464_k_0.125,464,31170572,2246,1.6699724197387695,40,"{256, 388, 7, 13, 398, 271, 400, 20, 276, 278, 282, 411, 283, 156, 31, 33, 295, 424, 297, 430, 433, 53, 181, 55, 440, 189, 62, 63, 319, 196, 454, 71, 333, 83, 217, 89, 96, 123, 252, 382}"
graph_size_465_k_0.125,465,32085481,1894,1.6549770832061768,34,"{387, 265, 395, 141, 14, 144, 145, 25, 30, 296, 299, 172, 44, 430, 304, 435, 438, 439, 186, 189, 65, 197, 459, 81, 222, 227, 356, 228, 233, 234, 235, 110, 118, 255}"
graph_size_466_k_0.125,466,31347749,2052,1.8574409484863281,35,"{384, 268, 140, 141, 148, 277, 151, 25, 155, 291, 166, 169, 299, 301, 308, 311, 191, 452, 196, 75, 459, 205, 334, 336, 210, 348, 94, 99, 101, 357, 233, 364, 247, 249, 378}"
