Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_371_k_0.125,371,38210,1765,0.7670624256134033,35,"{258, 137, 146, 275, 20, 280, 153, 289, 290, 169, 45, 303, 178, 179, 317, 195, 324, 198, 74, 203, 332, 334, 81, 342, 215, 92, 93, 225, 355, 249, 106, 116, 117, 121, 126}"
graph_size_372_k_0.125,372,37342,1818,0.7357947826385498,31,"{192, 259, 201, 329, 74, 335, 17, 211, 84, 86, 342, 215, 219, 351, 289, 162, 355, 166, 102, 232, 297, 103, 43, 44, 176, 50, 245, 53, 311, 57, 314}"
graph_size_373_k_0.125,373,37882,1867,0.7521498203277588,33,"{263, 272, 151, 25, 284, 293, 175, 48, 177, 305, 180, 55, 184, 187, 319, 194, 68, 333, 335, 210, 82, 218, 351, 352, 225, 357, 360, 233, 364, 237, 114, 247, 124}"
graph_size_374_k_0.125,374,38840,1610,0.6256504058837891,33,"{2, 12, 13, 143, 145, 274, 25, 26, 28, 32, 299, 48, 179, 313, 186, 62, 71, 203, 333, 341, 87, 92, 350, 96, 354, 228, 234, 110, 367, 369, 115, 246, 120}"
graph_size_375_k_0.125,375,36696,1741,0.624100923538208,34,"{256, 1, 130, 2, 4, 12, 14, 143, 144, 29, 32, 162, 292, 166, 296, 41, 40, 304, 49, 63, 65, 200, 335, 81, 212, 228, 105, 235, 109, 115, 117, 249, 124, 253}"
graph_size_376_k_0.125,376,39902,1653,0.7234141826629639,36,"{129, 2, 12, 278, 24, 281, 290, 295, 46, 184, 185, 320, 192, 195, 196, 70, 326, 330, 204, 208, 81, 339, 340, 347, 93, 222, 352, 359, 232, 234, 362, 110, 370, 372, 250, 123}"
graph_size_377_k_0.125,377,40217,1816,0.6847543716430664,35,"{128, 257, 130, 3, 4, 136, 137, 269, 18, 19, 283, 27, 161, 41, 48, 51, 308, 53, 184, 188, 193, 196, 201, 202, 205, 344, 220, 224, 225, 352, 358, 362, 112, 122, 253}"
graph_size_378_k_0.125,378,38941,1843,0.7079358100891113,34,"{1, 130, 132, 147, 149, 152, 25, 283, 27, 289, 33, 163, 35, 296, 43, 172, 47, 179, 54, 328, 201, 76, 81, 223, 225, 226, 357, 232, 361, 106, 241, 115, 245, 375}"
graph_size_379_k_0.125,379,36977,1830,0.6678879261016846,34,"{2, 5, 137, 16, 144, 25, 284, 285, 49, 179, 309, 312, 186, 62, 76, 205, 333, 335, 81, 339, 340, 87, 88, 217, 348, 93, 112, 242, 244, 372, 245, 375, 252, 254}"
graph_size_380_k_0.125,380,38393,1809,0.7287349700927734,36,"{147, 275, 149, 281, 26, 285, 161, 290, 34, 164, 289, 47, 304, 49, 306, 50, 52, 182, 55, 187, 188, 66, 200, 79, 208, 87, 358, 104, 233, 234, 360, 108, 237, 365, 113, 379}"
graph_size_381_k_0.125,381,36310,1734,0.6131167411804199,30,"{194, 324, 5, 200, 332, 143, 15, 271, 82, 83, 87, 28, 286, 32, 185, 229, 104, 169, 234, 235, 44, 109, 50, 242, 118, 119, 377, 378, 187, 189}"
graph_size_382_k_0.125,382,40315,1817,0.7366490364074707,34,"{257, 260, 5, 138, 275, 157, 285, 291, 35, 163, 168, 169, 42, 190, 318, 67, 76, 339, 341, 344, 219, 351, 96, 97, 353, 358, 361, 106, 366, 239, 241, 118, 248, 254}"
graph_size_383_k_0.125,383,41007,2181,0.7625508308410645,36,"{128, 1, 4, 264, 140, 13, 272, 149, 277, 285, 162, 168, 45, 313, 187, 316, 191, 192, 194, 196, 69, 198, 327, 200, 210, 339, 211, 216, 89, 93, 353, 356, 361, 370, 246, 376}"
graph_size_384_k_0.125,384,41093,1818,0.7038290500640869,36,"{259, 3, 5, 9, 139, 140, 157, 291, 297, 41, 43, 172, 58, 193, 73, 203, 204, 77, 211, 340, 212, 214, 215, 216, 344, 356, 100, 106, 236, 367, 117, 246, 118, 378, 379, 380}"
graph_size_385_k_0.125,385,38378,1865,0.795238733291626,33,"{133, 135, 9, 273, 17, 25, 282, 157, 166, 171, 300, 174, 303, 310, 183, 315, 316, 189, 191, 320, 201, 202, 214, 348, 224, 356, 359, 360, 106, 110, 116, 119, 383}"
graph_size_386_k_0.125,386,37584,1484,0.8874039649963379,34,"{1, 147, 286, 39, 170, 45, 305, 51, 180, 309, 185, 189, 191, 192, 322, 195, 68, 325, 73, 85, 224, 354, 228, 232, 233, 364, 109, 240, 243, 372, 245, 373, 377, 251}"
graph_size_387_k_0.125,387,34578,1923,0.7673604488372803,31,"{192, 327, 137, 73, 139, 9, 206, 270, 80, 209, 207, 18, 342, 152, 218, 90, 282, 162, 227, 228, 361, 298, 233, 48, 52, 56, 121, 122, 252, 381, 190}"
graph_size_388_k_0.125,388,38176,1935,0.7330870628356934,33,"{256, 1, 130, 129, 260, 135, 8, 137, 13, 273, 278, 30, 39, 41, 174, 302, 306, 309, 186, 60, 321, 325, 333, 84, 340, 341, 237, 239, 370, 242, 247, 120, 383}"
graph_size_389_k_0.125,389,40345,2096,0.8529133796691895,36,"{137, 10, 139, 141, 271, 272, 277, 278, 282, 299, 177, 179, 309, 181, 183, 317, 190, 329, 202, 203, 76, 77, 331, 80, 219, 220, 221, 223, 98, 354, 100, 360, 361, 365, 122, 254}"
graph_size_390_k_0.125,390,38574,1829,0.7123560905456543,33,"{256, 133, 9, 13, 142, 272, 144, 274, 286, 39, 40, 50, 319, 76, 206, 336, 82, 339, 338, 90, 96, 226, 99, 356, 229, 101, 359, 233, 113, 370, 243, 245, 122}"
graph_size_391_k_0.125,391,38642,1849,0.940100908279419,34,"{384, 260, 265, 144, 145, 273, 274, 149, 24, 284, 285, 286, 162, 177, 314, 186, 188, 190, 327, 199, 201, 206, 83, 100, 357, 104, 233, 235, 237, 370, 243, 374, 118, 249}"
graph_size_392_k_0.125,392,37525,2104,0.8759143352508545,33,"{0, 269, 143, 148, 279, 281, 283, 29, 161, 168, 171, 172, 302, 181, 182, 184, 185, 316, 329, 201, 211, 340, 84, 214, 343, 225, 354, 231, 108, 110, 117, 375, 122}"
graph_size_393_k_0.125,393,38042,1988,0.885709285736084,34,"{131, 137, 269, 272, 273, 281, 163, 35, 38, 171, 176, 305, 306, 177, 182, 188, 63, 319, 197, 329, 76, 80, 337, 339, 94, 353, 356, 233, 106, 367, 242, 375, 121, 122}"
graph_size_394_k_0.125,394,41058,1817,0.7982535362243652,35,"{129, 257, 393, 266, 140, 270, 16, 151, 154, 284, 30, 159, 160, 290, 293, 38, 171, 312, 185, 190, 318, 324, 77, 334, 207, 84, 345, 222, 351, 100, 232, 233, 108, 365, 118}"
graph_size_395_k_0.125,395,43012,2130,0.8168132305145264,39,"{3, 135, 143, 278, 279, 159, 161, 172, 47, 179, 182, 186, 314, 59, 63, 193, 194, 195, 196, 198, 71, 332, 79, 209, 339, 212, 87, 88, 345, 349, 354, 358, 232, 105, 107, 239, 126, 254, 127}"
graph_size_396_k_0.125,396,38274,1907,0.7993912696838379,34,"{256, 132, 390, 9, 152, 282, 154, 31, 170, 299, 44, 303, 50, 184, 312, 313, 58, 65, 71, 203, 338, 341, 89, 220, 348, 222, 355, 357, 106, 236, 237, 242, 246, 248}"
graph_size_397_k_0.125,397,34814,1891,0.7624773979187012,30,"{3, 323, 197, 134, 390, 328, 263, 138, 330, 205, 212, 25, 283, 157, 286, 30, 35, 164, 58, 38, 227, 300, 366, 52, 182, 247, 184, 378, 59, 190}"
graph_size_398_k_0.125,398,38295,1813,0.7278194427490234,34,"{256, 258, 131, 260, 4, 136, 14, 145, 275, 152, 156, 159, 41, 42, 46, 306, 52, 311, 312, 314, 68, 207, 208, 341, 217, 225, 227, 102, 235, 241, 114, 378, 381, 126}"
graph_size_399_k_0.125,399,35876,1682,0.7807981967926025,30,"{128, 323, 8, 201, 82, 213, 91, 348, 29, 221, 158, 290, 36, 229, 166, 39, 40, 358, 357, 299, 172, 237, 41, 181, 316, 120, 57, 187, 252, 253}"
graph_size_400_k_0.125,400,38851,1823,0.7662608623504639,36,"{132, 133, 134, 135, 395, 140, 146, 24, 153, 155, 290, 293, 170, 301, 302, 175, 49, 51, 55, 57, 187, 60, 198, 326, 75, 333, 334, 78, 337, 99, 228, 101, 364, 236, 243, 252}"
graph_size_401_k_0.125,401,39639,1961,0.775261402130127,35,"{6, 136, 397, 145, 274, 148, 24, 27, 160, 32, 47, 182, 183, 55, 312, 189, 191, 65, 196, 197, 201, 75, 88, 90, 218, 349, 233, 234, 238, 114, 371, 247, 123, 252, 253}"
graph_size_402_k_0.125,402,38005,1879,0.8286547660827637,34,"{384, 3, 135, 263, 144, 283, 284, 292, 293, 37, 39, 43, 302, 174, 50, 312, 313, 320, 65, 196, 197, 199, 330, 206, 208, 337, 84, 85, 214, 87, 225, 356, 238, 123}"
graph_size_403_k_0.125,403,40904,1698,0.7502973079681396,36,"{0, 385, 135, 10, 266, 396, 12, 273, 402, 147, 21, 25, 36, 38, 40, 170, 172, 300, 315, 192, 200, 72, 330, 204, 333, 205, 82, 343, 345, 350, 227, 231, 366, 239, 111, 122}"
graph_size_404_k_0.125,404,38692,1809,0.9322202205657959,34,"{130, 132, 137, 393, 396, 268, 142, 143, 402, 403, 154, 284, 37, 295, 51, 180, 181, 310, 182, 315, 62, 191, 328, 201, 204, 209, 214, 217, 221, 99, 358, 242, 244, 383}"
graph_size_405_k_0.125,405,39416,1961,0.7927088737487793,35,"{256, 128, 260, 261, 136, 10, 270, 144, 18, 280, 281, 157, 34, 164, 293, 295, 172, 180, 187, 316, 61, 317, 323, 326, 74, 86, 91, 347, 230, 232, 114, 242, 119, 252, 381}"
graph_size_406_k_0.125,406,39121,2147,0.796905517578125,35,"{128, 266, 140, 269, 276, 24, 25, 283, 35, 297, 170, 43, 300, 177, 51, 54, 187, 59, 191, 69, 218, 219, 96, 355, 227, 101, 238, 251, 113, 242, 243, 117, 247, 123, 382}"
graph_size_407_k_0.125,407,32840,1714,0.8037469387054443,32,"{264, 267, 13, 15, 25, 30, 31, 34, 36, 168, 299, 305, 50, 52, 60, 189, 190, 194, 69, 206, 209, 217, 92, 222, 225, 103, 360, 105, 246, 376, 125, 383}"
graph_size_408_k_0.125,408,39171,1934,0.7640249729156494,33,"{128, 388, 6, 135, 262, 137, 10, 140, 272, 145, 149, 22, 282, 29, 163, 296, 171, 177, 310, 187, 315, 196, 200, 215, 90, 347, 220, 97, 117, 374, 250, 380, 125}"
graph_size_409_k_0.125,409,38847,1974,0.7802548408508301,34,"{128, 256, 3, 261, 6, 12, 16, 145, 401, 150, 408, 283, 30, 31, 290, 167, 171, 300, 301, 63, 72, 203, 336, 337, 218, 222, 101, 232, 104, 237, 238, 121, 378, 383}"
graph_size_410_k_0.125,410,42224,1580,0.6615290641784668,37,"{2, 3, 133, 9, 141, 401, 147, 149, 22, 150, 408, 31, 33, 38, 299, 173, 305, 306, 308, 61, 326, 71, 72, 205, 78, 82, 84, 88, 219, 351, 360, 105, 372, 248, 381, 254, 255}"
graph_size_411_k_0.125,411,41481,2046,0.877497673034668,37,"{388, 5, 9, 138, 11, 399, 400, 148, 149, 152, 281, 155, 286, 30, 36, 166, 172, 303, 175, 56, 187, 189, 192, 193, 71, 203, 332, 83, 211, 341, 102, 360, 238, 114, 373, 378, 383}"
graph_size_412_k_0.125,412,37382,1879,0.8992893695831299,32,"{390, 396, 399, 273, 148, 280, 152, 282, 289, 34, 162, 40, 168, 301, 180, 52, 61, 65, 197, 73, 339, 215, 218, 347, 220, 97, 103, 110, 117, 248, 250, 382}"
graph_size_413_k_0.125,413,37904,1998,0.7697334289550781,33,"{130, 2, 390, 13, 142, 399, 15, 18, 275, 277, 151, 281, 34, 166, 300, 302, 50, 179, 64, 324, 199, 328, 75, 83, 212, 340, 91, 219, 353, 359, 361, 106, 248}"
graph_size_414_k_0.125,414,39964,1904,0.8298466205596924,35,"{388, 262, 11, 12, 272, 275, 29, 161, 290, 33, 297, 303, 176, 306, 50, 309, 53, 55, 312, 317, 199, 329, 330, 336, 86, 352, 98, 359, 360, 368, 112, 114, 115, 378, 124}"
graph_size_415_k_0.125,415,41477,1557,0.9177489280700684,34,"{387, 139, 396, 274, 18, 21, 406, 279, 280, 152, 23, 413, 414, 34, 37, 167, 301, 302, 310, 184, 315, 62, 321, 327, 200, 329, 81, 95, 229, 232, 124, 375, 252, 382}"
graph_size_416_k_0.125,416,37240,1701,0.8187832832336426,33,"{130, 7, 265, 140, 18, 151, 283, 284, 290, 292, 37, 164, 297, 42, 305, 50, 184, 187, 64, 322, 328, 330, 204, 334, 208, 221, 355, 107, 367, 240, 370, 371, 248}"
graph_size_417_k_0.125,417,35176,1790,0.8801455497741699,32,"{265, 396, 12, 398, 16, 273, 276, 23, 280, 409, 159, 33, 293, 167, 300, 305, 187, 192, 198, 329, 201, 76, 90, 352, 225, 99, 358, 112, 240, 114, 375, 380}"
graph_size_418_k_0.125,418,41734,1938,0.8726310729980469,36,"{386, 134, 392, 393, 267, 397, 14, 145, 149, 278, 25, 156, 413, 32, 33, 35, 169, 319, 193, 195, 196, 327, 77, 80, 210, 353, 354, 227, 228, 101, 231, 359, 239, 111, 370, 376}"
graph_size_419_k_0.125,419,41747,1797,0.763314962387085,37,"{129, 385, 7, 266, 268, 142, 275, 276, 23, 151, 409, 153, 413, 159, 32, 290, 162, 36, 294, 169, 299, 173, 190, 72, 80, 81, 210, 219, 220, 92, 95, 353, 360, 108, 110, 111, 378}"
graph_size_420_k_0.125,420,41643,1959,0.8941400051116943,37,"{130, 132, 260, 263, 265, 393, 398, 144, 278, 153, 155, 27, 161, 418, 34, 164, 166, 173, 176, 56, 314, 64, 69, 201, 334, 335, 208, 206, 211, 343, 344, 217, 354, 355, 228, 368, 125}"
graph_size_421_k_0.125,421,39026,1669,0.9738266468048096,35,"{0, 385, 263, 136, 269, 143, 401, 406, 24, 153, 283, 412, 29, 284, 293, 167, 296, 173, 174, 175, 308, 61, 193, 322, 328, 340, 346, 221, 96, 232, 235, 246, 374, 248, 124}"
graph_size_422_k_0.125,422,42282,1794,0.8415625095367432,37,"{139, 268, 397, 149, 27, 287, 163, 292, 37, 298, 299, 172, 178, 180, 184, 185, 61, 62, 321, 65, 69, 330, 202, 79, 337, 82, 339, 216, 231, 104, 235, 237, 242, 245, 252, 126, 383}"
graph_size_423_k_0.125,423,39565,2290,0.858248233795166,35,"{389, 135, 138, 396, 140, 142, 15, 14, 401, 274, 400, 152, 283, 291, 420, 39, 298, 172, 307, 59, 60, 321, 198, 335, 80, 336, 93, 352, 99, 234, 371, 117, 246, 248, 378}"
graph_size_424_k_0.125,424,42130,1766,0.7483584880828857,36,"{3, 262, 137, 393, 140, 15, 148, 404, 152, 29, 415, 419, 36, 40, 169, 43, 172, 47, 58, 60, 321, 324, 69, 78, 336, 209, 338, 340, 213, 86, 346, 357, 359, 363, 109, 111}"
graph_size_425_k_0.125,425,40795,1825,0.8138611316680908,36,"{391, 8, 267, 268, 139, 143, 15, 273, 145, 275, 399, 400, 281, 154, 156, 414, 33, 290, 165, 37, 296, 171, 189, 318, 194, 195, 68, 70, 79, 90, 355, 106, 374, 247, 249, 126}"
graph_size_426_k_0.125,426,38398,1992,0.8100314140319824,34,"{2, 133, 390, 20, 407, 24, 25, 166, 298, 299, 173, 45, 302, 51, 183, 184, 316, 318, 191, 65, 326, 206, 119, 216, 348, 352, 98, 99, 227, 360, 361, 364, 375, 380}"
graph_size_427_k_0.125,427,36734,2049,0.8820436000823975,33,"{386, 3, 390, 392, 10, 140, 146, 275, 152, 409, 29, 291, 423, 298, 47, 53, 60, 75, 77, 340, 342, 90, 93, 357, 359, 362, 108, 365, 240, 369, 245, 118, 376}"
graph_size_428_k_0.125,428,39956,1953,0.9101166725158691,34,"{4, 392, 396, 274, 406, 152, 27, 286, 287, 162, 295, 170, 177, 179, 51, 315, 60, 194, 69, 201, 76, 206, 336, 209, 340, 91, 227, 356, 234, 364, 368, 241, 121, 253}"
graph_size_429_k_0.125,429,39229,1761,0.8153030872344971,34,"{132, 136, 393, 138, 14, 408, 26, 28, 415, 34, 166, 51, 54, 310, 313, 185, 197, 78, 84, 342, 87, 88, 344, 220, 222, 354, 355, 101, 357, 105, 235, 371, 252, 382}"
graph_size_430_k_0.125,430,42029,2103,0.8212902545928955,37,"{387, 263, 269, 273, 145, 22, 23, 30, 290, 34, 292, 165, 35, 296, 428, 309, 55, 59, 61, 191, 192, 68, 211, 341, 86, 87, 349, 354, 99, 356, 359, 361, 367, 242, 374, 246, 121}"
graph_size_431_k_0.125,431,38224,1970,0.8517754077911377,34,"{258, 4, 7, 393, 9, 10, 396, 400, 401, 275, 278, 23, 153, 284, 161, 33, 163, 164, 417, 302, 53, 63, 192, 196, 200, 331, 341, 344, 94, 224, 364, 117, 375, 122}"
graph_size_432_k_0.125,432,40239,2061,0.7825717926025391,36,"{128, 3, 6, 263, 137, 139, 268, 14, 144, 149, 23, 155, 31, 419, 38, 172, 52, 315, 189, 191, 197, 327, 200, 203, 335, 80, 344, 345, 348, 97, 230, 365, 239, 370, 371, 245}"
graph_size_433_k_0.125,433,40502,1837,0.8659462928771973,36,"{129, 260, 9, 393, 11, 20, 277, 150, 152, 280, 408, 154, 284, 157, 28, 287, 422, 425, 41, 171, 303, 310, 54, 186, 323, 209, 222, 102, 233, 106, 108, 364, 369, 242, 124, 382}"
graph_size_434_k_0.125,434,32519,1730,0.9137654304504395,31,"{0, 200, 9, 10, 11, 8, 398, 208, 83, 211, 341, 212, 276, 216, 26, 351, 32, 97, 165, 230, 423, 232, 233, 43, 300, 429, 174, 305, 179, 313, 124}"
graph_size_435_k_0.125,435,42837,1844,0.8735284805297852,35,"{128, 129, 3, 131, 260, 9, 266, 274, 404, 278, 23, 285, 162, 420, 421, 37, 165, 177, 53, 57, 187, 59, 63, 198, 209, 87, 215, 345, 343, 350, 352, 235, 365, 244, 377}"
graph_size_436_k_0.125,436,37511,2164,0.9826946258544922,36,"{260, 134, 135, 393, 13, 397, 148, 276, 408, 410, 157, 34, 290, 168, 297, 302, 435, 180, 183, 316, 318, 320, 205, 334, 335, 212, 86, 87, 217, 90, 97, 106, 363, 113, 374, 378}"
graph_size_437_k_0.125,437,38071,1865,0.9176003932952881,33,"{129, 260, 148, 22, 151, 155, 283, 159, 422, 40, 168, 296, 171, 433, 52, 56, 325, 337, 340, 343, 216, 344, 219, 93, 222, 94, 224, 104, 362, 113, 243, 374, 126}"
graph_size_438_k_0.125,438,40779,2011,0.9805359840393066,35,"{129, 130, 259, 392, 10, 270, 148, 409, 154, 157, 291, 421, 302, 307, 436, 187, 315, 189, 192, 194, 195, 200, 76, 339, 86, 221, 351, 224, 229, 105, 114, 247, 248, 381, 383}"
graph_size_439_k_0.125,439,42760,1870,0.8666565418243408,38,"{147, 22, 279, 280, 282, 284, 30, 31, 299, 172, 429, 306, 435, 61, 62, 63, 194, 323, 69, 326, 71, 200, 331, 336, 91, 98, 355, 227, 229, 358, 231, 244, 245, 246, 117, 248, 116, 380}"
graph_size_440_k_0.125,440,41948,2032,0.9083771705627441,37,"{128, 2, 265, 394, 397, 14, 401, 278, 150, 286, 417, 162, 421, 429, 174, 432, 435, 436, 311, 58, 60, 193, 330, 76, 335, 80, 220, 221, 353, 98, 364, 365, 241, 254, 122, 253, 126}"
graph_size_441_k_0.125,441,41782,1991,0.9595756530761719,37,"{262, 265, 139, 141, 142, 400, 402, 147, 405, 406, 23, 153, 415, 34, 39, 298, 43, 302, 311, 312, 319, 64, 193, 192, 325, 197, 327, 334, 340, 343, 91, 221, 357, 361, 113, 123, 380}"
graph_size_442_k_0.125,442,41880,2257,0.9252445697784424,36,"{258, 137, 398, 147, 148, 152, 409, 154, 156, 285, 420, 293, 295, 427, 299, 47, 433, 51, 180, 179, 310, 60, 62, 196, 76, 205, 206, 77, 209, 341, 88, 218, 219, 348, 237, 240}"
graph_size_443_k_0.125,443,38030,2060,0.9222114086151123,35,"{133, 263, 265, 267, 139, 14, 142, 403, 22, 408, 154, 27, 37, 169, 427, 431, 177, 56, 186, 191, 192, 321, 201, 76, 335, 119, 216, 219, 347, 249, 113, 247, 376, 121, 124}"
graph_size_444_k_0.125,444,39392,1914,1.0311024188995361,35,"{0, 262, 8, 136, 394, 396, 397, 144, 147, 22, 279, 152, 408, 411, 305, 309, 182, 443, 190, 319, 331, 77, 213, 343, 217, 218, 219, 91, 347, 352, 354, 367, 377, 123, 380}"
graph_size_445_k_0.125,445,39561,1963,0.9250137805938721,34,"{384, 386, 3, 136, 20, 283, 156, 29, 162, 163, 422, 45, 305, 437, 309, 315, 317, 323, 74, 77, 79, 83, 344, 345, 219, 375, 225, 355, 237, 369, 113, 244, 119, 120}"
graph_size_446_k_0.125,446,43905,1958,0.9087831974029541,38,"{256, 3, 4, 137, 394, 395, 283, 414, 159, 30, 34, 291, 37, 297, 427, 174, 304, 177, 434, 53, 315, 443, 64, 322, 68, 198, 327, 210, 339, 342, 91, 349, 361, 236, 369, 118, 377, 382}"
graph_size_447_k_0.125,447,40642,1810,1.0381529331207275,35,"{389, 391, 393, 140, 147, 152, 409, 154, 413, 158, 416, 164, 165, 424, 425, 169, 296, 45, 174, 303, 304, 439, 316, 317, 318, 65, 321, 80, 247, 348, 95, 233, 115, 375, 127}"
graph_size_448_k_0.125,448,40212,1735,0.8229262828826904,37,"{7, 397, 270, 273, 17, 19, 21, 150, 155, 29, 286, 287, 417, 293, 179, 312, 440, 65, 322, 67, 324, 70, 209, 338, 85, 93, 94, 351, 100, 358, 234, 362, 366, 241, 374, 378, 125}"
graph_size_449_k_0.125,449,43231,1750,0.9510717391967773,39,"{138, 139, 401, 274, 281, 32, 36, 38, 423, 298, 427, 171, 429, 44, 45, 42, 308, 182, 321, 71, 203, 332, 205, 90, 223, 352, 375, 226, 357, 361, 234, 236, 238, 367, 115, 117, 247, 249, 251}"
graph_size_450_k_0.125,450,43434,1902,0.9157509803771973,34,"{128, 385, 386, 2, 4, 133, 137, 278, 279, 409, 415, 32, 288, 300, 429, 433, 306, 52, 309, 57, 186, 59, 189, 63, 321, 198, 76, 206, 89, 90, 364, 374, 120, 255}"
graph_size_451_k_0.125,451,39497,1876,0.9584574699401855,34,"{133, 391, 271, 20, 277, 283, 28, 164, 167, 426, 42, 48, 50, 306, 436, 62, 63, 449, 195, 325, 333, 83, 84, 214, 351, 228, 364, 237, 367, 113, 370, 242, 249, 126}"
graph_size_452_k_0.125,452,38738,1718,1.0263042449951172,32,"{388, 140, 13, 143, 148, 412, 284, 29, 167, 171, 430, 176, 304, 178, 434, 438, 195, 197, 199, 203, 334, 79, 341, 92, 223, 351, 355, 228, 108, 377, 122, 255}"
graph_size_453_k_0.125,453,41218,2014,0.9588875770568848,36,"{3, 131, 261, 136, 138, 396, 14, 143, 274, 148, 407, 409, 416, 292, 424, 426, 300, 432, 311, 439, 56, 58, 185, 445, 190, 447, 319, 91, 95, 96, 358, 245, 249, 122, 126, 255}"
graph_size_454_k_0.125,454,42251,2013,0.9543099403381348,37,"{3, 262, 395, 12, 267, 14, 269, 399, 148, 408, 154, 423, 171, 174, 306, 178, 186, 443, 316, 62, 190, 448, 325, 77, 341, 347, 221, 352, 231, 234, 110, 239, 242, 372, 117, 119, 380}"
graph_size_455_k_0.125,455,40352,1968,0.870826005935669,35,"{258, 130, 386, 261, 133, 392, 140, 269, 398, 399, 402, 403, 20, 277, 276, 284, 157, 416, 289, 422, 40, 44, 434, 51, 193, 451, 200, 212, 214, 349, 94, 104, 109, 111, 242}"
graph_size_456_k_0.125,456,41729,2179,0.9085283279418945,37,"{257, 131, 3, 393, 265, 139, 271, 400, 147, 278, 22, 25, 284, 288, 291, 421, 168, 296, 170, 45, 431, 440, 184, 190, 63, 65, 322, 197, 199, 75, 334, 86, 228, 112, 242, 247, 126}"
graph_size_457_k_0.125,457,38301,1929,1.0512118339538574,37,"{128, 387, 4, 138, 139, 143, 403, 148, 277, 284, 413, 39, 424, 168, 41, 429, 58, 445, 191, 322, 325, 199, 203, 334, 88, 216, 217, 352, 229, 364, 239, 240, 243, 373, 118, 253, 381}"
graph_size_458_k_0.125,458,41398,2075,1.0499708652496338,37,"{256, 134, 137, 138, 268, 273, 280, 409, 284, 175, 433, 55, 313, 59, 188, 316, 319, 320, 451, 453, 197, 335, 83, 211, 87, 215, 347, 356, 228, 233, 234, 108, 236, 372, 375, 121, 127}"
graph_size_459_k_0.125,459,41885,2017,0.9510917663574219,36,"{1, 130, 392, 13, 402, 25, 409, 154, 31, 416, 292, 37, 430, 176, 309, 312, 57, 58, 441, 190, 451, 324, 453, 197, 201, 208, 81, 343, 216, 88, 220, 234, 368, 244, 374, 383}"
graph_size_460_k_0.125,460,39908,1880,0.9911131858825684,35,"{257, 131, 388, 137, 265, 11, 402, 279, 413, 39, 299, 429, 440, 57, 59, 445, 63, 195, 323, 326, 76, 333, 211, 213, 91, 225, 99, 104, 233, 235, 109, 242, 243, 380, 254}"
graph_size_461_k_0.125,461,41251,2031,0.7597324848175049,35,"{384, 3, 134, 7, 139, 272, 403, 19, 278, 23, 409, 285, 418, 290, 425, 426, 429, 301, 176, 438, 55, 62, 197, 457, 331, 91, 97, 353, 229, 360, 242, 245, 377, 380, 126}"
graph_size_462_k_0.125,462,40231,1695,0.8174402713775635,35,"{257, 262, 7, 9, 140, 142, 144, 410, 158, 417, 171, 47, 321, 194, 450, 323, 326, 76, 77, 78, 340, 214, 90, 91, 92, 223, 224, 97, 99, 359, 236, 365, 121, 250, 379}"
graph_size_463_k_0.125,463,41096,2023,0.9229516983032227,38,"{386, 133, 5, 264, 10, 139, 140, 267, 401, 408, 24, 162, 35, 423, 172, 46, 48, 305, 434, 306, 432, 53, 311, 440, 315, 190, 70, 456, 461, 217, 90, 91, 107, 364, 373, 374, 125, 255}"
graph_size_464_k_0.125,464,39850,2147,0.9417397975921631,35,"{131, 262, 138, 397, 14, 16, 273, 22, 23, 152, 155, 29, 286, 287, 164, 420, 169, 426, 300, 429, 435, 312, 188, 208, 210, 90, 221, 223, 352, 103, 234, 112, 369, 378, 381}"
graph_size_465_k_0.125,465,41326,1907,1.078371524810791,37,"{3, 4, 136, 395, 143, 277, 149, 29, 415, 288, 420, 169, 426, 305, 306, 313, 315, 447, 319, 320, 451, 198, 327, 454, 201, 77, 464, 211, 341, 344, 100, 357, 234, 110, 367, 240, 255}"
graph_size_466_k_0.125,466,42012,2442,1.0965251922607422,37,"{386, 131, 260, 136, 140, 141, 271, 272, 145, 20, 405, 406, 286, 419, 35, 168, 424, 426, 299, 431, 433, 50, 179, 436, 437, 434, 329, 76, 83, 212, 348, 353, 354, 363, 113, 369, 374}"
graph_size_467_k_0.125,467,35746,1997,0.9806480407714844,33,"{256, 130, 131, 387, 390, 267, 13, 15, 148, 149, 20, 23, 152, 417, 182, 184, 318, 77, 206, 462, 466, 213, 86, 87, 96, 231, 232, 234, 363, 365, 112, 240, 371}"
graph_size_468_k_0.125,468,37836,2131,1.099647045135498,35,"{258, 386, 260, 9, 397, 15, 151, 408, 291, 420, 293, 422, 37, 299, 172, 434, 182, 310, 184, 186, 196, 459, 460, 332, 79, 82, 214, 90, 347, 351, 96, 97, 371, 249, 378}"
graph_size_469_k_0.125,469,40533,1724,1.1531400680541992,35,"{388, 263, 135, 394, 267, 266, 148, 278, 24, 153, 418, 38, 43, 178, 307, 313, 314, 186, 196, 452, 454, 201, 329, 203, 84, 85, 347, 351, 224, 97, 228, 358, 235, 364, 249}"
graph_size_470_k_0.125,470,42300,1797,0.9137487411499023,32,"{1, 387, 133, 262, 392, 136, 266, 148, 405, 22, 25, 35, 294, 41, 298, 299, 50, 53, 181, 55, 190, 63, 320, 191, 459, 462, 96, 231, 103, 253, 126, 127}"
